FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 12000
----------------------------------------------------------
Epoch	Training loss	Validation loss
6715	0.00000073	0.00000173
6716	0.00000074	0.00000167
6717	0.00000079	0.00000137
6718	0.00000071	0.00000144
6719	0.00000075	0.00000175
6720	0.00000073	0.00000158
6721	0.00000078	0.00000156
6722	0.00000069	0.00000148
6723	0.00000085	0.00000156
6724	0.00000077	0.00000161
6725	0.00000074	0.00000122
6726	0.00000072	0.00000131
6727	0.00000076	0.00000215
6728	0.00000075	0.00000213
6729	0.00000077	0.00000217
6730	0.00000094	0.00000142
6731	0.00000072	0.00000151
6732	0.00000063	0.00000133
6733	0.00000069	0.00000148
6734	0.00000068	0.00000153
6735	0.00000078	0.00000155
6736	0.00000073	0.00000142
6737	0.00000073	0.00000146
6738	0.00000067	0.00000173
6739	0.00000072	0.00000213
6740	0.00000078	0.00000134
6741	0.00000067	0.00000166
6742	0.00000082	0.00000152
6743	0.00000077	0.00000166
6744	0.00000073	0.00000124
6745	0.00000066	0.00000123
6746	0.00000069	0.00000148
6747	0.00000067	0.00000131
6748	0.00000079	0.00000199
6749	0.00000072	0.00000128
6750	0.00000067	0.00000149
6751	0.00000067	0.00000131
6752	0.00000071	0.00000147
6753	0.00000074	0.00000157
6754	0.00000073	0.00000175
6755	0.00000089	0.00000153
6756	0.00000083	0.00000147
6757	0.00000074	0.00000141
6758	0.00000069	0.00000139
6759	0.00000068	0.00000257
6760	0.00000068	0.00000166
6761	0.00000077	0.00000181
6762	0.00000077	0.00000182
6763	0.00000083	0.00000137
6764	0.00000072	0.00000144
6765	0.00000081	0.00000175
6766	0.00000083	0.00000185
6767	0.00000086	0.00000140
6768	0.00000079	0.00000194
6769	0.00000071	0.00000116
6770	0.00000065	0.00000146
6771	0.00000066	0.00000166
6772	0.00000069	0.00000152
6773	0.00000075	0.00000192
6774	0.00000086	0.00000145
6775	0.00000077	0.00000149
6776	0.00000081	0.00000166
6777	0.00000088	0.00000189
6778	0.00000082	0.00000168
6779	0.00000074	0.00000165
6780	0.00000072	0.00000141
6781	0.00000069	0.00000136
6782	0.00000072	0.00000164
6783	0.00000071	0.00000179
6784	0.00000068	0.00000174
6785	0.00000077	0.00000133
6786	0.00000065	0.00000149
6787	0.00000072	0.00000144
6788	0.00000072	0.00000141
6789	0.00000070	0.00000161
6790	0.00000064	0.00000150
6791	0.00000059	0.00000132
6792	0.00000077	0.00000181
6793	0.00000075	0.00000162
6794	0.00000075	0.00000162
6795	0.00000083	0.00000163
6796	0.00000086	0.00000279
6797	0.00000073	0.00000164
6798	0.00000072	0.00000146
6799	0.00000079	0.00000139
6800	0.00000065	0.00000168
6801	0.00000070	0.00000138
6802	0.00000074	0.00000165
6803	0.00000075	0.00000165
6804	0.00000073	0.00000156
6805	0.00000078	0.00000131
6806	0.00000075	0.00000162
6807	0.00000074	0.00000155
6808	0.00000070	0.00000128
6809	0.00000077	0.00000150
6810	0.00000072	0.00000152
6811	0.00000078	0.00000150
6812	0.00000075	0.00000179
6813	0.00000078	0.00000160
6814	0.00000075	0.00000153
6815	0.00000069	0.00000191
6816	0.00000074	0.00000144
6817	0.00000079	0.00000166
6818	0.00000069	0.00000150
6819	0.00000066	0.00000132
6820	0.00000064	0.00000147
6821	0.00000075	0.00000144
6822	0.00000065	0.00000153
6823	0.00000071	0.00000154
6824	0.00000092	0.00000161
6825	0.00000085	0.00000154
6826	0.00000073	0.00000131
6827	0.00000065	0.00000128
6828	0.00000067	0.00000181
6829	0.00000078	0.00000179
6830	0.00000077	0.00000150
6831	0.00000074	0.00000152
6832	0.00000077	0.00000142
6833	0.00000069	0.00000157
6834	0.00000075	0.00000140
6835	0.00000074	0.00000144
6836	0.00000074	0.00000158
6837	0.00000071	0.00000156
6838	0.00000070	0.00000169
6839	0.00000074	0.00000169
6840	0.00000080	0.00000167
6841	0.00000072	0.00000158
6842	0.00000073	0.00000145
6843	0.00000075	0.00000151
6844	0.00000083	0.00000138
6845	0.00000071	0.00000156
6846	0.00000068	0.00000172
6847	0.00000067	0.00000144
6848	0.00000080	0.00000150
6849	0.00000078	0.00000207
6850	0.00000085	0.00000168
6851	0.00000085	0.00000153
6852	0.00000075	0.00000155
6853	0.00000071	0.00000133
6854	0.00000067	0.00000129
6855	0.00000072	0.00000141
6856	0.00000071	0.00000147
6857	0.00000072	0.00000150
6858	0.00000070	0.00000182
6859	0.00000070	0.00000150
6860	0.00000065	0.00000161
6861	0.00000074	0.00000142
6862	0.00000074	0.00000141
6863	0.00000074	0.00000146
6864	0.00000064	0.00000140
6865	0.00000065	0.00000153
6866	0.00000065	0.00000129
6867	0.00000074	0.00000180
6868	0.00000086	0.00000159
6869	0.00000082	0.00000169
6870	0.00000074	0.00000136
6871	0.00000075	0.00000162
6872	0.00000079	0.00000140
6873	0.00000067	0.00000174
6874	0.00000073	0.00000165
6875	0.00000077	0.00000142
6876	0.00000079	0.00000173
6877	0.00000078	0.00000141
6878	0.00000079	0.00000186
6879	0.00000089	0.00000159
6880	0.00000070	0.00000137
6881	0.00000070	0.00000163
6882	0.00000083	0.00000185
6883	0.00000075	0.00000182
6884	0.00000076	0.00000139
6885	0.00000073	0.00000136
6886	0.00000069	0.00000161
6887	0.00000071	0.00000131
6888	0.00000070	0.00000160
6889	0.00000070	0.00000140
6890	0.00000071	0.00000136
6891	0.00000070	0.00000139
6892	0.00000070	0.00000154
6893	0.00000081	0.00000162
6894	0.00000072	0.00000136
6895	0.00000065	0.00000147
6896	0.00000073	0.00000162
6897	0.00000066	0.00000136
6898	0.00000066	0.00000147
6899	0.00000067	0.00000134
6900	0.00000074	0.00000165
6901	0.00000072	0.00000155
6902	0.00000090	0.00000126
6903	0.00000074	0.00000155
6904	0.00000070	0.00000170
6905	0.00000080	0.00000172
6906	0.00000067	0.00000152
6907	0.00000071	0.00000213
6908	0.00000086	0.00000164
6909	0.00000075	0.00000128
6910	0.00000070	0.00000154
6911	0.00000074	0.00000138
6912	0.00000070	0.00000167
6913	0.00000069	0.00000169
6914	0.00000077	0.00000129
6915	0.00000075	0.00000153
6916	0.00000081	0.00000149
6917	0.00000075	0.00000169
6918	0.00000070	0.00000142
6919	0.00000071	0.00000150
6920	0.00000077	0.00000220
6921	0.00000077	0.00000176
6922	0.00000074	0.00000147
6923	0.00000081	0.00000253
6924	0.00000067	0.00000125
6925	0.00000067	0.00000165
6926	0.00000074	0.00000190
6927	0.00000069	0.00000171
6928	0.00000062	0.00000136
6929	0.00000066	0.00000172
6930	0.00000074	0.00000176
6931	0.00000089	0.00000174
6932	0.00000085	0.00000137
6933	0.00000073	0.00000180
6934	0.00000079	0.00000163
6935	0.00000077	0.00000165
6936	0.00000084	0.00000185
6937	0.00000077	0.00000135
6938	0.00000074	0.00000163
6939	0.00000071	0.00000141
6940	0.00000067	0.00000137
6941	0.00000067	0.00000140
6942	0.00000073	0.00000139
6943	0.00000072	0.00000175
6944	0.00000071	0.00000128
6945	0.00000072	0.00000135
6946	0.00000068	0.00000161
6947	0.00000074	0.00000146
6948	0.00000079	0.00000177
6949	0.00000073	0.00000164
6950	0.00000069	0.00000147
6951	0.00000076	0.00000146
6952	0.00000069	0.00000149
6953	0.00000073	0.00000151
6954	0.00000070	0.00000136
6955	0.00000074	0.00000149
6956	0.00000069	0.00000169
6957	0.00000064	0.00000157
6958	0.00000063	0.00000144
6959	0.00000071	0.00000153
6960	0.00000071	0.00000193
6961	0.00000073	0.00000153
6962	0.00000066	0.00000136
6963	0.00000080	0.00000151
6964	0.00000074	0.00000151
6965	0.00000076	0.00000137
6966	0.00000065	0.00000142
6967	0.00000067	0.00000143
6968	0.00000073	0.00000156
6969	0.00000077	0.00000152
6970	0.00000076	0.00000148
6971	0.00000084	0.00000156
6972	0.00000081	0.00000149
6973	0.00000081	0.00000199
6974	0.00000091	0.00000150
6975	0.00000075	0.00000166
6976	0.00000072	0.00000206
6977	0.00000067	0.00000159
6978	0.00000067	0.00000127
6979	0.00000076	0.00000136
6980	0.00000069	0.00000168
6981	0.00000068	0.00000176
6982	0.00000089	0.00000154
6983	0.00000071	0.00000190
6984	0.00000071	0.00000147
6985	0.00000070	0.00000165
6986	0.00000073	0.00000134
6987	0.00000070	0.00000130
6988	0.00000077	0.00000141
6989	0.00000076	0.00000124
6990	0.00000063	0.00000143
6991	0.00000081	0.00000156
6992	0.00000070	0.00000143
6993	0.00000067	0.00000141
6994	0.00000071	0.00000158
6995	0.00000070	0.00000157
6996	0.00000075	0.00000141
6997	0.00000076	0.00000144
6998	0.00000079	0.00000152
6999	0.00000069	0.00000135
7000	0.00000070	0.00000142
7001	0.00000074	0.00000175
7002	0.00000065	0.00000153
7003	0.00000068	0.00000156
7004	0.00000074	0.00000171
7005	0.00000084	0.00000145
7006	0.00000068	0.00000150
7007	0.00000067	0.00000152
7008	0.00000075	0.00000141
7009	0.00000080	0.00000152
7010	0.00000075	0.00000274
7011	0.00000072	0.00000153
7012	0.00000069	0.00000141
7013	0.00000074	0.00000140
7014	0.00000074	0.00000127
7015	0.00000068	0.00000247
7016	0.00000076	0.00000137
7017	0.00000066	0.00000139
7018	0.00000071	0.00000137
7019	0.00000076	0.00000160
7020	0.00000069	0.00000147
7021	0.00000070	0.00000156
7022	0.00000063	0.00000169
7023	0.00000066	0.00000157
7024	0.00000069	0.00000141
7025	0.00000068	0.00000177
7026	0.00000085	0.00000161
7027	0.00000076	0.00000140
7028	0.00000070	0.00000171
7029	0.00000077	0.00000176
7030	0.00000076	0.00000180
7031	0.00000066	0.00000170
7032	0.00000069	0.00000133
7033	0.00000065	0.00000146
7034	0.00000088	0.00000240
7035	0.00000082	0.00000175
7036	0.00000073	0.00000149
7037	0.00000081	0.00000165
7038	0.00000074	0.00000182
7039	0.00000077	0.00000140
7040	0.00000077	0.00000163
7041	0.00000071	0.00000161
7042	0.00000083	0.00000252
7043	0.00000073	0.00000138
7044	0.00000073	0.00000206
7045	0.00000081	0.00000142
7046	0.00000068	0.00000234
7047	0.00000063	0.00000145
7048	0.00000068	0.00000129
7049	0.00000076	0.00000148
7050	0.00000069	0.00000161
7051	0.00000073	0.00000155
7052	0.00000068	0.00000128
7053	0.00000067	0.00000174
7054	0.00000083	0.00000180
7055	0.00000073	0.00000133
7056	0.00000069	0.00000154
7057	0.00000091	0.00000152
7058	0.00000072	0.00000190
7059	0.00000071	0.00000165
7060	0.00000076	0.00000156
7061	0.00000075	0.00000156
7062	0.00000069	0.00000134
7063	0.00000076	0.00000150
7064	0.00000073	0.00000155
7065	0.00000073	0.00000125
7066	0.00000065	0.00000152
7067	0.00000080	0.00000144
7068	0.00000081	0.00000203
7069	0.00000077	0.00000212
7070	0.00000070	0.00000143
7071	0.00000064	0.00000135
7072	0.00000062	0.00000135
7073	0.00000067	0.00000188
7074	0.00000082	0.00000145
7075	0.00000070	0.00000156
7076	0.00000082	0.00000162
7077	0.00000074	0.00000160
7078	0.00000068	0.00000154
7079	0.00000068	0.00000160
7080	0.00000068	0.00000249
7081	0.00000082	0.00000136
7082	0.00000073	0.00000135
7083	0.00000063	0.00000159
7084	0.00000065	0.00000166
7085	0.00000065	0.00000138
7086	0.00000071	0.00000146
7087	0.00000066	0.00000135
7088	0.00000067	0.00000189
7089	0.00000067	0.00000162
7090	0.00000070	0.00000146
7091	0.00000065	0.00000210
7092	0.00000085	0.00000191
7093	0.00000077	0.00000142
7094	0.00000071	0.00000135
7095	0.00000065	0.00000165
7096	0.00000065	0.00000134
7097	0.00000072	0.00000137
7098	0.00000071	0.00000157
7099	0.00000072	0.00000130
7100	0.00000069	0.00000143
7101	0.00000076	0.00000184
7102	0.00000085	0.00000148
7103	0.00000067	0.00000165
7104	0.00000072	0.00000191
7105	0.00000094	0.00000193
7106	0.00000098	0.00000255
7107	0.00000074	0.00000143
7108	0.00000073	0.00000152
7109	0.00000074	0.00000139
7110	0.00000065	0.00000162
7111	0.00000065	0.00000187
7112	0.00000064	0.00000159
7113	0.00000076	0.00000159
7114	0.00000087	0.00000158
7115	0.00000067	0.00000125
7116	0.00000072	0.00000157
7117	0.00000068	0.00000158
7118	0.00000063	0.00000164
7119	0.00000075	0.00000145
7120	0.00000071	0.00000166
7121	0.00000066	0.00000142
7122	0.00000067	0.00000142
7123	0.00000082	0.00000155
7124	0.00000066	0.00000142
7125	0.00000068	0.00000137
7126	0.00000069	0.00000174
7127	0.00000076	0.00000159
7128	0.00000067	0.00000152
7129	0.00000081	0.00000151
7130	0.00000070	0.00000167
7131	0.00000077	0.00000174
7132	0.00000102	0.00000166
7133	0.00000085	0.00000176
7134	0.00000076	0.00000203
7135	0.00000087	0.00000143
7136	0.00000075	0.00000184
7137	0.00000070	0.00000136
7138	0.00000070	0.00000128
7139	0.00000069	0.00000134
7140	0.00000074	0.00000167
7141	0.00000074	0.00000145
7142	0.00000065	0.00000152
7143	0.00000071	0.00000125
7144	0.00000067	0.00000137
7145	0.00000069	0.00000148
7146	0.00000063	0.00000137
7147	0.00000061	0.00000132
7148	0.00000062	0.00000136
7149	0.00000070	0.00000151
7150	0.00000069	0.00000154
7151	0.00000069	0.00000208
7152	0.00000070	0.00000177
7153	0.00000069	0.00000153
7154	0.00000065	0.00000145
7155	0.00000066	0.00000127
7156	0.00000072	0.00000138
7157	0.00000066	0.00000153
7158	0.00000069	0.00000149
7159	0.00000076	0.00000149
7160	0.00000082	0.00000185
7161	0.00000109	0.00000146
7162	0.00000091	0.00000156
7163	0.00000072	0.00000143
7164	0.00000067	0.00000154
7165	0.00000071	0.00000127
7166	0.00000072	0.00000161
7167	0.00000067	0.00000129
7168	0.00000064	0.00000139
7169	0.00000064	0.00000138
7170	0.00000074	0.00000157
7171	0.00000074	0.00000147
7172	0.00000060	0.00000141
7173	0.00000067	0.00000149
7174	0.00000074	0.00000135
7175	0.00000068	0.00000167
7176	0.00000076	0.00000145
7177	0.00000076	0.00000165
7178	0.00000071	0.00000165
7179	0.00000078	0.00000128
7180	0.00000073	0.00000190
7181	0.00000078	0.00000156
7182	0.00000080	0.00000181
7183	0.00000080	0.00000195
7184	0.00000075	0.00000141
7185	0.00000071	0.00000130
7186	0.00000069	0.00000147
7187	0.00000066	0.00000140
7188	0.00000077	0.00000176
7189	0.00000067	0.00000131
7190	0.00000070	0.00000146
7191	0.00000076	0.00000157
7192	0.00000069	0.00000153
7193	0.00000073	0.00000127
7194	0.00000065	0.00000184
7195	0.00000073	0.00000210
7196	0.00000076	0.00000144
7197	0.00000064	0.00000136
7198	0.00000071	0.00000151
7199	0.00000068	0.00000155
7200	0.00000073	0.00000138
7201	0.00000072	0.00000144
7202	0.00000066	0.00000131
7203	0.00000073	0.00000170
7204	0.00000075	0.00000136
7205	0.00000069	0.00000157
7206	0.00000067	0.00000158
7207	0.00000072	0.00000122
7208	0.00000065	0.00000172
7209	0.00000075	0.00000146
7210	0.00000068	0.00000146
7211	0.00000063	0.00000143
7212	0.00000065	0.00000172
7213	0.00000081	0.00000278
7214	0.00000070	0.00000140
7215	0.00000068	0.00000133
7216	0.00000067	0.00000186
7217	0.00000063	0.00000173
7218	0.00000071	0.00000156
7219	0.00000068	0.00000159
7220	0.00000069	0.00000159
7221	0.00000070	0.00000156
7222	0.00000077	0.00000150
7223	0.00000072	0.00000153
7224	0.00000080	0.00000182
7225	0.00000077	0.00000142
7226	0.00000076	0.00000135
7227	0.00000073	0.00000165
7228	0.00000073	0.00000147
7229	0.00000078	0.00000149
7230	0.00000069	0.00000131
7231	0.00000067	0.00000159
7232	0.00000072	0.00000137
7233	0.00000070	0.00000167
7234	0.00000072	0.00000145
7235	0.00000071	0.00000219
7236	0.00000077	0.00000146
7237	0.00000072	0.00000145
7238	0.00000066	0.00000166
7239	0.00000068	0.00000151
7240	0.00000067	0.00000150
7241	0.00000073	0.00000145
7242	0.00000065	0.00000171
7243	0.00000064	0.00000148
7244	0.00000077	0.00000175
7245	0.00000070	0.00000153
7246	0.00000066	0.00000130
7247	0.00000068	0.00000174
7248	0.00000069	0.00000144
7249	0.00000069	0.00000186
7250	0.00000070	0.00000161
7251	0.00000072	0.00000143
7252	0.00000069	0.00000134
7253	0.00000066	0.00000179
7254	0.00000075	0.00000151
7255	0.00000068	0.00000172
7256	0.00000066	0.00000175
7257	0.00000070	0.00000130
7258	0.00000065	0.00000170
7259	0.00000070	0.00000173
7260	0.00000091	0.00000160
7261	0.00000073	0.00000170
7262	0.00000071	0.00000152
7263	0.00000067	0.00000185
7264	0.00000065	0.00000165
7265	0.00000070	0.00000139
7266	0.00000072	0.00000157
7267	0.00000084	0.00000236
7268	0.00000070	0.00000166
7269	0.00000070	0.00000165
7270	0.00000067	0.00000158
7271	0.00000074	0.00000204
7272	0.00000078	0.00000135
7273	0.00000062	0.00000150
7274	0.00000073	0.00000144
7275	0.00000078	0.00000162
7276	0.00000068	0.00000135
7277	0.00000069	0.00000140
7278	0.00000074	0.00000223
7279	0.00000078	0.00000148
7280	0.00000074	0.00000153
7281	0.00000069	0.00000130
7282	0.00000063	0.00000149
7283	0.00000066	0.00000160
7284	0.00000076	0.00000146
7285	0.00000070	0.00000132
7286	0.00000068	0.00000149
7287	0.00000070	0.00000126
7288	0.00000071	0.00000155
7289	0.00000075	0.00000241
7290	0.00000064	0.00000142
7291	0.00000069	0.00000158
7292	0.00000071	0.00000150
7293	0.00000066	0.00000138
7294	0.00000064	0.00000144
7295	0.00000063	0.00000147
7296	0.00000069	0.00000136
7297	0.00000065	0.00000169
7298	0.00000074	0.00000147
7299	0.00000077	0.00000210
7300	0.00000090	0.00000166
7301	0.00000074	0.00000183
7302	0.00000069	0.00000281
7303	0.00000070	0.00000150
7304	0.00000067	0.00000147
7305	0.00000062	0.00000135
7306	0.00000072	0.00000135
7307	0.00000070	0.00000154
7308	0.00000084	0.00000145
7309	0.00000077	0.00000154
7310	0.00000073	0.00000173
7311	0.00000072	0.00000163
7312	0.00000074	0.00000184
7313	0.00000080	0.00000159
7314	0.00000068	0.00000133
7315	0.00000066	0.00000154
7316	0.00000077	0.00000189
7317	0.00000067	0.00000120
7318	0.00000072	0.00000147
7319	0.00000064	0.00000207
7320	0.00000066	0.00000164
7321	0.00000066	0.00000155
7322	0.00000070	0.00000152
7323	0.00000072	0.00000201
7324	0.00000067	0.00000156
7325	0.00000073	0.00000163
7326	0.00000067	0.00000133
7327	0.00000060	0.00000171
7328	0.00000072	0.00000194
7329	0.00000080	0.00000168
7330	0.00000067	0.00000177
7331	0.00000066	0.00000144
7332	0.00000072	0.00000144
7333	0.00000071	0.00000174
7334	0.00000081	0.00000153
7335	0.00000067	0.00000143
7336	0.00000069	0.00000184
7337	0.00000066	0.00000135
7338	0.00000065	0.00000156
7339	0.00000078	0.00000154
7340	0.00000074	0.00000192
7341	0.00000075	0.00000168
7342	0.00000071	0.00000173
7343	0.00000068	0.00000136
7344	0.00000072	0.00000155
7345	0.00000066	0.00000138
7346	0.00000061	0.00000150
7347	0.00000072	0.00000170
7348	0.00000073	0.00000129
7349	0.00000080	0.00000157
7350	0.00000081	0.00000136
7351	0.00000083	0.00000229
7352	0.00000076	0.00000136
7353	0.00000065	0.00000134
7354	0.00000066	0.00000132
7355	0.00000067	0.00000153
7356	0.00000065	0.00000241
7357	0.00000071	0.00000197
7358	0.00000074	0.00000153
7359	0.00000067	0.00000259
7360	0.00000074	0.00000184
7361	0.00000073	0.00000144
7362	0.00000073	0.00000143
7363	0.00000079	0.00000193
7364	0.00000093	0.00000172
7365	0.00000072	0.00000159
7366	0.00000071	0.00000140
7367	0.00000073	0.00000134
7368	0.00000065	0.00000123
7369	0.00000065	0.00000158
7370	0.00000065	0.00000142
7371	0.00000073	0.00000151
7372	0.00000067	0.00000178
7373	0.00000072	0.00000133
7374	0.00000068	0.00000157
7375	0.00000073	0.00000153
7376	0.00000066	0.00000147
7377	0.00000066	0.00000162
7378	0.00000077	0.00000140
7379	0.00000068	0.00000129
7380	0.00000067	0.00000170
7381	0.00000070	0.00000171
7382	0.00000071	0.00000144
7383	0.00000061	0.00000138
7384	0.00000070	0.00000206
7385	0.00000066	0.00000195
7386	0.00000073	0.00000137
7387	0.00000071	0.00000209
7388	0.00000075	0.00000173
7389	0.00000081	0.00000195
7390	0.00000079	0.00000142
7391	0.00000074	0.00000146
7392	0.00000074	0.00000159
7393	0.00000078	0.00000155
7394	0.00000069	0.00000182
7395	0.00000075	0.00000168
7396	0.00000071	0.00000155
7397	0.00000072	0.00000162
7398	0.00000070	0.00000168
7399	0.00000074	0.00000139
7400	0.00000064	0.00000150
7401	0.00000064	0.00000179
7402	0.00000070	0.00000149
7403	0.00000063	0.00000120
7404	0.00000064	0.00000159
7405	0.00000065	0.00000155
7406	0.00000067	0.00000176
7407	0.00000075	0.00000133
7408	0.00000070	0.00000160
7409	0.00000079	0.00000146
7410	0.00000072	0.00000173
7411	0.00000062	0.00000147
7412	0.00000064	0.00000166
7413	0.00000075	0.00000151
7414	0.00000067	0.00000138
7415	0.00000061	0.00000156
7416	0.00000071	0.00000217
7417	0.00000069	0.00000132
7418	0.00000063	0.00000208
7419	0.00000070	0.00000144
7420	0.00000065	0.00000179
7421	0.00000089	0.00000147
7422	0.00000069	0.00000131
7423	0.00000065	0.00000154
7424	0.00000066	0.00000150
7425	0.00000071	0.00000153
7426	0.00000067	0.00000136
7427	0.00000067	0.00000164
7428	0.00000064	0.00000145
7429	0.00000067	0.00000165
7430	0.00000070	0.00000170
7431	0.00000070	0.00000141
7432	0.00000069	0.00000143
7433	0.00000064	0.00000154
7434	0.00000073	0.00000170
7435	0.00000071	0.00000142
7436	0.00000080	0.00000166
7437	0.00000069	0.00000146
7438	0.00000067	0.00000156
7439	0.00000077	0.00000164
7440	0.00000069	0.00000178
7441	0.00000074	0.00000184
7442	0.00000068	0.00000155
7443	0.00000070	0.00000181
7444	0.00000082	0.00000156
7445	0.00000082	0.00000170
7446	0.00000063	0.00000134
7447	0.00000064	0.00000134
7448	0.00000068	0.00000150
7449	0.00000074	0.00000157
7450	0.00000072	0.00000191
7451	0.00000072	0.00000132
7452	0.00000064	0.00000191
7453	0.00000064	0.00000124
7454	0.00000064	0.00000180
7455	0.00000068	0.00000148
7456	0.00000071	0.00000199
7457	0.00000072	0.00000160
7458	0.00000061	0.00000138
7459	0.00000064	0.00000138
7460	0.00000067	0.00000138
7461	0.00000064	0.00000177
7462	0.00000075	0.00000135
7463	0.00000066	0.00000181
7464	0.00000064	0.00000159
7465	0.00000062	0.00000156
7466	0.00000071	0.00000153
7467	0.00000073	0.00000161
7468	0.00000071	0.00000157
7469	0.00000064	0.00000202
7470	0.00000065	0.00000162
7471	0.00000075	0.00000172
7472	0.00000077	0.00000161
7473	0.00000068	0.00000146
7474	0.00000073	0.00000143
7475	0.00000073	0.00000157
7476	0.00000072	0.00000157
7477	0.00000067	0.00000159
7478	0.00000065	0.00000205
7479	0.00000063	0.00000193
7480	0.00000064	0.00000144
7481	0.00000086	0.00000182
7482	0.00000087	0.00000143
7483	0.00000071	0.00000165
7484	0.00000070	0.00000167
7485	0.00000074	0.00000171
7486	0.00000066	0.00000158
7487	0.00000073	0.00000141
7488	0.00000066	0.00000137
7489	0.00000072	0.00000151
7490	0.00000068	0.00000163
7491	0.00000072	0.00000158
7492	0.00000062	0.00000167
7493	0.00000065	0.00000137
7494	0.00000065	0.00000153
7495	0.00000081	0.00000145
7496	0.00000067	0.00000180
7497	0.00000064	0.00000156
7498	0.00000067	0.00000137
7499	0.00000070	0.00000164
7500	0.00000066	0.00000162
7501	0.00000063	0.00000176
7502	0.00000069	0.00000178
7503	0.00000071	0.00000157
7504	0.00000070	0.00000124
7505	0.00000065	0.00000212
7506	0.00000071	0.00000151
7507	0.00000072	0.00000145
7508	0.00000075	0.00000167
7509	0.00000078	0.00000153
7510	0.00000066	0.00000145
7511	0.00000071	0.00000196
7512	0.00000085	0.00000167
7513	0.00000080	0.00000151
7514	0.00000069	0.00000155
7515	0.00000077	0.00000151
7516	0.00000078	0.00000199
7517	0.00000062	0.00000138
7518	0.00000062	0.00000137
7519	0.00000064	0.00000147
7520	0.00000061	0.00000145
7521	0.00000063	0.00000151
7522	0.00000079	0.00000150
7523	0.00000067	0.00000146
7524	0.00000064	0.00000127
7525	0.00000062	0.00000213
7526	0.00000069	0.00000176
7527	0.00000073	0.00000176
7528	0.00000064	0.00000144
7529	0.00000065	0.00000145
7530	0.00000067	0.00000175
7531	0.00000071	0.00000155
7532	0.00000068	0.00000137
7533	0.00000067	0.00000153
7534	0.00000074	0.00000144
7535	0.00000078	0.00000149
7536	0.00000070	0.00000161
7537	0.00000064	0.00000144
7538	0.00000066	0.00000141
7539	0.00000066	0.00000150
7540	0.00000066	0.00000143
7541	0.00000065	0.00000140
7542	0.00000063	0.00000158
7543	0.00000063	0.00000153
7544	0.00000061	0.00000136
7545	0.00000062	0.00000256
7546	0.00000080	0.00000163
7547	0.00000081	0.00000169
7548	0.00000080	0.00000185
7549	0.00000065	0.00000153
7550	0.00000069	0.00000175
7551	0.00000076	0.00000177
7552	0.00000081	0.00000157
7553	0.00000073	0.00000172
7554	0.00000059	0.00000163
7555	0.00000073	0.00000157
7556	0.00000071	0.00000125
7557	0.00000069	0.00000170
7558	0.00000076	0.00000160
7559	0.00000070	0.00000144
7560	0.00000064	0.00000164
7561	0.00000072	0.00000162
7562	0.00000062	0.00000148
7563	0.00000062	0.00000152
7564	0.00000076	0.00000149
7565	0.00000076	0.00000150
7566	0.00000066	0.00000143
7567	0.00000069	0.00000161
7568	0.00000064	0.00000127
7569	0.00000075	0.00000240
7570	0.00000101	0.00000162
7571	0.00000071	0.00000162
7572	0.00000068	0.00000142
7573	0.00000072	0.00000138
7574	0.00000067	0.00000166
7575	0.00000068	0.00000147
7576	0.00000066	0.00000176
7577	0.00000066	0.00000175
7578	0.00000075	0.00000143
7579	0.00000063	0.00000142
7580	0.00000064	0.00000145
7581	0.00000064	0.00000164
7582	0.00000066	0.00000136
7583	0.00000065	0.00000157
7584	0.00000066	0.00000153
7585	0.00000067	0.00000144
7586	0.00000061	0.00000138
7587	0.00000064	0.00000281
7588	0.00000061	0.00000147
7589	0.00000061	0.00000283
7590	0.00000067	0.00000206
7591	0.00000063	0.00000149
7592	0.00000068	0.00000189
7593	0.00000074	0.00000132
7594	0.00000062	0.00000168
7595	0.00000073	0.00000180
7596	0.00000068	0.00000140
7597	0.00000068	0.00000135
7598	0.00000075	0.00000146
7599	0.00000063	0.00000132
7600	0.00000063	0.00000168
7601	0.00000067	0.00000171
7602	0.00000065	0.00000142
7603	0.00000081	0.00000155
7604	0.00000069	0.00000151
7605	0.00000069	0.00000161
7606	0.00000069	0.00000176
7607	0.00000068	0.00000163
7608	0.00000062	0.00000168
7609	0.00000070	0.00000194
7610	0.00000074	0.00000156
7611	0.00000062	0.00000146
7612	0.00000069	0.00000149
7613	0.00000063	0.00000177
7614	0.00000071	0.00000149
7615	0.00000074	0.00000157
7616	0.00000072	0.00000153
7617	0.00000075	0.00000150
7618	0.00000067	0.00000139
7619	0.00000071	0.00000180
7620	0.00000072	0.00000142
7621	0.00000065	0.00000164
7622	0.00000065	0.00000144
7623	0.00000062	0.00000199
7624	0.00000068	0.00000159
7625	0.00000067	0.00000167
7626	0.00000065	0.00000156
7627	0.00000064	0.00000174
7628	0.00000065	0.00000158
7629	0.00000066	0.00000153
7630	0.00000075	0.00000158
7631	0.00000084	0.00000155
7632	0.00000070	0.00000156
7633	0.00000084	0.00000154
7634	0.00000073	0.00000169
