FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00000653	0.00001091
1896	0.00000639	0.00000901
1897	0.00000636	0.00001033
1898	0.00000612	0.00000931
1899	0.00000629	0.00000964
1900	0.00000626	0.00000896
1901	0.00000652	0.00000959
1902	0.00000635	0.00001121
1903	0.00000720	0.00000988
1904	0.00000626	0.00000846
1905	0.00000603	0.00000919
1906	0.00000610	0.00000923
1907	0.00000634	0.00001026
1908	0.00000626	0.00000869
1909	0.00000623	0.00000956
1910	0.00000679	0.00001056
1911	0.00000668	0.00000912
1912	0.00000662	0.00001068
1913	0.00000644	0.00001205
1914	0.00000627	0.00000942
1915	0.00000623	0.00001017
1916	0.00000617	0.00000864
1917	0.00000650	0.00000955
1918	0.00000570	0.00000880
1919	0.00000608	0.00000906
1920	0.00000605	0.00001062
1921	0.00000626	0.00000909
1922	0.00000578	0.00000866
1923	0.00000583	0.00000864
1924	0.00000680	0.00001401
1925	0.00000630	0.00000918
1926	0.00000615	0.00000948
1927	0.00000591	0.00000872
1928	0.00000568	0.00000883
1929	0.00000624	0.00000962
1930	0.00000612	0.00000882
1931	0.00000615	0.00000969
1932	0.00000660	0.00000899
1933	0.00000724	0.00000973
1934	0.00000637	0.00000978
1935	0.00000646	0.00000941
1936	0.00000568	0.00000936
1937	0.00000605	0.00000986
1938	0.00000661	0.00000938
1939	0.00000570	0.00000887
1940	0.00000641	0.00000947
1941	0.00000632	0.00000891
1942	0.00000647	0.00001026
1943	0.00000597	0.00000883
1944	0.00000572	0.00000984
1945	0.00000604	0.00000914
1946	0.00000613	0.00000975
1947	0.00000675	0.00001077
1948	0.00000581	0.00000921
1949	0.00000628	0.00000890
1950	0.00000606	0.00000925
1951	0.00000610	0.00000957
1952	0.00000585	0.00001042
1953	0.00000651	0.00001066
1954	0.00000605	0.00000889
1955	0.00000577	0.00000926
1956	0.00000615	0.00000875
1957	0.00000576	0.00000905
1958	0.00000595	0.00001061
1959	0.00000630	0.00001069
1960	0.00000632	0.00000948
1961	0.00000604	0.00000901
1962	0.00000612	0.00000972
1963	0.00000607	0.00000954
1964	0.00000656	0.00000982
1965	0.00000597	0.00001092
1966	0.00000600	0.00001050
1967	0.00000592	0.00000863
1968	0.00000584	0.00000892
1969	0.00000579	0.00000962
1970	0.00000602	0.00000934
1971	0.00000629	0.00000948
1972	0.00000619	0.00000971
1973	0.00000583	0.00000940
1974	0.00000594	0.00000991
1975	0.00000606	0.00000966
1976	0.00000583	0.00000880
1977	0.00000589	0.00000876
1978	0.00000633	0.00000936
1979	0.00000577	0.00000913
1980	0.00000610	0.00000946
1981	0.00000584	0.00001042
1982	0.00000612	0.00001030
1983	0.00000602	0.00000891
1984	0.00000617	0.00000893
1985	0.00000609	0.00000938
1986	0.00000590	0.00000964
1987	0.00000620	0.00001130
1988	0.00000645	0.00000919
1989	0.00000592	0.00000959
1990	0.00000577	0.00000866
1991	0.00000562	0.00000871
1992	0.00000640	0.00000922
1993	0.00000620	0.00000996
1994	0.00000582	0.00000903
1995	0.00000553	0.00000890
1996	0.00000626	0.00000879
1997	0.00000631	0.00000882
1998	0.00000629	0.00000920
1999	0.00000561	0.00000910
2000	0.00000579	0.00000979
2001	0.00000613	0.00000927
2002	0.00000586	0.00000932
2003	0.00000600	0.00000936
2004	0.00000576	0.00000946
2005	0.00000551	0.00000860
2006	0.00000624	0.00001082
2007	0.00000616	0.00000882
2008	0.00000573	0.00000964
2009	0.00000625	0.00000910
2010	0.00000614	0.00000988
2011	0.00000604	0.00000877
2012	0.00000573	0.00000917
2013	0.00000593	0.00000913
2014	0.00000590	0.00000947
2015	0.00000614	0.00000978
2016	0.00000616	0.00001063
2017	0.00000582	0.00000852
2018	0.00000579	0.00001032
2019	0.00000627	0.00000924
2020	0.00000582	0.00000911
2021	0.00000590	0.00000960
2022	0.00000644	0.00000969
2023	0.00000591	0.00000968
2024	0.00000584	0.00001036
2025	0.00000593	0.00000949
2026	0.00000597	0.00000873
2027	0.00000607	0.00001023
2028	0.00000621	0.00000926
2029	0.00000610	0.00000906
2030	0.00000603	0.00000899
2031	0.00000618	0.00000901
2032	0.00000593	0.00000942
2033	0.00000612	0.00001053
2034	0.00000627	0.00000917
2035	0.00000561	0.00000928
2036	0.00000635	0.00000891
2037	0.00000625	0.00001075
2038	0.00000599	0.00001029
2039	0.00000626	0.00001080
2040	0.00000569	0.00000889
2041	0.00000574	0.00001043
2042	0.00000599	0.00000921
2043	0.00000584	0.00001065
2044	0.00000627	0.00001043
2045	0.00000634	0.00000908
2046	0.00000581	0.00000943
2047	0.00000585	0.00000944
2048	0.00000618	0.00000854
2049	0.00000583	0.00000976
2050	0.00000594	0.00000935
2051	0.00000662	0.00000881
2052	0.00000607	0.00000898
2053	0.00000573	0.00001006
2054	0.00000605	0.00000900
2055	0.00000551	0.00001034
2056	0.00000599	0.00000939
2057	0.00000588	0.00000962
2058	0.00000550	0.00000914
2059	0.00000603	0.00000925
2060	0.00000578	0.00000936
2061	0.00000537	0.00000849
2062	0.00000551	0.00000944
2063	0.00000581	0.00000968
2064	0.00000604	0.00000972
2065	0.00000627	0.00001065
2066	0.00000637	0.00000907
2067	0.00000594	0.00000986
2068	0.00000618	0.00000972
2069	0.00000607	0.00000905
2070	0.00000578	0.00000960
2071	0.00000576	0.00000911
2072	0.00000612	0.00000945
2073	0.00000567	0.00000932
2074	0.00000542	0.00000964
2075	0.00000597	0.00000867
2076	0.00000592	0.00000964
2077	0.00000572	0.00000986
2078	0.00000636	0.00000997
2079	0.00000614	0.00001079
2080	0.00000624	0.00000945
2081	0.00000628	0.00000952
2082	0.00000628	0.00001070
2083	0.00000629	0.00000992
2084	0.00000575	0.00000905
2085	0.00000603	0.00000957
2086	0.00000608	0.00000972
2087	0.00000567	0.00000930
2088	0.00000571	0.00000964
2089	0.00000607	0.00001012
2090	0.00000572	0.00001020
2091	0.00000604	0.00000948
2092	0.00000593	0.00000959
2093	0.00000586	0.00000933
2094	0.00000628	0.00000978
2095	0.00000561	0.00000873
2096	0.00000591	0.00000964
2097	0.00000566	0.00000884
2098	0.00000572	0.00000941
2099	0.00000543	0.00001005
2100	0.00000636	0.00000910
2101	0.00000566	0.00000958
2102	0.00000568	0.00000997
2103	0.00000582	0.00000978
2104	0.00000599	0.00001038
2105	0.00000582	0.00000930
2106	0.00000577	0.00001130
2107	0.00000548	0.00000921
2108	0.00000604	0.00000964
2109	0.00000546	0.00000942
2110	0.00000568	0.00001112
2111	0.00000671	0.00000986
2112	0.00000560	0.00000984
2113	0.00000590	0.00000970
2114	0.00000576	0.00001083
2115	0.00000581	0.00000945
2116	0.00000584	0.00001231
2117	0.00000634	0.00001024
2118	0.00000606	0.00000985
2119	0.00000559	0.00000860
2120	0.00000539	0.00000911
2121	0.00000572	0.00000966
2122	0.00000576	0.00001193
2123	0.00000715	0.00001125
2124	0.00000634	0.00000982
2125	0.00000609	0.00000923
2126	0.00000598	0.00000961
2127	0.00000580	0.00000969
2128	0.00000560	0.00000932
2129	0.00000610	0.00001161
2130	0.00000588	0.00000923
2131	0.00000568	0.00000919
2132	0.00000538	0.00000911
2133	0.00000632	0.00001009
2134	0.00000660	0.00000928
2135	0.00000585	0.00000971
2136	0.00000593	0.00000969
2137	0.00000600	0.00001025
2138	0.00000562	0.00000884
2139	0.00000587	0.00001067
2140	0.00000589	0.00000928
2141	0.00000565	0.00000911
2142	0.00000550	0.00000918
2143	0.00000556	0.00001019
2144	0.00000591	0.00000952
2145	0.00000603	0.00001038
2146	0.00000553	0.00000904
2147	0.00000536	0.00001004
2148	0.00000569	0.00000983
2149	0.00000565	0.00000945
2150	0.00000586	0.00001033
2151	0.00000566	0.00000986
2152	0.00000569	0.00001015
2153	0.00000566	0.00001077
2154	0.00000614	0.00000943
2155	0.00000542	0.00000906
2156	0.00000545	0.00000918
2157	0.00000582	0.00000924
2158	0.00000570	0.00000933
2159	0.00000581	0.00000996
2160	0.00000584	0.00000905
2161	0.00000591	0.00000934
2162	0.00000557	0.00000908
2163	0.00000569	0.00000963
2164	0.00000569	0.00000919
2165	0.00000566	0.00001010
2166	0.00000572	0.00000946
2167	0.00000547	0.00001014
2168	0.00000561	0.00000942
2169	0.00000556	0.00000968
2170	0.00000550	0.00000922
2171	0.00000544	0.00000898
2172	0.00000570	0.00000940
2173	0.00000569	0.00000977
2174	0.00000600	0.00000907
2175	0.00000573	0.00000913
2176	0.00000550	0.00000966
2177	0.00000549	0.00000986
2178	0.00000549	0.00000915
2179	0.00000585	0.00001133
2180	0.00000598	0.00000956
2181	0.00000569	0.00000939
2182	0.00000602	0.00001148
2183	0.00000618	0.00000944
2184	0.00000581	0.00000960
2185	0.00000577	0.00000938
2186	0.00000578	0.00000939
2187	0.00000604	0.00000949
2188	0.00000595	0.00001027
2189	0.00000566	0.00000996
2190	0.00000593	0.00000943
2191	0.00000594	0.00000905
2192	0.00000549	0.00000879
2193	0.00000519	0.00000904
2194	0.00000537	0.00000920
2195	0.00000601	0.00000951
2196	0.00000549	0.00000939
2197	0.00000548	0.00000967
2198	0.00000557	0.00000920
2199	0.00000552	0.00000924
2200	0.00000565	0.00001028
2201	0.00000554	0.00000960
2202	0.00000583	0.00001030
2203	0.00000573	0.00001003
2204	0.00000572	0.00000952
2205	0.00000540	0.00000950
2206	0.00000561	0.00000976
2207	0.00000569	0.00001027
2208	0.00000581	0.00000888
2209	0.00000579	0.00000928
2210	0.00000597	0.00000976
2211	0.00000557	0.00000953
2212	0.00000549	0.00000970
2213	0.00000538	0.00000990
2214	0.00000554	0.00001049
2215	0.00000592	0.00000968
2216	0.00000534	0.00000889
2217	0.00000544	0.00000987
2218	0.00000588	0.00000954
2219	0.00000515	0.00000905
2220	0.00000561	0.00001010
2221	0.00000592	0.00000980
2222	0.00000580	0.00000981
2223	0.00000548	0.00001014
2224	0.00000568	0.00000928
2225	0.00000536	0.00000944
2226	0.00000534	0.00000927
2227	0.00000584	0.00001053
2228	0.00000564	0.00000970
2229	0.00000565	0.00000996
2230	0.00000565	0.00000936
2231	0.00000574	0.00000968
2232	0.00000530	0.00001043
2233	0.00000545	0.00000974
2234	0.00000545	0.00000892
2235	0.00000540	0.00000962
2236	0.00000569	0.00000960
2237	0.00000582	0.00000877
2238	0.00000633	0.00000961
2239	0.00000537	0.00000942
2240	0.00000565	0.00001042
2241	0.00000575	0.00000874
2242	0.00000587	0.00000960
2243	0.00000583	0.00000973
2244	0.00000551	0.00000958
2245	0.00000537	0.00000891
2246	0.00000605	0.00000914
2247	0.00000562	0.00000911
2248	0.00000559	0.00000981
2249	0.00000580	0.00000943
2250	0.00000551	0.00000889
2251	0.00000579	0.00000970
2252	0.00000570	0.00000914
2253	0.00000583	0.00000951
2254	0.00000564	0.00000949
2255	0.00000544	0.00000910
2256	0.00000528	0.00000947
2257	0.00000589	0.00000999
2258	0.00000543	0.00000976
2259	0.00000544	0.00001046
2260	0.00000543	0.00001016
2261	0.00000596	0.00000969
2262	0.00000553	0.00000953
2263	0.00000520	0.00000979
2264	0.00000534	0.00000875
2265	0.00000566	0.00001129
2266	0.00000540	0.00000955
2267	0.00000548	0.00000942
2268	0.00000534	0.00000922
2269	0.00000525	0.00001009
2270	0.00000575	0.00001010
2271	0.00000550	0.00000938
2272	0.00000581	0.00000933
2273	0.00000593	0.00001092
2274	0.00000614	0.00001034
2275	0.00000569	0.00000912
2276	0.00000519	0.00000975
2277	0.00000516	0.00000999
2278	0.00000592	0.00000986
2279	0.00000581	0.00001143
2280	0.00000577	0.00000989
2281	0.00000583	0.00001015
2282	0.00000548	0.00000998
2283	0.00000559	0.00001039
2284	0.00000560	0.00000969
2285	0.00000546	0.00001102
2286	0.00000569	0.00001035
2287	0.00000538	0.00000967
2288	0.00000526	0.00000929
2289	0.00000565	0.00000987
2290	0.00000586	0.00001005
2291	0.00000596	0.00000934
2292	0.00000571	0.00000892
2293	0.00000571	0.00000928
2294	0.00000531	0.00000902
2295	0.00000553	0.00000979
2296	0.00000565	0.00000961
2297	0.00000591	0.00001099
2298	0.00000548	0.00001012
2299	0.00000542	0.00000975
2300	0.00000512	0.00000905
2301	0.00000548	0.00000912
2302	0.00000549	0.00000949
2303	0.00000630	0.00000994
2304	0.00000560	0.00000978
2305	0.00000561	0.00000938
2306	0.00000574	0.00000974
2307	0.00000556	0.00000965
2308	0.00000594	0.00001013
2309	0.00000546	0.00001079
2310	0.00000530	0.00000994
2311	0.00000615	0.00001150
2312	0.00000550	0.00000899
2313	0.00000530	0.00001033
2314	0.00000512	0.00000963
2315	0.00000552	0.00000990
2316	0.00000543	0.00000930
2317	0.00000538	0.00000957
2318	0.00000526	0.00000922
2319	0.00000543	0.00000934
2320	0.00000539	0.00001033
2321	0.00000568	0.00000912
2322	0.00000543	0.00000912
2323	0.00000537	0.00001061
2324	0.00000533	0.00000928
2325	0.00000522	0.00001005
2326	0.00000552	0.00000915
2327	0.00000547	0.00000959
2328	0.00000527	0.00000953
2329	0.00000518	0.00001011
2330	0.00000531	0.00001018
2331	0.00000534	0.00000966
2332	0.00000530	0.00000918
2333	0.00000529	0.00000969
2334	0.00000553	0.00001064
2335	0.00000605	0.00000938
2336	0.00000517	0.00000926
2337	0.00000518	0.00000996
2338	0.00000536	0.00000943
2339	0.00000604	0.00001073
2340	0.00000570	0.00001160
2341	0.00000543	0.00000911
2342	0.00000534	0.00000951
2343	0.00000537	0.00000996
2344	0.00000516	0.00000924
2345	0.00000551	0.00000938
2346	0.00000511	0.00000893
2347	0.00000524	0.00000923
2348	0.00000565	0.00000952
2349	0.00000565	0.00000973
2350	0.00000532	0.00000912
2351	0.00000546	0.00000967
2352	0.00000556	0.00001075
2353	0.00000558	0.00000967
2354	0.00000546	0.00001094
2355	0.00000592	0.00000976
2356	0.00000556	0.00001074
2357	0.00000530	0.00000966
2358	0.00000529	0.00001004
2359	0.00000518	0.00000973
2360	0.00000561	0.00001007
2361	0.00000542	0.00001185
2362	0.00000534	0.00000957
2363	0.00000562	0.00001094
2364	0.00000563	0.00000966
2365	0.00000547	0.00000968
2366	0.00000518	0.00000872
2367	0.00000499	0.00001020
2368	0.00000544	0.00000970
2369	0.00000531	0.00001027
2370	0.00000555	0.00001005
2371	0.00000544	0.00000982
2372	0.00000558	0.00000972
2373	0.00000597	0.00000982
2374	0.00000547	0.00001043
2375	0.00000595	0.00000974
2376	0.00000515	0.00000945
2377	0.00000520	0.00000998
2378	0.00000606	0.00001078
2379	0.00000545	0.00000956
2380	0.00000528	0.00000972
2381	0.00000508	0.00000943
2382	0.00000567	0.00000928
2383	0.00000577	0.00000895
2384	0.00000577	0.00000969
2385	0.00000533	0.00000918
2386	0.00000500	0.00000975
2387	0.00000533	0.00000983
2388	0.00000525	0.00001035
2389	0.00000565	0.00000916
2390	0.00000502	0.00000907
2391	0.00000517	0.00000942
2392	0.00000557	0.00001022
2393	0.00000516	0.00000974
2394	0.00000548	0.00001009
2395	0.00000545	0.00000956
2396	0.00000646	0.00001001
2397	0.00000540	0.00000943
2398	0.00000556	0.00001045
2399	0.00000512	0.00001033
2400	0.00000532	0.00000922
2401	0.00000550	0.00000985
2402	0.00000530	0.00001073
2403	0.00000528	0.00000958
2404	0.00000551	0.00000988
2405	0.00000512	0.00001034
2406	0.00000512	0.00000912
2407	0.00000516	0.00000994
2408	0.00000511	0.00000900
2409	0.00000489	0.00000999
2410	0.00000574	0.00000979
2411	0.00000547	0.00001143
2412	0.00000558	0.00000983
2413	0.00000544	0.00000958
2414	0.00000506	0.00000929
2415	0.00000612	0.00001029
2416	0.00000549	0.00000969
2417	0.00000538	0.00001100
2418	0.00000541	0.00000995
2419	0.00000525	0.00000986
2420	0.00000546	0.00000988
2421	0.00000554	0.00000973
2422	0.00000559	0.00001117
2423	0.00000535	0.00000914
2424	0.00000483	0.00000946
2425	0.00000540	0.00001227
2426	0.00000613	0.00001045
2427	0.00000544	0.00000959
2428	0.00000518	0.00000950
2429	0.00000556	0.00000907
2430	0.00000533	0.00000957
2431	0.00000522	0.00000975
2432	0.00000527	0.00000919
2433	0.00000491	0.00000984
2434	0.00000493	0.00000931
2435	0.00000536	0.00001097
2436	0.00000522	0.00001000
2437	0.00000547	0.00001225
2438	0.00000584	0.00000980
2439	0.00000513	0.00000939
2440	0.00000525	0.00000981
2441	0.00000592	0.00001170
2442	0.00000561	0.00001015
2443	0.00000517	0.00000996
2444	0.00000568	0.00000975
2445	0.00000527	0.00001025
2446	0.00000507	0.00000988
2447	0.00000559	0.00001233
2448	0.00000529	0.00000928
2449	0.00000556	0.00001119
2450	0.00000570	0.00000999
2451	0.00000517	0.00000925
2452	0.00000540	0.00000999
2453	0.00000491	0.00000978
2454	0.00000520	0.00000948
2455	0.00000510	0.00001003
2456	0.00000517	0.00000996
2457	0.00000494	0.00000964
2458	0.00000502	0.00001002
2459	0.00000540	0.00001044
2460	0.00000524	0.00001048
2461	0.00000558	0.00001140
2462	0.00000559	0.00001033
2463	0.00000536	0.00000996
2464	0.00000550	0.00000984
2465	0.00000486	0.00000912
2466	0.00000493	0.00001010
2467	0.00000505	0.00000962
2468	0.00000530	0.00001199
2469	0.00000533	0.00001003
2470	0.00000540	0.00001081
2471	0.00000573	0.00001170
2472	0.00000644	0.00001005
2473	0.00000481	0.00000924
2474	0.00000519	0.00000913
2475	0.00000493	0.00000939
2476	0.00000534	0.00001030
2477	0.00000505	0.00000968
2478	0.00000567	0.00000978
2479	0.00000496	0.00000963
2480	0.00000559	0.00000984
2481	0.00000515	0.00000920
2482	0.00000548	0.00000966
2483	0.00000505	0.00000959
2484	0.00000558	0.00000990
2485	0.00000532	0.00000970
2486	0.00000579	0.00000992
2487	0.00000524	0.00001075
2488	0.00000496	0.00000964
2489	0.00000485	0.00001040
2490	0.00000480	0.00001043
2491	0.00000513	0.00001028
2492	0.00000514	0.00000991
2493	0.00000511	0.00000890
2494	0.00000507	0.00001039
2495	0.00000563	0.00000929
2496	0.00000519	0.00000925
2497	0.00000582	0.00001028
2498	0.00000506	0.00000959
2499	0.00000487	0.00000967
2500	0.00000538	0.00001342
2501	0.00000567	0.00001069
2502	0.00000516	0.00001001
2503	0.00000561	0.00001064
2504	0.00000515	0.00001046
2505	0.00000479	0.00000921
2506	0.00000520	0.00000908
2507	0.00000505	0.00000925
2508	0.00000525	0.00001084
2509	0.00000521	0.00001045
2510	0.00000537	0.00000935
2511	0.00000515	0.00001124
2512	0.00000493	0.00000945
2513	0.00000551	0.00000940
2514	0.00000514	0.00000937
2515	0.00000523	0.00000952
2516	0.00000487	0.00000982
2517	0.00000509	0.00001004
2518	0.00000508	0.00000975
2519	0.00000495	0.00000975
2520	0.00000536	0.00001038
2521	0.00000520	0.00001042
2522	0.00000509	0.00001050
2523	0.00000514	0.00001004
2524	0.00000557	0.00001021
2525	0.00000542	0.00001001
2526	0.00000537	0.00001045
2527	0.00000523	0.00000975
2528	0.00000483	0.00000971
2529	0.00000541	0.00001079
2530	0.00000514	0.00001039
2531	0.00000577	0.00001075
2532	0.00000563	0.00000988
2533	0.00000502	0.00000920
2534	0.00000498	0.00000996
2535	0.00000548	0.00001058
2536	0.00000516	0.00000909
2537	0.00000514	0.00001009
2538	0.00000503	0.00001012
2539	0.00000546	0.00001068
2540	0.00000519	0.00001032
2541	0.00000503	0.00001025
2542	0.00000495	0.00000924
2543	0.00000512	0.00000999
2544	0.00000534	0.00000920
2545	0.00000503	0.00000947
2546	0.00000479	0.00000938
2547	0.00000517	0.00001019
2548	0.00000510	0.00000936
2549	0.00000493	0.00000920
2550	0.00000478	0.00000947
2551	0.00000493	0.00000983
2552	0.00000529	0.00001028
2553	0.00000492	0.00001011
2554	0.00000502	0.00000919
2555	0.00000533	0.00000931
2556	0.00000518	0.00000940
2557	0.00000558	0.00001061
2558	0.00000574	0.00000967
2559	0.00000470	0.00000942
2560	0.00000490	0.00000966
2561	0.00000527	0.00001147
2562	0.00000534	0.00000995
2563	0.00000486	0.00000911
2564	0.00000466	0.00000942
2565	0.00000519	0.00000969
2566	0.00000518	0.00001054
2567	0.00000520	0.00001116
2568	0.00000575	0.00001042
2569	0.00000483	0.00000986
2570	0.00000475	0.00000957
2571	0.00000477	0.00001007
2572	0.00000521	0.00001065
2573	0.00000544	0.00000978
2574	0.00000496	0.00001053
2575	0.00000542	0.00000982
2576	0.00000592	0.00001086
2577	0.00000502	0.00000947
2578	0.00000500	0.00000939
2579	0.00000478	0.00000983
2580	0.00000505	0.00000994
2581	0.00000475	0.00001030
2582	0.00000495	0.00001052
2583	0.00000474	0.00000903
2584	0.00000506	0.00001072
2585	0.00000556	0.00001128
2586	0.00000550	0.00001297
2587	0.00000619	0.00001249
2588	0.00000572	0.00001024
2589	0.00000478	0.00000895
2590	0.00000487	0.00000940
2591	0.00000484	0.00001000
2592	0.00000480	0.00000996
2593	0.00000496	0.00001036
2594	0.00000504	0.00000897
2595	0.00000495	0.00000961
2596	0.00000498	0.00000974
2597	0.00000496	0.00001063
2598	0.00000525	0.00000918
2599	0.00000463	0.00000932
2600	0.00000488	0.00001074
2601	0.00000527	0.00001065
2602	0.00000511	0.00000994
2603	0.00000495	0.00000968
2604	0.00000552	0.00000968
2605	0.00000499	0.00000957
2606	0.00000478	0.00001020
2607	0.00000490	0.00000981
2608	0.00000496	0.00001020
2609	0.00000518	0.00000950
2610	0.00000475	0.00000945
2611	0.00000508	0.00000952
2612	0.00000506	0.00001078
2613	0.00000514	0.00000939
2614	0.00000463	0.00000955
2615	0.00000493	0.00000970
2616	0.00000492	0.00000942
2617	0.00000509	0.00000928
2618	0.00000538	0.00001049
2619	0.00000491	0.00000933
2620	0.00000503	0.00000967
2621	0.00000464	0.00000978
2622	0.00000494	0.00001039
2623	0.00000503	0.00001053
2624	0.00000513	0.00001027
2625	0.00000487	0.00000955
2626	0.00000522	0.00001035
2627	0.00000522	0.00000945
2628	0.00000506	0.00000961
2629	0.00000529	0.00001070
2630	0.00000528	0.00000938
2631	0.00000489	0.00001002
2632	0.00000476	0.00000979
2633	0.00000513	0.00001033
2634	0.00000542	0.00000991
2635	0.00000502	0.00000955
2636	0.00000534	0.00001050
2637	0.00000496	0.00000963
2638	0.00000490	0.00000912
2639	0.00000502	0.00000990
2640	0.00000505	0.00001108
2641	0.00000520	0.00001009
2642	0.00000504	0.00000924
2643	0.00000529	0.00000953
2644	0.00000477	0.00000957
2645	0.00000491	0.00001011
2646	0.00000483	0.00001058
2647	0.00000513	0.00001074
2648	0.00000489	0.00000933
2649	0.00000443	0.00000986
2650	0.00000483	0.00000967
2651	0.00000496	0.00000932
2652	0.00000478	0.00001095
2653	0.00000512	0.00001126
2654	0.00000550	0.00001030
2655	0.00000519	0.00001127
2656	0.00000571	0.00001067
2657	0.00000489	0.00000945
2658	0.00000515	0.00000990
2659	0.00000490	0.00000985
2660	0.00000504	0.00000976
2661	0.00000483	0.00001068
2662	0.00000500	0.00001001
2663	0.00000516	0.00001026
2664	0.00000477	0.00000967
2665	0.00000505	0.00001012
2666	0.00000512	0.00000970
2667	0.00000521	0.00001032
2668	0.00000534	0.00001150
2669	0.00000559	0.00000981
2670	0.00000472	0.00000953
2671	0.00000467	0.00000965
2672	0.00000476	0.00000958
2673	0.00000490	0.00000993
2674	0.00000446	0.00001145
2675	0.00000486	0.00000980
2676	0.00000507	0.00001106
2677	0.00000499	0.00000915
2678	0.00000494	0.00000999
2679	0.00000464	0.00000952
2680	0.00000467	0.00001006
2681	0.00000490	0.00001093
2682	0.00000538	0.00000925
2683	0.00000547	0.00001017
2684	0.00000469	0.00000977
2685	0.00000493	0.00001014
2686	0.00000488	0.00000917
2687	0.00000471	0.00001080
2688	0.00000510	0.00000936
2689	0.00000467	0.00000996
2690	0.00000467	0.00001073
2691	0.00000535	0.00001026
2692	0.00000525	0.00001026
2693	0.00000481	0.00001030
2694	0.00000463	0.00000929
2695	0.00000480	0.00000995
2696	0.00000497	0.00001039
2697	0.00000501	0.00000944
2698	0.00000531	0.00000994
2699	0.00000508	0.00001034
2700	0.00000498	0.00000924
2701	0.00000487	0.00000945
2702	0.00000454	0.00000916
2703	0.00000441	0.00000906
2704	0.00000484	0.00001019
2705	0.00000471	0.00001004
2706	0.00000526	0.00000958
2707	0.00000509	0.00000998
2708	0.00000479	0.00001049
2709	0.00000507	0.00001095
2710	0.00000508	0.00000997
2711	0.00000541	0.00001033
2712	0.00000536	0.00000938
2713	0.00000473	0.00000929
2714	0.00000467	0.00000982
2715	0.00000461	0.00000945
2716	0.00000481	0.00000940
2717	0.00000510	0.00000999
2718	0.00000482	0.00000999
2719	0.00000496	0.00000973
2720	0.00000550	0.00001078
2721	0.00000516	0.00000964
2722	0.00000491	0.00001050
2723	0.00000483	0.00001033
2724	0.00000480	0.00000968
2725	0.00000497	0.00001137
2726	0.00000476	0.00000914
2727	0.00000510	0.00001001
2728	0.00000469	0.00001043
2729	0.00000513	0.00001005
2730	0.00000471	0.00001059
2731	0.00000501	0.00001016
2732	0.00000485	0.00000983
2733	0.00000488	0.00001144
2734	0.00000473	0.00000893
2735	0.00000485	0.00000938
2736	0.00000443	0.00000939
2737	0.00000475	0.00000956
2738	0.00000501	0.00000942
2739	0.00000503	0.00001000
2740	0.00000522	0.00000997
2741	0.00000549	0.00001017
2742	0.00000538	0.00000945
2743	0.00000479	0.00000967
2744	0.00000472	0.00001012
2745	0.00000481	0.00000952
2746	0.00000464	0.00000899
2747	0.00000445	0.00000953
2748	0.00000475	0.00000972
2749	0.00000479	0.00000995
2750	0.00000518	0.00000978
2751	0.00000492	0.00000983
2752	0.00000466	0.00000958
2753	0.00000490	0.00001027
2754	0.00000466	0.00000911
2755	0.00000475	0.00000949
2756	0.00000483	0.00001076
2757	0.00000477	0.00001017
2758	0.00000441	0.00000914
2759	0.00000476	0.00000979
2760	0.00000498	0.00001067
2761	0.00000471	0.00001062
2762	0.00000523	0.00000999
2763	0.00000470	0.00000909
2764	0.00000538	0.00000928
2765	0.00000507	0.00001051
2766	0.00000503	0.00001007
2767	0.00000479	0.00001031
2768	0.00000521	0.00001108
2769	0.00000520	0.00001068
2770	0.00000552	0.00001073
2771	0.00000526	0.00001064
2772	0.00000481	0.00000961
2773	0.00000472	0.00000972
2774	0.00000459	0.00001018
2775	0.00000521	0.00000956
2776	0.00000484	0.00001073
2777	0.00000494	0.00000954
2778	0.00000489	0.00001009
2779	0.00000509	0.00001035
2780	0.00000497	0.00000901
2781	0.00000450	0.00000976
2782	0.00000473	0.00001021
2783	0.00000452	0.00000941
2784	0.00000429	0.00000945
2785	0.00000428	0.00000929
2786	0.00000467	0.00000903
2787	0.00000460	0.00000953
2788	0.00000490	0.00001053
2789	0.00000492	0.00000959
2790	0.00000484	0.00001146
2791	0.00000506	0.00001021
2792	0.00000503	0.00001048
2793	0.00000493	0.00001000
2794	0.00000570	0.00001079
2795	0.00000534	0.00001128
2796	0.00000525	0.00000928
2797	0.00000469	0.00000992
2798	0.00000477	0.00000911
2799	0.00000484	0.00001175
2800	0.00000478	0.00000911
2801	0.00000474	0.00000974
2802	0.00000452	0.00000968
2803	0.00000437	0.00000974
2804	0.00000477	0.00000980
2805	0.00000466	0.00000954
2806	0.00000521	0.00001046
2807	0.00000508	0.00000940
2808	0.00000443	0.00000960
2809	0.00000452	0.00001019
2810	0.00000498	0.00000928
2811	0.00000443	0.00001141
2812	0.00000467	0.00000926
2813	0.00000464	0.00001022
2814	0.00000493	0.00001058
