FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00000577	0.00001412
1896	0.00000598	0.00001204
1897	0.00000632	0.00001242
1898	0.00000621	0.00001388
1899	0.00000614	0.00001570
1900	0.00000575	0.00001259
1901	0.00000584	0.00001249
1902	0.00000566	0.00001363
1903	0.00000630	0.00001336
1904	0.00000532	0.00001213
1905	0.00000571	0.00001191
1906	0.00000590	0.00001297
1907	0.00000547	0.00001262
1908	0.00000575	0.00001228
1909	0.00000544	0.00001136
1910	0.00000592	0.00001323
1911	0.00000604	0.00001270
1912	0.00000564	0.00001249
1913	0.00000605	0.00001284
1914	0.00000539	0.00001252
1915	0.00000576	0.00001442
1916	0.00000610	0.00001296
1917	0.00000540	0.00001198
1918	0.00000586	0.00001302
1919	0.00000552	0.00001219
1920	0.00000562	0.00001286
1921	0.00000567	0.00001282
1922	0.00000559	0.00001262
1923	0.00000529	0.00001372
1924	0.00000616	0.00001236
1925	0.00000589	0.00001236
1926	0.00000547	0.00001309
1927	0.00000562	0.00001250
1928	0.00000563	0.00001246
1929	0.00000588	0.00001270
1930	0.00000593	0.00001203
1931	0.00000553	0.00001345
1932	0.00000555	0.00001235
1933	0.00000576	0.00001344
1934	0.00000528	0.00001226
1935	0.00000605	0.00001235
1936	0.00000548	0.00001304
1937	0.00000606	0.00001510
1938	0.00000570	0.00001276
1939	0.00000540	0.00001237
1940	0.00000563	0.00001191
1941	0.00000547	0.00001246
1942	0.00000543	0.00001239
1943	0.00000581	0.00001358
1944	0.00000621	0.00001225
1945	0.00000584	0.00001380
1946	0.00000597	0.00001208
1947	0.00000551	0.00001227
1948	0.00000532	0.00001269
1949	0.00000645	0.00001455
1950	0.00000565	0.00001186
1951	0.00000529	0.00001164
1952	0.00000556	0.00001285
1953	0.00000579	0.00001349
1954	0.00000583	0.00001351
1955	0.00000560	0.00001226
1956	0.00000584	0.00001334
1957	0.00000543	0.00001351
1958	0.00000569	0.00001240
1959	0.00000544	0.00001220
1960	0.00000606	0.00001291
1961	0.00000579	0.00001309
1962	0.00000611	0.00001219
1963	0.00000576	0.00001386
1964	0.00000591	0.00001218
1965	0.00000545	0.00001206
1966	0.00000538	0.00001279
1967	0.00000558	0.00001154
1968	0.00000546	0.00001225
1969	0.00000560	0.00001295
1970	0.00000587	0.00001240
1971	0.00000572	0.00001172
1972	0.00000536	0.00001232
1973	0.00000577	0.00001273
1974	0.00000552	0.00001299
1975	0.00000509	0.00001139
1976	0.00000558	0.00001336
1977	0.00000568	0.00001184
1978	0.00000516	0.00001211
1979	0.00000592	0.00001251
1980	0.00000548	0.00001231
1981	0.00000548	0.00001214
1982	0.00000530	0.00001229
1983	0.00000516	0.00001128
1984	0.00000532	0.00001268
1985	0.00000596	0.00001209
1986	0.00000555	0.00001191
1987	0.00000493	0.00001258
1988	0.00000552	0.00001167
1989	0.00000559	0.00001340
1990	0.00000588	0.00001274
1991	0.00000543	0.00001242
1992	0.00000559	0.00001248
1993	0.00000542	0.00001219
1994	0.00000562	0.00001277
1995	0.00000545	0.00001258
1996	0.00000568	0.00001241
1997	0.00000565	0.00001327
1998	0.00000628	0.00001271
1999	0.00000559	0.00001163
2000	0.00000613	0.00001312
2001	0.00000536	0.00001193
2002	0.00000508	0.00001266
2003	0.00000530	0.00001196
2004	0.00000581	0.00001217
2005	0.00000553	0.00001176
2006	0.00000555	0.00001181
2007	0.00000527	0.00001323
2008	0.00000565	0.00001285
2009	0.00000610	0.00001322
2010	0.00000552	0.00001257
2011	0.00000607	0.00001371
2012	0.00000532	0.00001193
2013	0.00000540	0.00001552
2014	0.00000620	0.00001390
2015	0.00000569	0.00001236
2016	0.00000547	0.00001294
2017	0.00000611	0.00001282
2018	0.00000624	0.00001329
2019	0.00000540	0.00001209
2020	0.00000537	0.00001281
2021	0.00000547	0.00001192
2022	0.00000530	0.00001244
2023	0.00000541	0.00001182
2024	0.00000551	0.00001200
2025	0.00000555	0.00001437
2026	0.00000552	0.00001209
2027	0.00000551	0.00001131
2028	0.00000521	0.00001191
2029	0.00000503	0.00001210
2030	0.00000534	0.00001241
2031	0.00000539	0.00001206
2032	0.00000545	0.00001131
2033	0.00000528	0.00001179
2034	0.00000556	0.00001332
2035	0.00000615	0.00001379
2036	0.00000562	0.00001198
2037	0.00000520	0.00001214
2038	0.00000486	0.00001138
2039	0.00000520	0.00001273
2040	0.00000594	0.00001304
2041	0.00000571	0.00001278
2042	0.00000579	0.00001429
2043	0.00000599	0.00001233
2044	0.00000517	0.00001235
2045	0.00000561	0.00001214
2046	0.00000525	0.00001250
2047	0.00000488	0.00001152
2048	0.00000497	0.00001372
2049	0.00000556	0.00001297
2050	0.00000563	0.00001189
2051	0.00000515	0.00001273
2052	0.00000551	0.00001258
2053	0.00000530	0.00001297
2054	0.00000591	0.00001302
2055	0.00000559	0.00001176
2056	0.00000597	0.00001198
2057	0.00000531	0.00001244
2058	0.00000588	0.00001258
2059	0.00000626	0.00001133
2060	0.00000520	0.00001195
2061	0.00000527	0.00001176
2062	0.00000512	0.00001223
2063	0.00000551	0.00001223
2064	0.00000503	0.00001203
2065	0.00000517	0.00001230
2066	0.00000528	0.00001352
2067	0.00000520	0.00001210
2068	0.00000509	0.00001182
2069	0.00000523	0.00001164
2070	0.00000534	0.00001362
2071	0.00000560	0.00001228
2072	0.00000603	0.00001237
2073	0.00000519	0.00001136
2074	0.00000489	0.00001159
2075	0.00000576	0.00001181
2076	0.00000517	0.00001192
2077	0.00000533	0.00001208
2078	0.00000553	0.00001255
2079	0.00000590	0.00001238
2080	0.00000533	0.00001223
2081	0.00000519	0.00001151
2082	0.00000522	0.00001243
2083	0.00000496	0.00001203
2084	0.00000511	0.00001276
2085	0.00000593	0.00001359
2086	0.00000537	0.00001220
2087	0.00000533	0.00001248
2088	0.00000545	0.00001235
2089	0.00000540	0.00001201
2090	0.00000546	0.00001182
2091	0.00000559	0.00001171
2092	0.00000569	0.00001235
2093	0.00000545	0.00001335
2094	0.00000605	0.00001153
2095	0.00000536	0.00001251
2096	0.00000578	0.00001243
2097	0.00000557	0.00001239
2098	0.00000564	0.00001325
2099	0.00000559	0.00001146
2100	0.00000513	0.00001187
2101	0.00000489	0.00001252
2102	0.00000530	0.00001162
2103	0.00000545	0.00001295
2104	0.00000557	0.00001277
2105	0.00000582	0.00001243
2106	0.00000543	0.00001221
2107	0.00000552	0.00001313
2108	0.00000589	0.00001191
2109	0.00000530	0.00001227
2110	0.00000517	0.00001122
2111	0.00000494	0.00001114
2112	0.00000506	0.00001246
2113	0.00000552	0.00001291
2114	0.00000504	0.00001151
2115	0.00000551	0.00001320
2116	0.00000521	0.00001336
2117	0.00000504	0.00001273
2118	0.00000529	0.00001285
2119	0.00000527	0.00001213
2120	0.00000540	0.00001138
2121	0.00000528	0.00001152
2122	0.00000541	0.00001138
2123	0.00000507	0.00001149
2124	0.00000511	0.00001252
2125	0.00000507	0.00001259
2126	0.00000529	0.00001201
2127	0.00000559	0.00001171
2128	0.00000507	0.00001208
2129	0.00000513	0.00001133
2130	0.00000572	0.00001471
2131	0.00000551	0.00001187
2132	0.00000518	0.00001145
2133	0.00000484	0.00001276
2134	0.00000505	0.00001140
2135	0.00000499	0.00001195
2136	0.00000558	0.00001139
2137	0.00000517	0.00001129
2138	0.00000500	0.00001179
2139	0.00000485	0.00001184
2140	0.00000516	0.00001305
2141	0.00000532	0.00001251
2142	0.00000537	0.00001235
2143	0.00000513	0.00001127
2144	0.00000496	0.00001264
2145	0.00000559	0.00001374
2146	0.00000590	0.00001224
2147	0.00000514	0.00001131
2148	0.00000503	0.00001173
2149	0.00000507	0.00001169
2150	0.00000536	0.00001335
2151	0.00000491	0.00001143
2152	0.00000540	0.00001382
2153	0.00000548	0.00001204
2154	0.00000508	0.00001273
2155	0.00000560	0.00001196
2156	0.00000551	0.00001187
2157	0.00000536	0.00001222
2158	0.00000519	0.00001172
2159	0.00000540	0.00001358
2160	0.00000516	0.00001130
2161	0.00000492	0.00001198
2162	0.00000559	0.00001185
2163	0.00000542	0.00001242
2164	0.00000524	0.00001155
2165	0.00000493	0.00001228
2166	0.00000502	0.00001155
2167	0.00000500	0.00001223
2168	0.00000525	0.00001177
2169	0.00000521	0.00001178
2170	0.00000546	0.00001213
2171	0.00000583	0.00001162
2172	0.00000530	0.00001193
2173	0.00000503	0.00001168
2174	0.00000504	0.00001230
2175	0.00000509	0.00001225
2176	0.00000487	0.00001154
2177	0.00000537	0.00001406
2178	0.00000537	0.00001206
2179	0.00000537	0.00001148
2180	0.00000573	0.00001164
2181	0.00000502	0.00001150
2182	0.00000537	0.00001446
2183	0.00000567	0.00001365
2184	0.00000534	0.00001191
2185	0.00000524	0.00001161
2186	0.00000515	0.00001165
2187	0.00000480	0.00001144
2188	0.00000505	0.00001083
2189	0.00000525	0.00001217
2190	0.00000507	0.00001198
2191	0.00000491	0.00001295
2192	0.00000566	0.00001232
2193	0.00000529	0.00001193
2194	0.00000484	0.00001179
2195	0.00000505	0.00001224
2196	0.00000520	0.00001164
2197	0.00000505	0.00001138
2198	0.00000557	0.00001173
2199	0.00000535	0.00001312
2200	0.00000552	0.00001328
2201	0.00000550	0.00001122
2202	0.00000518	0.00001204
2203	0.00000567	0.00001491
2204	0.00000538	0.00001146
2205	0.00000515	0.00001145
2206	0.00000516	0.00001256
2207	0.00000499	0.00001320
2208	0.00000484	0.00001136
2209	0.00000541	0.00001237
2210	0.00000507	0.00001261
2211	0.00000512	0.00001189
2212	0.00000519	0.00001263
2213	0.00000524	0.00001153
2214	0.00000497	0.00001250
2215	0.00000555	0.00001248
2216	0.00000517	0.00001272
2217	0.00000488	0.00001122
2218	0.00000506	0.00001203
2219	0.00000540	0.00001191
2220	0.00000565	0.00001169
2221	0.00000512	0.00001290
2222	0.00000537	0.00001113
2223	0.00000521	0.00001196
2224	0.00000531	0.00001251
2225	0.00000515	0.00001115
2226	0.00000532	0.00001166
2227	0.00000487	0.00001235
2228	0.00000518	0.00001239
2229	0.00000484	0.00001174
2230	0.00000511	0.00001267
2231	0.00000516	0.00001107
2232	0.00000541	0.00001251
2233	0.00000515	0.00001217
2234	0.00000516	0.00001198
2235	0.00000507	0.00001194
2236	0.00000495	0.00001195
2237	0.00000547	0.00001450
2238	0.00000540	0.00001170
2239	0.00000540	0.00001207
2240	0.00000474	0.00001201
2241	0.00000493	0.00001159
2242	0.00000465	0.00001107
2243	0.00000479	0.00001127
2244	0.00000483	0.00001169
2245	0.00000468	0.00001303
2246	0.00000522	0.00001201
2247	0.00000462	0.00001194
2248	0.00000522	0.00001178
2249	0.00000516	0.00001144
2250	0.00000514	0.00001307
2251	0.00000519	0.00001186
2252	0.00000497	0.00001155
2253	0.00000480	0.00001100
2254	0.00000489	0.00001221
2255	0.00000510	0.00001302
2256	0.00000560	0.00001262
2257	0.00000490	0.00001233
2258	0.00000501	0.00001204
2259	0.00000572	0.00001268
2260	0.00000533	0.00001144
2261	0.00000502	0.00001127
2262	0.00000482	0.00001219
2263	0.00000499	0.00001246
2264	0.00000513	0.00001311
2265	0.00000528	0.00001118
2266	0.00000467	0.00001134
2267	0.00000567	0.00001209
2268	0.00000517	0.00001189
2269	0.00000478	0.00001206
2270	0.00000477	0.00001193
2271	0.00000515	0.00001234
2272	0.00000490	0.00001168
2273	0.00000480	0.00001259
2274	0.00000565	0.00001162
2275	0.00000530	0.00001189
2276	0.00000525	0.00001220
2277	0.00000492	0.00001202
2278	0.00000461	0.00001093
2279	0.00000509	0.00001212
2280	0.00000500	0.00001269
2281	0.00000537	0.00001263
2282	0.00000499	0.00001091
2283	0.00000516	0.00001246
2284	0.00000526	0.00001198
2285	0.00000485	0.00001122
2286	0.00000473	0.00001129
2287	0.00000491	0.00001132
2288	0.00000521	0.00001186
2289	0.00000482	0.00001207
2290	0.00000522	0.00001333
2291	0.00000532	0.00001161
2292	0.00000464	0.00001119
2293	0.00000474	0.00001122
2294	0.00000487	0.00001259
2295	0.00000496	0.00001165
2296	0.00000507	0.00001215
2297	0.00000505	0.00001177
2298	0.00000495	0.00001183
2299	0.00000498	0.00001185
2300	0.00000513	0.00001285
2301	0.00000550	0.00001374
2302	0.00000552	0.00001146
2303	0.00000501	0.00001250
2304	0.00000491	0.00001117
2305	0.00000458	0.00001142
2306	0.00000442	0.00001249
2307	0.00000491	0.00001171
2308	0.00000482	0.00001263
2309	0.00000504	0.00001254
2310	0.00000586	0.00001207
2311	0.00000511	0.00001237
2312	0.00000486	0.00001284
2313	0.00000516	0.00001180
2314	0.00000503	0.00001241
2315	0.00000520	0.00001116
2316	0.00000506	0.00001112
2317	0.00000486	0.00001200
2318	0.00000521	0.00001142
2319	0.00000461	0.00001113
2320	0.00000477	0.00001245
2321	0.00000507	0.00001211
2322	0.00000468	0.00001274
2323	0.00000542	0.00001250
2324	0.00000552	0.00001164
2325	0.00000492	0.00001168
2326	0.00000517	0.00001134
2327	0.00000505	0.00001161
2328	0.00000474	0.00001131
2329	0.00000494	0.00001207
2330	0.00000507	0.00001213
2331	0.00000451	0.00001175
2332	0.00000494	0.00001093
2333	0.00000516	0.00001264
2334	0.00000491	0.00001218
2335	0.00000530	0.00001149
2336	0.00000476	0.00001257
2337	0.00000484	0.00001227
2338	0.00000506	0.00001177
2339	0.00000481	0.00001204
2340	0.00000506	0.00001157
2341	0.00000545	0.00001092
2342	0.00000454	0.00001125
2343	0.00000488	0.00001198
2344	0.00000521	0.00001239
2345	0.00000474	0.00001338
2346	0.00000522	0.00001198
2347	0.00000501	0.00001132
2348	0.00000482	0.00001286
2349	0.00000510	0.00001262
2350	0.00000493	0.00001090
2351	0.00000519	0.00001117
2352	0.00000501	0.00001112
2353	0.00000472	0.00001078
2354	0.00000465	0.00001302
2355	0.00000477	0.00001075
2356	0.00000500	0.00001242
2357	0.00000529	0.00001232
2358	0.00000498	0.00001165
2359	0.00000487	0.00001144
2360	0.00000450	0.00001158
2361	0.00000469	0.00001201
2362	0.00000479	0.00001198
2363	0.00000477	0.00001171
2364	0.00000507	0.00001136
2365	0.00000475	0.00001133
2366	0.00000507	0.00001131
2367	0.00000453	0.00001137
2368	0.00000477	0.00001189
2369	0.00000476	0.00001150
2370	0.00000469	0.00001093
2371	0.00000483	0.00001219
2372	0.00000500	0.00001127
2373	0.00000480	0.00001217
2374	0.00000461	0.00001163
2375	0.00000486	0.00001181
2376	0.00000484	0.00001223
2377	0.00000474	0.00001136
2378	0.00000474	0.00001122
2379	0.00000460	0.00001197
2380	0.00000508	0.00001413
2381	0.00000467	0.00001124
2382	0.00000498	0.00001181
2383	0.00000575	0.00001491
2384	0.00000517	0.00001117
2385	0.00000448	0.00001161
2386	0.00000457	0.00001114
2387	0.00000458	0.00001179
2388	0.00000545	0.00001206
2389	0.00000480	0.00001268
2390	0.00000501	0.00001161
2391	0.00000464	0.00001152
2392	0.00000487	0.00001128
2393	0.00000518	0.00001168
2394	0.00000496	0.00001258
2395	0.00000497	0.00001213
2396	0.00000474	0.00001144
2397	0.00000489	0.00001132
2398	0.00000472	0.00001096
2399	0.00000471	0.00001200
2400	0.00000475	0.00001350
2401	0.00000497	0.00001205
2402	0.00000496	0.00001157
2403	0.00000494	0.00001157
2404	0.00000493	0.00001125
2405	0.00000474	0.00001147
2406	0.00000513	0.00001163
2407	0.00000460	0.00001196
2408	0.00000504	0.00001104
2409	0.00000482	0.00001149
2410	0.00000446	0.00001152
2411	0.00000513	0.00001192
2412	0.00000493	0.00001104
2413	0.00000500	0.00001135
2414	0.00000466	0.00001295
2415	0.00000557	0.00001203
2416	0.00000522	0.00001253
2417	0.00000471	0.00001073
2418	0.00000454	0.00001079
2419	0.00000431	0.00001213
2420	0.00000488	0.00001148
2421	0.00000492	0.00001113
2422	0.00000448	0.00001147
2423	0.00000458	0.00001152
2424	0.00000467	0.00001111
2425	0.00000516	0.00001225
2426	0.00000446	0.00001194
2427	0.00000498	0.00001210
2428	0.00000480	0.00001162
2429	0.00000467	0.00001127
2430	0.00000489	0.00001176
2431	0.00000471	0.00001160
2432	0.00000502	0.00001194
2433	0.00000481	0.00001062
2434	0.00000495	0.00001211
2435	0.00000516	0.00001102
2436	0.00000433	0.00001091
2437	0.00000461	0.00001241
2438	0.00000456	0.00001154
2439	0.00000501	0.00001172
2440	0.00000501	0.00001123
2441	0.00000497	0.00001236
2442	0.00000497	0.00001122
2443	0.00000454	0.00001138
2444	0.00000448	0.00001273
2445	0.00000488	0.00001096
2446	0.00000459	0.00001140
2447	0.00000487	0.00001094
2448	0.00000455	0.00001146
2449	0.00000479	0.00001157
2450	0.00000529	0.00001247
2451	0.00000528	0.00001114
2452	0.00000439	0.00001076
2453	0.00000521	0.00001193
2454	0.00000506	0.00001226
2455	0.00000474	0.00001220
2456	0.00000496	0.00001162
2457	0.00000519	0.00001213
2458	0.00000454	0.00001174
2459	0.00000473	0.00001214
2460	0.00000493	0.00001117
2461	0.00000463	0.00001118
2462	0.00000463	0.00001178
2463	0.00000524	0.00001269
2464	0.00000525	0.00001238
2465	0.00000462	0.00001130
2466	0.00000455	0.00001067
2467	0.00000441	0.00001198
2468	0.00000470	0.00001079
2469	0.00000467	0.00001139
2470	0.00000463	0.00001188
2471	0.00000507	0.00001097
2472	0.00000464	0.00001095
2473	0.00000474	0.00001216
2474	0.00000469	0.00001131
2475	0.00000439	0.00001157
2476	0.00000454	0.00001136
2477	0.00000498	0.00001201
2478	0.00000478	0.00001334
2479	0.00000498	0.00001092
2480	0.00000424	0.00001137
2481	0.00000489	0.00001130
2482	0.00000435	0.00001151
2483	0.00000472	0.00001114
2484	0.00000462	0.00001124
2485	0.00000469	0.00001098
2486	0.00000479	0.00001156
2487	0.00000452	0.00001123
2488	0.00000454	0.00001176
2489	0.00000473	0.00001204
2490	0.00000467	0.00001156
2491	0.00000473	0.00001146
2492	0.00000470	0.00001146
2493	0.00000453	0.00001159
2494	0.00000476	0.00001176
2495	0.00000502	0.00001139
2496	0.00000494	0.00001327
2497	0.00000502	0.00001148
2498	0.00000437	0.00001154
2499	0.00000487	0.00001049
2500	0.00000467	0.00001189
2501	0.00000464	0.00001089
2502	0.00000469	0.00001250
2503	0.00000465	0.00001253
2504	0.00000446	0.00001117
2505	0.00000461	0.00001130
2506	0.00000475	0.00001144
2507	0.00000503	0.00001224
2508	0.00000455	0.00001174
2509	0.00000469	0.00001100
2510	0.00000474	0.00001190
2511	0.00000494	0.00001196
2512	0.00000509	0.00001063
2513	0.00000476	0.00001197
2514	0.00000497	0.00001271
2515	0.00000495	0.00001153
2516	0.00000502	0.00001176
2517	0.00000471	0.00001166
2518	0.00000461	0.00001108
2519	0.00000444	0.00001112
2520	0.00000436	0.00001137
2521	0.00000419	0.00001181
2522	0.00000462	0.00001192
2523	0.00000483	0.00001153
2524	0.00000446	0.00001191
2525	0.00000524	0.00001062
2526	0.00000474	0.00001227
2527	0.00000490	0.00001214
2528	0.00000441	0.00001153
2529	0.00000470	0.00001187
2530	0.00000502	0.00001140
2531	0.00000485	0.00001113
2532	0.00000424	0.00001092
2533	0.00000474	0.00001183
2534	0.00000521	0.00001239
2535	0.00000447	0.00001123
2536	0.00000517	0.00001163
2537	0.00000536	0.00001227
2538	0.00000447	0.00001152
2539	0.00000421	0.00001240
2540	0.00000443	0.00001209
2541	0.00000476	0.00001125
2542	0.00000489	0.00001105
2543	0.00000482	0.00001097
2544	0.00000442	0.00001092
2545	0.00000423	0.00001176
2546	0.00000508	0.00001211
2547	0.00000488	0.00001170
2548	0.00000440	0.00001139
2549	0.00000490	0.00001074
2550	0.00000462	0.00001099
2551	0.00000472	0.00001126
2552	0.00000455	0.00001172
2553	0.00000468	0.00001219
2554	0.00000465	0.00001138
2555	0.00000474	0.00001257
2556	0.00000493	0.00001154
2557	0.00000457	0.00001051
2558	0.00000471	0.00001212
2559	0.00000514	0.00001189
2560	0.00000491	0.00001166
2561	0.00000485	0.00001202
2562	0.00000417	0.00001130
2563	0.00000474	0.00001198
2564	0.00000481	0.00001163
2565	0.00000444	0.00001076
2566	0.00000464	0.00001166
2567	0.00000445	0.00001123
2568	0.00000429	0.00001045
2569	0.00000452	0.00001148
2570	0.00000455	0.00001121
2571	0.00000475	0.00001123
2572	0.00000451	0.00001128
2573	0.00000460	0.00001186
2574	0.00000477	0.00001159
2575	0.00000436	0.00001132
2576	0.00000469	0.00001163
2577	0.00000455	0.00001151
2578	0.00000435	0.00001107
2579	0.00000462	0.00001236
2580	0.00000435	0.00001125
2581	0.00000451	0.00001201
2582	0.00000490	0.00001238
2583	0.00000490	0.00001174
2584	0.00000427	0.00001128
2585	0.00000460	0.00001095
2586	0.00000456	0.00001142
2587	0.00000438	0.00001123
2588	0.00000456	0.00001108
2589	0.00000486	0.00001258
2590	0.00000447	0.00001104
2591	0.00000470	0.00001115
2592	0.00000424	0.00001111
2593	0.00000457	0.00001075
2594	0.00000466	0.00001211
2595	0.00000474	0.00001110
2596	0.00000484	0.00001197
2597	0.00000429	0.00001040
2598	0.00000431	0.00001113
2599	0.00000448	0.00001058
2600	0.00000492	0.00001105
2601	0.00000419	0.00001112
2602	0.00000510	0.00001186
2603	0.00000468	0.00001120
2604	0.00000428	0.00001074
2605	0.00000433	0.00001139
2606	0.00000423	0.00001192
2607	0.00000467	0.00001180
2608	0.00000446	0.00001154
2609	0.00000452	0.00001159
2610	0.00000431	0.00001133
2611	0.00000429	0.00001126
2612	0.00000431	0.00001143
2613	0.00000444	0.00001248
2614	0.00000479	0.00001130
2615	0.00000451	0.00001095
2616	0.00000455	0.00001102
2617	0.00000460	0.00001134
2618	0.00000459	0.00001148
2619	0.00000451	0.00001237
2620	0.00000466	0.00001091
2621	0.00000458	0.00001168
2622	0.00000486	0.00001141
2623	0.00000490	0.00001281
2624	0.00000444	0.00001210
2625	0.00000473	0.00001121
2626	0.00000450	0.00001188
2627	0.00000468	0.00001132
2628	0.00000436	0.00001198
2629	0.00000451	0.00001140
2630	0.00000477	0.00001260
2631	0.00000494	0.00001223
2632	0.00000448	0.00001113
2633	0.00000501	0.00001046
2634	0.00000460	0.00001134
2635	0.00000445	0.00001087
2636	0.00000457	0.00001074
2637	0.00000415	0.00001067
2638	0.00000438	0.00001197
2639	0.00000489	0.00001194
2640	0.00000461	0.00001112
2641	0.00000466	0.00001056
2642	0.00000442	0.00001161
2643	0.00000449	0.00001171
2644	0.00000436	0.00001120
2645	0.00000471	0.00001070
2646	0.00000404	0.00001153
2647	0.00000441	0.00001148
2648	0.00000469	0.00001111
2649	0.00000460	0.00001205
2650	0.00000441	0.00001104
2651	0.00000448	0.00001069
2652	0.00000476	0.00001086
2653	0.00000501	0.00001124
2654	0.00000426	0.00001078
2655	0.00000438	0.00001162
2656	0.00000454	0.00001083
2657	0.00000459	0.00001135
2658	0.00000418	0.00001046
2659	0.00000450	0.00001098
2660	0.00000485	0.00001139
2661	0.00000469	0.00001122
2662	0.00000449	0.00001067
2663	0.00000444	0.00001185
2664	0.00000530	0.00001084
2665	0.00000405	0.00001076
2666	0.00000451	0.00001103
2667	0.00000480	0.00001061
2668	0.00000424	0.00001128
2669	0.00000423	0.00001071
2670	0.00000434	0.00001079
2671	0.00000481	0.00001144
2672	0.00000434	0.00001161
2673	0.00000471	0.00001243
2674	0.00000493	0.00001139
2675	0.00000468	0.00001076
2676	0.00000402	0.00001097
2677	0.00000461	0.00001056
2678	0.00000456	0.00001086
2679	0.00000455	0.00001196
2680	0.00000430	0.00001026
2681	0.00000408	0.00001137
2682	0.00000443	0.00001106
2683	0.00000451	0.00001146
2684	0.00000473	0.00001180
2685	0.00000443	0.00001061
2686	0.00000420	0.00001074
2687	0.00000449	0.00001232
2688	0.00000422	0.00001059
2689	0.00000430	0.00001119
2690	0.00000466	0.00001177
2691	0.00000464	0.00001099
2692	0.00000417	0.00001200
2693	0.00000438	0.00001027
2694	0.00000452	0.00001174
2695	0.00000443	0.00001133
2696	0.00000452	0.00001084
2697	0.00000430	0.00001126
2698	0.00000454	0.00001102
2699	0.00000465	0.00001095
2700	0.00000437	0.00001145
2701	0.00000410	0.00001042
2702	0.00000434	0.00001246
2703	0.00000475	0.00001135
2704	0.00000425	0.00001164
2705	0.00000439	0.00001084
2706	0.00000415	0.00001104
2707	0.00000435	0.00001165
2708	0.00000440	0.00001108
2709	0.00000426	0.00001101
2710	0.00000424	0.00001098
2711	0.00000404	0.00001214
2712	0.00000466	0.00001238
2713	0.00000452	0.00001083
2714	0.00000436	0.00001137
2715	0.00000424	0.00001131
2716	0.00000457	0.00001100
2717	0.00000480	0.00001059
2718	0.00000464	0.00001084
2719	0.00000435	0.00001087
2720	0.00000411	0.00001083
2721	0.00000442	0.00001157
2722	0.00000437	0.00001198
2723	0.00000422	0.00001134
2724	0.00000438	0.00001167
2725	0.00000415	0.00001209
2726	0.00000449	0.00001205
2727	0.00000464	0.00001113
2728	0.00000442	0.00001162
2729	0.00000450	0.00001083
2730	0.00000426	0.00001169
2731	0.00000440	0.00001214
2732	0.00000424	0.00001082
2733	0.00000420	0.00001143
2734	0.00000444	0.00001143
2735	0.00000467	0.00001231
2736	0.00000496	0.00001081
2737	0.00000427	0.00001092
2738	0.00000475	0.00001145
2739	0.00000451	0.00001226
2740	0.00000448	0.00001141
2741	0.00000444	0.00001052
2742	0.00000415	0.00001017
2743	0.00000426	0.00001131
2744	0.00000428	0.00001122
2745	0.00000418	0.00001132
2746	0.00000393	0.00001054
2747	0.00000476	0.00001077
2748	0.00000452	0.00001136
2749	0.00000457	0.00001083
2750	0.00000459	0.00001142
2751	0.00000450	0.00001175
2752	0.00000431	0.00001139
2753	0.00000427	0.00001147
2754	0.00000428	0.00001090
2755	0.00000476	0.00001078
2756	0.00000428	0.00001106
2757	0.00000414	0.00001113
2758	0.00000448	0.00001055
2759	0.00000404	0.00001050
2760	0.00000429	0.00001108
2761	0.00000448	0.00001318
2762	0.00000470	0.00001066
2763	0.00000415	0.00001070
2764	0.00000399	0.00001085
2765	0.00000439	0.00001121
2766	0.00000429	0.00001092
2767	0.00000427	0.00001105
2768	0.00000438	0.00001070
2769	0.00000415	0.00001149
2770	0.00000410	0.00001264
2771	0.00000474	0.00001135
2772	0.00000442	0.00001177
2773	0.00000407	0.00001055
2774	0.00000449	0.00001145
2775	0.00000448	0.00001161
2776	0.00000429	0.00001081
2777	0.00000396	0.00001027
2778	0.00000407	0.00001086
2779	0.00000407	0.00001083
2780	0.00000463	0.00001154
2781	0.00000413	0.00001088
2782	0.00000468	0.00001203
2783	0.00000429	0.00001154
2784	0.00000474	0.00001075
2785	0.00000430	0.00001063
2786	0.00000465	0.00001110
2787	0.00000404	0.00001056
2788	0.00000443	0.00001348
2789	0.00000473	0.00001112
2790	0.00000421	0.00001096
2791	0.00000429	0.00001211
2792	0.00000418	0.00001129
2793	0.00000416	0.00001228
2794	0.00000464	0.00001116
2795	0.00000410	0.00001069
2796	0.00000429	0.00001130
2797	0.00000439	0.00001153
2798	0.00000473	0.00001102
2799	0.00000463	0.00001079
2800	0.00000437	0.00001120
2801	0.00000414	0.00001108
2802	0.00000465	0.00001053
2803	0.00000415	0.00001096
2804	0.00000429	0.00001119
2805	0.00000406	0.00001025
2806	0.00000403	0.00001029
2807	0.00000433	0.00001044
2808	0.00000430	0.00001021
2809	0.00000446	0.00001053
2810	0.00000401	0.00001120
2811	0.00000445	0.00001127
2812	0.00000421	0.00001041
2813	0.00000434	0.00001106
2814	0.00000435	0.00001099
