FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00000522	0.00001036
1896	0.00000512	0.00000990
1897	0.00000555	0.00000949
1898	0.00000563	0.00000954
1899	0.00000514	0.00001051
1900	0.00000588	0.00000960
1901	0.00000526	0.00000942
1902	0.00000561	0.00000987
1903	0.00000541	0.00000990
1904	0.00000586	0.00000952
1905	0.00000515	0.00000969
1906	0.00000539	0.00000957
1907	0.00000569	0.00001052
1908	0.00000653	0.00001127
1909	0.00000545	0.00001012
1910	0.00000545	0.00000914
1911	0.00000537	0.00001041
1912	0.00000528	0.00000929
1913	0.00000498	0.00000971
1914	0.00000554	0.00001032
1915	0.00000559	0.00001186
1916	0.00000524	0.00000961
1917	0.00000542	0.00001122
1918	0.00000582	0.00001002
1919	0.00000506	0.00001080
1920	0.00000532	0.00001013
1921	0.00000544	0.00000921
1922	0.00000548	0.00000963
1923	0.00000536	0.00001067
1924	0.00000511	0.00000973
1925	0.00000496	0.00000954
1926	0.00000553	0.00000995
1927	0.00000566	0.00000910
1928	0.00000550	0.00000956
1929	0.00000519	0.00001074
1930	0.00000548	0.00001072
1931	0.00000598	0.00001034
1932	0.00000549	0.00001012
1933	0.00000497	0.00000926
1934	0.00000536	0.00001013
1935	0.00000573	0.00001089
1936	0.00000539	0.00000923
1937	0.00000529	0.00000990
1938	0.00000547	0.00000965
1939	0.00000533	0.00001084
1940	0.00000526	0.00000996
1941	0.00000517	0.00000994
1942	0.00000508	0.00000931
1943	0.00000525	0.00000912
1944	0.00000500	0.00000947
1945	0.00000519	0.00000978
1946	0.00000561	0.00001102
1947	0.00000533	0.00001012
1948	0.00000505	0.00000979
1949	0.00000518	0.00001006
1950	0.00000518	0.00000993
1951	0.00000515	0.00000985
1952	0.00000527	0.00000971
1953	0.00000548	0.00001085
1954	0.00000589	0.00000957
1955	0.00000519	0.00001039
1956	0.00000551	0.00001055
1957	0.00000534	0.00000976
1958	0.00000531	0.00001171
1959	0.00000563	0.00000959
1960	0.00000503	0.00000954
1961	0.00000497	0.00000944
1962	0.00000523	0.00000923
1963	0.00000553	0.00001024
1964	0.00000524	0.00000935
1965	0.00000558	0.00001061
1966	0.00000576	0.00001029
1967	0.00000530	0.00001011
1968	0.00000503	0.00000952
1969	0.00000515	0.00000978
1970	0.00000543	0.00000998
1971	0.00000552	0.00000951
1972	0.00000510	0.00000926
1973	0.00000526	0.00000958
1974	0.00000534	0.00000987
1975	0.00000537	0.00000977
1976	0.00000519	0.00000912
1977	0.00000559	0.00001004
1978	0.00000520	0.00000991
1979	0.00000560	0.00000973
1980	0.00000540	0.00000975
1981	0.00000526	0.00000953
1982	0.00000515	0.00001021
1983	0.00000535	0.00000941
1984	0.00000602	0.00001023
1985	0.00000483	0.00000999
1986	0.00000531	0.00000992
1987	0.00000500	0.00000999
1988	0.00000529	0.00001104
1989	0.00000569	0.00000945
1990	0.00000575	0.00000970
1991	0.00000520	0.00000932
1992	0.00000549	0.00000937
1993	0.00000529	0.00000998
1994	0.00000530	0.00001020
1995	0.00000529	0.00001027
1996	0.00000512	0.00001006
1997	0.00000508	0.00000950
1998	0.00000545	0.00001085
1999	0.00000568	0.00001021
2000	0.00000508	0.00000917
2001	0.00000517	0.00000942
2002	0.00000502	0.00000962
2003	0.00000502	0.00000922
2004	0.00000516	0.00000992
2005	0.00000526	0.00000954
2006	0.00000504	0.00000942
2007	0.00000510	0.00001005
2008	0.00000514	0.00000901
2009	0.00000490	0.00000926
2010	0.00000529	0.00000998
2011	0.00000515	0.00001040
2012	0.00000518	0.00000930
2013	0.00000546	0.00000990
2014	0.00000587	0.00000955
2015	0.00000562	0.00001122
2016	0.00000538	0.00000946
2017	0.00000507	0.00001029
2018	0.00000527	0.00001038
2019	0.00000537	0.00000968
2020	0.00000487	0.00000986
2021	0.00000522	0.00000950
2022	0.00000519	0.00000970
2023	0.00000505	0.00001068
2024	0.00000562	0.00001048
2025	0.00000513	0.00000965
2026	0.00000553	0.00001048
2027	0.00000535	0.00001003
2028	0.00000537	0.00000988
2029	0.00000537	0.00001037
2030	0.00000533	0.00000960
2031	0.00000538	0.00001005
2032	0.00000530	0.00000996
2033	0.00000566	0.00001108
2034	0.00000589	0.00000992
2035	0.00000553	0.00000957
2036	0.00000488	0.00000957
2037	0.00000518	0.00000931
2038	0.00000524	0.00001053
2039	0.00000534	0.00000950
2040	0.00000509	0.00001032
2041	0.00000533	0.00000955
2042	0.00000531	0.00000941
2043	0.00000514	0.00001105
2044	0.00000500	0.00000981
2045	0.00000502	0.00000964
2046	0.00000494	0.00000972
2047	0.00000574	0.00000965
2048	0.00000507	0.00000970
2049	0.00000489	0.00000983
2050	0.00000503	0.00001014
2051	0.00000515	0.00001106
2052	0.00000531	0.00000971
2053	0.00000550	0.00000977
2054	0.00000540	0.00001032
2055	0.00000589	0.00001003
2056	0.00000579	0.00000956
2057	0.00000489	0.00000978
2058	0.00000532	0.00000976
2059	0.00000513	0.00000988
2060	0.00000513	0.00000967
2061	0.00000492	0.00000931
2062	0.00000562	0.00001051
2063	0.00000583	0.00001207
2064	0.00000544	0.00000962
2065	0.00000535	0.00001028
2066	0.00000523	0.00000979
2067	0.00000485	0.00000898
2068	0.00000508	0.00000911
2069	0.00000493	0.00000939
2070	0.00000513	0.00000960
2071	0.00000535	0.00001013
2072	0.00000597	0.00000997
2073	0.00000520	0.00001160
2074	0.00000554	0.00000984
2075	0.00000499	0.00000955
2076	0.00000528	0.00000957
2077	0.00000525	0.00001044
2078	0.00000508	0.00000914
2079	0.00000525	0.00001079
2080	0.00000519	0.00001061
2081	0.00000534	0.00000979
2082	0.00000491	0.00000949
2083	0.00000513	0.00000990
2084	0.00000504	0.00001088
2085	0.00000539	0.00000969
2086	0.00000500	0.00001007
2087	0.00000515	0.00001028
2088	0.00000530	0.00001061
2089	0.00000530	0.00001006
2090	0.00000518	0.00001006
2091	0.00000494	0.00000980
2092	0.00000560	0.00001164
2093	0.00000538	0.00001016
2094	0.00000505	0.00001013
2095	0.00000477	0.00000959
2096	0.00000508	0.00001063
2097	0.00000558	0.00001035
2098	0.00000529	0.00000967
2099	0.00000488	0.00000913
2100	0.00000480	0.00000955
2101	0.00000515	0.00001049
2102	0.00000538	0.00000960
2103	0.00000510	0.00001099
2104	0.00000492	0.00000989
2105	0.00000568	0.00000937
2106	0.00000503	0.00001076
2107	0.00000512	0.00001065
2108	0.00000513	0.00001006
2109	0.00000492	0.00000936
2110	0.00000540	0.00001020
2111	0.00000556	0.00001050
2112	0.00000513	0.00001056
2113	0.00000512	0.00001014
2114	0.00000658	0.00001103
2115	0.00000579	0.00001093
2116	0.00000528	0.00000958
2117	0.00000490	0.00000910
2118	0.00000498	0.00000983
2119	0.00000531	0.00001033
2120	0.00000555	0.00001054
2121	0.00000506	0.00001023
2122	0.00000504	0.00001036
2123	0.00000557	0.00001261
2124	0.00000524	0.00001100
2125	0.00000486	0.00000990
2126	0.00000493	0.00000981
2127	0.00000509	0.00000957
2128	0.00000485	0.00001029
2129	0.00000481	0.00000961
2130	0.00000528	0.00001067
2131	0.00000551	0.00000948
2132	0.00000500	0.00001025
2133	0.00000487	0.00001003
2134	0.00000507	0.00000985
2135	0.00000505	0.00001090
2136	0.00000487	0.00000969
2137	0.00000506	0.00000963
2138	0.00000492	0.00001053
2139	0.00000522	0.00001007
2140	0.00000519	0.00000994
2141	0.00000497	0.00001001
2142	0.00000498	0.00000912
2143	0.00000519	0.00001104
2144	0.00000522	0.00000995
2145	0.00000513	0.00000991
2146	0.00000500	0.00000935
2147	0.00000478	0.00001119
2148	0.00000534	0.00000969
2149	0.00000532	0.00001029
2150	0.00000492	0.00000971
2151	0.00000508	0.00001051
2152	0.00000532	0.00001072
2153	0.00000533	0.00001034
2154	0.00000494	0.00000991
2155	0.00000503	0.00001035
2156	0.00000507	0.00001069
2157	0.00000518	0.00001029
2158	0.00000535	0.00001008
2159	0.00000522	0.00001161
2160	0.00000536	0.00001026
2161	0.00000501	0.00000950
2162	0.00000490	0.00001068
2163	0.00000520	0.00000952
2164	0.00000533	0.00001008
2165	0.00000487	0.00000983
2166	0.00000513	0.00001005
2167	0.00000529	0.00001050
2168	0.00000507	0.00000967
2169	0.00000530	0.00001133
2170	0.00000502	0.00000994
2171	0.00000495	0.00001120
2172	0.00000510	0.00000945
2173	0.00000519	0.00001124
2174	0.00000510	0.00000986
2175	0.00000501	0.00001004
2176	0.00000532	0.00001099
2177	0.00000561	0.00001038
2178	0.00000520	0.00000992
2179	0.00000519	0.00001095
2180	0.00000501	0.00001030
2181	0.00000501	0.00000959
2182	0.00000525	0.00001127
2183	0.00000492	0.00001071
2184	0.00000505	0.00001069
2185	0.00000503	0.00001151
2186	0.00000538	0.00001070
2187	0.00000538	0.00000987
2188	0.00000518	0.00001006
2189	0.00000522	0.00001063
2190	0.00000514	0.00000997
2191	0.00000507	0.00001036
2192	0.00000526	0.00001109
2193	0.00000506	0.00001017
2194	0.00000497	0.00000986
2195	0.00000486	0.00001011
2196	0.00000502	0.00001012
2197	0.00000488	0.00001089
2198	0.00000540	0.00000994
2199	0.00000510	0.00000955
2200	0.00000533	0.00001068
2201	0.00000497	0.00000971
2202	0.00000485	0.00001185
2203	0.00000518	0.00001039
2204	0.00000507	0.00000936
2205	0.00000520	0.00001035
2206	0.00000505	0.00000979
2207	0.00000540	0.00001005
2208	0.00000546	0.00001080
2209	0.00000506	0.00001026
2210	0.00000506	0.00001038
2211	0.00000510	0.00001010
2212	0.00000511	0.00000930
2213	0.00000561	0.00000994
2214	0.00000500	0.00001003
2215	0.00000540	0.00001172
2216	0.00000504	0.00001041
2217	0.00000507	0.00001182
2218	0.00000532	0.00001056
2219	0.00000516	0.00000963
2220	0.00000529	0.00000972
2221	0.00000533	0.00000971
2222	0.00000525	0.00001125
2223	0.00000504	0.00001018
2224	0.00000485	0.00000962
2225	0.00000504	0.00000997
2226	0.00000502	0.00000995
2227	0.00000527	0.00001080
2228	0.00000524	0.00001068
2229	0.00000521	0.00001004
2230	0.00000482	0.00000950
2231	0.00000487	0.00001056
2232	0.00000493	0.00000982
2233	0.00000545	0.00001122
2234	0.00000538	0.00001061
2235	0.00000537	0.00001051
2236	0.00000482	0.00000963
2237	0.00000483	0.00000940
2238	0.00000466	0.00000950
2239	0.00000493	0.00001081
2240	0.00000504	0.00001122
2241	0.00000516	0.00001064
2242	0.00000550	0.00001036
2243	0.00000490	0.00000982
2244	0.00000492	0.00001004
2245	0.00000480	0.00001003
2246	0.00000500	0.00000974
2247	0.00000535	0.00001159
2248	0.00000492	0.00001017
2249	0.00000498	0.00001010
2250	0.00000498	0.00001107
2251	0.00000479	0.00000956
2252	0.00000487	0.00001135
2253	0.00000496	0.00001038
2254	0.00000470	0.00000991
2255	0.00000496	0.00000955
2256	0.00000471	0.00000980
2257	0.00000486	0.00001074
2258	0.00000564	0.00001104
2259	0.00000562	0.00001093
2260	0.00000511	0.00001141
2261	0.00000500	0.00001022
2262	0.00000510	0.00000970
2263	0.00000455	0.00000978
2264	0.00000488	0.00001027
2265	0.00000477	0.00001074
2266	0.00000476	0.00000967
2267	0.00000507	0.00001065
2268	0.00000533	0.00001078
2269	0.00000487	0.00001004
2270	0.00000494	0.00001051
2271	0.00000558	0.00001053
2272	0.00000505	0.00001076
2273	0.00000502	0.00000953
2274	0.00000497	0.00001004
2275	0.00000509	0.00001048
2276	0.00000474	0.00001135
2277	0.00000475	0.00000988
2278	0.00000511	0.00001138
2279	0.00000489	0.00001003
2280	0.00000520	0.00001072
2281	0.00000502	0.00000998
2282	0.00000520	0.00000975
2283	0.00000483	0.00000984
2284	0.00000498	0.00000938
2285	0.00000493	0.00000950
2286	0.00000496	0.00001017
2287	0.00000489	0.00001099
2288	0.00000504	0.00001023
2289	0.00000491	0.00000997
2290	0.00000502	0.00000969
2291	0.00000523	0.00001031
2292	0.00000580	0.00001015
2293	0.00000519	0.00001249
2294	0.00000542	0.00001072
2295	0.00000514	0.00001048
2296	0.00000473	0.00001015
2297	0.00000474	0.00001058
2298	0.00000479	0.00000928
2299	0.00000465	0.00000957
2300	0.00000512	0.00000999
2301	0.00000519	0.00001011
2302	0.00000492	0.00000959
2303	0.00000502	0.00001066
2304	0.00000518	0.00001012
2305	0.00000489	0.00000962
2306	0.00000486	0.00001067
2307	0.00000512	0.00000950
2308	0.00000467	0.00001121
2309	0.00000559	0.00001004
2310	0.00000478	0.00000967
2311	0.00000473	0.00001055
2312	0.00000518	0.00001092
2313	0.00000490	0.00001014
2314	0.00000508	0.00001026
2315	0.00000486	0.00000971
2316	0.00000475	0.00001000
2317	0.00000472	0.00001032
2318	0.00000493	0.00000989
2319	0.00000519	0.00001061
2320	0.00000510	0.00001017
2321	0.00000487	0.00001053
2322	0.00000465	0.00000971
2323	0.00000491	0.00000970
2324	0.00000482	0.00001058
2325	0.00000512	0.00001046
2326	0.00000496	0.00000964
2327	0.00000483	0.00001091
2328	0.00000479	0.00000973
2329	0.00000467	0.00000993
2330	0.00000509	0.00001094
2331	0.00000504	0.00001028
2332	0.00000493	0.00001022
2333	0.00000504	0.00001053
2334	0.00000507	0.00001141
2335	0.00000524	0.00001026
2336	0.00000503	0.00001006
2337	0.00000559	0.00000986
2338	0.00000485	0.00000992
2339	0.00000504	0.00001025
2340	0.00000480	0.00001003
2341	0.00000545	0.00001090
2342	0.00000487	0.00001004
2343	0.00000468	0.00001084
2344	0.00000500	0.00000994
2345	0.00000510	0.00000989
2346	0.00000502	0.00000972
2347	0.00000496	0.00000933
2348	0.00000509	0.00001009
2349	0.00000480	0.00001070
2350	0.00000470	0.00000985
2351	0.00000505	0.00000947
2352	0.00000493	0.00001031
2353	0.00000492	0.00001138
2354	0.00000484	0.00000995
2355	0.00000502	0.00001155
2356	0.00000503	0.00001071
2357	0.00000462	0.00001077
2358	0.00000512	0.00001056
2359	0.00000486	0.00001033
2360	0.00000500	0.00001075
2361	0.00000461	0.00001036
2362	0.00000450	0.00000957
2363	0.00000484	0.00001058
2364	0.00000470	0.00001092
2365	0.00000506	0.00000982
2366	0.00000493	0.00001061
2367	0.00000529	0.00001179
2368	0.00000497	0.00001012
2369	0.00000479	0.00001140
2370	0.00000479	0.00000972
2371	0.00000484	0.00001098
2372	0.00000499	0.00001017
2373	0.00000497	0.00001053
2374	0.00000478	0.00000956
2375	0.00000460	0.00000967
2376	0.00000493	0.00001118
2377	0.00000566	0.00001003
2378	0.00000495	0.00001062
2379	0.00000484	0.00000976
2380	0.00000458	0.00000994
2381	0.00000517	0.00001049
2382	0.00000470	0.00000982
2383	0.00000515	0.00001136
2384	0.00000495	0.00000948
2385	0.00000483	0.00001018
2386	0.00000463	0.00001044
2387	0.00000511	0.00001056
2388	0.00000461	0.00001046
2389	0.00000459	0.00000975
2390	0.00000465	0.00001032
2391	0.00000453	0.00001021
2392	0.00000479	0.00000990
2393	0.00000511	0.00001059
2394	0.00000496	0.00001132
2395	0.00000524	0.00001089
2396	0.00000516	0.00001000
2397	0.00000473	0.00001061
2398	0.00000472	0.00000953
2399	0.00000487	0.00001088
2400	0.00000489	0.00000998
2401	0.00000485	0.00001039
2402	0.00000454	0.00000965
2403	0.00000485	0.00001075
2404	0.00000484	0.00001035
2405	0.00000508	0.00000989
2406	0.00000541	0.00001172
2407	0.00000529	0.00000999
2408	0.00000469	0.00000986
2409	0.00000457	0.00001011
2410	0.00000453	0.00000971
2411	0.00000477	0.00001067
2412	0.00000538	0.00001007
2413	0.00000484	0.00001132
2414	0.00000508	0.00001067
2415	0.00000476	0.00001011
2416	0.00000474	0.00000991
2417	0.00000471	0.00001129
2418	0.00000486	0.00001043
2419	0.00000494	0.00001149
2420	0.00000508	0.00001057
2421	0.00000468	0.00000995
2422	0.00000491	0.00000970
2423	0.00000456	0.00000988
2424	0.00000439	0.00001017
2425	0.00000470	0.00000957
2426	0.00000488	0.00001029
2427	0.00000463	0.00001026
2428	0.00000472	0.00001056
2429	0.00000472	0.00001088
2430	0.00000468	0.00001030
2431	0.00000497	0.00001131
2432	0.00000474	0.00000967
2433	0.00000450	0.00001008
2434	0.00000505	0.00001099
2435	0.00000508	0.00001047
2436	0.00000488	0.00000990
2437	0.00000468	0.00001002
2438	0.00000461	0.00001024
2439	0.00000472	0.00000998
2440	0.00000460	0.00001126
2441	0.00000473	0.00001056
2442	0.00000468	0.00001077
2443	0.00000501	0.00001077
2444	0.00000474	0.00001039
2445	0.00000501	0.00001058
2446	0.00000470	0.00000964
2447	0.00000485	0.00001019
2448	0.00000461	0.00001025
2449	0.00000466	0.00001024
2450	0.00000492	0.00001074
2451	0.00000498	0.00001079
2452	0.00000502	0.00001241
2453	0.00000484	0.00001169
2454	0.00000476	0.00001050
2455	0.00000477	0.00000963
2456	0.00000454	0.00000988
2457	0.00000466	0.00001041
2458	0.00000470	0.00001055
2459	0.00000454	0.00000967
2460	0.00000483	0.00001047
2461	0.00000461	0.00001097
2462	0.00000494	0.00000968
2463	0.00000519	0.00001119
2464	0.00000483	0.00000985
2465	0.00000478	0.00000959
2466	0.00000452	0.00001083
2467	0.00000524	0.00001108
2468	0.00000467	0.00001047
2469	0.00000501	0.00000995
2470	0.00000496	0.00001096
2471	0.00000475	0.00001009
2472	0.00000483	0.00001056
2473	0.00000504	0.00001003
2474	0.00000460	0.00000987
2475	0.00000478	0.00001047
2476	0.00000492	0.00000963
2477	0.00000474	0.00001122
2478	0.00000453	0.00001035
2479	0.00000444	0.00001056
2480	0.00000512	0.00001048
2481	0.00000492	0.00000956
2482	0.00000431	0.00000978
2483	0.00000457	0.00000988
2484	0.00000475	0.00001047
2485	0.00000448	0.00000964
2486	0.00000483	0.00001049
2487	0.00000488	0.00000999
2488	0.00000461	0.00001024
2489	0.00000459	0.00001045
2490	0.00000460	0.00000953
2491	0.00000481	0.00001046
2492	0.00000485	0.00001020
2493	0.00000453	0.00001077
2494	0.00000475	0.00000996
2495	0.00000469	0.00001004
2496	0.00000453	0.00000968
2497	0.00000442	0.00001037
2498	0.00000518	0.00001023
2499	0.00000498	0.00001102
2500	0.00000525	0.00000999
2501	0.00000476	0.00000997
2502	0.00000471	0.00001069
2503	0.00000464	0.00001042
2504	0.00000484	0.00001103
2505	0.00000466	0.00001040
2506	0.00000501	0.00001007
2507	0.00000451	0.00001019
2508	0.00000462	0.00001018
2509	0.00000464	0.00001024
2510	0.00000444	0.00001004
2511	0.00000427	0.00000995
2512	0.00000495	0.00001042
2513	0.00000459	0.00000995
2514	0.00000465	0.00001052
2515	0.00000487	0.00001201
2516	0.00000445	0.00001062
2517	0.00000483	0.00001213
2518	0.00000493	0.00000975
2519	0.00000496	0.00001025
2520	0.00000470	0.00001167
2521	0.00000462	0.00001021
2522	0.00000470	0.00000984
2523	0.00000480	0.00001042
2524	0.00000499	0.00001071
2525	0.00000481	0.00001054
2526	0.00000444	0.00001072
2527	0.00000445	0.00001113
2528	0.00000460	0.00000990
2529	0.00000458	0.00000962
2530	0.00000467	0.00001064
2531	0.00000498	0.00001001
2532	0.00000470	0.00001114
2533	0.00000458	0.00001077
2534	0.00000446	0.00000989
2535	0.00000471	0.00001110
2536	0.00000468	0.00001026
2537	0.00000465	0.00001073
2538	0.00000475	0.00000988
2539	0.00000457	0.00000977
2540	0.00000441	0.00000996
2541	0.00000480	0.00001071
2542	0.00000505	0.00001040
2543	0.00000514	0.00001019
2544	0.00000476	0.00001187
2545	0.00000491	0.00000977
2546	0.00000426	0.00000967
2547	0.00000462	0.00001008
2548	0.00000465	0.00001047
2549	0.00000440	0.00000976
2550	0.00000454	0.00001042
2551	0.00000449	0.00000990
2552	0.00000452	0.00001143
2553	0.00000491	0.00000994
2554	0.00000469	0.00001095
2555	0.00000460	0.00001050
2556	0.00000454	0.00001032
2557	0.00000476	0.00001025
2558	0.00000437	0.00001042
2559	0.00000485	0.00001137
2560	0.00000489	0.00001000
2561	0.00000470	0.00001094
2562	0.00000476	0.00001029
2563	0.00000468	0.00001078
2564	0.00000510	0.00001058
2565	0.00000439	0.00000983
2566	0.00000456	0.00000975
2567	0.00000465	0.00001061
2568	0.00000475	0.00000985
2569	0.00000466	0.00001100
2570	0.00000484	0.00001068
2571	0.00000453	0.00001034
2572	0.00000453	0.00001021
2573	0.00000493	0.00001166
2574	0.00000480	0.00001019
2575	0.00000477	0.00001053
2576	0.00000449	0.00000980
2577	0.00000455	0.00001064
2578	0.00000440	0.00000943
2579	0.00000437	0.00001000
2580	0.00000444	0.00001023
2581	0.00000448	0.00001045
2582	0.00000447	0.00000992
2583	0.00000469	0.00001020
2584	0.00000473	0.00001053
2585	0.00000494	0.00000966
2586	0.00000490	0.00001307
2587	0.00000496	0.00001063
2588	0.00000456	0.00001072
2589	0.00000457	0.00001044
2590	0.00000437	0.00000996
2591	0.00000457	0.00001013
2592	0.00000449	0.00000964
2593	0.00000480	0.00001047
2594	0.00000488	0.00001052
2595	0.00000507	0.00001139
2596	0.00000451	0.00000940
2597	0.00000443	0.00001046
2598	0.00000459	0.00001111
2599	0.00000523	0.00001144
2600	0.00000544	0.00001066
2601	0.00000468	0.00001055
2602	0.00000455	0.00000985
2603	0.00000453	0.00001042
2604	0.00000530	0.00001078
2605	0.00000494	0.00001093
2606	0.00000451	0.00001026
2607	0.00000455	0.00001027
2608	0.00000477	0.00001041
2609	0.00000453	0.00001042
2610	0.00000457	0.00001030
2611	0.00000453	0.00001031
2612	0.00000430	0.00000997
2613	0.00000473	0.00001036
2614	0.00000447	0.00001083
2615	0.00000487	0.00001004
2616	0.00000450	0.00000987
2617	0.00000465	0.00001055
2618	0.00000473	0.00000966
2619	0.00000431	0.00001028
2620	0.00000479	0.00001083
2621	0.00000465	0.00000977
2622	0.00000466	0.00000973
2623	0.00000415	0.00000988
2624	0.00000436	0.00001113
2625	0.00000469	0.00001092
2626	0.00000461	0.00001033
2627	0.00000449	0.00001138
2628	0.00000456	0.00000953
2629	0.00000454	0.00000968
2630	0.00000448	0.00001012
2631	0.00000483	0.00000986
2632	0.00000489	0.00001060
2633	0.00000456	0.00001113
2634	0.00000451	0.00000977
2635	0.00000456	0.00001154
2636	0.00000501	0.00001183
2637	0.00000464	0.00001081
2638	0.00000469	0.00000987
2639	0.00000478	0.00001037
2640	0.00000452	0.00001010
2641	0.00000472	0.00001003
2642	0.00000438	0.00001065
2643	0.00000457	0.00000986
2644	0.00000472	0.00001017
2645	0.00000461	0.00001034
2646	0.00000455	0.00001029
2647	0.00000496	0.00001115
2648	0.00000477	0.00001006
2649	0.00000442	0.00000980
2650	0.00000478	0.00001037
2651	0.00000432	0.00001026
2652	0.00000468	0.00001007
2653	0.00000470	0.00001045
2654	0.00000461	0.00001064
2655	0.00000472	0.00001037
2656	0.00000434	0.00000978
2657	0.00000455	0.00000966
2658	0.00000468	0.00001084
2659	0.00000451	0.00001069
2660	0.00000428	0.00000964
2661	0.00000487	0.00001259
2662	0.00000473	0.00001010
2663	0.00000446	0.00001053
2664	0.00000458	0.00001053
2665	0.00000467	0.00001029
2666	0.00000476	0.00001048
2667	0.00000454	0.00001076
2668	0.00000433	0.00000964
2669	0.00000445	0.00001034
2670	0.00000456	0.00000996
2671	0.00000448	0.00001024
2672	0.00000442	0.00000998
2673	0.00000471	0.00000997
2674	0.00000466	0.00001015
2675	0.00000422	0.00000969
2676	0.00000478	0.00001122
2677	0.00000465	0.00001069
2678	0.00000470	0.00001117
2679	0.00000453	0.00001075
2680	0.00000445	0.00001134
2681	0.00000455	0.00000976
2682	0.00000421	0.00001072
2683	0.00000481	0.00001014
2684	0.00000490	0.00001081
2685	0.00000495	0.00001114
2686	0.00000514	0.00001002
2687	0.00000450	0.00001009
2688	0.00000443	0.00000977
2689	0.00000464	0.00001008
2690	0.00000428	0.00001004
2691	0.00000442	0.00001084
2692	0.00000457	0.00000980
2693	0.00000446	0.00001052
2694	0.00000469	0.00001081
2695	0.00000431	0.00000980
2696	0.00000463	0.00001060
2697	0.00000434	0.00001093
2698	0.00000424	0.00000990
2699	0.00000459	0.00001044
2700	0.00000473	0.00001075
2701	0.00000452	0.00001097
2702	0.00000443	0.00001240
2703	0.00000455	0.00000960
2704	0.00000462	0.00001050
2705	0.00000455	0.00000992
2706	0.00000451	0.00001028
2707	0.00000451	0.00000993
2708	0.00000476	0.00001148
2709	0.00000469	0.00000991
2710	0.00000429	0.00001009
2711	0.00000445	0.00001062
2712	0.00000464	0.00001024
2713	0.00000451	0.00001062
2714	0.00000449	0.00001023
2715	0.00000463	0.00001089
2716	0.00000441	0.00001099
2717	0.00000448	0.00001073
2718	0.00000468	0.00001032
2719	0.00000469	0.00001052
2720	0.00000475	0.00001069
2721	0.00000452	0.00001096
2722	0.00000451	0.00001029
2723	0.00000437	0.00000981
2724	0.00000447	0.00000985
2725	0.00000487	0.00001078
2726	0.00000437	0.00001015
2727	0.00000444	0.00001021
2728	0.00000490	0.00001169
2729	0.00000455	0.00001057
2730	0.00000479	0.00001033
2731	0.00000451	0.00001066
2732	0.00000473	0.00001089
2733	0.00000428	0.00000987
2734	0.00000443	0.00001010
2735	0.00000491	0.00001034
2736	0.00000458	0.00001067
2737	0.00000464	0.00001115
2738	0.00000478	0.00001128
2739	0.00000474	0.00000994
2740	0.00000460	0.00001065
2741	0.00000435	0.00000977
2742	0.00000448	0.00001064
2743	0.00000550	0.00001090
2744	0.00000494	0.00001045
2745	0.00000476	0.00000995
2746	0.00000420	0.00001037
2747	0.00000478	0.00001029
2748	0.00000440	0.00001089
2749	0.00000445	0.00001103
2750	0.00000420	0.00001121
2751	0.00000426	0.00001056
2752	0.00000442	0.00001028
2753	0.00000459	0.00001066
2754	0.00000469	0.00001080
2755	0.00000454	0.00001013
2756	0.00000429	0.00000998
2757	0.00000428	0.00001033
2758	0.00000469	0.00001173
2759	0.00000483	0.00001151
2760	0.00000438	0.00000979
2761	0.00000428	0.00001017
2762	0.00000443	0.00001057
2763	0.00000421	0.00001028
2764	0.00000438	0.00001014
2765	0.00000433	0.00001059
2766	0.00000437	0.00001053
2767	0.00000447	0.00001024
2768	0.00000444	0.00001013
2769	0.00000466	0.00001033
2770	0.00000441	0.00001017
2771	0.00000494	0.00001082
2772	0.00000455	0.00001071
2773	0.00000440	0.00000987
2774	0.00000434	0.00000989
2775	0.00000441	0.00000996
2776	0.00000458	0.00001093
2777	0.00000444	0.00001167
2778	0.00000440	0.00001105
2779	0.00000459	0.00000987
2780	0.00000459	0.00001029
2781	0.00000447	0.00001026
2782	0.00000422	0.00001014
2783	0.00000424	0.00001002
2784	0.00000485	0.00001067
2785	0.00000442	0.00001014
2786	0.00000446	0.00001084
2787	0.00000476	0.00001023
2788	0.00000427	0.00001045
2789	0.00000418	0.00001017
2790	0.00000436	0.00000999
2791	0.00000480	0.00000993
2792	0.00000436	0.00001113
2793	0.00000467	0.00001056
2794	0.00000477	0.00001201
2795	0.00000474	0.00001118
2796	0.00000468	0.00001124
2797	0.00000426	0.00001031
2798	0.00000479	0.00001278
2799	0.00000450	0.00001089
2800	0.00000475	0.00001058
2801	0.00000487	0.00001032
2802	0.00000491	0.00001131
2803	0.00000489	0.00001210
2804	0.00000490	0.00001027
2805	0.00000454	0.00001018
2806	0.00000487	0.00001070
2807	0.00000429	0.00001032
2808	0.00000460	0.00001139
2809	0.00000470	0.00001014
2810	0.00000489	0.00001080
2811	0.00000480	0.00001047
2812	0.00000436	0.00000998
2813	0.00000440	0.00000984
2814	0.00000437	0.00001000
