FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00000797	0.00001025
1896	0.00000798	0.00001016
1897	0.00000796	0.00001099
1898	0.00000763	0.00001065
1899	0.00000803	0.00001065
1900	0.00000798	0.00001017
1901	0.00000765	0.00001004
1902	0.00000801	0.00001014
1903	0.00000753	0.00001112
1904	0.00000769	0.00001079
1905	0.00000787	0.00001060
1906	0.00000751	0.00001097
1907	0.00000784	0.00001060
1908	0.00000832	0.00001042
1909	0.00000768	0.00001108
1910	0.00000771	0.00001035
1911	0.00000799	0.00001043
1912	0.00000752	0.00001031
1913	0.00000817	0.00001144
1914	0.00000803	0.00001146
1915	0.00000784	0.00001103
1916	0.00000771	0.00001055
1917	0.00000775	0.00001078
1918	0.00000758	0.00001099
1919	0.00000795	0.00001051
1920	0.00000798	0.00001120
1921	0.00000843	0.00001132
1922	0.00000778	0.00001057
1923	0.00000876	0.00001022
1924	0.00000797	0.00001000
1925	0.00000779	0.00001027
1926	0.00000758	0.00000995
1927	0.00000783	0.00001044
1928	0.00000755	0.00001026
1929	0.00000811	0.00001088
1930	0.00000753	0.00001032
1931	0.00000782	0.00001024
1932	0.00000790	0.00001180
1933	0.00000817	0.00001113
1934	0.00000849	0.00001111
1935	0.00000828	0.00001066
1936	0.00000780	0.00001146
1937	0.00000802	0.00001104
1938	0.00000771	0.00001023
1939	0.00000817	0.00001069
1940	0.00000784	0.00001146
1941	0.00000809	0.00001061
1942	0.00000780	0.00001094
1943	0.00000800	0.00001169
1944	0.00000759	0.00001027
1945	0.00000778	0.00001091
1946	0.00000809	0.00001067
1947	0.00000804	0.00001137
1948	0.00000771	0.00001142
1949	0.00000860	0.00001132
1950	0.00000814	0.00001034
1951	0.00000759	0.00001116
1952	0.00000785	0.00001077
1953	0.00000814	0.00001155
1954	0.00000766	0.00000987
1955	0.00000755	0.00001026
1956	0.00000773	0.00001103
1957	0.00000809	0.00001051
1958	0.00000784	0.00001088
1959	0.00000817	0.00001096
1960	0.00000797	0.00001046
1961	0.00000766	0.00001045
1962	0.00000778	0.00001029
1963	0.00000779	0.00001037
1964	0.00000747	0.00001027
1965	0.00000841	0.00001048
1966	0.00000782	0.00001078
1967	0.00000743	0.00001017
1968	0.00000753	0.00001037
1969	0.00000817	0.00001022
1970	0.00000802	0.00001052
1971	0.00000806	0.00001162
1972	0.00000779	0.00001095
1973	0.00000812	0.00001078
1974	0.00000774	0.00001269
1975	0.00000794	0.00001073
1976	0.00000771	0.00001021
1977	0.00000756	0.00001031
1978	0.00000745	0.00001105
1979	0.00000805	0.00001076
1980	0.00000778	0.00001016
1981	0.00000776	0.00001129
1982	0.00000762	0.00001082
1983	0.00000776	0.00001057
1984	0.00000774	0.00001135
1985	0.00000844	0.00001012
1986	0.00000755	0.00001048
1987	0.00000740	0.00001112
1988	0.00000789	0.00001064
1989	0.00000765	0.00001092
1990	0.00000784	0.00001044
1991	0.00000784	0.00001128
1992	0.00000834	0.00001049
1993	0.00000810	0.00001193
1994	0.00000813	0.00001117
1995	0.00000818	0.00001054
1996	0.00000796	0.00001095
1997	0.00000772	0.00001132
1998	0.00000805	0.00001117
1999	0.00000805	0.00001134
2000	0.00000833	0.00001053
2001	0.00000831	0.00001096
2002	0.00000781	0.00001016
2003	0.00000764	0.00001111
2004	0.00000752	0.00001024
2005	0.00000768	0.00001076
2006	0.00000778	0.00001138
2007	0.00000797	0.00001142
2008	0.00000835	0.00001152
2009	0.00000846	0.00001139
2010	0.00000785	0.00001090
2011	0.00000769	0.00001104
2012	0.00000817	0.00001111
2013	0.00000802	0.00001198
2014	0.00000771	0.00001088
2015	0.00000768	0.00001023
2016	0.00000784	0.00001192
2017	0.00000785	0.00001042
2018	0.00000796	0.00001084
2019	0.00000783	0.00001053
2020	0.00000781	0.00001049
2021	0.00000762	0.00001061
2022	0.00000767	0.00001165
2023	0.00000761	0.00001080
2024	0.00000782	0.00001137
2025	0.00000767	0.00001017
2026	0.00000801	0.00001214
2027	0.00000824	0.00001022
2028	0.00000774	0.00001038
2029	0.00000743	0.00001177
2030	0.00000756	0.00001086
2031	0.00000757	0.00001084
2032	0.00000757	0.00001054
2033	0.00000826	0.00001192
2034	0.00000760	0.00001022
2035	0.00000770	0.00001092
2036	0.00000781	0.00001150
2037	0.00000819	0.00001253
2038	0.00000778	0.00001007
2039	0.00000767	0.00001035
2040	0.00000756	0.00001043
2041	0.00000776	0.00001194
2042	0.00000767	0.00001061
2043	0.00000800	0.00001026
2044	0.00000771	0.00001120
2045	0.00000783	0.00000998
2046	0.00000758	0.00001045
2047	0.00000763	0.00001014
2048	0.00000736	0.00001002
2049	0.00000768	0.00001041
2050	0.00000866	0.00001262
2051	0.00000818	0.00001045
2052	0.00000770	0.00001097
2053	0.00000743	0.00001029
2054	0.00000755	0.00001165
2055	0.00000771	0.00001126
2056	0.00000785	0.00001099
2057	0.00000799	0.00001091
2058	0.00000764	0.00001148
2059	0.00000736	0.00001073
2060	0.00000792	0.00001106
2061	0.00000754	0.00001038
2062	0.00000784	0.00001208
2063	0.00000739	0.00001061
2064	0.00000753	0.00001065
2065	0.00000767	0.00001099
2066	0.00000750	0.00001154
2067	0.00000775	0.00001091
2068	0.00000744	0.00001031
2069	0.00000769	0.00001113
2070	0.00000803	0.00001322
2071	0.00000794	0.00001095
2072	0.00000758	0.00001084
2073	0.00000745	0.00001029
2074	0.00000759	0.00001048
2075	0.00000768	0.00001000
2076	0.00000755	0.00001100
2077	0.00000741	0.00001069
2078	0.00000816	0.00001048
2079	0.00000798	0.00001071
2080	0.00000758	0.00001113
2081	0.00000811	0.00001119
2082	0.00000811	0.00001161
2083	0.00000780	0.00001119
2084	0.00000754	0.00001096
2085	0.00000764	0.00001158
2086	0.00000771	0.00001098
2087	0.00000779	0.00001198
2088	0.00000767	0.00001084
2089	0.00000741	0.00001139
2090	0.00000771	0.00001073
2091	0.00000799	0.00001110
2092	0.00000760	0.00001006
2093	0.00000760	0.00001212
2094	0.00000759	0.00000997
2095	0.00000737	0.00001016
2096	0.00000816	0.00001057
2097	0.00000746	0.00001066
2098	0.00000771	0.00001206
2099	0.00000807	0.00001229
2100	0.00000800	0.00001064
2101	0.00000801	0.00001143
2102	0.00000787	0.00001082
2103	0.00000772	0.00001102
2104	0.00000764	0.00001109
2105	0.00000806	0.00001100
2106	0.00000771	0.00001006
2107	0.00000805	0.00001241
2108	0.00000759	0.00001128
2109	0.00000747	0.00001141
2110	0.00000778	0.00001025
2111	0.00000784	0.00001039
2112	0.00000791	0.00001082
2113	0.00000786	0.00001055
2114	0.00000753	0.00001044
2115	0.00000735	0.00001006
2116	0.00000763	0.00001087
2117	0.00000751	0.00001037
2118	0.00000784	0.00001066
2119	0.00000782	0.00001079
2120	0.00000774	0.00001069
2121	0.00000769	0.00001099
2122	0.00000740	0.00001061
2123	0.00000756	0.00001048
2124	0.00000754	0.00001115
2125	0.00000772	0.00001111
2126	0.00000765	0.00001041
2127	0.00000788	0.00001031
2128	0.00000805	0.00001051
2129	0.00000788	0.00001098
2130	0.00000764	0.00001063
2131	0.00000744	0.00001055
2132	0.00000764	0.00001143
2133	0.00000762	0.00001081
2134	0.00000779	0.00001140
2135	0.00000797	0.00001099
2136	0.00000781	0.00001113
2137	0.00000820	0.00001108
2138	0.00000808	0.00001258
2139	0.00000774	0.00001068
2140	0.00000812	0.00001071
2141	0.00000776	0.00001164
2142	0.00000750	0.00001143
2143	0.00000747	0.00001021
2144	0.00000756	0.00001044
2145	0.00000788	0.00001040
2146	0.00000746	0.00001032
2147	0.00000774	0.00001179
2148	0.00000787	0.00001105
2149	0.00000786	0.00001106
2150	0.00000755	0.00001059
2151	0.00000732	0.00001028
2152	0.00000741	0.00000986
2153	0.00000735	0.00001021
2154	0.00000753	0.00001059
2155	0.00000736	0.00001122
2156	0.00000810	0.00001038
2157	0.00000785	0.00001041
2158	0.00000750	0.00001113
2159	0.00000765	0.00001054
2160	0.00000779	0.00001018
2161	0.00000775	0.00001161
2162	0.00000759	0.00001056
2163	0.00000751	0.00001048
2164	0.00000738	0.00001134
2165	0.00000801	0.00001073
2166	0.00000771	0.00001156
2167	0.00000771	0.00001113
2168	0.00000753	0.00001085
2169	0.00000764	0.00001031
2170	0.00000762	0.00001130
2171	0.00000732	0.00001091
2172	0.00000767	0.00001132
2173	0.00000784	0.00001196
2174	0.00000789	0.00001130
2175	0.00000758	0.00001203
2176	0.00000813	0.00001073
2177	0.00000788	0.00001125
2178	0.00000781	0.00001058
2179	0.00000816	0.00001007
2180	0.00000740	0.00000971
2181	0.00000738	0.00001018
2182	0.00000776	0.00001189
2183	0.00000773	0.00001087
2184	0.00000766	0.00001017
2185	0.00000773	0.00001111
2186	0.00000765	0.00001075
2187	0.00000748	0.00001026
2188	0.00000765	0.00001069
2189	0.00000781	0.00001128
2190	0.00000827	0.00001242
2191	0.00000795	0.00001078
2192	0.00000746	0.00001067
2193	0.00000731	0.00001096
2194	0.00000763	0.00001048
2195	0.00000767	0.00001086
2196	0.00000796	0.00001035
2197	0.00000773	0.00001079
2198	0.00000755	0.00001140
2199	0.00000754	0.00001088
2200	0.00000829	0.00001196
2201	0.00000782	0.00001129
2202	0.00000759	0.00001057
2203	0.00000772	0.00001079
2204	0.00000763	0.00001011
2205	0.00000749	0.00001055
2206	0.00000841	0.00001161
2207	0.00000789	0.00001065
2208	0.00000755	0.00001046
2209	0.00000779	0.00001014
2210	0.00000781	0.00001175
2211	0.00000779	0.00001040
2212	0.00000747	0.00001081
2213	0.00000801	0.00001158
2214	0.00000764	0.00001060
2215	0.00000754	0.00001118
2216	0.00000768	0.00001016
2217	0.00000737	0.00001073
2218	0.00000776	0.00001044
2219	0.00000768	0.00001061
2220	0.00000749	0.00001046
2221	0.00000770	0.00001133
2222	0.00000749	0.00001022
2223	0.00000769	0.00001228
2224	0.00000783	0.00001076
2225	0.00000735	0.00000998
2226	0.00000775	0.00001057
2227	0.00000752	0.00001033
2228	0.00000757	0.00001005
2229	0.00000748	0.00001078
2230	0.00000778	0.00001131
2231	0.00000801	0.00001081
2232	0.00000752	0.00001054
2233	0.00000771	0.00001111
2234	0.00000780	0.00001145
2235	0.00000771	0.00001039
2236	0.00000787	0.00001080
2237	0.00000846	0.00001045
2238	0.00000789	0.00001069
2239	0.00000774	0.00001275
2240	0.00000796	0.00001077
2241	0.00000751	0.00001064
2242	0.00000791	0.00001030
2243	0.00000749	0.00001178
2244	0.00000747	0.00001040
2245	0.00000756	0.00001049
2246	0.00000747	0.00001074
2247	0.00000733	0.00001075
2248	0.00000742	0.00001135
2249	0.00000760	0.00001079
2250	0.00000794	0.00001045
2251	0.00000759	0.00001016
2252	0.00000750	0.00001129
2253	0.00000784	0.00001120
2254	0.00000740	0.00001026
2255	0.00000738	0.00001110
2256	0.00000757	0.00001018
2257	0.00000763	0.00001021
2258	0.00000788	0.00001109
2259	0.00000774	0.00001082
2260	0.00000746	0.00001001
2261	0.00000777	0.00001171
2262	0.00000729	0.00001077
2263	0.00000766	0.00001149
2264	0.00000832	0.00001170
2265	0.00000790	0.00001093
2266	0.00000815	0.00001097
2267	0.00000744	0.00001107
2268	0.00000784	0.00001163
2269	0.00000756	0.00001128
2270	0.00000769	0.00001021
2271	0.00000718	0.00001043
2272	0.00000753	0.00001009
2273	0.00000725	0.00001024
2274	0.00000744	0.00001094
2275	0.00000773	0.00001100
2276	0.00000772	0.00001037
2277	0.00000804	0.00001157
2278	0.00000757	0.00001023
2279	0.00000758	0.00001049
2280	0.00000743	0.00001019
2281	0.00000764	0.00001137
2282	0.00000828	0.00001104
2283	0.00000759	0.00001060
2284	0.00000763	0.00001045
2285	0.00000741	0.00001103
2286	0.00000762	0.00001012
2287	0.00000777	0.00001042
2288	0.00000782	0.00001009
2289	0.00000736	0.00001136
2290	0.00000764	0.00001065
2291	0.00000767	0.00001031
2292	0.00000787	0.00001046
2293	0.00000764	0.00001189
2294	0.00000797	0.00001066
2295	0.00000727	0.00001045
2296	0.00000755	0.00001131
2297	0.00000783	0.00001087
2298	0.00000798	0.00001158
2299	0.00000806	0.00001021
2300	0.00000739	0.00001098
2301	0.00000786	0.00001057
2302	0.00000736	0.00001036
2303	0.00000737	0.00000990
2304	0.00000747	0.00001126
2305	0.00000757	0.00001093
2306	0.00000738	0.00001121
2307	0.00000729	0.00001037
2308	0.00000766	0.00001080
2309	0.00000741	0.00001086
2310	0.00000773	0.00001063
2311	0.00000756	0.00001030
2312	0.00000744	0.00001089
2313	0.00000755	0.00001016
2314	0.00000748	0.00001062
2315	0.00000745	0.00001039
2316	0.00000803	0.00001061
2317	0.00000755	0.00001110
2318	0.00000726	0.00001080
2319	0.00000752	0.00001134
2320	0.00000777	0.00001073
2321	0.00000796	0.00001258
2322	0.00000771	0.00001057
2323	0.00000779	0.00001043
2324	0.00000750	0.00001102
2325	0.00000803	0.00001114
2326	0.00000796	0.00001014
2327	0.00000722	0.00001058
2328	0.00000753	0.00000998
2329	0.00000723	0.00001057
2330	0.00000732	0.00001114
2331	0.00000765	0.00001063
2332	0.00000759	0.00001047
2333	0.00000737	0.00001054
2334	0.00000752	0.00001051
2335	0.00000753	0.00001079
2336	0.00000755	0.00001111
2337	0.00000754	0.00001111
2338	0.00000751	0.00001112
2339	0.00000748	0.00001070
2340	0.00000758	0.00001097
2341	0.00000796	0.00001233
2342	0.00000802	0.00001071
2343	0.00000742	0.00001074
2344	0.00000776	0.00001158
2345	0.00000770	0.00001060
2346	0.00000741	0.00001103
2347	0.00000797	0.00001074
2348	0.00000741	0.00001026
2349	0.00000742	0.00001085
2350	0.00000765	0.00001029
2351	0.00000726	0.00001033
2352	0.00000720	0.00000972
2353	0.00000770	0.00001065
2354	0.00000786	0.00001036
2355	0.00000734	0.00001102
2356	0.00000753	0.00001013
2357	0.00000770	0.00001034
2358	0.00000766	0.00001073
2359	0.00000742	0.00001140
2360	0.00000717	0.00001066
2361	0.00000732	0.00001091
2362	0.00000745	0.00001101
2363	0.00000797	0.00001075
2364	0.00000753	0.00001071
2365	0.00000765	0.00001142
2366	0.00000792	0.00001100
2367	0.00000739	0.00001087
2368	0.00000769	0.00001078
2369	0.00000750	0.00001071
2370	0.00000811	0.00001097
2371	0.00000766	0.00001050
2372	0.00000729	0.00001085
2373	0.00000766	0.00001013
2374	0.00000734	0.00000995
2375	0.00000710	0.00001025
2376	0.00000741	0.00001014
2377	0.00000761	0.00001027
2378	0.00000746	0.00001111
2379	0.00000732	0.00001070
2380	0.00000732	0.00001014
2381	0.00000738	0.00001111
2382	0.00000758	0.00001075
2383	0.00000768	0.00001145
2384	0.00000762	0.00001049
2385	0.00000743	0.00001079
2386	0.00000792	0.00001090
2387	0.00000749	0.00000994
2388	0.00000741	0.00001099
2389	0.00000737	0.00001071
2390	0.00000818	0.00001113
2391	0.00000764	0.00001076
2392	0.00000783	0.00001047
2393	0.00000763	0.00001039
2394	0.00000744	0.00001054
2395	0.00000783	0.00001072
2396	0.00000721	0.00001067
2397	0.00000750	0.00001098
2398	0.00000751	0.00001121
2399	0.00000742	0.00001046
2400	0.00000766	0.00001173
2401	0.00000773	0.00001053
2402	0.00000753	0.00001031
2403	0.00000753	0.00001077
2404	0.00000758	0.00001055
2405	0.00000745	0.00001025
2406	0.00000735	0.00001077
2407	0.00000729	0.00001062
2408	0.00000718	0.00000998
2409	0.00000747	0.00001026
2410	0.00000747	0.00001065
2411	0.00000746	0.00001082
2412	0.00000744	0.00001047
2413	0.00000780	0.00001236
2414	0.00000780	0.00001017
2415	0.00000747	0.00001145
2416	0.00000732	0.00001029
2417	0.00000741	0.00001060
2418	0.00000776	0.00001123
2419	0.00000745	0.00001033
2420	0.00000731	0.00001008
2421	0.00000734	0.00001038
2422	0.00000755	0.00001066
2423	0.00000752	0.00001071
2424	0.00000751	0.00001201
2425	0.00000746	0.00001067
2426	0.00000731	0.00001041
2427	0.00000767	0.00001085
2428	0.00000753	0.00001045
2429	0.00000752	0.00001033
2430	0.00000742	0.00001123
2431	0.00000749	0.00001057
2432	0.00000725	0.00001057
2433	0.00000748	0.00001020
2434	0.00000745	0.00001161
2435	0.00000730	0.00001139
2436	0.00000744	0.00001090
2437	0.00000738	0.00001078
2438	0.00000771	0.00001209
2439	0.00000789	0.00000999
2440	0.00000727	0.00001121
2441	0.00000781	0.00001166
2442	0.00000751	0.00001173
2443	0.00000830	0.00001058
2444	0.00000813	0.00001135
2445	0.00000804	0.00001012
2446	0.00000814	0.00001112
2447	0.00000719	0.00001044
2448	0.00000732	0.00001066
2449	0.00000710	0.00001017
2450	0.00000787	0.00001028
2451	0.00000724	0.00001038
2452	0.00000733	0.00001000
2453	0.00000759	0.00001094
2454	0.00000760	0.00001025
2455	0.00000731	0.00001014
2456	0.00000721	0.00001089
2457	0.00000765	0.00001059
2458	0.00000790	0.00001114
2459	0.00000728	0.00001069
2460	0.00000739	0.00001138
2461	0.00000798	0.00001161
2462	0.00000736	0.00001022
2463	0.00000717	0.00001010
2464	0.00000729	0.00001043
2465	0.00000777	0.00001052
2466	0.00000787	0.00001101
2467	0.00000739	0.00001092
2468	0.00000749	0.00000986
2469	0.00000735	0.00001034
2470	0.00000747	0.00001066
2471	0.00000730	0.00001010
2472	0.00000748	0.00001027
2473	0.00000725	0.00001053
2474	0.00000751	0.00001044
2475	0.00000772	0.00001014
2476	0.00000724	0.00001168
2477	0.00000763	0.00001104
2478	0.00000765	0.00001010
2479	0.00000728	0.00001053
2480	0.00000721	0.00001024
2481	0.00000709	0.00001024
2482	0.00000752	0.00001101
2483	0.00000765	0.00001131
2484	0.00000730	0.00001004
2485	0.00000739	0.00001149
2486	0.00000734	0.00001076
2487	0.00000734	0.00001121
2488	0.00000749	0.00001064
2489	0.00000745	0.00001079
2490	0.00000777	0.00001219
2491	0.00000784	0.00001021
2492	0.00000753	0.00001075
2493	0.00000739	0.00001082
2494	0.00000754	0.00001004
2495	0.00000748	0.00001046
2496	0.00000757	0.00001254
2497	0.00000779	0.00001147
2498	0.00000729	0.00001125
2499	0.00000723	0.00001053
2500	0.00000722	0.00001028
2501	0.00000755	0.00001160
2502	0.00000788	0.00001015
2503	0.00000727	0.00001041
2504	0.00000773	0.00001036
2505	0.00000727	0.00001007
2506	0.00000740	0.00001077
2507	0.00000769	0.00001041
2508	0.00000710	0.00001028
2509	0.00000722	0.00001017
2510	0.00000759	0.00001062
2511	0.00000720	0.00001038
2512	0.00000744	0.00001043
2513	0.00000728	0.00001050
2514	0.00000743	0.00001203
2515	0.00000769	0.00001144
2516	0.00000741	0.00001062
2517	0.00000757	0.00001044
2518	0.00000729	0.00001032
2519	0.00000735	0.00001029
2520	0.00000740	0.00001050
2521	0.00000754	0.00001090
2522	0.00000754	0.00001037
2523	0.00000761	0.00001071
2524	0.00000748	0.00001094
2525	0.00000758	0.00001060
2526	0.00000749	0.00001139
2527	0.00000753	0.00001030
2528	0.00000749	0.00001033
2529	0.00000732	0.00001046
2530	0.00000768	0.00001053
2531	0.00000719	0.00001184
2532	0.00000813	0.00001124
2533	0.00000747	0.00001056
2534	0.00000755	0.00001030
2535	0.00000727	0.00001067
2536	0.00000723	0.00001049
2537	0.00000759	0.00001068
2538	0.00000777	0.00001104
2539	0.00000761	0.00001075
2540	0.00000746	0.00001018
2541	0.00000753	0.00000983
2542	0.00000705	0.00001072
2543	0.00000767	0.00001119
2544	0.00000769	0.00001043
2545	0.00000729	0.00001033
2546	0.00000741	0.00001017
2547	0.00000735	0.00001015
2548	0.00000730	0.00001115
2549	0.00000755	0.00001062
2550	0.00000778	0.00001131
2551	0.00000740	0.00001080
2552	0.00000792	0.00001275
2553	0.00000783	0.00000992
2554	0.00000719	0.00001088
2555	0.00000706	0.00000973
2556	0.00000729	0.00000996
2557	0.00000747	0.00001095
2558	0.00000747	0.00001035
2559	0.00000741	0.00001055
2560	0.00000729	0.00001146
2561	0.00000715	0.00001020
2562	0.00000710	0.00001086
2563	0.00000745	0.00001009
2564	0.00000707	0.00001056
2565	0.00000707	0.00001056
2566	0.00000749	0.00001098
2567	0.00000734	0.00001019
2568	0.00000710	0.00001060
2569	0.00000724	0.00001024
2570	0.00000731	0.00001071
2571	0.00000748	0.00001088
2572	0.00000731	0.00001054
2573	0.00000745	0.00001089
2574	0.00000732	0.00001014
2575	0.00000715	0.00001021
2576	0.00000735	0.00001093
2577	0.00000820	0.00001094
2578	0.00000755	0.00001103
2579	0.00000737	0.00001073
2580	0.00000730	0.00001126
2581	0.00000741	0.00001054
2582	0.00000793	0.00001064
2583	0.00000724	0.00001013
2584	0.00000786	0.00000993
2585	0.00000761	0.00001075
2586	0.00000786	0.00001058
2587	0.00000742	0.00001006
2588	0.00000711	0.00001067
2589	0.00000729	0.00001083
2590	0.00000753	0.00001030
2591	0.00000695	0.00001019
2592	0.00000740	0.00001098
2593	0.00000707	0.00001020
2594	0.00000721	0.00001064
2595	0.00000747	0.00001094
2596	0.00000750	0.00001053
2597	0.00000773	0.00001070
2598	0.00000767	0.00001114
2599	0.00000757	0.00001136
2600	0.00000792	0.00001112
2601	0.00000796	0.00001041
2602	0.00000748	0.00001023
2603	0.00000782	0.00001082
2604	0.00000755	0.00001076
2605	0.00000755	0.00001074
2606	0.00000755	0.00001166
2607	0.00000731	0.00001042
2608	0.00000728	0.00001076
2609	0.00000719	0.00001015
2610	0.00000728	0.00000998
2611	0.00000762	0.00001165
2612	0.00000753	0.00001027
2613	0.00000761	0.00001036
2614	0.00000708	0.00001054
2615	0.00000746	0.00001068
2616	0.00000722	0.00001064
2617	0.00000759	0.00001039
2618	0.00000718	0.00001025
2619	0.00000733	0.00001040
2620	0.00000723	0.00001060
2621	0.00000773	0.00001014
2622	0.00000721	0.00001032
2623	0.00000738	0.00001000
2624	0.00000721	0.00001029
2625	0.00000716	0.00001186
2626	0.00000752	0.00001082
2627	0.00000754	0.00001035
2628	0.00000717	0.00001307
2629	0.00000813	0.00001116
2630	0.00000790	0.00001099
2631	0.00000740	0.00001026
2632	0.00000709	0.00001008
2633	0.00000707	0.00001066
2634	0.00000741	0.00001042
2635	0.00000752	0.00001023
2636	0.00000719	0.00001015
2637	0.00000746	0.00001109
2638	0.00000750	0.00001024
2639	0.00000757	0.00001101
2640	0.00000770	0.00001068
2641	0.00000757	0.00001010
2642	0.00000757	0.00001142
2643	0.00000755	0.00001025
2644	0.00000731	0.00001087
2645	0.00000748	0.00001010
2646	0.00000718	0.00001048
2647	0.00000776	0.00001019
2648	0.00000797	0.00001118
2649	0.00000794	0.00001175
2650	0.00000752	0.00001045
2651	0.00000690	0.00001064
2652	0.00000719	0.00001106
2653	0.00000764	0.00001098
2654	0.00000760	0.00001045
2655	0.00000741	0.00001095
2656	0.00000756	0.00001045
2657	0.00000733	0.00001181
2658	0.00000742	0.00001022
2659	0.00000744	0.00001099
2660	0.00000754	0.00001139
2661	0.00000736	0.00001121
2662	0.00000724	0.00001040
2663	0.00000736	0.00001053
2664	0.00000739	0.00001035
2665	0.00000727	0.00001056
2666	0.00000756	0.00001104
2667	0.00000755	0.00001154
2668	0.00000754	0.00001045
2669	0.00000729	0.00001035
2670	0.00000746	0.00001139
2671	0.00000720	0.00001049
2672	0.00000736	0.00001090
2673	0.00000729	0.00001036
2674	0.00000742	0.00001043
2675	0.00000756	0.00001180
2676	0.00000731	0.00001064
2677	0.00000741	0.00001059
2678	0.00000745	0.00001002
2679	0.00000742	0.00001019
2680	0.00000744	0.00001076
2681	0.00000744	0.00001064
2682	0.00000755	0.00001036
2683	0.00000750	0.00001032
2684	0.00000756	0.00001093
2685	0.00000776	0.00001035
2686	0.00000741	0.00001069
2687	0.00000738	0.00001091
2688	0.00000749	0.00001150
2689	0.00000724	0.00001032
2690	0.00000712	0.00001043
2691	0.00000724	0.00001087
2692	0.00000757	0.00001126
2693	0.00000751	0.00001027
2694	0.00000713	0.00001129
2695	0.00000713	0.00001076
2696	0.00000741	0.00001016
2697	0.00000719	0.00001007
2698	0.00000761	0.00001039
2699	0.00000735	0.00000990
2700	0.00000768	0.00001063
2701	0.00000767	0.00001058
2702	0.00000764	0.00001091
2703	0.00000793	0.00001084
2704	0.00000709	0.00001046
2705	0.00000738	0.00001057
2706	0.00000767	0.00001224
2707	0.00000790	0.00001076
2708	0.00000739	0.00001034
2709	0.00000713	0.00001015
2710	0.00000716	0.00001145
2711	0.00000724	0.00001112
2712	0.00000714	0.00001083
2713	0.00000768	0.00001087
2714	0.00000754	0.00001072
2715	0.00000734	0.00001208
2716	0.00000750	0.00001109
2717	0.00000732	0.00001141
2718	0.00000784	0.00001120
2719	0.00000771	0.00001073
2720	0.00000762	0.00001095
2721	0.00000748	0.00001070
2722	0.00000703	0.00001064
2723	0.00000717	0.00001044
2724	0.00000713	0.00001049
2725	0.00000724	0.00001026
2726	0.00000763	0.00001220
2727	0.00000732	0.00001067
2728	0.00000762	0.00001046
2729	0.00000717	0.00001044
2730	0.00000706	0.00001037
2731	0.00000725	0.00001111
2732	0.00000781	0.00001208
2733	0.00000749	0.00000989
2734	0.00000721	0.00001014
2735	0.00000714	0.00001021
2736	0.00000740	0.00001082
2737	0.00000723	0.00001011
2738	0.00000718	0.00001131
2739	0.00000744	0.00001063
2740	0.00000731	0.00001066
2741	0.00000722	0.00001123
2742	0.00000739	0.00001086
2743	0.00000774	0.00001119
2744	0.00000749	0.00001008
2745	0.00000725	0.00001020
2746	0.00000751	0.00001088
2747	0.00000727	0.00001051
2748	0.00000715	0.00001094
2749	0.00000725	0.00001061
2750	0.00000790	0.00001070
2751	0.00000724	0.00001174
2752	0.00000733	0.00001177
2753	0.00000774	0.00001112
2754	0.00000758	0.00001103
2755	0.00000766	0.00001149
2756	0.00000718	0.00001014
2757	0.00000710	0.00001177
2758	0.00000725	0.00001018
2759	0.00000749	0.00001067
2760	0.00000727	0.00001131
2761	0.00000720	0.00001062
2762	0.00000722	0.00001059
2763	0.00000717	0.00001078
2764	0.00000750	0.00001144
2765	0.00000723	0.00001066
2766	0.00000728	0.00001023
2767	0.00000749	0.00001138
2768	0.00000724	0.00001115
2769	0.00000754	0.00001136
2770	0.00000748	0.00001111
2771	0.00000748	0.00001108
2772	0.00000723	0.00001060
2773	0.00000782	0.00001195
2774	0.00000751	0.00001112
2775	0.00000772	0.00001178
2776	0.00000716	0.00001103
2777	0.00000754	0.00001015
2778	0.00000723	0.00001039
2779	0.00000739	0.00001085
2780	0.00000702	0.00001027
2781	0.00000743	0.00001263
2782	0.00000745	0.00001061
2783	0.00000715	0.00001035
2784	0.00000759	0.00001079
2785	0.00000712	0.00001047
2786	0.00000717	0.00001081
2787	0.00000733	0.00001065
2788	0.00000733	0.00001091
2789	0.00000754	0.00001217
2790	0.00000772	0.00001069
2791	0.00000714	0.00001033
2792	0.00000755	0.00001066
2793	0.00000726	0.00001055
2794	0.00000720	0.00001016
2795	0.00000745	0.00001143
2796	0.00000754	0.00001040
2797	0.00000729	0.00001030
2798	0.00000734	0.00001115
2799	0.00000731	0.00001016
2800	0.00000742	0.00001083
2801	0.00000744	0.00001065
2802	0.00000719	0.00001041
2803	0.00000753	0.00001035
2804	0.00000730	0.00001012
2805	0.00000721	0.00001033
2806	0.00000720	0.00001032
2807	0.00000740	0.00001064
2808	0.00000759	0.00001036
2809	0.00000730	0.00001084
2810	0.00000699	0.00001056
2811	0.00000744	0.00001113
2812	0.00000713	0.00001074
2813	0.00000722	0.00001085
2814	0.00000690	0.00001128
