FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00000626	0.00001101
1896	0.00000621	0.00001146
1897	0.00000661	0.00001076
1898	0.00000626	0.00001069
1899	0.00000626	0.00001134
1900	0.00000649	0.00001092
1901	0.00000621	0.00001039
1902	0.00000628	0.00001088
1903	0.00000654	0.00001173
1904	0.00000638	0.00001102
1905	0.00000664	0.00001177
1906	0.00000650	0.00001062
1907	0.00000603	0.00001095
1908	0.00000630	0.00001108
1909	0.00000642	0.00001022
1910	0.00000605	0.00001136
1911	0.00000638	0.00001102
1912	0.00000669	0.00001199
1913	0.00000677	0.00001065
1914	0.00000637	0.00001133
1915	0.00000629	0.00001257
1916	0.00000644	0.00001059
1917	0.00000614	0.00001059
1918	0.00000617	0.00001018
1919	0.00000649	0.00001122
1920	0.00000628	0.00001056
1921	0.00000647	0.00001047
1922	0.00000637	0.00001075
1923	0.00000642	0.00001180
1924	0.00000633	0.00001290
1925	0.00000672	0.00001088
1926	0.00000639	0.00001156
1927	0.00000658	0.00001208
1928	0.00000655	0.00001205
1929	0.00000646	0.00001211
1930	0.00000669	0.00001052
1931	0.00000610	0.00001085
1932	0.00000613	0.00001088
1933	0.00000653	0.00001085
1934	0.00000633	0.00001088
1935	0.00000616	0.00001035
1936	0.00000652	0.00001260
1937	0.00000658	0.00001204
1938	0.00000631	0.00001096
1939	0.00000615	0.00001125
1940	0.00000638	0.00001130
1941	0.00000656	0.00001052
1942	0.00000624	0.00001119
1943	0.00000694	0.00001099
1944	0.00000613	0.00001084
1945	0.00000614	0.00001067
1946	0.00000616	0.00001067
1947	0.00000616	0.00001061
1948	0.00000624	0.00001107
1949	0.00000631	0.00001085
1950	0.00000607	0.00001051
1951	0.00000615	0.00001108
1952	0.00000622	0.00001058
1953	0.00000630	0.00001041
1954	0.00000644	0.00001039
1955	0.00000614	0.00001118
1956	0.00000702	0.00001157
1957	0.00000623	0.00001050
1958	0.00000663	0.00001073
1959	0.00000614	0.00001066
1960	0.00000642	0.00001053
1961	0.00000620	0.00001143
1962	0.00000661	0.00001220
1963	0.00000692	0.00001189
1964	0.00000650	0.00001061
1965	0.00000664	0.00001056
1966	0.00000647	0.00001103
1967	0.00000628	0.00001128
1968	0.00000595	0.00001073
1969	0.00000585	0.00001077
1970	0.00000653	0.00001093
1971	0.00000620	0.00001047
1972	0.00000627	0.00001074
1973	0.00000706	0.00001220
1974	0.00000627	0.00001062
1975	0.00000582	0.00001185
1976	0.00000617	0.00001052
1977	0.00000592	0.00001047
1978	0.00000650	0.00001149
1979	0.00000669	0.00001197
1980	0.00000625	0.00001018
1981	0.00000631	0.00001103
1982	0.00000604	0.00001070
1983	0.00000607	0.00001068
1984	0.00000675	0.00001185
1985	0.00000637	0.00001076
1986	0.00000623	0.00001118
1987	0.00000610	0.00001062
1988	0.00000619	0.00001088
1989	0.00000604	0.00001135
1990	0.00000636	0.00001023
1991	0.00000601	0.00001085
1992	0.00000608	0.00001089
1993	0.00000664	0.00001140
1994	0.00000614	0.00001068
1995	0.00000612	0.00001076
1996	0.00000612	0.00001092
1997	0.00000609	0.00001113
1998	0.00000614	0.00001090
1999	0.00000666	0.00001084
2000	0.00000630	0.00001109
2001	0.00000613	0.00001224
2002	0.00000651	0.00001180
2003	0.00000674	0.00001115
2004	0.00000655	0.00001203
2005	0.00000621	0.00001072
2006	0.00000653	0.00001105
2007	0.00000644	0.00001106
2008	0.00000631	0.00001051
2009	0.00000602	0.00001059
2010	0.00000629	0.00001130
2011	0.00000608	0.00001089
2012	0.00000586	0.00001015
2013	0.00000603	0.00001136
2014	0.00000615	0.00001096
2015	0.00000610	0.00001119
2016	0.00000632	0.00001019
2017	0.00000606	0.00001050
2018	0.00000609	0.00001102
2019	0.00000603	0.00001093
2020	0.00000606	0.00001134
2021	0.00000640	0.00001071
2022	0.00000623	0.00001052
2023	0.00000614	0.00001036
2024	0.00000604	0.00001083
2025	0.00000627	0.00001108
2026	0.00000631	0.00001034
2027	0.00000607	0.00001060
2028	0.00000603	0.00001065
2029	0.00000623	0.00001128
2030	0.00000603	0.00001086
2031	0.00000623	0.00001051
2032	0.00000639	0.00001100
2033	0.00000638	0.00001186
2034	0.00000617	0.00001142
2035	0.00000573	0.00001079
2036	0.00000658	0.00001037
2037	0.00000618	0.00001153
2038	0.00000665	0.00001064
2039	0.00000593	0.00001046
2040	0.00000610	0.00001017
2041	0.00000593	0.00001002
2042	0.00000592	0.00001072
2043	0.00000643	0.00001211
2044	0.00000628	0.00001076
2045	0.00000621	0.00001118
2046	0.00000666	0.00001082
2047	0.00000622	0.00001138
2048	0.00000623	0.00001101
2049	0.00000656	0.00001109
2050	0.00000602	0.00001102
2051	0.00000607	0.00001050
2052	0.00000630	0.00001052
2053	0.00000625	0.00001071
2054	0.00000603	0.00001057
2055	0.00000593	0.00001036
2056	0.00000615	0.00001012
2057	0.00000582	0.00001160
2058	0.00000605	0.00001189
2059	0.00000596	0.00001082
2060	0.00000592	0.00001055
2061	0.00000581	0.00001036
2062	0.00000586	0.00001035
2063	0.00000633	0.00001029
2064	0.00000619	0.00001126
2065	0.00000630	0.00001060
2066	0.00000609	0.00001066
2067	0.00000610	0.00001079
2068	0.00000601	0.00001062
2069	0.00000577	0.00001079
2070	0.00000582	0.00001112
2071	0.00000599	0.00001095
2072	0.00000572	0.00001116
2073	0.00000600	0.00001038
2074	0.00000623	0.00001154
2075	0.00000621	0.00001132
2076	0.00000615	0.00001093
2077	0.00000601	0.00001143
2078	0.00000677	0.00001088
2079	0.00000641	0.00001153
2080	0.00000619	0.00001068
2081	0.00000627	0.00001097
2082	0.00000607	0.00001110
2083	0.00000616	0.00001134
2084	0.00000607	0.00001075
2085	0.00000627	0.00001052
2086	0.00000601	0.00001167
2087	0.00000644	0.00001114
2088	0.00000620	0.00001056
2089	0.00000593	0.00001070
2090	0.00000613	0.00001098
2091	0.00000611	0.00001066
2092	0.00000600	0.00001057
2093	0.00000617	0.00001134
2094	0.00000641	0.00001148
2095	0.00000611	0.00001100
2096	0.00000604	0.00001104
2097	0.00000641	0.00001108
2098	0.00000620	0.00001021
2099	0.00000584	0.00001056
2100	0.00000599	0.00001106
2101	0.00000592	0.00001099
2102	0.00000617	0.00001095
2103	0.00000592	0.00001057
2104	0.00000591	0.00001119
2105	0.00000614	0.00001041
2106	0.00000599	0.00001046
2107	0.00000607	0.00001168
2108	0.00000634	0.00001093
2109	0.00000604	0.00001166
2110	0.00000656	0.00001125
2111	0.00000636	0.00001045
2112	0.00000610	0.00001054
2113	0.00000620	0.00001213
2114	0.00000584	0.00001048
2115	0.00000591	0.00001034
2116	0.00000605	0.00001118
2117	0.00000666	0.00001299
2118	0.00000631	0.00001128
2119	0.00000611	0.00001082
2120	0.00000587	0.00001071
2121	0.00000606	0.00001084
2122	0.00000609	0.00001128
2123	0.00000597	0.00001098
2124	0.00000614	0.00001221
2125	0.00000622	0.00001229
2126	0.00000594	0.00001063
2127	0.00000597	0.00001050
2128	0.00000625	0.00001114
2129	0.00000609	0.00001128
2130	0.00000641	0.00001106
2131	0.00000620	0.00001131
2132	0.00000585	0.00001117
2133	0.00000640	0.00001127
2134	0.00000590	0.00001065
2135	0.00000604	0.00001186
2136	0.00000620	0.00001091
2137	0.00000591	0.00001105
2138	0.00000599	0.00001094
2139	0.00000617	0.00001058
2140	0.00000616	0.00001126
2141	0.00000630	0.00001017
2142	0.00000569	0.00001189
2143	0.00000623	0.00001146
2144	0.00000639	0.00001043
2145	0.00000616	0.00001067
2146	0.00000602	0.00001069
2147	0.00000622	0.00001050
2148	0.00000581	0.00001054
2149	0.00000605	0.00001106
2150	0.00000597	0.00001126
2151	0.00000590	0.00001067
2152	0.00000619	0.00001198
2153	0.00000631	0.00001007
2154	0.00000568	0.00001070
2155	0.00000587	0.00001060
2156	0.00000588	0.00001071
2157	0.00000576	0.00001089
2158	0.00000579	0.00000981
2159	0.00000599	0.00001126
2160	0.00000595	0.00001050
2161	0.00000565	0.00001046
2162	0.00000609	0.00001065
2163	0.00000592	0.00001093
2164	0.00000602	0.00001088
2165	0.00000625	0.00001124
2166	0.00000611	0.00001136
2167	0.00000597	0.00001080
2168	0.00000605	0.00001036
2169	0.00000576	0.00001061
2170	0.00000665	0.00001125
2171	0.00000576	0.00001162
2172	0.00000600	0.00001063
2173	0.00000606	0.00001048
2174	0.00000615	0.00001052
2175	0.00000576	0.00001071
2176	0.00000606	0.00001055
2177	0.00000603	0.00001042
2178	0.00000580	0.00001100
2179	0.00000591	0.00001102
2180	0.00000602	0.00001089
2181	0.00000580	0.00001038
2182	0.00000598	0.00001043
2183	0.00000596	0.00001099
2184	0.00000577	0.00001025
2185	0.00000604	0.00001072
2186	0.00000617	0.00001038
2187	0.00000614	0.00001020
2188	0.00000608	0.00001038
2189	0.00000583	0.00001288
2190	0.00000602	0.00001019
2191	0.00000604	0.00001105
2192	0.00000599	0.00001092
2193	0.00000670	0.00001117
2194	0.00000640	0.00001028
2195	0.00000608	0.00001086
2196	0.00000636	0.00001083
2197	0.00000568	0.00001007
2198	0.00000574	0.00001161
2199	0.00000624	0.00001045
2200	0.00000586	0.00001065
2201	0.00000572	0.00001015
2202	0.00000601	0.00001092
2203	0.00000598	0.00001166
2204	0.00000630	0.00001158
2205	0.00000599	0.00001096
2206	0.00000574	0.00001167
2207	0.00000577	0.00001071
2208	0.00000573	0.00001033
2209	0.00000565	0.00001164
2210	0.00000613	0.00001056
2211	0.00000600	0.00001174
2212	0.00000620	0.00001215
2213	0.00000607	0.00001030
2214	0.00000564	0.00001076
2215	0.00000594	0.00001169
2216	0.00000609	0.00001215
2217	0.00000598	0.00001034
2218	0.00000614	0.00001192
2219	0.00000618	0.00001104
2220	0.00000640	0.00001057
2221	0.00000603	0.00001035
2222	0.00000559	0.00001159
2223	0.00000562	0.00001111
2224	0.00000601	0.00001074
2225	0.00000574	0.00001091
2226	0.00000590	0.00001079
2227	0.00000569	0.00001088
2228	0.00000619	0.00001077
2229	0.00000579	0.00001109
2230	0.00000559	0.00001108
2231	0.00000585	0.00001040
2232	0.00000593	0.00001208
2233	0.00000615	0.00001111
2234	0.00000591	0.00001326
2235	0.00000610	0.00001155
2236	0.00000588	0.00001127
2237	0.00000593	0.00001025
2238	0.00000591	0.00001105
2239	0.00000572	0.00001095
2240	0.00000565	0.00001188
2241	0.00000610	0.00001131
2242	0.00000580	0.00001134
2243	0.00000578	0.00001152
2244	0.00000620	0.00001098
2245	0.00000612	0.00001150
2246	0.00000624	0.00001114
2247	0.00000603	0.00001159
2248	0.00000609	0.00001147
2249	0.00000642	0.00001134
2250	0.00000632	0.00001083
2251	0.00000629	0.00001106
2252	0.00000604	0.00001151
2253	0.00000610	0.00001129
2254	0.00000582	0.00001102
2255	0.00000586	0.00001070
2256	0.00000565	0.00001099
2257	0.00000578	0.00001173
2258	0.00000577	0.00001027
2259	0.00000619	0.00001301
2260	0.00000621	0.00001091
2261	0.00000584	0.00001085
2262	0.00000597	0.00001095
2263	0.00000548	0.00001038
2264	0.00000632	0.00001077
2265	0.00000594	0.00001119
2266	0.00000629	0.00001159
2267	0.00000627	0.00001070
2268	0.00000570	0.00001072
2269	0.00000569	0.00001052
2270	0.00000612	0.00001101
2271	0.00000587	0.00001053
2272	0.00000592	0.00001105
2273	0.00000584	0.00001159
2274	0.00000573	0.00001128
2275	0.00000578	0.00001084
2276	0.00000597	0.00001163
2277	0.00000618	0.00001055
2278	0.00000571	0.00001072
2279	0.00000552	0.00001182
2280	0.00000568	0.00001074
2281	0.00000583	0.00001176
2282	0.00000585	0.00001123
2283	0.00000644	0.00001135
2284	0.00000556	0.00001089
2285	0.00000590	0.00001083
2286	0.00000606	0.00001119
2287	0.00000630	0.00001080
2288	0.00000575	0.00001243
2289	0.00000575	0.00001072
2290	0.00000584	0.00001155
2291	0.00000601	0.00001061
2292	0.00000550	0.00001069
2293	0.00000595	0.00001065
2294	0.00000578	0.00001161
2295	0.00000614	0.00001058
2296	0.00000559	0.00001042
2297	0.00000575	0.00001091
2298	0.00000589	0.00001060
2299	0.00000582	0.00001141
2300	0.00000631	0.00001079
2301	0.00000604	0.00001001
2302	0.00000571	0.00001084
2303	0.00000602	0.00001074
2304	0.00000565	0.00001064
2305	0.00000599	0.00001296
2306	0.00000643	0.00001116
2307	0.00000612	0.00001165
2308	0.00000620	0.00001073
2309	0.00000558	0.00001072
2310	0.00000596	0.00001073
2311	0.00000571	0.00001046
2312	0.00000570	0.00001088
2313	0.00000569	0.00001074
2314	0.00000603	0.00001162
2315	0.00000593	0.00001077
2316	0.00000560	0.00001055
2317	0.00000574	0.00001148
2318	0.00000550	0.00001078
2319	0.00000578	0.00001067
2320	0.00000589	0.00001123
2321	0.00000594	0.00001018
2322	0.00000630	0.00001109
2323	0.00000592	0.00001109
2324	0.00000606	0.00001196
2325	0.00000577	0.00001088
2326	0.00000608	0.00001107
2327	0.00000569	0.00001050
2328	0.00000588	0.00001080
2329	0.00000595	0.00001233
2330	0.00000591	0.00001038
2331	0.00000596	0.00001230
2332	0.00000600	0.00001141
2333	0.00000558	0.00001083
2334	0.00000601	0.00001072
2335	0.00000575	0.00001018
2336	0.00000584	0.00001056
2337	0.00000566	0.00001106
2338	0.00000615	0.00001100
2339	0.00000580	0.00001170
2340	0.00000565	0.00001133
2341	0.00000551	0.00001059
2342	0.00000555	0.00001041
2343	0.00000569	0.00001096
2344	0.00000593	0.00001040
2345	0.00000593	0.00001127
2346	0.00000589	0.00001034
2347	0.00000555	0.00001224
2348	0.00000590	0.00001058
2349	0.00000571	0.00001122
2350	0.00000597	0.00001180
2351	0.00000588	0.00001132
2352	0.00000576	0.00001025
2353	0.00000573	0.00001182
2354	0.00000583	0.00001163
2355	0.00000592	0.00001196
2356	0.00000644	0.00001202
2357	0.00000596	0.00001110
2358	0.00000589	0.00001094
2359	0.00000565	0.00001060
2360	0.00000586	0.00001123
2361	0.00000563	0.00001173
2362	0.00000580	0.00001120
2363	0.00000564	0.00001069
2364	0.00000569	0.00001057
2365	0.00000571	0.00001120
2366	0.00000607	0.00001067
2367	0.00000591	0.00001106
2368	0.00000559	0.00001029
2369	0.00000573	0.00001138
2370	0.00000603	0.00001074
2371	0.00000569	0.00001032
2372	0.00000609	0.00001136
2373	0.00000584	0.00001014
2374	0.00000564	0.00001107
2375	0.00000590	0.00001093
2376	0.00000562	0.00001046
2377	0.00000575	0.00001129
2378	0.00000579	0.00001077
2379	0.00000555	0.00001111
2380	0.00000590	0.00001172
2381	0.00000618	0.00001079
2382	0.00000568	0.00001080
2383	0.00000575	0.00001053
2384	0.00000577	0.00001070
2385	0.00000574	0.00001117
2386	0.00000619	0.00001069
2387	0.00000590	0.00001069
2388	0.00000538	0.00001029
2389	0.00000552	0.00001121
2390	0.00000576	0.00001106
2391	0.00000589	0.00001345
2392	0.00000597	0.00001094
2393	0.00000542	0.00001034
2394	0.00000599	0.00001119
2395	0.00000582	0.00001107
2396	0.00000561	0.00001128
2397	0.00000578	0.00001053
2398	0.00000553	0.00001099
2399	0.00000581	0.00001120
2400	0.00000614	0.00001046
2401	0.00000562	0.00001074
2402	0.00000582	0.00001100
2403	0.00000555	0.00001069
2404	0.00000584	0.00001094
2405	0.00000570	0.00001093
2406	0.00000557	0.00001085
2407	0.00000567	0.00001111
2408	0.00000595	0.00001097
2409	0.00000563	0.00001109
2410	0.00000580	0.00001081
2411	0.00000571	0.00001030
2412	0.00000581	0.00001124
2413	0.00000591	0.00001046
2414	0.00000612	0.00001083
2415	0.00000568	0.00001060
2416	0.00000584	0.00001062
2417	0.00000571	0.00001155
2418	0.00000575	0.00001135
2419	0.00000563	0.00001115
2420	0.00000533	0.00001086
2421	0.00000561	0.00001162
2422	0.00000578	0.00001112
2423	0.00000621	0.00001123
2424	0.00000566	0.00001148
2425	0.00000606	0.00001057
2426	0.00000578	0.00001194
2427	0.00000602	0.00001044
2428	0.00000575	0.00001040
2429	0.00000594	0.00001091
2430	0.00000563	0.00001045
2431	0.00000563	0.00001022
2432	0.00000557	0.00001210
2433	0.00000616	0.00001087
2434	0.00000592	0.00001063
2435	0.00000571	0.00001100
2436	0.00000589	0.00001073
2437	0.00000576	0.00001194
2438	0.00000612	0.00001095
2439	0.00000582	0.00001171
2440	0.00000577	0.00001143
2441	0.00000549	0.00001124
2442	0.00000548	0.00001023
2443	0.00000559	0.00001124
2444	0.00000562	0.00001058
2445	0.00000605	0.00001083
2446	0.00000577	0.00001090
2447	0.00000550	0.00001079
2448	0.00000582	0.00001090
2449	0.00000548	0.00001037
2450	0.00000628	0.00001093
2451	0.00000571	0.00001158
2452	0.00000566	0.00001058
2453	0.00000565	0.00001147
2454	0.00000614	0.00001139
2455	0.00000563	0.00001112
2456	0.00000553	0.00001089
2457	0.00000553	0.00001135
2458	0.00000557	0.00001076
2459	0.00000567	0.00001151
2460	0.00000603	0.00001098
2461	0.00000574	0.00001185
2462	0.00000583	0.00001147
2463	0.00000586	0.00001110
2464	0.00000551	0.00001137
2465	0.00000561	0.00001110
2466	0.00000578	0.00001104
2467	0.00000598	0.00001216
2468	0.00000564	0.00001077
2469	0.00000586	0.00001058
2470	0.00000575	0.00001046
2471	0.00000545	0.00001120
2472	0.00000561	0.00001174
2473	0.00000578	0.00001045
2474	0.00000597	0.00001051
2475	0.00000575	0.00001109
2476	0.00000611	0.00001071
2477	0.00000537	0.00001105
2478	0.00000564	0.00001061
2479	0.00000536	0.00001030
2480	0.00000578	0.00001068
2481	0.00000603	0.00001140
2482	0.00000620	0.00001074
2483	0.00000565	0.00001052
2484	0.00000558	0.00001102
2485	0.00000584	0.00001095
2486	0.00000571	0.00001075
2487	0.00000560	0.00001201
2488	0.00000591	0.00001131
2489	0.00000568	0.00001074
2490	0.00000564	0.00001110
2491	0.00000560	0.00001124
2492	0.00000561	0.00001073
2493	0.00000587	0.00001061
2494	0.00000608	0.00001317
2495	0.00000611	0.00001084
2496	0.00000571	0.00001069
2497	0.00000546	0.00001202
2498	0.00000583	0.00001182
2499	0.00000571	0.00001161
2500	0.00000596	0.00001183
2501	0.00000595	0.00001143
2502	0.00000595	0.00001146
2503	0.00000560	0.00001051
2504	0.00000540	0.00001141
2505	0.00000557	0.00001130
2506	0.00000556	0.00001045
2507	0.00000541	0.00001042
2508	0.00000537	0.00001101
2509	0.00000589	0.00001060
2510	0.00000561	0.00001119
2511	0.00000559	0.00001048
2512	0.00000554	0.00001055
2513	0.00000584	0.00001128
2514	0.00000562	0.00001129
2515	0.00000568	0.00001071
2516	0.00000591	0.00001083
2517	0.00000547	0.00001065
2518	0.00000578	0.00001071
2519	0.00000547	0.00001029
2520	0.00000559	0.00001127
2521	0.00000551	0.00001122
2522	0.00000620	0.00001075
2523	0.00000555	0.00001074
2524	0.00000559	0.00001120
2525	0.00000608	0.00001175
2526	0.00000555	0.00001068
2527	0.00000554	0.00001029
2528	0.00000562	0.00001066
2529	0.00000552	0.00001001
2530	0.00000581	0.00001108
2531	0.00000606	0.00001151
2532	0.00000563	0.00001045
2533	0.00000588	0.00001036
2534	0.00000558	0.00001096
2535	0.00000551	0.00001133
2536	0.00000542	0.00001068
2537	0.00000562	0.00001127
2538	0.00000612	0.00001230
2539	0.00000595	0.00001151
2540	0.00000550	0.00001124
2541	0.00000586	0.00001191
2542	0.00000599	0.00001109
2543	0.00000551	0.00001080
2544	0.00000571	0.00001067
2545	0.00000532	0.00001098
2546	0.00000556	0.00001213
2547	0.00000585	0.00001132
2548	0.00000550	0.00001151
2549	0.00000583	0.00001127
2550	0.00000574	0.00001062
2551	0.00000548	0.00001166
2552	0.00000536	0.00001037
2553	0.00000572	0.00001096
2554	0.00000569	0.00001053
2555	0.00000571	0.00001249
2556	0.00000579	0.00001062
2557	0.00000540	0.00001067
2558	0.00000554	0.00001030
2559	0.00000570	0.00001095
2560	0.00000598	0.00001182
2561	0.00000572	0.00001147
2562	0.00000557	0.00001139
2563	0.00000557	0.00001058
2564	0.00000558	0.00001060
2565	0.00000571	0.00001130
2566	0.00000569	0.00001077
2567	0.00000547	0.00001123
2568	0.00000619	0.00001117
2569	0.00000530	0.00001142
2570	0.00000546	0.00001024
2571	0.00000587	0.00001098
2572	0.00000558	0.00001121
2573	0.00000601	0.00001101
2574	0.00000561	0.00001031
2575	0.00000549	0.00001101
2576	0.00000541	0.00001074
2577	0.00000597	0.00001091
2578	0.00000576	0.00001175
2579	0.00000570	0.00001121
2580	0.00000548	0.00001036
2581	0.00000522	0.00001113
2582	0.00000576	0.00001086
2583	0.00000568	0.00001111
2584	0.00000554	0.00001043
2585	0.00000566	0.00001156
2586	0.00000582	0.00001124
2587	0.00000572	0.00001216
2588	0.00000605	0.00001128
2589	0.00000588	0.00001059
2590	0.00000546	0.00001039
2591	0.00000608	0.00001056
2592	0.00000553	0.00001206
2593	0.00000624	0.00001083
2594	0.00000563	0.00001066
2595	0.00000613	0.00001291
2596	0.00000565	0.00001096
2597	0.00000549	0.00001156
2598	0.00000545	0.00001068
2599	0.00000547	0.00001144
2600	0.00000610	0.00001081
2601	0.00000545	0.00001112
2602	0.00000541	0.00001085
2603	0.00000549	0.00001122
2604	0.00000542	0.00001049
2605	0.00000517	0.00001059
2606	0.00000557	0.00001133
2607	0.00000620	0.00001131
2608	0.00000607	0.00001057
2609	0.00000550	0.00001051
2610	0.00000568	0.00001077
2611	0.00000567	0.00001104
2612	0.00000601	0.00001175
2613	0.00000547	0.00001080
2614	0.00000576	0.00001076
2615	0.00000604	0.00001123
2616	0.00000581	0.00001071
2617	0.00000535	0.00001062
2618	0.00000555	0.00001119
2619	0.00000525	0.00001123
2620	0.00000550	0.00001156
2621	0.00000549	0.00001144
2622	0.00000562	0.00001054
2623	0.00000520	0.00001054
2624	0.00000536	0.00001127
2625	0.00000534	0.00001009
2626	0.00000543	0.00001084
2627	0.00000575	0.00001061
2628	0.00000552	0.00001255
2629	0.00000565	0.00001051
2630	0.00000519	0.00001062
2631	0.00000586	0.00001066
2632	0.00000553	0.00001039
2633	0.00000530	0.00001134
2634	0.00000541	0.00001085
2635	0.00000546	0.00001065
2636	0.00000551	0.00001210
2637	0.00000578	0.00001248
2638	0.00000572	0.00001078
2639	0.00000560	0.00001142
2640	0.00000571	0.00001097
2641	0.00000554	0.00001088
2642	0.00000546	0.00001150
2643	0.00000556	0.00001109
2644	0.00000542	0.00001155
2645	0.00000531	0.00001046
2646	0.00000535	0.00001053
2647	0.00000516	0.00001040
2648	0.00000557	0.00001100
2649	0.00000555	0.00001196
2650	0.00000567	0.00001081
2651	0.00000583	0.00001119
2652	0.00000549	0.00001091
2653	0.00000526	0.00001021
2654	0.00000528	0.00001105
2655	0.00000592	0.00001106
2656	0.00000526	0.00001061
2657	0.00000553	0.00001047
2658	0.00000535	0.00001129
2659	0.00000536	0.00001093
2660	0.00000527	0.00001002
2661	0.00000525	0.00001110
2662	0.00000551	0.00001133
2663	0.00000577	0.00001077
2664	0.00000556	0.00001036
2665	0.00000536	0.00001098
2666	0.00000562	0.00001166
2667	0.00000559	0.00001059
2668	0.00000569	0.00001106
2669	0.00000563	0.00001089
2670	0.00000549	0.00001149
2671	0.00000542	0.00001093
2672	0.00000552	0.00001136
2673	0.00000539	0.00001042
2674	0.00000604	0.00001062
2675	0.00000544	0.00001071
2676	0.00000548	0.00001018
2677	0.00000553	0.00001146
2678	0.00000556	0.00001156
2679	0.00000555	0.00001114
2680	0.00000526	0.00001270
2681	0.00000578	0.00001181
2682	0.00000571	0.00001117
2683	0.00000563	0.00001149
2684	0.00000549	0.00001211
2685	0.00000581	0.00001140
2686	0.00000519	0.00001004
2687	0.00000528	0.00001108
2688	0.00000537	0.00001067
2689	0.00000557	0.00001040
2690	0.00000553	0.00001140
2691	0.00000532	0.00001072
2692	0.00000529	0.00001079
2693	0.00000514	0.00001035
2694	0.00000536	0.00001071
2695	0.00000574	0.00001105
2696	0.00000544	0.00001127
2697	0.00000526	0.00001097
2698	0.00000551	0.00001115
2699	0.00000639	0.00001197
2700	0.00000523	0.00001054
2701	0.00000528	0.00001046
2702	0.00000547	0.00001171
2703	0.00000542	0.00001034
2704	0.00000563	0.00001121
2705	0.00000559	0.00001028
2706	0.00000540	0.00001161
2707	0.00000522	0.00001040
2708	0.00000545	0.00001148
2709	0.00000555	0.00001070
2710	0.00000512	0.00001086
2711	0.00000549	0.00001135
2712	0.00000536	0.00001210
2713	0.00000547	0.00001066
2714	0.00000531	0.00001168
2715	0.00000556	0.00001211
2716	0.00000566	0.00001047
2717	0.00000512	0.00001069
2718	0.00000535	0.00001376
2719	0.00000597	0.00001046
2720	0.00000561	0.00001117
2721	0.00000598	0.00001123
2722	0.00000564	0.00001094
2723	0.00000556	0.00001063
2724	0.00000558	0.00001048
2725	0.00000512	0.00001080
2726	0.00000539	0.00001079
2727	0.00000532	0.00001053
2728	0.00000542	0.00001086
2729	0.00000564	0.00001086
2730	0.00000572	0.00001126
2731	0.00000532	0.00001185
2732	0.00000520	0.00001093
2733	0.00000565	0.00001186
2734	0.00000565	0.00001155
2735	0.00000552	0.00001128
2736	0.00000575	0.00001037
2737	0.00000537	0.00001108
2738	0.00000520	0.00001087
2739	0.00000566	0.00001021
2740	0.00000518	0.00001027
2741	0.00000537	0.00001020
2742	0.00000520	0.00001093
2743	0.00000540	0.00001086
2744	0.00000557	0.00001199
2745	0.00000539	0.00001028
2746	0.00000522	0.00001100
2747	0.00000553	0.00001124
2748	0.00000532	0.00001078
2749	0.00000538	0.00001046
2750	0.00000523	0.00001094
2751	0.00000549	0.00001067
2752	0.00000575	0.00001247
2753	0.00000580	0.00001072
2754	0.00000557	0.00001175
2755	0.00000539	0.00001080
2756	0.00000527	0.00001132
2757	0.00000536	0.00001140
2758	0.00000530	0.00001068
2759	0.00000556	0.00001076
2760	0.00000544	0.00001089
2761	0.00000562	0.00001094
2762	0.00000527	0.00001114
2763	0.00000526	0.00001068
2764	0.00000536	0.00001033
2765	0.00000524	0.00001112
2766	0.00000567	0.00001112
2767	0.00000538	0.00001019
2768	0.00000558	0.00001128
2769	0.00000562	0.00001183
2770	0.00000523	0.00001119
2771	0.00000521	0.00001099
2772	0.00000520	0.00001222
2773	0.00000557	0.00001084
2774	0.00000513	0.00001121
2775	0.00000546	0.00001134
2776	0.00000587	0.00001080
2777	0.00000501	0.00001107
2778	0.00000555	0.00001155
2779	0.00000588	0.00001243
2780	0.00000552	0.00001120
2781	0.00000552	0.00001110
2782	0.00000529	0.00001119
2783	0.00000542	0.00001159
2784	0.00000545	0.00001146
2785	0.00000565	0.00001079
2786	0.00000558	0.00001061
2787	0.00000516	0.00001048
2788	0.00000524	0.00001129
2789	0.00000547	0.00001220
2790	0.00000600	0.00001195
2791	0.00000573	0.00001074
2792	0.00000518	0.00001081
2793	0.00000509	0.00001020
2794	0.00000532	0.00001069
2795	0.00000528	0.00001086
2796	0.00000522	0.00001127
2797	0.00000534	0.00001130
2798	0.00000530	0.00001064
2799	0.00000531	0.00001129
2800	0.00000513	0.00001032
2801	0.00000508	0.00001097
2802	0.00000525	0.00001093
2803	0.00000531	0.00001103
2804	0.00000549	0.00001035
2805	0.00000511	0.00001122
2806	0.00000532	0.00001100
2807	0.00000556	0.00001208
2808	0.00000579	0.00001150
2809	0.00000561	0.00001113
2810	0.00000565	0.00001090
2811	0.00000513	0.00001069
2812	0.00000517	0.00001103
2813	0.00000545	0.00001102
2814	0.00000560	0.00001131
