FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00000899	0.00001001
1896	0.00000878	0.00000970
1897	0.00000874	0.00000959
1898	0.00000881	0.00000900
1899	0.00000885	0.00001034
1900	0.00000900	0.00000966
1901	0.00000863	0.00001042
1902	0.00000877	0.00001106
1903	0.00000882	0.00001002
1904	0.00000888	0.00001020
1905	0.00000871	0.00001005
1906	0.00000880	0.00001031
1907	0.00000900	0.00001021
1908	0.00000856	0.00000946
1909	0.00000879	0.00000999
1910	0.00000869	0.00001032
1911	0.00000874	0.00000928
1912	0.00000862	0.00001026
1913	0.00000876	0.00000967
1914	0.00000890	0.00000991
1915	0.00000877	0.00000941
1916	0.00000911	0.00001101
1917	0.00000899	0.00000977
1918	0.00000893	0.00001055
1919	0.00000870	0.00000947
1920	0.00000871	0.00000974
1921	0.00000923	0.00000991
1922	0.00000914	0.00001019
1923	0.00000901	0.00000972
1924	0.00000879	0.00001032
1925	0.00000907	0.00001062
1926	0.00000938	0.00000966
1927	0.00000932	0.00001023
1928	0.00000895	0.00000979
1929	0.00000874	0.00001041
1930	0.00000864	0.00000960
1931	0.00000873	0.00000970
1932	0.00000883	0.00001088
1933	0.00000884	0.00000965
1934	0.00000862	0.00000949
1935	0.00000889	0.00000967
1936	0.00000865	0.00000982
1937	0.00000898	0.00000995
1938	0.00000852	0.00001033
1939	0.00000860	0.00001044
1940	0.00000921	0.00000994
1941	0.00000876	0.00000960
1942	0.00000880	0.00000976
1943	0.00000873	0.00001053
1944	0.00000910	0.00001028
1945	0.00000871	0.00001019
1946	0.00000871	0.00000939
1947	0.00000858	0.00001069
1948	0.00000872	0.00000953
1949	0.00000871	0.00001021
1950	0.00000873	0.00001000
1951	0.00000912	0.00001065
1952	0.00000885	0.00000924
1953	0.00000853	0.00000957
1954	0.00000862	0.00001013
1955	0.00000886	0.00001001
1956	0.00000863	0.00000942
1957	0.00000890	0.00001102
1958	0.00000882	0.00000996
1959	0.00000900	0.00000957
1960	0.00000900	0.00001014
1961	0.00000890	0.00000985
1962	0.00000875	0.00001090
1963	0.00000864	0.00001078
1964	0.00000871	0.00001093
1965	0.00000868	0.00000987
1966	0.00000881	0.00000932
1967	0.00000852	0.00000961
1968	0.00000843	0.00000923
1969	0.00000865	0.00001050
1970	0.00000849	0.00001011
1971	0.00000868	0.00000955
1972	0.00000888	0.00000986
1973	0.00000862	0.00000948
1974	0.00000900	0.00001064
1975	0.00000897	0.00001007
1976	0.00000843	0.00000912
1977	0.00000902	0.00001059
1978	0.00000897	0.00001001
1979	0.00000891	0.00000931
1980	0.00000833	0.00001034
1981	0.00000859	0.00001055
1982	0.00000861	0.00000956
1983	0.00000854	0.00000935
1984	0.00000892	0.00000923
1985	0.00000882	0.00001049
1986	0.00000872	0.00000936
1987	0.00000837	0.00000956
1988	0.00000863	0.00001004
1989	0.00000860	0.00001057
1990	0.00000906	0.00001107
1991	0.00000862	0.00000959
1992	0.00000854	0.00000925
1993	0.00000855	0.00000945
1994	0.00000848	0.00000938
1995	0.00000865	0.00000973
1996	0.00000869	0.00001061
1997	0.00000889	0.00000964
1998	0.00000870	0.00000976
1999	0.00000864	0.00001020
2000	0.00000860	0.00000955
2001	0.00000849	0.00000981
2002	0.00000893	0.00000988
2003	0.00000856	0.00000982
2004	0.00000842	0.00000958
2005	0.00000836	0.00000945
2006	0.00000875	0.00001047
2007	0.00000869	0.00001008
2008	0.00000874	0.00001045
2009	0.00000865	0.00000939
2010	0.00000841	0.00000987
2011	0.00000875	0.00001063
2012	0.00000852	0.00000918
2013	0.00000848	0.00001043
2014	0.00000888	0.00000947
2015	0.00000844	0.00000933
2016	0.00000869	0.00000950
2017	0.00000842	0.00000982
2018	0.00000852	0.00001016
2019	0.00000864	0.00001004
2020	0.00000855	0.00000989
2021	0.00000848	0.00001032
2022	0.00000837	0.00000914
2023	0.00000882	0.00001015
2024	0.00000839	0.00001040
2025	0.00000868	0.00000983
2026	0.00000824	0.00000956
2027	0.00000848	0.00000950
2028	0.00000864	0.00000931
2029	0.00000834	0.00000969
2030	0.00000856	0.00000991
2031	0.00000819	0.00000988
2032	0.00000829	0.00000928
2033	0.00000806	0.00000978
2034	0.00000824	0.00000927
2035	0.00000858	0.00000982
2036	0.00000854	0.00001021
2037	0.00000844	0.00000887
2038	0.00000826	0.00000951
2039	0.00000855	0.00000940
2040	0.00000865	0.00001014
2041	0.00000847	0.00000949
2042	0.00000847	0.00000944
2043	0.00000855	0.00000986
2044	0.00000851	0.00000937
2045	0.00000863	0.00000985
2046	0.00000861	0.00000969
2047	0.00000855	0.00000963
2048	0.00000872	0.00000974
2049	0.00000859	0.00000898
2050	0.00000832	0.00001041
2051	0.00000861	0.00000929
2052	0.00000844	0.00000920
2053	0.00000862	0.00001092
2054	0.00000824	0.00000979
2055	0.00000911	0.00000923
2056	0.00000847	0.00000938
2057	0.00000902	0.00000963
2058	0.00000835	0.00001044
2059	0.00000876	0.00000985
2060	0.00000819	0.00000899
2061	0.00000861	0.00000988
2062	0.00000877	0.00000949
2063	0.00000827	0.00000984
2064	0.00000854	0.00001084
2065	0.00000884	0.00001054
2066	0.00000874	0.00000894
2067	0.00000863	0.00000918
2068	0.00000832	0.00000918
2069	0.00000856	0.00000927
2070	0.00000833	0.00000894
2071	0.00000818	0.00000939
2072	0.00000830	0.00000954
2073	0.00000828	0.00000888
2074	0.00000845	0.00000952
2075	0.00000854	0.00000925
2076	0.00000874	0.00000971
2077	0.00000867	0.00000901
2078	0.00000824	0.00000981
2079	0.00000829	0.00000993
2080	0.00000835	0.00000916
2081	0.00000858	0.00000947
2082	0.00000816	0.00000938
2083	0.00000849	0.00000941
2084	0.00000873	0.00001011
2085	0.00000841	0.00000899
2086	0.00000798	0.00000941
2087	0.00000904	0.00001095
2088	0.00000841	0.00000928
2089	0.00000833	0.00001057
2090	0.00000826	0.00001056
2091	0.00000839	0.00001014
2092	0.00000829	0.00001038
2093	0.00000826	0.00000919
2094	0.00000857	0.00000947
2095	0.00000892	0.00000923
2096	0.00000838	0.00000925
2097	0.00000828	0.00001003
2098	0.00000830	0.00000965
2099	0.00000843	0.00000946
2100	0.00000854	0.00001075
2101	0.00000846	0.00000926
2102	0.00000825	0.00000918
2103	0.00000845	0.00000945
2104	0.00000859	0.00000946
2105	0.00000840	0.00001013
2106	0.00000874	0.00000914
2107	0.00000834	0.00000928
2108	0.00000807	0.00000979
2109	0.00000828	0.00000926
2110	0.00000896	0.00000912
2111	0.00000880	0.00000957
2112	0.00000870	0.00000946
2113	0.00000846	0.00001010
2114	0.00000843	0.00000951
2115	0.00000815	0.00001021
2116	0.00000825	0.00000919
2117	0.00000827	0.00000998
2118	0.00000863	0.00001041
2119	0.00000847	0.00000901
2120	0.00000833	0.00000913
2121	0.00000824	0.00000986
2122	0.00000826	0.00001021
2123	0.00000849	0.00000945
2124	0.00000804	0.00000952
2125	0.00000854	0.00000929
2126	0.00000829	0.00001008
2127	0.00000835	0.00001014
2128	0.00000896	0.00001080
2129	0.00000823	0.00000906
2130	0.00000806	0.00000919
2131	0.00000826	0.00000914
2132	0.00000808	0.00000888
2133	0.00000804	0.00000957
2134	0.00000813	0.00000990
2135	0.00000860	0.00000906
2136	0.00000793	0.00000917
2137	0.00000841	0.00000970
2138	0.00000837	0.00001059
2139	0.00000854	0.00000983
2140	0.00000833	0.00000930
2141	0.00000820	0.00000975
2142	0.00000829	0.00000975
2143	0.00000848	0.00000979
2144	0.00000802	0.00000908
2145	0.00000839	0.00000987
2146	0.00000807	0.00000952
2147	0.00000828	0.00000963
2148	0.00000830	0.00000940
2149	0.00000846	0.00001001
2150	0.00000868	0.00000997
2151	0.00000822	0.00000996
2152	0.00000851	0.00000993
2153	0.00000831	0.00000954
2154	0.00000826	0.00000913
2155	0.00000822	0.00001056
2156	0.00000808	0.00000994
2157	0.00000844	0.00000917
2158	0.00000828	0.00001025
2159	0.00000835	0.00001004
2160	0.00000892	0.00001006
2161	0.00000856	0.00000965
2162	0.00000836	0.00000965
2163	0.00000815	0.00000958
2164	0.00000831	0.00000924
2165	0.00000831	0.00001053
2166	0.00000852	0.00000931
2167	0.00000827	0.00000931
2168	0.00000855	0.00001026
2169	0.00000873	0.00000957
2170	0.00000802	0.00000945
2171	0.00000829	0.00000934
2172	0.00000830	0.00000929
2173	0.00000849	0.00000944
2174	0.00000836	0.00001041
2175	0.00000830	0.00000901
2176	0.00000803	0.00000932
2177	0.00000806	0.00000940
2178	0.00000830	0.00000997
2179	0.00000848	0.00001040
2180	0.00000835	0.00000943
2181	0.00000834	0.00000874
2182	0.00000827	0.00000909
2183	0.00000800	0.00001024
2184	0.00000838	0.00001043
2185	0.00000826	0.00000905
2186	0.00000791	0.00000924
2187	0.00000846	0.00001017
2188	0.00000835	0.00001010
2189	0.00000866	0.00000976
2190	0.00000858	0.00000957
2191	0.00000826	0.00001025
2192	0.00000872	0.00000888
2193	0.00000829	0.00001016
2194	0.00000851	0.00000981
2195	0.00000809	0.00000924
2196	0.00000788	0.00000920
2197	0.00000830	0.00001075
2198	0.00000827	0.00000924
2199	0.00000824	0.00000994
2200	0.00000827	0.00000936
2201	0.00000807	0.00000929
2202	0.00000835	0.00001015
2203	0.00000823	0.00000963
2204	0.00000856	0.00001022
2205	0.00000855	0.00001080
2206	0.00000846	0.00000994
2207	0.00000816	0.00000875
2208	0.00000803	0.00000925
2209	0.00000819	0.00000981
2210	0.00000821	0.00000978
2211	0.00000816	0.00000883
2212	0.00000818	0.00000921
2213	0.00000812	0.00000995
2214	0.00000871	0.00000987
2215	0.00000836	0.00000960
2216	0.00000869	0.00001054
2217	0.00000816	0.00001006
2218	0.00000798	0.00000893
2219	0.00000808	0.00000978
2220	0.00000826	0.00000996
2221	0.00000833	0.00000966
2222	0.00000835	0.00000963
2223	0.00000803	0.00000898
2224	0.00000796	0.00000925
2225	0.00000867	0.00000944
2226	0.00000815	0.00000995
2227	0.00000841	0.00000896
2228	0.00000833	0.00001063
2229	0.00000821	0.00000950
2230	0.00000812	0.00000975
2231	0.00000837	0.00000951
2232	0.00000809	0.00000959
2233	0.00000837	0.00000962
2234	0.00000830	0.00000972
2235	0.00000797	0.00000945
2236	0.00000836	0.00000935
2237	0.00000844	0.00001043
2238	0.00000808	0.00000988
2239	0.00000884	0.00001087
2240	0.00000826	0.00000992
2241	0.00000808	0.00000921
2242	0.00000793	0.00000954
2243	0.00000826	0.00000997
2244	0.00000811	0.00000946
2245	0.00000803	0.00000911
2246	0.00000824	0.00000912
2247	0.00000794	0.00000961
2248	0.00000821	0.00000936
2249	0.00000821	0.00000900
2250	0.00000827	0.00000974
2251	0.00000841	0.00000929
2252	0.00000864	0.00000914
2253	0.00000833	0.00000961
2254	0.00000838	0.00000913
2255	0.00000830	0.00001038
2256	0.00000821	0.00000972
2257	0.00000817	0.00001094
2258	0.00000816	0.00000928
2259	0.00000833	0.00000945
2260	0.00000817	0.00000931
2261	0.00000824	0.00000944
2262	0.00000814	0.00001011
2263	0.00000850	0.00000934
2264	0.00000835	0.00000971
2265	0.00000829	0.00000974
2266	0.00000795	0.00000874
2267	0.00000835	0.00000957
2268	0.00000829	0.00001024
2269	0.00000841	0.00000947
2270	0.00000819	0.00000994
2271	0.00000805	0.00000932
2272	0.00000804	0.00000904
2273	0.00000811	0.00000992
2274	0.00000814	0.00000938
2275	0.00000801	0.00000921
2276	0.00000790	0.00001067
2277	0.00000816	0.00000929
2278	0.00000834	0.00000934
2279	0.00000821	0.00000923
2280	0.00000809	0.00000943
2281	0.00000835	0.00001035
2282	0.00000851	0.00000991
2283	0.00000867	0.00000934
2284	0.00000806	0.00000893
2285	0.00000804	0.00000972
2286	0.00000801	0.00000923
2287	0.00000839	0.00000946
2288	0.00000839	0.00000993
2289	0.00000840	0.00001005
2290	0.00000826	0.00000982
2291	0.00000818	0.00000894
2292	0.00000803	0.00001054
2293	0.00000872	0.00000954
2294	0.00000837	0.00000994
2295	0.00000871	0.00000980
2296	0.00000807	0.00000919
2297	0.00000812	0.00000934
2298	0.00000812	0.00000989
2299	0.00000803	0.00001006
2300	0.00000814	0.00000965
2301	0.00000825	0.00001074
2302	0.00000890	0.00000972
2303	0.00000836	0.00000935
2304	0.00000791	0.00000971
2305	0.00000794	0.00000950
2306	0.00000849	0.00000978
2307	0.00000809	0.00000998
2308	0.00000799	0.00000919
2309	0.00000820	0.00000944
2310	0.00000802	0.00000988
2311	0.00000825	0.00000948
2312	0.00000819	0.00000996
2313	0.00000840	0.00000914
2314	0.00000835	0.00000943
2315	0.00000824	0.00000995
2316	0.00000812	0.00000984
2317	0.00000793	0.00000927
2318	0.00000808	0.00000927
2319	0.00000807	0.00000931
2320	0.00000832	0.00000985
2321	0.00000832	0.00000940
2322	0.00000808	0.00000918
2323	0.00000811	0.00000914
2324	0.00000806	0.00000987
2325	0.00000809	0.00000960
2326	0.00000859	0.00000952
2327	0.00000800	0.00000971
2328	0.00000831	0.00000980
2329	0.00000805	0.00000964
2330	0.00000803	0.00000966
2331	0.00000803	0.00000947
2332	0.00000800	0.00000944
2333	0.00000799	0.00000926
2334	0.00000789	0.00001041
2335	0.00000853	0.00001070
2336	0.00000817	0.00000953
2337	0.00000809	0.00000954
2338	0.00000833	0.00000897
2339	0.00000803	0.00001057
2340	0.00000814	0.00001085
2341	0.00000825	0.00000994
2342	0.00000808	0.00000916
2343	0.00000805	0.00000908
2344	0.00000839	0.00001047
2345	0.00000851	0.00001003
2346	0.00000846	0.00001013
2347	0.00000814	0.00000959
2348	0.00000834	0.00001009
2349	0.00000818	0.00000995
2350	0.00000799	0.00000925
2351	0.00000820	0.00000895
2352	0.00000806	0.00000946
2353	0.00000840	0.00000945
2354	0.00000833	0.00000974
2355	0.00000825	0.00000911
2356	0.00000777	0.00000932
2357	0.00000808	0.00000978
2358	0.00000820	0.00000926
2359	0.00000826	0.00000935
2360	0.00000793	0.00000909
2361	0.00000840	0.00000977
2362	0.00000810	0.00000950
2363	0.00000801	0.00000969
2364	0.00000823	0.00000973
2365	0.00000813	0.00000963
2366	0.00000786	0.00000931
2367	0.00000799	0.00000901
2368	0.00000777	0.00000937
2369	0.00000820	0.00000891
2370	0.00000785	0.00000939
2371	0.00000833	0.00001097
2372	0.00000821	0.00000979
2373	0.00000789	0.00000946
2374	0.00000819	0.00000943
2375	0.00000788	0.00000974
2376	0.00000798	0.00000996
2377	0.00000825	0.00000981
2378	0.00000814	0.00000957
2379	0.00000795	0.00000963
2380	0.00000808	0.00000943
2381	0.00000836	0.00000985
2382	0.00000832	0.00000965
2383	0.00000793	0.00000944
2384	0.00000807	0.00000970
2385	0.00000814	0.00000950
2386	0.00000829	0.00001050
2387	0.00000852	0.00000947
2388	0.00000837	0.00000993
2389	0.00000819	0.00001014
2390	0.00000826	0.00000942
2391	0.00000798	0.00000957
2392	0.00000809	0.00000969
2393	0.00000790	0.00001071
2394	0.00000833	0.00001050
2395	0.00000816	0.00001023
2396	0.00000831	0.00000995
2397	0.00000815	0.00000908
2398	0.00000824	0.00000957
2399	0.00000797	0.00000945
2400	0.00000812	0.00000976
2401	0.00000798	0.00000976
2402	0.00000798	0.00001094
2403	0.00000813	0.00000901
2404	0.00000811	0.00000979
2405	0.00000837	0.00001034
2406	0.00000845	0.00000939
2407	0.00000798	0.00000949
2408	0.00000816	0.00000984
2409	0.00000810	0.00001100
2410	0.00000838	0.00000931
2411	0.00000817	0.00001135
2412	0.00000819	0.00001001
2413	0.00000828	0.00000980
2414	0.00000801	0.00001003
2415	0.00000805	0.00001052
2416	0.00000805	0.00000987
2417	0.00000820	0.00001016
2418	0.00000828	0.00000960
2419	0.00000792	0.00000966
2420	0.00000812	0.00000955
2421	0.00000783	0.00001003
2422	0.00000822	0.00000942
2423	0.00000785	0.00000956
2424	0.00000791	0.00000973
2425	0.00000790	0.00001035
2426	0.00000839	0.00001031
2427	0.00000796	0.00000971
2428	0.00000801	0.00000961
2429	0.00000857	0.00000920
2430	0.00000796	0.00000971
2431	0.00000826	0.00000982
2432	0.00000827	0.00000997
2433	0.00000789	0.00000966
2434	0.00000797	0.00000971
2435	0.00000799	0.00000923
2436	0.00000809	0.00000979
2437	0.00000836	0.00000943
2438	0.00000809	0.00000998
2439	0.00000838	0.00001021
2440	0.00000810	0.00000935
2441	0.00000821	0.00000979
2442	0.00000813	0.00000945
2443	0.00000822	0.00000942
2444	0.00000786	0.00000959
2445	0.00000819	0.00000959
2446	0.00000793	0.00000963
2447	0.00000802	0.00000970
2448	0.00000786	0.00000998
2449	0.00000812	0.00000918
2450	0.00000842	0.00001037
2451	0.00000811	0.00000943
2452	0.00000806	0.00001024
2453	0.00000810	0.00000985
2454	0.00000810	0.00000934
2455	0.00000779	0.00000925
2456	0.00000831	0.00001146
2457	0.00000817	0.00000891
2458	0.00000778	0.00000914
2459	0.00000783	0.00000993
2460	0.00000830	0.00000945
2461	0.00000839	0.00000964
2462	0.00000809	0.00000981
2463	0.00000864	0.00001089
2464	0.00000808	0.00000951
2465	0.00000793	0.00000927
2466	0.00000792	0.00000995
2467	0.00000791	0.00000925
2468	0.00000776	0.00001034
2469	0.00000785	0.00000932
2470	0.00000801	0.00000937
2471	0.00000828	0.00000999
2472	0.00000847	0.00000965
2473	0.00000789	0.00001035
2474	0.00000789	0.00000903
2475	0.00000801	0.00000925
2476	0.00000814	0.00001035
2477	0.00000814	0.00000938
2478	0.00000785	0.00000959
2479	0.00000803	0.00000922
2480	0.00000783	0.00000928
2481	0.00000800	0.00001038
2482	0.00000783	0.00000957
2483	0.00000809	0.00000970
2484	0.00000807	0.00001057
2485	0.00000837	0.00000980
2486	0.00000793	0.00000958
2487	0.00000781	0.00000971
2488	0.00000791	0.00000936
2489	0.00000832	0.00001095
2490	0.00000808	0.00000945
2491	0.00000802	0.00000992
2492	0.00000821	0.00000941
2493	0.00000806	0.00000983
2494	0.00000796	0.00000926
2495	0.00000791	0.00000929
2496	0.00000801	0.00001041
2497	0.00000799	0.00000913
2498	0.00000823	0.00000995
2499	0.00000817	0.00000945
2500	0.00000794	0.00001062
2501	0.00000795	0.00000952
2502	0.00000802	0.00000984
2503	0.00000811	0.00000957
2504	0.00000811	0.00001035
2505	0.00000796	0.00000980
2506	0.00000814	0.00000977
2507	0.00000837	0.00000913
2508	0.00000782	0.00001015
2509	0.00000825	0.00000935
2510	0.00000791	0.00000961
2511	0.00000804	0.00000954
2512	0.00000812	0.00000997
2513	0.00000806	0.00000927
2514	0.00000801	0.00000985
2515	0.00000799	0.00000965
2516	0.00000793	0.00000964
2517	0.00000806	0.00000940
2518	0.00000827	0.00001011
2519	0.00000824	0.00000992
2520	0.00000805	0.00000936
2521	0.00000826	0.00000927
2522	0.00000789	0.00000985
2523	0.00000814	0.00000974
2524	0.00000802	0.00000912
2525	0.00000851	0.00000988
2526	0.00000791	0.00001058
2527	0.00000852	0.00000945
2528	0.00000809	0.00000983
2529	0.00000777	0.00000934
2530	0.00000838	0.00000983
2531	0.00000802	0.00000968
2532	0.00000816	0.00000987
2533	0.00000818	0.00000969
2534	0.00000795	0.00000923
2535	0.00000786	0.00000933
2536	0.00000809	0.00001082
2537	0.00000802	0.00001004
2538	0.00000802	0.00000971
2539	0.00000793	0.00001056
2540	0.00000820	0.00000969
2541	0.00000820	0.00001011
2542	0.00000816	0.00000917
2543	0.00000771	0.00000988
2544	0.00000778	0.00000975
2545	0.00000802	0.00000988
2546	0.00000783	0.00000964
2547	0.00000777	0.00000989
2548	0.00000809	0.00000970
2549	0.00000790	0.00001016
2550	0.00000792	0.00001001
2551	0.00000817	0.00001013
2552	0.00000794	0.00000931
2553	0.00000838	0.00000977
2554	0.00000803	0.00000915
2555	0.00000787	0.00000964
2556	0.00000787	0.00000965
2557	0.00000809	0.00000973
2558	0.00000819	0.00000999
2559	0.00000795	0.00000949
2560	0.00000794	0.00000937
2561	0.00000799	0.00000970
2562	0.00000796	0.00000910
2563	0.00000780	0.00000918
2564	0.00000781	0.00000943
2565	0.00000804	0.00000991
2566	0.00000779	0.00000935
2567	0.00000797	0.00000974
2568	0.00000807	0.00000956
2569	0.00000799	0.00000947
2570	0.00000809	0.00001026
2571	0.00000802	0.00000995
2572	0.00000833	0.00001038
2573	0.00000809	0.00001014
2574	0.00000803	0.00001033
2575	0.00000797	0.00001039
2576	0.00000805	0.00000961
2577	0.00000818	0.00000973
2578	0.00000798	0.00000989
2579	0.00000777	0.00001028
2580	0.00000813	0.00001057
2581	0.00000800	0.00000966
2582	0.00000792	0.00001056
2583	0.00000815	0.00000997
2584	0.00000808	0.00000921
2585	0.00000809	0.00000960
2586	0.00000814	0.00000940
2587	0.00000809	0.00001142
2588	0.00000817	0.00001077
2589	0.00000824	0.00000986
2590	0.00000776	0.00001007
2591	0.00000796	0.00000987
2592	0.00000785	0.00001009
2593	0.00000791	0.00000991
2594	0.00000792	0.00001044
2595	0.00000832	0.00000991
2596	0.00000795	0.00001011
2597	0.00000781	0.00000966
2598	0.00000802	0.00001001
2599	0.00000795	0.00001023
2600	0.00000792	0.00000953
2601	0.00000786	0.00000933
2602	0.00000810	0.00001068
2603	0.00000800	0.00000948
2604	0.00000793	0.00000948
2605	0.00000808	0.00000958
2606	0.00000814	0.00001050
2607	0.00000836	0.00001027
2608	0.00000812	0.00000957
2609	0.00000789	0.00000975
2610	0.00000819	0.00000968
2611	0.00000791	0.00000959
2612	0.00000811	0.00001005
2613	0.00000821	0.00001073
2614	0.00000801	0.00000948
2615	0.00000792	0.00000996
2616	0.00000826	0.00000969
2617	0.00000770	0.00001002
2618	0.00000797	0.00000948
2619	0.00000813	0.00001006
2620	0.00000859	0.00001022
2621	0.00000836	0.00001011
2622	0.00000780	0.00000997
2623	0.00000795	0.00000962
2624	0.00000787	0.00001055
2625	0.00000779	0.00000952
2626	0.00000817	0.00000949
2627	0.00000785	0.00000899
2628	0.00000785	0.00001052
2629	0.00000820	0.00000943
2630	0.00000794	0.00000954
2631	0.00000777	0.00000976
2632	0.00000796	0.00000959
2633	0.00000785	0.00000941
2634	0.00000814	0.00000940
2635	0.00000787	0.00000939
2636	0.00000808	0.00001026
2637	0.00000795	0.00000961
2638	0.00000820	0.00001031
2639	0.00000804	0.00001132
2640	0.00000820	0.00000937
2641	0.00000780	0.00000993
2642	0.00000833	0.00000927
2643	0.00000800	0.00000955
2644	0.00000778	0.00000949
2645	0.00000802	0.00001083
2646	0.00000798	0.00000957
2647	0.00000803	0.00000936
2648	0.00000804	0.00000990
2649	0.00000784	0.00000966
2650	0.00000784	0.00000945
2651	0.00000792	0.00000948
2652	0.00000778	0.00000985
2653	0.00000798	0.00000964
2654	0.00000770	0.00000913
2655	0.00000805	0.00000997
2656	0.00000824	0.00000995
2657	0.00000783	0.00001046
2658	0.00000799	0.00000965
2659	0.00000840	0.00000943
2660	0.00000823	0.00000971
2661	0.00000785	0.00000966
2662	0.00000790	0.00000997
2663	0.00000781	0.00000942
2664	0.00000786	0.00000997
2665	0.00000816	0.00000951
2666	0.00000812	0.00000979
2667	0.00000818	0.00001037
2668	0.00000814	0.00000938
2669	0.00000804	0.00000986
2670	0.00000799	0.00001041
2671	0.00000791	0.00001055
2672	0.00000811	0.00001024
2673	0.00000833	0.00001044
2674	0.00000775	0.00000931
2675	0.00000781	0.00000978
2676	0.00000791	0.00000989
2677	0.00000801	0.00000977
2678	0.00000782	0.00000937
2679	0.00000805	0.00000969
2680	0.00000799	0.00000974
2681	0.00000796	0.00000927
2682	0.00000797	0.00000966
2683	0.00000828	0.00001041
2684	0.00000811	0.00000927
2685	0.00000783	0.00000971
2686	0.00000792	0.00001101
2687	0.00000821	0.00000987
2688	0.00000809	0.00000955
2689	0.00000803	0.00001028
2690	0.00000836	0.00000940
2691	0.00000812	0.00000960
2692	0.00000766	0.00000966
2693	0.00000803	0.00000986
2694	0.00000810	0.00000959
2695	0.00000804	0.00000962
2696	0.00000796	0.00000978
2697	0.00000784	0.00000950
2698	0.00000830	0.00000924
2699	0.00000769	0.00001053
2700	0.00000797	0.00000947
2701	0.00000811	0.00001015
2702	0.00000851	0.00000994
2703	0.00000778	0.00000996
2704	0.00000801	0.00001016
2705	0.00000783	0.00000939
2706	0.00000787	0.00000947
2707	0.00000783	0.00000934
2708	0.00000792	0.00000978
2709	0.00000801	0.00000943
2710	0.00000771	0.00000928
2711	0.00000782	0.00000977
2712	0.00000775	0.00000999
2713	0.00000783	0.00001024
2714	0.00000810	0.00001075
2715	0.00000842	0.00000964
2716	0.00000811	0.00000995
2717	0.00000780	0.00000988
2718	0.00000783	0.00001056
2719	0.00000792	0.00001074
2720	0.00000781	0.00000997
2721	0.00000825	0.00001015
2722	0.00000799	0.00000980
2723	0.00000812	0.00001143
2724	0.00000838	0.00001002
2725	0.00000797	0.00000945
2726	0.00000759	0.00000986
2727	0.00000790	0.00001080
2728	0.00000819	0.00000981
2729	0.00000798	0.00000953
2730	0.00000756	0.00001046
2731	0.00000818	0.00001056
2732	0.00000805	0.00000991
2733	0.00000767	0.00000975
2734	0.00000794	0.00000949
2735	0.00000772	0.00000947
2736	0.00000763	0.00001006
2737	0.00000787	0.00000971
2738	0.00000787	0.00001029
2739	0.00000785	0.00000984
2740	0.00000801	0.00000996
2741	0.00000833	0.00001032
2742	0.00000838	0.00001016
2743	0.00000798	0.00000984
2744	0.00000785	0.00000924
2745	0.00000773	0.00000945
2746	0.00000797	0.00000930
2747	0.00000815	0.00000960
2748	0.00000773	0.00000980
2749	0.00000783	0.00000962
2750	0.00000785	0.00000993
2751	0.00000764	0.00000935
2752	0.00000770	0.00000957
2753	0.00000788	0.00000939
2754	0.00000760	0.00000996
2755	0.00000807	0.00000984
2756	0.00000837	0.00000995
2757	0.00000777	0.00000980
2758	0.00000769	0.00001023
2759	0.00000778	0.00000991
2760	0.00000758	0.00000983
2761	0.00000804	0.00001068
2762	0.00000826	0.00000993
2763	0.00000792	0.00000964
2764	0.00000792	0.00000990
2765	0.00000767	0.00001098
2766	0.00000811	0.00001120
2767	0.00000785	0.00001022
2768	0.00000783	0.00000955
2769	0.00000776	0.00001026
2770	0.00000798	0.00000990
2771	0.00000775	0.00001027
2772	0.00000776	0.00000988
2773	0.00000769	0.00000947
2774	0.00000770	0.00001011
2775	0.00000777	0.00000943
2776	0.00000766	0.00000966
2777	0.00000818	0.00000988
2778	0.00000782	0.00000975
2779	0.00000803	0.00000925
2780	0.00000780	0.00000978
2781	0.00000758	0.00000964
2782	0.00000769	0.00000981
2783	0.00000796	0.00001006
2784	0.00000770	0.00000956
2785	0.00000812	0.00001013
2786	0.00000793	0.00001032
2787	0.00000803	0.00000942
2788	0.00000800	0.00001072
2789	0.00000787	0.00001083
2790	0.00000791	0.00000921
2791	0.00000796	0.00000948
2792	0.00000788	0.00001032
2793	0.00000779	0.00001024
2794	0.00000773	0.00000994
2795	0.00000773	0.00000982
2796	0.00000773	0.00000964
2797	0.00000776	0.00000983
2798	0.00000807	0.00000985
2799	0.00000774	0.00000993
2800	0.00000807	0.00001094
2801	0.00000810	0.00000973
2802	0.00000795	0.00000946
2803	0.00000773	0.00000963
2804	0.00000765	0.00001091
2805	0.00000819	0.00000931
2806	0.00000750	0.00000984
2807	0.00000782	0.00000979
2808	0.00000799	0.00001028
2809	0.00000771	0.00000978
2810	0.00000770	0.00000948
2811	0.00000774	0.00001039
2812	0.00000781	0.00000957
2813	0.00000771	0.00001032
2814	0.00000777	0.00001123
