FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00000522	0.00000897
1896	0.00000527	0.00000960
1897	0.00000507	0.00000905
1898	0.00000506	0.00000888
1899	0.00000504	0.00000869
1900	0.00000514	0.00000897
1901	0.00000516	0.00000903
1902	0.00000515	0.00000885
1903	0.00000529	0.00000930
1904	0.00000505	0.00000866
1905	0.00000544	0.00000923
1906	0.00000571	0.00000959
1907	0.00000537	0.00000836
1908	0.00000491	0.00000926
1909	0.00000557	0.00000898
1910	0.00000526	0.00001004
1911	0.00000532	0.00000971
1912	0.00000527	0.00000888
1913	0.00000524	0.00000949
1914	0.00000543	0.00000879
1915	0.00000496	0.00000880
1916	0.00000526	0.00000909
1917	0.00000524	0.00000884
1918	0.00000516	0.00000869
1919	0.00000546	0.00000928
1920	0.00000541	0.00000929
1921	0.00000539	0.00000857
1922	0.00000509	0.00001066
1923	0.00000518	0.00000875
1924	0.00000515	0.00000927
1925	0.00000496	0.00000856
1926	0.00000530	0.00000887
1927	0.00000546	0.00000879
1928	0.00000524	0.00000887
1929	0.00000520	0.00000874
1930	0.00000518	0.00000866
1931	0.00000532	0.00000889
1932	0.00000550	0.00000906
1933	0.00000529	0.00000957
1934	0.00000519	0.00000878
1935	0.00000498	0.00000849
1936	0.00000524	0.00000840
1937	0.00000524	0.00000965
1938	0.00000542	0.00000935
1939	0.00000539	0.00000958
1940	0.00000525	0.00000950
1941	0.00000521	0.00000857
1942	0.00000533	0.00000847
1943	0.00000495	0.00000919
1944	0.00000511	0.00000886
1945	0.00000534	0.00000956
1946	0.00000542	0.00000863
1947	0.00000491	0.00000888
1948	0.00000527	0.00000876
1949	0.00000504	0.00000932
1950	0.00000500	0.00000902
1951	0.00000525	0.00000955
1952	0.00000527	0.00000872
1953	0.00000579	0.00000982
1954	0.00000515	0.00000871
1955	0.00000521	0.00000953
1956	0.00000531	0.00000974
1957	0.00000554	0.00000860
1958	0.00000506	0.00000875
1959	0.00000501	0.00000871
1960	0.00000543	0.00000883
1961	0.00000521	0.00000868
1962	0.00000531	0.00000990
1963	0.00000535	0.00000955
1964	0.00000511	0.00000910
1965	0.00000514	0.00000852
1966	0.00000503	0.00000858
1967	0.00000508	0.00000887
1968	0.00000512	0.00000885
1969	0.00000505	0.00000840
1970	0.00000529	0.00000922
1971	0.00000524	0.00000877
1972	0.00000520	0.00000888
1973	0.00000530	0.00000883
1974	0.00000530	0.00001008
1975	0.00000546	0.00000993
1976	0.00000506	0.00000891
1977	0.00000545	0.00000886
1978	0.00000528	0.00001018
1979	0.00000523	0.00000955
1980	0.00000509	0.00000887
1981	0.00000500	0.00000872
1982	0.00000518	0.00001020
1983	0.00000549	0.00000874
1984	0.00000515	0.00000894
1985	0.00000502	0.00000868
1986	0.00000499	0.00000907
1987	0.00000554	0.00000881
1988	0.00000528	0.00000998
1989	0.00000568	0.00000942
1990	0.00000564	0.00000895
1991	0.00000537	0.00000900
1992	0.00000499	0.00000873
1993	0.00000501	0.00000903
1994	0.00000505	0.00000856
1995	0.00000523	0.00000885
1996	0.00000539	0.00000863
1997	0.00000522	0.00000973
1998	0.00000553	0.00000910
1999	0.00000493	0.00000851
2000	0.00000535	0.00000895
2001	0.00000489	0.00000952
2002	0.00000495	0.00000913
2003	0.00000504	0.00000936
2004	0.00000509	0.00000880
2005	0.00000541	0.00000963
2006	0.00000552	0.00000939
2007	0.00000517	0.00000934
2008	0.00000536	0.00000870
2009	0.00000502	0.00000951
2010	0.00000550	0.00000937
2011	0.00000521	0.00000869
2012	0.00000543	0.00000903
2013	0.00000522	0.00000897
2014	0.00000510	0.00000877
2015	0.00000509	0.00000873
2016	0.00000538	0.00000860
2017	0.00000484	0.00000873
2018	0.00000490	0.00000871
2019	0.00000502	0.00000870
2020	0.00000499	0.00000899
2021	0.00000530	0.00000899
2022	0.00000522	0.00000921
2023	0.00000534	0.00000996
2024	0.00000520	0.00000908
2025	0.00000515	0.00000899
2026	0.00000522	0.00000902
2027	0.00000514	0.00000855
2028	0.00000540	0.00000890
2029	0.00000534	0.00000895
2030	0.00000547	0.00000853
2031	0.00000528	0.00000937
2032	0.00000521	0.00000877
2033	0.00000488	0.00000857
2034	0.00000513	0.00000954
2035	0.00000513	0.00000887
2036	0.00000492	0.00000869
2037	0.00000492	0.00000861
2038	0.00000510	0.00000936
2039	0.00000541	0.00000923
2040	0.00000507	0.00000959
2041	0.00000498	0.00000887
2042	0.00000511	0.00000835
2043	0.00000500	0.00000903
2044	0.00000517	0.00000940
2045	0.00000513	0.00000847
2046	0.00000474	0.00000927
2047	0.00000516	0.00000902
2048	0.00000539	0.00000899
2049	0.00000554	0.00000877
2050	0.00000505	0.00000909
2051	0.00000519	0.00000862
2052	0.00000521	0.00000894
2053	0.00000513	0.00000873
2054	0.00000549	0.00000872
2055	0.00000503	0.00000909
2056	0.00000511	0.00000887
2057	0.00000549	0.00001064
2058	0.00000550	0.00000921
2059	0.00000508	0.00000853
2060	0.00000493	0.00000884
2061	0.00000488	0.00000877
2062	0.00000511	0.00000928
2063	0.00000501	0.00000848
2064	0.00000511	0.00000892
2065	0.00000498	0.00000903
2066	0.00000473	0.00000907
2067	0.00000539	0.00000868
2068	0.00000504	0.00000842
2069	0.00000505	0.00000924
2070	0.00000514	0.00000894
2071	0.00000511	0.00000851
2072	0.00000513	0.00000886
2073	0.00000535	0.00000924
2074	0.00000524	0.00000867
2075	0.00000493	0.00000856
2076	0.00000491	0.00000832
2077	0.00000515	0.00000844
2078	0.00000542	0.00000906
2079	0.00000498	0.00000908
2080	0.00000505	0.00000956
2081	0.00000540	0.00001053
2082	0.00000531	0.00000883
2083	0.00000525	0.00000976
2084	0.00000564	0.00000897
2085	0.00000556	0.00000969
2086	0.00000487	0.00000841
2087	0.00000487	0.00000885
2088	0.00000490	0.00000920
2089	0.00000487	0.00000883
2090	0.00000531	0.00001012
2091	0.00000525	0.00000879
2092	0.00000562	0.00000976
2093	0.00000507	0.00000835
2094	0.00000492	0.00000847
2095	0.00000494	0.00000935
2096	0.00000565	0.00000976
2097	0.00000534	0.00000959
2098	0.00000521	0.00000883
2099	0.00000532	0.00001001
2100	0.00000543	0.00001019
2101	0.00000497	0.00000878
2102	0.00000506	0.00000913
2103	0.00000528	0.00001028
2104	0.00000500	0.00000847
2105	0.00000527	0.00000891
2106	0.00000531	0.00000936
2107	0.00000507	0.00000916
2108	0.00000489	0.00001019
2109	0.00000503	0.00000957
2110	0.00000525	0.00000927
2111	0.00000523	0.00000899
2112	0.00000551	0.00000906
2113	0.00000539	0.00000986
2114	0.00000561	0.00000910
2115	0.00000542	0.00001051
2116	0.00000492	0.00000900
2117	0.00000509	0.00001074
2118	0.00000541	0.00000863
2119	0.00000487	0.00000873
2120	0.00000469	0.00000914
2121	0.00000504	0.00001071
2122	0.00000515	0.00000904
2123	0.00000517	0.00000940
2124	0.00000477	0.00000873
2125	0.00000508	0.00000950
2126	0.00000518	0.00000963
2127	0.00000514	0.00000898
2128	0.00000503	0.00000846
2129	0.00000484	0.00000926
2130	0.00000522	0.00000914
2131	0.00000501	0.00000908
2132	0.00000521	0.00000892
2133	0.00000533	0.00000948
2134	0.00000498	0.00000922
2135	0.00000545	0.00000904
2136	0.00000499	0.00000859
2137	0.00000522	0.00000973
2138	0.00000508	0.00000857
2139	0.00000495	0.00000912
2140	0.00000527	0.00000861
2141	0.00000508	0.00000869
2142	0.00000496	0.00001010
2143	0.00000523	0.00000899
2144	0.00000473	0.00000882
2145	0.00000485	0.00000894
2146	0.00000514	0.00000876
2147	0.00000509	0.00000889
2148	0.00000520	0.00000931
2149	0.00000525	0.00000914
2150	0.00000528	0.00000850
2151	0.00000508	0.00000905
2152	0.00000495	0.00000909
2153	0.00000576	0.00000894
2154	0.00000485	0.00000862
2155	0.00000518	0.00000937
2156	0.00000509	0.00000942
2157	0.00000502	0.00000838
2158	0.00000514	0.00000846
2159	0.00000551	0.00000925
2160	0.00000523	0.00001052
2161	0.00000506	0.00000893
2162	0.00000507	0.00000925
2163	0.00000494	0.00000886
2164	0.00000540	0.00000961
2165	0.00000507	0.00000854
2166	0.00000490	0.00000868
2167	0.00000483	0.00000877
2168	0.00000497	0.00000957
2169	0.00000496	0.00000926
2170	0.00000485	0.00000883
2171	0.00000528	0.00000914
2172	0.00000530	0.00000932
2173	0.00000518	0.00000879
2174	0.00000520	0.00000932
2175	0.00000525	0.00000976
2176	0.00000497	0.00000886
2177	0.00000509	0.00000870
2178	0.00000476	0.00000876
2179	0.00000490	0.00000916
2180	0.00000530	0.00000933
2181	0.00000498	0.00000899
2182	0.00000525	0.00000912
2183	0.00000533	0.00000867
2184	0.00000501	0.00000916
2185	0.00000488	0.00000899
2186	0.00000527	0.00000993
2187	0.00000532	0.00000900
2188	0.00000515	0.00000975
2189	0.00000537	0.00001037
2190	0.00000509	0.00001024
2191	0.00000507	0.00000971
2192	0.00000496	0.00000909
2193	0.00000489	0.00000844
2194	0.00000482	0.00000955
2195	0.00000523	0.00000904
2196	0.00000516	0.00000974
2197	0.00000497	0.00000850
2198	0.00000494	0.00000873
2199	0.00000485	0.00000894
2200	0.00000506	0.00000978
2201	0.00000522	0.00000888
2202	0.00000488	0.00000936
2203	0.00000511	0.00000900
2204	0.00000494	0.00000897
2205	0.00000529	0.00000875
2206	0.00000515	0.00000901
2207	0.00000520	0.00000901
2208	0.00000516	0.00000929
2209	0.00000520	0.00000894
2210	0.00000500	0.00000922
2211	0.00000494	0.00000884
2212	0.00000489	0.00000890
2213	0.00000488	0.00000924
2214	0.00000532	0.00000884
2215	0.00000499	0.00000875
2216	0.00000493	0.00000887
2217	0.00000557	0.00000924
2218	0.00000504	0.00000912
2219	0.00000547	0.00000930
2220	0.00000538	0.00000878
2221	0.00000528	0.00000979
2222	0.00000496	0.00000914
2223	0.00000500	0.00000880
2224	0.00000539	0.00000899
2225	0.00000508	0.00000920
2226	0.00000572	0.00001043
2227	0.00000532	0.00000952
2228	0.00000484	0.00000945
2229	0.00000500	0.00000951
2230	0.00000523	0.00000903
2231	0.00000498	0.00000875
2232	0.00000497	0.00000875
2233	0.00000488	0.00000931
2234	0.00000507	0.00000899
2235	0.00000482	0.00000883
2236	0.00000555	0.00001034
2237	0.00000529	0.00000928
2238	0.00000540	0.00000916
2239	0.00000492	0.00000922
2240	0.00000492	0.00000898
2241	0.00000493	0.00001011
2242	0.00000509	0.00000919
2243	0.00000505	0.00000888
2244	0.00000481	0.00000926
2245	0.00000469	0.00000879
2246	0.00000487	0.00000858
2247	0.00000499	0.00000929
2248	0.00000512	0.00000977
2249	0.00000515	0.00000916
2250	0.00000484	0.00000859
2251	0.00000463	0.00000962
2252	0.00000496	0.00000866
2253	0.00000518	0.00001006
2254	0.00000509	0.00000964
2255	0.00000545	0.00000912
2256	0.00000523	0.00000890
2257	0.00000517	0.00000981
2258	0.00000519	0.00000967
2259	0.00000509	0.00000854
2260	0.00000480	0.00000898
2261	0.00000537	0.00000934
2262	0.00000495	0.00000836
2263	0.00000477	0.00000917
2264	0.00000475	0.00000857
2265	0.00000499	0.00000978
2266	0.00000516	0.00000875
2267	0.00000516	0.00000876
2268	0.00000509	0.00000941
2269	0.00000516	0.00000938
2270	0.00000490	0.00000890
2271	0.00000515	0.00000900
2272	0.00000484	0.00000876
2273	0.00000525	0.00000907
2274	0.00000484	0.00000965
2275	0.00000511	0.00000930
2276	0.00000490	0.00000895
2277	0.00000505	0.00000876
2278	0.00000493	0.00000945
2279	0.00000489	0.00000982
2280	0.00000520	0.00000871
2281	0.00000485	0.00000881
2282	0.00000508	0.00000881
2283	0.00000505	0.00000859
2284	0.00000486	0.00000877
2285	0.00000496	0.00000913
2286	0.00000523	0.00000881
2287	0.00000488	0.00000847
2288	0.00000497	0.00000874
2289	0.00000511	0.00000895
2290	0.00000505	0.00000946
2291	0.00000477	0.00000856
2292	0.00000482	0.00000891
2293	0.00000486	0.00000887
2294	0.00000465	0.00000876
2295	0.00000501	0.00000863
2296	0.00000478	0.00000888
2297	0.00000504	0.00000920
2298	0.00000473	0.00000893
2299	0.00000481	0.00000848
2300	0.00000484	0.00000950
2301	0.00000507	0.00000882
2302	0.00000535	0.00000956
2303	0.00000524	0.00000890
2304	0.00000513	0.00000899
2305	0.00000531	0.00000962
2306	0.00000533	0.00000896
2307	0.00000557	0.00001061
2308	0.00000489	0.00000894
2309	0.00000482	0.00000886
2310	0.00000550	0.00000881
2311	0.00000497	0.00000873
2312	0.00000491	0.00000885
2313	0.00000519	0.00000939
2314	0.00000520	0.00000975
2315	0.00000555	0.00000874
2316	0.00000495	0.00000884
2317	0.00000487	0.00001010
2318	0.00000515	0.00000915
2319	0.00000478	0.00000893
2320	0.00000489	0.00000868
2321	0.00000526	0.00000912
2322	0.00000474	0.00000979
2323	0.00000492	0.00001035
2324	0.00000519	0.00000883
2325	0.00000518	0.00000945
2326	0.00000498	0.00000929
2327	0.00000488	0.00000957
2328	0.00000493	0.00000936
2329	0.00000488	0.00000877
2330	0.00000495	0.00000885
2331	0.00000488	0.00000898
2332	0.00000487	0.00000872
2333	0.00000481	0.00000897
2334	0.00000488	0.00000942
2335	0.00000528	0.00000933
2336	0.00000505	0.00000864
2337	0.00000477	0.00001020
2338	0.00000594	0.00000980
2339	0.00000500	0.00000904
2340	0.00000516	0.00000892
2341	0.00000501	0.00000920
2342	0.00000497	0.00000910
2343	0.00000521	0.00000926
2344	0.00000520	0.00000950
2345	0.00000502	0.00000946
2346	0.00000496	0.00000961
2347	0.00000497	0.00000862
2348	0.00000490	0.00000913
2349	0.00000493	0.00000888
2350	0.00000480	0.00000889
2351	0.00000490	0.00000927
2352	0.00000537	0.00000921
2353	0.00000534	0.00000894
2354	0.00000515	0.00000914
2355	0.00000502	0.00000867
2356	0.00000509	0.00000929
2357	0.00000509	0.00000855
2358	0.00000516	0.00000952
2359	0.00000534	0.00000898
2360	0.00000485	0.00000851
2361	0.00000497	0.00000881
2362	0.00000484	0.00000967
2363	0.00000507	0.00000866
2364	0.00000492	0.00000849
2365	0.00000495	0.00000872
2366	0.00000494	0.00000916
2367	0.00000497	0.00000900
2368	0.00000512	0.00000930
2369	0.00000492	0.00000911
2370	0.00000472	0.00000929
2371	0.00000504	0.00000963
2372	0.00000477	0.00000871
2373	0.00000487	0.00000947
2374	0.00000498	0.00000966
2375	0.00000538	0.00001045
2376	0.00000484	0.00000917
2377	0.00000499	0.00000938
2378	0.00000517	0.00000956
2379	0.00000495	0.00000864
2380	0.00000478	0.00000946
2381	0.00000494	0.00000910
2382	0.00000491	0.00000899
2383	0.00000486	0.00000889
2384	0.00000492	0.00000949
2385	0.00000479	0.00000853
2386	0.00000474	0.00000914
2387	0.00000465	0.00000863
2388	0.00000494	0.00000865
2389	0.00000508	0.00000978
2390	0.00000483	0.00000920
2391	0.00000519	0.00000952
2392	0.00000518	0.00000901
2393	0.00000485	0.00000929
2394	0.00000473	0.00000878
2395	0.00000491	0.00000866
2396	0.00000483	0.00000897
2397	0.00000494	0.00000873
2398	0.00000486	0.00000928
2399	0.00000507	0.00000879
2400	0.00000470	0.00000949
2401	0.00000495	0.00000958
2402	0.00000500	0.00000914
2403	0.00000498	0.00000935
2404	0.00000520	0.00000921
2405	0.00000487	0.00000856
2406	0.00000504	0.00000963
2407	0.00000507	0.00000914
2408	0.00000471	0.00000866
2409	0.00000494	0.00000916
2410	0.00000514	0.00000929
2411	0.00000492	0.00000897
2412	0.00000494	0.00000898
2413	0.00000484	0.00000909
2414	0.00000476	0.00000931
2415	0.00000534	0.00000962
2416	0.00000501	0.00000921
2417	0.00000485	0.00000890
2418	0.00000474	0.00000867
2419	0.00000470	0.00000838
2420	0.00000490	0.00000937
2421	0.00000489	0.00000878
2422	0.00000474	0.00000895
2423	0.00000479	0.00000962
2424	0.00000507	0.00000965
2425	0.00000525	0.00000927
2426	0.00000498	0.00000922
2427	0.00000532	0.00000900
2428	0.00000485	0.00000946
2429	0.00000485	0.00000927
2430	0.00000502	0.00000927
2431	0.00000507	0.00001030
2432	0.00000491	0.00001067
2433	0.00000536	0.00000960
2434	0.00000512	0.00000916
2435	0.00000485	0.00000878
2436	0.00000502	0.00000886
2437	0.00000486	0.00000954
2438	0.00000478	0.00001010
2439	0.00000486	0.00000927
2440	0.00000509	0.00000953
2441	0.00000493	0.00000886
2442	0.00000488	0.00000925
2443	0.00000490	0.00000864
2444	0.00000501	0.00000904
2445	0.00000482	0.00000986
2446	0.00000497	0.00001036
2447	0.00000512	0.00000924
2448	0.00000489	0.00000883
2449	0.00000501	0.00000961
2450	0.00000545	0.00000942
2451	0.00000517	0.00000828
2452	0.00000506	0.00000908
2453	0.00000520	0.00000936
2454	0.00000504	0.00000870
2455	0.00000518	0.00001071
2456	0.00000537	0.00000925
2457	0.00000503	0.00000919
2458	0.00000477	0.00000874
2459	0.00000497	0.00000979
2460	0.00000499	0.00000916
2461	0.00000489	0.00000938
2462	0.00000486	0.00000869
2463	0.00000508	0.00000959
2464	0.00000473	0.00000916
2465	0.00000494	0.00000900
2466	0.00000508	0.00001010
2467	0.00000506	0.00000884
2468	0.00000515	0.00000900
2469	0.00000549	0.00000904
2470	0.00000463	0.00000869
2471	0.00000476	0.00000900
2472	0.00000480	0.00000973
2473	0.00000513	0.00000978
2474	0.00000513	0.00000893
2475	0.00000507	0.00000949
2476	0.00000473	0.00000875
2477	0.00000472	0.00000900
2478	0.00000536	0.00000946
2479	0.00000481	0.00000890
2480	0.00000518	0.00000934
2481	0.00000508	0.00000924
2482	0.00000493	0.00000879
2483	0.00000512	0.00000899
2484	0.00000490	0.00000896
2485	0.00000475	0.00000867
2486	0.00000473	0.00000885
2487	0.00000476	0.00000872
2488	0.00000463	0.00000880
2489	0.00000480	0.00000912
2490	0.00000503	0.00000887
2491	0.00000467	0.00000986
2492	0.00000463	0.00000871
2493	0.00000496	0.00000909
2494	0.00000515	0.00000913
2495	0.00000491	0.00000874
2496	0.00000476	0.00000926
2497	0.00000496	0.00000909
2498	0.00000517	0.00001022
2499	0.00000515	0.00000880
2500	0.00000460	0.00000908
2501	0.00000469	0.00001005
2502	0.00000483	0.00000932
2503	0.00000484	0.00000956
2504	0.00000470	0.00000904
2505	0.00000465	0.00000908
2506	0.00000485	0.00000900
2507	0.00000520	0.00000919
2508	0.00000467	0.00000869
2509	0.00000472	0.00000866
2510	0.00000470	0.00000872
2511	0.00000492	0.00000945
2512	0.00000518	0.00000940
2513	0.00000501	0.00001111
2514	0.00000499	0.00000883
2515	0.00000487	0.00000866
2516	0.00000508	0.00000911
2517	0.00000477	0.00000892
2518	0.00000470	0.00000933
2519	0.00000497	0.00000934
2520	0.00000493	0.00000885
2521	0.00000494	0.00000979
2522	0.00000459	0.00000876
2523	0.00000481	0.00000872
2524	0.00000480	0.00000880
2525	0.00000492	0.00000861
2526	0.00000508	0.00000898
2527	0.00000486	0.00001008
2528	0.00000515	0.00000906
2529	0.00000494	0.00000894
2530	0.00000534	0.00000936
2531	0.00000499	0.00000931
2532	0.00000495	0.00000925
2533	0.00000462	0.00000942
2534	0.00000487	0.00000980
2535	0.00000544	0.00001055
2536	0.00000520	0.00000983
2537	0.00000493	0.00000866
2538	0.00000502	0.00000892
2539	0.00000501	0.00000905
2540	0.00000495	0.00000944
2541	0.00000561	0.00000902
2542	0.00000522	0.00000862
2543	0.00000496	0.00000979
2544	0.00000469	0.00000903
2545	0.00000488	0.00000967
2546	0.00000483	0.00000895
2547	0.00000464	0.00000871
2548	0.00000466	0.00000860
2549	0.00000479	0.00000868
2550	0.00000495	0.00000861
2551	0.00000468	0.00000891
2552	0.00000494	0.00000885
2553	0.00000478	0.00000940
2554	0.00000475	0.00000910
2555	0.00000474	0.00000957
2556	0.00000488	0.00000965
2557	0.00000501	0.00000934
2558	0.00000501	0.00000957
2559	0.00000498	0.00000915
2560	0.00000509	0.00001023
2561	0.00000524	0.00000889
2562	0.00000498	0.00000884
2563	0.00000509	0.00000919
2564	0.00000468	0.00000900
2565	0.00000470	0.00000908
2566	0.00000469	0.00000921
2567	0.00000482	0.00000930
2568	0.00000489	0.00000970
2569	0.00000476	0.00000919
2570	0.00000489	0.00000896
2571	0.00000466	0.00000871
2572	0.00000488	0.00000899
2573	0.00000491	0.00000865
2574	0.00000482	0.00000868
2575	0.00000475	0.00000871
2576	0.00000468	0.00000974
2577	0.00000501	0.00000853
2578	0.00000506	0.00000917
2579	0.00000479	0.00000921
2580	0.00000484	0.00000914
2581	0.00000470	0.00000852
2582	0.00000479	0.00000922
2583	0.00000485	0.00000853
2584	0.00000475	0.00000895
2585	0.00000476	0.00000990
2586	0.00000510	0.00001001
2587	0.00000468	0.00000953
2588	0.00000515	0.00000898
2589	0.00000512	0.00000859
2590	0.00000532	0.00000973
2591	0.00000501	0.00000950
2592	0.00000535	0.00000934
2593	0.00000479	0.00000911
2594	0.00000484	0.00000957
2595	0.00000475	0.00000935
2596	0.00000481	0.00000900
2597	0.00000480	0.00000875
2598	0.00000451	0.00000872
2599	0.00000530	0.00000921
2600	0.00000467	0.00000937
2601	0.00000490	0.00000911
2602	0.00000486	0.00000937
2603	0.00000488	0.00000899
2604	0.00000478	0.00000867
2605	0.00000483	0.00000897
2606	0.00000492	0.00000906
2607	0.00000467	0.00000952
2608	0.00000478	0.00000904
2609	0.00000475	0.00000869
2610	0.00000470	0.00000996
2611	0.00000488	0.00000885
2612	0.00000469	0.00000927
2613	0.00000492	0.00000906
2614	0.00000490	0.00000901
2615	0.00000472	0.00000914
2616	0.00000494	0.00000907
2617	0.00000486	0.00000973
2618	0.00000487	0.00000969
2619	0.00000484	0.00000924
2620	0.00000494	0.00000898
2621	0.00000488	0.00001021
2622	0.00000473	0.00001000
2623	0.00000493	0.00000907
2624	0.00000481	0.00000955
2625	0.00000515	0.00000866
2626	0.00000517	0.00001003
2627	0.00000481	0.00000948
2628	0.00000475	0.00000911
2629	0.00000489	0.00000943
2630	0.00000509	0.00000977
2631	0.00000469	0.00000921
2632	0.00000518	0.00001004
2633	0.00000476	0.00000886
2634	0.00000499	0.00000909
2635	0.00000484	0.00000959
2636	0.00000518	0.00001033
2637	0.00000521	0.00000875
2638	0.00000480	0.00000927
2639	0.00000494	0.00000885
2640	0.00000463	0.00000954
2641	0.00000504	0.00001010
2642	0.00000502	0.00000941
2643	0.00000483	0.00000926
2644	0.00000492	0.00001031
2645	0.00000484	0.00000877
2646	0.00000471	0.00000914
2647	0.00000474	0.00000924
2648	0.00000512	0.00000951
2649	0.00000497	0.00000883
2650	0.00000481	0.00000909
2651	0.00000472	0.00000855
2652	0.00000455	0.00000901
2653	0.00000456	0.00000900
2654	0.00000468	0.00000881
2655	0.00000462	0.00000866
2656	0.00000464	0.00000866
2657	0.00000493	0.00000871
2658	0.00000496	0.00000867
2659	0.00000479	0.00000856
2660	0.00000471	0.00000998
2661	0.00000503	0.00000906
2662	0.00000478	0.00000967
2663	0.00000488	0.00000905
2664	0.00000507	0.00000961
2665	0.00000510	0.00000935
2666	0.00000461	0.00000892
2667	0.00000474	0.00000888
2668	0.00000466	0.00000888
2669	0.00000478	0.00000898
2670	0.00000483	0.00000877
2671	0.00000489	0.00000885
2672	0.00000468	0.00000868
2673	0.00000481	0.00000914
2674	0.00000523	0.00000927
2675	0.00000501	0.00000908
2676	0.00000492	0.00000922
2677	0.00000480	0.00000905
2678	0.00000504	0.00001010
2679	0.00000478	0.00000904
2680	0.00000472	0.00000905
2681	0.00000476	0.00000904
2682	0.00000460	0.00000872
2683	0.00000485	0.00000931
2684	0.00000467	0.00000927
2685	0.00000467	0.00000974
2686	0.00000503	0.00000899
2687	0.00000460	0.00000883
2688	0.00000488	0.00000885
2689	0.00000484	0.00000994
2690	0.00000478	0.00000906
2691	0.00000473	0.00000868
2692	0.00000479	0.00000898
2693	0.00000462	0.00001022
2694	0.00000484	0.00000932
2695	0.00000491	0.00000867
2696	0.00000465	0.00000897
2697	0.00000490	0.00000890
2698	0.00000489	0.00000982
2699	0.00000459	0.00000996
2700	0.00000496	0.00000929
2701	0.00000492	0.00000924
2702	0.00000492	0.00000921
2703	0.00000504	0.00000940
2704	0.00000478	0.00000963
2705	0.00000489	0.00000882
2706	0.00000492	0.00000937
2707	0.00000472	0.00001015
2708	0.00000510	0.00000876
2709	0.00000495	0.00000912
2710	0.00000477	0.00000907
2711	0.00000508	0.00000931
2712	0.00000488	0.00000913
2713	0.00000451	0.00000919
2714	0.00000453	0.00000926
2715	0.00000468	0.00000905
2716	0.00000502	0.00000925
2717	0.00000501	0.00000945
2718	0.00000484	0.00000944
2719	0.00000510	0.00001018
2720	0.00000488	0.00000948
2721	0.00000483	0.00000917
2722	0.00000482	0.00000902
2723	0.00000511	0.00001024
2724	0.00000497	0.00000933
2725	0.00000467	0.00000907
2726	0.00000453	0.00000893
2727	0.00000488	0.00000929
2728	0.00000493	0.00000990
2729	0.00000471	0.00000864
2730	0.00000476	0.00000872
2731	0.00000491	0.00000876
2732	0.00000469	0.00000874
2733	0.00000453	0.00000930
2734	0.00000469	0.00000960
2735	0.00000466	0.00000947
2736	0.00000480	0.00000932
2737	0.00000477	0.00000904
2738	0.00000478	0.00000917
2739	0.00000491	0.00000902
2740	0.00000512	0.00000989
2741	0.00000471	0.00000898
2742	0.00000458	0.00000928
2743	0.00000495	0.00000995
2744	0.00000489	0.00000887
2745	0.00000454	0.00000909
2746	0.00000520	0.00000898
2747	0.00000467	0.00000881
2748	0.00000455	0.00000906
2749	0.00000465	0.00000893
2750	0.00000470	0.00001059
2751	0.00000521	0.00000931
2752	0.00000481	0.00000849
2753	0.00000466	0.00000894
2754	0.00000462	0.00000879
2755	0.00000480	0.00000917
2756	0.00000484	0.00000944
2757	0.00000499	0.00000897
2758	0.00000489	0.00000868
2759	0.00000479	0.00000936
2760	0.00000477	0.00000874
2761	0.00000478	0.00000889
2762	0.00000457	0.00000867
2763	0.00000470	0.00000873
2764	0.00000489	0.00000938
2765	0.00000481	0.00000895
2766	0.00000463	0.00000921
2767	0.00000465	0.00000936
2768	0.00000472	0.00000878
2769	0.00000456	0.00000933
2770	0.00000479	0.00000870
2771	0.00000489	0.00000865
2772	0.00000468	0.00000894
2773	0.00000454	0.00000939
2774	0.00000470	0.00000893
2775	0.00000449	0.00000913
2776	0.00000458	0.00001000
2777	0.00000489	0.00000902
2778	0.00000479	0.00000951
2779	0.00000478	0.00000910
2780	0.00000470	0.00000961
2781	0.00000465	0.00000960
2782	0.00000483	0.00000884
2783	0.00000474	0.00000887
2784	0.00000495	0.00000881
2785	0.00000486	0.00000999
2786	0.00000488	0.00000969
2787	0.00000478	0.00000875
2788	0.00000519	0.00001010
2789	0.00000482	0.00000907
2790	0.00000455	0.00000917
2791	0.00000511	0.00000880
2792	0.00000457	0.00000875
2793	0.00000483	0.00000926
2794	0.00000446	0.00000938
2795	0.00000464	0.00000923
2796	0.00000470	0.00000870
2797	0.00000510	0.00000877
2798	0.00000449	0.00000899
2799	0.00000464	0.00000877
2800	0.00000451	0.00000879
2801	0.00000469	0.00000936
2802	0.00000465	0.00000884
2803	0.00000525	0.00000987
2804	0.00000492	0.00000928
2805	0.00000466	0.00000863
2806	0.00000477	0.00000915
2807	0.00000486	0.00000976
2808	0.00000490	0.00000937
2809	0.00000471	0.00000926
2810	0.00000465	0.00000881
2811	0.00000505	0.00000901
2812	0.00000466	0.00000870
2813	0.00000444	0.00000903
2814	0.00000472	0.00000970
