FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00000762	0.00000926
1896	0.00000743	0.00000954
1897	0.00000782	0.00001042
1898	0.00000742	0.00000962
1899	0.00000758	0.00000925
1900	0.00000774	0.00001026
1901	0.00000764	0.00000996
1902	0.00000731	0.00000928
1903	0.00000753	0.00000985
1904	0.00000745	0.00000974
1905	0.00000725	0.00000937
1906	0.00000728	0.00001005
1907	0.00000759	0.00000935
1908	0.00000765	0.00000915
1909	0.00000747	0.00000976
1910	0.00000745	0.00000986
1911	0.00000776	0.00000997
1912	0.00000750	0.00000947
1913	0.00000733	0.00000878
1914	0.00000773	0.00000925
1915	0.00000737	0.00000913
1916	0.00000757	0.00001005
1917	0.00000739	0.00000900
1918	0.00000770	0.00000939
1919	0.00000771	0.00001041
1920	0.00000794	0.00001044
1921	0.00000803	0.00001062
1922	0.00000801	0.00001065
1923	0.00000785	0.00000902
1924	0.00000770	0.00000998
1925	0.00000766	0.00000965
1926	0.00000749	0.00000926
1927	0.00000743	0.00001117
1928	0.00000733	0.00001054
1929	0.00000781	0.00000987
1930	0.00000784	0.00000962
1931	0.00000753	0.00000966
1932	0.00000750	0.00000981
1933	0.00000719	0.00000921
1934	0.00000760	0.00000956
1935	0.00000745	0.00000925
1936	0.00000773	0.00001060
1937	0.00000765	0.00000933
1938	0.00000740	0.00000927
1939	0.00000727	0.00000971
1940	0.00000745	0.00000966
1941	0.00000741	0.00000963
1942	0.00000725	0.00001060
1943	0.00000746	0.00000948
1944	0.00000722	0.00000941
1945	0.00000729	0.00000929
1946	0.00000727	0.00000934
1947	0.00000775	0.00001020
1948	0.00000748	0.00000972
1949	0.00000722	0.00000983
1950	0.00000744	0.00000990
1951	0.00000789	0.00001043
1952	0.00000758	0.00000949
1953	0.00000778	0.00000907
1954	0.00000778	0.00000895
1955	0.00000758	0.00000958
1956	0.00000742	0.00000979
1957	0.00000746	0.00000977
1958	0.00000742	0.00000910
1959	0.00000751	0.00001018
1960	0.00000765	0.00000928
1961	0.00000752	0.00000976
1962	0.00000718	0.00000924
1963	0.00000740	0.00000941
1964	0.00000771	0.00000953
1965	0.00000731	0.00000911
1966	0.00000756	0.00000920
1967	0.00000746	0.00001003
1968	0.00000763	0.00000923
1969	0.00000753	0.00000915
1970	0.00000797	0.00001003
1971	0.00000771	0.00000928
1972	0.00000740	0.00000978
1973	0.00000724	0.00000951
1974	0.00000751	0.00000924
1975	0.00000737	0.00000919
1976	0.00000759	0.00001041
1977	0.00000779	0.00000981
1978	0.00000752	0.00000930
1979	0.00000752	0.00000945
1980	0.00000741	0.00001237
1981	0.00000824	0.00000951
1982	0.00000801	0.00000976
1983	0.00000723	0.00000980
1984	0.00000771	0.00000964
1985	0.00000746	0.00000955
1986	0.00000745	0.00000977
1987	0.00000735	0.00001069
1988	0.00000758	0.00000962
1989	0.00000772	0.00000972
1990	0.00000756	0.00000936
1991	0.00000756	0.00001003
1992	0.00000781	0.00000938
1993	0.00000735	0.00000941
1994	0.00000708	0.00000926
1995	0.00000734	0.00000954
1996	0.00000742	0.00000930
1997	0.00000735	0.00000920
1998	0.00000723	0.00000933
1999	0.00000772	0.00000955
2000	0.00000755	0.00000952
2001	0.00000754	0.00000994
2002	0.00000742	0.00000955
2003	0.00000756	0.00001073
2004	0.00000771	0.00000987
2005	0.00000741	0.00001027
2006	0.00000775	0.00001119
2007	0.00000748	0.00000969
2008	0.00000813	0.00000982
2009	0.00000746	0.00000973
2010	0.00000757	0.00000933
2011	0.00000785	0.00001004
2012	0.00000767	0.00000936
2013	0.00000756	0.00000931
2014	0.00000727	0.00000949
2015	0.00000792	0.00001031
2016	0.00000758	0.00000921
2017	0.00000749	0.00000973
2018	0.00000741	0.00000920
2019	0.00000771	0.00001063
2020	0.00000747	0.00000951
2021	0.00000732	0.00001003
2022	0.00000745	0.00000932
2023	0.00000763	0.00000992
2024	0.00000778	0.00000958
2025	0.00000752	0.00000937
2026	0.00000722	0.00001081
2027	0.00000770	0.00000939
2028	0.00000731	0.00000999
2029	0.00000725	0.00000980
2030	0.00000775	0.00001042
2031	0.00000724	0.00000998
2032	0.00000763	0.00001019
2033	0.00000784	0.00000945
2034	0.00000738	0.00000942
2035	0.00000752	0.00001035
2036	0.00000746	0.00000938
2037	0.00000726	0.00001009
2038	0.00000783	0.00000975
2039	0.00000743	0.00001075
2040	0.00000756	0.00000996
2041	0.00000733	0.00000970
2042	0.00000776	0.00000957
2043	0.00000736	0.00000942
2044	0.00000748	0.00000967
2045	0.00000780	0.00001104
2046	0.00000761	0.00000992
2047	0.00000749	0.00000917
2048	0.00000736	0.00000957
2049	0.00000719	0.00000929
2050	0.00000773	0.00000915
2051	0.00000739	0.00000938
2052	0.00000747	0.00000971
2053	0.00000755	0.00000977
2054	0.00000742	0.00000981
2055	0.00000737	0.00001008
2056	0.00000758	0.00000996
2057	0.00000786	0.00000966
2058	0.00000732	0.00000983
2059	0.00000751	0.00001122
2060	0.00000748	0.00000940
2061	0.00000746	0.00000945
2062	0.00000740	0.00001024
2063	0.00000769	0.00000968
2064	0.00000787	0.00000961
2065	0.00000795	0.00000984
2066	0.00000750	0.00000964
2067	0.00000789	0.00000918
2068	0.00000734	0.00000951
2069	0.00000735	0.00000979
2070	0.00000760	0.00000880
2071	0.00000838	0.00000982
2072	0.00000743	0.00000934
2073	0.00000758	0.00001001
2074	0.00000728	0.00000958
2075	0.00000755	0.00000957
2076	0.00000738	0.00000970
2077	0.00000764	0.00001002
2078	0.00000739	0.00001040
2079	0.00000764	0.00000946
2080	0.00000716	0.00000985
2081	0.00000742	0.00000926
2082	0.00000728	0.00000992
2083	0.00000751	0.00000931
2084	0.00000731	0.00000978
2085	0.00000730	0.00000980
2086	0.00000737	0.00001012
2087	0.00000749	0.00001055
2088	0.00000769	0.00001054
2089	0.00000725	0.00000909
2090	0.00000758	0.00000968
2091	0.00000752	0.00000959
2092	0.00000746	0.00000934
2093	0.00000760	0.00000959
2094	0.00000784	0.00001002
2095	0.00000786	0.00000915
2096	0.00000730	0.00001006
2097	0.00000803	0.00000968
2098	0.00000809	0.00001061
2099	0.00000750	0.00000981
2100	0.00000745	0.00001068
2101	0.00000769	0.00001011
2102	0.00000747	0.00000986
2103	0.00000796	0.00001004
2104	0.00000776	0.00001008
2105	0.00000767	0.00001046
2106	0.00000715	0.00000954
2107	0.00000765	0.00000995
2108	0.00000744	0.00000961
2109	0.00000734	0.00000984
2110	0.00000721	0.00000920
2111	0.00000734	0.00000916
2112	0.00000753	0.00000936
2113	0.00000743	0.00001021
2114	0.00000725	0.00001008
2115	0.00000741	0.00001161
2116	0.00000766	0.00000983
2117	0.00000755	0.00000953
2118	0.00000748	0.00000952
2119	0.00000719	0.00000947
2120	0.00000729	0.00000960
2121	0.00000743	0.00000954
2122	0.00000734	0.00000934
2123	0.00000736	0.00000960
2124	0.00000766	0.00000998
2125	0.00000760	0.00000984
2126	0.00000749	0.00001061
2127	0.00000810	0.00000952
2128	0.00000746	0.00000922
2129	0.00000714	0.00000887
2130	0.00000753	0.00001022
2131	0.00000764	0.00000952
2132	0.00000780	0.00000923
2133	0.00000747	0.00000918
2134	0.00000732	0.00001024
2135	0.00000752	0.00000974
2136	0.00000736	0.00000958
2137	0.00000750	0.00000891
2138	0.00000755	0.00000933
2139	0.00000732	0.00000895
2140	0.00000755	0.00000960
2141	0.00000741	0.00001019
2142	0.00000743	0.00001059
2143	0.00000753	0.00000914
2144	0.00000720	0.00000945
2145	0.00000765	0.00001009
2146	0.00000751	0.00000942
2147	0.00000732	0.00000939
2148	0.00000762	0.00001004
2149	0.00000747	0.00000976
2150	0.00000729	0.00000928
2151	0.00000735	0.00001087
2152	0.00000732	0.00000963
2153	0.00000730	0.00000978
2154	0.00000752	0.00001084
2155	0.00000745	0.00000963
2156	0.00000743	0.00000989
2157	0.00000814	0.00001039
2158	0.00000759	0.00000920
2159	0.00000721	0.00001047
2160	0.00000736	0.00000942
2161	0.00000758	0.00001002
2162	0.00000742	0.00000992
2163	0.00000781	0.00001021
2164	0.00000766	0.00001058
2165	0.00000729	0.00000911
2166	0.00000713	0.00001002
2167	0.00000731	0.00000969
2168	0.00000782	0.00000940
2169	0.00000757	0.00000948
2170	0.00000730	0.00000901
2171	0.00000711	0.00000999
2172	0.00000725	0.00000903
2173	0.00000734	0.00000978
2174	0.00000755	0.00000888
2175	0.00000737	0.00000926
2176	0.00000719	0.00001012
2177	0.00000734	0.00000954
2178	0.00000749	0.00001006
2179	0.00000746	0.00000926
2180	0.00000762	0.00001023
2181	0.00000781	0.00000980
2182	0.00000788	0.00001014
2183	0.00000755	0.00000892
2184	0.00000741	0.00000948
2185	0.00000775	0.00000991
2186	0.00000743	0.00000932
2187	0.00000723	0.00000954
2188	0.00000752	0.00000957
2189	0.00000766	0.00000991
2190	0.00000738	0.00000957
2191	0.00000733	0.00000964
2192	0.00000731	0.00000939
2193	0.00000753	0.00000918
2194	0.00000764	0.00000956
2195	0.00000747	0.00000896
2196	0.00000720	0.00000898
2197	0.00000739	0.00000950
2198	0.00000753	0.00001077
2199	0.00000753	0.00000973
2200	0.00000758	0.00000971
2201	0.00000748	0.00000911
2202	0.00000743	0.00000952
2203	0.00000740	0.00001009
2204	0.00000740	0.00000914
2205	0.00000746	0.00000942
2206	0.00000733	0.00000985
2207	0.00000764	0.00001012
2208	0.00000793	0.00001040
2209	0.00000766	0.00000918
2210	0.00000760	0.00000964
2211	0.00000749	0.00001095
2212	0.00000723	0.00001021
2213	0.00000738	0.00000966
2214	0.00000761	0.00001004
2215	0.00000718	0.00001060
2216	0.00000723	0.00000955
2217	0.00000746	0.00000958
2218	0.00000755	0.00000934
2219	0.00000723	0.00001011
2220	0.00000749	0.00000935
2221	0.00000737	0.00001048
2222	0.00000752	0.00000956
2223	0.00000740	0.00000965
2224	0.00000719	0.00001020
2225	0.00000735	0.00000934
2226	0.00000765	0.00000951
2227	0.00000707	0.00000945
2228	0.00000761	0.00000981
2229	0.00000761	0.00000944
2230	0.00000739	0.00000941
2231	0.00000737	0.00000958
2232	0.00000709	0.00000916
2233	0.00000727	0.00000978
2234	0.00000749	0.00000999
2235	0.00000731	0.00000909
2236	0.00000742	0.00000985
2237	0.00000760	0.00000953
2238	0.00000731	0.00001079
2239	0.00000749	0.00000994
2240	0.00000739	0.00001051
2241	0.00000734	0.00000906
2242	0.00000721	0.00000919
2243	0.00000739	0.00000974
2244	0.00000767	0.00000975
2245	0.00000742	0.00000943
2246	0.00000745	0.00001042
2247	0.00000751	0.00001013
2248	0.00000766	0.00000914
2249	0.00000723	0.00000910
2250	0.00000766	0.00000993
2251	0.00000732	0.00000951
2252	0.00000716	0.00000991
2253	0.00000752	0.00001149
2254	0.00000792	0.00000975
2255	0.00000746	0.00000958
2256	0.00000757	0.00001025
2257	0.00000741	0.00000944
2258	0.00000771	0.00000959
2259	0.00000800	0.00000961
2260	0.00000762	0.00000951
2261	0.00000732	0.00000916
2262	0.00000734	0.00000894
2263	0.00000744	0.00000940
2264	0.00000751	0.00000965
2265	0.00000715	0.00000937
2266	0.00000717	0.00001003
2267	0.00000738	0.00000909
2268	0.00000763	0.00001015
2269	0.00000762	0.00001070
2270	0.00000744	0.00000931
2271	0.00000733	0.00000971
2272	0.00000748	0.00000959
2273	0.00000734	0.00000958
2274	0.00000731	0.00001032
2275	0.00000732	0.00001003
2276	0.00000738	0.00001041
2277	0.00000734	0.00000961
2278	0.00000764	0.00000937
2279	0.00000723	0.00000947
2280	0.00000731	0.00000941
2281	0.00000779	0.00001020
2282	0.00000722	0.00000995
2283	0.00000736	0.00000917
2284	0.00000730	0.00000956
2285	0.00000729	0.00001002
2286	0.00000723	0.00000921
2287	0.00000760	0.00000983
2288	0.00000739	0.00000940
2289	0.00000732	0.00000941
2290	0.00000734	0.00000957
2291	0.00000732	0.00000927
2292	0.00000701	0.00000962
2293	0.00000720	0.00000925
2294	0.00000722	0.00001107
2295	0.00000766	0.00000976
2296	0.00000733	0.00000925
2297	0.00000729	0.00000986
2298	0.00000725	0.00001018
2299	0.00000770	0.00000956
2300	0.00000762	0.00000941
2301	0.00000703	0.00000933
2302	0.00000724	0.00001056
2303	0.00000780	0.00001066
2304	0.00000750	0.00000988
2305	0.00000748	0.00001013
2306	0.00000720	0.00000915
2307	0.00000722	0.00000956
2308	0.00000746	0.00000922
2309	0.00000789	0.00000924
2310	0.00000747	0.00000898
2311	0.00000740	0.00000994
2312	0.00000724	0.00000887
2313	0.00000707	0.00001012
2314	0.00000756	0.00000970
2315	0.00000729	0.00000971
2316	0.00000784	0.00001097
2317	0.00000879	0.00000982
2318	0.00000732	0.00001037
2319	0.00000728	0.00001008
2320	0.00000723	0.00000938
2321	0.00000778	0.00000900
2322	0.00000739	0.00000964
2323	0.00000731	0.00000958
2324	0.00000741	0.00000945
2325	0.00000739	0.00000967
2326	0.00000726	0.00000987
2327	0.00000709	0.00000957
2328	0.00000719	0.00001005
2329	0.00000745	0.00001019
2330	0.00000737	0.00000984
2331	0.00000736	0.00000990
2332	0.00000714	0.00001022
2333	0.00000735	0.00001042
2334	0.00000737	0.00001053
2335	0.00000726	0.00000960
2336	0.00000737	0.00000960
2337	0.00000737	0.00000958
2338	0.00000766	0.00000969
2339	0.00000720	0.00000897
2340	0.00000724	0.00000948
2341	0.00000711	0.00000897
2342	0.00000737	0.00001206
2343	0.00000804	0.00001040
2344	0.00000764	0.00001022
2345	0.00000727	0.00000994
2346	0.00000746	0.00000937
2347	0.00000738	0.00000924
2348	0.00000733	0.00000897
2349	0.00000732	0.00000991
2350	0.00000731	0.00000907
2351	0.00000722	0.00000976
2352	0.00000744	0.00000986
2353	0.00000729	0.00000986
2354	0.00000709	0.00000940
2355	0.00000723	0.00000996
2356	0.00000734	0.00000943
2357	0.00000726	0.00000941
2358	0.00000739	0.00001055
2359	0.00000761	0.00000953
2360	0.00000747	0.00000943
2361	0.00000746	0.00001018
2362	0.00000746	0.00000945
2363	0.00000702	0.00001017
2364	0.00000726	0.00000935
2365	0.00000751	0.00001090
2366	0.00000735	0.00000994
2367	0.00000726	0.00001015
2368	0.00000749	0.00000968
2369	0.00000751	0.00001024
2370	0.00000733	0.00001038
2371	0.00000741	0.00001145
2372	0.00000756	0.00000949
2373	0.00000786	0.00000946
2374	0.00000738	0.00000920
2375	0.00000741	0.00001066
2376	0.00000760	0.00001014
2377	0.00000732	0.00000918
2378	0.00000727	0.00000983
2379	0.00000812	0.00000979
2380	0.00000770	0.00000995
2381	0.00000747	0.00000944
2382	0.00000716	0.00000939
2383	0.00000739	0.00000993
2384	0.00000735	0.00001022
2385	0.00000751	0.00000958
2386	0.00000716	0.00000927
2387	0.00000780	0.00001014
2388	0.00000767	0.00000986
2389	0.00000746	0.00000990
2390	0.00000692	0.00000955
2391	0.00000707	0.00000928
2392	0.00000740	0.00000979
2393	0.00000735	0.00000989
2394	0.00000735	0.00001086
2395	0.00000718	0.00000963
2396	0.00000751	0.00001014
2397	0.00000715	0.00001032
2398	0.00000742	0.00000971
2399	0.00000734	0.00000942
2400	0.00000729	0.00000967
2401	0.00000723	0.00001160
2402	0.00000744	0.00000973
2403	0.00000743	0.00001200
2404	0.00000781	0.00001001
2405	0.00000763	0.00001070
2406	0.00000716	0.00000916
2407	0.00000727	0.00000948
2408	0.00000739	0.00001030
2409	0.00000739	0.00001017
2410	0.00000754	0.00000996
2411	0.00000714	0.00000983
2412	0.00000744	0.00001006
2413	0.00000740	0.00000951
2414	0.00000747	0.00000919
2415	0.00000715	0.00000990
2416	0.00000734	0.00000935
2417	0.00000727	0.00000939
2418	0.00000776	0.00000935
2419	0.00000715	0.00000912
2420	0.00000725	0.00000958
2421	0.00000767	0.00001306
2422	0.00000776	0.00000980
2423	0.00000732	0.00000953
2424	0.00000737	0.00000929
2425	0.00000723	0.00000951
2426	0.00000701	0.00000990
2427	0.00000746	0.00000916
2428	0.00000727	0.00000961
2429	0.00000712	0.00000922
2430	0.00000735	0.00001074
2431	0.00000731	0.00000991
2432	0.00000752	0.00001128
2433	0.00000804	0.00001070
2434	0.00000744	0.00000986
2435	0.00000763	0.00000956
2436	0.00000761	0.00001048
2437	0.00000746	0.00000998
2438	0.00000725	0.00001054
2439	0.00000735	0.00000918
2440	0.00000758	0.00001040
2441	0.00000751	0.00000957
2442	0.00000740	0.00000969
2443	0.00000766	0.00001103
2444	0.00000751	0.00000985
2445	0.00000751	0.00000943
2446	0.00000709	0.00000929
2447	0.00000744	0.00000979
2448	0.00000729	0.00000944
2449	0.00000707	0.00000963
2450	0.00000738	0.00001052
2451	0.00000758	0.00000972
2452	0.00000743	0.00000951
2453	0.00000726	0.00000957
2454	0.00000764	0.00000966
2455	0.00000734	0.00000970
2456	0.00000735	0.00000987
2457	0.00000746	0.00000962
2458	0.00000709	0.00000910
2459	0.00000722	0.00000983
2460	0.00000743	0.00000964
2461	0.00000727	0.00001041
2462	0.00000746	0.00000971
2463	0.00000723	0.00000953
2464	0.00000709	0.00000966
2465	0.00000737	0.00000989
2466	0.00000735	0.00000970
2467	0.00000719	0.00000936
2468	0.00000714	0.00000937
2469	0.00000726	0.00000984
2470	0.00000702	0.00000994
2471	0.00000737	0.00001039
2472	0.00000729	0.00001037
2473	0.00000697	0.00000918
2474	0.00000716	0.00001026
2475	0.00000736	0.00000984
2476	0.00000733	0.00001030
2477	0.00000732	0.00000968
2478	0.00000752	0.00000990
2479	0.00000781	0.00001032
2480	0.00000733	0.00000969
2481	0.00000729	0.00001022
2482	0.00000744	0.00001027
2483	0.00000727	0.00000982
2484	0.00000742	0.00000965
2485	0.00000704	0.00000953
2486	0.00000746	0.00001014
2487	0.00000758	0.00001081
2488	0.00000755	0.00000942
2489	0.00000731	0.00001090
2490	0.00000734	0.00000975
2491	0.00000740	0.00001005
2492	0.00000730	0.00001060
2493	0.00000730	0.00000994
2494	0.00000722	0.00001087
2495	0.00000761	0.00000995
2496	0.00000739	0.00001033
2497	0.00000717	0.00001107
2498	0.00000798	0.00001118
2499	0.00000717	0.00001013
2500	0.00000745	0.00000989
2501	0.00000730	0.00001063
2502	0.00000756	0.00001027
2503	0.00000777	0.00001185
2504	0.00000735	0.00001011
2505	0.00000759	0.00000964
2506	0.00000714	0.00001061
2507	0.00000758	0.00000970
2508	0.00000731	0.00000935
2509	0.00000745	0.00001016
2510	0.00000715	0.00000944
2511	0.00000719	0.00001052
2512	0.00000741	0.00000949
2513	0.00000726	0.00001007
2514	0.00000758	0.00001002
2515	0.00000756	0.00001002
2516	0.00000749	0.00000984
2517	0.00000741	0.00000991
2518	0.00000771	0.00000972
2519	0.00000728	0.00000938
2520	0.00000729	0.00000974
2521	0.00000722	0.00000900
2522	0.00000720	0.00000900
2523	0.00000708	0.00001051
2524	0.00000739	0.00000964
2525	0.00000717	0.00000982
2526	0.00000779	0.00001012
2527	0.00000749	0.00000951
2528	0.00000740	0.00000954
2529	0.00000693	0.00001014
2530	0.00000714	0.00000947
2531	0.00000726	0.00000955
2532	0.00000725	0.00000964
2533	0.00000783	0.00000948
2534	0.00000723	0.00000972
2535	0.00000714	0.00000965
2536	0.00000726	0.00001014
2537	0.00000749	0.00001013
2538	0.00000734	0.00000978
2539	0.00000720	0.00000985
2540	0.00000758	0.00001014
2541	0.00000734	0.00000962
2542	0.00000703	0.00000975
2543	0.00000730	0.00001040
2544	0.00000760	0.00000948
2545	0.00000751	0.00001017
2546	0.00000778	0.00001060
2547	0.00000835	0.00000936
2548	0.00000725	0.00000943
2549	0.00000726	0.00001063
2550	0.00000753	0.00000962
2551	0.00000737	0.00001012
2552	0.00000692	0.00000954
2553	0.00000715	0.00000967
2554	0.00000750	0.00001035
2555	0.00000750	0.00000960
2556	0.00000701	0.00000993
2557	0.00000785	0.00001120
2558	0.00000735	0.00000985
2559	0.00000727	0.00000975
2560	0.00000723	0.00000926
2561	0.00000764	0.00001001
2562	0.00000749	0.00000936
2563	0.00000737	0.00001004
2564	0.00000739	0.00000939
2565	0.00000734	0.00000990
2566	0.00000731	0.00000971
2567	0.00000721	0.00000954
2568	0.00000797	0.00001024
2569	0.00000722	0.00000941
2570	0.00000779	0.00000965
2571	0.00000720	0.00000960
2572	0.00000708	0.00001005
2573	0.00000799	0.00000996
2574	0.00000718	0.00000995
2575	0.00000753	0.00000923
2576	0.00000727	0.00000963
2577	0.00000718	0.00000962
2578	0.00000692	0.00000937
2579	0.00000708	0.00000962
2580	0.00000720	0.00000989
2581	0.00000756	0.00000959
2582	0.00000703	0.00000981
2583	0.00000736	0.00000991
2584	0.00000739	0.00000998
2585	0.00000751	0.00000935
2586	0.00000707	0.00000928
2587	0.00000750	0.00000955
2588	0.00000732	0.00001049
2589	0.00000741	0.00000952
2590	0.00000716	0.00000948
2591	0.00000748	0.00000969
2592	0.00000705	0.00000952
2593	0.00000719	0.00001088
2594	0.00000781	0.00000993
2595	0.00000770	0.00000938
2596	0.00000737	0.00000935
2597	0.00000711	0.00000962
2598	0.00000705	0.00000967
2599	0.00000711	0.00000981
2600	0.00000739	0.00000990
2601	0.00000726	0.00000898
2602	0.00000718	0.00000983
2603	0.00000732	0.00001009
2604	0.00000739	0.00001074
2605	0.00000738	0.00000995
2606	0.00000741	0.00000988
2607	0.00000698	0.00000910
2608	0.00000754	0.00000987
2609	0.00000696	0.00000911
2610	0.00000716	0.00000958
2611	0.00000740	0.00000965
2612	0.00000723	0.00000963
2613	0.00000723	0.00000989
2614	0.00000758	0.00001061
2615	0.00000762	0.00001000
2616	0.00000770	0.00000956
2617	0.00000744	0.00000978
2618	0.00000709	0.00000964
2619	0.00000700	0.00000948
2620	0.00000743	0.00001011
2621	0.00000744	0.00000962
2622	0.00000771	0.00000955
2623	0.00000709	0.00000914
2624	0.00000701	0.00000983
2625	0.00000712	0.00001149
2626	0.00000744	0.00000986
2627	0.00000730	0.00001006
2628	0.00000720	0.00000941
2629	0.00000731	0.00000926
2630	0.00000727	0.00001018
2631	0.00000735	0.00000950
2632	0.00000775	0.00001041
2633	0.00000736	0.00001082
2634	0.00000737	0.00001060
2635	0.00000741	0.00001004
2636	0.00000728	0.00001026
2637	0.00000717	0.00000964
2638	0.00000718	0.00001036
2639	0.00000714	0.00001004
2640	0.00000711	0.00000974
2641	0.00000710	0.00000983
2642	0.00000712	0.00001017
2643	0.00000734	0.00001254
2644	0.00000722	0.00000961
2645	0.00000728	0.00000990
2646	0.00000733	0.00001080
2647	0.00000765	0.00000960
2648	0.00000707	0.00000969
2649	0.00000758	0.00000891
2650	0.00000760	0.00001042
2651	0.00000748	0.00001015
2652	0.00000732	0.00001037
2653	0.00000727	0.00001004
2654	0.00000708	0.00001073
2655	0.00000725	0.00001024
2656	0.00000703	0.00000937
2657	0.00000725	0.00000947
2658	0.00000753	0.00000943
2659	0.00000743	0.00000982
2660	0.00000748	0.00000978
2661	0.00000743	0.00000955
2662	0.00000778	0.00000967
2663	0.00000771	0.00000956
2664	0.00000746	0.00001007
2665	0.00000720	0.00000974
2666	0.00000730	0.00000989
2667	0.00000757	0.00001014
2668	0.00000749	0.00001028
2669	0.00000720	0.00000904
2670	0.00000732	0.00000988
2671	0.00000708	0.00001024
2672	0.00000763	0.00001031
2673	0.00000701	0.00000938
2674	0.00000734	0.00000948
2675	0.00000750	0.00001116
2676	0.00000740	0.00001024
2677	0.00000722	0.00000996
2678	0.00000744	0.00001119
2679	0.00000723	0.00000948
2680	0.00000714	0.00001024
2681	0.00000750	0.00000961
2682	0.00000760	0.00001029
2683	0.00000725	0.00000985
2684	0.00000768	0.00000933
2685	0.00000708	0.00000943
2686	0.00000734	0.00001063
2687	0.00000723	0.00000947
2688	0.00000721	0.00000980
2689	0.00000738	0.00000978
2690	0.00000722	0.00001042
2691	0.00000729	0.00000952
2692	0.00000729	0.00000995
2693	0.00000746	0.00000983
2694	0.00000726	0.00000954
2695	0.00000715	0.00000928
2696	0.00000725	0.00001025
2697	0.00000738	0.00000938
2698	0.00000747	0.00000992
2699	0.00000719	0.00001023
2700	0.00000734	0.00001025
2701	0.00000711	0.00001003
2702	0.00000735	0.00000985
2703	0.00000736	0.00000910
2704	0.00000698	0.00000998
2705	0.00000726	0.00000958
2706	0.00000725	0.00000913
2707	0.00000724	0.00001015
2708	0.00000693	0.00000919
2709	0.00000725	0.00001007
2710	0.00000769	0.00001021
2711	0.00000810	0.00001117
2712	0.00000738	0.00000959
2713	0.00000726	0.00001070
2714	0.00000736	0.00000960
2715	0.00000719	0.00001073
2716	0.00000754	0.00000990
2717	0.00000744	0.00000951
2718	0.00000744	0.00000928
2719	0.00000745	0.00000921
2720	0.00000735	0.00000937
2721	0.00000730	0.00001012
2722	0.00000769	0.00000936
2723	0.00000738	0.00001005
2724	0.00000750	0.00000989
2725	0.00000718	0.00001034
2726	0.00000712	0.00000956
2727	0.00000734	0.00000997
2728	0.00000712	0.00000958
2729	0.00000729	0.00000985
2730	0.00000759	0.00000914
2731	0.00000725	0.00000991
2732	0.00000752	0.00001079
2733	0.00000780	0.00000938
2734	0.00000712	0.00001026
2735	0.00000732	0.00001026
2736	0.00000726	0.00000995
2737	0.00000722	0.00000932
2738	0.00000720	0.00001027
2739	0.00000721	0.00000940
2740	0.00000711	0.00000945
2741	0.00000723	0.00000906
2742	0.00000781	0.00001024
2743	0.00000718	0.00001053
2744	0.00000760	0.00000956
2745	0.00000759	0.00000957
2746	0.00000708	0.00000941
2747	0.00000715	0.00000999
2748	0.00000717	0.00000972
2749	0.00000709	0.00000943
2750	0.00000730	0.00001013
2751	0.00000714	0.00000961
2752	0.00000716	0.00000959
2753	0.00000747	0.00000999
2754	0.00000733	0.00001008
2755	0.00000712	0.00000969
2756	0.00000707	0.00001095
2757	0.00000733	0.00000951
2758	0.00000721	0.00001103
2759	0.00000739	0.00000958
2760	0.00000713	0.00000977
2761	0.00000731	0.00000985
2762	0.00000782	0.00001033
2763	0.00000737	0.00000961
2764	0.00000723	0.00000959
2765	0.00000717	0.00000983
2766	0.00000766	0.00000932
2767	0.00000693	0.00000980
2768	0.00000715	0.00000939
2769	0.00000710	0.00000911
2770	0.00000733	0.00000971
2771	0.00000756	0.00000962
2772	0.00000703	0.00000970
2773	0.00000728	0.00001059
2774	0.00000745	0.00000962
2775	0.00000796	0.00001049
2776	0.00000712	0.00001004
2777	0.00000705	0.00000937
2778	0.00000727	0.00001091
2779	0.00000733	0.00000956
2780	0.00000751	0.00000947
2781	0.00000734	0.00000913
2782	0.00000731	0.00000943
2783	0.00000755	0.00000919
2784	0.00000727	0.00000908
2785	0.00000704	0.00000954
2786	0.00000722	0.00001013
2787	0.00000707	0.00000944
2788	0.00000760	0.00000960
2789	0.00000717	0.00000972
2790	0.00000735	0.00001038
2791	0.00000720	0.00000982
2792	0.00000723	0.00000943
2793	0.00000778	0.00000995
2794	0.00000746	0.00000977
2795	0.00000734	0.00000955
2796	0.00000727	0.00000924
2797	0.00000737	0.00000981
2798	0.00000718	0.00000949
2799	0.00000737	0.00001008
2800	0.00000724	0.00000975
2801	0.00000711	0.00000974
2802	0.00000690	0.00000981
2803	0.00000732	0.00000967
2804	0.00000729	0.00000969
2805	0.00000727	0.00000916
2806	0.00000746	0.00001106
2807	0.00000729	0.00001081
2808	0.00000718	0.00000973
2809	0.00000702	0.00000974
2810	0.00000705	0.00000951
2811	0.00000740	0.00000946
2812	0.00000736	0.00001013
2813	0.00000780	0.00001081
2814	0.00000714	0.00000997
