FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00001772	0.00004244
1896	0.00001787	0.00004270
1897	0.00001821	0.00003876
1898	0.00001720	0.00004156
1899	0.00001735	0.00003818
1900	0.00001747	0.00004016
1901	0.00001744	0.00004032
1902	0.00001737	0.00003823
1903	0.00001811	0.00004079
1904	0.00001757	0.00004083
1905	0.00001733	0.00004208
1906	0.00001800	0.00004022
1907	0.00001713	0.00004042
1908	0.00001738	0.00003991
1909	0.00001713	0.00004007
1910	0.00001758	0.00004004
1911	0.00001820	0.00004134
1912	0.00001729	0.00004091
1913	0.00001739	0.00004185
1914	0.00001730	0.00003900
1915	0.00001717	0.00003962
1916	0.00001787	0.00004139
1917	0.00001853	0.00004233
1918	0.00001788	0.00004109
1919	0.00001830	0.00004266
1920	0.00001763	0.00003982
1921	0.00001703	0.00004087
1922	0.00001779	0.00003967
1923	0.00001855	0.00004077
1924	0.00001857	0.00004095
1925	0.00001734	0.00003929
1926	0.00001719	0.00003988
1927	0.00001753	0.00003989
1928	0.00001809	0.00003981
1929	0.00001749	0.00003975
1930	0.00001750	0.00003972
1931	0.00001797	0.00003989
1932	0.00001746	0.00004160
1933	0.00001737	0.00004057
1934	0.00001786	0.00004064
1935	0.00001781	0.00004148
1936	0.00001802	0.00003839
1937	0.00001705	0.00004011
1938	0.00001715	0.00004230
1939	0.00001783	0.00003990
1940	0.00001763	0.00004157
1941	0.00001737	0.00004097
1942	0.00001732	0.00004155
1943	0.00001702	0.00004088
1944	0.00001760	0.00003901
1945	0.00001730	0.00003998
1946	0.00001699	0.00003989
1947	0.00001757	0.00003968
1948	0.00001715	0.00004105
1949	0.00001760	0.00004018
1950	0.00001803	0.00004173
1951	0.00001901	0.00004227
1952	0.00001730	0.00004066
1953	0.00001802	0.00004067
1954	0.00001681	0.00004026
1955	0.00001709	0.00004030
1956	0.00001705	0.00003935
1957	0.00001745	0.00003897
1958	0.00001735	0.00003868
1959	0.00001750	0.00003935
1960	0.00001840	0.00003938
1961	0.00001741	0.00003819
1962	0.00001781	0.00004010
1963	0.00001713	0.00004145
1964	0.00001796	0.00004165
1965	0.00001708	0.00003966
1966	0.00001755	0.00004316
1967	0.00001725	0.00003997
1968	0.00001711	0.00004166
1969	0.00001732	0.00004028
1970	0.00001713	0.00004062
1971	0.00001806	0.00004263
1972	0.00001840	0.00004075
1973	0.00001809	0.00003874
1974	0.00001718	0.00003815
1975	0.00001708	0.00004086
1976	0.00001809	0.00004092
1977	0.00001806	0.00003970
1978	0.00001812	0.00004303
1979	0.00001792	0.00004254
1980	0.00001765	0.00003839
1981	0.00001733	0.00004355
1982	0.00001760	0.00003922
1983	0.00001777	0.00004115
1984	0.00001701	0.00004070
1985	0.00001695	0.00003949
1986	0.00001701	0.00004087
1987	0.00001735	0.00004272
1988	0.00001748	0.00003853
1989	0.00001725	0.00003956
1990	0.00001737	0.00004202
1991	0.00001846	0.00004046
1992	0.00001750	0.00004167
1993	0.00001694	0.00004296
1994	0.00001746	0.00004009
1995	0.00001723	0.00003982
1996	0.00001747	0.00003997
1997	0.00001780	0.00004078
1998	0.00001786	0.00004039
1999	0.00001729	0.00003993
2000	0.00001682	0.00004089
2001	0.00001769	0.00003902
2002	0.00001729	0.00004076
2003	0.00001710	0.00004002
2004	0.00001690	0.00004031
2005	0.00001725	0.00004040
2006	0.00001769	0.00003962
2007	0.00001741	0.00004012
2008	0.00001792	0.00003951
2009	0.00001721	0.00003990
2010	0.00001721	0.00004019
2011	0.00001730	0.00004103
2012	0.00001776	0.00004023
2013	0.00001762	0.00003939
2014	0.00001728	0.00003919
2015	0.00001735	0.00004109
2016	0.00001797	0.00004043
2017	0.00001742	0.00004236
2018	0.00001741	0.00004220
2019	0.00001809	0.00004081
2020	0.00001896	0.00004205
2021	0.00001819	0.00004106
2022	0.00001722	0.00004218
2023	0.00001678	0.00004165
2024	0.00001711	0.00004090
2025	0.00001758	0.00004232
2026	0.00001874	0.00004182
2027	0.00001748	0.00004306
2028	0.00001733	0.00004080
2029	0.00001745	0.00004020
2030	0.00001814	0.00004099
2031	0.00001766	0.00004032
2032	0.00001754	0.00004118
2033	0.00001803	0.00004066
2034	0.00001848	0.00003978
2035	0.00001790	0.00003967
2036	0.00001705	0.00004091
2037	0.00001773	0.00003971
2038	0.00001754	0.00003970
2039	0.00001700	0.00004133
2040	0.00001778	0.00004293
2041	0.00001746	0.00004093
2042	0.00001810	0.00004279
2043	0.00001747	0.00004095
2044	0.00001748	0.00004157
2045	0.00001709	0.00003967
2046	0.00001733	0.00004060
2047	0.00001820	0.00004219
2048	0.00001787	0.00004002
2049	0.00001726	0.00003974
2050	0.00001787	0.00004231
2051	0.00001698	0.00004059
2052	0.00001841	0.00004005
2053	0.00001784	0.00003934
2054	0.00001700	0.00003955
2055	0.00001705	0.00003996
2056	0.00001725	0.00004077
2057	0.00001749	0.00004035
2058	0.00001786	0.00004013
2059	0.00001698	0.00003960
2060	0.00001676	0.00004073
2061	0.00001757	0.00004199
2062	0.00001717	0.00004083
2063	0.00001760	0.00004189
2064	0.00001745	0.00004027
2065	0.00001726	0.00004005
2066	0.00001728	0.00004151
2067	0.00001760	0.00004024
2068	0.00001834	0.00004511
2069	0.00001717	0.00004244
2070	0.00001730	0.00004389
2071	0.00001790	0.00004026
2072	0.00001709	0.00004026
2073	0.00001701	0.00004061
2074	0.00001735	0.00004143
2075	0.00001740	0.00004153
2076	0.00001737	0.00004058
2077	0.00001692	0.00003990
2078	0.00001837	0.00004078
2079	0.00001758	0.00004000
2080	0.00001765	0.00003986
2081	0.00001716	0.00004130
2082	0.00001743	0.00004145
2083	0.00001709	0.00004003
2084	0.00001708	0.00004199
2085	0.00001698	0.00004169
2086	0.00001700	0.00004251
2087	0.00001654	0.00003933
2088	0.00001768	0.00004218
2089	0.00001772	0.00004325
2090	0.00001765	0.00004045
2091	0.00001710	0.00004032
2092	0.00001740	0.00004378
2093	0.00001746	0.00004145
2094	0.00001755	0.00003995
2095	0.00001750	0.00004001
2096	0.00001709	0.00004012
2097	0.00001729	0.00004139
2098	0.00001766	0.00004033
2099	0.00001755	0.00004115
2100	0.00001730	0.00003955
2101	0.00001725	0.00004083
2102	0.00001667	0.00003954
2103	0.00001661	0.00004103
2104	0.00001697	0.00004204
2105	0.00001729	0.00004161
2106	0.00001777	0.00004111
2107	0.00001689	0.00003912
2108	0.00001754	0.00004034
2109	0.00001736	0.00004021
2110	0.00001701	0.00003917
2111	0.00001832	0.00004094
2112	0.00001754	0.00004013
2113	0.00001687	0.00004118
2114	0.00001718	0.00004037
2115	0.00001732	0.00004058
2116	0.00001730	0.00004000
2117	0.00001758	0.00004137
2118	0.00001759	0.00004015
2119	0.00001717	0.00003960
2120	0.00001710	0.00004264
2121	0.00001695	0.00003924
2122	0.00001691	0.00004249
2123	0.00001724	0.00004071
2124	0.00001712	0.00004079
2125	0.00001710	0.00004082
2126	0.00001719	0.00004095
2127	0.00001760	0.00004165
2128	0.00001793	0.00004171
2129	0.00001732	0.00004142
2130	0.00001709	0.00004303
2131	0.00001734	0.00004153
2132	0.00001814	0.00004198
2133	0.00001787	0.00003915
2134	0.00001721	0.00004103
2135	0.00001716	0.00003933
2136	0.00001704	0.00003919
2137	0.00001668	0.00004091
2138	0.00001723	0.00003969
2139	0.00001787	0.00004331
2140	0.00001785	0.00004105
2141	0.00001724	0.00003960
2142	0.00001709	0.00004109
2143	0.00001716	0.00004178
2144	0.00001718	0.00003894
2145	0.00001771	0.00004077
2146	0.00001694	0.00004087
2147	0.00001763	0.00004369
2148	0.00001767	0.00003956
2149	0.00001742	0.00004014
2150	0.00001675	0.00003905
2151	0.00001708	0.00004134
2152	0.00001769	0.00004471
2153	0.00001787	0.00004316
2154	0.00001770	0.00004167
2155	0.00001725	0.00004056
2156	0.00001670	0.00003949
2157	0.00001722	0.00004218
2158	0.00001745	0.00003853
2159	0.00001755	0.00004195
2160	0.00001754	0.00004014
2161	0.00001701	0.00004151
2162	0.00001698	0.00004076
2163	0.00001698	0.00003991
2164	0.00001691	0.00004260
2165	0.00001694	0.00004109
2166	0.00001665	0.00004137
2167	0.00001763	0.00004174
2168	0.00001740	0.00004146
2169	0.00001712	0.00004318
2170	0.00001721	0.00004157
2171	0.00001704	0.00004161
2172	0.00001805	0.00004168
2173	0.00001725	0.00004184
2174	0.00001780	0.00004239
2175	0.00001770	0.00004021
2176	0.00001679	0.00004090
2177	0.00001688	0.00004006
2178	0.00001720	0.00004121
2179	0.00001742	0.00004197
2180	0.00001690	0.00004130
2181	0.00001698	0.00004100
2182	0.00001696	0.00004082
2183	0.00001685	0.00004076
2184	0.00001662	0.00003994
2185	0.00001703	0.00004127
2186	0.00001781	0.00004221
2187	0.00001680	0.00004086
2188	0.00001721	0.00004342
2189	0.00001720	0.00004114
2190	0.00001816	0.00004404
2191	0.00001832	0.00004038
2192	0.00001682	0.00004149
2193	0.00001710	0.00004148
2194	0.00001773	0.00004263
2195	0.00001742	0.00004051
2196	0.00001717	0.00004024
2197	0.00001774	0.00004187
2198	0.00001693	0.00004185
2199	0.00001751	0.00003946
2200	0.00001646	0.00004227
2201	0.00001718	0.00004190
2202	0.00001726	0.00004026
2203	0.00001713	0.00004207
2204	0.00001713	0.00004083
2205	0.00001740	0.00004062
2206	0.00001830	0.00004243
2207	0.00001748	0.00004002
2208	0.00001732	0.00004160
2209	0.00001740	0.00004159
2210	0.00001692	0.00004014
2211	0.00001669	0.00004011
2212	0.00001732	0.00004012
2213	0.00001753	0.00004389
2214	0.00001748	0.00004128
2215	0.00001723	0.00004096
2216	0.00001723	0.00004188
2217	0.00001686	0.00004009
2218	0.00001757	0.00004378
2219	0.00001751	0.00004167
2220	0.00001686	0.00003940
2221	0.00001713	0.00004230
2222	0.00001691	0.00004070
2223	0.00001789	0.00004183
2224	0.00001747	0.00004166
2225	0.00001707	0.00004131
2226	0.00001743	0.00004246
2227	0.00001782	0.00004037
2228	0.00001747	0.00004019
2229	0.00001706	0.00004117
2230	0.00001764	0.00004076
2231	0.00001716	0.00004129
2232	0.00001736	0.00004187
2233	0.00001719	0.00004214
2234	0.00001695	0.00004351
2235	0.00001689	0.00004037
2236	0.00001646	0.00004079
2237	0.00001686	0.00004003
2238	0.00001778	0.00004181
2239	0.00001691	0.00004054
2240	0.00001633	0.00004066
2241	0.00001696	0.00004254
2242	0.00001695	0.00004284
2243	0.00001719	0.00003977
2244	0.00001669	0.00004141
2245	0.00001705	0.00003973
2246	0.00001726	0.00004254
2247	0.00001723	0.00004209
2248	0.00001681	0.00004246
2249	0.00001792	0.00004333
2250	0.00001680	0.00004139
2251	0.00001662	0.00004112
2252	0.00001694	0.00004170
2253	0.00001756	0.00004250
2254	0.00001672	0.00003996
2255	0.00001727	0.00004444
2256	0.00001689	0.00003975
2257	0.00001707	0.00004110
2258	0.00001673	0.00004691
2259	0.00001759	0.00004245
2260	0.00001720	0.00004230
2261	0.00001757	0.00004205
2262	0.00001789	0.00004048
2263	0.00001824	0.00004055
2264	0.00001713	0.00004127
2265	0.00001718	0.00004155
2266	0.00001653	0.00004088
2267	0.00001672	0.00004176
2268	0.00001722	0.00004093
2269	0.00001690	0.00004177
2270	0.00001689	0.00004055
2271	0.00001678	0.00004105
2272	0.00001759	0.00004149
2273	0.00001755	0.00004078
2274	0.00001674	0.00003969
2275	0.00001662	0.00003984
2276	0.00001634	0.00004144
2277	0.00001654	0.00004180
2278	0.00001651	0.00004002
2279	0.00001680	0.00004327
2280	0.00001662	0.00004043
2281	0.00001681	0.00004208
2282	0.00001690	0.00004132
2283	0.00001771	0.00004160
2284	0.00001696	0.00004224
2285	0.00001724	0.00004107
2286	0.00001696	0.00004131
2287	0.00001722	0.00004183
2288	0.00001715	0.00004231
2289	0.00001714	0.00004027
2290	0.00001771	0.00004304
2291	0.00001654	0.00004378
2292	0.00001720	0.00004053
2293	0.00001688	0.00004186
2294	0.00001669	0.00004223
2295	0.00001780	0.00004091
2296	0.00001762	0.00004180
2297	0.00001632	0.00004391
2298	0.00001696	0.00004038
2299	0.00001799	0.00004237
2300	0.00001788	0.00004187
2301	0.00001723	0.00004302
2302	0.00001738	0.00004087
2303	0.00001664	0.00004168
2304	0.00001719	0.00004050
2305	0.00001677	0.00004153
2306	0.00001671	0.00004192
2307	0.00001675	0.00003999
2308	0.00001696	0.00004192
2309	0.00001684	0.00004101
2310	0.00001679	0.00004366
2311	0.00001694	0.00004014
2312	0.00001661	0.00004111
2313	0.00001691	0.00004072
2314	0.00001714	0.00004121
2315	0.00001657	0.00004079
2316	0.00001722	0.00004127
2317	0.00001670	0.00004152
2318	0.00001691	0.00004096
2319	0.00001717	0.00004114
2320	0.00001693	0.00004061
2321	0.00001701	0.00004533
2322	0.00001811	0.00004112
2323	0.00001676	0.00004017
2324	0.00001655	0.00004231
2325	0.00001769	0.00004218
2326	0.00001688	0.00004232
2327	0.00001665	0.00004195
2328	0.00001789	0.00004293
2329	0.00001683	0.00004064
2330	0.00001659	0.00004134
2331	0.00001705	0.00004076
2332	0.00001726	0.00004220
2333	0.00001712	0.00004213
2334	0.00001742	0.00004155
2335	0.00001736	0.00004153
2336	0.00001653	0.00004057
2337	0.00001660	0.00004162
2338	0.00001781	0.00004070
2339	0.00001650	0.00003918
2340	0.00001728	0.00004365
2341	0.00001801	0.00004246
2342	0.00001681	0.00004067
2343	0.00001633	0.00004280
2344	0.00001710	0.00004187
2345	0.00001766	0.00003953
2346	0.00001646	0.00004128
2347	0.00001676	0.00003951
2348	0.00001678	0.00004100
2349	0.00001680	0.00004159
2350	0.00001707	0.00004296
2351	0.00001694	0.00004003
2352	0.00001617	0.00004110
2353	0.00001705	0.00004214
2354	0.00001693	0.00004423
2355	0.00001793	0.00004498
2356	0.00001727	0.00004147
2357	0.00001648	0.00004046
2358	0.00001733	0.00004137
2359	0.00001680	0.00004140
2360	0.00001673	0.00004161
2361	0.00001636	0.00004123
2362	0.00001659	0.00004089
2363	0.00001748	0.00004143
2364	0.00001737	0.00004183
2365	0.00001758	0.00004154
2366	0.00001678	0.00004057
2367	0.00001610	0.00004119
2368	0.00001686	0.00004349
2369	0.00001729	0.00004213
2370	0.00001704	0.00004162
2371	0.00001632	0.00003976
2372	0.00001717	0.00004292
2373	0.00001703	0.00004237
2374	0.00001730	0.00004061
2375	0.00001702	0.00004343
2376	0.00001693	0.00004170
2377	0.00001691	0.00004169
2378	0.00001677	0.00004107
2379	0.00001651	0.00004023
2380	0.00001659	0.00004089
2381	0.00001738	0.00004423
2382	0.00001716	0.00004118
2383	0.00001619	0.00004182
2384	0.00001767	0.00004168
2385	0.00001621	0.00004084
2386	0.00001606	0.00004041
2387	0.00001695	0.00004232
2388	0.00001707	0.00004070
2389	0.00001662	0.00004298
2390	0.00001725	0.00004233
2391	0.00001732	0.00004174
2392	0.00001717	0.00004209
2393	0.00001629	0.00003982
2394	0.00001647	0.00004319
2395	0.00001641	0.00004241
2396	0.00001670	0.00004139
2397	0.00001652	0.00004299
2398	0.00001696	0.00004125
2399	0.00001641	0.00004156
2400	0.00001666	0.00004118
2401	0.00001686	0.00004192
2402	0.00001672	0.00004064
2403	0.00001654	0.00004102
2404	0.00001617	0.00003987
2405	0.00001683	0.00004187
2406	0.00001673	0.00004023
2407	0.00001657	0.00004202
2408	0.00001713	0.00004242
2409	0.00001693	0.00004294
2410	0.00001707	0.00004110
2411	0.00001707	0.00004050
2412	0.00001648	0.00003983
2413	0.00001711	0.00004021
2414	0.00001735	0.00004357
2415	0.00001748	0.00004139
2416	0.00001728	0.00003994
2417	0.00001726	0.00004100
2418	0.00001705	0.00004195
2419	0.00001658	0.00004002
2420	0.00001698	0.00004196
2421	0.00001683	0.00004034
2422	0.00001718	0.00004034
2423	0.00001727	0.00004101
2424	0.00001643	0.00004107
2425	0.00001744	0.00004322
2426	0.00001675	0.00004133
2427	0.00001645	0.00004279
2428	0.00001761	0.00004096
2429	0.00001657	0.00004105
2430	0.00001678	0.00004141
2431	0.00001653	0.00004227
2432	0.00001646	0.00004021
2433	0.00001607	0.00004076
2434	0.00001737	0.00004324
2435	0.00001769	0.00004115
2436	0.00001652	0.00004125
2437	0.00001768	0.00004255
2438	0.00001752	0.00004096
2439	0.00001763	0.00004101
2440	0.00001691	0.00004195
2441	0.00001635	0.00004238
2442	0.00001620	0.00004141
2443	0.00001647	0.00004188
2444	0.00001639	0.00004043
2445	0.00001656	0.00003987
2446	0.00001639	0.00004121
2447	0.00001639	0.00004184
2448	0.00001728	0.00004186
2449	0.00001687	0.00004572
2450	0.00001774	0.00004207
2451	0.00001759	0.00004231
2452	0.00001651	0.00004134
2453	0.00001680	0.00004098
2454	0.00001642	0.00004149
2455	0.00001647	0.00004172
2456	0.00001677	0.00004271
2457	0.00001631	0.00004097
2458	0.00001705	0.00004447
2459	0.00001722	0.00004108
2460	0.00001670	0.00004159
2461	0.00001652	0.00003977
2462	0.00001658	0.00004017
2463	0.00001645	0.00004115
2464	0.00001616	0.00003987
2465	0.00001610	0.00004451
2466	0.00001647	0.00004389
2467	0.00001784	0.00004046
2468	0.00001667	0.00004076
2469	0.00001660	0.00004394
2470	0.00001723	0.00004077
2471	0.00001642	0.00003954
2472	0.00001622	0.00004065
2473	0.00001658	0.00004219
2474	0.00001661	0.00004303
2475	0.00001739	0.00004422
2476	0.00001658	0.00004209
2477	0.00001747	0.00004060
2478	0.00001671	0.00003996
2479	0.00001679	0.00004268
2480	0.00001707	0.00004246
2481	0.00001644	0.00004130
2482	0.00001607	0.00004119
2483	0.00001614	0.00004072
2484	0.00001657	0.00004141
2485	0.00001716	0.00003914
2486	0.00001652	0.00004080
2487	0.00001672	0.00004029
2488	0.00001600	0.00003954
2489	0.00001722	0.00004205
2490	0.00001698	0.00004204
2491	0.00001756	0.00004011
2492	0.00001679	0.00004223
2493	0.00001665	0.00004038
2494	0.00001608	0.00004062
2495	0.00001652	0.00004204
2496	0.00001593	0.00004426
2497	0.00001753	0.00004102
2498	0.00001690	0.00004257
2499	0.00001646	0.00004280
2500	0.00001640	0.00004130
2501	0.00001675	0.00004000
2502	0.00001588	0.00004179
2503	0.00001655	0.00004158
2504	0.00001672	0.00004129
2505	0.00001646	0.00004197
2506	0.00001809	0.00004181
2507	0.00001656	0.00004206
2508	0.00001655	0.00004081
2509	0.00001608	0.00004057
2510	0.00001676	0.00004188
2511	0.00001620	0.00004359
2512	0.00001678	0.00004116
2513	0.00001649	0.00004084
2514	0.00001664	0.00004100
2515	0.00001695	0.00004208
2516	0.00001695	0.00004022
2517	0.00001690	0.00004107
2518	0.00001634	0.00004009
2519	0.00001684	0.00004223
2520	0.00001699	0.00004056
2521	0.00001657	0.00003890
2522	0.00001696	0.00004255
2523	0.00001716	0.00004407
2524	0.00001689	0.00004052
2525	0.00001632	0.00004090
2526	0.00001613	0.00004066
2527	0.00001601	0.00004170
2528	0.00001659	0.00004156
2529	0.00001727	0.00004237
2530	0.00001645	0.00004165
2531	0.00001657	0.00004325
2532	0.00001726	0.00003996
2533	0.00001679	0.00004094
2534	0.00001661	0.00004206
2535	0.00001631	0.00004163
2536	0.00001630	0.00004044
2537	0.00001603	0.00004120
2538	0.00001703	0.00004099
2539	0.00001700	0.00004091
2540	0.00001734	0.00004186
2541	0.00001651	0.00003999
2542	0.00001708	0.00004171
2543	0.00001683	0.00004190
2544	0.00001693	0.00004252
2545	0.00001668	0.00004205
2546	0.00001657	0.00004202
2547	0.00001674	0.00004024
2548	0.00001603	0.00004175
2549	0.00001625	0.00004088
2550	0.00001675	0.00004158
2551	0.00001714	0.00004139
2552	0.00001659	0.00004085
2553	0.00001675	0.00003980
2554	0.00001752	0.00004281
2555	0.00001701	0.00004155
2556	0.00001623	0.00004314
2557	0.00001609	0.00004208
2558	0.00001702	0.00004164
2559	0.00001667	0.00004569
2560	0.00001670	0.00004129
2561	0.00001614	0.00004370
2562	0.00001753	0.00004143
2563	0.00001639	0.00003934
2564	0.00001630	0.00004287
2565	0.00001642	0.00003995
2566	0.00001655	0.00003958
2567	0.00001604	0.00004218
2568	0.00001609	0.00004136
2569	0.00001623	0.00004111
2570	0.00001613	0.00004071
2571	0.00001593	0.00004135
2572	0.00001690	0.00004141
2573	0.00001638	0.00004312
2574	0.00001701	0.00004162
2575	0.00001660	0.00004150
2576	0.00001607	0.00004194
2577	0.00001653	0.00004137
2578	0.00001627	0.00004425
2579	0.00001682	0.00004127
2580	0.00001676	0.00004212
2581	0.00001623	0.00004070
2582	0.00001671	0.00004127
2583	0.00001686	0.00004343
2584	0.00001631	0.00004116
2585	0.00001692	0.00004153
2586	0.00001643	0.00004138
2587	0.00001659	0.00004164
2588	0.00001623	0.00004033
2589	0.00001622	0.00004109
2590	0.00001633	0.00004116
2591	0.00001643	0.00004108
2592	0.00001561	0.00003994
2593	0.00001609	0.00004247
2594	0.00001633	0.00004366
2595	0.00001611	0.00004113
2596	0.00001677	0.00004036
2597	0.00001670	0.00004089
2598	0.00001639	0.00004235
2599	0.00001655	0.00004016
2600	0.00001662	0.00004065
2601	0.00001643	0.00004185
2602	0.00001677	0.00004211
2603	0.00001586	0.00004124
2604	0.00001648	0.00004111
2605	0.00001619	0.00004433
2606	0.00001676	0.00004110
2607	0.00001662	0.00004154
2608	0.00001665	0.00004082
2609	0.00001633	0.00004123
2610	0.00001597	0.00004164
2611	0.00001639	0.00004474
2612	0.00001724	0.00004169
2613	0.00001633	0.00003983
2614	0.00001654	0.00004055
2615	0.00001641	0.00004077
2616	0.00001664	0.00004209
2617	0.00001613	0.00004152
2618	0.00001665	0.00004054
2619	0.00001600	0.00004205
2620	0.00001612	0.00004268
2621	0.00001656	0.00004097
2622	0.00001606	0.00004117
2623	0.00001637	0.00004133
2624	0.00001646	0.00004218
2625	0.00001627	0.00004135
2626	0.00001678	0.00004242
2627	0.00001743	0.00004081
2628	0.00001813	0.00004197
2629	0.00001654	0.00004063
2630	0.00001583	0.00004031
2631	0.00001603	0.00004444
2632	0.00001707	0.00004239
2633	0.00001647	0.00004266
2634	0.00001634	0.00003961
2635	0.00001642	0.00004178
2636	0.00001633	0.00004147
2637	0.00001648	0.00004252
2638	0.00001657	0.00004232
2639	0.00001636	0.00004151
2640	0.00001665	0.00004124
2641	0.00001682	0.00004136
2642	0.00001583	0.00004227
2643	0.00001625	0.00004072
2644	0.00001572	0.00004329
2645	0.00001634	0.00004155
2646	0.00001613	0.00004075
2647	0.00001681	0.00004098
2648	0.00001650	0.00004188
2649	0.00001648	0.00004178
2650	0.00001695	0.00004368
2651	0.00001672	0.00004155
2652	0.00001629	0.00004104
2653	0.00001606	0.00004079
2654	0.00001571	0.00004329
2655	0.00001639	0.00004128
2656	0.00001618	0.00004094
2657	0.00001638	0.00004143
2658	0.00001616	0.00004124
2659	0.00001634	0.00004113
2660	0.00001670	0.00004267
2661	0.00001635	0.00004182
2662	0.00001598	0.00004062
2663	0.00001675	0.00004144
2664	0.00001630	0.00004250
2665	0.00001652	0.00004071
2666	0.00001624	0.00004173
2667	0.00001725	0.00004344
2668	0.00001673	0.00004503
2669	0.00001731	0.00004073
2670	0.00001769	0.00004353
2671	0.00001613	0.00004102
2672	0.00001665	0.00004255
2673	0.00001580	0.00004098
2674	0.00001570	0.00004022
2675	0.00001596	0.00004298
2676	0.00001618	0.00003923
2677	0.00001616	0.00004132
2678	0.00001575	0.00004195
2679	0.00001656	0.00004091
2680	0.00001663	0.00004338
2681	0.00001640	0.00004317
2682	0.00001580	0.00004136
2683	0.00001571	0.00003996
2684	0.00001579	0.00004302
2685	0.00001640	0.00004424
2686	0.00001679	0.00004104
2687	0.00001685	0.00004088
2688	0.00001570	0.00004083
2689	0.00001605	0.00004147
2690	0.00001593	0.00004069
2691	0.00001638	0.00004138
2692	0.00001685	0.00004094
2693	0.00001653	0.00004121
2694	0.00001690	0.00004088
2695	0.00001609	0.00004180
2696	0.00001675	0.00004157
2697	0.00001641	0.00004071
2698	0.00001620	0.00004196
2699	0.00001583	0.00004200
2700	0.00001594	0.00004211
2701	0.00001620	0.00004148
2702	0.00001638	0.00004100
2703	0.00001592	0.00004064
2704	0.00001620	0.00004135
2705	0.00001561	0.00004226
2706	0.00001587	0.00004299
2707	0.00001642	0.00004248
2708	0.00001637	0.00004138
2709	0.00001577	0.00004306
2710	0.00001610	0.00004151
2711	0.00001665	0.00004336
2712	0.00001674	0.00004285
2713	0.00001546	0.00004258
2714	0.00001661	0.00004159
2715	0.00001582	0.00004127
2716	0.00001641	0.00004616
2717	0.00001734	0.00004000
2718	0.00001594	0.00004208
2719	0.00001609	0.00004290
2720	0.00001626	0.00004186
2721	0.00001659	0.00004203
2722	0.00001619	0.00004146
2723	0.00001738	0.00004251
2724	0.00001634	0.00004046
2725	0.00001538	0.00004184
2726	0.00001587	0.00004218
2727	0.00001672	0.00004406
2728	0.00001647	0.00004302
2729	0.00001690	0.00004165
2730	0.00001624	0.00004368
2731	0.00001611	0.00004237
2732	0.00001578	0.00004354
2733	0.00001623	0.00004161
2734	0.00001547	0.00004378
2735	0.00001616	0.00004243
2736	0.00001624	0.00004243
2737	0.00001595	0.00004294
2738	0.00001644	0.00004226
2739	0.00001621	0.00004134
2740	0.00001629	0.00004354
2741	0.00001635	0.00004262
2742	0.00001590	0.00004154
2743	0.00001583	0.00004131
2744	0.00001583	0.00004148
2745	0.00001646	0.00004148
2746	0.00001648	0.00004033
2747	0.00001614	0.00004116
2748	0.00001614	0.00004264
2749	0.00001664	0.00004215
2750	0.00001607	0.00004382
2751	0.00001620	0.00004517
2752	0.00001655	0.00004031
2753	0.00001570	0.00004338
2754	0.00001595	0.00004160
2755	0.00001580	0.00004434
2756	0.00001642	0.00004243
2757	0.00001612	0.00004127
2758	0.00001551	0.00004277
2759	0.00001597	0.00004284
2760	0.00001698	0.00004242
2761	0.00001594	0.00004167
2762	0.00001589	0.00004110
2763	0.00001593	0.00004177
2764	0.00001595	0.00004128
2765	0.00001562	0.00004294
2766	0.00001595	0.00004145
2767	0.00001595	0.00004385
2768	0.00001579	0.00004346
2769	0.00001620	0.00004213
2770	0.00001575	0.00004340
2771	0.00001684	0.00004152
2772	0.00001675	0.00004202
2773	0.00001559	0.00004192
2774	0.00001608	0.00004394
2775	0.00001620	0.00004094
2776	0.00001573	0.00004162
2777	0.00001664	0.00004148
2778	0.00001566	0.00004301
2779	0.00001599	0.00003989
2780	0.00001559	0.00004444
2781	0.00001630	0.00004290
2782	0.00001636	0.00004334
2783	0.00001586	0.00004414
2784	0.00001592	0.00004186
2785	0.00001618	0.00004346
2786	0.00001586	0.00004316
2787	0.00001535	0.00004197
2788	0.00001672	0.00004276
2789	0.00001640	0.00004300
2790	0.00001612	0.00004335
2791	0.00001582	0.00004092
2792	0.00001563	0.00004252
2793	0.00001698	0.00004222
2794	0.00001593	0.00004165
2795	0.00001589	0.00004199
2796	0.00001578	0.00004198
2797	0.00001576	0.00004143
2798	0.00001628	0.00004193
2799	0.00001608	0.00004183
2800	0.00001556	0.00004309
2801	0.00001587	0.00004224
2802	0.00001522	0.00004169
2803	0.00001537	0.00004201
2804	0.00001559	0.00004229
2805	0.00001580	0.00004092
2806	0.00001568	0.00004096
2807	0.00001567	0.00004205
2808	0.00001654	0.00004200
2809	0.00001527	0.00004202
2810	0.00001627	0.00004409
2811	0.00001651	0.00004335
2812	0.00001589	0.00004213
2813	0.00001586	0.00004260
2814	0.00001617	0.00004174
