FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00000831	0.00001074
1896	0.00000815	0.00001218
1897	0.00000865	0.00001096
1898	0.00000858	0.00001203
1899	0.00000862	0.00001045
1900	0.00000815	0.00001130
1901	0.00000828	0.00001102
1902	0.00000830	0.00001055
1903	0.00000811	0.00001141
1904	0.00000832	0.00001135
1905	0.00000850	0.00001072
1906	0.00000814	0.00001078
1907	0.00000790	0.00001121
1908	0.00000838	0.00001099
1909	0.00000893	0.00001075
1910	0.00000823	0.00001047
1911	0.00000820	0.00001084
1912	0.00000836	0.00001022
1913	0.00000835	0.00001100
1914	0.00000819	0.00001146
1915	0.00000900	0.00001107
1916	0.00000857	0.00001078
1917	0.00000827	0.00001075
1918	0.00000878	0.00001273
1919	0.00000846	0.00001024
1920	0.00000860	0.00001064
1921	0.00000817	0.00001089
1922	0.00000824	0.00001092
1923	0.00000828	0.00001036
1924	0.00000822	0.00001011
1925	0.00000801	0.00001014
1926	0.00000824	0.00001053
1927	0.00000799	0.00001019
1928	0.00000819	0.00001042
1929	0.00000803	0.00001079
1930	0.00000838	0.00001253
1931	0.00000828	0.00001052
1932	0.00000840	0.00001150
1933	0.00000827	0.00001228
1934	0.00000823	0.00001081
1935	0.00000840	0.00001087
1936	0.00000834	0.00001105
1937	0.00000847	0.00001039
1938	0.00000819	0.00001046
1939	0.00000828	0.00001030
1940	0.00000812	0.00001063
1941	0.00000814	0.00001077
1942	0.00000786	0.00001018
1943	0.00000846	0.00001109
1944	0.00000829	0.00001095
1945	0.00000808	0.00001023
1946	0.00000827	0.00001113
1947	0.00000798	0.00001080
1948	0.00000826	0.00001111
1949	0.00000844	0.00001140
1950	0.00000804	0.00001017
1951	0.00000794	0.00001036
1952	0.00000826	0.00001121
1953	0.00000843	0.00001214
1954	0.00000830	0.00001167
1955	0.00000842	0.00001042
1956	0.00000834	0.00001008
1957	0.00000854	0.00001009
1958	0.00000829	0.00001078
1959	0.00000826	0.00001102
1960	0.00000835	0.00001045
1961	0.00000841	0.00001120
1962	0.00000880	0.00001043
1963	0.00000848	0.00001125
1964	0.00000832	0.00001110
1965	0.00000808	0.00001051
1966	0.00000824	0.00001232
1967	0.00000812	0.00001055
1968	0.00000813	0.00001023
1969	0.00000820	0.00001084
1970	0.00000804	0.00001070
1971	0.00000772	0.00001065
1972	0.00000800	0.00001087
1973	0.00000828	0.00001051
1974	0.00000833	0.00001054
1975	0.00000771	0.00001075
1976	0.00000813	0.00001039
1977	0.00000797	0.00001088
1978	0.00000839	0.00001037
1979	0.00000844	0.00001103
1980	0.00000804	0.00001005
1981	0.00000853	0.00001071
1982	0.00000801	0.00001033
1983	0.00000791	0.00001046
1984	0.00000807	0.00001083
1985	0.00000804	0.00001054
1986	0.00000807	0.00001066
1987	0.00000815	0.00001120
1988	0.00000833	0.00001121
1989	0.00000806	0.00001172
1990	0.00000840	0.00001040
1991	0.00000817	0.00001085
1992	0.00000801	0.00001115
1993	0.00000810	0.00001069
1994	0.00000790	0.00001063
1995	0.00000785	0.00001118
1996	0.00000835	0.00001106
1997	0.00000811	0.00001045
1998	0.00000815	0.00001056
1999	0.00000818	0.00001075
2000	0.00000798	0.00001053
2001	0.00000829	0.00001140
2002	0.00000852	0.00001155
2003	0.00000810	0.00001098
2004	0.00000798	0.00001031
2005	0.00000812	0.00001042
2006	0.00000798	0.00001024
2007	0.00000799	0.00001074
2008	0.00000823	0.00001049
2009	0.00000801	0.00001020
2010	0.00000802	0.00001037
2011	0.00000862	0.00001169
2012	0.00000797	0.00001187
2013	0.00000838	0.00001072
2014	0.00000780	0.00001053
2015	0.00000819	0.00001192
2016	0.00000840	0.00001064
2017	0.00000805	0.00001046
2018	0.00000822	0.00001125
2019	0.00000821	0.00001046
2020	0.00000806	0.00001034
2021	0.00000777	0.00001056
2022	0.00000863	0.00001017
2023	0.00000839	0.00001039
2024	0.00000797	0.00001045
2025	0.00000807	0.00001064
2026	0.00000832	0.00001220
2027	0.00000890	0.00001146
2028	0.00000816	0.00001028
2029	0.00000818	0.00001047
2030	0.00000806	0.00001024
2031	0.00000820	0.00001085
2032	0.00000787	0.00001012
2033	0.00000802	0.00001086
2034	0.00000825	0.00001070
2035	0.00000810	0.00001022
2036	0.00000788	0.00001086
2037	0.00000812	0.00001100
2038	0.00000831	0.00000999
2039	0.00000826	0.00001158
2040	0.00000832	0.00001183
2041	0.00000800	0.00001122
2042	0.00000841	0.00001092
2043	0.00000785	0.00001086
2044	0.00000794	0.00001008
2045	0.00000812	0.00001126
2046	0.00000825	0.00001044
2047	0.00000809	0.00001041
2048	0.00000812	0.00001040
2049	0.00000776	0.00001015
2050	0.00000785	0.00001137
2051	0.00000806	0.00001058
2052	0.00000798	0.00000988
2053	0.00000785	0.00001146
2054	0.00000803	0.00001072
2055	0.00000797	0.00001091
2056	0.00000794	0.00001090
2057	0.00000818	0.00001067
2058	0.00000799	0.00001035
2059	0.00000807	0.00001085
2060	0.00000835	0.00001087
2061	0.00000817	0.00001142
2062	0.00000824	0.00001050
2063	0.00000798	0.00001051
2064	0.00000797	0.00001183
2065	0.00000807	0.00001034
2066	0.00000801	0.00001070
2067	0.00000814	0.00001101
2068	0.00000800	0.00001036
2069	0.00000819	0.00001097
2070	0.00000815	0.00001069
2071	0.00000802	0.00001008
2072	0.00000798	0.00001053
2073	0.00000773	0.00001018
2074	0.00000796	0.00001098
2075	0.00000812	0.00001133
2076	0.00000834	0.00001069
2077	0.00000798	0.00001084
2078	0.00000793	0.00001047
2079	0.00000802	0.00001063
2080	0.00000805	0.00001055
2081	0.00000788	0.00001054
2082	0.00000815	0.00001040
2083	0.00000774	0.00001031
2084	0.00000829	0.00001190
2085	0.00000823	0.00001207
2086	0.00000822	0.00001102
2087	0.00000819	0.00001027
2088	0.00000843	0.00001084
2089	0.00000789	0.00001062
2090	0.00000793	0.00001085
2091	0.00000769	0.00001036
2092	0.00000799	0.00001048
2093	0.00000772	0.00001112
2094	0.00000810	0.00001161
2095	0.00000768	0.00001036
2096	0.00000800	0.00001095
2097	0.00000799	0.00001045
2098	0.00000795	0.00001059
2099	0.00000778	0.00001055
2100	0.00000779	0.00001055
2101	0.00000783	0.00001028
2102	0.00000774	0.00001056
2103	0.00000804	0.00001037
2104	0.00000811	0.00001038
2105	0.00000801	0.00001123
2106	0.00000784	0.00001083
2107	0.00000805	0.00001087
2108	0.00000811	0.00001143
2109	0.00000799	0.00001027
2110	0.00000772	0.00001011
2111	0.00000777	0.00001058
2112	0.00000761	0.00001072
2113	0.00000845	0.00001056
2114	0.00000800	0.00001080
2115	0.00000802	0.00001037
2116	0.00000777	0.00001045
2117	0.00000773	0.00001059
2118	0.00000791	0.00001127
2119	0.00000778	0.00001028
2120	0.00000755	0.00001035
2121	0.00000810	0.00001075
2122	0.00000816	0.00001183
2123	0.00000791	0.00001087
2124	0.00000788	0.00001143
2125	0.00000765	0.00001143
2126	0.00000835	0.00001144
2127	0.00000846	0.00001144
2128	0.00000783	0.00001066
2129	0.00000801	0.00001026
2130	0.00000769	0.00001058
2131	0.00000787	0.00001068
2132	0.00000816	0.00001087
2133	0.00000805	0.00001051
2134	0.00000818	0.00001152
2135	0.00000834	0.00001033
2136	0.00000804	0.00001100
2137	0.00000799	0.00001030
2138	0.00000813	0.00001174
2139	0.00000804	0.00001168
2140	0.00000802	0.00001083
2141	0.00000798	0.00001028
2142	0.00000827	0.00001058
2143	0.00000783	0.00001061
2144	0.00000828	0.00001199
2145	0.00000799	0.00001092
2146	0.00000771	0.00001027
2147	0.00000782	0.00001069
2148	0.00000773	0.00001046
2149	0.00000793	0.00001127
2150	0.00000767	0.00001044
2151	0.00000770	0.00001111
2152	0.00000786	0.00001126
2153	0.00000802	0.00001047
2154	0.00000759	0.00001036
2155	0.00000792	0.00001086
2156	0.00000760	0.00001067
2157	0.00000796	0.00001113
2158	0.00000797	0.00001056
2159	0.00000782	0.00001012
2160	0.00000800	0.00001007
2161	0.00000784	0.00001146
2162	0.00000801	0.00001064
2163	0.00000792	0.00001048
2164	0.00000816	0.00001131
2165	0.00000782	0.00001082
2166	0.00000770	0.00001068
2167	0.00000787	0.00001052
2168	0.00000795	0.00001165
2169	0.00000797	0.00001098
2170	0.00000780	0.00001070
2171	0.00000799	0.00001026
2172	0.00000817	0.00000999
2173	0.00000783	0.00001122
2174	0.00000770	0.00001193
2175	0.00000773	0.00001041
2176	0.00000756	0.00001043
2177	0.00000783	0.00001228
2178	0.00000821	0.00001110
2179	0.00000778	0.00001099
2180	0.00000777	0.00001176
2181	0.00000776	0.00001144
2182	0.00000791	0.00000998
2183	0.00000778	0.00001131
2184	0.00000786	0.00001057
2185	0.00000780	0.00001113
2186	0.00000800	0.00001071
2187	0.00000818	0.00001082
2188	0.00000785	0.00001011
2189	0.00000844	0.00001039
2190	0.00000764	0.00001058
2191	0.00000773	0.00001079
2192	0.00000799	0.00001070
2193	0.00000780	0.00001013
2194	0.00000767	0.00001038
2195	0.00000783	0.00001066
2196	0.00000765	0.00001127
2197	0.00000791	0.00001006
2198	0.00000747	0.00001021
2199	0.00000772	0.00001051
2200	0.00000791	0.00001118
2201	0.00000780	0.00001049
2202	0.00000751	0.00001081
2203	0.00000779	0.00001013
2204	0.00000760	0.00000990
2205	0.00000770	0.00001037
2206	0.00000815	0.00001099
2207	0.00000813	0.00001070
2208	0.00000761	0.00001059
2209	0.00000790	0.00001137
2210	0.00000765	0.00001068
2211	0.00000779	0.00001129
2212	0.00000803	0.00001047
2213	0.00000765	0.00001036
2214	0.00000786	0.00001082
2215	0.00000794	0.00001053
2216	0.00000765	0.00001184
2217	0.00000793	0.00001102
2218	0.00000806	0.00001044
2219	0.00000796	0.00001042
2220	0.00000794	0.00001031
2221	0.00000759	0.00001006
2222	0.00000811	0.00001124
2223	0.00000815	0.00001184
2224	0.00000805	0.00001160
2225	0.00000798	0.00001060
2226	0.00000756	0.00001051
2227	0.00000761	0.00001033
2228	0.00000773	0.00000987
2229	0.00000796	0.00001168
2230	0.00000809	0.00001029
2231	0.00000779	0.00001049
2232	0.00000753	0.00001046
2233	0.00000773	0.00001075
2234	0.00000770	0.00001061
2235	0.00000798	0.00001200
2236	0.00000828	0.00001154
2237	0.00000784	0.00000998
2238	0.00000762	0.00001075
2239	0.00000769	0.00001023
2240	0.00000790	0.00001038
2241	0.00000790	0.00001068
2242	0.00000782	0.00001100
2243	0.00000797	0.00001011
2244	0.00000773	0.00001069
2245	0.00000806	0.00001060
2246	0.00000793	0.00001077
2247	0.00000808	0.00001041
2248	0.00000773	0.00001078
2249	0.00000758	0.00000995
2250	0.00000759	0.00001110
2251	0.00000812	0.00001061
2252	0.00000800	0.00001105
2253	0.00000813	0.00001095
2254	0.00000822	0.00001108
2255	0.00000759	0.00001010
2256	0.00000764	0.00001043
2257	0.00000782	0.00001063
2258	0.00000795	0.00001124
2259	0.00000787	0.00001076
2260	0.00000759	0.00001093
2261	0.00000776	0.00001166
2262	0.00000799	0.00001272
2263	0.00000843	0.00001197
2264	0.00000798	0.00001190
2265	0.00000767	0.00001040
2266	0.00000806	0.00001051
2267	0.00000755	0.00001161
2268	0.00000795	0.00001098
2269	0.00000797	0.00001033
2270	0.00000751	0.00001047
2271	0.00000762	0.00001034
2272	0.00000767	0.00001133
2273	0.00000774	0.00001052
2274	0.00000761	0.00001046
2275	0.00000748	0.00001055
2276	0.00000761	0.00001050
2277	0.00000761	0.00001039
2278	0.00000786	0.00001042
2279	0.00000796	0.00001043
2280	0.00000782	0.00001083
2281	0.00000829	0.00001017
2282	0.00000755	0.00001090
2283	0.00000814	0.00001039
2284	0.00000816	0.00001110
2285	0.00000802	0.00001097
2286	0.00000779	0.00001080
2287	0.00000808	0.00001063
2288	0.00000783	0.00001155
2289	0.00000780	0.00001088
2290	0.00000767	0.00001034
2291	0.00000748	0.00001022
2292	0.00000750	0.00001050
2293	0.00000793	0.00001073
2294	0.00000783	0.00001089
2295	0.00000813	0.00001172
2296	0.00000779	0.00001086
2297	0.00000764	0.00001072
2298	0.00000811	0.00001205
2299	0.00000802	0.00001104
2300	0.00000787	0.00001041
2301	0.00000774	0.00001094
2302	0.00000757	0.00001077
2303	0.00000749	0.00001049
2304	0.00000775	0.00001059
2305	0.00000790	0.00001046
2306	0.00000764	0.00000991
2307	0.00000741	0.00001041
2308	0.00000762	0.00001011
2309	0.00000802	0.00001052
2310	0.00000769	0.00001054
2311	0.00000782	0.00001059
2312	0.00000797	0.00001128
2313	0.00000774	0.00001055
2314	0.00000812	0.00001032
2315	0.00000773	0.00001058
2316	0.00000781	0.00001072
2317	0.00000788	0.00001080
2318	0.00000760	0.00001061
2319	0.00000743	0.00001017
2320	0.00000764	0.00001082
2321	0.00000784	0.00001074
2322	0.00000835	0.00000998
2323	0.00000788	0.00001179
2324	0.00000833	0.00001093
2325	0.00000794	0.00001043
2326	0.00000762	0.00001055
2327	0.00000783	0.00001064
2328	0.00000768	0.00001061
2329	0.00000760	0.00001121
2330	0.00000781	0.00001061
2331	0.00000752	0.00001025
2332	0.00000745	0.00001090
2333	0.00000777	0.00001162
2334	0.00000782	0.00001057
2335	0.00000741	0.00001033
2336	0.00000746	0.00001031
2337	0.00000759	0.00001053
2338	0.00000805	0.00001112
2339	0.00000821	0.00001039
2340	0.00000751	0.00001026
2341	0.00000761	0.00001150
2342	0.00000805	0.00001043
2343	0.00000774	0.00001020
2344	0.00000759	0.00001097
2345	0.00000759	0.00001125
2346	0.00000781	0.00001121
2347	0.00000750	0.00001017
2348	0.00000788	0.00001072
2349	0.00000757	0.00001184
2350	0.00000796	0.00001019
2351	0.00000781	0.00001097
2352	0.00000762	0.00001011
2353	0.00000776	0.00001089
2354	0.00000793	0.00001226
2355	0.00000785	0.00001073
2356	0.00000768	0.00001052
2357	0.00000763	0.00001164
2358	0.00000847	0.00001132
2359	0.00000792	0.00001106
2360	0.00000766	0.00000999
2361	0.00000758	0.00001038
2362	0.00000760	0.00001000
2363	0.00000736	0.00001008
2364	0.00000721	0.00001057
2365	0.00000764	0.00001069
2366	0.00000766	0.00001055
2367	0.00000775	0.00001046
2368	0.00000746	0.00001041
2369	0.00000758	0.00001116
2370	0.00000756	0.00001041
2371	0.00000766	0.00001043
2372	0.00000774	0.00001030
2373	0.00000811	0.00001139
2374	0.00000777	0.00001090
2375	0.00000761	0.00001078
2376	0.00000789	0.00001145
2377	0.00000770	0.00001109
2378	0.00000783	0.00001029
2379	0.00000796	0.00001024
2380	0.00000757	0.00001039
2381	0.00000774	0.00001117
2382	0.00000772	0.00001074
2383	0.00000754	0.00001013
2384	0.00000772	0.00001034
2385	0.00000746	0.00001065
2386	0.00000730	0.00001031
2387	0.00000750	0.00001079
2388	0.00000767	0.00001014
2389	0.00000799	0.00001263
2390	0.00000800	0.00001031
2391	0.00000761	0.00001074
2392	0.00000811	0.00001098
2393	0.00000771	0.00001069
2394	0.00000751	0.00001076
2395	0.00000798	0.00001072
2396	0.00000759	0.00001073
2397	0.00000772	0.00001025
2398	0.00000724	0.00001027
2399	0.00000752	0.00001043
2400	0.00000742	0.00001106
2401	0.00000766	0.00001030
2402	0.00000793	0.00001184
2403	0.00000797	0.00001020
2404	0.00000769	0.00001092
2405	0.00000780	0.00001102
2406	0.00000761	0.00001125
2407	0.00000781	0.00001065
2408	0.00000758	0.00001016
2409	0.00000756	0.00001021
2410	0.00000776	0.00001140
2411	0.00000788	0.00001254
2412	0.00000825	0.00001143
2413	0.00000794	0.00001015
2414	0.00000792	0.00001071
2415	0.00000799	0.00001083
2416	0.00000804	0.00001036
2417	0.00000774	0.00001029
2418	0.00000738	0.00001063
2419	0.00000762	0.00001033
2420	0.00000769	0.00001049
2421	0.00000762	0.00001116
2422	0.00000754	0.00001057
2423	0.00000785	0.00001161
2424	0.00000760	0.00001033
2425	0.00000746	0.00001062
2426	0.00000771	0.00001140
2427	0.00000754	0.00001165
2428	0.00000769	0.00001007
2429	0.00000753	0.00001022
2430	0.00000747	0.00001062
2431	0.00000813	0.00001109
2432	0.00000744	0.00001055
2433	0.00000786	0.00001063
2434	0.00000741	0.00001071
2435	0.00000766	0.00001081
2436	0.00000771	0.00001037
2437	0.00000732	0.00001046
2438	0.00000774	0.00001154
2439	0.00000802	0.00001071
2440	0.00000757	0.00001030
2441	0.00000716	0.00001027
2442	0.00000742	0.00001143
2443	0.00000766	0.00001155
2444	0.00000786	0.00001059
2445	0.00000757	0.00001067
2446	0.00000745	0.00001112
2447	0.00000746	0.00001058
2448	0.00000756	0.00001030
2449	0.00000774	0.00001010
2450	0.00000738	0.00001009
2451	0.00000767	0.00001071
2452	0.00000752	0.00001026
2453	0.00000746	0.00001046
2454	0.00000749	0.00001034
2455	0.00000785	0.00001042
2456	0.00000780	0.00001043
2457	0.00000776	0.00001082
2458	0.00000786	0.00001051
2459	0.00000754	0.00001084
2460	0.00000755	0.00001138
2461	0.00000777	0.00001064
2462	0.00000759	0.00001077
2463	0.00000790	0.00001067
2464	0.00000785	0.00001146
2465	0.00000758	0.00001063
2466	0.00000771	0.00001041
2467	0.00000760	0.00001184
2468	0.00000791	0.00001086
2469	0.00000762	0.00001162
2470	0.00000756	0.00001127
2471	0.00000773	0.00001107
2472	0.00000766	0.00001019
2473	0.00000727	0.00001050
2474	0.00000763	0.00001049
2475	0.00000749	0.00001054
2476	0.00000751	0.00001156
2477	0.00000775	0.00001031
2478	0.00000763	0.00001130
2479	0.00000784	0.00001067
2480	0.00000808	0.00001009
2481	0.00000760	0.00000993
2482	0.00000778	0.00001176
2483	0.00000765	0.00001077
2484	0.00000736	0.00001051
2485	0.00000734	0.00001103
2486	0.00000749	0.00001054
2487	0.00000737	0.00001018
2488	0.00000745	0.00001080
2489	0.00000785	0.00001056
2490	0.00000781	0.00001011
2491	0.00000746	0.00001036
2492	0.00000736	0.00001070
2493	0.00000775	0.00001011
2494	0.00000763	0.00001040
2495	0.00000768	0.00001198
2496	0.00000796	0.00001054
2497	0.00000784	0.00001041
2498	0.00000736	0.00001047
2499	0.00000754	0.00001045
2500	0.00000762	0.00001048
2501	0.00000760	0.00001088
2502	0.00000771	0.00001105
2503	0.00000758	0.00001056
2504	0.00000745	0.00001046
2505	0.00000732	0.00001048
2506	0.00000778	0.00001050
2507	0.00000734	0.00001002
2508	0.00000769	0.00001043
2509	0.00000768	0.00001152
2510	0.00000820	0.00001079
2511	0.00000782	0.00001016
2512	0.00000762	0.00001129
2513	0.00000772	0.00001039
2514	0.00000751	0.00001112
2515	0.00000778	0.00001058
2516	0.00000748	0.00001036
2517	0.00000751	0.00001022
2518	0.00000764	0.00001020
2519	0.00000734	0.00001100
2520	0.00000752	0.00001114
2521	0.00000762	0.00001047
2522	0.00000755	0.00001187
2523	0.00000802	0.00001062
2524	0.00000747	0.00001103
2525	0.00000721	0.00001064
2526	0.00000757	0.00001020
2527	0.00000736	0.00001135
2528	0.00000783	0.00001110
2529	0.00000769	0.00001133
2530	0.00000778	0.00001101
2531	0.00000749	0.00001089
2532	0.00000755	0.00001027
2533	0.00000752	0.00001032
2534	0.00000771	0.00001076
2535	0.00000763	0.00001123
2536	0.00000752	0.00001003
2537	0.00000823	0.00001101
2538	0.00000798	0.00001083
2539	0.00000781	0.00001164
2540	0.00000772	0.00001071
2541	0.00000751	0.00001056
2542	0.00000730	0.00001011
2543	0.00000724	0.00001056
2544	0.00000741	0.00001010
2545	0.00000752	0.00001017
2546	0.00000742	0.00001021
2547	0.00000730	0.00001033
2548	0.00000777	0.00001077
2549	0.00000800	0.00001044
2550	0.00000794	0.00001099
2551	0.00000785	0.00001033
2552	0.00000742	0.00001168
2553	0.00000766	0.00001053
2554	0.00000776	0.00001165
2555	0.00000765	0.00000993
2556	0.00000713	0.00001012
2557	0.00000734	0.00001034
2558	0.00000764	0.00001118
2559	0.00000763	0.00001073
2560	0.00000745	0.00001031
2561	0.00000736	0.00001074
2562	0.00000751	0.00001010
2563	0.00000741	0.00001072
2564	0.00000770	0.00001101
2565	0.00000735	0.00001091
2566	0.00000739	0.00001030
2567	0.00000721	0.00001114
2568	0.00000760	0.00001068
2569	0.00000759	0.00001093
2570	0.00000756	0.00001058
2571	0.00000744	0.00001044
2572	0.00000760	0.00001120
2573	0.00000742	0.00001003
2574	0.00000742	0.00001115
2575	0.00000787	0.00001080
2576	0.00000750	0.00001016
2577	0.00000775	0.00001066
2578	0.00000758	0.00001041
2579	0.00000736	0.00001114
2580	0.00000744	0.00001064
2581	0.00000763	0.00001159
2582	0.00000755	0.00001051
2583	0.00000764	0.00000987
2584	0.00000740	0.00001035
2585	0.00000768	0.00001147
2586	0.00000756	0.00001114
2587	0.00000774	0.00001262
2588	0.00000751	0.00001022
2589	0.00000746	0.00001022
2590	0.00000752	0.00001071
2591	0.00000796	0.00001132
2592	0.00000748	0.00001124
2593	0.00000752	0.00001021
2594	0.00000772	0.00001112
2595	0.00000775	0.00001077
2596	0.00000735	0.00001017
2597	0.00000735	0.00001126
2598	0.00000762	0.00001042
2599	0.00000818	0.00001102
2600	0.00000743	0.00001013
2601	0.00000737	0.00001050
2602	0.00000747	0.00001127
2603	0.00000773	0.00001062
2604	0.00000726	0.00001035
2605	0.00000732	0.00001078
2606	0.00000774	0.00001048
2607	0.00000746	0.00001007
2608	0.00000770	0.00001036
2609	0.00000782	0.00001118
2610	0.00000749	0.00001055
2611	0.00000741	0.00001046
2612	0.00000744	0.00001065
2613	0.00000769	0.00001111
2614	0.00000757	0.00001019
2615	0.00000738	0.00001093
2616	0.00000749	0.00001058
2617	0.00000778	0.00001089
2618	0.00000759	0.00001049
2619	0.00000754	0.00001046
2620	0.00000742	0.00001076
2621	0.00000758	0.00001096
2622	0.00000769	0.00001109
2623	0.00000744	0.00001040
2624	0.00000747	0.00001080
2625	0.00000719	0.00001013
2626	0.00000734	0.00001094
2627	0.00000748	0.00001019
2628	0.00000751	0.00001107
2629	0.00000775	0.00001149
2630	0.00000757	0.00001073
2631	0.00000802	0.00001074
2632	0.00000747	0.00001113
2633	0.00000724	0.00001040
2634	0.00000732	0.00001042
2635	0.00000735	0.00001084
2636	0.00000742	0.00001074
2637	0.00000760	0.00000990
2638	0.00000736	0.00001077
2639	0.00000739	0.00001041
2640	0.00000731	0.00001068
2641	0.00000748	0.00001127
2642	0.00000724	0.00001082
2643	0.00000739	0.00001017
2644	0.00000723	0.00001028
2645	0.00000755	0.00001033
2646	0.00000783	0.00001051
2647	0.00000739	0.00001038
2648	0.00000750	0.00001080
2649	0.00000775	0.00001072
2650	0.00000748	0.00001051
2651	0.00000763	0.00001056
2652	0.00000727	0.00001051
2653	0.00000722	0.00001097
2654	0.00000765	0.00001065
2655	0.00000796	0.00001022
2656	0.00000718	0.00001034
2657	0.00000763	0.00001045
2658	0.00000728	0.00001039
2659	0.00000734	0.00001029
2660	0.00000739	0.00001040
2661	0.00000751	0.00001108
2662	0.00000736	0.00001075
2663	0.00000743	0.00001079
2664	0.00000724	0.00001031
2665	0.00000722	0.00001040
2666	0.00000777	0.00001138
2667	0.00000769	0.00001119
2668	0.00000794	0.00001039
2669	0.00000741	0.00001184
2670	0.00000817	0.00001122
2671	0.00000745	0.00001076
2672	0.00000730	0.00001066
2673	0.00000708	0.00001042
2674	0.00000749	0.00001009
2675	0.00000741	0.00001139
2676	0.00000744	0.00001056
2677	0.00000783	0.00001022
2678	0.00000741	0.00001082
2679	0.00000738	0.00001103
2680	0.00000729	0.00001082
2681	0.00000729	0.00000995
2682	0.00000712	0.00001112
2683	0.00000733	0.00001131
2684	0.00000767	0.00001092
2685	0.00000798	0.00001236
2686	0.00000750	0.00001039
2687	0.00000756	0.00001031
2688	0.00000731	0.00001094
2689	0.00000781	0.00001067
2690	0.00000722	0.00001084
2691	0.00000719	0.00001002
2692	0.00000713	0.00001036
2693	0.00000765	0.00001095
2694	0.00000727	0.00001024
2695	0.00000734	0.00001089
2696	0.00000740	0.00001057
2697	0.00000740	0.00001003
2698	0.00000719	0.00001013
2699	0.00000756	0.00001061
2700	0.00000785	0.00001081
2701	0.00000734	0.00001108
2702	0.00000748	0.00001043
2703	0.00000704	0.00001030
2704	0.00000719	0.00001106
2705	0.00000752	0.00001055
2706	0.00000753	0.00001101
2707	0.00000762	0.00001095
2708	0.00000760	0.00001073
2709	0.00000751	0.00001037
2710	0.00000747	0.00001031
2711	0.00000774	0.00001114
2712	0.00000766	0.00001134
2713	0.00000770	0.00001001
2714	0.00000720	0.00001167
2715	0.00000731	0.00001106
2716	0.00000736	0.00001081
2717	0.00000714	0.00001052
2718	0.00000720	0.00001065
2719	0.00000746	0.00001109
2720	0.00000735	0.00001089
2721	0.00000726	0.00001114
2722	0.00000770	0.00001112
2723	0.00000745	0.00001039
2724	0.00000763	0.00001065
2725	0.00000734	0.00001086
2726	0.00000765	0.00001071
2727	0.00000760	0.00001110
2728	0.00000764	0.00001060
2729	0.00000732	0.00001023
2730	0.00000727	0.00001055
2731	0.00000752	0.00001089
2732	0.00000747	0.00001003
2733	0.00000737	0.00001076
2734	0.00000755	0.00001053
2735	0.00000737	0.00001065
2736	0.00000716	0.00001132
2737	0.00000742	0.00001055
2738	0.00000740	0.00001110
2739	0.00000746	0.00001120
2740	0.00000759	0.00001096
2741	0.00000732	0.00001045
2742	0.00000731	0.00001007
2743	0.00000744	0.00001041
2744	0.00000773	0.00001106
2745	0.00000733	0.00001101
2746	0.00000732	0.00001035
2747	0.00000739	0.00001154
2748	0.00000761	0.00001054
2749	0.00000727	0.00001110
2750	0.00000737	0.00001052
2751	0.00000767	0.00001148
2752	0.00000783	0.00001107
2753	0.00000737	0.00001041
2754	0.00000746	0.00001194
2755	0.00000777	0.00001094
2756	0.00000773	0.00001029
2757	0.00000750	0.00001046
2758	0.00000705	0.00001037
2759	0.00000717	0.00001070
2760	0.00000721	0.00001058
2761	0.00000758	0.00001068
2762	0.00000737	0.00001096
2763	0.00000768	0.00001170
2764	0.00000733	0.00001078
2765	0.00000753	0.00001068
2766	0.00000719	0.00001137
2767	0.00000743	0.00001076
2768	0.00000725	0.00001046
2769	0.00000727	0.00001073
2770	0.00000742	0.00000990
2771	0.00000779	0.00001102
2772	0.00000787	0.00001186
2773	0.00000758	0.00001050
2774	0.00000761	0.00001138
2775	0.00000768	0.00001060
2776	0.00000725	0.00001044
2777	0.00000760	0.00001043
2778	0.00000728	0.00001017
2779	0.00000783	0.00001148
2780	0.00000763	0.00001058
2781	0.00000741	0.00001159
2782	0.00000745	0.00001069
2783	0.00000711	0.00001024
2784	0.00000752	0.00001063
2785	0.00000721	0.00001002
2786	0.00000777	0.00001070
2787	0.00000734	0.00001050
2788	0.00000717	0.00001082
2789	0.00000724	0.00001017
2790	0.00000779	0.00001184
2791	0.00000735	0.00001042
2792	0.00000735	0.00001105
2793	0.00000752	0.00001169
2794	0.00000751	0.00001076
2795	0.00000728	0.00001055
2796	0.00000715	0.00001056
2797	0.00000741	0.00001037
2798	0.00000765	0.00001153
2799	0.00000762	0.00001072
2800	0.00000747	0.00001097
2801	0.00000750	0.00001071
2802	0.00000717	0.00001084
2803	0.00000812	0.00001099
2804	0.00000747	0.00001127
2805	0.00000726	0.00001040
2806	0.00000723	0.00001059
2807	0.00000733	0.00001061
2808	0.00000741	0.00001086
2809	0.00000773	0.00001089
2810	0.00000742	0.00001229
2811	0.00000733	0.00001188
2812	0.00000774	0.00001084
2813	0.00000726	0.00001076
2814	0.00000719	0.00001071
