FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00000407	0.00001072
1896	0.00000401	0.00001040
1897	0.00000478	0.00001164
1898	0.00000445	0.00001091
1899	0.00000415	0.00001061
1900	0.00000426	0.00001088
1901	0.00000418	0.00001024
1902	0.00000424	0.00001134
1903	0.00000422	0.00001139
1904	0.00000463	0.00001160
1905	0.00000416	0.00001056
1906	0.00000429	0.00001102
1907	0.00000407	0.00001044
1908	0.00000399	0.00001174
1909	0.00000451	0.00001176
1910	0.00000430	0.00001067
1911	0.00000464	0.00001209
1912	0.00000437	0.00001124
1913	0.00000465	0.00001046
1914	0.00000439	0.00001180
1915	0.00000434	0.00001201
1916	0.00000444	0.00001051
1917	0.00000401	0.00001162
1918	0.00000400	0.00001063
1919	0.00000434	0.00001174
1920	0.00000414	0.00001062
1921	0.00000404	0.00001108
1922	0.00000405	0.00001159
1923	0.00000429	0.00001094
1924	0.00000416	0.00001065
1925	0.00000414	0.00001153
1926	0.00000416	0.00001085
1927	0.00000438	0.00001105
1928	0.00000428	0.00001115
1929	0.00000420	0.00001134
1930	0.00000409	0.00001109
1931	0.00000438	0.00001067
1932	0.00000416	0.00001165
1933	0.00000457	0.00001114
1934	0.00000445	0.00001155
1935	0.00000438	0.00001154
1936	0.00000421	0.00001100
1937	0.00000419	0.00001233
1938	0.00000466	0.00001287
1939	0.00000417	0.00001112
1940	0.00000403	0.00001145
1941	0.00000383	0.00001051
1942	0.00000381	0.00001081
1943	0.00000395	0.00001099
1944	0.00000444	0.00001153
1945	0.00000428	0.00001120
1946	0.00000447	0.00001090
1947	0.00000423	0.00001083
1948	0.00000417	0.00001039
1949	0.00000420	0.00001183
1950	0.00000411	0.00001081
1951	0.00000429	0.00001070
1952	0.00000432	0.00001122
1953	0.00000422	0.00001149
1954	0.00000400	0.00001175
1955	0.00000389	0.00001032
1956	0.00000428	0.00001142
1957	0.00000386	0.00001099
1958	0.00000425	0.00001154
1959	0.00000409	0.00001044
1960	0.00000412	0.00001209
1961	0.00000429	0.00001059
1962	0.00000425	0.00001224
1963	0.00000511	0.00001159
1964	0.00000436	0.00001107
1965	0.00000420	0.00001217
1966	0.00000415	0.00001191
1967	0.00000457	0.00001258
1968	0.00000455	0.00001045
1969	0.00000397	0.00001112
1970	0.00000418	0.00001262
1971	0.00000417	0.00001161
1972	0.00000431	0.00001197
1973	0.00000515	0.00001061
1974	0.00000439	0.00001088
1975	0.00000419	0.00001101
1976	0.00000398	0.00001187
1977	0.00000441	0.00001193
1978	0.00000440	0.00001388
1979	0.00000444	0.00001121
1980	0.00000397	0.00001126
1981	0.00000414	0.00001182
1982	0.00000428	0.00001102
1983	0.00000396	0.00001040
1984	0.00000456	0.00001255
1985	0.00000437	0.00001127
1986	0.00000419	0.00001131
1987	0.00000465	0.00001039
1988	0.00000374	0.00001151
1989	0.00000400	0.00001056
1990	0.00000385	0.00001087
1991	0.00000377	0.00001058
1992	0.00000395	0.00001104
1993	0.00000400	0.00001098
1994	0.00000391	0.00001006
1995	0.00000399	0.00001032
1996	0.00000381	0.00001088
1997	0.00000417	0.00001145
1998	0.00000391	0.00001053
1999	0.00000448	0.00001309
2000	0.00000442	0.00001263
2001	0.00000423	0.00001154
2002	0.00000409	0.00001167
2003	0.00000422	0.00001132
2004	0.00000403	0.00001126
2005	0.00000408	0.00001053
2006	0.00000373	0.00001087
2007	0.00000429	0.00001198
2008	0.00000461	0.00001093
2009	0.00000431	0.00001115
2010	0.00000437	0.00001101
2011	0.00000387	0.00001036
2012	0.00000390	0.00001119
2013	0.00000407	0.00001038
2014	0.00000395	0.00001044
2015	0.00000397	0.00001067
2016	0.00000377	0.00001099
2017	0.00000385	0.00001076
2018	0.00000434	0.00001120
2019	0.00000445	0.00001103
2020	0.00000434	0.00001147
2021	0.00000436	0.00001082
2022	0.00000379	0.00001033
2023	0.00000400	0.00001043
2024	0.00000496	0.00001159
2025	0.00000420	0.00001143
2026	0.00000387	0.00001084
2027	0.00000410	0.00001041
2028	0.00000397	0.00001140
2029	0.00000417	0.00001124
2030	0.00000447	0.00001151
2031	0.00000456	0.00001138
2032	0.00000441	0.00001165
2033	0.00000414	0.00001165
2034	0.00000435	0.00001127
2035	0.00000400	0.00001131
2036	0.00000426	0.00001156
2037	0.00000421	0.00001173
2038	0.00000428	0.00001143
2039	0.00000447	0.00001287
2040	0.00000402	0.00001132
2041	0.00000443	0.00001124
2042	0.00000449	0.00001030
2043	0.00000437	0.00001072
2044	0.00000400	0.00001025
2045	0.00000421	0.00001201
2046	0.00000437	0.00001114
2047	0.00000472	0.00001138
2048	0.00000368	0.00001029
2049	0.00000379	0.00001052
2050	0.00000369	0.00001113
2051	0.00000396	0.00001142
2052	0.00000430	0.00001063
2053	0.00000390	0.00001086
2054	0.00000375	0.00001127
2055	0.00000401	0.00001063
2056	0.00000419	0.00001125
2057	0.00000389	0.00001042
2058	0.00000361	0.00001219
2059	0.00000378	0.00001062
2060	0.00000381	0.00001080
2061	0.00000402	0.00001072
2062	0.00000454	0.00001108
2063	0.00000416	0.00001080
2064	0.00000408	0.00001161
2065	0.00000407	0.00001063
2066	0.00000449	0.00001043
2067	0.00000373	0.00001086
2068	0.00000372	0.00001135
2069	0.00000422	0.00001231
2070	0.00000392	0.00001118
2071	0.00000376	0.00001065
2072	0.00000416	0.00001069
2073	0.00000407	0.00001064
2074	0.00000395	0.00001010
2075	0.00000382	0.00001065
2076	0.00000419	0.00001191
2077	0.00000439	0.00001167
2078	0.00000386	0.00001240
2079	0.00000422	0.00001123
2080	0.00000398	0.00001072
2081	0.00000398	0.00001091
2082	0.00000411	0.00001097
2083	0.00000428	0.00001087
2084	0.00000450	0.00001226
2085	0.00000439	0.00001208
2086	0.00000395	0.00001175
2087	0.00000441	0.00001129
2088	0.00000433	0.00001092
2089	0.00000413	0.00001160
2090	0.00000420	0.00001018
2091	0.00000372	0.00001203
2092	0.00000401	0.00001095
2093	0.00000411	0.00001137
2094	0.00000378	0.00001122
2095	0.00000382	0.00001152
2096	0.00000402	0.00001048
2097	0.00000375	0.00001107
2098	0.00000406	0.00001119
2099	0.00000416	0.00001163
2100	0.00000410	0.00001066
2101	0.00000375	0.00001007
2102	0.00000406	0.00001108
2103	0.00000390	0.00001022
2104	0.00000396	0.00001067
2105	0.00000421	0.00001154
2106	0.00000416	0.00001117
2107	0.00000411	0.00001048
2108	0.00000394	0.00001144
2109	0.00000391	0.00001126
2110	0.00000392	0.00001110
2111	0.00000423	0.00001069
2112	0.00000360	0.00001095
2113	0.00000356	0.00001006
2114	0.00000431	0.00001096
2115	0.00000431	0.00001130
2116	0.00000397	0.00001049
2117	0.00000401	0.00001043
2118	0.00000410	0.00001138
2119	0.00000399	0.00001039
2120	0.00000387	0.00001220
2121	0.00000428	0.00001315
2122	0.00000451	0.00001106
2123	0.00000378	0.00001064
2124	0.00000384	0.00001022
2125	0.00000349	0.00001059
2126	0.00000369	0.00001050
2127	0.00000387	0.00001029
2128	0.00000411	0.00001069
2129	0.00000390	0.00001118
2130	0.00000387	0.00001042
2131	0.00000366	0.00001092
2132	0.00000389	0.00001087
2133	0.00000413	0.00001469
2134	0.00000419	0.00001132
2135	0.00000383	0.00001120
2136	0.00000378	0.00001131
2137	0.00000404	0.00001088
2138	0.00000460	0.00001194
2139	0.00000394	0.00001025
2140	0.00000396	0.00001122
2141	0.00000409	0.00001061
2142	0.00000396	0.00001105
2143	0.00000390	0.00001109
2144	0.00000399	0.00001087
2145	0.00000410	0.00001357
2146	0.00000476	0.00001202
2147	0.00000410	0.00001117
2148	0.00000423	0.00001193
2149	0.00000428	0.00001072
2150	0.00000371	0.00001076
2151	0.00000407	0.00001028
2152	0.00000419	0.00001081
2153	0.00000380	0.00001075
2154	0.00000395	0.00001128
2155	0.00000441	0.00001063
2156	0.00000410	0.00001290
2157	0.00000438	0.00001089
2158	0.00000376	0.00001126
2159	0.00000388	0.00001287
2160	0.00000477	0.00001220
2161	0.00000398	0.00001165
2162	0.00000399	0.00001073
2163	0.00000399	0.00001051
2164	0.00000367	0.00001192
2165	0.00000397	0.00001024
2166	0.00000390	0.00001032
2167	0.00000387	0.00001068
2168	0.00000386	0.00001097
2169	0.00000407	0.00001068
2170	0.00000372	0.00001042
2171	0.00000431	0.00001084
2172	0.00000402	0.00001051
2173	0.00000407	0.00001235
2174	0.00000428	0.00001335
2175	0.00000401	0.00001054
2176	0.00000376	0.00001087
2177	0.00000411	0.00001151
2178	0.00000423	0.00001120
2179	0.00000406	0.00001026
2180	0.00000388	0.00001134
2181	0.00000378	0.00001068
2182	0.00000371	0.00001083
2183	0.00000409	0.00001070
2184	0.00000387	0.00001113
2185	0.00000411	0.00001061
2186	0.00000406	0.00001126
2187	0.00000401	0.00001043
2188	0.00000405	0.00001179
2189	0.00000464	0.00001150
2190	0.00000389	0.00001089
2191	0.00000377	0.00001122
2192	0.00000406	0.00001111
2193	0.00000389	0.00001048
2194	0.00000362	0.00001059
2195	0.00000420	0.00001052
2196	0.00000384	0.00001086
2197	0.00000422	0.00001183
2198	0.00000410	0.00001087
2199	0.00000378	0.00001092
2200	0.00000384	0.00001071
2201	0.00000402	0.00001163
2202	0.00000396	0.00001125
2203	0.00000405	0.00001096
2204	0.00000405	0.00001111
2205	0.00000419	0.00001121
2206	0.00000409	0.00001056
2207	0.00000391	0.00001177
2208	0.00000399	0.00001136
2209	0.00000423	0.00001066
2210	0.00000381	0.00001128
2211	0.00000403	0.00001158
2212	0.00000406	0.00001028
2213	0.00000386	0.00001109
2214	0.00000375	0.00001143
2215	0.00000401	0.00001063
2216	0.00000390	0.00001126
2217	0.00000425	0.00001130
2218	0.00000382	0.00000994
2219	0.00000396	0.00001037
2220	0.00000371	0.00001088
2221	0.00000415	0.00001058
2222	0.00000360	0.00001067
2223	0.00000377	0.00001079
2224	0.00000353	0.00001047
2225	0.00000358	0.00001101
2226	0.00000434	0.00001144
2227	0.00000420	0.00001163
2228	0.00000400	0.00001062
2229	0.00000412	0.00001148
2230	0.00000359	0.00001006
2231	0.00000378	0.00001116
2232	0.00000404	0.00001058
2233	0.00000404	0.00001275
2234	0.00000427	0.00001207
2235	0.00000456	0.00001072
2236	0.00000439	0.00001032
2237	0.00000379	0.00001074
2238	0.00000421	0.00001032
2239	0.00000374	0.00001104
2240	0.00000372	0.00001093
2241	0.00000397	0.00001086
2242	0.00000346	0.00001214
2243	0.00000383	0.00001013
2244	0.00000403	0.00001131
2245	0.00000438	0.00001091
2246	0.00000412	0.00001103
2247	0.00000439	0.00001044
2248	0.00000388	0.00001036
2249	0.00000381	0.00001114
2250	0.00000379	0.00001075
2251	0.00000388	0.00001157
2252	0.00000368	0.00001086
2253	0.00000377	0.00001050
2254	0.00000376	0.00001073
2255	0.00000420	0.00001168
2256	0.00000365	0.00001154
2257	0.00000357	0.00001037
2258	0.00000370	0.00001083
2259	0.00000361	0.00001017
2260	0.00000377	0.00001183
2261	0.00000387	0.00001040
2262	0.00000375	0.00001159
2263	0.00000405	0.00001107
2264	0.00000368	0.00001048
2265	0.00000363	0.00001110
2266	0.00000378	0.00001188
2267	0.00000387	0.00001053
2268	0.00000365	0.00001045
2269	0.00000368	0.00001102
2270	0.00000391	0.00001043
2271	0.00000430	0.00001133
2272	0.00000416	0.00001090
2273	0.00000400	0.00001083
2274	0.00000366	0.00001027
2275	0.00000457	0.00001198
2276	0.00000385	0.00001093
2277	0.00000382	0.00001080
2278	0.00000392	0.00001120
2279	0.00000389	0.00001051
2280	0.00000376	0.00001067
2281	0.00000392	0.00001084
2282	0.00000466	0.00001096
2283	0.00000388	0.00001035
2284	0.00000429	0.00001089
2285	0.00000371	0.00001007
2286	0.00000377	0.00001045
2287	0.00000403	0.00001058
2288	0.00000412	0.00001187
2289	0.00000377	0.00001128
2290	0.00000352	0.00001032
2291	0.00000376	0.00001201
2292	0.00000400	0.00001043
2293	0.00000366	0.00001113
2294	0.00000372	0.00001083
2295	0.00000405	0.00001016
2296	0.00000386	0.00001109
2297	0.00000420	0.00001241
2298	0.00000402	0.00001103
2299	0.00000383	0.00001206
2300	0.00000421	0.00001227
2301	0.00000407	0.00001084
2302	0.00000389	0.00001101
2303	0.00000391	0.00001206
2304	0.00000383	0.00001122
2305	0.00000396	0.00001106
2306	0.00000364	0.00001148
2307	0.00000361	0.00001054
2308	0.00000358	0.00001095
2309	0.00000377	0.00001164
2310	0.00000449	0.00001132
2311	0.00000398	0.00001034
2312	0.00000380	0.00001058
2313	0.00000361	0.00001157
2314	0.00000367	0.00001051
2315	0.00000371	0.00001193
2316	0.00000394	0.00001058
2317	0.00000406	0.00001126
2318	0.00000404	0.00001106
2319	0.00000390	0.00001026
2320	0.00000382	0.00001178
2321	0.00000381	0.00001057
2322	0.00000371	0.00001072
2323	0.00000370	0.00001135
2324	0.00000380	0.00001108
2325	0.00000410	0.00001075
2326	0.00000383	0.00001004
2327	0.00000376	0.00001047
2328	0.00000391	0.00001034
2329	0.00000359	0.00001043
2330	0.00000393	0.00001120
2331	0.00000402	0.00001053
2332	0.00000369	0.00001036
2333	0.00000387	0.00001048
2334	0.00000364	0.00001138
2335	0.00000406	0.00001327
2336	0.00000426	0.00001092
2337	0.00000367	0.00001074
2338	0.00000346	0.00001038
2339	0.00000415	0.00001200
2340	0.00000395	0.00001029
2341	0.00000376	0.00001031
2342	0.00000354	0.00001055
2343	0.00000360	0.00001121
2344	0.00000407	0.00001051
2345	0.00000392	0.00001062
2346	0.00000395	0.00001287
2347	0.00000405	0.00001079
2348	0.00000374	0.00001029
2349	0.00000364	0.00001078
2350	0.00000378	0.00001068
2351	0.00000371	0.00001132
2352	0.00000374	0.00001020
2353	0.00000335	0.00001054
2354	0.00000372	0.00001101
2355	0.00000383	0.00001201
2356	0.00000427	0.00001079
2357	0.00000393	0.00001080
2358	0.00000376	0.00001019
2359	0.00000380	0.00001100
2360	0.00000356	0.00001203
2361	0.00000428	0.00001136
2362	0.00000404	0.00001055
2363	0.00000370	0.00001146
2364	0.00000479	0.00001200
2365	0.00000365	0.00001059
2366	0.00000383	0.00001070
2367	0.00000379	0.00001126
2368	0.00000440	0.00001254
2369	0.00000431	0.00001175
2370	0.00000351	0.00001064
2371	0.00000363	0.00001053
2372	0.00000369	0.00001226
2373	0.00000363	0.00001067
2374	0.00000370	0.00001136
2375	0.00000382	0.00001076
2376	0.00000362	0.00001061
2377	0.00000372	0.00001240
2378	0.00000399	0.00001035
2379	0.00000371	0.00001036
2380	0.00000411	0.00001118
2381	0.00000348	0.00001033
2382	0.00000384	0.00000999
2383	0.00000389	0.00001088
2384	0.00000382	0.00001162
2385	0.00000380	0.00001036
2386	0.00000370	0.00001039
2387	0.00000379	0.00001109
2388	0.00000383	0.00001076
2389	0.00000369	0.00001128
2390	0.00000417	0.00001072
2391	0.00000373	0.00001081
2392	0.00000361	0.00001142
2393	0.00000365	0.00001158
2394	0.00000397	0.00001107
2395	0.00000362	0.00001112
2396	0.00000394	0.00001065
2397	0.00000370	0.00001050
2398	0.00000346	0.00001028
2399	0.00000359	0.00001093
2400	0.00000402	0.00001078
2401	0.00000379	0.00001067
2402	0.00000352	0.00001109
2403	0.00000425	0.00001313
2404	0.00000445	0.00001075
2405	0.00000401	0.00001058
2406	0.00000376	0.00001097
2407	0.00000413	0.00001184
2408	0.00000434	0.00001061
2409	0.00000405	0.00001100
2410	0.00000409	0.00001206
2411	0.00000385	0.00001010
2412	0.00000364	0.00001144
2413	0.00000346	0.00001073
2414	0.00000354	0.00001062
2415	0.00000337	0.00001110
2416	0.00000356	0.00001010
2417	0.00000371	0.00001063
2418	0.00000370	0.00001025
2419	0.00000367	0.00001140
2420	0.00000362	0.00001113
2421	0.00000400	0.00001095
2422	0.00000369	0.00001121
2423	0.00000354	0.00001021
2424	0.00000349	0.00001062
2425	0.00000396	0.00001075
2426	0.00000389	0.00001169
2427	0.00000368	0.00001114
2428	0.00000389	0.00001130
2429	0.00000373	0.00001060
2430	0.00000352	0.00001076
2431	0.00000392	0.00001120
2432	0.00000404	0.00001105
2433	0.00000410	0.00001162
2434	0.00000382	0.00001083
2435	0.00000359	0.00001153
2436	0.00000384	0.00001120
2437	0.00000371	0.00001055
2438	0.00000385	0.00001068
2439	0.00000353	0.00001071
2440	0.00000388	0.00001170
2441	0.00000377	0.00001040
2442	0.00000361	0.00001091
2443	0.00000363	0.00001020
2444	0.00000357	0.00001073
2445	0.00000379	0.00001027
2446	0.00000342	0.00001142
2447	0.00000343	0.00001109
2448	0.00000365	0.00001037
2449	0.00000370	0.00001083
2450	0.00000418	0.00001057
2451	0.00000410	0.00001024
2452	0.00000378	0.00001183
2453	0.00000386	0.00001112
2454	0.00000372	0.00001083
2455	0.00000375	0.00001108
2456	0.00000409	0.00001290
2457	0.00000431	0.00001225
2458	0.00000413	0.00001170
2459	0.00000391	0.00001187
2460	0.00000378	0.00001196
2461	0.00000421	0.00001059
2462	0.00000405	0.00001110
2463	0.00000380	0.00001070
2464	0.00000387	0.00001146
2465	0.00000423	0.00001338
2466	0.00000401	0.00001047
2467	0.00000381	0.00001045
2468	0.00000342	0.00001033
2469	0.00000357	0.00001158
2470	0.00000363	0.00001048
2471	0.00000337	0.00001051
2472	0.00000375	0.00001232
2473	0.00000422	0.00001084
2474	0.00000372	0.00001142
2475	0.00000375	0.00001172
2476	0.00000384	0.00001026
2477	0.00000341	0.00001160
2478	0.00000385	0.00001077
2479	0.00000371	0.00001044
2480	0.00000362	0.00001118
2481	0.00000363	0.00001049
2482	0.00000345	0.00001016
2483	0.00000414	0.00001145
2484	0.00000433	0.00001107
2485	0.00000370	0.00001097
2486	0.00000375	0.00001065
2487	0.00000392	0.00001119
2488	0.00000355	0.00001096
2489	0.00000389	0.00001138
2490	0.00000366	0.00001110
2491	0.00000359	0.00001100
2492	0.00000377	0.00001094
2493	0.00000373	0.00001174
2494	0.00000347	0.00001017
2495	0.00000358	0.00001040
2496	0.00000406	0.00001090
2497	0.00000353	0.00001055
2498	0.00000345	0.00001091
2499	0.00000358	0.00001157
2500	0.00000373	0.00001200
2501	0.00000368	0.00001078
2502	0.00000382	0.00001056
2503	0.00000337	0.00001016
2504	0.00000387	0.00001138
2505	0.00000404	0.00001071
2506	0.00000340	0.00001100
2507	0.00000382	0.00001084
2508	0.00000357	0.00001074
2509	0.00000383	0.00001118
2510	0.00000389	0.00001105
2511	0.00000357	0.00001056
2512	0.00000347	0.00001081
2513	0.00000359	0.00001150
2514	0.00000436	0.00001180
2515	0.00000380	0.00001067
2516	0.00000377	0.00001082
2517	0.00000410	0.00001072
2518	0.00000438	0.00001117
2519	0.00000402	0.00001124
2520	0.00000384	0.00001110
2521	0.00000353	0.00001098
2522	0.00000364	0.00001128
2523	0.00000362	0.00001034
2524	0.00000369	0.00001185
2525	0.00000381	0.00001109
2526	0.00000352	0.00001136
2527	0.00000386	0.00001156
2528	0.00000375	0.00001056
2529	0.00000368	0.00001175
2530	0.00000364	0.00001126
2531	0.00000381	0.00001146
2532	0.00000377	0.00001082
2533	0.00000355	0.00001055
2534	0.00000390	0.00001103
2535	0.00000352	0.00001049
2536	0.00000361	0.00001106
2537	0.00000361	0.00001070
2538	0.00000354	0.00001113
2539	0.00000346	0.00001093
2540	0.00000333	0.00001139
2541	0.00000329	0.00001048
2542	0.00000378	0.00001050
2543	0.00000370	0.00001149
2544	0.00000409	0.00001033
2545	0.00000335	0.00000969
2546	0.00000354	0.00001041
2547	0.00000392	0.00001074
2548	0.00000363	0.00001069
2549	0.00000356	0.00001077
2550	0.00000339	0.00001067
2551	0.00000366	0.00001059
2552	0.00000388	0.00001197
2553	0.00000390	0.00001041
2554	0.00000329	0.00001162
2555	0.00000413	0.00001129
2556	0.00000428	0.00001041
2557	0.00000356	0.00001156
2558	0.00000456	0.00001103
2559	0.00000394	0.00001051
2560	0.00000357	0.00001025
2561	0.00000368	0.00001032
2562	0.00000374	0.00001129
2563	0.00000397	0.00001148
2564	0.00000388	0.00001118
2565	0.00000358	0.00001064
2566	0.00000336	0.00001094
2567	0.00000335	0.00001064
2568	0.00000320	0.00001019
2569	0.00000319	0.00001038
2570	0.00000326	0.00001034
2571	0.00000354	0.00001053
2572	0.00000343	0.00001054
2573	0.00000347	0.00001061
2574	0.00000354	0.00001059
2575	0.00000357	0.00001080
2576	0.00000342	0.00001043
2577	0.00000367	0.00001005
2578	0.00000344	0.00001111
2579	0.00000356	0.00001038
2580	0.00000391	0.00001139
2581	0.00000359	0.00001089
2582	0.00000333	0.00001020
2583	0.00000347	0.00001057
2584	0.00000384	0.00001058
2585	0.00000382	0.00001090
2586	0.00000383	0.00001083
2587	0.00000346	0.00001047
2588	0.00000333	0.00001089
2589	0.00000369	0.00001114
2590	0.00000362	0.00001024
2591	0.00000374	0.00001100
2592	0.00000370	0.00001060
2593	0.00000362	0.00001148
2594	0.00000378	0.00001026
2595	0.00000329	0.00001056
2596	0.00000360	0.00001106
2597	0.00000371	0.00001082
2598	0.00000377	0.00001028
2599	0.00000332	0.00001123
2600	0.00000339	0.00001087
2601	0.00000332	0.00001091
2602	0.00000382	0.00001142
2603	0.00000377	0.00001064
2604	0.00000361	0.00001041
2605	0.00000377	0.00001160
2606	0.00000448	0.00001190
2607	0.00000434	0.00001106
2608	0.00000365	0.00001120
2609	0.00000371	0.00001084
2610	0.00000350	0.00001076
2611	0.00000384	0.00001052
2612	0.00000345	0.00001052
2613	0.00000364	0.00001097
2614	0.00000352	0.00001054
2615	0.00000345	0.00001031
2616	0.00000345	0.00001058
2617	0.00000383	0.00001073
2618	0.00000343	0.00001045
2619	0.00000381	0.00001142
2620	0.00000362	0.00001089
2621	0.00000399	0.00001029
2622	0.00000326	0.00001123
2623	0.00000394	0.00001156
2624	0.00000382	0.00001088
2625	0.00000377	0.00001106
2626	0.00000385	0.00001107
2627	0.00000353	0.00001142
2628	0.00000356	0.00001037
2629	0.00000344	0.00001090
2630	0.00000369	0.00001160
2631	0.00000352	0.00001166
2632	0.00000382	0.00001109
2633	0.00000353	0.00001158
2634	0.00000336	0.00001129
2635	0.00000347	0.00001108
2636	0.00000338	0.00001014
2637	0.00000343	0.00001125
2638	0.00000376	0.00001113
2639	0.00000369	0.00001293
2640	0.00000392	0.00001151
2641	0.00000356	0.00001069
2642	0.00000378	0.00001161
2643	0.00000392	0.00001079
2644	0.00000324	0.00001056
2645	0.00000350	0.00001150
2646	0.00000370	0.00001188
2647	0.00000353	0.00001073
2648	0.00000370	0.00000997
2649	0.00000358	0.00001074
2650	0.00000379	0.00001118
2651	0.00000342	0.00001146
2652	0.00000333	0.00001079
2653	0.00000347	0.00001053
2654	0.00000367	0.00001029
2655	0.00000388	0.00001124
2656	0.00000428	0.00001140
2657	0.00000363	0.00001076
2658	0.00000387	0.00001129
2659	0.00000378	0.00001116
2660	0.00000362	0.00001172
2661	0.00000360	0.00001004
2662	0.00000363	0.00001153
2663	0.00000359	0.00001141
2664	0.00000354	0.00001071
2665	0.00000368	0.00001070
2666	0.00000337	0.00001208
2667	0.00000354	0.00001094
2668	0.00000383	0.00001075
2669	0.00000338	0.00001069
2670	0.00000331	0.00001078
2671	0.00000364	0.00001112
2672	0.00000370	0.00001115
2673	0.00000352	0.00001045
2674	0.00000348	0.00001092
2675	0.00000356	0.00001097
2676	0.00000376	0.00001131
2677	0.00000351	0.00001060
2678	0.00000352	0.00001051
2679	0.00000332	0.00001007
2680	0.00000360	0.00001149
2681	0.00000396	0.00001006
2682	0.00000327	0.00001113
2683	0.00000346	0.00001099
2684	0.00000345	0.00001004
2685	0.00000346	0.00001125
2686	0.00000366	0.00001061
2687	0.00000359	0.00001059
2688	0.00000342	0.00001028
2689	0.00000367	0.00001119
2690	0.00000403	0.00001059
2691	0.00000349	0.00001177
2692	0.00000353	0.00001078
2693	0.00000466	0.00001003
2694	0.00000375	0.00001128
2695	0.00000350	0.00001106
2696	0.00000383	0.00001134
2697	0.00000376	0.00001125
2698	0.00000340	0.00001015
2699	0.00000347	0.00001121
2700	0.00000348	0.00001142
2701	0.00000330	0.00001108
2702	0.00000408	0.00001116
2703	0.00000373	0.00001062
2704	0.00000333	0.00001120
2705	0.00000363	0.00001156
2706	0.00000327	0.00001041
2707	0.00000410	0.00001133
2708	0.00000391	0.00001046
2709	0.00000332	0.00001050
2710	0.00000344	0.00001100
2711	0.00000402	0.00001087
2712	0.00000332	0.00001027
2713	0.00000368	0.00001144
2714	0.00000338	0.00001034
2715	0.00000330	0.00001002
2716	0.00000321	0.00001093
2717	0.00000362	0.00001030
2718	0.00000411	0.00001069
2719	0.00000435	0.00001104
2720	0.00000364	0.00001103
2721	0.00000334	0.00001117
2722	0.00000350	0.00001100
2723	0.00000327	0.00001040
2724	0.00000362	0.00001042
2725	0.00000352	0.00001114
2726	0.00000350	0.00001118
2727	0.00000343	0.00001082
2728	0.00000337	0.00001145
2729	0.00000348	0.00001152
2730	0.00000361	0.00001097
2731	0.00000349	0.00001082
2732	0.00000352	0.00001116
2733	0.00000346	0.00001067
2734	0.00000374	0.00001185
2735	0.00000354	0.00001080
2736	0.00000362	0.00001031
2737	0.00000342	0.00001076
2738	0.00000336	0.00001163
2739	0.00000348	0.00001034
2740	0.00000367	0.00001114
2741	0.00000340	0.00001106
2742	0.00000377	0.00001061
2743	0.00000372	0.00001149
2744	0.00000345	0.00001133
2745	0.00000360	0.00001117
2746	0.00000334	0.00001074
2747	0.00000339	0.00001076
2748	0.00000370	0.00001066
2749	0.00000340	0.00001112
2750	0.00000360	0.00001083
2751	0.00000387	0.00001122
2752	0.00000360	0.00001053
2753	0.00000324	0.00001075
2754	0.00000351	0.00001046
2755	0.00000395	0.00001079
2756	0.00000363	0.00001053
2757	0.00000334	0.00001001
2758	0.00000359	0.00001105
2759	0.00000372	0.00001100
2760	0.00000310	0.00001042
2761	0.00000329	0.00001052
2762	0.00000393	0.00001088
2763	0.00000346	0.00001067
2764	0.00000363	0.00001118
2765	0.00000374	0.00001173
2766	0.00000336	0.00001031
2767	0.00000318	0.00001058
2768	0.00000364	0.00001068
2769	0.00000365	0.00001072
2770	0.00000388	0.00001188
2771	0.00000328	0.00001096
2772	0.00000319	0.00001038
2773	0.00000354	0.00001070
2774	0.00000355	0.00001121
2775	0.00000367	0.00001213
2776	0.00000406	0.00001013
2777	0.00000347	0.00001072
2778	0.00000348	0.00001047
2779	0.00000352	0.00001020
2780	0.00000343	0.00001069
2781	0.00000359	0.00001035
2782	0.00000341	0.00001052
2783	0.00000319	0.00001111
2784	0.00000346	0.00001099
2785	0.00000325	0.00000996
2786	0.00000357	0.00001235
2787	0.00000363	0.00001062
2788	0.00000355	0.00001114
2789	0.00000367	0.00001123
2790	0.00000331	0.00001049
2791	0.00000326	0.00001170
2792	0.00000351	0.00001061
2793	0.00000370	0.00001248
2794	0.00000406	0.00001169
2795	0.00000359	0.00001230
2796	0.00000337	0.00001052
2797	0.00000358	0.00001163
2798	0.00000352	0.00001011
2799	0.00000328	0.00001058
2800	0.00000355	0.00001062
2801	0.00000373	0.00001069
2802	0.00000379	0.00001046
2803	0.00000324	0.00001088
2804	0.00000385	0.00001074
2805	0.00000373	0.00001191
2806	0.00000327	0.00001141
2807	0.00000323	0.00001040
2808	0.00000315	0.00001148
2809	0.00000395	0.00001186
2810	0.00000343	0.00001023
2811	0.00000335	0.00001142
2812	0.00000338	0.00001108
2813	0.00000342	0.00001049
2814	0.00000338	0.00001132
