FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00000419	0.00001122
1896	0.00000432	0.00001043
1897	0.00000449	0.00001004
1898	0.00000448	0.00001047
1899	0.00000485	0.00001106
1900	0.00000449	0.00001024
1901	0.00000436	0.00001011
1902	0.00000429	0.00001026
1903	0.00000419	0.00001002
1904	0.00000429	0.00001056
1905	0.00000448	0.00001050
1906	0.00000426	0.00001067
1907	0.00000460	0.00001183
1908	0.00000439	0.00001167
1909	0.00000473	0.00001078
1910	0.00000432	0.00001016
1911	0.00000472	0.00001029
1912	0.00000432	0.00001134
1913	0.00000466	0.00001095
1914	0.00000478	0.00001057
1915	0.00000435	0.00001057
1916	0.00000461	0.00001104
1917	0.00000461	0.00001161
1918	0.00000435	0.00001043
1919	0.00000448	0.00001019
1920	0.00000438	0.00001053
1921	0.00000447	0.00001049
1922	0.00000463	0.00001075
1923	0.00000433	0.00001023
1924	0.00000409	0.00001066
1925	0.00000415	0.00001035
1926	0.00000452	0.00001060
1927	0.00000419	0.00001022
1928	0.00000434	0.00001077
1929	0.00000433	0.00001065
1930	0.00000423	0.00001097
1931	0.00000416	0.00001057
1932	0.00000446	0.00001060
1933	0.00000454	0.00001057
1934	0.00000421	0.00001045
1935	0.00000438	0.00001071
1936	0.00000489	0.00001131
1937	0.00000441	0.00000993
1938	0.00000420	0.00001000
1939	0.00000453	0.00001087
1940	0.00000439	0.00001271
1941	0.00000473	0.00000987
1942	0.00000432	0.00001058
1943	0.00000409	0.00001085
1944	0.00000434	0.00000989
1945	0.00000412	0.00001061
1946	0.00000401	0.00001032
1947	0.00000425	0.00001058
1948	0.00000436	0.00001087
1949	0.00000434	0.00001017
1950	0.00000439	0.00001029
1951	0.00000478	0.00001043
1952	0.00000470	0.00001061
1953	0.00000428	0.00001080
1954	0.00000409	0.00001067
1955	0.00000420	0.00001102
1956	0.00000429	0.00001052
1957	0.00000447	0.00001075
1958	0.00000442	0.00001011
1959	0.00000419	0.00001040
1960	0.00000479	0.00001039
1961	0.00000492	0.00001069
1962	0.00000435	0.00001141
1963	0.00000453	0.00001052
1964	0.00000445	0.00001120
1965	0.00000414	0.00001016
1966	0.00000390	0.00001007
1967	0.00000431	0.00001053
1968	0.00000436	0.00001045
1969	0.00000442	0.00001085
1970	0.00000406	0.00000976
1971	0.00000474	0.00001083
1972	0.00000459	0.00001046
1973	0.00000467	0.00001132
1974	0.00000466	0.00001071
1975	0.00000429	0.00001014
1976	0.00000434	0.00001092
1977	0.00000429	0.00001065
1978	0.00000410	0.00001025
1979	0.00000453	0.00001092
1980	0.00000436	0.00000982
1981	0.00000433	0.00001115
1982	0.00000456	0.00001041
1983	0.00000451	0.00001019
1984	0.00000459	0.00001056
1985	0.00000439	0.00001006
1986	0.00000432	0.00001160
1987	0.00000413	0.00001027
1988	0.00000405	0.00001125
1989	0.00000436	0.00001033
1990	0.00000462	0.00001063
1991	0.00000434	0.00000995
1992	0.00000420	0.00001044
1993	0.00000431	0.00001187
1994	0.00000497	0.00001104
1995	0.00000449	0.00001000
1996	0.00000426	0.00001075
1997	0.00000441	0.00001033
1998	0.00000445	0.00001164
1999	0.00000425	0.00001089
2000	0.00000446	0.00001116
2001	0.00000403	0.00001049
2002	0.00000412	0.00001031
2003	0.00000420	0.00001041
2004	0.00000420	0.00001143
2005	0.00000444	0.00001027
2006	0.00000450	0.00001036
2007	0.00000421	0.00001048
2008	0.00000466	0.00001196
2009	0.00000462	0.00001064
2010	0.00000419	0.00001057
2011	0.00000413	0.00001074
2012	0.00000420	0.00001172
2013	0.00000423	0.00001048
2014	0.00000462	0.00001160
2015	0.00000465	0.00001094
2016	0.00000415	0.00001028
2017	0.00000410	0.00001048
2018	0.00000420	0.00001057
2019	0.00000478	0.00001086
2020	0.00000436	0.00001092
2021	0.00000441	0.00001077
2022	0.00000425	0.00001211
2023	0.00000454	0.00001092
2024	0.00000472	0.00001081
2025	0.00000436	0.00001174
2026	0.00000444	0.00001118
2027	0.00000438	0.00001030
2028	0.00000406	0.00001038
2029	0.00000415	0.00001077
2030	0.00000406	0.00001052
2031	0.00000433	0.00001016
2032	0.00000445	0.00001092
2033	0.00000432	0.00001020
2034	0.00000459	0.00001191
2035	0.00000433	0.00001055
2036	0.00000395	0.00001037
2037	0.00000427	0.00001077
2038	0.00000412	0.00001000
2039	0.00000398	0.00001094
2040	0.00000419	0.00001011
2041	0.00000421	0.00001018
2042	0.00000427	0.00001081
2043	0.00000445	0.00001117
2044	0.00000418	0.00001063
2045	0.00000447	0.00001124
2046	0.00000460	0.00001096
2047	0.00000468	0.00001063
2048	0.00000428	0.00001065
2049	0.00000416	0.00001009
2050	0.00000439	0.00001109
2051	0.00000400	0.00001032
2052	0.00000414	0.00001087
2053	0.00000428	0.00001033
2054	0.00000440	0.00001117
2055	0.00000398	0.00001032
2056	0.00000412	0.00001059
2057	0.00000426	0.00001019
2058	0.00000406	0.00001044
2059	0.00000392	0.00001109
2060	0.00000423	0.00001016
2061	0.00000413	0.00001095
2062	0.00000424	0.00001083
2063	0.00000419	0.00001089
2064	0.00000418	0.00001067
2065	0.00000418	0.00001059
2066	0.00000416	0.00001105
2067	0.00000465	0.00001054
2068	0.00000461	0.00001131
2069	0.00000436	0.00001063
2070	0.00000406	0.00001050
2071	0.00000437	0.00001060
2072	0.00000410	0.00001020
2073	0.00000415	0.00001184
2074	0.00000445	0.00001021
2075	0.00000462	0.00001124
2076	0.00000483	0.00001066
2077	0.00000442	0.00001112
2078	0.00000434	0.00001109
2079	0.00000420	0.00001077
2080	0.00000390	0.00001059
2081	0.00000421	0.00001052
2082	0.00000438	0.00001142
2083	0.00000448	0.00001148
2084	0.00000450	0.00001135
2085	0.00000424	0.00001093
2086	0.00000497	0.00001034
2087	0.00000427	0.00001016
2088	0.00000424	0.00001043
2089	0.00000411	0.00001057
2090	0.00000426	0.00001017
2091	0.00000412	0.00001131
2092	0.00000407	0.00001018
2093	0.00000425	0.00001061
2094	0.00000441	0.00001032
2095	0.00000419	0.00001001
2096	0.00000418	0.00001057
2097	0.00000447	0.00001159
2098	0.00000428	0.00001035
2099	0.00000431	0.00001002
2100	0.00000417	0.00001121
2101	0.00000401	0.00001013
2102	0.00000460	0.00001039
2103	0.00000437	0.00001149
2104	0.00000442	0.00001049
2105	0.00000437	0.00001084
2106	0.00000400	0.00001030
2107	0.00000448	0.00001164
2108	0.00000423	0.00001157
2109	0.00000406	0.00001077
2110	0.00000398	0.00001098
2111	0.00000400	0.00001021
2112	0.00000424	0.00001114
2113	0.00000420	0.00001045
2114	0.00000406	0.00001018
2115	0.00000448	0.00001183
2116	0.00000451	0.00001019
2117	0.00000415	0.00001060
2118	0.00000455	0.00001110
2119	0.00000475	0.00001243
2120	0.00000474	0.00001056
2121	0.00000412	0.00001189
2122	0.00000458	0.00001134
2123	0.00000414	0.00001073
2124	0.00000431	0.00001039
2125	0.00000468	0.00001113
2126	0.00000441	0.00001023
2127	0.00000442	0.00001021
2128	0.00000435	0.00001077
2129	0.00000409	0.00001033
2130	0.00000430	0.00001077
2131	0.00000447	0.00001171
2132	0.00000406	0.00001039
2133	0.00000408	0.00001073
2134	0.00000424	0.00001227
2135	0.00000436	0.00001295
2136	0.00000464	0.00001023
2137	0.00000414	0.00001126
2138	0.00000464	0.00001187
2139	0.00000443	0.00001069
2140	0.00000403	0.00001144
2141	0.00000418	0.00001051
2142	0.00000435	0.00001018
2143	0.00000417	0.00001010
2144	0.00000472	0.00001153
2145	0.00000453	0.00001080
2146	0.00000399	0.00001028
2147	0.00000402	0.00001029
2148	0.00000422	0.00001086
2149	0.00000428	0.00001246
2150	0.00000471	0.00001126
2151	0.00000425	0.00001023
2152	0.00000399	0.00001056
2153	0.00000415	0.00001075
2154	0.00000417	0.00001105
2155	0.00000439	0.00001089
2156	0.00000407	0.00001055
2157	0.00000462	0.00001029
2158	0.00000402	0.00001084
2159	0.00000401	0.00001064
2160	0.00000394	0.00001052
2161	0.00000421	0.00001006
2162	0.00000437	0.00001061
2163	0.00000434	0.00001080
2164	0.00000477	0.00001091
2165	0.00000458	0.00001092
2166	0.00000393	0.00001015
2167	0.00000379	0.00001033
2168	0.00000407	0.00001037
2169	0.00000431	0.00001050
2170	0.00000440	0.00001131
2171	0.00000421	0.00001053
2172	0.00000377	0.00001017
2173	0.00000403	0.00001047
2174	0.00000413	0.00001107
2175	0.00000439	0.00001053
2176	0.00000419	0.00001043
2177	0.00000410	0.00001039
2178	0.00000450	0.00001292
2179	0.00000516	0.00001083
2180	0.00000433	0.00001052
2181	0.00000387	0.00001031
2182	0.00000443	0.00001119
2183	0.00000424	0.00001046
2184	0.00000442	0.00001058
2185	0.00000429	0.00001154
2186	0.00000414	0.00001024
2187	0.00000394	0.00000996
2188	0.00000406	0.00001005
2189	0.00000434	0.00001178
2190	0.00000435	0.00001017
2191	0.00000403	0.00001088
2192	0.00000438	0.00001090
2193	0.00000427	0.00001090
2194	0.00000416	0.00001111
2195	0.00000441	0.00001149
2196	0.00000439	0.00001068
2197	0.00000479	0.00001104
2198	0.00000419	0.00001040
2199	0.00000421	0.00001149
2200	0.00000414	0.00001043
2201	0.00000412	0.00001082
2202	0.00000415	0.00001027
2203	0.00000421	0.00001034
2204	0.00000406	0.00001041
2205	0.00000425	0.00001066
2206	0.00000395	0.00001086
2207	0.00000415	0.00001106
2208	0.00000407	0.00001215
2209	0.00000429	0.00001046
2210	0.00000444	0.00001066
2211	0.00000410	0.00001069
2212	0.00000437	0.00001116
2213	0.00000417	0.00001116
2214	0.00000456	0.00001052
2215	0.00000426	0.00001135
2216	0.00000422	0.00001051
2217	0.00000363	0.00001048
2218	0.00000409	0.00001189
2219	0.00000389	0.00000986
2220	0.00000412	0.00001165
2221	0.00000471	0.00001020
2222	0.00000413	0.00001079
2223	0.00000403	0.00001070
2224	0.00000413	0.00001132
2225	0.00000418	0.00001047
2226	0.00000429	0.00001208
2227	0.00000452	0.00001038
2228	0.00000423	0.00001110
2229	0.00000417	0.00001072
2230	0.00000438	0.00001192
2231	0.00000431	0.00001017
2232	0.00000389	0.00001089
2233	0.00000433	0.00001058
2234	0.00000417	0.00001029
2235	0.00000417	0.00001108
2236	0.00000417	0.00001098
2237	0.00000444	0.00001017
2238	0.00000415	0.00001046
2239	0.00000427	0.00001085
2240	0.00000415	0.00001020
2241	0.00000394	0.00001057
2242	0.00000432	0.00001293
2243	0.00000427	0.00001067
2244	0.00000407	0.00001019
2245	0.00000428	0.00001012
2246	0.00000409	0.00001164
2247	0.00000448	0.00001130
2248	0.00000432	0.00001206
2249	0.00000444	0.00001026
2250	0.00000455	0.00001094
2251	0.00000439	0.00001124
2252	0.00000411	0.00001039
2253	0.00000407	0.00001106
2254	0.00000407	0.00001063
2255	0.00000412	0.00001054
2256	0.00000392	0.00001102
2257	0.00000430	0.00001101
2258	0.00000435	0.00001106
2259	0.00000408	0.00001024
2260	0.00000402	0.00001102
2261	0.00000411	0.00001036
2262	0.00000392	0.00001185
2263	0.00000425	0.00001076
2264	0.00000381	0.00001027
2265	0.00000427	0.00001127
2266	0.00000432	0.00001082
2267	0.00000424	0.00001040
2268	0.00000423	0.00001025
2269	0.00000412	0.00001126
2270	0.00000450	0.00001027
2271	0.00000424	0.00001079
2272	0.00000430	0.00001071
2273	0.00000411	0.00001039
2274	0.00000391	0.00001160
2275	0.00000418	0.00001136
2276	0.00000410	0.00001135
2277	0.00000403	0.00001133
2278	0.00000434	0.00001039
2279	0.00000412	0.00001025
2280	0.00000453	0.00001166
2281	0.00000417	0.00001111
2282	0.00000413	0.00001053
2283	0.00000410	0.00001061
2284	0.00000389	0.00001030
2285	0.00000391	0.00001198
2286	0.00000423	0.00001126
2287	0.00000404	0.00001057
2288	0.00000404	0.00001063
2289	0.00000411	0.00001041
2290	0.00000402	0.00001063
2291	0.00000416	0.00001149
2292	0.00000429	0.00001147
2293	0.00000413	0.00001066
2294	0.00000413	0.00001000
2295	0.00000424	0.00001047
2296	0.00000400	0.00001034
2297	0.00000499	0.00001086
2298	0.00000414	0.00000998
2299	0.00000411	0.00001175
2300	0.00000442	0.00001051
2301	0.00000428	0.00001156
2302	0.00000443	0.00001245
2303	0.00000441	0.00001022
2304	0.00000430	0.00001157
2305	0.00000431	0.00001053
2306	0.00000405	0.00001153
2307	0.00000412	0.00001141
2308	0.00000405	0.00001037
2309	0.00000418	0.00001103
2310	0.00000424	0.00001087
2311	0.00000408	0.00001032
2312	0.00000417	0.00001017
2313	0.00000379	0.00001010
2314	0.00000417	0.00001080
2315	0.00000377	0.00001049
2316	0.00000400	0.00001106
2317	0.00000430	0.00001081
2318	0.00000455	0.00001040
2319	0.00000456	0.00001055
2320	0.00000404	0.00001032
2321	0.00000449	0.00001056
2322	0.00000417	0.00001040
2323	0.00000408	0.00001014
2324	0.00000447	0.00001112
2325	0.00000404	0.00001056
2326	0.00000406	0.00001057
2327	0.00000388	0.00001036
2328	0.00000401	0.00001194
2329	0.00000412	0.00001007
2330	0.00000392	0.00001017
2331	0.00000424	0.00001099
2332	0.00000421	0.00001138
2333	0.00000412	0.00001188
2334	0.00000435	0.00001097
2335	0.00000435	0.00001056
2336	0.00000438	0.00001066
2337	0.00000412	0.00001080
2338	0.00000445	0.00001188
2339	0.00000416	0.00001063
2340	0.00000475	0.00001049
2341	0.00000439	0.00001122
2342	0.00000411	0.00001158
2343	0.00000408	0.00001277
2344	0.00000469	0.00001128
2345	0.00000424	0.00001069
2346	0.00000432	0.00001097
2347	0.00000428	0.00001162
2348	0.00000445	0.00001044
2349	0.00000396	0.00001109
2350	0.00000370	0.00001021
2351	0.00000416	0.00001076
2352	0.00000404	0.00001115
2353	0.00000429	0.00001071
2354	0.00000421	0.00001253
2355	0.00000421	0.00001020
2356	0.00000397	0.00001104
2357	0.00000411	0.00001138
2358	0.00000432	0.00001114
2359	0.00000409	0.00001148
2360	0.00000397	0.00001130
2361	0.00000406	0.00001047
2362	0.00000430	0.00001035
2363	0.00000396	0.00001082
2364	0.00000406	0.00001081
2365	0.00000393	0.00001057
2366	0.00000406	0.00001131
2367	0.00000428	0.00001054
2368	0.00000393	0.00001039
2369	0.00000378	0.00001032
2370	0.00000418	0.00001105
2371	0.00000392	0.00001058
2372	0.00000375	0.00001038
2373	0.00000428	0.00001143
2374	0.00000466	0.00001067
2375	0.00000401	0.00001208
2376	0.00000414	0.00001064
2377	0.00000398	0.00001012
2378	0.00000409	0.00001038
2379	0.00000381	0.00001040
2380	0.00000381	0.00001046
2381	0.00000408	0.00001057
2382	0.00000429	0.00001045
2383	0.00000435	0.00001043
2384	0.00000444	0.00001082
2385	0.00000410	0.00001051
2386	0.00000428	0.00001038
2387	0.00000399	0.00001082
2388	0.00000415	0.00001037
2389	0.00000427	0.00001204
2390	0.00000433	0.00001082
2391	0.00000402	0.00001070
2392	0.00000430	0.00001065
2393	0.00000426	0.00001126
2394	0.00000395	0.00001020
2395	0.00000432	0.00001074
2396	0.00000422	0.00001155
2397	0.00000437	0.00001155
2398	0.00000408	0.00001042
2399	0.00000382	0.00001020
2400	0.00000405	0.00001107
2401	0.00000402	0.00001094
2402	0.00000395	0.00001032
2403	0.00000368	0.00001053
2404	0.00000395	0.00001062
2405	0.00000404	0.00001020
2406	0.00000406	0.00001101
2407	0.00000417	0.00001079
2408	0.00000450	0.00001140
2409	0.00000421	0.00001155
2410	0.00000457	0.00001128
2411	0.00000491	0.00001131
2412	0.00000400	0.00001094
2413	0.00000390	0.00001142
2414	0.00000426	0.00001021
2415	0.00000425	0.00001028
2416	0.00000429	0.00001098
2417	0.00000388	0.00001119
2418	0.00000457	0.00001210
2419	0.00000443	0.00001037
2420	0.00000415	0.00001145
2421	0.00000387	0.00001069
2422	0.00000380	0.00001015
2423	0.00000396	0.00001036
2424	0.00000404	0.00001001
2425	0.00000423	0.00001041
2426	0.00000417	0.00001098
2427	0.00000398	0.00001086
2428	0.00000424	0.00001342
2429	0.00000474	0.00001147
2430	0.00000419	0.00001078
2431	0.00000424	0.00001075
2432	0.00000399	0.00001056
2433	0.00000419	0.00001046
2434	0.00000406	0.00001067
2435	0.00000404	0.00001120
2436	0.00000438	0.00001132
2437	0.00000408	0.00001114
2438	0.00000396	0.00001143
2439	0.00000413	0.00001044
2440	0.00000396	0.00001193
2441	0.00000410	0.00001159
2442	0.00000429	0.00001025
2443	0.00000426	0.00001130
2444	0.00000413	0.00001106
2445	0.00000413	0.00001089
2446	0.00000397	0.00001064
2447	0.00000398	0.00001060
2448	0.00000405	0.00001069
2449	0.00000409	0.00001019
2450	0.00000416	0.00001077
2451	0.00000391	0.00001164
2452	0.00000399	0.00001034
2453	0.00000394	0.00001032
2454	0.00000387	0.00001047
2455	0.00000393	0.00001099
2456	0.00000382	0.00001059
2457	0.00000396	0.00001026
2458	0.00000431	0.00001101
2459	0.00000415	0.00001090
2460	0.00000402	0.00001069
2461	0.00000380	0.00001037
2462	0.00000389	0.00001034
2463	0.00000395	0.00001071
2464	0.00000399	0.00001069
2465	0.00000404	0.00001056
2466	0.00000411	0.00001116
2467	0.00000404	0.00001067
2468	0.00000445	0.00001065
2469	0.00000398	0.00001038
2470	0.00000407	0.00001217
2471	0.00000421	0.00001231
2472	0.00000437	0.00001029
2473	0.00000374	0.00001072
2474	0.00000386	0.00001098
2475	0.00000410	0.00001101
2476	0.00000414	0.00001060
2477	0.00000386	0.00001004
2478	0.00000445	0.00001050
2479	0.00000392	0.00001049
2480	0.00000413	0.00001036
2481	0.00000473	0.00001134
2482	0.00000438	0.00001106
2483	0.00000402	0.00001060
2484	0.00000384	0.00001063
2485	0.00000414	0.00001021
2486	0.00000397	0.00001058
2487	0.00000418	0.00001051
2488	0.00000389	0.00001072
2489	0.00000420	0.00001115
2490	0.00000459	0.00001084
2491	0.00000402	0.00001033
2492	0.00000413	0.00001058
2493	0.00000427	0.00001131
2494	0.00000427	0.00001033
2495	0.00000396	0.00001063
2496	0.00000409	0.00001059
2497	0.00000439	0.00001083
2498	0.00000379	0.00001100
2499	0.00000411	0.00001102
2500	0.00000450	0.00001119
2501	0.00000415	0.00001054
2502	0.00000433	0.00001085
2503	0.00000378	0.00001085
2504	0.00000417	0.00001159
2505	0.00000442	0.00001068
2506	0.00000423	0.00001171
2507	0.00000501	0.00001116
2508	0.00000395	0.00001089
2509	0.00000395	0.00001043
2510	0.00000387	0.00001080
2511	0.00000405	0.00001046
2512	0.00000388	0.00001078
2513	0.00000435	0.00001074
2514	0.00000406	0.00001072
2515	0.00000422	0.00001021
2516	0.00000423	0.00001041
2517	0.00000408	0.00001125
2518	0.00000423	0.00001060
2519	0.00000424	0.00001031
2520	0.00000391	0.00001021
2521	0.00000379	0.00001061
2522	0.00000419	0.00001060
2523	0.00000402	0.00001065
2524	0.00000411	0.00001047
2525	0.00000410	0.00001078
2526	0.00000393	0.00001064
2527	0.00000375	0.00001039
2528	0.00000390	0.00001094
2529	0.00000392	0.00001041
2530	0.00000435	0.00001197
2531	0.00000428	0.00001057
2532	0.00000395	0.00001057
2533	0.00000395	0.00001218
2534	0.00000419	0.00001063
2535	0.00000410	0.00001146
2536	0.00000406	0.00001233
2537	0.00000428	0.00001068
2538	0.00000384	0.00001054
2539	0.00000409	0.00001110
2540	0.00000443	0.00001051
2541	0.00000411	0.00001069
2542	0.00000402	0.00001103
2543	0.00000393	0.00001074
2544	0.00000413	0.00001062
2545	0.00000398	0.00001019
2546	0.00000383	0.00001032
2547	0.00000397	0.00001082
2548	0.00000422	0.00001141
2549	0.00000423	0.00001092
2550	0.00000420	0.00001082
2551	0.00000446	0.00001040
2552	0.00000392	0.00001025
2553	0.00000410	0.00001079
2554	0.00000411	0.00001141
2555	0.00000405	0.00001048
2556	0.00000382	0.00001068
2557	0.00000382	0.00001021
2558	0.00000364	0.00001037
2559	0.00000391	0.00001102
2560	0.00000421	0.00001067
2561	0.00000407	0.00001037
2562	0.00000391	0.00001049
2563	0.00000388	0.00001067
2564	0.00000400	0.00001120
2565	0.00000402	0.00001133
2566	0.00000417	0.00001044
2567	0.00000381	0.00001059
2568	0.00000385	0.00001032
2569	0.00000396	0.00001110
2570	0.00000424	0.00001039
2571	0.00000417	0.00001019
2572	0.00000422	0.00001182
2573	0.00000408	0.00001027
2574	0.00000391	0.00001032
2575	0.00000403	0.00001162
2576	0.00000388	0.00001066
2577	0.00000389	0.00001026
2578	0.00000403	0.00001097
2579	0.00000387	0.00001045
2580	0.00000417	0.00001132
2581	0.00000421	0.00001023
2582	0.00000397	0.00001056
2583	0.00000380	0.00001121
2584	0.00000404	0.00001220
2585	0.00000418	0.00001147
2586	0.00000401	0.00001023
2587	0.00000398	0.00001102
2588	0.00000375	0.00001084
2589	0.00000395	0.00001056
2590	0.00000385	0.00001127
2591	0.00000401	0.00001084
2592	0.00000405	0.00001107
2593	0.00000405	0.00001115
2594	0.00000410	0.00001130
2595	0.00000429	0.00001066
2596	0.00000416	0.00001036
2597	0.00000377	0.00001154
2598	0.00000399	0.00001186
2599	0.00000407	0.00001102
2600	0.00000431	0.00001012
2601	0.00000374	0.00001046
2602	0.00000396	0.00001112
2603	0.00000418	0.00001150
2604	0.00000426	0.00001020
2605	0.00000404	0.00001026
2606	0.00000376	0.00001072
2607	0.00000379	0.00001074
2608	0.00000387	0.00001068
2609	0.00000396	0.00001036
2610	0.00000382	0.00001031
2611	0.00000454	0.00001088
2612	0.00000416	0.00001075
2613	0.00000402	0.00001068
2614	0.00000370	0.00001024
2615	0.00000422	0.00001056
2616	0.00000406	0.00001108
2617	0.00000425	0.00001074
2618	0.00000403	0.00001168
2619	0.00000392	0.00001071
2620	0.00000384	0.00001126
2621	0.00000389	0.00001101
2622	0.00000395	0.00001016
2623	0.00000387	0.00001044
2624	0.00000408	0.00001037
2625	0.00000381	0.00001023
2626	0.00000403	0.00001150
2627	0.00000407	0.00001116
2628	0.00000413	0.00001053
2629	0.00000425	0.00001040
2630	0.00000428	0.00001222
2631	0.00000486	0.00001337
2632	0.00000416	0.00001204
2633	0.00000423	0.00001070
2634	0.00000385	0.00001017
2635	0.00000393	0.00001074
2636	0.00000391	0.00001079
2637	0.00000406	0.00001086
2638	0.00000381	0.00001056
2639	0.00000399	0.00001100
2640	0.00000404	0.00001081
2641	0.00000470	0.00001138
2642	0.00000415	0.00001058
2643	0.00000417	0.00001037
2644	0.00000425	0.00001131
2645	0.00000474	0.00001188
2646	0.00000424	0.00001124
2647	0.00000408	0.00001081
2648	0.00000377	0.00001137
2649	0.00000391	0.00001064
2650	0.00000379	0.00001015
2651	0.00000413	0.00001084
2652	0.00000399	0.00001087
2653	0.00000412	0.00001037
2654	0.00000379	0.00001047
2655	0.00000387	0.00001122
2656	0.00000387	0.00001059
2657	0.00000395	0.00001073
2658	0.00000401	0.00001081
2659	0.00000390	0.00001048
2660	0.00000405	0.00001035
2661	0.00000374	0.00001113
2662	0.00000398	0.00001014
2663	0.00000389	0.00001046
2664	0.00000426	0.00001148
2665	0.00000391	0.00001081
2666	0.00000397	0.00001045
2667	0.00000389	0.00001239
2668	0.00000429	0.00001039
2669	0.00000385	0.00001090
2670	0.00000378	0.00001099
2671	0.00000416	0.00001100
2672	0.00000412	0.00001163
2673	0.00000411	0.00001085
2674	0.00000417	0.00001080
2675	0.00000379	0.00001036
2676	0.00000390	0.00001159
2677	0.00000413	0.00001068
2678	0.00000407	0.00001086
2679	0.00000397	0.00001133
2680	0.00000423	0.00001083
2681	0.00000405	0.00001104
2682	0.00000437	0.00001113
2683	0.00000420	0.00001071
2684	0.00000397	0.00001081
2685	0.00000400	0.00001173
2686	0.00000410	0.00001025
2687	0.00000360	0.00001050
2688	0.00000381	0.00001034
2689	0.00000377	0.00001064
2690	0.00000374	0.00001078
2691	0.00000393	0.00001049
2692	0.00000419	0.00001138
2693	0.00000394	0.00001045
2694	0.00000377	0.00001024
2695	0.00000389	0.00001058
2696	0.00000403	0.00001170
2697	0.00000428	0.00001141
2698	0.00000383	0.00001037
2699	0.00000385	0.00001092
2700	0.00000397	0.00001058
2701	0.00000403	0.00001062
2702	0.00000400	0.00001090
2703	0.00000400	0.00001078
2704	0.00000427	0.00001186
2705	0.00000424	0.00001223
2706	0.00000399	0.00001088
2707	0.00000402	0.00001025
2708	0.00000401	0.00001038
2709	0.00000352	0.00001102
2710	0.00000391	0.00001025
2711	0.00000394	0.00001089
2712	0.00000475	0.00001067
2713	0.00000389	0.00001069
2714	0.00000385	0.00001066
2715	0.00000394	0.00001044
2716	0.00000391	0.00001024
2717	0.00000396	0.00001061
2718	0.00000379	0.00001102
2719	0.00000376	0.00001115
2720	0.00000371	0.00001065
2721	0.00000398	0.00001172
2722	0.00000409	0.00001044
2723	0.00000396	0.00001044
2724	0.00000373	0.00001084
2725	0.00000413	0.00001203
2726	0.00000435	0.00001172
2727	0.00000422	0.00001055
2728	0.00000397	0.00001181
2729	0.00000410	0.00001093
2730	0.00000387	0.00001032
2731	0.00000364	0.00001111
2732	0.00000384	0.00001044
2733	0.00000368	0.00001085
2734	0.00000434	0.00001110
2735	0.00000421	0.00001082
2736	0.00000389	0.00001269
2737	0.00000428	0.00001117
2738	0.00000372	0.00001030
2739	0.00000366	0.00001085
2740	0.00000389	0.00001140
2741	0.00000398	0.00001086
2742	0.00000387	0.00001084
2743	0.00000402	0.00001066
2744	0.00000388	0.00001097
2745	0.00000377	0.00001012
2746	0.00000391	0.00001052
2747	0.00000404	0.00001079
2748	0.00000386	0.00001080
2749	0.00000392	0.00001045
2750	0.00000424	0.00001201
2751	0.00000366	0.00001111
2752	0.00000400	0.00001055
2753	0.00000384	0.00001069
2754	0.00000376	0.00001043
2755	0.00000376	0.00001185
2756	0.00000410	0.00001075
2757	0.00000400	0.00001125
2758	0.00000399	0.00001098
2759	0.00000427	0.00001175
2760	0.00000434	0.00001103
2761	0.00000381	0.00001046
2762	0.00000474	0.00001264
2763	0.00000430	0.00001061
2764	0.00000421	0.00001023
2765	0.00000378	0.00001062
2766	0.00000423	0.00001101
2767	0.00000394	0.00001055
2768	0.00000382	0.00001100
2769	0.00000404	0.00001030
2770	0.00000369	0.00001069
2771	0.00000408	0.00001048
2772	0.00000375	0.00001063
2773	0.00000378	0.00001097
2774	0.00000380	0.00001089
2775	0.00000438	0.00001059
2776	0.00000363	0.00001048
2777	0.00000374	0.00001073
2778	0.00000397	0.00001064
2779	0.00000412	0.00001034
2780	0.00000372	0.00001030
2781	0.00000404	0.00001109
2782	0.00000427	0.00001088
2783	0.00000366	0.00001013
2784	0.00000401	0.00001062
2785	0.00000398	0.00001208
2786	0.00000397	0.00001071
2787	0.00000398	0.00001111
2788	0.00000412	0.00001053
2789	0.00000430	0.00001078
2790	0.00000451	0.00001076
2791	0.00000392	0.00001038
2792	0.00000390	0.00001102
2793	0.00000401	0.00001101
2794	0.00000398	0.00001058
2795	0.00000370	0.00001069
2796	0.00000423	0.00001110
2797	0.00000374	0.00001038
2798	0.00000381	0.00001134
2799	0.00000375	0.00001083
2800	0.00000412	0.00001087
2801	0.00000387	0.00001008
2802	0.00000380	0.00001034
2803	0.00000384	0.00001042
2804	0.00000373	0.00001037
2805	0.00000369	0.00001086
2806	0.00000406	0.00001158
2807	0.00000398	0.00001075
2808	0.00000390	0.00001032
2809	0.00000408	0.00001061
2810	0.00000422	0.00001071
2811	0.00000409	0.00001123
2812	0.00000390	0.00001039
2813	0.00000385	0.00001042
2814	0.00000373	0.00001058
