FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00000567	0.00001197
1896	0.00000592	0.00001055
1897	0.00000569	0.00001135
1898	0.00000563	0.00001093
1899	0.00000578	0.00001213
1900	0.00000572	0.00001105
1901	0.00000556	0.00001161
1902	0.00000591	0.00001141
1903	0.00000554	0.00001081
1904	0.00000563	0.00001173
1905	0.00000567	0.00001182
1906	0.00000562	0.00001135
1907	0.00000580	0.00001159
1908	0.00000571	0.00001059
1909	0.00000548	0.00001178
1910	0.00000602	0.00001127
1911	0.00000565	0.00001234
1912	0.00000565	0.00001115
1913	0.00000543	0.00001114
1914	0.00000535	0.00001124
1915	0.00000532	0.00001079
1916	0.00000563	0.00001170
1917	0.00000578	0.00001080
1918	0.00000527	0.00001115
1919	0.00000635	0.00001185
1920	0.00000600	0.00001116
1921	0.00000552	0.00001094
1922	0.00000537	0.00001047
1923	0.00000537	0.00001025
1924	0.00000579	0.00001134
1925	0.00000578	0.00001109
1926	0.00000554	0.00001213
1927	0.00000555	0.00001063
1928	0.00000575	0.00001074
1929	0.00000573	0.00001075
1930	0.00000545	0.00001101
1931	0.00000556	0.00001147
1932	0.00000582	0.00001079
1933	0.00000550	0.00001067
1934	0.00000535	0.00001082
1935	0.00000523	0.00001198
1936	0.00000597	0.00001060
1937	0.00000585	0.00001087
1938	0.00000576	0.00001133
1939	0.00000604	0.00001227
1940	0.00000588	0.00001055
1941	0.00000546	0.00001137
1942	0.00000566	0.00001088
1943	0.00000550	0.00001059
1944	0.00000599	0.00001136
1945	0.00000568	0.00001099
1946	0.00000547	0.00001049
1947	0.00000549	0.00001147
1948	0.00000558	0.00001182
1949	0.00000597	0.00001145
1950	0.00000568	0.00001086
1951	0.00000541	0.00001081
1952	0.00000593	0.00001279
1953	0.00000542	0.00001116
1954	0.00000557	0.00001225
1955	0.00000563	0.00001102
1956	0.00000590	0.00001132
1957	0.00000558	0.00001065
1958	0.00000560	0.00001055
1959	0.00000550	0.00001040
1960	0.00000568	0.00001166
1961	0.00000597	0.00001161
1962	0.00000576	0.00001062
1963	0.00000529	0.00000999
1964	0.00000524	0.00001151
1965	0.00000558	0.00001124
1966	0.00000565	0.00001100
1967	0.00000547	0.00001043
1968	0.00000556	0.00001191
1969	0.00000581	0.00001095
1970	0.00000554	0.00001118
1971	0.00000541	0.00001077
1972	0.00000582	0.00001051
1973	0.00000593	0.00001117
1974	0.00000576	0.00001114
1975	0.00000547	0.00001120
1976	0.00000526	0.00001111
1977	0.00000538	0.00001115
1978	0.00000586	0.00001187
1979	0.00000552	0.00001075
1980	0.00000543	0.00001039
1981	0.00000568	0.00001033
1982	0.00000544	0.00001072
1983	0.00000544	0.00001132
1984	0.00000544	0.00001095
1985	0.00000556	0.00001044
1986	0.00000551	0.00001096
1987	0.00000562	0.00001050
1988	0.00000563	0.00001125
1989	0.00000574	0.00001268
1990	0.00000545	0.00001099
1991	0.00000565	0.00001091
1992	0.00000539	0.00001067
1993	0.00000525	0.00001081
1994	0.00000551	0.00001108
1995	0.00000548	0.00001028
1996	0.00000511	0.00001093
1997	0.00000525	0.00001137
1998	0.00000556	0.00001114
1999	0.00000623	0.00001269
2000	0.00000576	0.00001168
2001	0.00000579	0.00001202
2002	0.00000585	0.00001144
2003	0.00000548	0.00001108
2004	0.00000609	0.00001097
2005	0.00000585	0.00001113
2006	0.00000558	0.00001145
2007	0.00000562	0.00001113
2008	0.00000547	0.00001104
2009	0.00000532	0.00001035
2010	0.00000562	0.00001099
2011	0.00000561	0.00001112
2012	0.00000561	0.00001026
2013	0.00000556	0.00001111
2014	0.00000566	0.00001102
2015	0.00000528	0.00001041
2016	0.00000544	0.00001045
2017	0.00000526	0.00001103
2018	0.00000563	0.00001174
2019	0.00000552	0.00001067
2020	0.00000558	0.00001076
2021	0.00000550	0.00001091
2022	0.00000522	0.00001088
2023	0.00000567	0.00001056
2024	0.00000544	0.00001104
2025	0.00000556	0.00001075
2026	0.00000587	0.00001071
2027	0.00000549	0.00001140
2028	0.00000577	0.00001109
2029	0.00000566	0.00001129
2030	0.00000564	0.00001162
2031	0.00000558	0.00001107
2032	0.00000540	0.00001118
2033	0.00000577	0.00001186
2034	0.00000577	0.00001143
2035	0.00000591	0.00001093
2036	0.00000538	0.00001026
2037	0.00000539	0.00001065
2038	0.00000605	0.00001154
2039	0.00000569	0.00001110
2040	0.00000552	0.00001055
2041	0.00000560	0.00001171
2042	0.00000531	0.00001144
2043	0.00000566	0.00001240
2044	0.00000547	0.00001056
2045	0.00000542	0.00001202
2046	0.00000533	0.00001053
2047	0.00000527	0.00001135
2048	0.00000525	0.00001101
2049	0.00000571	0.00001127
2050	0.00000545	0.00001136
2051	0.00000548	0.00001089
2052	0.00000550	0.00001167
2053	0.00000537	0.00001066
2054	0.00000545	0.00001112
2055	0.00000520	0.00001052
2056	0.00000525	0.00001041
2057	0.00000522	0.00001135
2058	0.00000581	0.00001213
2059	0.00000546	0.00001115
2060	0.00000548	0.00001104
2061	0.00000595	0.00001149
2062	0.00000550	0.00001223
2063	0.00000553	0.00001150
2064	0.00000514	0.00001104
2065	0.00000540	0.00001081
2066	0.00000547	0.00001100
2067	0.00000547	0.00001098
2068	0.00000562	0.00001066
2069	0.00000550	0.00001124
2070	0.00000559	0.00001091
2071	0.00000521	0.00001078
2072	0.00000531	0.00001194
2073	0.00000542	0.00001101
2074	0.00000544	0.00001087
2075	0.00000582	0.00001123
2076	0.00000582	0.00001100
2077	0.00000571	0.00001093
2078	0.00000523	0.00001136
2079	0.00000554	0.00001110
2080	0.00000603	0.00001171
2081	0.00000580	0.00001129
2082	0.00000542	0.00001050
2083	0.00000519	0.00001113
2084	0.00000560	0.00001227
2085	0.00000589	0.00001134
2086	0.00000543	0.00001115
2087	0.00000575	0.00001151
2088	0.00000544	0.00001085
2089	0.00000514	0.00001156
2090	0.00000602	0.00001124
2091	0.00000541	0.00001098
2092	0.00000580	0.00001216
2093	0.00000567	0.00001107
2094	0.00000543	0.00001093
2095	0.00000568	0.00001174
2096	0.00000552	0.00001098
2097	0.00000510	0.00001059
2098	0.00000541	0.00001123
2099	0.00000582	0.00001154
2100	0.00000602	0.00001365
2101	0.00000587	0.00001104
2102	0.00000550	0.00001102
2103	0.00000638	0.00001209
2104	0.00000598	0.00001148
2105	0.00000587	0.00001235
2106	0.00000533	0.00001068
2107	0.00000516	0.00001062
2108	0.00000526	0.00001146
2109	0.00000545	0.00001066
2110	0.00000532	0.00001238
2111	0.00000522	0.00001115
2112	0.00000600	0.00001301
2113	0.00000596	0.00001195
2114	0.00000542	0.00001162
2115	0.00000603	0.00001089
2116	0.00000546	0.00001082
2117	0.00000561	0.00001172
2118	0.00000566	0.00001154
2119	0.00000545	0.00001079
2120	0.00000528	0.00001076
2121	0.00000524	0.00001073
2122	0.00000514	0.00001092
2123	0.00000536	0.00001129
2124	0.00000521	0.00001121
2125	0.00000517	0.00001065
2126	0.00000546	0.00001099
2127	0.00000541	0.00001102
2128	0.00000557	0.00001086
2129	0.00000515	0.00001054
2130	0.00000507	0.00001063
2131	0.00000528	0.00001053
2132	0.00000554	0.00001117
2133	0.00000542	0.00001116
2134	0.00000565	0.00001148
2135	0.00000570	0.00001121
2136	0.00000551	0.00001074
2137	0.00000597	0.00001120
2138	0.00000539	0.00001096
2139	0.00000520	0.00001174
2140	0.00000575	0.00001221
2141	0.00000592	0.00001118
2142	0.00000577	0.00001180
2143	0.00000561	0.00001096
2144	0.00000542	0.00001151
2145	0.00000560	0.00001175
2146	0.00000506	0.00001156
2147	0.00000521	0.00001093
2148	0.00000513	0.00001074
2149	0.00000557	0.00001065
2150	0.00000521	0.00001146
2151	0.00000535	0.00001195
2152	0.00000568	0.00001164
2153	0.00000579	0.00001112
2154	0.00000520	0.00001096
2155	0.00000548	0.00001068
2156	0.00000515	0.00001226
2157	0.00000526	0.00001088
2158	0.00000534	0.00001150
2159	0.00000535	0.00001149
2160	0.00000548	0.00001060
2161	0.00000579	0.00001139
2162	0.00000556	0.00001198
2163	0.00000546	0.00001093
2164	0.00000530	0.00001093
2165	0.00000540	0.00001146
2166	0.00000568	0.00001176
2167	0.00000552	0.00001029
2168	0.00000536	0.00001122
2169	0.00000520	0.00001121
2170	0.00000531	0.00001120
2171	0.00000550	0.00001088
2172	0.00000549	0.00001097
2173	0.00000546	0.00001061
2174	0.00000516	0.00001208
2175	0.00000546	0.00001082
2176	0.00000510	0.00001074
2177	0.00000527	0.00001142
2178	0.00000573	0.00001136
2179	0.00000565	0.00001071
2180	0.00000545	0.00001133
2181	0.00000558	0.00001100
2182	0.00000520	0.00001132
2183	0.00000534	0.00001054
2184	0.00000516	0.00001057
2185	0.00000510	0.00001194
2186	0.00000552	0.00001101
2187	0.00000509	0.00001099
2188	0.00000572	0.00001210
2189	0.00000572	0.00001081
2190	0.00000526	0.00001134
2191	0.00000517	0.00001045
2192	0.00000526	0.00001157
2193	0.00000536	0.00001095
2194	0.00000545	0.00001163
2195	0.00000513	0.00001165
2196	0.00000554	0.00001090
2197	0.00000588	0.00001178
2198	0.00000546	0.00001097
2199	0.00000529	0.00001161
2200	0.00000512	0.00001076
2201	0.00000543	0.00001095
2202	0.00000521	0.00001069
2203	0.00000532	0.00001138
2204	0.00000544	0.00001160
2205	0.00000519	0.00001103
2206	0.00000549	0.00001182
2207	0.00000522	0.00001158
2208	0.00000562	0.00001104
2209	0.00000519	0.00001077
2210	0.00000512	0.00001068
2211	0.00000501	0.00001085
2212	0.00000562	0.00001185
2213	0.00000570	0.00001086
2214	0.00000535	0.00001094
2215	0.00000499	0.00001077
2216	0.00000544	0.00001114
2217	0.00000534	0.00001051
2218	0.00000530	0.00001082
2219	0.00000514	0.00001088
2220	0.00000536	0.00001096
2221	0.00000523	0.00001097
2222	0.00000503	0.00001136
2223	0.00000534	0.00001208
2224	0.00000536	0.00001092
2225	0.00000561	0.00001112
2226	0.00000530	0.00001116
2227	0.00000532	0.00001129
2228	0.00000519	0.00001092
2229	0.00000557	0.00001101
2230	0.00000534	0.00001092
2231	0.00000525	0.00001301
2232	0.00000503	0.00001048
2233	0.00000547	0.00001081
2234	0.00000557	0.00001192
2235	0.00000546	0.00001094
2236	0.00000526	0.00001067
2237	0.00000526	0.00001104
2238	0.00000534	0.00001079
2239	0.00000531	0.00001115
2240	0.00000544	0.00001090
2241	0.00000523	0.00001115
2242	0.00000508	0.00001057
2243	0.00000553	0.00001081
2244	0.00000572	0.00001094
2245	0.00000524	0.00001085
2246	0.00000522	0.00001124
2247	0.00000566	0.00001184
2248	0.00000525	0.00001061
2249	0.00000540	0.00001169
2250	0.00000554	0.00001130
2251	0.00000506	0.00001092
2252	0.00000537	0.00001218
2253	0.00000625	0.00001114
2254	0.00000556	0.00001143
2255	0.00000494	0.00001066
2256	0.00000511	0.00001116
2257	0.00000557	0.00001190
2258	0.00000520	0.00001098
2259	0.00000543	0.00001155
2260	0.00000540	0.00001102
2261	0.00000545	0.00001179
2262	0.00000571	0.00001191
2263	0.00000548	0.00001199
2264	0.00000541	0.00001117
2265	0.00000600	0.00001179
2266	0.00000535	0.00001130
2267	0.00000504	0.00001092
2268	0.00000523	0.00001228
2269	0.00000540	0.00001120
2270	0.00000535	0.00001096
2271	0.00000507	0.00001078
2272	0.00000512	0.00001054
2273	0.00000537	0.00001142
2274	0.00000522	0.00001058
2275	0.00000525	0.00001095
2276	0.00000537	0.00001206
2277	0.00000538	0.00001065
2278	0.00000534	0.00001194
2279	0.00000561	0.00001076
2280	0.00000524	0.00001126
2281	0.00000514	0.00001104
2282	0.00000546	0.00001260
2283	0.00000530	0.00001080
2284	0.00000498	0.00001064
2285	0.00000495	0.00001070
2286	0.00000532	0.00001098
2287	0.00000540	0.00001087
2288	0.00000516	0.00001159
2289	0.00000543	0.00001140
2290	0.00000537	0.00001140
2291	0.00000504	0.00001061
2292	0.00000510	0.00001115
2293	0.00000528	0.00001202
2294	0.00000535	0.00001068
2295	0.00000527	0.00001097
2296	0.00000532	0.00001173
2297	0.00000522	0.00001123
2298	0.00000509	0.00001127
2299	0.00000552	0.00001414
2300	0.00000553	0.00001133
2301	0.00000518	0.00001096
2302	0.00000512	0.00001161
2303	0.00000535	0.00001083
2304	0.00000476	0.00001089
2305	0.00000501	0.00001270
2306	0.00000557	0.00001128
2307	0.00000535	0.00001090
2308	0.00000539	0.00001115
2309	0.00000580	0.00001256
2310	0.00000526	0.00001074
2311	0.00000532	0.00001113
2312	0.00000493	0.00001107
2313	0.00000536	0.00001104
2314	0.00000520	0.00001094
2315	0.00000520	0.00001123
2316	0.00000514	0.00001155
2317	0.00000523	0.00001155
2318	0.00000513	0.00001047
2319	0.00000508	0.00001108
2320	0.00000539	0.00001192
2321	0.00000529	0.00001225
2322	0.00000532	0.00001081
2323	0.00000523	0.00001146
2324	0.00000506	0.00001134
2325	0.00000517	0.00001075
2326	0.00000513	0.00001267
2327	0.00000563	0.00001171
2328	0.00000507	0.00001054
2329	0.00000526	0.00001091
2330	0.00000516	0.00001108
2331	0.00000505	0.00001121
2332	0.00000545	0.00001119
2333	0.00000522	0.00001184
2334	0.00000572	0.00001160
2335	0.00000559	0.00001099
2336	0.00000526	0.00001089
2337	0.00000544	0.00001069
2338	0.00000531	0.00001098
2339	0.00000520	0.00001195
2340	0.00000535	0.00001093
2341	0.00000519	0.00001160
2342	0.00000522	0.00001049
2343	0.00000498	0.00001066
2344	0.00000508	0.00001066
2345	0.00000492	0.00001053
2346	0.00000485	0.00001082
2347	0.00000515	0.00001266
2348	0.00000545	0.00001101
2349	0.00000481	0.00001130
2350	0.00000520	0.00001185
2351	0.00000508	0.00001122
2352	0.00000509	0.00001220
2353	0.00000523	0.00001105
2354	0.00000510	0.00001155
2355	0.00000515	0.00001118
2356	0.00000538	0.00001190
2357	0.00000525	0.00001088
2358	0.00000495	0.00001122
2359	0.00000511	0.00001053
2360	0.00000499	0.00001081
2361	0.00000527	0.00001126
2362	0.00000545	0.00001226
2363	0.00000528	0.00001120
2364	0.00000544	0.00001104
2365	0.00000509	0.00001074
2366	0.00000504	0.00001090
2367	0.00000509	0.00001244
2368	0.00000545	0.00001153
2369	0.00000522	0.00001113
2370	0.00000498	0.00001134
2371	0.00000488	0.00001066
2372	0.00000534	0.00001092
2373	0.00000511	0.00001138
2374	0.00000513	0.00001133
2375	0.00000551	0.00001139
2376	0.00000582	0.00001137
2377	0.00000512	0.00001065
2378	0.00000507	0.00001121
2379	0.00000485	0.00001253
2380	0.00000547	0.00001355
2381	0.00000526	0.00001145
2382	0.00000551	0.00001337
2383	0.00000542	0.00001097
2384	0.00000531	0.00001072
2385	0.00000482	0.00001091
2386	0.00000488	0.00001087
2387	0.00000497	0.00001114
2388	0.00000517	0.00001060
2389	0.00000491	0.00001151
2390	0.00000500	0.00001142
2391	0.00000504	0.00001065
2392	0.00000530	0.00001105
2393	0.00000510	0.00001073
2394	0.00000491	0.00001186
2395	0.00000535	0.00001116
2396	0.00000496	0.00001115
2397	0.00000527	0.00001175
2398	0.00000521	0.00001184
2399	0.00000505	0.00001118
2400	0.00000480	0.00001060
2401	0.00000520	0.00001153
2402	0.00000566	0.00001242
2403	0.00000596	0.00001170
2404	0.00000530	0.00001219
2405	0.00000491	0.00001083
2406	0.00000494	0.00001068
2407	0.00000469	0.00001119
2408	0.00000495	0.00001131
2409	0.00000520	0.00001116
2410	0.00000475	0.00001293
2411	0.00000509	0.00001148
2412	0.00000512	0.00001186
2413	0.00000516	0.00001178
2414	0.00000555	0.00001048
2415	0.00000518	0.00001223
2416	0.00000508	0.00001126
2417	0.00000486	0.00001167
2418	0.00000529	0.00001136
2419	0.00000498	0.00001173
2420	0.00000515	0.00001128
2421	0.00000497	0.00001080
2422	0.00000546	0.00001152
2423	0.00000523	0.00001091
2424	0.00000475	0.00001129
2425	0.00000489	0.00001123
2426	0.00000514	0.00001073
2427	0.00000503	0.00001140
2428	0.00000527	0.00001057
2429	0.00000560	0.00001056
2430	0.00000534	0.00001170
2431	0.00000510	0.00001252
2432	0.00000484	0.00001086
2433	0.00000509	0.00001095
2434	0.00000536	0.00001074
2435	0.00000515	0.00001184
2436	0.00000493	0.00001069
2437	0.00000471	0.00001104
2438	0.00000503	0.00001166
2439	0.00000493	0.00001058
2440	0.00000501	0.00001159
2441	0.00000510	0.00001220
2442	0.00000514	0.00001098
2443	0.00000491	0.00001191
2444	0.00000496	0.00001143
2445	0.00000512	0.00001138
2446	0.00000490	0.00001134
2447	0.00000535	0.00001062
2448	0.00000487	0.00001071
2449	0.00000503	0.00001230
2450	0.00000508	0.00001089
2451	0.00000543	0.00001101
2452	0.00000552	0.00001173
2453	0.00000468	0.00001115
2454	0.00000514	0.00001135
2455	0.00000511	0.00001116
2456	0.00000516	0.00001111
2457	0.00000503	0.00001098
2458	0.00000489	0.00001185
2459	0.00000511	0.00001066
2460	0.00000483	0.00001095
2461	0.00000499	0.00001112
2462	0.00000495	0.00001068
2463	0.00000487	0.00001112
2464	0.00000475	0.00001235
2465	0.00000507	0.00001185
2466	0.00000499	0.00001069
2467	0.00000515	0.00001157
2468	0.00000523	0.00001135
2469	0.00000533	0.00001138
2470	0.00000479	0.00001065
2471	0.00000460	0.00001065
2472	0.00000504	0.00001181
2473	0.00000483	0.00001068
2474	0.00000502	0.00001126
2475	0.00000509	0.00001073
2476	0.00000494	0.00001111
2477	0.00000522	0.00001067
2478	0.00000505	0.00001129
2479	0.00000491	0.00001082
2480	0.00000480	0.00001123
2481	0.00000502	0.00001150
2482	0.00000517	0.00001158
2483	0.00000500	0.00001108
2484	0.00000515	0.00001311
2485	0.00000523	0.00001065
2486	0.00000493	0.00001097
2487	0.00000510	0.00001061
2488	0.00000540	0.00001180
2489	0.00000520	0.00001136
2490	0.00000517	0.00001115
2491	0.00000520	0.00001067
2492	0.00000497	0.00001134
2493	0.00000477	0.00001119
2494	0.00000500	0.00001142
2495	0.00000501	0.00001256
2496	0.00000490	0.00001066
2497	0.00000523	0.00001129
2498	0.00000476	0.00001142
2499	0.00000468	0.00001030
2500	0.00000505	0.00001135
2501	0.00000492	0.00001186
2502	0.00000476	0.00001188
2503	0.00000512	0.00001155
2504	0.00000534	0.00001196
2505	0.00000583	0.00001082
2506	0.00000479	0.00001064
2507	0.00000474	0.00001066
2508	0.00000493	0.00001128
2509	0.00000516	0.00001157
2510	0.00000536	0.00001124
2511	0.00000509	0.00001099
2512	0.00000466	0.00001071
2513	0.00000474	0.00001164
2514	0.00000483	0.00001124
2515	0.00000484	0.00001118
2516	0.00000523	0.00001119
2517	0.00000541	0.00001230
2518	0.00000517	0.00001062
2519	0.00000494	0.00001109
2520	0.00000476	0.00001098
2521	0.00000484	0.00001099
2522	0.00000490	0.00001071
2523	0.00000479	0.00001085
2524	0.00000459	0.00001139
2525	0.00000467	0.00001146
2526	0.00000501	0.00001347
2527	0.00000566	0.00001180
2528	0.00000496	0.00001185
2529	0.00000480	0.00001219
2530	0.00000510	0.00001179
2531	0.00000489	0.00001194
2532	0.00000489	0.00001097
2533	0.00000522	0.00001063
2534	0.00000533	0.00001134
2535	0.00000516	0.00001213
2536	0.00000506	0.00001170
2537	0.00000496	0.00001151
2538	0.00000508	0.00001236
2539	0.00000529	0.00001140
2540	0.00000496	0.00001145
2541	0.00000466	0.00001086
2542	0.00000479	0.00001111
2543	0.00000479	0.00001218
2544	0.00000532	0.00001117
2545	0.00000494	0.00001111
2546	0.00000494	0.00001099
2547	0.00000505	0.00001200
2548	0.00000534	0.00001116
2549	0.00000489	0.00001056
2550	0.00000471	0.00001075
2551	0.00000496	0.00001111
2552	0.00000528	0.00001099
2553	0.00000516	0.00001122
2554	0.00000502	0.00001118
2555	0.00000492	0.00001102
2556	0.00000497	0.00001226
2557	0.00000525	0.00001174
2558	0.00000519	0.00001201
2559	0.00000504	0.00001055
2560	0.00000490	0.00001182
2561	0.00000474	0.00001108
2562	0.00000467	0.00001091
2563	0.00000518	0.00001117
2564	0.00000490	0.00001145
2565	0.00000503	0.00001124
2566	0.00000494	0.00001105
2567	0.00000484	0.00001212
2568	0.00000487	0.00001148
2569	0.00000476	0.00001069
2570	0.00000465	0.00001074
2571	0.00000518	0.00001157
2572	0.00000499	0.00001102
2573	0.00000495	0.00001116
2574	0.00000456	0.00001066
2575	0.00000454	0.00001125
2576	0.00000494	0.00001149
2577	0.00000496	0.00001103
2578	0.00000565	0.00001381
2579	0.00000561	0.00001246
2580	0.00000473	0.00001150
2581	0.00000457	0.00001108
2582	0.00000529	0.00001081
2583	0.00000476	0.00001107
2584	0.00000496	0.00001289
2585	0.00000473	0.00001106
2586	0.00000527	0.00001145
2587	0.00000472	0.00001109
2588	0.00000482	0.00001126
2589	0.00000529	0.00001192
2590	0.00000495	0.00001138
2591	0.00000485	0.00001133
2592	0.00000465	0.00001091
2593	0.00000505	0.00001117
2594	0.00000476	0.00001030
2595	0.00000489	0.00001210
2596	0.00000486	0.00001122
2597	0.00000539	0.00001177
2598	0.00000507	0.00001140
2599	0.00000524	0.00001172
2600	0.00000493	0.00001064
2601	0.00000462	0.00001130
2602	0.00000543	0.00001117
2603	0.00000491	0.00001149
2604	0.00000474	0.00001052
2605	0.00000475	0.00001091
2606	0.00000468	0.00001083
2607	0.00000466	0.00001202
2608	0.00000461	0.00001141
2609	0.00000483	0.00001114
2610	0.00000515	0.00001082
2611	0.00000483	0.00001053
2612	0.00000476	0.00001054
2613	0.00000475	0.00001317
2614	0.00000500	0.00001074
2615	0.00000472	0.00001145
2616	0.00000493	0.00001100
2617	0.00000470	0.00001163
2618	0.00000467	0.00001295
2619	0.00000531	0.00001111
2620	0.00000498	0.00001084
2621	0.00000471	0.00001198
2622	0.00000498	0.00001089
2623	0.00000521	0.00001134
2624	0.00000475	0.00001074
2625	0.00000490	0.00001097
2626	0.00000491	0.00001092
2627	0.00000465	0.00001091
2628	0.00000468	0.00001129
2629	0.00000481	0.00001101
2630	0.00000496	0.00001085
2631	0.00000468	0.00001105
2632	0.00000488	0.00001078
2633	0.00000496	0.00001220
2634	0.00000501	0.00001173
2635	0.00000486	0.00001171
2636	0.00000488	0.00001162
2637	0.00000500	0.00001117
2638	0.00000483	0.00001128
2639	0.00000464	0.00001076
2640	0.00000509	0.00001109
2641	0.00000503	0.00001106
2642	0.00000471	0.00001104
2643	0.00000482	0.00001113
2644	0.00000497	0.00001113
2645	0.00000508	0.00001197
2646	0.00000501	0.00001162
2647	0.00000466	0.00001054
2648	0.00000456	0.00001098
2649	0.00000456	0.00001112
2650	0.00000469	0.00001215
2651	0.00000509	0.00001099
2652	0.00000467	0.00001107
2653	0.00000493	0.00001126
2654	0.00000528	0.00001067
2655	0.00000461	0.00001155
2656	0.00000493	0.00001079
2657	0.00000546	0.00001138
2658	0.00000472	0.00001050
2659	0.00000459	0.00001093
2660	0.00000462	0.00001105
2661	0.00000454	0.00001050
2662	0.00000461	0.00001235
2663	0.00000491	0.00001108
2664	0.00000481	0.00001156
2665	0.00000578	0.00001124
2666	0.00000479	0.00001142
2667	0.00000516	0.00001117
2668	0.00000473	0.00001073
2669	0.00000458	0.00001096
2670	0.00000455	0.00001156
2671	0.00000517	0.00001114
2672	0.00000488	0.00001080
2673	0.00000470	0.00001094
2674	0.00000448	0.00001071
2675	0.00000489	0.00001128
2676	0.00000469	0.00001057
2677	0.00000452	0.00001084
2678	0.00000465	0.00001080
2679	0.00000517	0.00001236
2680	0.00000491	0.00001157
2681	0.00000499	0.00001059
2682	0.00000468	0.00001087
2683	0.00000523	0.00001165
2684	0.00000475	0.00001216
2685	0.00000496	0.00001148
2686	0.00000475	0.00001051
2687	0.00000492	0.00001061
2688	0.00000504	0.00001145
2689	0.00000475	0.00001090
2690	0.00000481	0.00001137
2691	0.00000524	0.00001080
2692	0.00000457	0.00001165
2693	0.00000561	0.00001407
2694	0.00000529	0.00001211
2695	0.00000477	0.00001183
2696	0.00000484	0.00001112
2697	0.00000477	0.00001113
2698	0.00000520	0.00001144
2699	0.00000476	0.00001145
2700	0.00000496	0.00001057
2701	0.00000456	0.00001096
2702	0.00000457	0.00001140
2703	0.00000493	0.00001327
2704	0.00000504	0.00001129
2705	0.00000475	0.00001148
2706	0.00000478	0.00001102
2707	0.00000480	0.00001181
2708	0.00000498	0.00001134
2709	0.00000496	0.00001099
2710	0.00000470	0.00001095
2711	0.00000507	0.00001103
2712	0.00000497	0.00001134
2713	0.00000494	0.00001174
2714	0.00000450	0.00001083
2715	0.00000452	0.00001157
2716	0.00000445	0.00001064
2717	0.00000475	0.00001109
2718	0.00000501	0.00001063
2719	0.00000451	0.00001121
2720	0.00000461	0.00001225
2721	0.00000484	0.00001095
2722	0.00000485	0.00001075
2723	0.00000472	0.00001102
2724	0.00000480	0.00001248
2725	0.00000528	0.00001191
2726	0.00000478	0.00001124
2727	0.00000476	0.00001052
2728	0.00000458	0.00001081
2729	0.00000453	0.00001142
2730	0.00000456	0.00001104
2731	0.00000473	0.00001100
2732	0.00000491	0.00001329
2733	0.00000584	0.00001095
2734	0.00000499	0.00001075
2735	0.00000503	0.00001211
2736	0.00000465	0.00001049
2737	0.00000478	0.00001076
2738	0.00000458	0.00001097
2739	0.00000459	0.00001075
2740	0.00000481	0.00001117
2741	0.00000464	0.00001053
2742	0.00000486	0.00001097
2743	0.00000477	0.00001146
2744	0.00000488	0.00001151
2745	0.00000449	0.00001080
2746	0.00000491	0.00001072
2747	0.00000470	0.00001080
2748	0.00000444	0.00001081
2749	0.00000479	0.00001156
2750	0.00000483	0.00001096
2751	0.00000497	0.00001103
2752	0.00000480	0.00001079
2753	0.00000481	0.00001090
2754	0.00000456	0.00001091
2755	0.00000477	0.00001072
2756	0.00000460	0.00001091
2757	0.00000468	0.00001157
2758	0.00000458	0.00001191
2759	0.00000474	0.00001135
2760	0.00000470	0.00001087
2761	0.00000479	0.00001115
2762	0.00000446	0.00001086
2763	0.00000445	0.00001093
2764	0.00000460	0.00001108
2765	0.00000456	0.00001156
2766	0.00000476	0.00001143
2767	0.00000485	0.00001137
2768	0.00000488	0.00001089
2769	0.00000466	0.00001208
2770	0.00000475	0.00001187
2771	0.00000515	0.00001175
2772	0.00000461	0.00001087
2773	0.00000545	0.00001181
2774	0.00000485	0.00001149
2775	0.00000447	0.00001083
2776	0.00000532	0.00001177
2777	0.00000485	0.00001079
2778	0.00000460	0.00001068
2779	0.00000440	0.00001074
2780	0.00000433	0.00001120
2781	0.00000485	0.00001160
2782	0.00000472	0.00001131
2783	0.00000472	0.00001101
2784	0.00000493	0.00001099
2785	0.00000484	0.00001152
2786	0.00000472	0.00001096
2787	0.00000467	0.00001087
2788	0.00000495	0.00001152
2789	0.00000485	0.00001144
2790	0.00000465	0.00001100
2791	0.00000484	0.00001097
2792	0.00000469	0.00001086
2793	0.00000449	0.00001088
2794	0.00000487	0.00001178
2795	0.00000472	0.00001081
2796	0.00000475	0.00001212
2797	0.00000470	0.00001123
2798	0.00000476	0.00001094
2799	0.00000465	0.00001086
2800	0.00000468	0.00001198
2801	0.00000461	0.00001087
2802	0.00000470	0.00001103
2803	0.00000493	0.00001207
2804	0.00000515	0.00001169
2805	0.00000485	0.00001062
2806	0.00000482	0.00001056
2807	0.00000441	0.00001054
2808	0.00000494	0.00001130
2809	0.00000462	0.00001081
2810	0.00000461	0.00001088
2811	0.00000450	0.00001094
2812	0.00000465	0.00001099
2813	0.00000448	0.00001141
2814	0.00000480	0.00001068
