FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00000999	0.00001529
1896	0.00001002	0.00001513
1897	0.00001038	0.00001565
1898	0.00001036	0.00001455
1899	0.00001010	0.00001439
1900	0.00001085	0.00001589
1901	0.00001052	0.00001501
1902	0.00001011	0.00001483
1903	0.00001022	0.00001607
1904	0.00001004	0.00001465
1905	0.00000999	0.00001571
1906	0.00001001	0.00001438
1907	0.00001001	0.00001470
1908	0.00001053	0.00001543
1909	0.00001062	0.00001550
1910	0.00001004	0.00001512
1911	0.00001012	0.00001398
1912	0.00001009	0.00001407
1913	0.00000981	0.00001421
1914	0.00000983	0.00001504
1915	0.00000987	0.00001419
1916	0.00000998	0.00001449
1917	0.00000995	0.00001468
1918	0.00001030	0.00001425
1919	0.00001014	0.00001640
1920	0.00001001	0.00001405
1921	0.00000996	0.00001476
1922	0.00001011	0.00001399
1923	0.00001000	0.00001450
1924	0.00000981	0.00001412
1925	0.00001007	0.00001500
1926	0.00001007	0.00001508
1927	0.00001013	0.00001428
1928	0.00001020	0.00001383
1929	0.00001007	0.00001450
1930	0.00000996	0.00001488
1931	0.00000996	0.00001424
1932	0.00000973	0.00001406
1933	0.00000979	0.00001608
1934	0.00001011	0.00001481
1935	0.00000984	0.00001374
1936	0.00001002	0.00001464
1937	0.00000992	0.00001388
1938	0.00001000	0.00001590
1939	0.00000995	0.00001398
1940	0.00001009	0.00001448
1941	0.00000986	0.00001441
1942	0.00001035	0.00001437
1943	0.00000973	0.00001415
1944	0.00000989	0.00001441
1945	0.00000991	0.00001430
1946	0.00000967	0.00001404
1947	0.00001006	0.00001650
1948	0.00000999	0.00001430
1949	0.00000980	0.00001354
1950	0.00000981	0.00001414
1951	0.00000982	0.00001399
1952	0.00000982	0.00001384
1953	0.00001018	0.00001637
1954	0.00001037	0.00001438
1955	0.00000955	0.00001421
1956	0.00000997	0.00001356
1957	0.00000956	0.00001377
1958	0.00000975	0.00001444
1959	0.00000969	0.00001426
1960	0.00000987	0.00001468
1961	0.00000956	0.00001453
1962	0.00000978	0.00001357
1963	0.00000973	0.00001457
1964	0.00001003	0.00001386
1965	0.00000955	0.00001372
1966	0.00000957	0.00001404
1967	0.00001001	0.00001377
1968	0.00000989	0.00001339
1969	0.00000977	0.00001421
1970	0.00000997	0.00001358
1971	0.00000988	0.00001427
1972	0.00001009	0.00001447
1973	0.00000976	0.00001408
1974	0.00000976	0.00001370
1975	0.00001004	0.00001314
1976	0.00000971	0.00001393
1977	0.00000974	0.00001395
1978	0.00000990	0.00001322
1979	0.00000985	0.00001420
1980	0.00000975	0.00001423
1981	0.00000975	0.00001382
1982	0.00000949	0.00001355
1983	0.00000944	0.00001342
1984	0.00000944	0.00001339
1985	0.00000941	0.00001344
1986	0.00000954	0.00001367
1987	0.00000943	0.00001416
1988	0.00000995	0.00001404
1989	0.00000973	0.00001360
1990	0.00000968	0.00001324
1991	0.00000978	0.00001383
1992	0.00000955	0.00001445
1993	0.00000957	0.00001392
1994	0.00000970	0.00001349
1995	0.00000946	0.00001307
1996	0.00000979	0.00001367
1997	0.00000978	0.00001377
1998	0.00000952	0.00001349
1999	0.00000972	0.00001317
2000	0.00000971	0.00001469
2001	0.00000975	0.00001388
2002	0.00000996	0.00001404
2003	0.00000936	0.00001425
2004	0.00000943	0.00001381
2005	0.00000972	0.00001296
2006	0.00000955	0.00001413
2007	0.00000975	0.00001304
2008	0.00000936	0.00001329
2009	0.00000958	0.00001440
2010	0.00000940	0.00001502
2011	0.00000974	0.00001311
2012	0.00000942	0.00001391
2013	0.00000949	0.00001361
2014	0.00000946	0.00001381
2015	0.00000970	0.00001418
2016	0.00000971	0.00001391
2017	0.00000944	0.00001328
2018	0.00000943	0.00001380
2019	0.00000959	0.00001350
2020	0.00000986	0.00001452
2021	0.00000951	0.00001296
2022	0.00000954	0.00001328
2023	0.00000962	0.00001438
2024	0.00000945	0.00001272
2025	0.00000922	0.00001273
2026	0.00000936	0.00001279
2027	0.00000935	0.00001335
2028	0.00000909	0.00001353
2029	0.00000972	0.00001460
2030	0.00000958	0.00001396
2031	0.00000931	0.00001286
2032	0.00000955	0.00001414
2033	0.00000958	0.00001405
2034	0.00000947	0.00001426
2035	0.00000955	0.00001265
2036	0.00000992	0.00001365
2037	0.00000948	0.00001387
2038	0.00000947	0.00001265
2039	0.00000931	0.00001305
2040	0.00000957	0.00001324
2041	0.00000933	0.00001336
2042	0.00000961	0.00001313
2043	0.00000989	0.00001384
2044	0.00000933	0.00001285
2045	0.00000948	0.00001420
2046	0.00000927	0.00001290
2047	0.00000925	0.00001288
2048	0.00000935	0.00001295
2049	0.00000951	0.00001296
2050	0.00000951	0.00001362
2051	0.00000943	0.00001256
2052	0.00000941	0.00001250
2053	0.00000923	0.00001342
2054	0.00000956	0.00001398
2055	0.00000932	0.00001258
2056	0.00000908	0.00001313
2057	0.00000916	0.00001365
2058	0.00000943	0.00001320
2059	0.00000952	0.00001266
2060	0.00000958	0.00001253
2061	0.00000935	0.00001282
2062	0.00000920	0.00001243
2063	0.00000892	0.00001248
2064	0.00000900	0.00001274
2065	0.00000920	0.00001333
2066	0.00000923	0.00001253
2067	0.00000913	0.00001317
2068	0.00000907	0.00001256
2069	0.00000931	0.00001286
2070	0.00000940	0.00001298
2071	0.00000933	0.00001409
2072	0.00000969	0.00001372
2073	0.00000953	0.00001205
2074	0.00000905	0.00001281
2075	0.00000922	0.00001232
2076	0.00000951	0.00001349
2077	0.00000943	0.00001351
2078	0.00000955	0.00001331
2079	0.00000931	0.00001254
2080	0.00000919	0.00001270
2081	0.00000928	0.00001280
2082	0.00000907	0.00001276
2083	0.00000938	0.00001273
2084	0.00000959	0.00001405
2085	0.00000943	0.00001246
2086	0.00000917	0.00001322
2087	0.00000939	0.00001282
2088	0.00000939	0.00001297
2089	0.00000904	0.00001273
2090	0.00000896	0.00001261
2091	0.00000933	0.00001280
2092	0.00000947	0.00001271
2093	0.00000910	0.00001333
2094	0.00000924	0.00001268
2095	0.00000940	0.00001193
2096	0.00000943	0.00001320
2097	0.00000921	0.00001333
2098	0.00000910	0.00001291
2099	0.00000899	0.00001471
2100	0.00000930	0.00001253
2101	0.00000948	0.00001395
2102	0.00000928	0.00001281
2103	0.00000923	0.00001266
2104	0.00000914	0.00001354
2105	0.00000948	0.00001422
2106	0.00000916	0.00001217
2107	0.00000917	0.00001331
2108	0.00000929	0.00001282
2109	0.00000919	0.00001339
2110	0.00000918	0.00001270
2111	0.00000929	0.00001290
2112	0.00000922	0.00001323
2113	0.00000921	0.00001348
2114	0.00000922	0.00001280
2115	0.00000918	0.00001236
2116	0.00000948	0.00001257
2117	0.00000888	0.00001253
2118	0.00000906	0.00001286
2119	0.00000932	0.00001243
2120	0.00000919	0.00001309
2121	0.00000920	0.00001281
2122	0.00000918	0.00001333
2123	0.00000952	0.00001263
2124	0.00000914	0.00001279
2125	0.00000889	0.00001204
2126	0.00000896	0.00001295
2127	0.00000919	0.00001400
2128	0.00000910	0.00001187
2129	0.00000915	0.00001258
2130	0.00000906	0.00001242
2131	0.00000888	0.00001260
2132	0.00000905	0.00001272
2133	0.00000941	0.00001285
2134	0.00000902	0.00001273
2135	0.00000914	0.00001298
2136	0.00000942	0.00001228
2137	0.00000919	0.00001302
2138	0.00000919	0.00001254
2139	0.00000927	0.00001265
2140	0.00000898	0.00001183
2141	0.00000905	0.00001288
2142	0.00000913	0.00001311
2143	0.00000911	0.00001260
2144	0.00000917	0.00001234
2145	0.00000930	0.00001303
2146	0.00000907	0.00001227
2147	0.00000901	0.00001206
2148	0.00000893	0.00001211
2149	0.00000911	0.00001257
2150	0.00000906	0.00001277
2151	0.00000926	0.00001259
2152	0.00000914	0.00001281
2153	0.00000897	0.00001242
2154	0.00000890	0.00001264
2155	0.00000916	0.00001217
2156	0.00000895	0.00001237
2157	0.00000916	0.00001244
2158	0.00000939	0.00001223
2159	0.00000907	0.00001242
2160	0.00000909	0.00001237
2161	0.00000886	0.00001235
2162	0.00000909	0.00001202
2163	0.00000905	0.00001344
2164	0.00000897	0.00001236
2165	0.00000938	0.00001261
2166	0.00000924	0.00001243
2167	0.00000888	0.00001325
2168	0.00000908	0.00001303
2169	0.00000928	0.00001297
2170	0.00000908	0.00001300
2171	0.00000882	0.00001154
2172	0.00000891	0.00001217
2173	0.00000903	0.00001226
2174	0.00000908	0.00001170
2175	0.00000951	0.00001253
2176	0.00000912	0.00001170
2177	0.00000900	0.00001313
2178	0.00000889	0.00001241
2179	0.00000923	0.00001162
2180	0.00000925	0.00001174
2181	0.00000896	0.00001211
2182	0.00000927	0.00001282
2183	0.00000985	0.00001377
2184	0.00000968	0.00001180
2185	0.00000928	0.00001259
2186	0.00000926	0.00001220
2187	0.00000912	0.00001188
2188	0.00000927	0.00001400
2189	0.00000930	0.00001173
2190	0.00000931	0.00001283
2191	0.00000921	0.00001213
2192	0.00000925	0.00001346
2193	0.00000913	0.00001202
2194	0.00000905	0.00001227
2195	0.00000906	0.00001274
2196	0.00000933	0.00001210
2197	0.00000911	0.00001258
2198	0.00000922	0.00001255
2199	0.00000925	0.00001268
2200	0.00000876	0.00001209
2201	0.00000901	0.00001184
2202	0.00000899	0.00001149
2203	0.00000896	0.00001159
2204	0.00000880	0.00001261
2205	0.00000885	0.00001179
2206	0.00000919	0.00001196
2207	0.00000926	0.00001296
2208	0.00000918	0.00001307
2209	0.00000919	0.00001228
2210	0.00000883	0.00001205
2211	0.00000910	0.00001193
2212	0.00000897	0.00001249
2213	0.00000929	0.00001219
2214	0.00000925	0.00001169
2215	0.00000875	0.00001253
2216	0.00000870	0.00001219
2217	0.00000868	0.00001254
2218	0.00000878	0.00001185
2219	0.00000912	0.00001196
2220	0.00000916	0.00001223
2221	0.00000890	0.00001200
2222	0.00000879	0.00001260
2223	0.00000951	0.00001202
2224	0.00000920	0.00001307
2225	0.00000885	0.00001240
2226	0.00000891	0.00001141
2227	0.00000899	0.00001177
2228	0.00000901	0.00001273
2229	0.00000917	0.00001153
2230	0.00000897	0.00001195
2231	0.00000897	0.00001259
2232	0.00000897	0.00001144
2233	0.00000866	0.00001244
2234	0.00000902	0.00001213
2235	0.00000873	0.00001306
2236	0.00000893	0.00001173
2237	0.00000896	0.00001206
2238	0.00000905	0.00001165
2239	0.00000934	0.00001222
2240	0.00000883	0.00001202
2241	0.00000889	0.00001233
2242	0.00000900	0.00001153
2243	0.00000882	0.00001187
2244	0.00000901	0.00001129
2245	0.00000888	0.00001219
2246	0.00000876	0.00001179
2247	0.00000918	0.00001126
2248	0.00000887	0.00001181
2249	0.00000930	0.00001162
2250	0.00000914	0.00001223
2251	0.00000906	0.00001202
2252	0.00000887	0.00001199
2253	0.00000884	0.00001178
2254	0.00000883	0.00001177
2255	0.00000903	0.00001205
2256	0.00000900	0.00001203
2257	0.00000872	0.00001170
2258	0.00000903	0.00001233
2259	0.00000927	0.00001203
2260	0.00000888	0.00001160
2261	0.00000862	0.00001102
2262	0.00000892	0.00001195
2263	0.00000908	0.00001194
2264	0.00000900	0.00001226
2265	0.00000893	0.00001175
2266	0.00000908	0.00001190
2267	0.00000890	0.00001091
2268	0.00000914	0.00001166
2269	0.00000917	0.00001214
2270	0.00000871	0.00001173
2271	0.00000900	0.00001193
2272	0.00000883	0.00001163
2273	0.00000905	0.00001137
2274	0.00000873	0.00001131
2275	0.00000907	0.00001140
2276	0.00000947	0.00001145
2277	0.00000942	0.00001235
2278	0.00000909	0.00001222
2279	0.00000922	0.00001210
2280	0.00000905	0.00001191
2281	0.00000892	0.00001071
2282	0.00000895	0.00001123
2283	0.00000900	0.00001208
2284	0.00000904	0.00001155
2285	0.00000887	0.00001203
2286	0.00000883	0.00001164
2287	0.00000888	0.00001139
2288	0.00000909	0.00001202
2289	0.00000908	0.00001173
2290	0.00000882	0.00001218
2291	0.00000899	0.00001151
2292	0.00000882	0.00001226
2293	0.00000880	0.00001240
2294	0.00000863	0.00001123
2295	0.00000899	0.00001245
2296	0.00000869	0.00001142
2297	0.00000889	0.00001187
2298	0.00000925	0.00001340
2299	0.00000929	0.00001127
2300	0.00000885	0.00001123
2301	0.00000882	0.00001161
2302	0.00000886	0.00001121
2303	0.00000889	0.00001154
2304	0.00000904	0.00001150
2305	0.00000886	0.00001124
2306	0.00000902	0.00001247
2307	0.00000893	0.00001138
2308	0.00000918	0.00001181
2309	0.00000884	0.00001157
2310	0.00000874	0.00001193
2311	0.00000869	0.00001143
2312	0.00000881	0.00001110
2313	0.00000876	0.00001151
2314	0.00000907	0.00001138
2315	0.00000894	0.00001210
2316	0.00000876	0.00001165
2317	0.00000887	0.00001231
2318	0.00000885	0.00001178
2319	0.00000888	0.00001138
2320	0.00000864	0.00001170
2321	0.00000859	0.00001083
2322	0.00000928	0.00001165
2323	0.00000929	0.00001248
2324	0.00000898	0.00001106
2325	0.00000890	0.00001248
2326	0.00000876	0.00001101
2327	0.00000859	0.00001196
2328	0.00000899	0.00001180
2329	0.00000912	0.00001374
2330	0.00000900	0.00001168
2331	0.00000896	0.00001120
2332	0.00000881	0.00001104
2333	0.00000889	0.00001395
2334	0.00000910	0.00001093
2335	0.00000906	0.00001096
2336	0.00000860	0.00001100
2337	0.00000867	0.00001192
2338	0.00000905	0.00001205
2339	0.00000868	0.00001154
2340	0.00000860	0.00001163
2341	0.00000905	0.00001274
2342	0.00000888	0.00001059
2343	0.00000894	0.00001167
2344	0.00000881	0.00001135
2345	0.00000894	0.00001119
2346	0.00000916	0.00001198
2347	0.00000869	0.00001088
2348	0.00000877	0.00001047
2349	0.00000868	0.00001130
2350	0.00000875	0.00001149
2351	0.00000890	0.00001173
2352	0.00000877	0.00001066
2353	0.00000877	0.00001159
2354	0.00000920	0.00001122
2355	0.00000920	0.00001191
2356	0.00000886	0.00001086
2357	0.00000862	0.00001116
2358	0.00000856	0.00001122
2359	0.00000865	0.00001065
2360	0.00000863	0.00001096
2361	0.00000901	0.00001176
2362	0.00000861	0.00001094
2363	0.00000858	0.00001040
2364	0.00000876	0.00001100
2365	0.00000905	0.00001126
2366	0.00000878	0.00001154
2367	0.00000843	0.00001213
2368	0.00000869	0.00001151
2369	0.00000891	0.00001185
2370	0.00000871	0.00001047
2371	0.00000887	0.00001166
2372	0.00000885	0.00001173
2373	0.00000865	0.00001147
2374	0.00000909	0.00001076
2375	0.00000873	0.00001156
2376	0.00000948	0.00001081
2377	0.00000876	0.00001167
2378	0.00000877	0.00001117
2379	0.00000894	0.00001269
2380	0.00000865	0.00001116
2381	0.00000885	0.00001171
2382	0.00000876	0.00001202
2383	0.00000892	0.00001118
2384	0.00000866	0.00001204
2385	0.00000882	0.00001156
2386	0.00000890	0.00001112
2387	0.00000899	0.00001166
2388	0.00000868	0.00001156
2389	0.00000902	0.00001149
2390	0.00000877	0.00001159
2391	0.00000880	0.00001191
2392	0.00000860	0.00001192
2393	0.00000859	0.00001081
2394	0.00000883	0.00001101
2395	0.00000859	0.00001091
2396	0.00000888	0.00001089
2397	0.00000865	0.00001053
2398	0.00000885	0.00001158
2399	0.00000876	0.00001073
2400	0.00000887	0.00001201
2401	0.00000875	0.00001065
2402	0.00000862	0.00001077
2403	0.00000892	0.00001150
2404	0.00000841	0.00001182
2405	0.00000862	0.00001151
2406	0.00000880	0.00001064
2407	0.00000883	0.00001179
2408	0.00000852	0.00001161
2409	0.00000891	0.00001203
2410	0.00000875	0.00001142
2411	0.00000845	0.00001104
2412	0.00000895	0.00001065
2413	0.00000867	0.00001070
2414	0.00000920	0.00001174
2415	0.00000876	0.00001172
2416	0.00000871	0.00001100
2417	0.00000893	0.00001151
2418	0.00000851	0.00001143
2419	0.00000889	0.00001104
2420	0.00000886	0.00001072
2421	0.00000893	0.00001074
2422	0.00000850	0.00001057
2423	0.00000865	0.00001124
2424	0.00000875	0.00001141
2425	0.00000860	0.00001094
2426	0.00000895	0.00001153
2427	0.00000859	0.00001184
2428	0.00000873	0.00001034
2429	0.00000904	0.00001166
2430	0.00000881	0.00001141
2431	0.00000888	0.00001170
2432	0.00000879	0.00001225
2433	0.00000897	0.00001092
2434	0.00000860	0.00001071
2435	0.00000875	0.00001071
2436	0.00000876	0.00001115
2437	0.00000880	0.00001210
2438	0.00000868	0.00001022
2439	0.00000863	0.00001237
2440	0.00000882	0.00001095
2441	0.00000867	0.00001148
2442	0.00000869	0.00001126
2443	0.00000853	0.00001126
2444	0.00000878	0.00001073
2445	0.00000897	0.00001113
2446	0.00000868	0.00001082
2447	0.00000854	0.00001108
2448	0.00000909	0.00001046
2449	0.00000885	0.00001033
2450	0.00000857	0.00001223
2451	0.00000903	0.00001086
2452	0.00000861	0.00001076
2453	0.00000856	0.00001133
2454	0.00000865	0.00001141
2455	0.00000872	0.00001080
2456	0.00000864	0.00001067
2457	0.00000893	0.00001154
2458	0.00000882	0.00001291
2459	0.00000889	0.00001119
2460	0.00000854	0.00001068
2461	0.00000890	0.00001161
2462	0.00000879	0.00001120
2463	0.00000840	0.00001077
2464	0.00000846	0.00001083
2465	0.00000846	0.00001240
2466	0.00000882	0.00001122
2467	0.00000830	0.00001096
2468	0.00000872	0.00001136
2469	0.00000874	0.00001082
2470	0.00000854	0.00001080
2471	0.00000860	0.00001129
2472	0.00000859	0.00001128
2473	0.00000874	0.00001021
2474	0.00000848	0.00001192
2475	0.00000884	0.00001093
2476	0.00000859	0.00001147
2477	0.00000885	0.00001099
2478	0.00000863	0.00001137
2479	0.00000857	0.00001080
2480	0.00000849	0.00001145
2481	0.00000864	0.00001065
2482	0.00000856	0.00001062
2483	0.00000865	0.00001070
2484	0.00000825	0.00001092
2485	0.00000853	0.00001060
2486	0.00000863	0.00001109
2487	0.00000860	0.00001291
2488	0.00000880	0.00001095
2489	0.00000865	0.00001095
2490	0.00000894	0.00001186
2491	0.00000873	0.00001289
2492	0.00000867	0.00001124
2493	0.00000843	0.00001094
2494	0.00000873	0.00001121
2495	0.00000852	0.00001154
2496	0.00000868	0.00001095
2497	0.00000872	0.00001075
2498	0.00000882	0.00001041
2499	0.00000873	0.00001047
2500	0.00000879	0.00001148
2501	0.00000856	0.00001129
2502	0.00000860	0.00001111
2503	0.00000850	0.00001116
2504	0.00000855	0.00001145
2505	0.00000865	0.00001136
2506	0.00000839	0.00001078
2507	0.00000842	0.00001077
2508	0.00000854	0.00001119
2509	0.00000868	0.00001152
2510	0.00000845	0.00001007
2511	0.00000883	0.00001023
2512	0.00000833	0.00001082
2513	0.00000841	0.00001099
2514	0.00000829	0.00001169
2515	0.00000847	0.00001211
2516	0.00000883	0.00001070
2517	0.00000861	0.00001109
2518	0.00000851	0.00001183
2519	0.00000871	0.00001150
2520	0.00000868	0.00001056
2521	0.00000850	0.00001094
2522	0.00000842	0.00001055
2523	0.00000845	0.00001137
2524	0.00000844	0.00001110
2525	0.00000865	0.00001127
2526	0.00000867	0.00001075
2527	0.00000853	0.00001132
2528	0.00000851	0.00001080
2529	0.00000890	0.00001171
2530	0.00000871	0.00001068
2531	0.00000864	0.00001052
2532	0.00000898	0.00001071
2533	0.00000863	0.00001023
2534	0.00000863	0.00001117
2535	0.00000850	0.00001093
2536	0.00000926	0.00001074
2537	0.00000859	0.00001088
2538	0.00000831	0.00001090
2539	0.00000904	0.00001111
2540	0.00000860	0.00001081
2541	0.00000833	0.00001110
2542	0.00000857	0.00001266
2543	0.00000890	0.00001108
2544	0.00000844	0.00001153
2545	0.00000835	0.00001136
2546	0.00000866	0.00001053
2547	0.00000850	0.00001039
2548	0.00000853	0.00001175
2549	0.00000859	0.00001159
2550	0.00000857	0.00001120
2551	0.00000919	0.00001213
2552	0.00000871	0.00001218
2553	0.00000869	0.00001088
2554	0.00000860	0.00001101
2555	0.00000841	0.00001115
2556	0.00000829	0.00001084
2557	0.00000849	0.00001137
2558	0.00000908	0.00001113
2559	0.00000837	0.00001090
2560	0.00000862	0.00001137
2561	0.00000849	0.00001053
2562	0.00000848	0.00001130
2563	0.00000843	0.00001072
2564	0.00000854	0.00001080
2565	0.00000864	0.00001133
2566	0.00000878	0.00001099
2567	0.00000843	0.00001038
2568	0.00000829	0.00001087
2569	0.00000828	0.00001129
2570	0.00000859	0.00001093
2571	0.00000833	0.00001134
2572	0.00000849	0.00001126
2573	0.00000844	0.00001168
2574	0.00000867	0.00001092
2575	0.00000880	0.00001039
2576	0.00000835	0.00001094
2577	0.00000824	0.00001052
2578	0.00000842	0.00001077
2579	0.00000850	0.00001118
2580	0.00000874	0.00001118
2581	0.00000900	0.00001225
2582	0.00000874	0.00001105
2583	0.00000836	0.00001082
2584	0.00000834	0.00001106
2585	0.00000836	0.00001145
2586	0.00000855	0.00001086
2587	0.00000844	0.00001015
2588	0.00000839	0.00001161
2589	0.00000883	0.00001042
2590	0.00000834	0.00001164
2591	0.00000849	0.00001125
2592	0.00000858	0.00001038
2593	0.00000850	0.00001080
2594	0.00000821	0.00001184
2595	0.00000857	0.00001081
2596	0.00000838	0.00001096
2597	0.00000811	0.00001162
2598	0.00000859	0.00001219
2599	0.00000889	0.00001086
2600	0.00000834	0.00001179
2601	0.00000816	0.00001042
2602	0.00000858	0.00001127
2603	0.00000821	0.00001045
2604	0.00000858	0.00001125
2605	0.00000885	0.00001100
2606	0.00000845	0.00001039
2607	0.00000869	0.00001042
2608	0.00000829	0.00001044
2609	0.00000851	0.00001105
2610	0.00000857	0.00001066
2611	0.00000871	0.00001130
2612	0.00000827	0.00001089
2613	0.00000831	0.00001063
2614	0.00000849	0.00001109
2615	0.00000854	0.00001091
2616	0.00000858	0.00001039
2617	0.00000874	0.00001035
2618	0.00000875	0.00001145
2619	0.00000861	0.00001069
2620	0.00000828	0.00001073
2621	0.00000829	0.00001141
2622	0.00000830	0.00001121
2623	0.00000817	0.00001020
2624	0.00000808	0.00001065
2625	0.00000820	0.00001025
2626	0.00000833	0.00001094
2627	0.00000852	0.00001028
2628	0.00000830	0.00001045
2629	0.00000820	0.00001100
2630	0.00000828	0.00001117
2631	0.00000869	0.00001144
2632	0.00000858	0.00001076
2633	0.00000855	0.00001084
2634	0.00000823	0.00001033
2635	0.00000825	0.00001018
2636	0.00000825	0.00001093
2637	0.00000829	0.00001159
2638	0.00000869	0.00001100
2639	0.00000833	0.00001015
2640	0.00000840	0.00001044
2641	0.00000832	0.00001040
2642	0.00000829	0.00001263
2643	0.00000873	0.00001047
2644	0.00000844	0.00001062
2645	0.00000827	0.00001012
2646	0.00000821	0.00001043
2647	0.00000821	0.00001077
2648	0.00000822	0.00001004
2649	0.00000813	0.00001027
2650	0.00000842	0.00001053
2651	0.00000879	0.00001188
2652	0.00000865	0.00001036
2653	0.00000856	0.00001082
2654	0.00000856	0.00001107
2655	0.00000859	0.00001100
2656	0.00000838	0.00001124
2657	0.00000864	0.00001182
2658	0.00000853	0.00001052
2659	0.00000823	0.00001131
2660	0.00000858	0.00001076
2661	0.00000829	0.00001068
2662	0.00000860	0.00001040
2663	0.00000812	0.00001163
2664	0.00000852	0.00001145
2665	0.00000915	0.00001052
2666	0.00000822	0.00001093
2667	0.00000846	0.00001039
2668	0.00000821	0.00001115
2669	0.00000834	0.00001064
2670	0.00000824	0.00001025
2671	0.00000820	0.00001119
2672	0.00000837	0.00001068
2673	0.00000829	0.00001133
2674	0.00000842	0.00001023
2675	0.00000849	0.00001020
2676	0.00000837	0.00001090
2677	0.00000814	0.00001035
2678	0.00000825	0.00001039
2679	0.00000819	0.00001064
2680	0.00000833	0.00001120
2681	0.00000878	0.00001063
2682	0.00000830	0.00001128
2683	0.00000854	0.00001096
2684	0.00000829	0.00001095
2685	0.00000838	0.00001131
2686	0.00000836	0.00001129
2687	0.00000859	0.00001052
2688	0.00000819	0.00001094
2689	0.00000843	0.00001099
2690	0.00000818	0.00001056
2691	0.00000804	0.00001106
2692	0.00000837	0.00001111
2693	0.00000818	0.00000983
2694	0.00000810	0.00001055
2695	0.00000829	0.00001071
2696	0.00000833	0.00001048
2697	0.00000818	0.00001032
2698	0.00000823	0.00001041
2699	0.00000804	0.00001084
2700	0.00000892	0.00001050
2701	0.00000824	0.00001047
2702	0.00000823	0.00001007
2703	0.00000832	0.00001092
2704	0.00000817	0.00001018
2705	0.00000816	0.00001069
2706	0.00000826	0.00001024
2707	0.00000857	0.00001072
2708	0.00000820	0.00001098
2709	0.00000818	0.00001054
2710	0.00000872	0.00001220
2711	0.00000880	0.00001030
2712	0.00000828	0.00001076
2713	0.00000812	0.00001129
2714	0.00000854	0.00001074
2715	0.00000827	0.00001209
2716	0.00000867	0.00001068
2717	0.00000832	0.00001118
2718	0.00000802	0.00001107
2719	0.00000838	0.00001059
2720	0.00000804	0.00001084
2721	0.00000814	0.00001054
2722	0.00000821	0.00001075
2723	0.00000827	0.00001087
2724	0.00000819	0.00001024
2725	0.00000827	0.00001049
2726	0.00000846	0.00001066
2727	0.00000814	0.00001054
2728	0.00000790	0.00001026
2729	0.00000825	0.00001111
2730	0.00000848	0.00001133
2731	0.00000883	0.00001129
2732	0.00000858	0.00001068
2733	0.00000810	0.00001046
2734	0.00000820	0.00001046
2735	0.00000820	0.00001086
2736	0.00000831	0.00001011
2737	0.00000869	0.00001084
2738	0.00000829	0.00001093
2739	0.00000822	0.00001065
2740	0.00000829	0.00001042
2741	0.00000825	0.00001021
2742	0.00000821	0.00001099
2743	0.00000829	0.00001028
2744	0.00000817	0.00001076
2745	0.00000808	0.00001038
2746	0.00000829	0.00001022
2747	0.00000852	0.00001228
2748	0.00000836	0.00001017
2749	0.00000794	0.00001023
2750	0.00000834	0.00001052
2751	0.00000812	0.00001005
2752	0.00000826	0.00001076
2753	0.00000812	0.00001083
2754	0.00000804	0.00001029
2755	0.00000817	0.00001056
2756	0.00000827	0.00001047
2757	0.00000835	0.00000998
2758	0.00000823	0.00001035
2759	0.00000822	0.00001014
2760	0.00000819	0.00000994
2761	0.00000822	0.00001019
2762	0.00000821	0.00001017
2763	0.00000844	0.00001106
2764	0.00000810	0.00001049
2765	0.00000798	0.00001037
2766	0.00000820	0.00001130
2767	0.00000848	0.00001129
2768	0.00000864	0.00001069
2769	0.00000808	0.00000976
2770	0.00000813	0.00001028
2771	0.00000810	0.00001122
2772	0.00000824	0.00001030
2773	0.00000841	0.00001045
2774	0.00000816	0.00001028
2775	0.00000811	0.00001105
2776	0.00000801	0.00001050
2777	0.00000847	0.00001168
2778	0.00000852	0.00001115
2779	0.00000812	0.00001115
2780	0.00000789	0.00001087
2781	0.00000838	0.00001023
2782	0.00000831	0.00001072
2783	0.00000826	0.00001111
2784	0.00000798	0.00001100
2785	0.00000836	0.00001019
2786	0.00000814	0.00001053
2787	0.00000821	0.00001196
2788	0.00000822	0.00001131
2789	0.00000803	0.00001032
2790	0.00000801	0.00001193
2791	0.00000823	0.00001080
2792	0.00000845	0.00001087
2793	0.00000800	0.00001022
2794	0.00000805	0.00001096
2795	0.00000814	0.00001017
2796	0.00000816	0.00001009
2797	0.00000828	0.00001036
2798	0.00000808	0.00001026
2799	0.00000808	0.00001021
2800	0.00000814	0.00001005
2801	0.00000819	0.00001044
2802	0.00000816	0.00001061
2803	0.00000813	0.00001008
2804	0.00000817	0.00001046
2805	0.00000815	0.00001079
2806	0.00000833	0.00001088
2807	0.00000864	0.00001067
2808	0.00000819	0.00001051
2809	0.00000821	0.00000980
2810	0.00000816	0.00001044
2811	0.00000875	0.00001040
2812	0.00000828	0.00001038
2813	0.00000822	0.00001022
2814	0.00000839	0.00001022
