FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00000895	0.00001315
1896	0.00000887	0.00001287
1897	0.00000889	0.00001279
1898	0.00000911	0.00001296
1899	0.00000892	0.00001252
1900	0.00000889	0.00001315
1901	0.00000922	0.00001271
1902	0.00000876	0.00001385
1903	0.00000875	0.00001279
1904	0.00000916	0.00001310
1905	0.00000911	0.00001336
1906	0.00000896	0.00001280
1907	0.00000882	0.00001288
1908	0.00000889	0.00001340
1909	0.00000948	0.00001381
1910	0.00000928	0.00001491
1911	0.00000905	0.00001283
1912	0.00000925	0.00001386
1913	0.00000886	0.00001285
1914	0.00000930	0.00001366
1915	0.00000925	0.00001347
1916	0.00000915	0.00001333
1917	0.00000878	0.00001481
1918	0.00000918	0.00001369
1919	0.00000884	0.00001280
1920	0.00000894	0.00001272
1921	0.00000906	0.00001358
1922	0.00000900	0.00001274
1923	0.00000879	0.00001279
1924	0.00000918	0.00001264
1925	0.00000889	0.00001273
1926	0.00000878	0.00001311
1927	0.00000908	0.00001378
1928	0.00000886	0.00001276
1929	0.00000878	0.00001302
1930	0.00000914	0.00001381
1931	0.00000909	0.00001317
1932	0.00000924	0.00001362
1933	0.00000913	0.00001383
1934	0.00000880	0.00001329
1935	0.00000904	0.00001305
1936	0.00000880	0.00001363
1937	0.00000888	0.00001370
1938	0.00000896	0.00001282
1939	0.00000933	0.00001353
1940	0.00000903	0.00001344
1941	0.00000887	0.00001333
1942	0.00000904	0.00001313
1943	0.00000888	0.00001329
1944	0.00000920	0.00001333
1945	0.00000883	0.00001336
1946	0.00000874	0.00001281
1947	0.00000880	0.00001320
1948	0.00000878	0.00001331
1949	0.00000922	0.00001440
1950	0.00000929	0.00001274
1951	0.00000863	0.00001338
1952	0.00000862	0.00001321
1953	0.00000875	0.00001450
1954	0.00000912	0.00001369
1955	0.00000929	0.00001351
1956	0.00000880	0.00001335
1957	0.00000908	0.00001274
1958	0.00000870	0.00001288
1959	0.00000892	0.00001369
1960	0.00000905	0.00001434
1961	0.00000901	0.00001295
1962	0.00000869	0.00001332
1963	0.00000889	0.00001459
1964	0.00000889	0.00001339
1965	0.00000883	0.00001337
1966	0.00000906	0.00001418
1967	0.00000923	0.00001405
1968	0.00000872	0.00001294
1969	0.00000876	0.00001326
1970	0.00000938	0.00001352
1971	0.00000916	0.00001394
1972	0.00000868	0.00001294
1973	0.00000863	0.00001272
1974	0.00000927	0.00001376
1975	0.00000889	0.00001292
1976	0.00000883	0.00001296
1977	0.00000872	0.00001286
1978	0.00000904	0.00001345
1979	0.00000909	0.00001372
1980	0.00000911	0.00001360
1981	0.00000893	0.00001365
1982	0.00000894	0.00001311
1983	0.00000899	0.00001327
1984	0.00000910	0.00001261
1985	0.00000865	0.00001340
1986	0.00000887	0.00001382
1987	0.00000886	0.00001276
1988	0.00000874	0.00001334
1989	0.00000917	0.00001378
1990	0.00000914	0.00001509
1991	0.00000915	0.00001332
1992	0.00000868	0.00001275
1993	0.00000884	0.00001280
1994	0.00000863	0.00001322
1995	0.00000878	0.00001402
1996	0.00000886	0.00001379
1997	0.00000895	0.00001333
1998	0.00000892	0.00001460
1999	0.00000916	0.00001511
2000	0.00000954	0.00001312
2001	0.00000878	0.00001337
2002	0.00000877	0.00001332
2003	0.00000869	0.00001290
2004	0.00000888	0.00001303
2005	0.00000872	0.00001379
2006	0.00000884	0.00001445
2007	0.00000900	0.00001343
2008	0.00000874	0.00001366
2009	0.00000885	0.00001365
2010	0.00000902	0.00001275
2011	0.00000881	0.00001365
2012	0.00000908	0.00001388
2013	0.00000934	0.00001469
2014	0.00000908	0.00001325
2015	0.00000876	0.00001301
2016	0.00000862	0.00001304
2017	0.00000896	0.00001336
2018	0.00000911	0.00001265
2019	0.00000864	0.00001344
2020	0.00000869	0.00001291
2021	0.00000874	0.00001478
2022	0.00000907	0.00001462
2023	0.00000887	0.00001351
2024	0.00000911	0.00001327
2025	0.00000868	0.00001292
2026	0.00000861	0.00001310
2027	0.00000874	0.00001364
2028	0.00000871	0.00001315
2029	0.00000865	0.00001357
2030	0.00000874	0.00001341
2031	0.00000915	0.00001316
2032	0.00000874	0.00001358
2033	0.00000875	0.00001286
2034	0.00000913	0.00001317
2035	0.00000871	0.00001343
2036	0.00000890	0.00001413
2037	0.00000925	0.00001337
2038	0.00000879	0.00001361
2039	0.00000865	0.00001284
2040	0.00000870	0.00001319
2041	0.00000863	0.00001332
2042	0.00000919	0.00001397
2043	0.00000896	0.00001447
2044	0.00000878	0.00001442
2045	0.00000875	0.00001286
2046	0.00000888	0.00001299
2047	0.00000874	0.00001317
2048	0.00000857	0.00001278
2049	0.00000878	0.00001359
2050	0.00000897	0.00001332
2051	0.00000865	0.00001349
2052	0.00000876	0.00001352
2053	0.00000876	0.00001286
2054	0.00000872	0.00001458
2055	0.00000893	0.00001411
2056	0.00000912	0.00001363
2057	0.00000855	0.00001332
2058	0.00000895	0.00001323
2059	0.00000889	0.00001314
2060	0.00000884	0.00001353
2061	0.00000880	0.00001304
2062	0.00000864	0.00001323
2063	0.00000860	0.00001340
2064	0.00000866	0.00001356
2065	0.00000874	0.00001324
2066	0.00000848	0.00001308
2067	0.00000855	0.00001322
2068	0.00000854	0.00001304
2069	0.00000852	0.00001287
2070	0.00000893	0.00001349
2071	0.00000943	0.00001456
2072	0.00000886	0.00001391
2073	0.00000892	0.00001473
2074	0.00000870	0.00001361
2075	0.00000934	0.00001391
2076	0.00000865	0.00001387
2077	0.00000863	0.00001345
2078	0.00000859	0.00001409
2079	0.00000872	0.00001359
2080	0.00000905	0.00001369
2081	0.00000864	0.00001381
2082	0.00000884	0.00001404
2083	0.00000875	0.00001303
2084	0.00000893	0.00001434
2085	0.00000864	0.00001400
2086	0.00000896	0.00001443
2087	0.00000900	0.00001306
2088	0.00000867	0.00001299
2089	0.00000849	0.00001355
2090	0.00000858	0.00001303
2091	0.00000876	0.00001301
2092	0.00000874	0.00001294
2093	0.00000873	0.00001354
2094	0.00000858	0.00001345
2095	0.00000880	0.00001354
2096	0.00000917	0.00001429
2097	0.00000906	0.00001398
2098	0.00000877	0.00001299
2099	0.00000878	0.00001304
2100	0.00000900	0.00001315
2101	0.00000848	0.00001358
2102	0.00000855	0.00001281
2103	0.00000860	0.00001342
2104	0.00000904	0.00001328
2105	0.00000852	0.00001319
2106	0.00000919	0.00001339
2107	0.00000900	0.00001429
2108	0.00000899	0.00001366
2109	0.00000884	0.00001317
2110	0.00000865	0.00001296
2111	0.00000896	0.00001412
2112	0.00000905	0.00001288
2113	0.00000876	0.00001387
2114	0.00000862	0.00001346
2115	0.00000857	0.00001389
2116	0.00000848	0.00001369
2117	0.00000902	0.00001311
2118	0.00000859	0.00001266
2119	0.00000857	0.00001302
2120	0.00000853	0.00001319
2121	0.00000873	0.00001322
2122	0.00000889	0.00001349
2123	0.00000869	0.00001442
2124	0.00000890	0.00001355
2125	0.00000867	0.00001327
2126	0.00000861	0.00001418
2127	0.00000866	0.00001352
2128	0.00000899	0.00001338
2129	0.00000885	0.00001312
2130	0.00000914	0.00001438
2131	0.00000916	0.00001379
2132	0.00000892	0.00001378
2133	0.00000866	0.00001364
2134	0.00000871	0.00001327
2135	0.00000878	0.00001374
2136	0.00000886	0.00001329
2137	0.00000854	0.00001342
2138	0.00000847	0.00001294
2139	0.00000870	0.00001360
2140	0.00000896	0.00001331
2141	0.00000865	0.00001288
2142	0.00000856	0.00001286
2143	0.00000864	0.00001411
2144	0.00000888	0.00001372
2145	0.00000919	0.00001421
2146	0.00000865	0.00001334
2147	0.00000852	0.00001363
2148	0.00000866	0.00001299
2149	0.00000854	0.00001334
2150	0.00000876	0.00001361
2151	0.00000858	0.00001306
2152	0.00000853	0.00001400
2153	0.00000910	0.00001370
2154	0.00000869	0.00001301
2155	0.00000878	0.00001322
2156	0.00000869	0.00001397
2157	0.00000898	0.00001427
2158	0.00000940	0.00001330
2159	0.00000892	0.00001392
2160	0.00000855	0.00001409
2161	0.00000860	0.00001296
2162	0.00000871	0.00001367
2163	0.00000877	0.00001349
2164	0.00000864	0.00001420
2165	0.00000865	0.00001360
2166	0.00000872	0.00001321
2167	0.00000881	0.00001386
2168	0.00000910	0.00001361
2169	0.00000890	0.00001381
2170	0.00000884	0.00001472
2171	0.00000908	0.00001307
2172	0.00000838	0.00001394
2173	0.00000863	0.00001355
2174	0.00000837	0.00001348
2175	0.00000875	0.00001375
2176	0.00000880	0.00001404
2177	0.00000886	0.00001366
2178	0.00000852	0.00001308
2179	0.00000856	0.00001386
2180	0.00000881	0.00001352
2181	0.00000878	0.00001397
2182	0.00000855	0.00001351
2183	0.00000888	0.00001354
2184	0.00000884	0.00001395
2185	0.00000881	0.00001396
2186	0.00000874	0.00001377
2187	0.00000868	0.00001404
2188	0.00000854	0.00001283
2189	0.00000860	0.00001349
2190	0.00000865	0.00001331
2191	0.00000856	0.00001379
2192	0.00000878	0.00001361
2193	0.00000859	0.00001307
2194	0.00000844	0.00001334
2195	0.00000839	0.00001322
2196	0.00000889	0.00001456
2197	0.00000864	0.00001397
2198	0.00000857	0.00001321
2199	0.00000848	0.00001428
2200	0.00000887	0.00001350
2201	0.00000903	0.00001437
2202	0.00000871	0.00001410
2203	0.00000873	0.00001457
2204	0.00000896	0.00001353
2205	0.00000883	0.00001299
2206	0.00000864	0.00001661
2207	0.00000880	0.00001357
2208	0.00000852	0.00001387
2209	0.00000886	0.00001349
2210	0.00000880	0.00001324
2211	0.00000852	0.00001386
2212	0.00000871	0.00001319
2213	0.00000862	0.00001365
2214	0.00000856	0.00001361
2215	0.00000854	0.00001359
2216	0.00000837	0.00001300
2217	0.00000870	0.00001474
2218	0.00000881	0.00001344
2219	0.00000885	0.00001390
2220	0.00000873	0.00001487
2221	0.00000853	0.00001330
2222	0.00000857	0.00001396
2223	0.00000852	0.00001458
2224	0.00000887	0.00001347
2225	0.00000847	0.00001338
2226	0.00000858	0.00001346
2227	0.00000877	0.00001440
2228	0.00000848	0.00001345
2229	0.00000860	0.00001403
2230	0.00000891	0.00001433
2231	0.00000862	0.00001336
2232	0.00000835	0.00001367
2233	0.00000839	0.00001341
2234	0.00000837	0.00001354
2235	0.00000851	0.00001292
2236	0.00000858	0.00001344
2237	0.00000866	0.00001305
2238	0.00000886	0.00001365
2239	0.00000864	0.00001342
2240	0.00000919	0.00001358
2241	0.00000867	0.00001392
2242	0.00000862	0.00001393
2243	0.00000895	0.00001331
2244	0.00000855	0.00001360
2245	0.00000861	0.00001402
2246	0.00000856	0.00001391
2247	0.00000864	0.00001380
2248	0.00000870	0.00001388
2249	0.00000857	0.00001512
2250	0.00000864	0.00001365
2251	0.00000861	0.00001347
2252	0.00000851	0.00001413
2253	0.00000836	0.00001429
2254	0.00000860	0.00001431
2255	0.00000920	0.00001450
2256	0.00000870	0.00001478
2257	0.00000842	0.00001367
2258	0.00000851	0.00001409
2259	0.00000841	0.00001400
2260	0.00000859	0.00001402
2261	0.00000856	0.00001337
2262	0.00000828	0.00001332
2263	0.00000870	0.00001377
2264	0.00000871	0.00001458
2265	0.00000885	0.00001367
2266	0.00000841	0.00001381
2267	0.00000853	0.00001372
2268	0.00000857	0.00001366
2269	0.00000856	0.00001365
2270	0.00000858	0.00001346
2271	0.00000869	0.00001329
2272	0.00000833	0.00001432
2273	0.00000835	0.00001398
2274	0.00000868	0.00001356
2275	0.00000874	0.00001286
2276	0.00000827	0.00001413
2277	0.00000850	0.00001341
2278	0.00000859	0.00001356
2279	0.00000881	0.00001343
2280	0.00000854	0.00001411
2281	0.00000859	0.00001369
2282	0.00000936	0.00001428
2283	0.00000905	0.00001477
2284	0.00000887	0.00001427
2285	0.00000918	0.00001369
2286	0.00000856	0.00001502
2287	0.00000880	0.00001379
2288	0.00000836	0.00001352
2289	0.00000848	0.00001439
2290	0.00000865	0.00001434
2291	0.00000859	0.00001329
2292	0.00000831	0.00001331
2293	0.00000827	0.00001449
2294	0.00000877	0.00001425
2295	0.00000853	0.00001316
2296	0.00000866	0.00001398
2297	0.00000856	0.00001308
2298	0.00000845	0.00001402
2299	0.00000879	0.00001380
2300	0.00000873	0.00001391
2301	0.00000851	0.00001432
2302	0.00000874	0.00001418
2303	0.00000847	0.00001345
2304	0.00000872	0.00001410
2305	0.00000849	0.00001333
2306	0.00000894	0.00001386
2307	0.00000834	0.00001356
2308	0.00000839	0.00001370
2309	0.00000838	0.00001396
2310	0.00000859	0.00001341
2311	0.00000849	0.00001421
2312	0.00000857	0.00001463
2313	0.00000883	0.00001468
2314	0.00000874	0.00001397
2315	0.00000861	0.00001386
2316	0.00000838	0.00001391
2317	0.00000877	0.00001307
2318	0.00000832	0.00001374
2319	0.00000852	0.00001362
2320	0.00000863	0.00001394
2321	0.00000875	0.00001363
2322	0.00000833	0.00001327
2323	0.00000867	0.00001321
2324	0.00000870	0.00001403
2325	0.00000863	0.00001339
2326	0.00000831	0.00001368
2327	0.00000833	0.00001384
2328	0.00000827	0.00001325
2329	0.00000829	0.00001352
2330	0.00000848	0.00001472
2331	0.00000881	0.00001472
2332	0.00000872	0.00001424
2333	0.00000860	0.00001531
2334	0.00000844	0.00001425
2335	0.00000843	0.00001373
2336	0.00000885	0.00001451
2337	0.00000869	0.00001478
2338	0.00000869	0.00001388
2339	0.00000882	0.00001417
2340	0.00000832	0.00001451
2341	0.00000835	0.00001378
2342	0.00000861	0.00001476
2343	0.00000868	0.00001440
2344	0.00000838	0.00001410
2345	0.00000884	0.00001465
2346	0.00000874	0.00001423
2347	0.00000851	0.00001434
2348	0.00000863	0.00001412
2349	0.00000859	0.00001339
2350	0.00000888	0.00001342
2351	0.00000852	0.00001371
2352	0.00000847	0.00001424
2353	0.00000850	0.00001411
2354	0.00000858	0.00001490
2355	0.00000860	0.00001405
2356	0.00000865	0.00001347
2357	0.00000838	0.00001389
2358	0.00000848	0.00001391
2359	0.00000829	0.00001360
2360	0.00000856	0.00001402
2361	0.00000847	0.00001369
2362	0.00000833	0.00001348
2363	0.00000867	0.00001495
2364	0.00000887	0.00001527
2365	0.00000844	0.00001430
2366	0.00000866	0.00001348
2367	0.00000854	0.00001361
2368	0.00000825	0.00001407
2369	0.00000866	0.00001377
2370	0.00000865	0.00001434
2371	0.00000835	0.00001383
2372	0.00000853	0.00001444
2373	0.00000855	0.00001507
2374	0.00000869	0.00001381
2375	0.00000843	0.00001415
2376	0.00000819	0.00001365
2377	0.00000849	0.00001377
2378	0.00000844	0.00001403
2379	0.00000849	0.00001492
2380	0.00000883	0.00001389
2381	0.00000847	0.00001437
2382	0.00000854	0.00001337
2383	0.00000862	0.00001328
2384	0.00000831	0.00001356
2385	0.00000857	0.00001399
2386	0.00000833	0.00001390
2387	0.00000825	0.00001414
2388	0.00000877	0.00001369
2389	0.00000880	0.00001404
2390	0.00000831	0.00001481
2391	0.00000841	0.00001336
2392	0.00000832	0.00001434
2393	0.00000844	0.00001419
2394	0.00000840	0.00001386
2395	0.00000824	0.00001435
2396	0.00000846	0.00001476
2397	0.00000860	0.00001411
2398	0.00000860	0.00001359
2399	0.00000845	0.00001437
2400	0.00000843	0.00001391
2401	0.00000839	0.00001411
2402	0.00000833	0.00001400
2403	0.00000843	0.00001336
2404	0.00000854	0.00001390
2405	0.00000836	0.00001359
2406	0.00000883	0.00001419
2407	0.00000832	0.00001435
2408	0.00000839	0.00001450
2409	0.00000851	0.00001354
2410	0.00000894	0.00001429
2411	0.00000859	0.00001419
2412	0.00000844	0.00001402
2413	0.00000885	0.00001471
2414	0.00000919	0.00001435
2415	0.00000833	0.00001441
2416	0.00000873	0.00001424
2417	0.00000837	0.00001342
2418	0.00000848	0.00001378
2419	0.00000861	0.00001402
2420	0.00000833	0.00001478
2421	0.00000834	0.00001346
2422	0.00000829	0.00001391
2423	0.00000886	0.00001459
2424	0.00000853	0.00001352
2425	0.00000851	0.00001350
2426	0.00000828	0.00001562
2427	0.00000849	0.00001363
2428	0.00000831	0.00001413
2429	0.00000834	0.00001421
2430	0.00000845	0.00001538
2431	0.00000877	0.00001349
2432	0.00000835	0.00001406
2433	0.00000847	0.00001467
2434	0.00000846	0.00001380
2435	0.00000860	0.00001470
2436	0.00000831	0.00001356
2437	0.00000815	0.00001393
2438	0.00000841	0.00001417
2439	0.00000853	0.00001350
2440	0.00000814	0.00001368
2441	0.00000823	0.00001368
2442	0.00000839	0.00001357
2443	0.00000817	0.00001480
2444	0.00000831	0.00001505
2445	0.00000858	0.00001383
2446	0.00000826	0.00001401
2447	0.00000820	0.00001420
2448	0.00000834	0.00001363
2449	0.00000828	0.00001419
2450	0.00000829	0.00001387
2451	0.00000854	0.00001413
2452	0.00000853	0.00001347
2453	0.00000861	0.00001359
2454	0.00000842	0.00001584
2455	0.00000868	0.00001472
2456	0.00000854	0.00001391
2457	0.00000832	0.00001363
2458	0.00000833	0.00001439
2459	0.00000882	0.00001383
2460	0.00000834	0.00001357
2461	0.00000858	0.00001450
2462	0.00000847	0.00001468
2463	0.00000842	0.00001451
2464	0.00000833	0.00001383
2465	0.00000851	0.00001393
2466	0.00000871	0.00001391
2467	0.00000830	0.00001517
2468	0.00000886	0.00001469
2469	0.00000825	0.00001424
2470	0.00000836	0.00001462
2471	0.00000854	0.00001369
2472	0.00000908	0.00001378
2473	0.00000911	0.00001415
2474	0.00000898	0.00001460
2475	0.00000877	0.00001481
2476	0.00000876	0.00001482
2477	0.00000840	0.00001454
2478	0.00000858	0.00001467
2479	0.00000855	0.00001357
2480	0.00000853	0.00001479
2481	0.00000872	0.00001398
2482	0.00000810	0.00001453
2483	0.00000852	0.00001416
2484	0.00000827	0.00001379
2485	0.00000805	0.00001361
2486	0.00000811	0.00001365
2487	0.00000832	0.00001410
2488	0.00000835	0.00001407
2489	0.00000833	0.00001396
2490	0.00000834	0.00001373
2491	0.00000831	0.00001319
2492	0.00000845	0.00001506
2493	0.00000854	0.00001421
2494	0.00000839	0.00001477
2495	0.00000845	0.00001419
2496	0.00000844	0.00001350
2497	0.00000799	0.00001333
2498	0.00000829	0.00001426
2499	0.00000875	0.00001406
2500	0.00000818	0.00001349
2501	0.00000845	0.00001474
2502	0.00000837	0.00001346
2503	0.00000836	0.00001409
2504	0.00000832	0.00001359
2505	0.00000823	0.00001483
2506	0.00000835	0.00001425
2507	0.00000814	0.00001382
2508	0.00000811	0.00001371
2509	0.00000834	0.00001465
2510	0.00000845	0.00001391
2511	0.00000809	0.00001465
2512	0.00000836	0.00001530
2513	0.00000828	0.00001427
2514	0.00000826	0.00001369
2515	0.00000831	0.00001374
2516	0.00000808	0.00001410
2517	0.00000827	0.00001353
2518	0.00000835	0.00001344
2519	0.00000816	0.00001385
2520	0.00000822	0.00001506
2521	0.00000857	0.00001402
2522	0.00000835	0.00001406
2523	0.00000815	0.00001428
2524	0.00000839	0.00001386
2525	0.00000883	0.00001477
2526	0.00000855	0.00001385
2527	0.00000834	0.00001478
2528	0.00000832	0.00001368
2529	0.00000869	0.00001402
2530	0.00000848	0.00001526
2531	0.00000868	0.00001524
2532	0.00000846	0.00001466
2533	0.00000855	0.00001368
2534	0.00000876	0.00001709
2535	0.00000864	0.00001343
2536	0.00000811	0.00001383
2537	0.00000844	0.00001590
2538	0.00000818	0.00001361
2539	0.00000803	0.00001364
2540	0.00000813	0.00001372
2541	0.00000849	0.00001484
2542	0.00000853	0.00001434
2543	0.00000800	0.00001388
2544	0.00000803	0.00001386
2545	0.00000822	0.00001413
2546	0.00000808	0.00001413
2547	0.00000838	0.00001400
2548	0.00000833	0.00001369
2549	0.00000835	0.00001367
2550	0.00000843	0.00001418
2551	0.00000828	0.00001535
2552	0.00000866	0.00001413
2553	0.00000818	0.00001377
2554	0.00000827	0.00001396
2555	0.00000812	0.00001556
2556	0.00000815	0.00001465
2557	0.00000858	0.00001498
2558	0.00000836	0.00001447
2559	0.00000813	0.00001420
2560	0.00000850	0.00001443
2561	0.00000821	0.00001462
2562	0.00000824	0.00001400
2563	0.00000849	0.00001409
2564	0.00000893	0.00001449
2565	0.00000883	0.00001472
2566	0.00000881	0.00001426
2567	0.00000808	0.00001437
2568	0.00000842	0.00001493
2569	0.00000881	0.00001479
2570	0.00000821	0.00001425
2571	0.00000820	0.00001355
2572	0.00000807	0.00001386
2573	0.00000824	0.00001409
2574	0.00000846	0.00001472
2575	0.00000810	0.00001395
2576	0.00000817	0.00001363
2577	0.00000818	0.00001387
2578	0.00000823	0.00001485
2579	0.00000821	0.00001409
2580	0.00000787	0.00001340
2581	0.00000827	0.00001439
2582	0.00000817	0.00001408
2583	0.00000820	0.00001435
2584	0.00000794	0.00001387
2585	0.00000849	0.00001522
2586	0.00000832	0.00001373
2587	0.00000844	0.00001465
2588	0.00000815	0.00001379
2589	0.00000821	0.00001453
2590	0.00000831	0.00001415
2591	0.00000839	0.00001382
2592	0.00000861	0.00001342
2593	0.00000816	0.00001413
2594	0.00000833	0.00001351
2595	0.00000811	0.00001451
2596	0.00000823	0.00001342
2597	0.00000833	0.00001509
2598	0.00000815	0.00001416
2599	0.00000823	0.00001379
2600	0.00000801	0.00001437
2601	0.00000829	0.00001480
2602	0.00000837	0.00001461
2603	0.00000863	0.00001403
2604	0.00000854	0.00001448
2605	0.00000811	0.00001441
2606	0.00000792	0.00001419
2607	0.00000828	0.00001413
2608	0.00000833	0.00001357
2609	0.00000789	0.00001419
2610	0.00000805	0.00001414
2611	0.00000802	0.00001464
2612	0.00000829	0.00001467
2613	0.00000821	0.00001394
2614	0.00000867	0.00001557
2615	0.00000835	0.00001460
2616	0.00000846	0.00001478
2617	0.00000852	0.00001418
2618	0.00000813	0.00001424
2619	0.00000812	0.00001473
2620	0.00000837	0.00001417
2621	0.00000826	0.00001453
2622	0.00000839	0.00001377
2623	0.00000808	0.00001337
2624	0.00000826	0.00001397
2625	0.00000812	0.00001357
2626	0.00000795	0.00001465
2627	0.00000822	0.00001414
2628	0.00000793	0.00001409
2629	0.00000792	0.00001379
2630	0.00000803	0.00001404
2631	0.00000823	0.00001417
2632	0.00000824	0.00001362
2633	0.00000789	0.00001436
2634	0.00000826	0.00001621
2635	0.00000829	0.00001365
2636	0.00000792	0.00001441
2637	0.00000809	0.00001419
2638	0.00000840	0.00001426
2639	0.00000815	0.00001425
2640	0.00000775	0.00001421
2641	0.00000803	0.00001368
2642	0.00000804	0.00001458
2643	0.00000812	0.00001336
2644	0.00000860	0.00001483
2645	0.00000802	0.00001457
2646	0.00000812	0.00001474
2647	0.00000811	0.00001467
2648	0.00000816	0.00001461
2649	0.00000828	0.00001460
2650	0.00000807	0.00001550
2651	0.00000820	0.00001425
2652	0.00000818	0.00001386
2653	0.00000811	0.00001470
2654	0.00000800	0.00001412
2655	0.00000814	0.00001385
2656	0.00000794	0.00001404
2657	0.00000789	0.00001384
2658	0.00000804	0.00001424
2659	0.00000788	0.00001401
2660	0.00000827	0.00001459
2661	0.00000795	0.00001388
2662	0.00000817	0.00001682
2663	0.00000816	0.00001334
2664	0.00000793	0.00001420
2665	0.00000805	0.00001393
2666	0.00000804	0.00001364
2667	0.00000807	0.00001372
2668	0.00000810	0.00001392
2669	0.00000801	0.00001396
2670	0.00000804	0.00001429
2671	0.00000800	0.00001397
2672	0.00000827	0.00001452
2673	0.00000801	0.00001411
2674	0.00000824	0.00001460
2675	0.00000823	0.00001446
2676	0.00000816	0.00001466
2677	0.00000778	0.00001358
2678	0.00000778	0.00001377
2679	0.00000802	0.00001461
2680	0.00000808	0.00001431
2681	0.00000805	0.00001398
2682	0.00000792	0.00001367
2683	0.00000804	0.00001391
2684	0.00000787	0.00001378
2685	0.00000835	0.00001424
2686	0.00000816	0.00001487
2687	0.00000810	0.00001425
2688	0.00000780	0.00001418
2689	0.00000798	0.00001409
2690	0.00000811	0.00001450
2691	0.00000805	0.00001439
2692	0.00000805	0.00001415
2693	0.00000804	0.00001412
2694	0.00000803	0.00001332
2695	0.00000792	0.00001406
2696	0.00000793	0.00001425
2697	0.00000795	0.00001573
2698	0.00000849	0.00001411
2699	0.00000789	0.00001531
2700	0.00000781	0.00001401
2701	0.00000815	0.00001434
2702	0.00000773	0.00001436
2703	0.00000819	0.00001540
2704	0.00000812	0.00001480
2705	0.00000812	0.00001486
2706	0.00000793	0.00001403
2707	0.00000785	0.00001389
2708	0.00000783	0.00001447
2709	0.00000784	0.00001379
2710	0.00000773	0.00001366
2711	0.00000851	0.00001420
2712	0.00000770	0.00001372
2713	0.00000809	0.00001441
2714	0.00000801	0.00001399
2715	0.00000791	0.00001488
2716	0.00000770	0.00001390
2717	0.00000773	0.00001360
2718	0.00000795	0.00001480
2719	0.00000805	0.00001377
2720	0.00000844	0.00001415
2721	0.00000821	0.00001336
2722	0.00000775	0.00001422
2723	0.00000812	0.00001428
2724	0.00000781	0.00001447
2725	0.00000790	0.00001431
2726	0.00000801	0.00001332
2727	0.00000760	0.00001402
2728	0.00000819	0.00001438
2729	0.00000810	0.00001439
2730	0.00000812	0.00001489
2731	0.00000808	0.00001447
2732	0.00000810	0.00001539
2733	0.00000815	0.00001461
2734	0.00000802	0.00001483
2735	0.00000821	0.00001465
2736	0.00000784	0.00001415
2737	0.00000793	0.00001479
2738	0.00000756	0.00001420
2739	0.00000796	0.00001487
2740	0.00000815	0.00001356
2741	0.00000770	0.00001325
2742	0.00000803	0.00001492
2743	0.00000826	0.00001408
2744	0.00000788	0.00001480
2745	0.00000774	0.00001441
2746	0.00000776	0.00001451
2747	0.00000780	0.00001370
2748	0.00000791	0.00001355
2749	0.00000762	0.00001394
2750	0.00000803	0.00001457
2751	0.00000796	0.00001358
2752	0.00000777	0.00001375
2753	0.00000795	0.00001482
2754	0.00000776	0.00001377
2755	0.00000795	0.00001440
2756	0.00000792	0.00001407
2757	0.00000818	0.00001387
2758	0.00000759	0.00001410
2759	0.00000771	0.00001387
2760	0.00000781	0.00001434
2761	0.00000801	0.00001529
2762	0.00000777	0.00001316
2763	0.00000779	0.00001513
2764	0.00000788	0.00001434
2765	0.00000813	0.00001374
2766	0.00000791	0.00001462
2767	0.00000772	0.00001379
2768	0.00000801	0.00001540
2769	0.00000803	0.00001430
2770	0.00000772	0.00001403
2771	0.00000759	0.00001400
2772	0.00000775	0.00001359
2773	0.00000780	0.00001489
2774	0.00000800	0.00001497
2775	0.00000801	0.00001563
2776	0.00000791	0.00001372
2777	0.00000764	0.00001426
2778	0.00000769	0.00001496
2779	0.00000784	0.00001428
2780	0.00000802	0.00001447
2781	0.00000823	0.00001469
2782	0.00000805	0.00001391
2783	0.00000758	0.00001502
2784	0.00000803	0.00001492
2785	0.00000775	0.00001395
2786	0.00000814	0.00001491
2787	0.00000768	0.00001408
2788	0.00000789	0.00001577
2789	0.00000807	0.00001456
2790	0.00000772	0.00001454
2791	0.00000813	0.00001412
2792	0.00000810	0.00001390
2793	0.00000781	0.00001477
2794	0.00000770	0.00001427
2795	0.00000758	0.00001496
2796	0.00000764	0.00001386
2797	0.00000760	0.00001430
2798	0.00000778	0.00001410
2799	0.00000771	0.00001503
2800	0.00000780	0.00001454
2801	0.00000801	0.00001570
2802	0.00000816	0.00001408
2803	0.00000769	0.00001386
2804	0.00000782	0.00001483
2805	0.00000783	0.00001410
2806	0.00000757	0.00001437
2807	0.00000781	0.00001408
2808	0.00000778	0.00001497
2809	0.00000785	0.00001405
2810	0.00000774	0.00001419
2811	0.00000771	0.00001394
2812	0.00000775	0.00001476
2813	0.00000785	0.00001414
2814	0.00000767	0.00001495
