FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00000852	0.00000902
1896	0.00000858	0.00000864
1897	0.00000854	0.00000915
1898	0.00000879	0.00000874
1899	0.00000833	0.00000989
1900	0.00000852	0.00000920
1901	0.00000842	0.00000925
1902	0.00000864	0.00001041
1903	0.00000904	0.00000861
1904	0.00000861	0.00000925
1905	0.00000829	0.00000838
1906	0.00000847	0.00000888
1907	0.00000859	0.00001022
1908	0.00000867	0.00000850
1909	0.00000851	0.00000889
1910	0.00000843	0.00000852
1911	0.00000880	0.00000907
1912	0.00000822	0.00000935
1913	0.00000843	0.00000883
1914	0.00000846	0.00000906
1915	0.00000841	0.00000890
1916	0.00000833	0.00000974
1917	0.00000858	0.00000867
1918	0.00000843	0.00000962
1919	0.00000869	0.00000873
1920	0.00000845	0.00000913
1921	0.00000855	0.00000909
1922	0.00000874	0.00000923
1923	0.00000870	0.00000876
1924	0.00000835	0.00000886
1925	0.00000829	0.00000874
1926	0.00000848	0.00000911
1927	0.00000862	0.00000884
1928	0.00000854	0.00000953
1929	0.00000911	0.00000932
1930	0.00000894	0.00000834
1931	0.00000843	0.00000889
1932	0.00000854	0.00000919
1933	0.00000876	0.00000920
1934	0.00000857	0.00000888
1935	0.00000834	0.00000841
1936	0.00000830	0.00000953
1937	0.00000849	0.00000869
1938	0.00000861	0.00000854
1939	0.00000846	0.00000880
1940	0.00000856	0.00000951
1941	0.00000859	0.00000872
1942	0.00000869	0.00000855
1943	0.00000821	0.00000894
1944	0.00000853	0.00000929
1945	0.00000843	0.00000917
1946	0.00000845	0.00000880
1947	0.00000867	0.00000886
1948	0.00000839	0.00000924
1949	0.00000835	0.00000895
1950	0.00000827	0.00000869
1951	0.00000840	0.00000971
1952	0.00000855	0.00000976
1953	0.00000842	0.00000906
1954	0.00000854	0.00000856
1955	0.00000837	0.00000830
1956	0.00000837	0.00000907
1957	0.00000854	0.00000959
1958	0.00000870	0.00000927
1959	0.00000838	0.00000894
1960	0.00000813	0.00000865
1961	0.00000846	0.00000989
1962	0.00000881	0.00000883
1963	0.00000848	0.00001004
1964	0.00000834	0.00000824
1965	0.00000846	0.00000871
1966	0.00000843	0.00000907
1967	0.00000837	0.00000842
1968	0.00000827	0.00000946
1969	0.00000828	0.00000835
1970	0.00000821	0.00000858
1971	0.00000829	0.00000831
1972	0.00000841	0.00000901
1973	0.00000847	0.00000866
1974	0.00000850	0.00000907
1975	0.00000835	0.00000880
1976	0.00000827	0.00000878
1977	0.00000820	0.00000840
1978	0.00000838	0.00000958
1979	0.00000852	0.00000850
1980	0.00000879	0.00000905
1981	0.00000832	0.00000856
1982	0.00000833	0.00000908
1983	0.00000829	0.00000928
1984	0.00000853	0.00000865
1985	0.00000869	0.00000964
1986	0.00000838	0.00000900
1987	0.00000839	0.00000858
1988	0.00000828	0.00000900
1989	0.00000822	0.00000902
1990	0.00000832	0.00000896
1991	0.00000853	0.00000825
1992	0.00000815	0.00000825
1993	0.00000854	0.00000941
1994	0.00000884	0.00000857
1995	0.00000828	0.00000865
1996	0.00000840	0.00000880
1997	0.00000829	0.00000840
1998	0.00000833	0.00000864
1999	0.00000842	0.00000905
2000	0.00000865	0.00000828
2001	0.00000809	0.00000825
2002	0.00000819	0.00000961
2003	0.00000836	0.00000980
2004	0.00000825	0.00000855
2005	0.00000836	0.00000874
2006	0.00000841	0.00000896
2007	0.00000827	0.00000822
2008	0.00000827	0.00000883
2009	0.00000823	0.00000863
2010	0.00000815	0.00000887
2011	0.00000812	0.00000884
2012	0.00000825	0.00000865
2013	0.00000830	0.00000904
2014	0.00000844	0.00000822
2015	0.00000823	0.00000862
2016	0.00000816	0.00000847
2017	0.00000802	0.00000814
2018	0.00000811	0.00000889
2019	0.00000836	0.00000944
2020	0.00000847	0.00000898
2021	0.00000845	0.00000882
2022	0.00000819	0.00000837
2023	0.00000816	0.00000872
2024	0.00000866	0.00000948
2025	0.00000839	0.00000902
2026	0.00000828	0.00000881
2027	0.00000808	0.00000860
2028	0.00000836	0.00000987
2029	0.00000850	0.00000848
2030	0.00000839	0.00000919
2031	0.00000831	0.00000863
2032	0.00000819	0.00000914
2033	0.00000807	0.00000906
2034	0.00000840	0.00000841
2035	0.00000810	0.00000846
2036	0.00000824	0.00000880
2037	0.00000824	0.00000821
2038	0.00000875	0.00000873
2039	0.00000816	0.00000833
2040	0.00000832	0.00000936
2041	0.00000809	0.00000868
2042	0.00000804	0.00000847
2043	0.00000831	0.00000917
2044	0.00000820	0.00000984
2045	0.00000820	0.00000843
2046	0.00000819	0.00000810
2047	0.00000810	0.00000929
2048	0.00000836	0.00000952
2049	0.00000845	0.00000893
2050	0.00000819	0.00000953
2051	0.00000834	0.00000844
2052	0.00000821	0.00000807
2053	0.00000815	0.00000829
2054	0.00000816	0.00000844
2055	0.00000814	0.00000875
2056	0.00000818	0.00000846
2057	0.00000815	0.00000871
2058	0.00000822	0.00000855
2059	0.00000821	0.00000900
2060	0.00000806	0.00000865
2061	0.00000838	0.00000818
2062	0.00000802	0.00000839
2063	0.00000821	0.00000893
2064	0.00000847	0.00000826
2065	0.00000832	0.00000881
2066	0.00000820	0.00000833
2067	0.00000803	0.00000819
2068	0.00000802	0.00000823
2069	0.00000810	0.00000832
2070	0.00000806	0.00000852
2071	0.00000809	0.00000868
2072	0.00000799	0.00000872
2073	0.00000815	0.00000859
2074	0.00000795	0.00000853
2075	0.00000811	0.00000860
2076	0.00000821	0.00000875
2077	0.00000799	0.00000814
2078	0.00000809	0.00000865
2079	0.00000801	0.00000824
2080	0.00000799	0.00000870
2081	0.00000807	0.00000802
2082	0.00000813	0.00000844
2083	0.00000794	0.00000793
2084	0.00000800	0.00000829
2085	0.00000798	0.00000858
2086	0.00000814	0.00000800
2087	0.00000815	0.00000855
2088	0.00000801	0.00000877
2089	0.00000819	0.00000804
2090	0.00000794	0.00000827
2091	0.00000817	0.00000855
2092	0.00000816	0.00000803
2093	0.00000819	0.00000869
2094	0.00000831	0.00000820
2095	0.00000807	0.00000874
2096	0.00000809	0.00000804
2097	0.00000790	0.00000815
2098	0.00000804	0.00000819
2099	0.00000797	0.00000926
2100	0.00000815	0.00000814
2101	0.00000809	0.00000836
2102	0.00000789	0.00000818
2103	0.00000822	0.00000797
2104	0.00000814	0.00000830
2105	0.00000827	0.00000934
2106	0.00000788	0.00000871
2107	0.00000780	0.00000826
2108	0.00000804	0.00000830
2109	0.00000808	0.00000862
2110	0.00000810	0.00000884
2111	0.00000815	0.00000821
2112	0.00000779	0.00000894
2113	0.00000802	0.00000816
2114	0.00000780	0.00000793
2115	0.00000796	0.00000794
2116	0.00000803	0.00000837
2117	0.00000797	0.00000906
2118	0.00000800	0.00000832
2119	0.00000782	0.00000846
2120	0.00000813	0.00000832
2121	0.00000784	0.00000833
2122	0.00000810	0.00000866
2123	0.00000791	0.00000867
2124	0.00000790	0.00000979
2125	0.00000844	0.00000862
2126	0.00000785	0.00000795
2127	0.00000795	0.00000851
2128	0.00000840	0.00000928
2129	0.00000805	0.00000845
2130	0.00000821	0.00000872
2131	0.00000768	0.00000811
2132	0.00000805	0.00000822
2133	0.00000782	0.00000817
2134	0.00000799	0.00000853
2135	0.00000819	0.00000872
2136	0.00000796	0.00000942
2137	0.00000793	0.00000838
2138	0.00000808	0.00000818
2139	0.00000807	0.00000817
2140	0.00000796	0.00000842
2141	0.00000791	0.00000887
2142	0.00000778	0.00000821
2143	0.00000791	0.00000817
2144	0.00000782	0.00000938
2145	0.00000830	0.00000786
2146	0.00000803	0.00000852
2147	0.00000794	0.00000824
2148	0.00000777	0.00000899
2149	0.00000786	0.00000825
2150	0.00000806	0.00000836
2151	0.00000785	0.00000771
2152	0.00000769	0.00000813
2153	0.00000812	0.00000908
2154	0.00000783	0.00000811
2155	0.00000826	0.00000851
2156	0.00000787	0.00000871
2157	0.00000791	0.00000792
2158	0.00000818	0.00000795
2159	0.00000794	0.00000782
2160	0.00000824	0.00000939
2161	0.00000805	0.00000887
2162	0.00000796	0.00000846
2163	0.00000798	0.00000938
2164	0.00000778	0.00000840
2165	0.00000796	0.00000798
2166	0.00000773	0.00000769
2167	0.00000781	0.00000928
2168	0.00000802	0.00000818
2169	0.00000767	0.00000919
2170	0.00000773	0.00000795
2171	0.00000776	0.00000827
2172	0.00000811	0.00001044
2173	0.00000811	0.00000893
2174	0.00000806	0.00000806
2175	0.00000770	0.00000835
2176	0.00000777	0.00000851
2177	0.00000797	0.00000791
2178	0.00000787	0.00000863
2179	0.00000797	0.00000818
2180	0.00000756	0.00000828
2181	0.00000776	0.00000869
2182	0.00000784	0.00000811
2183	0.00000779	0.00000811
2184	0.00000786	0.00000861
2185	0.00000773	0.00000819
2186	0.00000782	0.00000750
2187	0.00000782	0.00000795
2188	0.00000779	0.00000793
2189	0.00000767	0.00000771
2190	0.00000784	0.00000828
2191	0.00000761	0.00000796
2192	0.00000771	0.00000783
2193	0.00000807	0.00000842
2194	0.00000810	0.00000806
2195	0.00000829	0.00000873
2196	0.00000789	0.00000829
2197	0.00000778	0.00000775
2198	0.00000762	0.00000802
2199	0.00000746	0.00000935
2200	0.00000776	0.00000819
2201	0.00000767	0.00000774
2202	0.00000782	0.00000833
2203	0.00000771	0.00000770
2204	0.00000762	0.00000793
2205	0.00000789	0.00000920
2206	0.00000788	0.00000803
2207	0.00000794	0.00000835
2208	0.00000769	0.00000839
2209	0.00000762	0.00000874
2210	0.00000788	0.00000777
2211	0.00000762	0.00000752
2212	0.00000752	0.00000863
2213	0.00000770	0.00000787
2214	0.00000766	0.00000842
2215	0.00000766	0.00000794
2216	0.00000763	0.00000767
2217	0.00000785	0.00000805
2218	0.00000780	0.00000798
2219	0.00000768	0.00000766
2220	0.00000744	0.00000776
2221	0.00000761	0.00000872
2222	0.00000811	0.00000865
2223	0.00000811	0.00000795
2224	0.00000751	0.00000802
2225	0.00000760	0.00000806
2226	0.00000784	0.00000759
2227	0.00000755	0.00000754
2228	0.00000755	0.00000895
2229	0.00000757	0.00000794
2230	0.00000765	0.00000821
2231	0.00000792	0.00000853
2232	0.00000776	0.00000893
2233	0.00000834	0.00000846
2234	0.00000752	0.00000868
2235	0.00000752	0.00000771
2236	0.00000747	0.00000786
2237	0.00000761	0.00000767
2238	0.00000801	0.00000776
2239	0.00000771	0.00000789
2240	0.00000739	0.00000731
2241	0.00000754	0.00000788
2242	0.00000732	0.00000818
2243	0.00000766	0.00000788
2244	0.00000781	0.00000792
2245	0.00000787	0.00000736
2246	0.00000771	0.00000789
2247	0.00000805	0.00000811
2248	0.00000776	0.00000761
2249	0.00000756	0.00000820
2250	0.00000763	0.00000848
2251	0.00000754	0.00000754
2252	0.00000751	0.00000794
2253	0.00000767	0.00000862
2254	0.00000788	0.00000824
2255	0.00000760	0.00000739
2256	0.00000745	0.00000869
2257	0.00000747	0.00000889
2258	0.00000768	0.00000804
2259	0.00000782	0.00000774
2260	0.00000766	0.00000864
2261	0.00000793	0.00000744
2262	0.00000748	0.00000800
2263	0.00000771	0.00000780
2264	0.00000768	0.00000791
2265	0.00000746	0.00000796
2266	0.00000731	0.00000733
2267	0.00000753	0.00000848
2268	0.00000769	0.00000757
2269	0.00000748	0.00000754
2270	0.00000739	0.00000754
2271	0.00000752	0.00000830
2272	0.00000776	0.00000752
2273	0.00000781	0.00000881
2274	0.00000805	0.00000855
2275	0.00000752	0.00000783
2276	0.00000752	0.00000784
2277	0.00000737	0.00000833
2278	0.00000756	0.00000735
2279	0.00000731	0.00000849
2280	0.00000742	0.00000764
2281	0.00000752	0.00000843
2282	0.00000781	0.00000793
2283	0.00000753	0.00000818
2284	0.00000751	0.00000751
2285	0.00000752	0.00000765
2286	0.00000765	0.00000721
2287	0.00000723	0.00000768
2288	0.00000744	0.00000784
2289	0.00000766	0.00000837
2290	0.00000727	0.00000722
2291	0.00000736	0.00000732
2292	0.00000742	0.00000751
2293	0.00000762	0.00000749
2294	0.00000744	0.00000773
2295	0.00000763	0.00000822
2296	0.00000788	0.00000737
2297	0.00000774	0.00000841
2298	0.00000758	0.00000819
2299	0.00000775	0.00000743
2300	0.00000749	0.00000772
2301	0.00000748	0.00000818
2302	0.00000748	0.00000779
2303	0.00000799	0.00000760
2304	0.00000750	0.00000768
2305	0.00000740	0.00000782
2306	0.00000737	0.00000740
2307	0.00000731	0.00000785
2308	0.00000729	0.00000759
2309	0.00000738	0.00000797
2310	0.00000748	0.00000816
2311	0.00000738	0.00000786
2312	0.00000744	0.00000812
2313	0.00000758	0.00000813
2314	0.00000743	0.00000751
2315	0.00000746	0.00000946
2316	0.00000782	0.00000784
2317	0.00000731	0.00000822
2318	0.00000774	0.00000728
2319	0.00000712	0.00000762
2320	0.00000767	0.00000743
2321	0.00000763	0.00000739
2322	0.00000759	0.00000811
2323	0.00000763	0.00000737
2324	0.00000726	0.00000754
2325	0.00000730	0.00000707
2326	0.00000734	0.00000733
2327	0.00000756	0.00000769
2328	0.00000722	0.00000763
2329	0.00000736	0.00000743
2330	0.00000755	0.00000826
2331	0.00000754	0.00000733
2332	0.00000761	0.00000857
2333	0.00000777	0.00000784
2334	0.00000776	0.00000743
2335	0.00000733	0.00000764
2336	0.00000742	0.00000695
2337	0.00000742	0.00000727
2338	0.00000734	0.00000743
2339	0.00000752	0.00000822
2340	0.00000745	0.00000747
2341	0.00000732	0.00000835
2342	0.00000766	0.00000778
2343	0.00000762	0.00000827
2344	0.00000762	0.00000811
2345	0.00000730	0.00000711
2346	0.00000737	0.00000785
2347	0.00000754	0.00000780
2348	0.00000727	0.00000759
2349	0.00000734	0.00000796
2350	0.00000743	0.00000726
2351	0.00000721	0.00000722
2352	0.00000743	0.00000765
2353	0.00000750	0.00000725
2354	0.00000748	0.00000764
2355	0.00000720	0.00000730
2356	0.00000749	0.00000875
2357	0.00000755	0.00000764
2358	0.00000730	0.00000726
2359	0.00000728	0.00000742
2360	0.00000730	0.00000778
2361	0.00000750	0.00000767
2362	0.00000731	0.00000723
2363	0.00000729	0.00000748
2364	0.00000765	0.00000841
2365	0.00000744	0.00000732
2366	0.00000721	0.00000751
2367	0.00000754	0.00000723
2368	0.00000722	0.00000743
2369	0.00000725	0.00000721
2370	0.00000754	0.00000779
2371	0.00000755	0.00000763
2372	0.00000762	0.00000786
2373	0.00000717	0.00000703
2374	0.00000708	0.00000708
2375	0.00000735	0.00000834
2376	0.00000735	0.00000743
2377	0.00000725	0.00000725
2378	0.00000729	0.00000721
2379	0.00000744	0.00000821
2380	0.00000745	0.00000766
2381	0.00000739	0.00000787
2382	0.00000735	0.00000722
2383	0.00000754	0.00000751
2384	0.00000748	0.00000736
2385	0.00000734	0.00000767
2386	0.00000769	0.00000775
2387	0.00000724	0.00000769
2388	0.00000758	0.00000859
2389	0.00000741	0.00000763
2390	0.00000724	0.00000769
2391	0.00000742	0.00000735
2392	0.00000734	0.00000721
2393	0.00000757	0.00000748
2394	0.00000741	0.00000745
2395	0.00000767	0.00000787
2396	0.00000740	0.00000718
2397	0.00000727	0.00000745
2398	0.00000718	0.00000784
2399	0.00000739	0.00000805
2400	0.00000743	0.00000739
2401	0.00000755	0.00000841
2402	0.00000760	0.00000745
2403	0.00000773	0.00000762
2404	0.00000734	0.00000717
2405	0.00000721	0.00000843
2406	0.00000733	0.00000788
2407	0.00000736	0.00000710
2408	0.00000762	0.00000736
2409	0.00000766	0.00000794
2410	0.00000745	0.00000778
2411	0.00000738	0.00000742
2412	0.00000740	0.00000775
2413	0.00000721	0.00000729
2414	0.00000729	0.00000711
2415	0.00000719	0.00000761
2416	0.00000763	0.00000826
2417	0.00000762	0.00000745
2418	0.00000737	0.00000793
2419	0.00000740	0.00000782
2420	0.00000713	0.00000737
2421	0.00000728	0.00000734
2422	0.00000728	0.00000710
2423	0.00000703	0.00000832
2424	0.00000724	0.00000750
2425	0.00000719	0.00000711
2426	0.00000718	0.00000772
2427	0.00000740	0.00000693
2428	0.00000717	0.00000695
2429	0.00000727	0.00000729
2430	0.00000738	0.00000797
2431	0.00000743	0.00000735
2432	0.00000744	0.00000784
2433	0.00000752	0.00000712
2434	0.00000754	0.00000723
2435	0.00000730	0.00000792
2436	0.00000720	0.00000775
2437	0.00000738	0.00000855
2438	0.00000747	0.00000747
2439	0.00000721	0.00000707
2440	0.00000753	0.00000773
2441	0.00000746	0.00000766
2442	0.00000752	0.00000694
2443	0.00000718	0.00000676
2444	0.00000737	0.00000701
2445	0.00000708	0.00000825
2446	0.00000729	0.00000738
2447	0.00000721	0.00000674
2448	0.00000710	0.00000703
2449	0.00000706	0.00000711
2450	0.00000715	0.00000717
2451	0.00000738	0.00000727
2452	0.00000722	0.00000809
2453	0.00000769	0.00000779
2454	0.00000725	0.00000689
2455	0.00000731	0.00000763
2456	0.00000716	0.00000703
2457	0.00000698	0.00000848
2458	0.00000735	0.00000726
2459	0.00000718	0.00000707
2460	0.00000749	0.00000757
2461	0.00000735	0.00000759
2462	0.00000729	0.00000769
2463	0.00000725	0.00000748
2464	0.00000733	0.00000729
2465	0.00000732	0.00000729
2466	0.00000724	0.00000733
2467	0.00000738	0.00000716
2468	0.00000751	0.00000731
2469	0.00000771	0.00000791
2470	0.00000720	0.00000714
2471	0.00000708	0.00000713
2472	0.00000710	0.00000697
2473	0.00000709	0.00000706
2474	0.00000706	0.00000676
2475	0.00000712	0.00000723
2476	0.00000723	0.00000798
2477	0.00000737	0.00000887
2478	0.00000760	0.00000716
2479	0.00000737	0.00000788
2480	0.00000760	0.00000769
2481	0.00000719	0.00000727
2482	0.00000717	0.00000682
2483	0.00000701	0.00000702
2484	0.00000723	0.00000777
2485	0.00000718	0.00000739
2486	0.00000709	0.00000721
2487	0.00000726	0.00000834
2488	0.00000776	0.00000684
2489	0.00000718	0.00000855
2490	0.00000749	0.00000770
2491	0.00000697	0.00000686
2492	0.00000750	0.00000791
2493	0.00000752	0.00000690
2494	0.00000744	0.00000726
2495	0.00000722	0.00000693
2496	0.00000724	0.00000707
2497	0.00000722	0.00000695
2498	0.00000701	0.00000707
2499	0.00000719	0.00000751
2500	0.00000761	0.00000769
2501	0.00000732	0.00000733
2502	0.00000729	0.00000715
2503	0.00000730	0.00000683
2504	0.00000727	0.00000692
2505	0.00000731	0.00000814
2506	0.00000733	0.00000705
2507	0.00000728	0.00000709
2508	0.00000752	0.00000799
2509	0.00000742	0.00000821
2510	0.00000712	0.00000733
2511	0.00000716	0.00000778
2512	0.00000730	0.00000726
2513	0.00000722	0.00000834
2514	0.00000717	0.00000695
2515	0.00000732	0.00000741
2516	0.00000718	0.00000719
2517	0.00000704	0.00000800
2518	0.00000727	0.00000717
2519	0.00000746	0.00000760
2520	0.00000737	0.00000704
2521	0.00000714	0.00000686
2522	0.00000732	0.00000740
2523	0.00000714	0.00000769
2524	0.00000726	0.00000790
2525	0.00000783	0.00000752
2526	0.00000723	0.00000765
2527	0.00000709	0.00000891
2528	0.00000704	0.00000822
2529	0.00000743	0.00000745
2530	0.00000709	0.00000697
2531	0.00000703	0.00000700
2532	0.00000703	0.00000736
2533	0.00000718	0.00000694
2534	0.00000712	0.00000746
2535	0.00000726	0.00000701
2536	0.00000712	0.00000724
2537	0.00000747	0.00000705
2538	0.00000722	0.00000718
2539	0.00000741	0.00000804
2540	0.00000734	0.00000701
2541	0.00000744	0.00000736
2542	0.00000719	0.00000767
2543	0.00000709	0.00000698
2544	0.00000718	0.00000684
2545	0.00000734	0.00000701
2546	0.00000700	0.00000874
2547	0.00000723	0.00000697
2548	0.00000702	0.00000770
2549	0.00000721	0.00000680
2550	0.00000715	0.00000738
2551	0.00000719	0.00000698
2552	0.00000749	0.00000769
2553	0.00000708	0.00000733
2554	0.00000753	0.00000846
2555	0.00000733	0.00000812
2556	0.00000728	0.00000691
2557	0.00000726	0.00000687
2558	0.00000703	0.00000768
2559	0.00000712	0.00000708
2560	0.00000712	0.00000718
2561	0.00000733	0.00000687
2562	0.00000688	0.00000719
2563	0.00000692	0.00000707
2564	0.00000725	0.00000713
2565	0.00000706	0.00000674
2566	0.00000715	0.00000661
2567	0.00000722	0.00000689
2568	0.00000705	0.00000722
2569	0.00000704	0.00000693
2570	0.00000716	0.00000684
2571	0.00000721	0.00000729
2572	0.00000720	0.00000732
2573	0.00000736	0.00000797
2574	0.00000740	0.00000727
2575	0.00000708	0.00000721
2576	0.00000712	0.00000705
2577	0.00000708	0.00000731
2578	0.00000734	0.00000711
2579	0.00000709	0.00000846
2580	0.00000714	0.00000732
2581	0.00000719	0.00000693
2582	0.00000736	0.00000744
2583	0.00000746	0.00000735
2584	0.00000739	0.00000694
2585	0.00000709	0.00000683
2586	0.00000693	0.00000709
2587	0.00000745	0.00000699
2588	0.00000727	0.00000786
2589	0.00000713	0.00000704
2590	0.00000715	0.00000700
2591	0.00000710	0.00000739
2592	0.00000747	0.00000736
2593	0.00000713	0.00000747
2594	0.00000740	0.00000734
2595	0.00000701	0.00000680
2596	0.00000729	0.00000720
2597	0.00000736	0.00000666
2598	0.00000736	0.00000803
2599	0.00000711	0.00000692
2600	0.00000709	0.00000728
2601	0.00000712	0.00000741
2602	0.00000718	0.00000791
2603	0.00000711	0.00000733
2604	0.00000732	0.00000661
2605	0.00000749	0.00000687
2606	0.00000726	0.00000708
2607	0.00000714	0.00000808
2608	0.00000710	0.00000734
2609	0.00000722	0.00000780
2610	0.00000713	0.00000684
2611	0.00000712	0.00000701
2612	0.00000723	0.00000749
2613	0.00000701	0.00000770
2614	0.00000732	0.00000673
2615	0.00000711	0.00000729
2616	0.00000718	0.00000699
2617	0.00000723	0.00000692
2618	0.00000700	0.00000700
2619	0.00000715	0.00000699
2620	0.00000720	0.00000723
2621	0.00000745	0.00000728
2622	0.00000725	0.00000712
2623	0.00000708	0.00000692
2624	0.00000698	0.00000682
2625	0.00000734	0.00000706
2626	0.00000721	0.00000807
2627	0.00000714	0.00000827
2628	0.00000721	0.00000686
2629	0.00000700	0.00000690
2630	0.00000748	0.00000717
2631	0.00000703	0.00000732
2632	0.00000730	0.00000727
2633	0.00000714	0.00000674
2634	0.00000716	0.00000692
2635	0.00000727	0.00000710
2636	0.00000713	0.00000699
2637	0.00000729	0.00000724
2638	0.00000722	0.00000701
2639	0.00000685	0.00000773
2640	0.00000706	0.00000746
2641	0.00000714	0.00000688
2642	0.00000714	0.00000682
2643	0.00000691	0.00000736
2644	0.00000734	0.00000697
2645	0.00000715	0.00000763
2646	0.00000729	0.00000728
2647	0.00000684	0.00000725
2648	0.00000707	0.00000670
2649	0.00000762	0.00000710
2650	0.00000725	0.00000705
2651	0.00000718	0.00000720
2652	0.00000716	0.00000704
2653	0.00000717	0.00000768
2654	0.00000710	0.00000764
2655	0.00000733	0.00000793
2656	0.00000727	0.00000723
2657	0.00000740	0.00000757
2658	0.00000736	0.00000699
2659	0.00000714	0.00000723
2660	0.00000707	0.00000693
2661	0.00000703	0.00000719
2662	0.00000707	0.00000735
2663	0.00000700	0.00000775
2664	0.00000709	0.00000715
2665	0.00000735	0.00000705
2666	0.00000718	0.00000706
2667	0.00000700	0.00000689
2668	0.00000696	0.00000685
2669	0.00000714	0.00000674
2670	0.00000681	0.00000733
2671	0.00000758	0.00000801
2672	0.00000709	0.00000697
2673	0.00000716	0.00000711
2674	0.00000774	0.00000713
2675	0.00000695	0.00000724
2676	0.00000728	0.00000725
2677	0.00000714	0.00000692
2678	0.00000714	0.00000748
2679	0.00000744	0.00000681
2680	0.00000729	0.00000683
2681	0.00000697	0.00000706
2682	0.00000679	0.00000665
2683	0.00000718	0.00000675
2684	0.00000711	0.00000719
2685	0.00000716	0.00000700
2686	0.00000707	0.00000730
2687	0.00000727	0.00000714
2688	0.00000722	0.00000707
2689	0.00000715	0.00000692
2690	0.00000703	0.00000691
2691	0.00000702	0.00000684
2692	0.00000716	0.00000698
2693	0.00000722	0.00000672
2694	0.00000746	0.00000783
2695	0.00000727	0.00000725
2696	0.00000704	0.00000686
2697	0.00000708	0.00000702
2698	0.00000714	0.00000704
2699	0.00000699	0.00000733
2700	0.00000727	0.00000673
2701	0.00000706	0.00000741
2702	0.00000706	0.00000697
2703	0.00000709	0.00000739
2704	0.00000721	0.00000795
2705	0.00000723	0.00000723
2706	0.00000713	0.00000713
2707	0.00000726	0.00000703
2708	0.00000701	0.00000687
2709	0.00000696	0.00000734
2710	0.00000715	0.00000748
2711	0.00000711	0.00000682
2712	0.00000706	0.00000701
2713	0.00000727	0.00000691
2714	0.00000701	0.00000686
2715	0.00000710	0.00000768
2716	0.00000718	0.00000700
2717	0.00000712	0.00000670
2718	0.00000694	0.00000771
2719	0.00000724	0.00000740
2720	0.00000723	0.00000724
2721	0.00000743	0.00000748
2722	0.00000741	0.00000804
2723	0.00000722	0.00000723
2724	0.00000704	0.00000704
2725	0.00000685	0.00000753
2726	0.00000715	0.00000695
2727	0.00000729	0.00000753
2728	0.00000692	0.00000677
2729	0.00000694	0.00000743
2730	0.00000705	0.00000704
2731	0.00000697	0.00000678
2732	0.00000699	0.00000747
2733	0.00000738	0.00000724
2734	0.00000748	0.00000718
2735	0.00000693	0.00000690
2736	0.00000719	0.00000703
2737	0.00000725	0.00000729
2738	0.00000719	0.00000759
2739	0.00000695	0.00000866
2740	0.00000752	0.00000794
2741	0.00000735	0.00000781
2742	0.00000733	0.00000661
2743	0.00000720	0.00000696
2744	0.00000739	0.00000741
2745	0.00000718	0.00000773
2746	0.00000724	0.00000734
2747	0.00000715	0.00000705
2748	0.00000699	0.00000736
2749	0.00000734	0.00000731
2750	0.00000712	0.00000688
2751	0.00000698	0.00000711
2752	0.00000718	0.00000695
2753	0.00000701	0.00000670
2754	0.00000705	0.00000697
2755	0.00000708	0.00000730
2756	0.00000725	0.00000719
2757	0.00000705	0.00000686
2758	0.00000694	0.00000688
2759	0.00000720	0.00000782
2760	0.00000698	0.00000707
2761	0.00000696	0.00000700
2762	0.00000701	0.00000686
2763	0.00000692	0.00000714
2764	0.00000697	0.00000840
2765	0.00000714	0.00000678
2766	0.00000725	0.00000719
2767	0.00000776	0.00000767
2768	0.00000726	0.00000744
2769	0.00000696	0.00000713
2770	0.00000704	0.00000690
2771	0.00000766	0.00000726
2772	0.00000707	0.00000822
2773	0.00000721	0.00000766
2774	0.00000715	0.00000778
2775	0.00000694	0.00000700
2776	0.00000689	0.00000680
2777	0.00000691	0.00000692
2778	0.00000727	0.00000735
2779	0.00000740	0.00000753
2780	0.00000699	0.00000806
2781	0.00000713	0.00000711
2782	0.00000698	0.00000674
2783	0.00000692	0.00000683
2784	0.00000699	0.00000744
2785	0.00000706	0.00000712
2786	0.00000734	0.00000688
2787	0.00000698	0.00000732
2788	0.00000708	0.00000702
2789	0.00000690	0.00000690
2790	0.00000696	0.00000716
2791	0.00000696	0.00000713
2792	0.00000719	0.00000731
2793	0.00000708	0.00000663
2794	0.00000697	0.00000730
2795	0.00000712	0.00000719
2796	0.00000722	0.00000691
2797	0.00000710	0.00000697
2798	0.00000725	0.00000701
2799	0.00000709	0.00000687
2800	0.00000747	0.00000775
2801	0.00000712	0.00000756
2802	0.00000696	0.00000855
2803	0.00000735	0.00000728
2804	0.00000729	0.00000736
2805	0.00000715	0.00000798
2806	0.00000696	0.00000736
2807	0.00000702	0.00000733
2808	0.00000704	0.00000793
2809	0.00000721	0.00000694
2810	0.00000712	0.00000685
2811	0.00000712	0.00000748
2812	0.00000700	0.00000743
2813	0.00000697	0.00000677
2814	0.00000708	0.00000728
