FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00000558	0.00001149
1896	0.00000623	0.00001113
1897	0.00000579	0.00001198
1898	0.00000568	0.00001048
1899	0.00000595	0.00001056
1900	0.00000501	0.00001071
1901	0.00000588	0.00001100
1902	0.00000542	0.00001304
1903	0.00000554	0.00001053
1904	0.00000539	0.00001002
1905	0.00000559	0.00001059
1906	0.00000533	0.00001133
1907	0.00000543	0.00001044
1908	0.00000590	0.00001027
1909	0.00000517	0.00000986
1910	0.00000547	0.00001175
1911	0.00000602	0.00001074
1912	0.00000518	0.00001074
1913	0.00000558	0.00001102
1914	0.00000529	0.00001015
1915	0.00000514	0.00001084
1916	0.00000481	0.00001035
1917	0.00000528	0.00001193
1918	0.00000527	0.00001102
1919	0.00000518	0.00001085
1920	0.00000610	0.00001103
1921	0.00000521	0.00001083
1922	0.00000520	0.00001135
1923	0.00000500	0.00001097
1924	0.00000505	0.00001009
1925	0.00000522	0.00001078
1926	0.00000522	0.00000999
1927	0.00000494	0.00001032
1928	0.00000565	0.00001073
1929	0.00000517	0.00001002
1930	0.00000532	0.00001196
1931	0.00000547	0.00001015
1932	0.00000519	0.00001117
1933	0.00000606	0.00001293
1934	0.00000566	0.00001138
1935	0.00000613	0.00001056
1936	0.00000523	0.00001146
1937	0.00000595	0.00001047
1938	0.00000542	0.00001004
1939	0.00000527	0.00001026
1940	0.00000575	0.00001096
1941	0.00000535	0.00001054
1942	0.00000502	0.00001014
1943	0.00000579	0.00001159
1944	0.00000529	0.00001091
1945	0.00000533	0.00001032
1946	0.00000529	0.00001227
1947	0.00000563	0.00001047
1948	0.00000507	0.00001043
1949	0.00000513	0.00001052
1950	0.00000517	0.00001145
1951	0.00000595	0.00001134
1952	0.00000579	0.00001035
1953	0.00000496	0.00001024
1954	0.00000509	0.00000983
1955	0.00000532	0.00001179
1956	0.00000575	0.00001187
1957	0.00000535	0.00001050
1958	0.00000530	0.00001025
1959	0.00000505	0.00000957
1960	0.00000514	0.00001024
1961	0.00000562	0.00001120
1962	0.00000530	0.00001027
1963	0.00000517	0.00000969
1964	0.00000521	0.00001049
1965	0.00000520	0.00001110
1966	0.00000506	0.00001096
1967	0.00000530	0.00001142
1968	0.00000578	0.00001329
1969	0.00000567	0.00001147
1970	0.00000533	0.00001034
1971	0.00000526	0.00001059
1972	0.00000532	0.00001125
1973	0.00000494	0.00001066
1974	0.00000587	0.00000998
1975	0.00000485	0.00001011
1976	0.00000588	0.00001047
1977	0.00000513	0.00001164
1978	0.00000513	0.00001000
1979	0.00000519	0.00001034
1980	0.00000612	0.00001183
1981	0.00000494	0.00000987
1982	0.00000483	0.00001055
1983	0.00000508	0.00001199
1984	0.00000550	0.00001004
1985	0.00000513	0.00001222
1986	0.00000502	0.00001071
1987	0.00000506	0.00001031
1988	0.00000514	0.00001199
1989	0.00000536	0.00001038
1990	0.00000548	0.00001099
1991	0.00000555	0.00001067
1992	0.00000516	0.00000960
1993	0.00000525	0.00001014
1994	0.00000590	0.00001027
1995	0.00000541	0.00001097
1996	0.00000538	0.00001026
1997	0.00000486	0.00001124
1998	0.00000574	0.00001106
1999	0.00000567	0.00001006
2000	0.00000528	0.00001181
2001	0.00000523	0.00001019
2002	0.00000504	0.00001026
2003	0.00000526	0.00001045
2004	0.00000519	0.00001183
2005	0.00000511	0.00001049
2006	0.00000533	0.00001119
2007	0.00000525	0.00001011
2008	0.00000508	0.00001005
2009	0.00000508	0.00001023
2010	0.00000562	0.00001145
2011	0.00000504	0.00001008
2012	0.00000486	0.00001094
2013	0.00000534	0.00001174
2014	0.00000515	0.00000988
2015	0.00000517	0.00001023
2016	0.00000509	0.00001054
2017	0.00000503	0.00001077
2018	0.00000497	0.00001160
2019	0.00000574	0.00001120
2020	0.00000494	0.00001078
2021	0.00000518	0.00000997
2022	0.00000498	0.00001117
2023	0.00000546	0.00001051
2024	0.00000520	0.00001206
2025	0.00000499	0.00001076
2026	0.00000486	0.00000978
2027	0.00000496	0.00001043
2028	0.00000526	0.00001116
2029	0.00000550	0.00001109
2030	0.00000526	0.00001139
2031	0.00000571	0.00001004
2032	0.00000574	0.00001314
2033	0.00000518	0.00001013
2034	0.00000507	0.00001038
2035	0.00000471	0.00000975
2036	0.00000522	0.00001165
2037	0.00000602	0.00001087
2038	0.00000489	0.00001046
2039	0.00000566	0.00001054
2040	0.00000492	0.00001001
2041	0.00000485	0.00001029
2042	0.00000480	0.00001039
2043	0.00000533	0.00001076
2044	0.00000489	0.00001006
2045	0.00000474	0.00001030
2046	0.00000500	0.00001023
2047	0.00000504	0.00001034
2048	0.00000514	0.00001208
2049	0.00000499	0.00001208
2050	0.00000545	0.00001148
2051	0.00000507	0.00001133
2052	0.00000534	0.00001089
2053	0.00000532	0.00001082
2054	0.00000500	0.00001088
2055	0.00000548	0.00001205
2056	0.00000547	0.00001120
2057	0.00000532	0.00001138
2058	0.00000553	0.00001019
2059	0.00000518	0.00000985
2060	0.00000512	0.00001064
2061	0.00000543	0.00001040
2062	0.00000511	0.00001050
2063	0.00000490	0.00001067
2064	0.00000512	0.00001065
2065	0.00000530	0.00001010
2066	0.00000570	0.00001076
2067	0.00000511	0.00001000
2068	0.00000507	0.00001082
2069	0.00000520	0.00001074
2070	0.00000518	0.00001162
2071	0.00000492	0.00001136
2072	0.00000521	0.00001088
2073	0.00000577	0.00001313
2074	0.00000522	0.00001042
2075	0.00000485	0.00001033
2076	0.00000502	0.00001166
2077	0.00000485	0.00001315
2078	0.00000511	0.00000985
2079	0.00000496	0.00001064
2080	0.00000506	0.00001119
2081	0.00000527	0.00001034
2082	0.00000527	0.00001103
2083	0.00000512	0.00001081
2084	0.00000485	0.00001082
2085	0.00000497	0.00001103
2086	0.00000564	0.00001254
2087	0.00000511	0.00001012
2088	0.00000489	0.00001164
2089	0.00000501	0.00001004
2090	0.00000492	0.00001073
2091	0.00000497	0.00000957
2092	0.00000495	0.00001042
2093	0.00000475	0.00001070
2094	0.00000550	0.00001109
2095	0.00000531	0.00001264
2096	0.00000528	0.00001058
2097	0.00000493	0.00001100
2098	0.00000502	0.00001039
2099	0.00000491	0.00001010
2100	0.00000481	0.00001080
2101	0.00000496	0.00001055
2102	0.00000474	0.00001034
2103	0.00000493	0.00001009
2104	0.00000500	0.00001115
2105	0.00000528	0.00001066
2106	0.00000537	0.00001123
2107	0.00000514	0.00000993
2108	0.00000485	0.00001275
2109	0.00000563	0.00001178
2110	0.00000526	0.00000992
2111	0.00000515	0.00001037
2112	0.00000472	0.00001055
2113	0.00000502	0.00001058
2114	0.00000536	0.00001184
2115	0.00000582	0.00001126
2116	0.00000524	0.00001125
2117	0.00000507	0.00001120
2118	0.00000490	0.00001014
2119	0.00000490	0.00001227
2120	0.00000504	0.00001015
2121	0.00000462	0.00000997
2122	0.00000499	0.00001093
2123	0.00000544	0.00001100
2124	0.00000541	0.00001022
2125	0.00000473	0.00000954
2126	0.00000463	0.00001111
2127	0.00000532	0.00001125
2128	0.00000493	0.00001026
2129	0.00000488	0.00001033
2130	0.00000517	0.00001035
2131	0.00000554	0.00001088
2132	0.00000550	0.00001131
2133	0.00000500	0.00001084
2134	0.00000463	0.00001012
2135	0.00000502	0.00001008
2136	0.00000499	0.00001103
2137	0.00000511	0.00001225
2138	0.00000523	0.00001043
2139	0.00000591	0.00001051
2140	0.00000481	0.00001139
2141	0.00000512	0.00001065
2142	0.00000502	0.00001175
2143	0.00000546	0.00001067
2144	0.00000481	0.00001045
2145	0.00000474	0.00001011
2146	0.00000464	0.00000983
2147	0.00000495	0.00001059
2148	0.00000532	0.00001202
2149	0.00000522	0.00001096
2150	0.00000503	0.00001193
2151	0.00000503	0.00001099
2152	0.00000526	0.00001183
2153	0.00000563	0.00000995
2154	0.00000479	0.00000980
2155	0.00000476	0.00001160
2156	0.00000521	0.00001267
2157	0.00000515	0.00001059
2158	0.00000478	0.00001035
2159	0.00000507	0.00001300
2160	0.00000647	0.00001101
2161	0.00000490	0.00001025
2162	0.00000486	0.00000981
2163	0.00000528	0.00001191
2164	0.00000543	0.00001113
2165	0.00000480	0.00001038
2166	0.00000505	0.00001122
2167	0.00000518	0.00001032
2168	0.00000472	0.00001111
2169	0.00000510	0.00001121
2170	0.00000533	0.00001052
2171	0.00000494	0.00001044
2172	0.00000509	0.00001093
2173	0.00000506	0.00001092
2174	0.00000491	0.00001067
2175	0.00000515	0.00001017
2176	0.00000529	0.00001116
2177	0.00000575	0.00001152
2178	0.00000507	0.00001015
2179	0.00000497	0.00001087
2180	0.00000517	0.00001062
2181	0.00000512	0.00001138
2182	0.00000502	0.00001063
2183	0.00000493	0.00001058
2184	0.00000507	0.00001076
2185	0.00000451	0.00001102
2186	0.00000490	0.00001052
2187	0.00000515	0.00001070
2188	0.00000495	0.00001023
2189	0.00000512	0.00001005
2190	0.00000471	0.00001040
2191	0.00000572	0.00001173
2192	0.00000489	0.00001003
2193	0.00000526	0.00001103
2194	0.00000486	0.00001021
2195	0.00000508	0.00001048
2196	0.00000491	0.00001102
2197	0.00000489	0.00001066
2198	0.00000492	0.00001035
2199	0.00000458	0.00001003
2200	0.00000508	0.00001114
2201	0.00000513	0.00001070
2202	0.00000497	0.00001111
2203	0.00000480	0.00001047
2204	0.00000492	0.00001102
2205	0.00000500	0.00001082
2206	0.00000463	0.00001128
2207	0.00000519	0.00001071
2208	0.00000544	0.00001198
2209	0.00000529	0.00001055
2210	0.00000508	0.00001080
2211	0.00000517	0.00001233
2212	0.00000538	0.00001074
2213	0.00000511	0.00001250
2214	0.00000501	0.00001163
2215	0.00000511	0.00000999
2216	0.00000467	0.00001084
2217	0.00000500	0.00001098
2218	0.00000569	0.00001173
2219	0.00000471	0.00001050
2220	0.00000479	0.00001070
2221	0.00000498	0.00001010
2222	0.00000477	0.00001079
2223	0.00000503	0.00001073
2224	0.00000518	0.00000973
2225	0.00000473	0.00001141
2226	0.00000498	0.00001021
2227	0.00000474	0.00001029
2228	0.00000525	0.00001130
2229	0.00000513	0.00001053
2230	0.00000514	0.00001228
2231	0.00000541	0.00001030
2232	0.00000538	0.00001051
2233	0.00000467	0.00001072
2234	0.00000474	0.00001029
2235	0.00000490	0.00001140
2236	0.00000506	0.00001120
2237	0.00000476	0.00001071
2238	0.00000458	0.00001035
2239	0.00000520	0.00001095
2240	0.00000559	0.00001117
2241	0.00000503	0.00001041
2242	0.00000556	0.00001123
2243	0.00000519	0.00001109
2244	0.00000570	0.00001162
2245	0.00000500	0.00001051
2246	0.00000532	0.00001100
2247	0.00000496	0.00001020
2248	0.00000462	0.00001003
2249	0.00000522	0.00001145
2250	0.00000465	0.00001002
2251	0.00000522	0.00001087
2252	0.00000517	0.00001033
2253	0.00000501	0.00001003
2254	0.00000476	0.00001003
2255	0.00000452	0.00001165
2256	0.00000482	0.00001240
2257	0.00000480	0.00001077
2258	0.00000525	0.00001177
2259	0.00000477	0.00001017
2260	0.00000499	0.00001055
2261	0.00000493	0.00001025
2262	0.00000468	0.00001040
2263	0.00000485	0.00001180
2264	0.00000496	0.00001070
2265	0.00000471	0.00001002
2266	0.00000542	0.00001115
2267	0.00000472	0.00001047
2268	0.00000471	0.00001074
2269	0.00000517	0.00001080
2270	0.00000526	0.00001167
2271	0.00000485	0.00001056
2272	0.00000473	0.00001013
2273	0.00000481	0.00001191
2274	0.00000492	0.00001111
2275	0.00000463	0.00001094
2276	0.00000507	0.00001006
2277	0.00000468	0.00001021
2278	0.00000518	0.00001134
2279	0.00000487	0.00001012
2280	0.00000510	0.00001128
2281	0.00000545	0.00001123
2282	0.00000509	0.00001035
2283	0.00000483	0.00001003
2284	0.00000485	0.00001165
2285	0.00000514	0.00001097
2286	0.00000533	0.00001109
2287	0.00000487	0.00001000
2288	0.00000496	0.00001052
2289	0.00000479	0.00001141
2290	0.00000542	0.00001203
2291	0.00000491	0.00001017
2292	0.00000459	0.00001101
2293	0.00000487	0.00001173
2294	0.00000464	0.00001062
2295	0.00000499	0.00001122
2296	0.00000486	0.00001040
2297	0.00000471	0.00001139
2298	0.00000514	0.00001056
2299	0.00000482	0.00001059
2300	0.00000532	0.00001042
2301	0.00000459	0.00001040
2302	0.00000465	0.00001139
2303	0.00000471	0.00001123
2304	0.00000524	0.00001245
2305	0.00000484	0.00001123
2306	0.00000540	0.00001150
2307	0.00000481	0.00001084
2308	0.00000532	0.00001237
2309	0.00000502	0.00001090
2310	0.00000528	0.00001138
2311	0.00000513	0.00001075
2312	0.00000531	0.00001094
2313	0.00000489	0.00001145
2314	0.00000527	0.00001210
2315	0.00000524	0.00001057
2316	0.00000533	0.00001282
2317	0.00000542	0.00001008
2318	0.00000467	0.00001029
2319	0.00000476	0.00001043
2320	0.00000483	0.00001055
2321	0.00000480	0.00001062
2322	0.00000475	0.00001092
2323	0.00000492	0.00001065
2324	0.00000491	0.00001033
2325	0.00000489	0.00001020
2326	0.00000492	0.00001031
2327	0.00000566	0.00001147
2328	0.00000484	0.00001072
2329	0.00000551	0.00001156
2330	0.00000515	0.00001043
2331	0.00000496	0.00001143
2332	0.00000486	0.00001010
2333	0.00000466	0.00001004
2334	0.00000470	0.00001032
2335	0.00000463	0.00001020
2336	0.00000472	0.00001116
2337	0.00000476	0.00001062
2338	0.00000504	0.00001124
2339	0.00000465	0.00001299
2340	0.00000510	0.00001324
2341	0.00000560	0.00001071
2342	0.00000494	0.00001123
2343	0.00000475	0.00001122
2344	0.00000529	0.00001070
2345	0.00000504	0.00001092
2346	0.00000503	0.00001029
2347	0.00000585	0.00001280
2348	0.00000546	0.00001201
2349	0.00000519	0.00001089
2350	0.00000465	0.00001061
2351	0.00000478	0.00001081
2352	0.00000485	0.00001143
2353	0.00000514	0.00001134
2354	0.00000488	0.00000997
2355	0.00000453	0.00001096
2356	0.00000480	0.00000992
2357	0.00000507	0.00001004
2358	0.00000493	0.00001157
2359	0.00000470	0.00001006
2360	0.00000480	0.00001135
2361	0.00000512	0.00001027
2362	0.00000511	0.00001078
2363	0.00000512	0.00001178
2364	0.00000572	0.00001123
2365	0.00000475	0.00001008
2366	0.00000464	0.00001003
2367	0.00000487	0.00001106
2368	0.00000475	0.00001044
2369	0.00000459	0.00001019
2370	0.00000464	0.00001109
2371	0.00000472	0.00001087
2372	0.00000506	0.00001086
2373	0.00000470	0.00001042
2374	0.00000475	0.00001071
2375	0.00000454	0.00001096
2376	0.00000475	0.00001106
2377	0.00000471	0.00001066
2378	0.00000459	0.00001001
2379	0.00000479	0.00001092
2380	0.00000474	0.00001028
2381	0.00000484	0.00001112
2382	0.00000495	0.00001141
2383	0.00000531	0.00001274
2384	0.00000547	0.00001323
2385	0.00000555	0.00001118
2386	0.00000496	0.00001096
2387	0.00000546	0.00001089
2388	0.00000497	0.00001013
2389	0.00000461	0.00001070
2390	0.00000474	0.00001006
2391	0.00000478	0.00001151
2392	0.00000466	0.00000998
2393	0.00000502	0.00001110
2394	0.00000492	0.00001025
2395	0.00000480	0.00001008
2396	0.00000470	0.00001059
2397	0.00000495	0.00001101
2398	0.00000524	0.00001023
2399	0.00000463	0.00000997
2400	0.00000454	0.00001158
2401	0.00000488	0.00001146
2402	0.00000520	0.00001082
2403	0.00000498	0.00001073
2404	0.00000467	0.00001101
2405	0.00000515	0.00001074
2406	0.00000465	0.00001093
2407	0.00000489	0.00001140
2408	0.00000500	0.00001044
2409	0.00000476	0.00001032
2410	0.00000513	0.00001156
2411	0.00000481	0.00001064
2412	0.00000466	0.00001085
2413	0.00000472	0.00001122
2414	0.00000451	0.00001099
2415	0.00000472	0.00001100
2416	0.00000469	0.00001147
2417	0.00000485	0.00001107
2418	0.00000466	0.00001104
2419	0.00000492	0.00001092
2420	0.00000453	0.00001099
2421	0.00000486	0.00001065
2422	0.00000486	0.00001170
2423	0.00000595	0.00001119
2424	0.00000495	0.00001074
2425	0.00000520	0.00001017
2426	0.00000471	0.00001041
2427	0.00000487	0.00001031
2428	0.00000519	0.00001039
2429	0.00000520	0.00001338
2430	0.00000519	0.00001048
2431	0.00000467	0.00001095
2432	0.00000501	0.00001008
2433	0.00000520	0.00001158
2434	0.00000442	0.00001085
2435	0.00000458	0.00001071
2436	0.00000469	0.00001135
2437	0.00000453	0.00000990
2438	0.00000494	0.00001144
2439	0.00000530	0.00001067
2440	0.00000501	0.00001111
2441	0.00000479	0.00001020
2442	0.00000484	0.00001081
2443	0.00000499	0.00001338
2444	0.00000488	0.00001041
2445	0.00000472	0.00001209
2446	0.00000517	0.00001079
2447	0.00000455	0.00001118
2448	0.00000477	0.00001170
2449	0.00000439	0.00001040
2450	0.00000479	0.00001033
2451	0.00000502	0.00001130
2452	0.00000471	0.00001110
2453	0.00000491	0.00001094
2454	0.00000463	0.00001133
2455	0.00000527	0.00001096
2456	0.00000518	0.00001068
2457	0.00000486	0.00001012
2458	0.00000481	0.00001109
2459	0.00000489	0.00001024
2460	0.00000489	0.00001001
2461	0.00000433	0.00001052
2462	0.00000520	0.00001145
2463	0.00000521	0.00001176
2464	0.00000548	0.00001049
2465	0.00000464	0.00000999
2466	0.00000442	0.00001017
2467	0.00000499	0.00001092
2468	0.00000493	0.00001113
2469	0.00000513	0.00001127
2470	0.00000487	0.00001070
2471	0.00000493	0.00001031
2472	0.00000458	0.00001121
2473	0.00000472	0.00001084
2474	0.00000442	0.00001033
2475	0.00000455	0.00001221
2476	0.00000494	0.00001026
2477	0.00000470	0.00001084
2478	0.00000464	0.00001199
2479	0.00000502	0.00001056
2480	0.00000465	0.00001046
2481	0.00000471	0.00001053
2482	0.00000447	0.00001193
2483	0.00000473	0.00001016
2484	0.00000461	0.00001107
2485	0.00000477	0.00001132
2486	0.00000488	0.00001142
2487	0.00000494	0.00001109
2488	0.00000479	0.00001054
2489	0.00000484	0.00001099
2490	0.00000467	0.00001035
2491	0.00000500	0.00001124
2492	0.00000466	0.00001055
2493	0.00000465	0.00001101
2494	0.00000471	0.00001088
2495	0.00000492	0.00001070
2496	0.00000494	0.00001211
2497	0.00000517	0.00001071
2498	0.00000495	0.00001093
2499	0.00000503	0.00001071
2500	0.00000552	0.00001153
2501	0.00000482	0.00001157
2502	0.00000494	0.00001042
2503	0.00000462	0.00001041
2504	0.00000445	0.00001139
2505	0.00000453	0.00001047
2506	0.00000458	0.00001029
2507	0.00000462	0.00001034
2508	0.00000489	0.00001115
2509	0.00000459	0.00001172
2510	0.00000489	0.00001074
2511	0.00000466	0.00001113
2512	0.00000529	0.00001208
2513	0.00000471	0.00001137
2514	0.00000514	0.00001047
2515	0.00000474	0.00001081
2516	0.00000470	0.00001050
2517	0.00000452	0.00001086
2518	0.00000458	0.00001116
2519	0.00000474	0.00001057
2520	0.00000457	0.00001025
2521	0.00000506	0.00001185
2522	0.00000481	0.00001084
2523	0.00000476	0.00000995
2524	0.00000495	0.00001111
2525	0.00000490	0.00001110
2526	0.00000485	0.00001106
2527	0.00000490	0.00001088
2528	0.00000485	0.00001030
2529	0.00000444	0.00001132
2530	0.00000431	0.00001018
2531	0.00000449	0.00001246
2532	0.00000497	0.00001060
2533	0.00000457	0.00001061
2534	0.00000471	0.00001076
2535	0.00000519	0.00001243
2536	0.00000490	0.00001042
2537	0.00000483	0.00001037
2538	0.00000454	0.00001232
2539	0.00000546	0.00001186
2540	0.00000483	0.00001113
2541	0.00000494	0.00001061
2542	0.00000463	0.00001070
2543	0.00000447	0.00001032
2544	0.00000474	0.00001082
2545	0.00000514	0.00001174
2546	0.00000523	0.00001097
2547	0.00000444	0.00001052
2548	0.00000423	0.00001059
2549	0.00000441	0.00001045
2550	0.00000548	0.00001161
2551	0.00000528	0.00001066
2552	0.00000509	0.00001269
2553	0.00000469	0.00001064
2554	0.00000448	0.00001057
2555	0.00000456	0.00001096
2556	0.00000469	0.00001055
2557	0.00000473	0.00001082
2558	0.00000462	0.00001093
2559	0.00000455	0.00000993
2560	0.00000465	0.00001149
2561	0.00000483	0.00001150
2562	0.00000538	0.00001100
2563	0.00000479	0.00001054
2564	0.00000493	0.00001059
2565	0.00000493	0.00001251
2566	0.00000444	0.00001094
2567	0.00000480	0.00001178
2568	0.00000453	0.00001042
2569	0.00000491	0.00001354
2570	0.00000603	0.00001341
2571	0.00000491	0.00001075
2572	0.00000441	0.00001121
2573	0.00000459	0.00000996
2574	0.00000475	0.00001116
2575	0.00000519	0.00001057
2576	0.00000463	0.00001022
2577	0.00000460	0.00001078
2578	0.00000471	0.00001293
2579	0.00000474	0.00001180
2580	0.00000498	0.00001044
2581	0.00000477	0.00001118
2582	0.00000439	0.00001078
2583	0.00000520	0.00001048
2584	0.00000488	0.00001122
2585	0.00000463	0.00001042
2586	0.00000477	0.00001157
2587	0.00000469	0.00001029
2588	0.00000438	0.00001019
2589	0.00000484	0.00001224
2590	0.00000506	0.00001104
2591	0.00000512	0.00001175
2592	0.00000475	0.00001123
2593	0.00000480	0.00001054
2594	0.00000451	0.00001143
2595	0.00000471	0.00001032
2596	0.00000453	0.00001079
2597	0.00000487	0.00001108
2598	0.00000470	0.00001120
2599	0.00000465	0.00001212
2600	0.00000498	0.00001038
2601	0.00000429	0.00001061
2602	0.00000463	0.00001015
2603	0.00000497	0.00001195
2604	0.00000466	0.00001072
2605	0.00000450	0.00001047
2606	0.00000457	0.00001047
2607	0.00000476	0.00001037
2608	0.00000474	0.00001107
2609	0.00000456	0.00001187
2610	0.00000476	0.00001017
2611	0.00000470	0.00001090
2612	0.00000489	0.00001071
2613	0.00000442	0.00001013
2614	0.00000472	0.00000996
2615	0.00000454	0.00001051
2616	0.00000468	0.00001051
2617	0.00000482	0.00001028
2618	0.00000451	0.00001049
2619	0.00000479	0.00001099
2620	0.00000448	0.00001061
2621	0.00000445	0.00001042
2622	0.00000490	0.00001162
2623	0.00000445	0.00001039
2624	0.00000495	0.00001116
2625	0.00000524	0.00001104
2626	0.00000520	0.00001230
2627	0.00000454	0.00001085
2628	0.00000445	0.00001073
2629	0.00000495	0.00001163
2630	0.00000513	0.00001086
2631	0.00000510	0.00001096
2632	0.00000445	0.00001025
2633	0.00000478	0.00001035
2634	0.00000468	0.00001115
2635	0.00000499	0.00001113
2636	0.00000471	0.00001240
2637	0.00000478	0.00001123
2638	0.00000472	0.00001071
2639	0.00000480	0.00001055
2640	0.00000474	0.00001092
2641	0.00000474	0.00001219
2642	0.00000495	0.00001033
2643	0.00000435	0.00001017
2644	0.00000458	0.00001164
2645	0.00000464	0.00001128
2646	0.00000462	0.00001048
2647	0.00000445	0.00001093
2648	0.00000506	0.00001049
2649	0.00000492	0.00001072
2650	0.00000459	0.00001091
2651	0.00000545	0.00001120
2652	0.00000543	0.00001077
2653	0.00000489	0.00001041
2654	0.00000464	0.00001170
2655	0.00000492	0.00001162
2656	0.00000477	0.00001076
2657	0.00000455	0.00001182
2658	0.00000468	0.00001088
2659	0.00000446	0.00001133
2660	0.00000526	0.00001126
2661	0.00000495	0.00001116
2662	0.00000433	0.00001083
2663	0.00000455	0.00001151
2664	0.00000483	0.00001050
2665	0.00000459	0.00001110
2666	0.00000473	0.00001163
2667	0.00000493	0.00001095
2668	0.00000495	0.00001172
2669	0.00000485	0.00001054
2670	0.00000478	0.00001070
2671	0.00000443	0.00001103
2672	0.00000478	0.00001153
2673	0.00000472	0.00001141
2674	0.00000507	0.00001056
2675	0.00000438	0.00001094
2676	0.00000449	0.00001056
2677	0.00000449	0.00001096
2678	0.00000495	0.00001086
2679	0.00000471	0.00001219
2680	0.00000483	0.00001079
2681	0.00000436	0.00001221
2682	0.00000520	0.00001143
2683	0.00000492	0.00001080
2684	0.00000504	0.00001112
2685	0.00000502	0.00001093
2686	0.00000484	0.00001068
2687	0.00000489	0.00001103
2688	0.00000460	0.00001026
2689	0.00000469	0.00001151
2690	0.00000470	0.00001121
2691	0.00000443	0.00001078
2692	0.00000439	0.00001068
2693	0.00000509	0.00001113
2694	0.00000462	0.00001092
2695	0.00000500	0.00001046
2696	0.00000457	0.00001052
2697	0.00000484	0.00001018
2698	0.00000449	0.00001083
2699	0.00000445	0.00001017
2700	0.00000443	0.00001037
2701	0.00000463	0.00001179
2702	0.00000534	0.00001188
2703	0.00000481	0.00001178
2704	0.00000454	0.00001082
2705	0.00000479	0.00001042
2706	0.00000461	0.00001092
2707	0.00000502	0.00001164
2708	0.00000438	0.00001137
2709	0.00000450	0.00001067
2710	0.00000434	0.00001030
2711	0.00000441	0.00001014
2712	0.00000446	0.00001064
2713	0.00000457	0.00001051
2714	0.00000514	0.00001108
2715	0.00000473	0.00001220
2716	0.00000458	0.00001072
2717	0.00000484	0.00001052
2718	0.00000504	0.00001197
2719	0.00000526	0.00001172
2720	0.00000501	0.00001070
2721	0.00000442	0.00001173
2722	0.00000469	0.00001075
2723	0.00000486	0.00001114
2724	0.00000503	0.00001237
2725	0.00000456	0.00001159
2726	0.00000482	0.00001055
2727	0.00000477	0.00001115
2728	0.00000489	0.00001134
2729	0.00000499	0.00001068
2730	0.00000501	0.00001144
2731	0.00000451	0.00001063
2732	0.00000454	0.00001034
2733	0.00000464	0.00001072
2734	0.00000470	0.00001188
2735	0.00000467	0.00001084
2736	0.00000462	0.00001107
2737	0.00000521	0.00001189
2738	0.00000468	0.00001057
2739	0.00000505	0.00001118
2740	0.00000455	0.00001056
2741	0.00000452	0.00001086
2742	0.00000469	0.00001083
2743	0.00000446	0.00001119
2744	0.00000475	0.00001082
2745	0.00000469	0.00001145
2746	0.00000465	0.00001093
2747	0.00000455	0.00001082
2748	0.00000419	0.00001094
2749	0.00000512	0.00001081
2750	0.00000492	0.00001273
2751	0.00000470	0.00001123
2752	0.00000486	0.00001171
2753	0.00000441	0.00001039
2754	0.00000418	0.00001091
2755	0.00000453	0.00001122
2756	0.00000470	0.00001049
2757	0.00000441	0.00001047
2758	0.00000483	0.00001018
2759	0.00000436	0.00000998
2760	0.00000462	0.00001119
2761	0.00000483	0.00001033
2762	0.00000466	0.00001056
2763	0.00000441	0.00001057
2764	0.00000442	0.00001031
2765	0.00000443	0.00001062
2766	0.00000460	0.00001054
2767	0.00000453	0.00001079
2768	0.00000456	0.00001241
2769	0.00000482	0.00001153
2770	0.00000470	0.00001092
2771	0.00000434	0.00001019
2772	0.00000433	0.00001181
2773	0.00000495	0.00001067
2774	0.00000461	0.00001087
2775	0.00000487	0.00001185
2776	0.00000473	0.00001031
2777	0.00000465	0.00001145
2778	0.00000428	0.00001104
2779	0.00000439	0.00001076
2780	0.00000436	0.00001024
2781	0.00000446	0.00001088
2782	0.00000461	0.00001084
2783	0.00000462	0.00001119
2784	0.00000454	0.00001040
2785	0.00000444	0.00001062
2786	0.00000418	0.00001024
2787	0.00000428	0.00001245
2788	0.00000454	0.00001053
2789	0.00000447	0.00001118
2790	0.00000465	0.00001069
2791	0.00000507	0.00001118
2792	0.00000419	0.00001005
2793	0.00000489	0.00001128
2794	0.00000484	0.00001090
2795	0.00000442	0.00000993
2796	0.00000432	0.00001074
2797	0.00000451	0.00001189
2798	0.00000466	0.00001080
2799	0.00000433	0.00001050
2800	0.00000489	0.00001210
2801	0.00000529	0.00001482
2802	0.00000499	0.00001099
2803	0.00000443	0.00001077
2804	0.00000491	0.00001103
2805	0.00000462	0.00001051
2806	0.00000454	0.00001236
2807	0.00000464	0.00001050
2808	0.00000468	0.00001093
2809	0.00000444	0.00001080
2810	0.00000442	0.00001056
2811	0.00000476	0.00001052
2812	0.00000450	0.00001174
2813	0.00000489	0.00001080
2814	0.00000494	0.00001039
