FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00000438	0.00000860
1896	0.00000435	0.00000920
1897	0.00000434	0.00000906
1898	0.00000459	0.00000891
1899	0.00000445	0.00000873
1900	0.00000433	0.00000929
1901	0.00000452	0.00000868
1902	0.00000433	0.00000937
1903	0.00000432	0.00000912
1904	0.00000410	0.00000958
1905	0.00000441	0.00000909
1906	0.00000431	0.00000860
1907	0.00000443	0.00000902
1908	0.00000457	0.00000927
1909	0.00000447	0.00000885
1910	0.00000451	0.00000924
1911	0.00000444	0.00000912
1912	0.00000471	0.00000918
1913	0.00000424	0.00000921
1914	0.00000455	0.00000892
1915	0.00000408	0.00000867
1916	0.00000446	0.00000983
1917	0.00000425	0.00001017
1918	0.00000427	0.00000969
1919	0.00000492	0.00000926
1920	0.00000462	0.00000949
1921	0.00000414	0.00000922
1922	0.00000454	0.00000954
1923	0.00000486	0.00000960
1924	0.00000423	0.00000896
1925	0.00000429	0.00000933
1926	0.00000463	0.00000899
1927	0.00000441	0.00000969
1928	0.00000446	0.00000878
1929	0.00000428	0.00000914
1930	0.00000442	0.00000877
1931	0.00000450	0.00000979
1932	0.00000476	0.00000893
1933	0.00000438	0.00000952
1934	0.00000427	0.00000933
1935	0.00000466	0.00000935
1936	0.00000440	0.00000884
1937	0.00000417	0.00000882
1938	0.00000447	0.00000943
1939	0.00000433	0.00000952
1940	0.00000458	0.00001044
1941	0.00000436	0.00000879
1942	0.00000427	0.00000948
1943	0.00000403	0.00000858
1944	0.00000415	0.00000953
1945	0.00000441	0.00000921
1946	0.00000420	0.00000950
1947	0.00000467	0.00000935
1948	0.00000461	0.00000908
1949	0.00000454	0.00000902
1950	0.00000411	0.00000844
1951	0.00000407	0.00000925
1952	0.00000472	0.00000998
1953	0.00000462	0.00000926
1954	0.00000469	0.00000972
1955	0.00000435	0.00000977
1956	0.00000426	0.00000910
1957	0.00000431	0.00000960
1958	0.00000431	0.00000873
1959	0.00000416	0.00000847
1960	0.00000420	0.00000863
1961	0.00000432	0.00000964
1962	0.00000439	0.00000902
1963	0.00000501	0.00000897
1964	0.00000455	0.00000948
1965	0.00000435	0.00000907
1966	0.00000444	0.00000883
1967	0.00000451	0.00000969
1968	0.00000408	0.00000843
1969	0.00000431	0.00000893
1970	0.00000417	0.00001026
1971	0.00000490	0.00000964
1972	0.00000454	0.00000936
1973	0.00000454	0.00000875
1974	0.00000428	0.00000958
1975	0.00000440	0.00000928
1976	0.00000423	0.00000954
1977	0.00000427	0.00001018
1978	0.00000466	0.00000994
1979	0.00000441	0.00000926
1980	0.00000426	0.00000984
1981	0.00000470	0.00000989
1982	0.00000447	0.00000913
1983	0.00000405	0.00000898
1984	0.00000433	0.00000947
1985	0.00000406	0.00000881
1986	0.00000405	0.00000874
1987	0.00000406	0.00000868
1988	0.00000436	0.00000917
1989	0.00000455	0.00000907
1990	0.00000400	0.00000897
1991	0.00000441	0.00000862
1992	0.00000415	0.00000956
1993	0.00000422	0.00000984
1994	0.00000424	0.00000921
1995	0.00000430	0.00000932
1996	0.00000471	0.00000948
1997	0.00000436	0.00000966
1998	0.00000448	0.00001003
1999	0.00000463	0.00000942
2000	0.00000444	0.00000906
2001	0.00000432	0.00000963
2002	0.00000430	0.00000923
2003	0.00000443	0.00000913
2004	0.00000425	0.00000931
2005	0.00000405	0.00000892
2006	0.00000431	0.00000874
2007	0.00000443	0.00000917
2008	0.00000456	0.00000922
2009	0.00000467	0.00001070
2010	0.00000457	0.00000895
2011	0.00000427	0.00000939
2012	0.00000441	0.00000919
2013	0.00000437	0.00000937
2014	0.00000453	0.00000935
2015	0.00000445	0.00000883
2016	0.00000444	0.00000897
2017	0.00000432	0.00000901
2018	0.00000394	0.00000948
2019	0.00000410	0.00000980
2020	0.00000443	0.00000951
2021	0.00000419	0.00000903
2022	0.00000414	0.00001017
2023	0.00000426	0.00000931
2024	0.00000422	0.00000968
2025	0.00000415	0.00000965
2026	0.00000414	0.00000892
2027	0.00000399	0.00000955
2028	0.00000421	0.00000903
2029	0.00000421	0.00000903
2030	0.00000407	0.00000899
2031	0.00000427	0.00000968
2032	0.00000446	0.00000916
2033	0.00000426	0.00000947
2034	0.00000431	0.00000912
2035	0.00000444	0.00000913
2036	0.00000446	0.00000975
2037	0.00000411	0.00000950
2038	0.00000428	0.00000912
2039	0.00000425	0.00000869
2040	0.00000412	0.00000895
2041	0.00000459	0.00000966
2042	0.00000449	0.00000999
2043	0.00000484	0.00000912
2044	0.00000452	0.00001046
2045	0.00000451	0.00000985
2046	0.00000415	0.00000896
2047	0.00000398	0.00000913
2048	0.00000426	0.00001022
2049	0.00000444	0.00000963
2050	0.00000488	0.00000928
2051	0.00000480	0.00000961
2052	0.00000413	0.00000912
2053	0.00000443	0.00000961
2054	0.00000450	0.00000940
2055	0.00000467	0.00000928
2056	0.00000450	0.00001030
2057	0.00000464	0.00000915
2058	0.00000410	0.00000890
2059	0.00000405	0.00000912
2060	0.00000413	0.00000907
2061	0.00000427	0.00000988
2062	0.00000426	0.00000989
2063	0.00000434	0.00000940
2064	0.00000430	0.00000899
2065	0.00000417	0.00000883
2066	0.00000444	0.00000909
2067	0.00000393	0.00000889
2068	0.00000441	0.00001068
2069	0.00000432	0.00000893
2070	0.00000443	0.00000885
2071	0.00000427	0.00000929
2072	0.00000422	0.00000911
2073	0.00000453	0.00000923
2074	0.00000440	0.00000921
2075	0.00000431	0.00000956
2076	0.00000435	0.00000908
2077	0.00000415	0.00000886
2078	0.00000440	0.00000987
2079	0.00000443	0.00000913
2080	0.00000397	0.00000902
2081	0.00000442	0.00000900
2082	0.00000427	0.00000914
2083	0.00000453	0.00000941
2084	0.00000450	0.00001081
2085	0.00000428	0.00000873
2086	0.00000427	0.00001031
2087	0.00000443	0.00000895
2088	0.00000424	0.00000962
2089	0.00000439	0.00000980
2090	0.00000407	0.00000902
2091	0.00000423	0.00001061
2092	0.00000421	0.00000884
2093	0.00000406	0.00001063
2094	0.00000462	0.00000883
2095	0.00000418	0.00000999
2096	0.00000440	0.00000866
2097	0.00000400	0.00000896
2098	0.00000407	0.00001022
2099	0.00000427	0.00001025
2100	0.00000410	0.00000906
2101	0.00000453	0.00000870
2102	0.00000384	0.00000867
2103	0.00000400	0.00000872
2104	0.00000422	0.00000975
2105	0.00000466	0.00000944
2106	0.00000441	0.00001000
2107	0.00000424	0.00000937
2108	0.00000411	0.00000906
2109	0.00000423	0.00001034
2110	0.00000440	0.00000935
2111	0.00000430	0.00000922
2112	0.00000428	0.00000986
2113	0.00000453	0.00000989
2114	0.00000427	0.00000928
2115	0.00000432	0.00000997
2116	0.00000420	0.00000933
2117	0.00000414	0.00000961
2118	0.00000425	0.00000963
2119	0.00000417	0.00000877
2120	0.00000400	0.00000892
2121	0.00000417	0.00000908
2122	0.00000403	0.00000942
2123	0.00000405	0.00000925
2124	0.00000434	0.00000988
2125	0.00000450	0.00000947
2126	0.00000422	0.00000994
2127	0.00000478	0.00000921
2128	0.00000425	0.00000928
2129	0.00000426	0.00000903
2130	0.00000426	0.00000899
2131	0.00000444	0.00000901
2132	0.00000403	0.00000890
2133	0.00000404	0.00000884
2134	0.00000386	0.00000903
2135	0.00000410	0.00000931
2136	0.00000411	0.00000892
2137	0.00000418	0.00000899
2138	0.00000405	0.00000889
2139	0.00000404	0.00000899
2140	0.00000407	0.00000942
2141	0.00000394	0.00000848
2142	0.00000414	0.00000942
2143	0.00000464	0.00001099
2144	0.00000453	0.00000974
2145	0.00000430	0.00000914
2146	0.00000416	0.00000928
2147	0.00000422	0.00000950
2148	0.00000438	0.00000983
2149	0.00000433	0.00000901
2150	0.00000454	0.00001034
2151	0.00000431	0.00000916
2152	0.00000445	0.00000946
2153	0.00000425	0.00000974
2154	0.00000427	0.00000949
2155	0.00000408	0.00000928
2156	0.00000412	0.00000934
2157	0.00000455	0.00000882
2158	0.00000496	0.00000970
2159	0.00000458	0.00001246
2160	0.00000446	0.00000921
2161	0.00000410	0.00000942
2162	0.00000401	0.00000930
2163	0.00000419	0.00000937
2164	0.00000417	0.00000941
2165	0.00000405	0.00000902
2166	0.00000411	0.00001047
2167	0.00000425	0.00000868
2168	0.00000407	0.00000979
2169	0.00000390	0.00000877
2170	0.00000420	0.00000864
2171	0.00000394	0.00000875
2172	0.00000403	0.00000874
2173	0.00000418	0.00000909
2174	0.00000416	0.00001000
2175	0.00000460	0.00000924
2176	0.00000400	0.00000915
2177	0.00000427	0.00000955
2178	0.00000485	0.00000969
2179	0.00000414	0.00000904
2180	0.00000434	0.00000955
2181	0.00000470	0.00000925
2182	0.00000408	0.00000980
2183	0.00000415	0.00000937
2184	0.00000438	0.00000965
2185	0.00000418	0.00000950
2186	0.00000430	0.00000943
2187	0.00000411	0.00000928
2188	0.00000430	0.00000981
2189	0.00000403	0.00000887
2190	0.00000413	0.00000911
2191	0.00000407	0.00000868
2192	0.00000395	0.00000865
2193	0.00000402	0.00000985
2194	0.00000395	0.00000928
2195	0.00000408	0.00000945
2196	0.00000408	0.00000915
2197	0.00000447	0.00001086
2198	0.00000513	0.00000993
2199	0.00000452	0.00000921
2200	0.00000427	0.00000917
2201	0.00000417	0.00000946
2202	0.00000457	0.00000952
2203	0.00000416	0.00000903
2204	0.00000425	0.00000984
2205	0.00000421	0.00000872
2206	0.00000436	0.00000945
2207	0.00000435	0.00000951
2208	0.00000439	0.00000956
2209	0.00000420	0.00000961
2210	0.00000437	0.00001086
2211	0.00000437	0.00000951
2212	0.00000402	0.00001025
2213	0.00000439	0.00000928
2214	0.00000399	0.00000898
2215	0.00000384	0.00000970
2216	0.00000436	0.00000941
2217	0.00000423	0.00000926
2218	0.00000414	0.00000924
2219	0.00000401	0.00000880
2220	0.00000430	0.00000874
2221	0.00000430	0.00000957
2222	0.00000452	0.00000992
2223	0.00000450	0.00001012
2224	0.00000432	0.00000953
2225	0.00000385	0.00000918
2226	0.00000411	0.00000900
2227	0.00000408	0.00000939
2228	0.00000385	0.00001007
2229	0.00000408	0.00000897
2230	0.00000404	0.00001037
2231	0.00000391	0.00000880
2232	0.00000407	0.00000863
2233	0.00000414	0.00000901
2234	0.00000394	0.00000940
2235	0.00000404	0.00000894
2236	0.00000435	0.00001046
2237	0.00000440	0.00000977
2238	0.00000502	0.00001012
2239	0.00000475	0.00000873
2240	0.00000408	0.00001006
2241	0.00000394	0.00000896
2242	0.00000438	0.00001090
2243	0.00000439	0.00000966
2244	0.00000408	0.00000877
2245	0.00000409	0.00000934
2246	0.00000403	0.00000903
2247	0.00000431	0.00000958
2248	0.00000424	0.00001082
2249	0.00000401	0.00000867
2250	0.00000408	0.00001011
2251	0.00000447	0.00001053
2252	0.00000388	0.00000919
2253	0.00000426	0.00000900
2254	0.00000460	0.00000967
2255	0.00000423	0.00000908
2256	0.00000410	0.00001041
2257	0.00000413	0.00001041
2258	0.00000419	0.00001015
2259	0.00000448	0.00001003
2260	0.00000409	0.00000966
2261	0.00000402	0.00000986
2262	0.00000419	0.00000950
2263	0.00000425	0.00000984
2264	0.00000412	0.00000880
2265	0.00000407	0.00000907
2266	0.00000415	0.00000938
2267	0.00000420	0.00000962
2268	0.00000412	0.00000946
2269	0.00000445	0.00000915
2270	0.00000421	0.00000937
2271	0.00000423	0.00000914
2272	0.00000417	0.00001000
2273	0.00000418	0.00000953
2274	0.00000390	0.00000923
2275	0.00000442	0.00000918
2276	0.00000421	0.00000857
2277	0.00000447	0.00000941
2278	0.00000403	0.00000981
2279	0.00000393	0.00000881
2280	0.00000404	0.00000923
2281	0.00000423	0.00000920
2282	0.00000427	0.00000966
2283	0.00000434	0.00000896
2284	0.00000410	0.00000945
2285	0.00000424	0.00000872
2286	0.00000433	0.00000971
2287	0.00000413	0.00000896
2288	0.00000405	0.00000951
2289	0.00000402	0.00000980
2290	0.00000427	0.00000911
2291	0.00000411	0.00000874
2292	0.00000386	0.00000864
2293	0.00000401	0.00000900
2294	0.00000405	0.00000974
2295	0.00000402	0.00000926
2296	0.00000421	0.00000950
2297	0.00000417	0.00000890
2298	0.00000413	0.00001009
2299	0.00000413	0.00000945
2300	0.00000462	0.00001023
2301	0.00000420	0.00000934
2302	0.00000393	0.00001014
2303	0.00000412	0.00000947
2304	0.00000424	0.00000926
2305	0.00000413	0.00001039
2306	0.00000427	0.00000947
2307	0.00000395	0.00000910
2308	0.00000443	0.00000944
2309	0.00000414	0.00000879
2310	0.00000403	0.00000912
2311	0.00000402	0.00000939
2312	0.00000411	0.00000867
2313	0.00000408	0.00000931
2314	0.00000390	0.00001001
2315	0.00000424	0.00000895
2316	0.00000418	0.00000956
2317	0.00000405	0.00000912
2318	0.00000415	0.00000884
2319	0.00000391	0.00000940
2320	0.00000418	0.00000973
2321	0.00000422	0.00000937
2322	0.00000412	0.00000931
2323	0.00000440	0.00000982
2324	0.00000438	0.00000909
2325	0.00000404	0.00000964
2326	0.00000417	0.00000985
2327	0.00000397	0.00000896
2328	0.00000421	0.00000975
2329	0.00000439	0.00000975
2330	0.00000438	0.00001003
2331	0.00000420	0.00000991
2332	0.00000397	0.00000944
2333	0.00000372	0.00000910
2334	0.00000398	0.00001022
2335	0.00000412	0.00000948
2336	0.00000399	0.00000910
2337	0.00000400	0.00000902
2338	0.00000416	0.00000938
2339	0.00000412	0.00001000
2340	0.00000407	0.00000999
2341	0.00000425	0.00001008
2342	0.00000411	0.00000935
2343	0.00000396	0.00000899
2344	0.00000407	0.00001066
2345	0.00000419	0.00000940
2346	0.00000414	0.00000927
2347	0.00000416	0.00000899
2348	0.00000429	0.00000890
2349	0.00000399	0.00000961
2350	0.00000425	0.00001000
2351	0.00000413	0.00000959
2352	0.00000396	0.00001014
2353	0.00000458	0.00000921
2354	0.00000408	0.00000960
2355	0.00000433	0.00000904
2356	0.00000384	0.00000937
2357	0.00000394	0.00000925
2358	0.00000375	0.00000940
2359	0.00000372	0.00000978
2360	0.00000404	0.00000901
2361	0.00000404	0.00000956
2362	0.00000427	0.00000933
2363	0.00000467	0.00001052
2364	0.00000431	0.00000911
2365	0.00000386	0.00000992
2366	0.00000408	0.00000954
2367	0.00000398	0.00001000
2368	0.00000418	0.00000969
2369	0.00000373	0.00000887
2370	0.00000378	0.00000963
2371	0.00000431	0.00001025
2372	0.00000437	0.00000986
2373	0.00000423	0.00001037
2374	0.00000456	0.00001012
2375	0.00000401	0.00000963
2376	0.00000394	0.00001016
2377	0.00000423	0.00000945
2378	0.00000392	0.00000913
2379	0.00000425	0.00001217
2380	0.00000425	0.00000926
2381	0.00000393	0.00000966
2382	0.00000431	0.00000919
2383	0.00000419	0.00001008
2384	0.00000417	0.00000909
2385	0.00000433	0.00000956
2386	0.00000440	0.00000882
2387	0.00000404	0.00000949
2388	0.00000390	0.00000899
2389	0.00000379	0.00000898
2390	0.00000418	0.00000976
2391	0.00000401	0.00000942
2392	0.00000396	0.00000922
2393	0.00000400	0.00000940
2394	0.00000389	0.00000955
2395	0.00000396	0.00000952
2396	0.00000431	0.00001027
2397	0.00000410	0.00000960
2398	0.00000406	0.00000909
2399	0.00000381	0.00000934
2400	0.00000387	0.00000936
2401	0.00000398	0.00000876
2402	0.00000395	0.00001000
2403	0.00000413	0.00000927
2404	0.00000398	0.00000954
2405	0.00000427	0.00000945
2406	0.00000438	0.00001039
2407	0.00000409	0.00000933
2408	0.00000414	0.00001066
2409	0.00000436	0.00001011
2410	0.00000400	0.00000935
2411	0.00000438	0.00000971
2412	0.00000414	0.00000932
2413	0.00000388	0.00000910
2414	0.00000403	0.00000903
2415	0.00000402	0.00000912
2416	0.00000395	0.00000962
2417	0.00000479	0.00000926
2418	0.00000405	0.00001002
2419	0.00000385	0.00000875
2420	0.00000407	0.00000946
2421	0.00000427	0.00000923
2422	0.00000404	0.00000930
2423	0.00000389	0.00000976
2424	0.00000433	0.00000936
2425	0.00000410	0.00001033
2426	0.00000426	0.00001082
2427	0.00000396	0.00000941
2428	0.00000459	0.00000926
2429	0.00000390	0.00000931
2430	0.00000410	0.00001034
2431	0.00000414	0.00000947
2432	0.00000413	0.00000957
2433	0.00000416	0.00000963
2434	0.00000387	0.00000866
2435	0.00000403	0.00000936
2436	0.00000387	0.00000911
2437	0.00000378	0.00000962
2438	0.00000413	0.00000934
2439	0.00000452	0.00001023
2440	0.00000384	0.00000914
2441	0.00000386	0.00000953
2442	0.00000404	0.00000998
2443	0.00000380	0.00000935
2444	0.00000416	0.00000944
2445	0.00000394	0.00000912
2446	0.00000405	0.00000897
2447	0.00000379	0.00000963
2448	0.00000425	0.00001036
2449	0.00000411	0.00001008
2450	0.00000425	0.00000923
2451	0.00000402	0.00000893
2452	0.00000398	0.00000975
2453	0.00000398	0.00000987
2454	0.00000400	0.00000934
2455	0.00000387	0.00000978
2456	0.00000414	0.00000947
2457	0.00000383	0.00000923
2458	0.00000374	0.00000914
2459	0.00000391	0.00001013
2460	0.00000385	0.00000995
2461	0.00000431	0.00000969
2462	0.00000411	0.00000945
2463	0.00000413	0.00000906
2464	0.00000409	0.00000951
2465	0.00000432	0.00000962
2466	0.00000431	0.00000967
2467	0.00000417	0.00000904
2468	0.00000376	0.00000888
2469	0.00000432	0.00000989
2470	0.00000420	0.00000970
2471	0.00000406	0.00000916
2472	0.00000391	0.00000932
2473	0.00000427	0.00000979
2474	0.00000359	0.00000895
2475	0.00000404	0.00000982
2476	0.00000384	0.00001020
2477	0.00000396	0.00001025
2478	0.00000397	0.00000928
2479	0.00000392	0.00000998
2480	0.00000400	0.00000894
2481	0.00000389	0.00001032
2482	0.00000434	0.00000978
2483	0.00000401	0.00000887
2484	0.00000392	0.00000954
2485	0.00000377	0.00000918
2486	0.00000393	0.00000913
2487	0.00000375	0.00000932
2488	0.00000400	0.00001047
2489	0.00000398	0.00000895
2490	0.00000409	0.00001029
2491	0.00000433	0.00001050
2492	0.00000423	0.00000912
2493	0.00000429	0.00000983
2494	0.00000403	0.00001000
2495	0.00000396	0.00000942
2496	0.00000393	0.00000927
2497	0.00000387	0.00001082
2498	0.00000409	0.00000956
2499	0.00000394	0.00000927
2500	0.00000405	0.00000938
2501	0.00000401	0.00000987
2502	0.00000439	0.00000921
2503	0.00000364	0.00000889
2504	0.00000452	0.00001021
2505	0.00000419	0.00001070
2506	0.00000414	0.00001015
2507	0.00000432	0.00000927
2508	0.00000449	0.00001003
2509	0.00000401	0.00000932
2510	0.00000434	0.00000974
2511	0.00000388	0.00000905
2512	0.00000376	0.00000888
2513	0.00000381	0.00000892
2514	0.00000428	0.00000913
2515	0.00000423	0.00000964
2516	0.00000418	0.00000980
2517	0.00000402	0.00000925
2518	0.00000408	0.00000999
2519	0.00000396	0.00000876
2520	0.00000401	0.00000927
2521	0.00000401	0.00000931
2522	0.00000405	0.00001002
2523	0.00000391	0.00001036
2524	0.00000386	0.00000894
2525	0.00000373	0.00000974
2526	0.00000427	0.00000978
2527	0.00000394	0.00000907
2528	0.00000405	0.00000991
2529	0.00000410	0.00001027
2530	0.00000406	0.00001008
2531	0.00000402	0.00000979
2532	0.00000395	0.00001095
2533	0.00000429	0.00000940
2534	0.00000394	0.00000987
2535	0.00000392	0.00000883
2536	0.00000392	0.00000948
2537	0.00000391	0.00000894
2538	0.00000387	0.00000933
2539	0.00000391	0.00000995
2540	0.00000391	0.00000956
2541	0.00000401	0.00000880
2542	0.00000371	0.00000936
2543	0.00000366	0.00000853
2544	0.00000399	0.00001021
2545	0.00000435	0.00000941
2546	0.00000383	0.00000914
2547	0.00000406	0.00001060
2548	0.00000406	0.00000985
2549	0.00000401	0.00000932
2550	0.00000382	0.00000933
2551	0.00000386	0.00000882
2552	0.00000380	0.00000968
2553	0.00000386	0.00000939
2554	0.00000400	0.00000966
2555	0.00000399	0.00000904
2556	0.00000396	0.00001036
2557	0.00000431	0.00000922
2558	0.00000375	0.00000953
2559	0.00000375	0.00000922
2560	0.00000388	0.00000935
2561	0.00000392	0.00000891
2562	0.00000392	0.00000919
2563	0.00000392	0.00000905
2564	0.00000401	0.00000934
2565	0.00000413	0.00000870
2566	0.00000403	0.00001087
2567	0.00000414	0.00000936
2568	0.00000400	0.00001080
2569	0.00000412	0.00000951
2570	0.00000406	0.00000944
2571	0.00000407	0.00000917
2572	0.00000398	0.00000934
2573	0.00000376	0.00000899
2574	0.00000365	0.00000918
2575	0.00000382	0.00001015
2576	0.00000375	0.00000871
2577	0.00000379	0.00000922
2578	0.00000389	0.00001015
2579	0.00000398	0.00000954
2580	0.00000397	0.00001116
2581	0.00000382	0.00000916
2582	0.00000377	0.00000952
2583	0.00000402	0.00000965
2584	0.00000391	0.00000951
2585	0.00000391	0.00000887
2586	0.00000398	0.00000942
2587	0.00000401	0.00000883
2588	0.00000386	0.00000931
2589	0.00000428	0.00000975
2590	0.00000406	0.00000966
2591	0.00000368	0.00000980
2592	0.00000422	0.00001029
2593	0.00000403	0.00000976
2594	0.00000415	0.00000990
2595	0.00000436	0.00000962
2596	0.00000388	0.00000919
2597	0.00000379	0.00000974
2598	0.00000377	0.00000901
2599	0.00000412	0.00000906
2600	0.00000395	0.00000931
2601	0.00000406	0.00000979
2602	0.00000389	0.00000929
2603	0.00000401	0.00001016
2604	0.00000427	0.00001053
2605	0.00000383	0.00000919
2606	0.00000394	0.00001009
2607	0.00000393	0.00000932
2608	0.00000414	0.00001037
2609	0.00000396	0.00000919
2610	0.00000381	0.00000948
2611	0.00000438	0.00000990
2612	0.00000405	0.00000921
2613	0.00000375	0.00001038
2614	0.00000390	0.00000956
2615	0.00000412	0.00000927
2616	0.00000412	0.00000967
2617	0.00000367	0.00000978
2618	0.00000376	0.00000931
2619	0.00000371	0.00000937
2620	0.00000390	0.00000985
2621	0.00000391	0.00000949
2622	0.00000375	0.00001014
2623	0.00000407	0.00001066
2624	0.00000376	0.00001007
2625	0.00000364	0.00000936
2626	0.00000388	0.00000999
2627	0.00000388	0.00000951
2628	0.00000418	0.00000970
2629	0.00000418	0.00001070
2630	0.00000381	0.00000881
2631	0.00000369	0.00000953
2632	0.00000374	0.00000901
2633	0.00000426	0.00000978
2634	0.00000395	0.00001060
2635	0.00000381	0.00000966
2636	0.00000394	0.00000993
2637	0.00000412	0.00000957
2638	0.00000385	0.00000927
2639	0.00000361	0.00000940
2640	0.00000442	0.00001025
2641	0.00000421	0.00001037
2642	0.00000396	0.00000968
2643	0.00000404	0.00000923
2644	0.00000388	0.00000936
2645	0.00000387	0.00000988
2646	0.00000439	0.00000897
2647	0.00000402	0.00000967
2648	0.00000409	0.00000934
2649	0.00000372	0.00000969
2650	0.00000377	0.00001042
2651	0.00000394	0.00000921
2652	0.00000374	0.00000971
2653	0.00000368	0.00000946
2654	0.00000393	0.00000905
2655	0.00000410	0.00001052
2656	0.00000449	0.00000997
2657	0.00000425	0.00001009
2658	0.00000381	0.00001009
2659	0.00000407	0.00000929
2660	0.00000393	0.00000995
2661	0.00000366	0.00000977
2662	0.00000395	0.00000960
2663	0.00000372	0.00000919
2664	0.00000405	0.00000950
2665	0.00000406	0.00000917
2666	0.00000385	0.00000989
2667	0.00000390	0.00000980
2668	0.00000369	0.00000961
2669	0.00000391	0.00000918
2670	0.00000401	0.00001036
2671	0.00000396	0.00000922
2672	0.00000417	0.00000966
2673	0.00000362	0.00000875
2674	0.00000364	0.00000967
2675	0.00000369	0.00000915
2676	0.00000394	0.00001040
2677	0.00000393	0.00001015
2678	0.00000394	0.00001042
2679	0.00000412	0.00000929
2680	0.00000387	0.00000984
2681	0.00000411	0.00000964
2682	0.00000383	0.00000959
2683	0.00000437	0.00000999
2684	0.00000391	0.00000983
2685	0.00000396	0.00000944
2686	0.00000404	0.00000946
2687	0.00000435	0.00000959
2688	0.00000401	0.00001087
2689	0.00000398	0.00000961
2690	0.00000362	0.00001004
2691	0.00000405	0.00001047
2692	0.00000420	0.00000997
2693	0.00000395	0.00000963
2694	0.00000385	0.00000936
2695	0.00000380	0.00000950
2696	0.00000358	0.00000941
2697	0.00000376	0.00001029
2698	0.00000429	0.00000977
2699	0.00000437	0.00001088
2700	0.00000392	0.00000968
2701	0.00000363	0.00000949
2702	0.00000354	0.00001042
2703	0.00000359	0.00000951
2704	0.00000374	0.00000967
2705	0.00000380	0.00000967
2706	0.00000409	0.00000992
2707	0.00000359	0.00001002
2708	0.00000376	0.00000983
2709	0.00000369	0.00000996
2710	0.00000375	0.00000930
2711	0.00000399	0.00001016
2712	0.00000402	0.00001059
2713	0.00000419	0.00000976
2714	0.00000385	0.00000984
2715	0.00000413	0.00000983
2716	0.00000376	0.00000986
2717	0.00000446	0.00001063
2718	0.00000430	0.00000979
2719	0.00000392	0.00000996
2720	0.00000435	0.00000955
2721	0.00000408	0.00001074
2722	0.00000374	0.00000979
2723	0.00000372	0.00000952
2724	0.00000393	0.00001053
2725	0.00000424	0.00001079
2726	0.00000396	0.00000912
2727	0.00000361	0.00000930
2728	0.00000375	0.00001029
2729	0.00000390	0.00000970
2730	0.00000398	0.00000979
2731	0.00000396	0.00000961
2732	0.00000358	0.00000943
2733	0.00000376	0.00001026
2734	0.00000400	0.00000958
2735	0.00000425	0.00001016
2736	0.00000403	0.00000965
2737	0.00000397	0.00001018
2738	0.00000421	0.00000983
2739	0.00000368	0.00000964
2740	0.00000372	0.00000914
2741	0.00000370	0.00001070
2742	0.00000438	0.00001057
2743	0.00000404	0.00000908
2744	0.00000400	0.00000965
2745	0.00000393	0.00000927
2746	0.00000387	0.00000897
2747	0.00000362	0.00000939
2748	0.00000432	0.00000990
2749	0.00000429	0.00000951
2750	0.00000375	0.00001016
2751	0.00000345	0.00000911
2752	0.00000395	0.00000995
2753	0.00000397	0.00000926
2754	0.00000407	0.00000943
2755	0.00000382	0.00000922
2756	0.00000361	0.00001042
2757	0.00000388	0.00000952
2758	0.00000371	0.00000956
2759	0.00000392	0.00001023
2760	0.00000390	0.00000999
2761	0.00000401	0.00001130
2762	0.00000403	0.00000922
2763	0.00000360	0.00000947
2764	0.00000365	0.00000939
2765	0.00000389	0.00001132
2766	0.00000431	0.00000951
2767	0.00000436	0.00001036
2768	0.00000404	0.00000974
2769	0.00000386	0.00000912
2770	0.00000406	0.00000941
2771	0.00000373	0.00000956
2772	0.00000365	0.00000962
2773	0.00000372	0.00000988
2774	0.00000408	0.00000982
2775	0.00000392	0.00000997
2776	0.00000372	0.00001043
2777	0.00000384	0.00000957
2778	0.00000367	0.00000910
2779	0.00000362	0.00000957
2780	0.00000401	0.00000901
2781	0.00000399	0.00000948
2782	0.00000363	0.00000963
2783	0.00000392	0.00000930
2784	0.00000423	0.00000986
2785	0.00000369	0.00000996
2786	0.00000366	0.00000993
2787	0.00000381	0.00000895
2788	0.00000370	0.00001000
2789	0.00000433	0.00000936
2790	0.00000404	0.00000932
2791	0.00000381	0.00000943
2792	0.00000375	0.00000975
2793	0.00000389	0.00000975
2794	0.00000398	0.00000973
2795	0.00000387	0.00001053
2796	0.00000384	0.00000940
2797	0.00000376	0.00000987
2798	0.00000362	0.00000975
2799	0.00000389	0.00000943
2800	0.00000368	0.00000908
2801	0.00000379	0.00000984
2802	0.00000364	0.00000976
2803	0.00000377	0.00000897
2804	0.00000371	0.00000962
2805	0.00000384	0.00001064
2806	0.00000414	0.00000909
2807	0.00000391	0.00001061
2808	0.00000415	0.00001135
2809	0.00000450	0.00000919
2810	0.00000377	0.00000925
2811	0.00000392	0.00000917
2812	0.00000350	0.00000963
2813	0.00000424	0.00001032
2814	0.00000391	0.00000960
