FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00000476	0.00000978
1896	0.00000426	0.00000960
1897	0.00000435	0.00000920
1898	0.00000411	0.00000941
1899	0.00000427	0.00000995
1900	0.00000434	0.00000937
1901	0.00000445	0.00001000
1902	0.00000469	0.00001207
1903	0.00000515	0.00000993
1904	0.00000447	0.00000990
1905	0.00000433	0.00001043
1906	0.00000424	0.00001003
1907	0.00000428	0.00000952
1908	0.00000439	0.00000920
1909	0.00000445	0.00001009
1910	0.00000434	0.00001068
1911	0.00000438	0.00000926
1912	0.00000418	0.00000944
1913	0.00000438	0.00000959
1914	0.00000418	0.00000916
1915	0.00000460	0.00001006
1916	0.00000428	0.00000956
1917	0.00000429	0.00000935
1918	0.00000427	0.00000954
1919	0.00000418	0.00000999
1920	0.00000422	0.00000956
1921	0.00000435	0.00000970
1922	0.00000410	0.00000957
1923	0.00000454	0.00000929
1924	0.00000481	0.00000973
1925	0.00000424	0.00000934
1926	0.00000420	0.00000982
1927	0.00000404	0.00000913
1928	0.00000427	0.00000898
1929	0.00000418	0.00000989
1930	0.00000447	0.00001004
1931	0.00000457	0.00000982
1932	0.00000469	0.00000997
1933	0.00000432	0.00000970
1934	0.00000446	0.00000950
1935	0.00000424	0.00001052
1936	0.00000434	0.00001002
1937	0.00000442	0.00000905
1938	0.00000422	0.00001089
1939	0.00000480	0.00001115
1940	0.00000424	0.00000939
1941	0.00000446	0.00001111
1942	0.00000517	0.00000925
1943	0.00000437	0.00000986
1944	0.00000426	0.00000950
1945	0.00000430	0.00000947
1946	0.00000422	0.00000994
1947	0.00000437	0.00001071
1948	0.00000436	0.00000989
1949	0.00000422	0.00001013
1950	0.00000421	0.00000941
1951	0.00000430	0.00000923
1952	0.00000426	0.00000936
1953	0.00000398	0.00000943
1954	0.00000414	0.00000935
1955	0.00000428	0.00000984
1956	0.00000441	0.00001025
1957	0.00000454	0.00000908
1958	0.00000426	0.00001021
1959	0.00000443	0.00001005
1960	0.00000410	0.00001077
1961	0.00000448	0.00001170
1962	0.00000420	0.00001063
1963	0.00000428	0.00000955
1964	0.00000426	0.00001157
1965	0.00000456	0.00000998
1966	0.00000431	0.00000900
1967	0.00000426	0.00000988
1968	0.00000436	0.00000941
1969	0.00000431	0.00000984
1970	0.00000418	0.00001003
1971	0.00000425	0.00000910
1972	0.00000420	0.00000964
1973	0.00000429	0.00000917
1974	0.00000427	0.00000969
1975	0.00000454	0.00000935
1976	0.00000419	0.00000992
1977	0.00000421	0.00000976
1978	0.00000405	0.00000908
1979	0.00000387	0.00000926
1980	0.00000397	0.00000995
1981	0.00000415	0.00000906
1982	0.00000428	0.00000986
1983	0.00000423	0.00000962
1984	0.00000425	0.00000951
1985	0.00000460	0.00001076
1986	0.00000398	0.00000910
1987	0.00000475	0.00000922
1988	0.00000416	0.00001004
1989	0.00000420	0.00000914
1990	0.00000405	0.00001308
1991	0.00000442	0.00000900
1992	0.00000392	0.00000937
1993	0.00000461	0.00000933
1994	0.00000392	0.00000960
1995	0.00000463	0.00001021
1996	0.00000455	0.00001130
1997	0.00000395	0.00000908
1998	0.00000412	0.00001025
1999	0.00000408	0.00001012
2000	0.00000464	0.00001055
2001	0.00000421	0.00000913
2002	0.00000452	0.00000961
2003	0.00000410	0.00000923
2004	0.00000434	0.00001205
2005	0.00000414	0.00000940
2006	0.00000436	0.00001024
2007	0.00000424	0.00000925
2008	0.00000451	0.00000933
2009	0.00000439	0.00000939
2010	0.00000466	0.00001101
2011	0.00000437	0.00001051
2012	0.00000422	0.00001111
2013	0.00000421	0.00000925
2014	0.00000405	0.00000984
2015	0.00000399	0.00000951
2016	0.00000439	0.00000950
2017	0.00000430	0.00000975
2018	0.00000406	0.00001036
2019	0.00000414	0.00000962
2020	0.00000419	0.00001017
2021	0.00000421	0.00000931
2022	0.00000432	0.00001022
2023	0.00000412	0.00000940
2024	0.00000470	0.00001018
2025	0.00000460	0.00000955
2026	0.00000455	0.00001008
2027	0.00000406	0.00000984
2028	0.00000434	0.00000948
2029	0.00000449	0.00001019
2030	0.00000411	0.00000990
2031	0.00000428	0.00000894
2032	0.00000399	0.00000974
2033	0.00000448	0.00000961
2034	0.00000404	0.00000979
2035	0.00000429	0.00000939
2036	0.00000431	0.00000945
2037	0.00000422	0.00000952
2038	0.00000439	0.00000953
2039	0.00000400	0.00000961
2040	0.00000445	0.00000957
2041	0.00000425	0.00000940
2042	0.00000419	0.00000973
2043	0.00000430	0.00000961
2044	0.00000389	0.00000962
2045	0.00000397	0.00000974
2046	0.00000437	0.00000973
2047	0.00000424	0.00001061
2048	0.00000410	0.00000989
2049	0.00000500	0.00000930
2050	0.00000418	0.00000948
2051	0.00000427	0.00000939
2052	0.00000419	0.00000923
2053	0.00000392	0.00001062
2054	0.00000435	0.00001122
2055	0.00000441	0.00000983
2056	0.00000453	0.00000944
2057	0.00000403	0.00000920
2058	0.00000448	0.00001020
2059	0.00000409	0.00000983
2060	0.00000392	0.00000942
2061	0.00000409	0.00000968
2062	0.00000401	0.00001014
2063	0.00000400	0.00000989
2064	0.00000429	0.00000979
2065	0.00000441	0.00000942
2066	0.00000411	0.00000915
2067	0.00000377	0.00000990
2068	0.00000406	0.00000991
2069	0.00000422	0.00000953
2070	0.00000407	0.00000925
2071	0.00000398	0.00000934
2072	0.00000419	0.00000957
2073	0.00000460	0.00001031
2074	0.00000432	0.00001015
2075	0.00000398	0.00000925
2076	0.00000397	0.00000914
2077	0.00000426	0.00001035
2078	0.00000431	0.00000959
2079	0.00000431	0.00000926
2080	0.00000480	0.00001004
2081	0.00000431	0.00000929
2082	0.00000409	0.00000904
2083	0.00000446	0.00001075
2084	0.00000471	0.00001019
2085	0.00000409	0.00000974
2086	0.00000391	0.00000923
2087	0.00000406	0.00000910
2088	0.00000531	0.00001097
2089	0.00000446	0.00000935
2090	0.00000411	0.00000985
2091	0.00000419	0.00000939
2092	0.00000414	0.00000959
2093	0.00000397	0.00000963
2094	0.00000374	0.00000932
2095	0.00000417	0.00001006
2096	0.00000434	0.00000970
2097	0.00000416	0.00000949
2098	0.00000383	0.00000944
2099	0.00000405	0.00001001
2100	0.00000431	0.00000965
2101	0.00000429	0.00001009
2102	0.00000478	0.00000997
2103	0.00000421	0.00000940
2104	0.00000435	0.00001058
2105	0.00000426	0.00000937
2106	0.00000383	0.00000987
2107	0.00000440	0.00001080
2108	0.00000398	0.00000931
2109	0.00000396	0.00000984
2110	0.00000432	0.00001017
2111	0.00000443	0.00000984
2112	0.00000409	0.00000933
2113	0.00000436	0.00001052
2114	0.00000401	0.00000946
2115	0.00000423	0.00000998
2116	0.00000436	0.00001070
2117	0.00000447	0.00001014
2118	0.00000409	0.00001012
2119	0.00000396	0.00001016
2120	0.00000414	0.00000958
2121	0.00000402	0.00001008
2122	0.00000433	0.00001093
2123	0.00000462	0.00000990
2124	0.00000435	0.00001001
2125	0.00000444	0.00000980
2126	0.00000406	0.00000921
2127	0.00000411	0.00001061
2128	0.00000444	0.00000927
2129	0.00000437	0.00000960
2130	0.00000382	0.00001009
2131	0.00000406	0.00000965
2132	0.00000435	0.00000924
2133	0.00000438	0.00001033
2134	0.00000459	0.00000943
2135	0.00000400	0.00000932
2136	0.00000375	0.00000913
2137	0.00000381	0.00000975
2138	0.00000461	0.00000984
2139	0.00000468	0.00001000
2140	0.00000434	0.00000964
2141	0.00000435	0.00001023
2142	0.00000441	0.00000957
2143	0.00000411	0.00000964
2144	0.00000420	0.00000985
2145	0.00000426	0.00000943
2146	0.00000434	0.00000952
2147	0.00000408	0.00000916
2148	0.00000427	0.00001023
2149	0.00000413	0.00000955
2150	0.00000454	0.00001059
2151	0.00000418	0.00000926
2152	0.00000402	0.00001117
2153	0.00000415	0.00000937
2154	0.00000391	0.00000957
2155	0.00000402	0.00000918
2156	0.00000404	0.00000962
2157	0.00000421	0.00001030
2158	0.00000414	0.00000966
2159	0.00000420	0.00000988
2160	0.00000390	0.00000925
2161	0.00000389	0.00000973
2162	0.00000474	0.00000988
2163	0.00000425	0.00001012
2164	0.00000426	0.00000974
2165	0.00000440	0.00000979
2166	0.00000433	0.00001054
2167	0.00000440	0.00001019
2168	0.00000360	0.00000973
2169	0.00000398	0.00000988
2170	0.00000426	0.00000950
2171	0.00000418	0.00000982
2172	0.00000410	0.00000961
2173	0.00000419	0.00001023
2174	0.00000434	0.00001040
2175	0.00000407	0.00001046
2176	0.00000416	0.00000936
2177	0.00000389	0.00000940
2178	0.00000424	0.00001021
2179	0.00000401	0.00001037
2180	0.00000413	0.00001013
2181	0.00000442	0.00001031
2182	0.00000413	0.00001016
2183	0.00000426	0.00001043
2184	0.00000399	0.00001023
2185	0.00000398	0.00000981
2186	0.00000423	0.00001064
2187	0.00000427	0.00001043
2188	0.00000466	0.00000993
2189	0.00000435	0.00000917
2190	0.00000402	0.00000981
2191	0.00000448	0.00000967
2192	0.00000436	0.00001076
2193	0.00000422	0.00000916
2194	0.00000380	0.00000927
2195	0.00000387	0.00001020
2196	0.00000438	0.00001001
2197	0.00000405	0.00000985
2198	0.00000403	0.00001033
2199	0.00000456	0.00001021
2200	0.00000396	0.00000941
2201	0.00000426	0.00001090
2202	0.00000465	0.00001030
2203	0.00000416	0.00001014
2204	0.00000410	0.00001013
2205	0.00000419	0.00001060
2206	0.00000413	0.00000955
2207	0.00000417	0.00000955
2208	0.00000401	0.00000975
2209	0.00000462	0.00000995
2210	0.00000444	0.00001216
2211	0.00000452	0.00000942
2212	0.00000374	0.00000960
2213	0.00000416	0.00001085
2214	0.00000389	0.00000957
2215	0.00000401	0.00000956
2216	0.00000400	0.00001001
2217	0.00000425	0.00000992
2218	0.00000395	0.00000942
2219	0.00000376	0.00001010
2220	0.00000376	0.00000935
2221	0.00000410	0.00000974
2222	0.00000407	0.00000969
2223	0.00000416	0.00000947
2224	0.00000426	0.00000919
2225	0.00000424	0.00001100
2226	0.00000434	0.00001024
2227	0.00000409	0.00001044
2228	0.00000464	0.00000963
2229	0.00000418	0.00001027
2230	0.00000405	0.00000989
2231	0.00000419	0.00000993
2232	0.00000427	0.00000964
2233	0.00000384	0.00000903
2234	0.00000398	0.00000955
2235	0.00000397	0.00000995
2236	0.00000394	0.00000918
2237	0.00000428	0.00000978
2238	0.00000432	0.00001062
2239	0.00000404	0.00000929
2240	0.00000383	0.00000905
2241	0.00000405	0.00001042
2242	0.00000394	0.00000961
2243	0.00000402	0.00001121
2244	0.00000415	0.00001050
2245	0.00000404	0.00000964
2246	0.00000425	0.00001049
2247	0.00000455	0.00000934
2248	0.00000413	0.00000985
2249	0.00000430	0.00001024
2250	0.00000394	0.00000985
2251	0.00000405	0.00001107
2252	0.00000387	0.00000993
2253	0.00000451	0.00000963
2254	0.00000409	0.00000950
2255	0.00000436	0.00000998
2256	0.00000414	0.00000904
2257	0.00000414	0.00001014
2258	0.00000404	0.00001072
2259	0.00000423	0.00001028
2260	0.00000393	0.00000929
2261	0.00000384	0.00000933
2262	0.00000417	0.00001007
2263	0.00000388	0.00001025
2264	0.00000435	0.00001041
2265	0.00000469	0.00000936
2266	0.00000446	0.00000955
2267	0.00000386	0.00001030
2268	0.00000424	0.00000952
2269	0.00000378	0.00000999
2270	0.00000420	0.00001040
2271	0.00000404	0.00001012
2272	0.00000417	0.00001015
2273	0.00000383	0.00000949
2274	0.00000436	0.00001033
2275	0.00000412	0.00000954
2276	0.00000402	0.00000911
2277	0.00000425	0.00001006
2278	0.00000413	0.00000932
2279	0.00000431	0.00001011
2280	0.00000406	0.00001009
2281	0.00000363	0.00000893
2282	0.00000374	0.00001102
2283	0.00000418	0.00001000
2284	0.00000408	0.00000952
2285	0.00000399	0.00000922
2286	0.00000403	0.00000921
2287	0.00000387	0.00001095
2288	0.00000423	0.00001103
2289	0.00000398	0.00000966
2290	0.00000388	0.00000935
2291	0.00000392	0.00000957
2292	0.00000434	0.00001049
2293	0.00000425	0.00000917
2294	0.00000404	0.00000954
2295	0.00000380	0.00000994
2296	0.00000424	0.00000965
2297	0.00000414	0.00001000
2298	0.00000406	0.00000980
2299	0.00000415	0.00000982
2300	0.00000407	0.00000975
2301	0.00000382	0.00000984
2302	0.00000398	0.00001004
2303	0.00000410	0.00001219
2304	0.00000417	0.00001083
2305	0.00000414	0.00001007
2306	0.00000411	0.00001042
2307	0.00000428	0.00000951
2308	0.00000374	0.00000948
2309	0.00000410	0.00001019
2310	0.00000413	0.00000976
2311	0.00000383	0.00000985
2312	0.00000437	0.00000984
2313	0.00000405	0.00000962
2314	0.00000404	0.00000965
2315	0.00000402	0.00000968
2316	0.00000408	0.00000938
2317	0.00000419	0.00000936
2318	0.00000425	0.00001017
2319	0.00000406	0.00001033
2320	0.00000390	0.00001088
2321	0.00000417	0.00001038
2322	0.00000381	0.00000947
2323	0.00000374	0.00001109
2324	0.00000423	0.00000970
2325	0.00000409	0.00001031
2326	0.00000429	0.00000972
2327	0.00000402	0.00000933
2328	0.00000395	0.00000967
2329	0.00000417	0.00000982
2330	0.00000418	0.00001097
2331	0.00000438	0.00000990
2332	0.00000385	0.00000925
2333	0.00000373	0.00001022
2334	0.00000391	0.00001003
2335	0.00000376	0.00000949
2336	0.00000424	0.00001041
2337	0.00000393	0.00001033
2338	0.00000405	0.00001055
2339	0.00000436	0.00000987
2340	0.00000410	0.00000945
2341	0.00000408	0.00001049
2342	0.00000414	0.00001031
2343	0.00000385	0.00000924
2344	0.00000386	0.00001014
2345	0.00000406	0.00001222
2346	0.00000428	0.00000949
2347	0.00000372	0.00001002
2348	0.00000412	0.00000982
2349	0.00000421	0.00000958
2350	0.00000383	0.00000943
2351	0.00000414	0.00000980
2352	0.00000417	0.00000949
2353	0.00000376	0.00000936
2354	0.00000406	0.00000976
2355	0.00000404	0.00001048
2356	0.00000431	0.00000924
2357	0.00000421	0.00001022
2358	0.00000413	0.00000960
2359	0.00000394	0.00001003
2360	0.00000383	0.00000926
2361	0.00000396	0.00000976
2362	0.00000387	0.00001090
2363	0.00000403	0.00000936
2364	0.00000371	0.00001026
2365	0.00000387	0.00001038
2366	0.00000402	0.00000976
2367	0.00000399	0.00000955
2368	0.00000400	0.00000954
2369	0.00000384	0.00000913
2370	0.00000402	0.00000959
2371	0.00000414	0.00001097
2372	0.00000403	0.00000978
2373	0.00000417	0.00000956
2374	0.00000405	0.00000941
2375	0.00000381	0.00001065
2376	0.00000376	0.00000914
2377	0.00000383	0.00001070
2378	0.00000424	0.00000938
2379	0.00000405	0.00000941
2380	0.00000413	0.00000963
2381	0.00000391	0.00000995
2382	0.00000436	0.00000979
2383	0.00000420	0.00000999
2384	0.00000411	0.00000974
2385	0.00000414	0.00001067
2386	0.00000385	0.00000921
2387	0.00000424	0.00000957
2388	0.00000397	0.00000989
2389	0.00000403	0.00000962
2390	0.00000406	0.00000922
2391	0.00000407	0.00000956
2392	0.00000373	0.00000932
2393	0.00000433	0.00000980
2394	0.00000417	0.00000965
2395	0.00000385	0.00000984
2396	0.00000399	0.00001010
2397	0.00000383	0.00000932
2398	0.00000390	0.00000983
2399	0.00000399	0.00001016
2400	0.00000383	0.00001018
2401	0.00000420	0.00001073
2402	0.00000415	0.00001050
2403	0.00000441	0.00001032
2404	0.00000474	0.00001102
2405	0.00000406	0.00001121
2406	0.00000396	0.00001046
2407	0.00000416	0.00001024
2408	0.00000406	0.00000967
2409	0.00000383	0.00001003
2410	0.00000399	0.00000899
2411	0.00000385	0.00000988
2412	0.00000401	0.00000931
2413	0.00000391	0.00001000
2414	0.00000390	0.00000938
2415	0.00000399	0.00000941
2416	0.00000360	0.00000932
2417	0.00000403	0.00000936
2418	0.00000402	0.00000959
2419	0.00000381	0.00000967
2420	0.00000400	0.00001033
2421	0.00000378	0.00000940
2422	0.00000384	0.00000959
2423	0.00000409	0.00001058
2424	0.00000383	0.00000917
2425	0.00000420	0.00000962
2426	0.00000393	0.00001015
2427	0.00000387	0.00000941
2428	0.00000376	0.00000958
2429	0.00000407	0.00000977
2430	0.00000402	0.00000951
2431	0.00000398	0.00000974
2432	0.00000395	0.00001089
2433	0.00000407	0.00000980
2434	0.00000391	0.00000956
2435	0.00000400	0.00000987
2436	0.00000399	0.00000934
2437	0.00000377	0.00000953
2438	0.00000362	0.00000922
2439	0.00000399	0.00001074
2440	0.00000436	0.00001012
2441	0.00000420	0.00001002
2442	0.00000397	0.00001024
2443	0.00000442	0.00000964
2444	0.00000407	0.00001048
2445	0.00000413	0.00000978
2446	0.00000391	0.00000982
2447	0.00000379	0.00001022
2448	0.00000389	0.00000965
2449	0.00000406	0.00000993
2450	0.00000397	0.00000949
2451	0.00000395	0.00000964
2452	0.00000405	0.00001115
2453	0.00000414	0.00001075
2454	0.00000406	0.00000968
2455	0.00000378	0.00000969
2456	0.00000414	0.00000934
2457	0.00000372	0.00000934
2458	0.00000398	0.00001041
2459	0.00000398	0.00001026
2460	0.00000415	0.00000941
2461	0.00000373	0.00001052
2462	0.00000416	0.00000934
2463	0.00000406	0.00000928
2464	0.00000398	0.00000995
2465	0.00000403	0.00001014
2466	0.00000374	0.00000954
2467	0.00000437	0.00001022
2468	0.00000398	0.00001014
2469	0.00000389	0.00001009
2470	0.00000449	0.00000955
2471	0.00000363	0.00000988
2472	0.00000375	0.00000988
2473	0.00000378	0.00000900
2474	0.00000437	0.00001054
2475	0.00000439	0.00000966
2476	0.00000355	0.00000914
2477	0.00000386	0.00000941
2478	0.00000366	0.00000942
2479	0.00000381	0.00001046
2480	0.00000401	0.00000921
2481	0.00000407	0.00000948
2482	0.00000394	0.00000988
2483	0.00000420	0.00000975
2484	0.00000423	0.00001012
2485	0.00000373	0.00000907
2486	0.00000396	0.00001019
2487	0.00000406	0.00001058
2488	0.00000383	0.00001068
2489	0.00000392	0.00000989
2490	0.00000390	0.00000974
2491	0.00000396	0.00001001
2492	0.00000429	0.00001021
2493	0.00000449	0.00001118
2494	0.00000401	0.00000966
2495	0.00000378	0.00000984
2496	0.00000377	0.00000981
2497	0.00000384	0.00000924
2498	0.00000358	0.00000939
2499	0.00000382	0.00000970
2500	0.00000383	0.00000982
2501	0.00000404	0.00000977
2502	0.00000409	0.00000921
2503	0.00000427	0.00000970
2504	0.00000399	0.00000918
2505	0.00000388	0.00000970
2506	0.00000432	0.00000963
2507	0.00000392	0.00000970
2508	0.00000436	0.00000965
2509	0.00000399	0.00001054
2510	0.00000418	0.00000989
2511	0.00000381	0.00000939
2512	0.00000393	0.00000950
2513	0.00000378	0.00000992
2514	0.00000379	0.00000952
2515	0.00000380	0.00001094
2516	0.00000386	0.00001016
2517	0.00000393	0.00000956
2518	0.00000390	0.00000994
2519	0.00000386	0.00000993
2520	0.00000400	0.00000994
2521	0.00000414	0.00001009
2522	0.00000362	0.00000950
2523	0.00000348	0.00001040
2524	0.00000395	0.00001000
2525	0.00000439	0.00001026
2526	0.00000395	0.00001021
2527	0.00000409	0.00000957
2528	0.00000402	0.00001068
2529	0.00000391	0.00000958
2530	0.00000398	0.00000993
2531	0.00000418	0.00000957
2532	0.00000384	0.00000992
2533	0.00000409	0.00000905
2534	0.00000374	0.00000981
2535	0.00000407	0.00000976
2536	0.00000383	0.00000898
2537	0.00000370	0.00000963
2538	0.00000425	0.00001194
2539	0.00000382	0.00000995
2540	0.00000376	0.00000949
2541	0.00000363	0.00000916
2542	0.00000382	0.00001061
2543	0.00000388	0.00000949
2544	0.00000367	0.00000960
2545	0.00000388	0.00001049
2546	0.00000399	0.00000936
2547	0.00000429	0.00001026
2548	0.00000407	0.00001132
2549	0.00000402	0.00000954
2550	0.00000411	0.00001020
2551	0.00000399	0.00000957
2552	0.00000373	0.00000993
2553	0.00000396	0.00000938
2554	0.00000378	0.00001003
2555	0.00000410	0.00001051
2556	0.00000429	0.00001024
2557	0.00000371	0.00000940
2558	0.00000380	0.00000952
2559	0.00000369	0.00000923
2560	0.00000400	0.00000991
2561	0.00000401	0.00001027
2562	0.00000369	0.00000951
2563	0.00000362	0.00000914
2564	0.00000378	0.00000980
2565	0.00000379	0.00000977
2566	0.00000405	0.00000941
2567	0.00000394	0.00001026
2568	0.00000388	0.00000996
2569	0.00000407	0.00000949
2570	0.00000417	0.00001049
2571	0.00000393	0.00000954
2572	0.00000371	0.00000989
2573	0.00000373	0.00001051
2574	0.00000394	0.00000993
2575	0.00000362	0.00000982
2576	0.00000416	0.00001020
2577	0.00000396	0.00001040
2578	0.00000393	0.00000965
2579	0.00000438	0.00000944
2580	0.00000413	0.00000947
2581	0.00000374	0.00000993
2582	0.00000360	0.00000937
2583	0.00000380	0.00000987
2584	0.00000387	0.00000959
2585	0.00000381	0.00000979
2586	0.00000390	0.00000980
2587	0.00000360	0.00000958
2588	0.00000380	0.00000950
2589	0.00000376	0.00000940
2590	0.00000445	0.00000937
2591	0.00000381	0.00001056
2592	0.00000384	0.00000968
2593	0.00000399	0.00000951
2594	0.00000372	0.00000923
2595	0.00000412	0.00001006
2596	0.00000398	0.00000981
2597	0.00000405	0.00000914
2598	0.00000398	0.00001035
2599	0.00000384	0.00000937
2600	0.00000415	0.00000974
2601	0.00000380	0.00000987
2602	0.00000393	0.00000912
2603	0.00000404	0.00000963
2604	0.00000373	0.00000917
2605	0.00000360	0.00000984
2606	0.00000402	0.00001113
2607	0.00000428	0.00001099
2608	0.00000381	0.00000931
2609	0.00000372	0.00001057
2610	0.00000374	0.00000974
2611	0.00000417	0.00000931
2612	0.00000386	0.00000969
2613	0.00000359	0.00000944
2614	0.00000416	0.00000997
2615	0.00000379	0.00000954
2616	0.00000367	0.00001017
2617	0.00000368	0.00000952
2618	0.00000405	0.00001175
2619	0.00000403	0.00000941
2620	0.00000415	0.00001031
2621	0.00000397	0.00000986
2622	0.00000368	0.00000932
2623	0.00000377	0.00000930
2624	0.00000415	0.00000930
2625	0.00000377	0.00001031
2626	0.00000382	0.00000956
2627	0.00000350	0.00000980
2628	0.00000378	0.00000974
2629	0.00000378	0.00000929
2630	0.00000369	0.00000930
2631	0.00000350	0.00000952
2632	0.00000363	0.00000953
2633	0.00000386	0.00000997
2634	0.00000376	0.00000936
2635	0.00000390	0.00000945
2636	0.00000375	0.00000990
2637	0.00000371	0.00000957
2638	0.00000377	0.00000943
2639	0.00000377	0.00000926
2640	0.00000386	0.00001107
2641	0.00000431	0.00000939
2642	0.00000380	0.00000920
2643	0.00000384	0.00000960
2644	0.00000385	0.00000957
2645	0.00000387	0.00001017
2646	0.00000382	0.00001011
2647	0.00000406	0.00000953
2648	0.00000395	0.00000948
2649	0.00000396	0.00000952
2650	0.00000398	0.00000964
2651	0.00000374	0.00000961
2652	0.00000386	0.00001035
2653	0.00000396	0.00000945
2654	0.00000362	0.00001055
2655	0.00000383	0.00000931
2656	0.00000355	0.00000981
2657	0.00000366	0.00000924
2658	0.00000397	0.00000995
2659	0.00000364	0.00001063
2660	0.00000390	0.00000937
2661	0.00000387	0.00001005
2662	0.00000393	0.00000979
2663	0.00000364	0.00000934
2664	0.00000376	0.00000976
2665	0.00000460	0.00001050
2666	0.00000373	0.00000934
2667	0.00000350	0.00000970
2668	0.00000374	0.00001014
2669	0.00000378	0.00001037
2670	0.00000376	0.00000988
2671	0.00000392	0.00001003
2672	0.00000404	0.00000940
2673	0.00000372	0.00000979
2674	0.00000386	0.00001010
2675	0.00000386	0.00001014
2676	0.00000427	0.00000967
2677	0.00000376	0.00000947
2678	0.00000378	0.00000925
2679	0.00000379	0.00000979
2680	0.00000351	0.00000993
2681	0.00000376	0.00000927
2682	0.00000373	0.00000990
2683	0.00000449	0.00001150
2684	0.00000401	0.00001205
2685	0.00000402	0.00001047
2686	0.00000386	0.00000928
2687	0.00000352	0.00000979
2688	0.00000359	0.00001039
2689	0.00000460	0.00000957
2690	0.00000373	0.00000949
2691	0.00000348	0.00000924
2692	0.00000350	0.00000951
2693	0.00000352	0.00000923
2694	0.00000402	0.00000990
2695	0.00000385	0.00001031
2696	0.00000371	0.00000972
2697	0.00000364	0.00000955
2698	0.00000371	0.00001013
2699	0.00000390	0.00000963
2700	0.00000410	0.00000969
2701	0.00000357	0.00001033
2702	0.00000415	0.00000994
2703	0.00000406	0.00001025
2704	0.00000411	0.00000984
2705	0.00000354	0.00000955
2706	0.00000365	0.00000964
2707	0.00000360	0.00000987
2708	0.00000418	0.00000942
2709	0.00000440	0.00000963
2710	0.00000374	0.00000919
2711	0.00000356	0.00000951
2712	0.00000396	0.00001001
2713	0.00000393	0.00001044
2714	0.00000377	0.00001014
2715	0.00000360	0.00001045
2716	0.00000388	0.00000947
2717	0.00000400	0.00001000
2718	0.00000397	0.00001086
2719	0.00000365	0.00001078
2720	0.00000368	0.00001018
2721	0.00000382	0.00001001
2722	0.00000370	0.00000924
2723	0.00000379	0.00001031
2724	0.00000396	0.00000950
2725	0.00000385	0.00000911
2726	0.00000360	0.00001023
2727	0.00000387	0.00000907
2728	0.00000414	0.00001132
2729	0.00000380	0.00000966
2730	0.00000404	0.00001109
2731	0.00000401	0.00000913
2732	0.00000354	0.00000932
2733	0.00000387	0.00000966
2734	0.00000369	0.00001021
2735	0.00000376	0.00001048
2736	0.00000406	0.00000914
2737	0.00000355	0.00000931
2738	0.00000348	0.00000970
2739	0.00000389	0.00001111
2740	0.00000392	0.00000931
2741	0.00000365	0.00001087
2742	0.00000485	0.00001009
2743	0.00000387	0.00000964
2744	0.00000351	0.00000941
2745	0.00000362	0.00001003
2746	0.00000371	0.00000960
2747	0.00000382	0.00000957
2748	0.00000417	0.00001068
2749	0.00000398	0.00000992
2750	0.00000357	0.00000937
2751	0.00000379	0.00001017
2752	0.00000376	0.00001165
2753	0.00000395	0.00000965
2754	0.00000376	0.00000976
2755	0.00000374	0.00000970
2756	0.00000382	0.00000976
2757	0.00000384	0.00001018
2758	0.00000376	0.00000955
2759	0.00000346	0.00000946
2760	0.00000354	0.00000935
2761	0.00000364	0.00000903
2762	0.00000386	0.00000981
2763	0.00000375	0.00001034
2764	0.00000371	0.00000978
2765	0.00000387	0.00000949
2766	0.00000347	0.00000958
2767	0.00000430	0.00001079
2768	0.00000447	0.00001020
2769	0.00000461	0.00001043
2770	0.00000383	0.00001001
2771	0.00000407	0.00001002
2772	0.00000399	0.00001144
2773	0.00000407	0.00000932
2774	0.00000375	0.00000955
2775	0.00000401	0.00000925
2776	0.00000348	0.00000905
2777	0.00000341	0.00000987
2778	0.00000374	0.00001018
2779	0.00000379	0.00001050
2780	0.00000422	0.00001001
2781	0.00000439	0.00001116
2782	0.00000393	0.00001076
2783	0.00000395	0.00000936
2784	0.00000376	0.00000931
2785	0.00000406	0.00000917
2786	0.00000381	0.00000969
2787	0.00000381	0.00001026
2788	0.00000415	0.00001088
2789	0.00000382	0.00001020
2790	0.00000368	0.00000993
2791	0.00000364	0.00000964
2792	0.00000505	0.00001069
2793	0.00000376	0.00000916
2794	0.00000373	0.00000986
2795	0.00000372	0.00000960
2796	0.00000417	0.00001023
2797	0.00000353	0.00000993
2798	0.00000412	0.00001080
2799	0.00000403	0.00000977
2800	0.00000383	0.00000923
2801	0.00000355	0.00000915
2802	0.00000366	0.00000968
2803	0.00000378	0.00001021
2804	0.00000359	0.00000941
2805	0.00000353	0.00000955
2806	0.00000381	0.00000930
2807	0.00000350	0.00001041
2808	0.00000399	0.00001029
2809	0.00000362	0.00000934
2810	0.00000366	0.00000978
2811	0.00000424	0.00001185
2812	0.00000422	0.00000926
2813	0.00000355	0.00000956
2814	0.00000382	0.00000985
