FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00000494	0.00000726
1896	0.00000510	0.00000736
1897	0.00000523	0.00000863
1898	0.00000508	0.00000827
1899	0.00000543	0.00000790
1900	0.00000548	0.00000750
1901	0.00000531	0.00000764
1902	0.00000527	0.00000836
1903	0.00000560	0.00000936
1904	0.00000546	0.00000791
1905	0.00000520	0.00000818
1906	0.00000502	0.00000847
1907	0.00000516	0.00000817
1908	0.00000516	0.00000782
1909	0.00000505	0.00000751
1910	0.00000516	0.00000802
1911	0.00000510	0.00000803
1912	0.00000531	0.00000837
1913	0.00000558	0.00000802
1914	0.00000578	0.00000800
1915	0.00000542	0.00000896
1916	0.00000520	0.00000790
1917	0.00000518	0.00000812
1918	0.00000572	0.00000790
1919	0.00000548	0.00000813
1920	0.00000508	0.00000796
1921	0.00000509	0.00000752
1922	0.00000523	0.00000855
1923	0.00000527	0.00000764
1924	0.00000526	0.00000859
1925	0.00000518	0.00000854
1926	0.00000556	0.00000896
1927	0.00000528	0.00000757
1928	0.00000499	0.00000787
1929	0.00000512	0.00000794
1930	0.00000506	0.00000778
1931	0.00000511	0.00000757
1932	0.00000502	0.00000824
1933	0.00000528	0.00000795
1934	0.00000536	0.00000852
1935	0.00000525	0.00000791
1936	0.00000544	0.00000754
1937	0.00000500	0.00000780
1938	0.00000529	0.00000768
1939	0.00000535	0.00000750
1940	0.00000516	0.00000773
1941	0.00000502	0.00000763
1942	0.00000499	0.00000742
1943	0.00000507	0.00000765
1944	0.00000499	0.00000777
1945	0.00000528	0.00000787
1946	0.00000529	0.00000768
1947	0.00000549	0.00000828
1948	0.00000531	0.00000846
1949	0.00000567	0.00000808
1950	0.00000547	0.00000831
1951	0.00000527	0.00000813
1952	0.00000513	0.00000771
1953	0.00000517	0.00000716
1954	0.00000510	0.00000815
1955	0.00000519	0.00000771
1956	0.00000505	0.00000892
1957	0.00000519	0.00000821
1958	0.00000520	0.00000812
1959	0.00000516	0.00000763
1960	0.00000501	0.00000790
1961	0.00000507	0.00000742
1962	0.00000489	0.00000775
1963	0.00000525	0.00000784
1964	0.00000506	0.00000810
1965	0.00000512	0.00000791
1966	0.00000508	0.00000827
1967	0.00000530	0.00000796
1968	0.00000523	0.00000843
1969	0.00000497	0.00000783
1970	0.00000507	0.00000774
1971	0.00000518	0.00000830
1972	0.00000543	0.00000792
1973	0.00000512	0.00000820
1974	0.00000515	0.00000769
1975	0.00000491	0.00000781
1976	0.00000537	0.00000814
1977	0.00000518	0.00000789
1978	0.00000511	0.00000812
1979	0.00000545	0.00000875
1980	0.00000570	0.00000791
1981	0.00000532	0.00000813
1982	0.00000536	0.00000817
1983	0.00000534	0.00000741
1984	0.00000525	0.00000856
1985	0.00000548	0.00000839
1986	0.00000529	0.00000771
1987	0.00000503	0.00000838
1988	0.00000562	0.00000867
1989	0.00000526	0.00000774
1990	0.00000521	0.00000787
1991	0.00000535	0.00000805
1992	0.00000505	0.00000771
1993	0.00000502	0.00000804
1994	0.00000488	0.00000759
1995	0.00000524	0.00000791
1996	0.00000526	0.00000832
1997	0.00000512	0.00000775
1998	0.00000508	0.00000830
1999	0.00000506	0.00000860
2000	0.00000551	0.00000781
2001	0.00000505	0.00000755
2002	0.00000536	0.00000818
2003	0.00000495	0.00000732
2004	0.00000513	0.00000757
2005	0.00000528	0.00000841
2006	0.00000522	0.00000814
2007	0.00000559	0.00000803
2008	0.00000502	0.00000777
2009	0.00000527	0.00000886
2010	0.00000519	0.00000773
2011	0.00000524	0.00000756
2012	0.00000514	0.00000764
2013	0.00000511	0.00000795
2014	0.00000532	0.00000751
2015	0.00000516	0.00000938
2016	0.00000527	0.00000772
2017	0.00000519	0.00000777
2018	0.00000499	0.00000819
2019	0.00000531	0.00000770
2020	0.00000540	0.00000755
2021	0.00000506	0.00000852
2022	0.00000518	0.00000807
2023	0.00000506	0.00000743
2024	0.00000513	0.00000795
2025	0.00000512	0.00000818
2026	0.00000497	0.00000743
2027	0.00000489	0.00000791
2028	0.00000531	0.00000824
2029	0.00000543	0.00000757
2030	0.00000500	0.00000921
2031	0.00000541	0.00000859
2032	0.00000528	0.00000764
2033	0.00000513	0.00000769
2034	0.00000519	0.00000844
2035	0.00000507	0.00000834
2036	0.00000519	0.00000819
2037	0.00000520	0.00000805
2038	0.00000515	0.00000810
2039	0.00000537	0.00000842
2040	0.00000504	0.00000867
2041	0.00000530	0.00000808
2042	0.00000516	0.00000777
2043	0.00000524	0.00000876
2044	0.00000539	0.00000793
2045	0.00000499	0.00000821
2046	0.00000502	0.00000773
2047	0.00000588	0.00000904
2048	0.00000548	0.00000757
2049	0.00000501	0.00000796
2050	0.00000510	0.00000755
2051	0.00000534	0.00000816
2052	0.00000495	0.00000793
2053	0.00000503	0.00000809
2054	0.00000536	0.00000816
2055	0.00000533	0.00000760
2056	0.00000524	0.00000753
2057	0.00000520	0.00000817
2058	0.00000517	0.00000873
2059	0.00000506	0.00000784
2060	0.00000502	0.00000869
2061	0.00000546	0.00000884
2062	0.00000512	0.00000803
2063	0.00000513	0.00000806
2064	0.00000504	0.00000771
2065	0.00000485	0.00000784
2066	0.00000507	0.00000756
2067	0.00000514	0.00000833
2068	0.00000532	0.00000808
2069	0.00000521	0.00000915
2070	0.00000528	0.00000772
2071	0.00000528	0.00000764
2072	0.00000513	0.00000781
2073	0.00000491	0.00000796
2074	0.00000502	0.00000807
2075	0.00000524	0.00000810
2076	0.00000523	0.00000760
2077	0.00000512	0.00000867
2078	0.00000506	0.00000796
2079	0.00000537	0.00000861
2080	0.00000547	0.00000770
2081	0.00000502	0.00000738
2082	0.00000492	0.00000749
2083	0.00000485	0.00000763
2084	0.00000515	0.00000814
2085	0.00000505	0.00000835
2086	0.00000503	0.00000821
2087	0.00000482	0.00000764
2088	0.00000497	0.00000786
2089	0.00000503	0.00000740
2090	0.00000514	0.00000871
2091	0.00000499	0.00000843
2092	0.00000555	0.00000877
2093	0.00000551	0.00000786
2094	0.00000521	0.00000911
2095	0.00000515	0.00000836
2096	0.00000549	0.00000883
2097	0.00000541	0.00000845
2098	0.00000520	0.00000813
2099	0.00000513	0.00000854
2100	0.00000531	0.00000810
2101	0.00000508	0.00000765
2102	0.00000511	0.00000788
2103	0.00000572	0.00000751
2104	0.00000490	0.00000794
2105	0.00000517	0.00000773
2106	0.00000504	0.00000822
2107	0.00000503	0.00000770
2108	0.00000522	0.00000768
2109	0.00000493	0.00000761
2110	0.00000499	0.00000784
2111	0.00000511	0.00000773
2112	0.00000507	0.00000843
2113	0.00000543	0.00000868
2114	0.00000533	0.00000762
2115	0.00000518	0.00000914
2116	0.00000524	0.00000815
2117	0.00000521	0.00000844
2118	0.00000509	0.00000829
2119	0.00000512	0.00000827
2120	0.00000517	0.00000879
2121	0.00000508	0.00000792
2122	0.00000498	0.00000788
2123	0.00000500	0.00000791
2124	0.00000513	0.00000828
2125	0.00000498	0.00000843
2126	0.00000521	0.00000874
2127	0.00000521	0.00000772
2128	0.00000496	0.00000793
2129	0.00000499	0.00000777
2130	0.00000521	0.00000815
2131	0.00000512	0.00000766
2132	0.00000507	0.00000746
2133	0.00000495	0.00000753
2134	0.00000498	0.00000858
2135	0.00000555	0.00000751
2136	0.00000499	0.00000760
2137	0.00000519	0.00000877
2138	0.00000512	0.00000829
2139	0.00000497	0.00000806
2140	0.00000545	0.00000828
2141	0.00000488	0.00000778
2142	0.00000485	0.00000840
2143	0.00000488	0.00000784
2144	0.00000514	0.00000800
2145	0.00000522	0.00000781
2146	0.00000534	0.00000770
2147	0.00000531	0.00000810
2148	0.00000506	0.00000788
2149	0.00000506	0.00000808
2150	0.00000510	0.00000784
2151	0.00000528	0.00000791
2152	0.00000503	0.00000769
2153	0.00000521	0.00000783
2154	0.00000520	0.00000736
2155	0.00000507	0.00000825
2156	0.00000549	0.00000783
2157	0.00000517	0.00000787
2158	0.00000494	0.00000787
2159	0.00000504	0.00000792
2160	0.00000508	0.00000851
2161	0.00000536	0.00000765
2162	0.00000515	0.00000788
2163	0.00000504	0.00000800
2164	0.00000494	0.00000770
2165	0.00000496	0.00000791
2166	0.00000501	0.00000781
2167	0.00000541	0.00000938
2168	0.00000579	0.00000791
2169	0.00000513	0.00000887
2170	0.00000526	0.00000798
2171	0.00000544	0.00000861
2172	0.00000511	0.00000733
2173	0.00000483	0.00000918
2174	0.00000536	0.00000745
2175	0.00000502	0.00000839
2176	0.00000533	0.00000799
2177	0.00000537	0.00000900
2178	0.00000516	0.00000826
2179	0.00000494	0.00000797
2180	0.00000494	0.00000865
2181	0.00000506	0.00000822
2182	0.00000514	0.00000780
2183	0.00000497	0.00000809
2184	0.00000532	0.00000868
2185	0.00000533	0.00000886
2186	0.00000500	0.00000904
2187	0.00000496	0.00000840
2188	0.00000519	0.00000831
2189	0.00000533	0.00000855
2190	0.00000521	0.00000794
2191	0.00000507	0.00000777
2192	0.00000510	0.00000782
2193	0.00000494	0.00000944
2194	0.00000520	0.00000761
2195	0.00000488	0.00000744
2196	0.00000482	0.00000824
2197	0.00000570	0.00000775
2198	0.00000537	0.00000897
2199	0.00000512	0.00000930
2200	0.00000503	0.00000751
2201	0.00000512	0.00000872
2202	0.00000490	0.00000756
2203	0.00000477	0.00000743
2204	0.00000500	0.00000754
2205	0.00000485	0.00000761
2206	0.00000504	0.00000848
2207	0.00000519	0.00000818
2208	0.00000525	0.00000790
2209	0.00000536	0.00000840
2210	0.00000525	0.00000777
2211	0.00000524	0.00000832
2212	0.00000516	0.00000861
2213	0.00000502	0.00000832
2214	0.00000503	0.00000791
2215	0.00000500	0.00000864
2216	0.00000479	0.00000819
2217	0.00000503	0.00000848
2218	0.00000500	0.00000776
2219	0.00000528	0.00000741
2220	0.00000512	0.00000808
2221	0.00000534	0.00000816
2222	0.00000547	0.00000828
2223	0.00000532	0.00000790
2224	0.00000486	0.00000798
2225	0.00000502	0.00000790
2226	0.00000503	0.00000759
2227	0.00000487	0.00000777
2228	0.00000516	0.00000768
2229	0.00000527	0.00000826
2230	0.00000509	0.00000797
2231	0.00000498	0.00000764
2232	0.00000502	0.00000784
2233	0.00000496	0.00000776
2234	0.00000531	0.00000813
2235	0.00000530	0.00000864
2236	0.00000487	0.00000757
2237	0.00000480	0.00000788
2238	0.00000511	0.00000842
2239	0.00000511	0.00000807
2240	0.00000522	0.00000754
2241	0.00000492	0.00000772
2242	0.00000522	0.00000791
2243	0.00000526	0.00000795
2244	0.00000505	0.00000815
2245	0.00000502	0.00000805
2246	0.00000507	0.00000791
2247	0.00000483	0.00000757
2248	0.00000467	0.00000765
2249	0.00000510	0.00000750
2250	0.00000499	0.00000783
2251	0.00000483	0.00000758
2252	0.00000489	0.00000808
2253	0.00000514	0.00000777
2254	0.00000515	0.00000851
2255	0.00000496	0.00000838
2256	0.00000511	0.00000789
2257	0.00000508	0.00000845
2258	0.00000522	0.00000848
2259	0.00000539	0.00000859
2260	0.00000513	0.00000800
2261	0.00000488	0.00000780
2262	0.00000484	0.00000777
2263	0.00000510	0.00000759
2264	0.00000532	0.00001049
2265	0.00000512	0.00000819
2266	0.00000488	0.00000779
2267	0.00000527	0.00000776
2268	0.00000517	0.00000739
2269	0.00000484	0.00000768
2270	0.00000517	0.00000783
2271	0.00000500	0.00000783
2272	0.00000481	0.00000780
2273	0.00000492	0.00000905
2274	0.00000543	0.00000825
2275	0.00000511	0.00000853
2276	0.00000498	0.00000811
2277	0.00000524	0.00000785
2278	0.00000506	0.00000902
2279	0.00000526	0.00000880
2280	0.00000491	0.00000813
2281	0.00000515	0.00000821
2282	0.00000512	0.00000786
2283	0.00000490	0.00000781
2284	0.00000477	0.00000768
2285	0.00000509	0.00000786
2286	0.00000494	0.00000848
2287	0.00000520	0.00000832
2288	0.00000498	0.00000772
2289	0.00000500	0.00000803
2290	0.00000511	0.00000760
2291	0.00000499	0.00000796
2292	0.00000505	0.00000812
2293	0.00000485	0.00000804
2294	0.00000513	0.00000830
2295	0.00000550	0.00000793
2296	0.00000521	0.00000787
2297	0.00000475	0.00000976
2298	0.00000543	0.00000825
2299	0.00000482	0.00000787
2300	0.00000502	0.00000767
2301	0.00000497	0.00000795
2302	0.00000483	0.00000769
2303	0.00000494	0.00000834
2304	0.00000512	0.00000786
2305	0.00000484	0.00000808
2306	0.00000522	0.00000791
2307	0.00000497	0.00000797
2308	0.00000518	0.00000813
2309	0.00000507	0.00000821
2310	0.00000512	0.00000892
2311	0.00000482	0.00000805
2312	0.00000528	0.00000858
2313	0.00000531	0.00000850
2314	0.00000518	0.00000800
2315	0.00000483	0.00000816
2316	0.00000505	0.00000754
2317	0.00000497	0.00000781
2318	0.00000526	0.00000837
2319	0.00000534	0.00000833
2320	0.00000505	0.00000844
2321	0.00000497	0.00000776
2322	0.00000491	0.00000860
2323	0.00000496	0.00000848
2324	0.00000504	0.00000781
2325	0.00000478	0.00000762
2326	0.00000510	0.00000924
2327	0.00000553	0.00000791
2328	0.00000526	0.00000836
2329	0.00000516	0.00000802
2330	0.00000484	0.00000800
2331	0.00000483	0.00000849
2332	0.00000491	0.00000786
2333	0.00000499	0.00000878
2334	0.00000493	0.00000823
2335	0.00000502	0.00000788
2336	0.00000492	0.00000757
2337	0.00000479	0.00000785
2338	0.00000478	0.00000786
2339	0.00000538	0.00000853
2340	0.00000519	0.00000973
2341	0.00000501	0.00000798
2342	0.00000503	0.00000800
2343	0.00000539	0.00000801
2344	0.00000548	0.00000874
2345	0.00000514	0.00000820
2346	0.00000509	0.00000806
2347	0.00000476	0.00000769
2348	0.00000486	0.00000774
2349	0.00000554	0.00001111
2350	0.00000553	0.00000790
2351	0.00000493	0.00000804
2352	0.00000505	0.00000930
2353	0.00000489	0.00000788
2354	0.00000483	0.00000805
2355	0.00000482	0.00000801
2356	0.00000493	0.00000783
2357	0.00000492	0.00000863
2358	0.00000499	0.00000775
2359	0.00000489	0.00000783
2360	0.00000483	0.00000781
2361	0.00000471	0.00000774
2362	0.00000483	0.00000813
2363	0.00000474	0.00000803
2364	0.00000533	0.00000941
2365	0.00000546	0.00000883
2366	0.00000485	0.00000777
2367	0.00000515	0.00000823
2368	0.00000480	0.00000784
2369	0.00000488	0.00000873
2370	0.00000497	0.00000764
2371	0.00000488	0.00000781
2372	0.00000474	0.00000744
2373	0.00000499	0.00000838
2374	0.00000502	0.00000804
2375	0.00000527	0.00000802
2376	0.00000493	0.00000823
2377	0.00000516	0.00000849
2378	0.00000498	0.00000806
2379	0.00000504	0.00000869
2380	0.00000513	0.00000854
2381	0.00000534	0.00000820
2382	0.00000515	0.00000812
2383	0.00000486	0.00000769
2384	0.00000476	0.00000764
2385	0.00000480	0.00000821
2386	0.00000508	0.00000867
2387	0.00000516	0.00000840
2388	0.00000490	0.00000834
2389	0.00000508	0.00000776
2390	0.00000495	0.00000817
2391	0.00000500	0.00000766
2392	0.00000499	0.00000781
2393	0.00000502	0.00000851
2394	0.00000501	0.00000780
2395	0.00000481	0.00000785
2396	0.00000488	0.00000772
2397	0.00000494	0.00000796
2398	0.00000535	0.00000851
2399	0.00000511	0.00000775
2400	0.00000524	0.00000863
2401	0.00000559	0.00000800
2402	0.00000496	0.00000842
2403	0.00000526	0.00000852
2404	0.00000510	0.00000795
2405	0.00000518	0.00000794
2406	0.00000496	0.00000820
2407	0.00000520	0.00000821
2408	0.00000510	0.00000807
2409	0.00000471	0.00000784
2410	0.00000476	0.00000807
2411	0.00000487	0.00000752
2412	0.00000506	0.00000834
2413	0.00000524	0.00000862
2414	0.00000507	0.00000804
2415	0.00000498	0.00000776
2416	0.00000496	0.00000798
2417	0.00000470	0.00000796
2418	0.00000523	0.00000813
2419	0.00000507	0.00000809
2420	0.00000502	0.00000798
2421	0.00000484	0.00000774
2422	0.00000482	0.00000838
2423	0.00000518	0.00000847
2424	0.00000509	0.00000762
2425	0.00000482	0.00000813
2426	0.00000518	0.00000852
2427	0.00000505	0.00000804
2428	0.00000505	0.00000794
2429	0.00000487	0.00000776
2430	0.00000484	0.00000791
2431	0.00000487	0.00000809
2432	0.00000504	0.00000796
2433	0.00000488	0.00000782
2434	0.00000481	0.00000766
2435	0.00000507	0.00000754
2436	0.00000515	0.00000766
2437	0.00000498	0.00000777
2438	0.00000507	0.00000915
2439	0.00000492	0.00000812
2440	0.00000497	0.00000843
2441	0.00000504	0.00000822
2442	0.00000498	0.00000783
2443	0.00000516	0.00000869
2444	0.00000504	0.00000804
2445	0.00000492	0.00000812
2446	0.00000484	0.00000768
2447	0.00000474	0.00000830
2448	0.00000480	0.00000849
2449	0.00000517	0.00000795
2450	0.00000479	0.00000757
2451	0.00000508	0.00000780
2452	0.00000507	0.00000785
2453	0.00000493	0.00000795
2454	0.00000496	0.00000768
2455	0.00000474	0.00000794
2456	0.00000502	0.00000946
2457	0.00000509	0.00000783
2458	0.00000497	0.00000848
2459	0.00000506	0.00000760
2460	0.00000503	0.00000785
2461	0.00000502	0.00000778
2462	0.00000499	0.00000770
2463	0.00000483	0.00000788
2464	0.00000483	0.00000809
2465	0.00000479	0.00000797
2466	0.00000502	0.00000804
2467	0.00000522	0.00000805
2468	0.00000491	0.00000816
2469	0.00000493	0.00000783
2470	0.00000490	0.00000910
2471	0.00000498	0.00000751
2472	0.00000497	0.00000823
2473	0.00000499	0.00000805
2474	0.00000512	0.00000794
2475	0.00000466	0.00000780
2476	0.00000462	0.00000808
2477	0.00000458	0.00000808
2478	0.00000493	0.00000836
2479	0.00000496	0.00000791
2480	0.00000509	0.00000946
2481	0.00000520	0.00000769
2482	0.00000514	0.00000956
2483	0.00000500	0.00000839
2484	0.00000502	0.00000843
2485	0.00000469	0.00000804
2486	0.00000500	0.00000758
2487	0.00000475	0.00000781
2488	0.00000481	0.00000773
2489	0.00000492	0.00000781
2490	0.00000515	0.00000845
2491	0.00000508	0.00000794
2492	0.00000501	0.00000746
2493	0.00000520	0.00000822
2494	0.00000512	0.00000796
2495	0.00000467	0.00000811
2496	0.00000499	0.00000834
2497	0.00000483	0.00000763
2498	0.00000456	0.00000782
2499	0.00000494	0.00000779
2500	0.00000511	0.00000843
2501	0.00000524	0.00000840
2502	0.00000505	0.00000813
2503	0.00000514	0.00000819
2504	0.00000500	0.00000873
2505	0.00000487	0.00000822
2506	0.00000512	0.00000801
2507	0.00000482	0.00000768
2508	0.00000507	0.00000818
2509	0.00000508	0.00000874
2510	0.00000494	0.00000798
2511	0.00000479	0.00000815
2512	0.00000494	0.00000773
2513	0.00000478	0.00000812
2514	0.00000526	0.00000828
2515	0.00000484	0.00000826
2516	0.00000481	0.00000773
2517	0.00000491	0.00000782
2518	0.00000471	0.00000801
2519	0.00000494	0.00000917
2520	0.00000500	0.00000798
2521	0.00000486	0.00000771
2522	0.00000524	0.00000837
2523	0.00000483	0.00000788
2524	0.00000486	0.00000805
2525	0.00000497	0.00000823
2526	0.00000473	0.00000768
2527	0.00000483	0.00000877
2528	0.00000510	0.00000834
2529	0.00000492	0.00000881
2530	0.00000496	0.00000788
2531	0.00000486	0.00000820
2532	0.00000504	0.00000818
2533	0.00000501	0.00000798
2534	0.00000497	0.00000794
2535	0.00000487	0.00000782
2536	0.00000508	0.00000792
2537	0.00000486	0.00000768
2538	0.00000511	0.00000822
2539	0.00000519	0.00000798
2540	0.00000500	0.00000834
2541	0.00000491	0.00000750
2542	0.00000477	0.00000866
2543	0.00000489	0.00000798
2544	0.00000490	0.00000801
2545	0.00000492	0.00000767
2546	0.00000487	0.00000930
2547	0.00000486	0.00000832
2548	0.00000473	0.00000915
2549	0.00000497	0.00000811
2550	0.00000529	0.00000839
2551	0.00000473	0.00000863
2552	0.00000500	0.00000775
2553	0.00000490	0.00000861
2554	0.00000484	0.00000794
2555	0.00000472	0.00000777
2556	0.00000476	0.00000804
2557	0.00000497	0.00000795
2558	0.00000516	0.00000870
2559	0.00000502	0.00000814
2560	0.00000523	0.00000863
2561	0.00000543	0.00000756
2562	0.00000489	0.00000806
2563	0.00000483	0.00000788
2564	0.00000501	0.00000823
2565	0.00000479	0.00000876
2566	0.00000481	0.00000814
2567	0.00000459	0.00000790
2568	0.00000498	0.00000802
2569	0.00000479	0.00000818
2570	0.00000486	0.00000766
2571	0.00000502	0.00000792
2572	0.00000507	0.00000824
2573	0.00000484	0.00000864
2574	0.00000493	0.00000867
2575	0.00000489	0.00000784
2576	0.00000483	0.00000839
2577	0.00000474	0.00000864
2578	0.00000489	0.00000765
2579	0.00000495	0.00000834
2580	0.00000491	0.00000830
2581	0.00000485	0.00000783
2582	0.00000465	0.00000831
2583	0.00000489	0.00000860
2584	0.00000467	0.00000820
2585	0.00000527	0.00000877
2586	0.00000499	0.00000830
2587	0.00000470	0.00000784
2588	0.00000482	0.00000875
2589	0.00000594	0.00001046
2590	0.00000564	0.00000868
2591	0.00000486	0.00000794
2592	0.00000487	0.00000768
2593	0.00000480	0.00000787
2594	0.00000477	0.00000792
2595	0.00000474	0.00000800
2596	0.00000496	0.00000789
2597	0.00000491	0.00000778
2598	0.00000458	0.00000803
2599	0.00000500	0.00000841
2600	0.00000478	0.00000827
2601	0.00000511	0.00000771
2602	0.00000466	0.00000759
2603	0.00000475	0.00000830
2604	0.00000491	0.00000808
2605	0.00000491	0.00000869
2606	0.00000512	0.00000809
2607	0.00000479	0.00000796
2608	0.00000486	0.00000844
2609	0.00000500	0.00000866
2610	0.00000514	0.00000818
2611	0.00000495	0.00000813
2612	0.00000503	0.00000845
2613	0.00000506	0.00000796
2614	0.00000478	0.00000817
2615	0.00000504	0.00000811
2616	0.00000521	0.00000922
2617	0.00000509	0.00000846
2618	0.00000497	0.00000928
2619	0.00000539	0.00000927
2620	0.00000506	0.00000796
2621	0.00000478	0.00000839
2622	0.00000500	0.00000801
2623	0.00000458	0.00000770
2624	0.00000514	0.00000836
2625	0.00000481	0.00000788
2626	0.00000479	0.00000793
2627	0.00000477	0.00000802
2628	0.00000491	0.00000807
2629	0.00000469	0.00000820
2630	0.00000489	0.00000819
2631	0.00000489	0.00000767
2632	0.00000491	0.00000956
2633	0.00000522	0.00000863
2634	0.00000511	0.00000841
2635	0.00000502	0.00000810
2636	0.00000502	0.00000836
2637	0.00000503	0.00000799
2638	0.00000487	0.00000766
2639	0.00000487	0.00000801
2640	0.00000528	0.00000833
2641	0.00000501	0.00000834
2642	0.00000493	0.00000781
2643	0.00000477	0.00000826
2644	0.00000513	0.00000758
2645	0.00000475	0.00000916
2646	0.00000505	0.00000745
2647	0.00000491	0.00000884
2648	0.00000461	0.00000778
2649	0.00000480	0.00000827
2650	0.00000502	0.00000856
2651	0.00000475	0.00000821
2652	0.00000509	0.00000775
2653	0.00000476	0.00000811
2654	0.00000469	0.00000811
2655	0.00000527	0.00000810
2656	0.00000487	0.00000801
2657	0.00000482	0.00000813
2658	0.00000499	0.00000792
2659	0.00000473	0.00000797
2660	0.00000472	0.00000930
2661	0.00000549	0.00000804
2662	0.00000498	0.00000893
2663	0.00000516	0.00000899
2664	0.00000478	0.00000767
2665	0.00000492	0.00000851
2666	0.00000492	0.00000854
2667	0.00000478	0.00000799
2668	0.00000475	0.00000785
2669	0.00000463	0.00000823
2670	0.00000472	0.00000804
2671	0.00000466	0.00000853
2672	0.00000469	0.00000794
2673	0.00000498	0.00000855
2674	0.00000473	0.00000829
2675	0.00000494	0.00000888
2676	0.00000499	0.00000837
2677	0.00000522	0.00000828
2678	0.00000500	0.00000780
2679	0.00000463	0.00000835
2680	0.00000494	0.00000830
2681	0.00000473	0.00000757
2682	0.00000468	0.00000764
2683	0.00000470	0.00000791
2684	0.00000502	0.00000826
2685	0.00000531	0.00000801
2686	0.00000494	0.00000812
2687	0.00000503	0.00000821
2688	0.00000482	0.00000800
2689	0.00000478	0.00000786
2690	0.00000468	0.00000812
2691	0.00000479	0.00000824
2692	0.00000487	0.00000789
2693	0.00000509	0.00000815
2694	0.00000501	0.00000793
2695	0.00000532	0.00000830
2696	0.00000480	0.00000776
2697	0.00000479	0.00000844
2698	0.00000467	0.00000904
2699	0.00000503	0.00000854
2700	0.00000490	0.00000829
2701	0.00000456	0.00000877
2702	0.00000489	0.00000844
2703	0.00000514	0.00000767
2704	0.00000587	0.00000843
2705	0.00000504	0.00000789
2706	0.00000472	0.00000782
2707	0.00000466	0.00000800
2708	0.00000485	0.00000813
2709	0.00000497	0.00000849
2710	0.00000472	0.00000833
2711	0.00000488	0.00000791
2712	0.00000476	0.00000807
2713	0.00000496	0.00000839
2714	0.00000476	0.00000782
2715	0.00000490	0.00000821
2716	0.00000479	0.00000809
2717	0.00000500	0.00000809
2718	0.00000463	0.00000891
2719	0.00000501	0.00000922
2720	0.00000514	0.00000784
2721	0.00000491	0.00000802
2722	0.00000489	0.00000896
2723	0.00000486	0.00000841
2724	0.00000500	0.00000770
2725	0.00000484	0.00000811
2726	0.00000474	0.00000784
2727	0.00000463	0.00000821
2728	0.00000463	0.00000768
2729	0.00000473	0.00000778
2730	0.00000488	0.00000860
2731	0.00000487	0.00000812
2732	0.00000466	0.00000929
2733	0.00000524	0.00000807
2734	0.00000486	0.00000831
2735	0.00000465	0.00000820
2736	0.00000467	0.00000880
2737	0.00000511	0.00000948
2738	0.00000497	0.00000838
2739	0.00000483	0.00000770
2740	0.00000484	0.00000791
2741	0.00000483	0.00000832
2742	0.00000489	0.00000881
2743	0.00000492	0.00000851
2744	0.00000499	0.00000898
2745	0.00000516	0.00000913
2746	0.00000493	0.00000813
2747	0.00000500	0.00000828
2748	0.00000506	0.00000781
2749	0.00000523	0.00000817
2750	0.00000500	0.00000814
2751	0.00000470	0.00000767
2752	0.00000483	0.00000820
2753	0.00000525	0.00000877
2754	0.00000511	0.00000862
2755	0.00000479	0.00000849
2756	0.00000473	0.00000796
2757	0.00000483	0.00000822
2758	0.00000480	0.00000781
2759	0.00000478	0.00000792
2760	0.00000478	0.00000806
2761	0.00000459	0.00000822
2762	0.00000477	0.00000826
2763	0.00000505	0.00000803
2764	0.00000490	0.00000850
2765	0.00000484	0.00000863
2766	0.00000459	0.00000779
2767	0.00000471	0.00000878
2768	0.00000478	0.00000851
2769	0.00000484	0.00000807
2770	0.00000504	0.00000903
2771	0.00000530	0.00000867
2772	0.00000512	0.00000800
2773	0.00000487	0.00000817
2774	0.00000483	0.00000826
2775	0.00000509	0.00000866
2776	0.00000501	0.00000807
2777	0.00000515	0.00000863
2778	0.00000493	0.00000796
2779	0.00000472	0.00000804
2780	0.00000495	0.00000792
2781	0.00000475	0.00000895
2782	0.00000473	0.00000770
2783	0.00000471	0.00000846
2784	0.00000466	0.00000802
2785	0.00000465	0.00000817
2786	0.00000491	0.00000768
2787	0.00000503	0.00000810
2788	0.00000489	0.00000827
2789	0.00000531	0.00000828
2790	0.00000481	0.00000904
2791	0.00000479	0.00000801
2792	0.00000484	0.00000951
2793	0.00000486	0.00000864
2794	0.00000495	0.00000800
2795	0.00000479	0.00000820
2796	0.00000453	0.00000811
2797	0.00000469	0.00000789
2798	0.00000470	0.00000807
2799	0.00000471	0.00000798
2800	0.00000485	0.00000821
2801	0.00000496	0.00000823
2802	0.00000495	0.00000830
2803	0.00000478	0.00000840
2804	0.00000479	0.00000790
2805	0.00000454	0.00000825
2806	0.00000492	0.00000864
2807	0.00000488	0.00000890
2808	0.00000520	0.00000846
2809	0.00000495	0.00000817
2810	0.00000475	0.00000800
2811	0.00000530	0.00000822
2812	0.00000494	0.00000841
2813	0.00000473	0.00000797
2814	0.00000501	0.00000843
