FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00000601	0.00000816
1896	0.00000587	0.00000887
1897	0.00000568	0.00000766
1898	0.00000564	0.00000824
1899	0.00000661	0.00000926
1900	0.00000647	0.00000879
1901	0.00000583	0.00000808
1902	0.00000563	0.00000808
1903	0.00000561	0.00000784
1904	0.00000582	0.00000786
1905	0.00000605	0.00000852
1906	0.00000567	0.00000872
1907	0.00000601	0.00000877
1908	0.00000572	0.00000823
1909	0.00000583	0.00000771
1910	0.00000605	0.00000819
1911	0.00000566	0.00000787
1912	0.00000626	0.00000890
1913	0.00000573	0.00000836
1914	0.00000563	0.00000821
1915	0.00000562	0.00000759
1916	0.00000550	0.00000752
1917	0.00000566	0.00000805
1918	0.00000600	0.00000870
1919	0.00000571	0.00000856
1920	0.00000629	0.00000817
1921	0.00000590	0.00000841
1922	0.00000582	0.00000850
1923	0.00000579	0.00000764
1924	0.00000579	0.00000850
1925	0.00000567	0.00000849
1926	0.00000588	0.00000808
1927	0.00000572	0.00000791
1928	0.00000594	0.00000818
1929	0.00000537	0.00000809
1930	0.00000619	0.00000925
1931	0.00000596	0.00000921
1932	0.00000596	0.00000818
1933	0.00000594	0.00000811
1934	0.00000581	0.00000831
1935	0.00000590	0.00000832
1936	0.00000596	0.00000899
1937	0.00000593	0.00000853
1938	0.00000566	0.00000761
1939	0.00000558	0.00000755
1940	0.00000596	0.00000850
1941	0.00000609	0.00000866
1942	0.00000600	0.00000834
1943	0.00000648	0.00000818
1944	0.00000615	0.00000816
1945	0.00000574	0.00000846
1946	0.00000564	0.00000846
1947	0.00000581	0.00000839
1948	0.00000613	0.00000849
1949	0.00000620	0.00000833
1950	0.00000577	0.00000752
1951	0.00000621	0.00000757
1952	0.00000551	0.00000856
1953	0.00000567	0.00000868
1954	0.00000569	0.00000786
1955	0.00000562	0.00000803
1956	0.00000607	0.00000762
1957	0.00000597	0.00000869
1958	0.00000613	0.00000788
1959	0.00000615	0.00000830
1960	0.00000614	0.00000820
1961	0.00000557	0.00000776
1962	0.00000559	0.00000817
1963	0.00000558	0.00000789
1964	0.00000559	0.00000789
1965	0.00000606	0.00000908
1966	0.00000586	0.00000829
1967	0.00000591	0.00000787
1968	0.00000579	0.00000774
1969	0.00000572	0.00000792
1970	0.00000558	0.00000781
1971	0.00000577	0.00000845
1972	0.00000612	0.00000804
1973	0.00000580	0.00000804
1974	0.00000590	0.00000854
1975	0.00000587	0.00000815
1976	0.00000566	0.00000770
1977	0.00000565	0.00000798
1978	0.00000574	0.00000802
1979	0.00000562	0.00000788
1980	0.00000583	0.00000812
1981	0.00000616	0.00000931
1982	0.00000567	0.00000832
1983	0.00000596	0.00000820
1984	0.00000559	0.00000782
1985	0.00000569	0.00000870
1986	0.00000571	0.00000798
1987	0.00000573	0.00000892
1988	0.00000578	0.00000774
1989	0.00000575	0.00000812
1990	0.00000570	0.00000836
1991	0.00000625	0.00000810
1992	0.00000542	0.00000773
1993	0.00000550	0.00000909
1994	0.00000555	0.00000813
1995	0.00000585	0.00000818
1996	0.00000604	0.00000762
1997	0.00000576	0.00000816
1998	0.00000589	0.00000835
1999	0.00000579	0.00000799
2000	0.00000562	0.00000791
2001	0.00000572	0.00000977
2002	0.00000589	0.00000771
2003	0.00000570	0.00000777
2004	0.00000555	0.00000801
2005	0.00000573	0.00000771
2006	0.00000581	0.00000788
2007	0.00000592	0.00000844
2008	0.00000632	0.00000773
2009	0.00000556	0.00000832
2010	0.00000548	0.00000788
2011	0.00000602	0.00000892
2012	0.00000551	0.00000760
2013	0.00000567	0.00000831
2014	0.00000597	0.00000774
2015	0.00000563	0.00000894
2016	0.00000576	0.00000851
2017	0.00000598	0.00000876
2018	0.00000578	0.00000748
2019	0.00000572	0.00000793
2020	0.00000578	0.00000806
2021	0.00000572	0.00000803
2022	0.00000590	0.00000813
2023	0.00000559	0.00000769
2024	0.00000567	0.00000823
2025	0.00000558	0.00000786
2026	0.00000557	0.00000895
2027	0.00000574	0.00000886
2028	0.00000569	0.00000811
2029	0.00000541	0.00000803
2030	0.00000552	0.00000808
2031	0.00000566	0.00000807
2032	0.00000550	0.00000858
2033	0.00000567	0.00000826
2034	0.00000591	0.00000866
2035	0.00000559	0.00000881
2036	0.00000612	0.00000846
2037	0.00000548	0.00000780
2038	0.00000589	0.00000756
2039	0.00000602	0.00000853
2040	0.00000588	0.00000861
2041	0.00000567	0.00000809
2042	0.00000569	0.00000829
2043	0.00000569	0.00000923
2044	0.00000572	0.00000790
2045	0.00000557	0.00000794
2046	0.00000602	0.00000802
2047	0.00000613	0.00000777
2048	0.00000595	0.00000855
2049	0.00000633	0.00000880
2050	0.00000572	0.00000782
2051	0.00000596	0.00000770
2052	0.00000554	0.00000750
2053	0.00000556	0.00000872
2054	0.00000565	0.00000788
2055	0.00000556	0.00000757
2056	0.00000570	0.00000830
2057	0.00000576	0.00000773
2058	0.00000560	0.00000758
2059	0.00000565	0.00000843
2060	0.00000570	0.00000806
2061	0.00000555	0.00000783
2062	0.00000569	0.00000894
2063	0.00000602	0.00000832
2064	0.00000554	0.00000738
2065	0.00000550	0.00000935
2066	0.00000573	0.00000801
2067	0.00000560	0.00000872
2068	0.00000589	0.00000863
2069	0.00000553	0.00000802
2070	0.00000571	0.00000805
2071	0.00000549	0.00000880
2072	0.00000560	0.00000806
2073	0.00000581	0.00000860
2074	0.00000590	0.00000789
2075	0.00000605	0.00000972
2076	0.00000608	0.00000864
2077	0.00000579	0.00000932
2078	0.00000554	0.00000799
2079	0.00000575	0.00000834
2080	0.00000596	0.00000862
2081	0.00000552	0.00000888
2082	0.00000569	0.00000779
2083	0.00000543	0.00000864
2084	0.00000576	0.00000787
2085	0.00000557	0.00000819
2086	0.00000546	0.00000781
2087	0.00000559	0.00000899
2088	0.00000566	0.00000757
2089	0.00000584	0.00000830
2090	0.00000610	0.00000842
2091	0.00000603	0.00000771
2092	0.00000537	0.00000830
2093	0.00000547	0.00000821
2094	0.00000558	0.00000882
2095	0.00000592	0.00000961
2096	0.00000583	0.00000934
2097	0.00000557	0.00000861
2098	0.00000546	0.00000871
2099	0.00000583	0.00000889
2100	0.00000582	0.00000779
2101	0.00000559	0.00000824
2102	0.00000568	0.00000833
2103	0.00000565	0.00000793
2104	0.00000588	0.00000858
2105	0.00000553	0.00000759
2106	0.00000571	0.00000804
2107	0.00000577	0.00000850
2108	0.00000551	0.00000765
2109	0.00000566	0.00000779
2110	0.00000588	0.00000864
2111	0.00000563	0.00000783
2112	0.00000562	0.00000910
2113	0.00000598	0.00000812
2114	0.00000548	0.00000774
2115	0.00000563	0.00000789
2116	0.00000571	0.00000811
2117	0.00000540	0.00000789
2118	0.00000550	0.00000854
2119	0.00000563	0.00000804
2120	0.00000544	0.00000851
2121	0.00000574	0.00000780
2122	0.00000540	0.00000792
2123	0.00000571	0.00000910
2124	0.00000596	0.00000806
2125	0.00000554	0.00000803
2126	0.00000615	0.00000966
2127	0.00000588	0.00000815
2128	0.00000541	0.00000911
2129	0.00000562	0.00000800
2130	0.00000531	0.00000768
2131	0.00000548	0.00000798
2132	0.00000554	0.00000868
2133	0.00000575	0.00000850
2134	0.00000543	0.00000770
2135	0.00000573	0.00000761
2136	0.00000549	0.00000816
2137	0.00000550	0.00000791
2138	0.00000549	0.00000819
2139	0.00000582	0.00000952
2140	0.00000553	0.00000847
2141	0.00000557	0.00000766
2142	0.00000561	0.00000839
2143	0.00000547	0.00000794
2144	0.00000554	0.00000756
2145	0.00000555	0.00000795
2146	0.00000563	0.00000962
2147	0.00000569	0.00000789
2148	0.00000580	0.00000795
2149	0.00000540	0.00000892
2150	0.00000586	0.00000826
2151	0.00000567	0.00000908
2152	0.00000593	0.00000856
2153	0.00000572	0.00000865
2154	0.00000536	0.00000766
2155	0.00000560	0.00000853
2156	0.00000546	0.00000776
2157	0.00000585	0.00000873
2158	0.00000576	0.00000849
2159	0.00000586	0.00000773
2160	0.00000564	0.00000750
2161	0.00000572	0.00000795
2162	0.00000558	0.00000826
2163	0.00000540	0.00000846
2164	0.00000549	0.00000775
2165	0.00000537	0.00000767
2166	0.00000538	0.00000827
2167	0.00000568	0.00000874
2168	0.00000585	0.00000892
2169	0.00000554	0.00000796
2170	0.00000540	0.00000802
2171	0.00000535	0.00000760
2172	0.00000544	0.00000789
2173	0.00000539	0.00000801
2174	0.00000545	0.00000767
2175	0.00000569	0.00000815
2176	0.00000570	0.00000935
2177	0.00000590	0.00000803
2178	0.00000551	0.00000809
2179	0.00000595	0.00000828
2180	0.00000543	0.00000796
2181	0.00000569	0.00000801
2182	0.00000569	0.00000771
2183	0.00000571	0.00000821
2184	0.00000564	0.00000820
2185	0.00000543	0.00000822
2186	0.00000578	0.00000907
2187	0.00000559	0.00000787
2188	0.00000548	0.00000906
2189	0.00000576	0.00000840
2190	0.00000565	0.00000856
2191	0.00000531	0.00000763
2192	0.00000552	0.00000864
2193	0.00000540	0.00000882
2194	0.00000566	0.00000868
2195	0.00000572	0.00000804
2196	0.00000551	0.00000778
2197	0.00000563	0.00000807
2198	0.00000525	0.00000756
2199	0.00000615	0.00000893
2200	0.00000582	0.00000777
2201	0.00000574	0.00000775
2202	0.00000566	0.00000790
2203	0.00000557	0.00000792
2204	0.00000570	0.00000818
2205	0.00000549	0.00000767
2206	0.00000558	0.00000792
2207	0.00000542	0.00000774
2208	0.00000536	0.00000790
2209	0.00000557	0.00000840
2210	0.00000578	0.00000851
2211	0.00000566	0.00000783
2212	0.00000541	0.00000773
2213	0.00000525	0.00000772
2214	0.00000531	0.00000767
2215	0.00000549	0.00000832
2216	0.00000618	0.00000957
2217	0.00000549	0.00000767
2218	0.00000570	0.00000937
2219	0.00000605	0.00000811
2220	0.00000539	0.00000757
2221	0.00000560	0.00000821
2222	0.00000542	0.00000785
2223	0.00000568	0.00000833
2224	0.00000563	0.00000775
2225	0.00000533	0.00000849
2226	0.00000577	0.00000826
2227	0.00000533	0.00000776
2228	0.00000536	0.00000771
2229	0.00000537	0.00000746
2230	0.00000533	0.00000775
2231	0.00000538	0.00000766
2232	0.00000529	0.00000774
2233	0.00000530	0.00000840
2234	0.00000545	0.00000810
2235	0.00000554	0.00000840
2236	0.00000547	0.00000802
2237	0.00000534	0.00000837
2238	0.00000567	0.00000811
2239	0.00000551	0.00000769
2240	0.00000529	0.00000782
2241	0.00000539	0.00000837
2242	0.00000529	0.00000772
2243	0.00000547	0.00000831
2244	0.00000548	0.00000863
2245	0.00000528	0.00000796
2246	0.00000545	0.00000794
2247	0.00000571	0.00000841
2248	0.00000562	0.00000870
2249	0.00000544	0.00000759
2250	0.00000595	0.00000823
2251	0.00000567	0.00000813
2252	0.00000555	0.00000862
2253	0.00000534	0.00000769
2254	0.00000548	0.00000819
2255	0.00000548	0.00000834
2256	0.00000551	0.00000802
2257	0.00000569	0.00000850
2258	0.00000565	0.00000774
2259	0.00000533	0.00000820
2260	0.00000561	0.00000785
2261	0.00000563	0.00000841
2262	0.00000560	0.00000855
2263	0.00000530	0.00000764
2264	0.00000545	0.00000944
2265	0.00000600	0.00000913
2266	0.00000571	0.00000786
2267	0.00000553	0.00000805
2268	0.00000571	0.00000772
2269	0.00000536	0.00000844
2270	0.00000578	0.00000792
2271	0.00000560	0.00000768
2272	0.00000543	0.00000886
2273	0.00000553	0.00000892
2274	0.00000568	0.00000834
2275	0.00000530	0.00000796
2276	0.00000542	0.00000862
2277	0.00000559	0.00000785
2278	0.00000557	0.00000764
2279	0.00000534	0.00000753
2280	0.00000533	0.00000844
2281	0.00000561	0.00000830
2282	0.00000567	0.00000820
2283	0.00000551	0.00000830
2284	0.00000548	0.00000776
2285	0.00000524	0.00000854
2286	0.00000538	0.00000774
2287	0.00000553	0.00000801
2288	0.00000551	0.00000791
2289	0.00000519	0.00000763
2290	0.00000545	0.00000808
2291	0.00000548	0.00000743
2292	0.00000528	0.00000847
2293	0.00000558	0.00000796
2294	0.00000559	0.00000989
2295	0.00000551	0.00000759
2296	0.00000553	0.00000795
2297	0.00000578	0.00000817
2298	0.00000564	0.00000792
2299	0.00000564	0.00000788
2300	0.00000564	0.00000835
2301	0.00000575	0.00000798
2302	0.00000572	0.00000795
2303	0.00000526	0.00000798
2304	0.00000571	0.00000805
2305	0.00000561	0.00000760
2306	0.00000526	0.00000871
2307	0.00000553	0.00000777
2308	0.00000553	0.00000782
2309	0.00000523	0.00000736
2310	0.00000538	0.00000829
2311	0.00000565	0.00000861
2312	0.00000549	0.00000794
2313	0.00000549	0.00000894
2314	0.00000540	0.00000788
2315	0.00000528	0.00000821
2316	0.00000547	0.00000802
2317	0.00000547	0.00000752
2318	0.00000579	0.00000838
2319	0.00000536	0.00000868
2320	0.00000547	0.00000791
2321	0.00000531	0.00000835
2322	0.00000555	0.00000794
2323	0.00000581	0.00000780
2324	0.00000535	0.00000824
2325	0.00000551	0.00000808
2326	0.00000575	0.00000777
2327	0.00000548	0.00000766
2328	0.00000527	0.00000764
2329	0.00000530	0.00000761
2330	0.00000561	0.00000933
2331	0.00000542	0.00000807
2332	0.00000524	0.00000777
2333	0.00000526	0.00000759
2334	0.00000546	0.00000871
2335	0.00000571	0.00000841
2336	0.00000559	0.00000825
2337	0.00000550	0.00000758
2338	0.00000536	0.00000770
2339	0.00000543	0.00000805
2340	0.00000558	0.00000802
2341	0.00000522	0.00000762
2342	0.00000567	0.00000814
2343	0.00000569	0.00000795
2344	0.00000523	0.00000749
2345	0.00000541	0.00000798
2346	0.00000539	0.00000775
2347	0.00000556	0.00000905
2348	0.00000514	0.00000838
2349	0.00000541	0.00000886
2350	0.00000561	0.00000823
2351	0.00000536	0.00000780
2352	0.00000550	0.00000857
2353	0.00000538	0.00000809
2354	0.00000575	0.00000842
2355	0.00000557	0.00000803
2356	0.00000525	0.00000821
2357	0.00000559	0.00000796
2358	0.00000559	0.00000798
2359	0.00000547	0.00000791
2360	0.00000553	0.00000806
2361	0.00000547	0.00000806
2362	0.00000534	0.00000760
2363	0.00000560	0.00000831
2364	0.00000524	0.00000803
2365	0.00000519	0.00000774
2366	0.00000537	0.00000815
2367	0.00000559	0.00000761
2368	0.00000530	0.00000774
2369	0.00000532	0.00000793
2370	0.00000533	0.00000826
2371	0.00000533	0.00000753
2372	0.00000543	0.00000859
2373	0.00000541	0.00000778
2374	0.00000536	0.00000788
2375	0.00000554	0.00000861
2376	0.00000536	0.00000821
2377	0.00000532	0.00000794
2378	0.00000554	0.00000842
2379	0.00000559	0.00000858
2380	0.00000521	0.00000755
2381	0.00000559	0.00000857
2382	0.00000568	0.00000797
2383	0.00000546	0.00000770
2384	0.00000524	0.00000775
2385	0.00000538	0.00000792
2386	0.00000538	0.00000765
2387	0.00000535	0.00000853
2388	0.00000558	0.00000804
2389	0.00000563	0.00000826
2390	0.00000533	0.00000956
2391	0.00000568	0.00000830
2392	0.00000539	0.00000745
2393	0.00000533	0.00000811
2394	0.00000492	0.00000763
2395	0.00000537	0.00000797
2396	0.00000526	0.00000785
2397	0.00000537	0.00000788
2398	0.00000538	0.00000752
2399	0.00000527	0.00000764
2400	0.00000504	0.00000839
2401	0.00000570	0.00000815
2402	0.00000566	0.00000872
2403	0.00000528	0.00000775
2404	0.00000541	0.00000843
2405	0.00000520	0.00000849
2406	0.00000547	0.00000864
2407	0.00000545	0.00000777
2408	0.00000541	0.00000825
2409	0.00000585	0.00000793
2410	0.00000553	0.00000790
2411	0.00000528	0.00000762
2412	0.00000540	0.00000832
2413	0.00000537	0.00000912
2414	0.00000536	0.00000857
2415	0.00000526	0.00000743
2416	0.00000501	0.00000741
2417	0.00000534	0.00000811
2418	0.00000561	0.00000855
2419	0.00000527	0.00000760
2420	0.00000520	0.00000753
2421	0.00000561	0.00000808
2422	0.00000575	0.00000746
2423	0.00000517	0.00000806
2424	0.00000540	0.00000771
2425	0.00000535	0.00000819
2426	0.00000552	0.00000874
2427	0.00000535	0.00000880
2428	0.00000562	0.00000808
2429	0.00000529	0.00000805
2430	0.00000529	0.00000798
2431	0.00000561	0.00000794
2432	0.00000525	0.00000778
2433	0.00000520	0.00000806
2434	0.00000531	0.00000801
2435	0.00000556	0.00000805
2436	0.00000535	0.00000850
2437	0.00000569	0.00000777
2438	0.00000550	0.00000802
2439	0.00000507	0.00000754
2440	0.00000527	0.00000806
2441	0.00000567	0.00000822
2442	0.00000523	0.00000812
2443	0.00000525	0.00000791
2444	0.00000534	0.00000831
2445	0.00000556	0.00000766
2446	0.00000534	0.00000858
2447	0.00000523	0.00000791
2448	0.00000506	0.00000814
2449	0.00000533	0.00000829
2450	0.00000521	0.00000793
2451	0.00000521	0.00000853
2452	0.00000569	0.00000752
2453	0.00000537	0.00000781
2454	0.00000515	0.00000824
2455	0.00000523	0.00000875
2456	0.00000550	0.00000771
2457	0.00000533	0.00000826
2458	0.00000534	0.00000890
2459	0.00000535	0.00000808
2460	0.00000522	0.00000742
2461	0.00000531	0.00000806
2462	0.00000541	0.00000801
2463	0.00000520	0.00000839
2464	0.00000524	0.00000740
2465	0.00000515	0.00000857
2466	0.00000524	0.00000748
2467	0.00000534	0.00000742
2468	0.00000511	0.00000787
2469	0.00000526	0.00000813
2470	0.00000530	0.00000798
2471	0.00000553	0.00000787
2472	0.00000533	0.00000831
2473	0.00000511	0.00000862
2474	0.00000564	0.00000875
2475	0.00000575	0.00000861
2476	0.00000529	0.00000802
2477	0.00000519	0.00000807
2478	0.00000523	0.00000788
2479	0.00000546	0.00000866
2480	0.00000520	0.00000774
2481	0.00000509	0.00000780
2482	0.00000557	0.00000825
2483	0.00000551	0.00000946
2484	0.00000560	0.00000773
2485	0.00000526	0.00000794
2486	0.00000557	0.00000893
2487	0.00000528	0.00000829
2488	0.00000545	0.00000819
2489	0.00000555	0.00000901
2490	0.00000537	0.00000783
2491	0.00000514	0.00000774
2492	0.00000526	0.00000798
2493	0.00000515	0.00000860
2494	0.00000532	0.00000910
2495	0.00000568	0.00000803
2496	0.00000522	0.00000851
2497	0.00000513	0.00000789
2498	0.00000514	0.00000796
2499	0.00000534	0.00000798
2500	0.00000501	0.00000776
2501	0.00000532	0.00000964
2502	0.00000553	0.00000789
2503	0.00000523	0.00000762
2504	0.00000526	0.00000769
2505	0.00000546	0.00000844
2506	0.00000531	0.00000752
2507	0.00000615	0.00000836
2508	0.00000516	0.00000790
2509	0.00000541	0.00000745
2510	0.00000525	0.00000797
2511	0.00000549	0.00000820
2512	0.00000518	0.00000839
2513	0.00000512	0.00000765
2514	0.00000517	0.00000738
2515	0.00000538	0.00000864
2516	0.00000565	0.00000841
2517	0.00000560	0.00000860
2518	0.00000521	0.00000864
2519	0.00000518	0.00000779
2520	0.00000514	0.00000814
2521	0.00000519	0.00000776
2522	0.00000514	0.00000791
2523	0.00000529	0.00001002
2524	0.00000554	0.00000825
2525	0.00000523	0.00000809
2526	0.00000546	0.00000788
2527	0.00000577	0.00000874
2528	0.00000525	0.00000789
2529	0.00000523	0.00000784
2530	0.00000559	0.00000751
2531	0.00000527	0.00000783
2532	0.00000534	0.00000788
2533	0.00000528	0.00000752
2534	0.00000514	0.00000891
2535	0.00000545	0.00000778
2536	0.00000519	0.00000765
2537	0.00000508	0.00000814
2538	0.00000519	0.00000858
2539	0.00000540	0.00000774
2540	0.00000520	0.00000760
2541	0.00000528	0.00000926
2542	0.00000532	0.00000863
2543	0.00000554	0.00000832
2544	0.00000522	0.00000780
2545	0.00000530	0.00000753
2546	0.00000536	0.00000806
2547	0.00000527	0.00000780
2548	0.00000532	0.00000868
2549	0.00000537	0.00000790
2550	0.00000526	0.00000781
2551	0.00000502	0.00000743
2552	0.00000519	0.00000793
2553	0.00000509	0.00000860
2554	0.00000535	0.00000818
2555	0.00000498	0.00000849
2556	0.00000552	0.00000886
2557	0.00000555	0.00000765
2558	0.00000503	0.00000736
2559	0.00000523	0.00000786
2560	0.00000516	0.00000901
2561	0.00000555	0.00000736
2562	0.00000509	0.00000776
2563	0.00000535	0.00000893
2564	0.00000530	0.00000787
2565	0.00000523	0.00000777
2566	0.00000498	0.00000754
2567	0.00000508	0.00000813
2568	0.00000533	0.00000770
2569	0.00000565	0.00000797
2570	0.00000536	0.00000825
2571	0.00000548	0.00000880
2572	0.00000534	0.00000852
2573	0.00000527	0.00000947
2574	0.00000498	0.00000821
2575	0.00000522	0.00000840
2576	0.00000536	0.00000797
2577	0.00000532	0.00000824
2578	0.00000538	0.00000829
2579	0.00000514	0.00000824
2580	0.00000501	0.00000787
2581	0.00000548	0.00000819
2582	0.00000555	0.00000793
2583	0.00000533	0.00000840
2584	0.00000513	0.00000760
2585	0.00000555	0.00000793
2586	0.00000504	0.00000838
2587	0.00000503	0.00000732
2588	0.00000525	0.00000774
2589	0.00000502	0.00000777
2590	0.00000499	0.00000757
2591	0.00000525	0.00000837
2592	0.00000519	0.00000841
2593	0.00000529	0.00000816
2594	0.00000527	0.00000781
2595	0.00000523	0.00000790
2596	0.00000563	0.00000855
2597	0.00000536	0.00000787
2598	0.00000528	0.00000850
2599	0.00000545	0.00000726
2600	0.00000502	0.00000787
2601	0.00000507	0.00000756
2602	0.00000505	0.00000782
2603	0.00000520	0.00000770
2604	0.00000559	0.00000811
2605	0.00000507	0.00000758
2606	0.00000503	0.00000767
2607	0.00000543	0.00000843
2608	0.00000581	0.00000836
2609	0.00000595	0.00000821
2610	0.00000521	0.00000791
2611	0.00000512	0.00000749
2612	0.00000504	0.00000724
2613	0.00000563	0.00000783
2614	0.00000517	0.00000760
2615	0.00000535	0.00000736
2616	0.00000529	0.00000765
2617	0.00000485	0.00000813
2618	0.00000519	0.00000773
2619	0.00000509	0.00000763
2620	0.00000510	0.00000867
2621	0.00000509	0.00000746
2622	0.00000506	0.00000867
2623	0.00000546	0.00000839
2624	0.00000536	0.00000792
2625	0.00000522	0.00000835
2626	0.00000493	0.00000809
2627	0.00000517	0.00000772
2628	0.00000508	0.00000818
2629	0.00000525	0.00000823
2630	0.00000530	0.00000917
2631	0.00000515	0.00000784
2632	0.00000512	0.00000777
2633	0.00000518	0.00000772
2634	0.00000538	0.00000759
2635	0.00000497	0.00000804
2636	0.00000526	0.00000780
2637	0.00000509	0.00000829
2638	0.00000524	0.00000776
2639	0.00000505	0.00000776
2640	0.00000525	0.00000783
2641	0.00000519	0.00000833
2642	0.00000530	0.00000823
2643	0.00000514	0.00000768
2644	0.00000537	0.00000840
2645	0.00000515	0.00000735
2646	0.00000502	0.00000757
2647	0.00000518	0.00000772
2648	0.00000564	0.00000790
2649	0.00000513	0.00000800
2650	0.00000522	0.00000783
2651	0.00000519	0.00000991
2652	0.00000617	0.00000845
2653	0.00000496	0.00000784
2654	0.00000498	0.00000755
2655	0.00000507	0.00000769
2656	0.00000493	0.00000741
2657	0.00000507	0.00000768
2658	0.00000558	0.00000827
2659	0.00000510	0.00000756
2660	0.00000532	0.00000841
2661	0.00000517	0.00000791
2662	0.00000506	0.00000811
2663	0.00000512	0.00000846
2664	0.00000505	0.00000743
2665	0.00000516	0.00000778
2666	0.00000515	0.00000797
2667	0.00000546	0.00000794
2668	0.00000527	0.00000749
2669	0.00000513	0.00000824
2670	0.00000508	0.00000777
2671	0.00000521	0.00000878
2672	0.00000540	0.00000872
2673	0.00000556	0.00000783
2674	0.00000543	0.00000742
2675	0.00000528	0.00000852
2676	0.00000563	0.00000764
2677	0.00000502	0.00000826
2678	0.00000521	0.00000754
2679	0.00000514	0.00000742
2680	0.00000490	0.00000801
2681	0.00000509	0.00000761
2682	0.00000494	0.00000750
2683	0.00000523	0.00000820
2684	0.00000523	0.00000764
2685	0.00000504	0.00000807
2686	0.00000509	0.00000759
2687	0.00000501	0.00000908
2688	0.00000540	0.00000918
2689	0.00000522	0.00000801
2690	0.00000511	0.00000861
2691	0.00000560	0.00000838
2692	0.00000525	0.00000862
2693	0.00000506	0.00000853
2694	0.00000499	0.00000836
2695	0.00000519	0.00000839
2696	0.00000512	0.00000759
2697	0.00000509	0.00000804
2698	0.00000501	0.00000794
2699	0.00000486	0.00000729
2700	0.00000499	0.00000741
2701	0.00000488	0.00000762
2702	0.00000505	0.00000822
2703	0.00000527	0.00000769
2704	0.00000510	0.00000857
2705	0.00000496	0.00000773
2706	0.00000517	0.00000801
2707	0.00000502	0.00000833
2708	0.00000502	0.00000777
2709	0.00000511	0.00000847
2710	0.00000518	0.00000806
2711	0.00000500	0.00000764
2712	0.00000504	0.00000840
2713	0.00000527	0.00000763
2714	0.00000514	0.00000735
2715	0.00000504	0.00000767
2716	0.00000506	0.00000790
2717	0.00000527	0.00000770
2718	0.00000535	0.00000870
2719	0.00000515	0.00000814
2720	0.00000514	0.00000813
2721	0.00000546	0.00000734
2722	0.00000499	0.00000777
2723	0.00000529	0.00000874
2724	0.00000520	0.00000815
2725	0.00000527	0.00000845
2726	0.00000508	0.00000756
2727	0.00000518	0.00000821
2728	0.00000508	0.00000769
2729	0.00000507	0.00000838
2730	0.00000505	0.00000788
2731	0.00000516	0.00000842
2732	0.00000514	0.00000840
2733	0.00000519	0.00000805
2734	0.00000538	0.00000778
2735	0.00000523	0.00000776
2736	0.00000477	0.00000924
2737	0.00000525	0.00000720
2738	0.00000511	0.00000803
2739	0.00000540	0.00000769
2740	0.00000521	0.00000811
2741	0.00000516	0.00000766
2742	0.00000536	0.00000876
2743	0.00000563	0.00000843
2744	0.00000504	0.00000791
2745	0.00000499	0.00000769
2746	0.00000527	0.00000799
2747	0.00000496	0.00000789
2748	0.00000503	0.00000771
2749	0.00000503	0.00000933
2750	0.00000543	0.00000787
2751	0.00000509	0.00000813
2752	0.00000508	0.00000867
2753	0.00000518	0.00000793
2754	0.00000508	0.00000730
2755	0.00000518	0.00000879
2756	0.00000567	0.00000818
2757	0.00000531	0.00000767
2758	0.00000493	0.00000751
2759	0.00000535	0.00000789
2760	0.00000533	0.00000793
2761	0.00000488	0.00000739
2762	0.00000479	0.00000740
2763	0.00000501	0.00000732
2764	0.00000481	0.00000806
2765	0.00000526	0.00000799
2766	0.00000517	0.00000778
2767	0.00000496	0.00000787
2768	0.00000518	0.00000803
2769	0.00000502	0.00000754
2770	0.00000521	0.00000906
2771	0.00000541	0.00000778
2772	0.00000503	0.00000831
2773	0.00000503	0.00000791
2774	0.00000497	0.00000733
2775	0.00000514	0.00000835
2776	0.00000500	0.00000783
2777	0.00000494	0.00000836
2778	0.00000511	0.00000783
2779	0.00000520	0.00000841
2780	0.00000512	0.00000736
2781	0.00000509	0.00000867
2782	0.00000506	0.00000799
2783	0.00000526	0.00000817
2784	0.00000518	0.00000773
2785	0.00000533	0.00000854
2786	0.00000511	0.00000778
2787	0.00000494	0.00000763
2788	0.00000505	0.00000746
2789	0.00000488	0.00000735
2790	0.00000511	0.00000846
2791	0.00000546	0.00000757
2792	0.00000556	0.00000826
2793	0.00000548	0.00000973
2794	0.00000524	0.00000776
2795	0.00000523	0.00000766
2796	0.00000481	0.00000775
2797	0.00000491	0.00000725
2798	0.00000495	0.00000778
2799	0.00000499	0.00000774
2800	0.00000491	0.00000732
2801	0.00000474	0.00000776
2802	0.00000498	0.00000810
2803	0.00000517	0.00000826
2804	0.00000478	0.00000748
2805	0.00000494	0.00000762
2806	0.00000494	0.00000741
2807	0.00000515	0.00000793
2808	0.00000529	0.00000957
2809	0.00000515	0.00000823
2810	0.00000524	0.00000753
2811	0.00000493	0.00000878
2812	0.00000514	0.00000821
2813	0.00000540	0.00000767
2814	0.00000510	0.00000753
