FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00000650	0.00000670
1896	0.00000681	0.00000780
1897	0.00000690	0.00000700
1898	0.00000639	0.00000657
1899	0.00000648	0.00000774
1900	0.00000643	0.00000701
1901	0.00000632	0.00000667
1902	0.00000640	0.00000689
1903	0.00000626	0.00000704
1904	0.00000620	0.00000659
1905	0.00000636	0.00000710
1906	0.00000650	0.00000668
1907	0.00000655	0.00000764
1908	0.00000643	0.00000667
1909	0.00000648	0.00000733
1910	0.00000657	0.00000680
1911	0.00000649	0.00000658
1912	0.00000628	0.00000694
1913	0.00000691	0.00000683
1914	0.00000627	0.00000712
1915	0.00000651	0.00000675
1916	0.00000653	0.00000788
1917	0.00000652	0.00000662
1918	0.00000657	0.00000850
1919	0.00000714	0.00000687
1920	0.00000635	0.00000725
1921	0.00000641	0.00000666
1922	0.00000631	0.00000679
1923	0.00000655	0.00000696
1924	0.00000627	0.00000680
1925	0.00000624	0.00000641
1926	0.00000647	0.00000716
1927	0.00000674	0.00000687
1928	0.00000646	0.00000711
1929	0.00000651	0.00000754
1930	0.00000652	0.00000633
1931	0.00000610	0.00000662
1932	0.00000623	0.00000660
1933	0.00000615	0.00000669
1934	0.00000635	0.00000707
1935	0.00000624	0.00000667
1936	0.00000630	0.00000695
1937	0.00000626	0.00000672
1938	0.00000642	0.00000739
1939	0.00000684	0.00000759
1940	0.00000657	0.00000720
1941	0.00000647	0.00000652
1942	0.00000696	0.00000683
1943	0.00000650	0.00000658
1944	0.00000630	0.00000690
1945	0.00000647	0.00000689
1946	0.00000630	0.00000752
1947	0.00000641	0.00000686
1948	0.00000638	0.00000827
1949	0.00000642	0.00000718
1950	0.00000661	0.00000814
1951	0.00000650	0.00000770
1952	0.00000662	0.00000658
1953	0.00000633	0.00000689
1954	0.00000629	0.00000688
1955	0.00000623	0.00000655
1956	0.00000615	0.00000677
1957	0.00000654	0.00000705
1958	0.00000668	0.00000655
1959	0.00000616	0.00000686
1960	0.00000639	0.00000744
1961	0.00000621	0.00000679
1962	0.00000641	0.00000723
1963	0.00000624	0.00000674
1964	0.00000621	0.00000640
1965	0.00000629	0.00000693
1966	0.00000643	0.00000679
1967	0.00000628	0.00000675
1968	0.00000630	0.00000709
1969	0.00000612	0.00000677
1970	0.00000630	0.00000694
1971	0.00000654	0.00000684
1972	0.00000648	0.00000772
1973	0.00000671	0.00000763
1974	0.00000677	0.00000716
1975	0.00000669	0.00000719
1976	0.00000645	0.00000749
1977	0.00000648	0.00000705
1978	0.00000638	0.00000693
1979	0.00000660	0.00000670
1980	0.00000646	0.00000679
1981	0.00000636	0.00000683
1982	0.00000630	0.00000683
1983	0.00000656	0.00000678
1984	0.00000639	0.00000647
1985	0.00000654	0.00000710
1986	0.00000635	0.00000698
1987	0.00000642	0.00000696
1988	0.00000644	0.00000759
1989	0.00000658	0.00000715
1990	0.00000628	0.00000669
1991	0.00000679	0.00000812
1992	0.00000619	0.00000675
1993	0.00000622	0.00000701
1994	0.00000656	0.00000723
1995	0.00000630	0.00000721
1996	0.00000619	0.00000732
1997	0.00000652	0.00000765
1998	0.00000691	0.00000743
1999	0.00000631	0.00000692
2000	0.00000633	0.00000750
2001	0.00000625	0.00000667
2002	0.00000625	0.00000685
2003	0.00000631	0.00000717
2004	0.00000599	0.00000684
2005	0.00000608	0.00000721
2006	0.00000634	0.00000679
2007	0.00000637	0.00000694
2008	0.00000646	0.00000684
2009	0.00000609	0.00000734
2010	0.00000665	0.00000811
2011	0.00000622	0.00000803
2012	0.00000616	0.00000687
2013	0.00000646	0.00000693
2014	0.00000623	0.00000765
2015	0.00000661	0.00000947
2016	0.00000636	0.00000722
2017	0.00000628	0.00000861
2018	0.00000677	0.00000810
2019	0.00000665	0.00000735
2020	0.00000620	0.00000708
2021	0.00000625	0.00000697
2022	0.00000631	0.00000805
2023	0.00000652	0.00000705
2024	0.00000627	0.00000728
2025	0.00000644	0.00000782
2026	0.00000636	0.00000777
2027	0.00000636	0.00000695
2028	0.00000612	0.00000678
2029	0.00000627	0.00000717
2030	0.00000653	0.00000781
2031	0.00000612	0.00000786
2032	0.00000648	0.00000792
2033	0.00000625	0.00000760
2034	0.00000617	0.00000708
2035	0.00000637	0.00000771
2036	0.00000628	0.00000736
2037	0.00000614	0.00000682
2038	0.00000606	0.00000698
2039	0.00000622	0.00000695
2040	0.00000640	0.00000718
2041	0.00000630	0.00000749
2042	0.00000621	0.00000716
2043	0.00000627	0.00000747
2044	0.00000603	0.00000719
2045	0.00000604	0.00000789
2046	0.00000619	0.00000789
2047	0.00000622	0.00000808
2048	0.00000632	0.00000724
2049	0.00000604	0.00000707
2050	0.00000611	0.00000785
2051	0.00000605	0.00000713
2052	0.00000670	0.00000734
2053	0.00000638	0.00000783
2054	0.00000637	0.00000717
2055	0.00000602	0.00000729
2056	0.00000617	0.00000742
2057	0.00000621	0.00000821
2058	0.00000651	0.00000785
2059	0.00000646	0.00000725
2060	0.00000610	0.00000722
2061	0.00000606	0.00000782
2062	0.00000624	0.00000721
2063	0.00000597	0.00000743
2064	0.00000669	0.00000738
2065	0.00000633	0.00000739
2066	0.00000680	0.00000752
2067	0.00000623	0.00000715
2068	0.00000616	0.00000836
2069	0.00000635	0.00000703
2070	0.00000613	0.00000746
2071	0.00000616	0.00000818
2072	0.00000622	0.00000741
2073	0.00000609	0.00000757
2074	0.00000635	0.00000752
2075	0.00000604	0.00000825
2076	0.00000629	0.00000782
2077	0.00000671	0.00000756
2078	0.00000614	0.00000743
2079	0.00000621	0.00000731
2080	0.00000643	0.00000739
2081	0.00000616	0.00000707
2082	0.00000610	0.00000756
2083	0.00000617	0.00000744
2084	0.00000623	0.00000694
2085	0.00000665	0.00000703
2086	0.00000613	0.00000836
2087	0.00000618	0.00000784
2088	0.00000607	0.00000726
2089	0.00000616	0.00000790
2090	0.00000635	0.00000742
2091	0.00000596	0.00000718
2092	0.00000603	0.00000778
2093	0.00000589	0.00000696
2094	0.00000602	0.00000766
2095	0.00000626	0.00000717
2096	0.00000616	0.00000744
2097	0.00000650	0.00000752
2098	0.00000665	0.00000761
2099	0.00000605	0.00000733
2100	0.00000620	0.00000774
2101	0.00000603	0.00000713
2102	0.00000600	0.00000739
2103	0.00000623	0.00000732
2104	0.00000624	0.00000730
2105	0.00000637	0.00000780
2106	0.00000654	0.00000719
2107	0.00000621	0.00000748
2108	0.00000659	0.00000768
2109	0.00000614	0.00000714
2110	0.00000606	0.00000707
2111	0.00000599	0.00000706
2112	0.00000611	0.00000781
2113	0.00000643	0.00000902
2114	0.00000642	0.00000743
2115	0.00000618	0.00000774
2116	0.00000606	0.00000834
2117	0.00000627	0.00000756
2118	0.00000616	0.00000693
2119	0.00000628	0.00000745
2120	0.00000631	0.00000767
2121	0.00000594	0.00000796
2122	0.00000614	0.00000717
2123	0.00000644	0.00000722
2124	0.00000598	0.00000715
2125	0.00000655	0.00000862
2126	0.00000592	0.00000771
2127	0.00000609	0.00000768
2128	0.00000651	0.00000782
2129	0.00000648	0.00000736
2130	0.00000604	0.00000763
2131	0.00000606	0.00000755
2132	0.00000581	0.00000761
2133	0.00000592	0.00000724
2134	0.00000667	0.00000824
2135	0.00000644	0.00000744
2136	0.00000597	0.00000718
2137	0.00000606	0.00000706
2138	0.00000618	0.00000906
2139	0.00000599	0.00000743
2140	0.00000603	0.00000873
2141	0.00000683	0.00000824
2142	0.00000612	0.00000733
2143	0.00000621	0.00000747
2144	0.00000615	0.00000771
2145	0.00000610	0.00000729
2146	0.00000608	0.00000724
2147	0.00000595	0.00000702
2148	0.00000593	0.00000719
2149	0.00000615	0.00000764
2150	0.00000620	0.00000922
2151	0.00000638	0.00000744
2152	0.00000588	0.00000707
2153	0.00000591	0.00000761
2154	0.00000618	0.00000765
2155	0.00000632	0.00000695
2156	0.00000611	0.00000736
2157	0.00000606	0.00000780
2158	0.00000636	0.00000712
2159	0.00000606	0.00000752
2160	0.00000602	0.00000800
2161	0.00000629	0.00000741
2162	0.00000605	0.00000747
2163	0.00000592	0.00000737
2164	0.00000624	0.00000914
2165	0.00000602	0.00000732
2166	0.00000625	0.00000779
2167	0.00000641	0.00000815
2168	0.00000602	0.00000770
2169	0.00000617	0.00000775
2170	0.00000640	0.00000736
2171	0.00000601	0.00000725
2172	0.00000582	0.00000735
2173	0.00000667	0.00000728
2174	0.00000631	0.00000706
2175	0.00000603	0.00000795
2176	0.00000612	0.00000711
2177	0.00000636	0.00000734
2178	0.00000595	0.00000832
2179	0.00000596	0.00000763
2180	0.00000623	0.00000721
2181	0.00000623	0.00000865
2182	0.00000596	0.00000741
2183	0.00000606	0.00000841
2184	0.00000604	0.00000739
2185	0.00000597	0.00000748
2186	0.00000597	0.00000708
2187	0.00000614	0.00000716
2188	0.00000613	0.00000757
2189	0.00000626	0.00000765
2190	0.00000617	0.00000839
2191	0.00000627	0.00000790
2192	0.00000669	0.00000738
2193	0.00000608	0.00000809
2194	0.00000650	0.00000761
2195	0.00000602	0.00000775
2196	0.00000614	0.00000716
2197	0.00000591	0.00000722
2198	0.00000601	0.00000752
2199	0.00000613	0.00000751
2200	0.00000622	0.00000743
2201	0.00000619	0.00000697
2202	0.00000605	0.00000732
2203	0.00000600	0.00000765
2204	0.00000590	0.00000747
2205	0.00000602	0.00000744
2206	0.00000597	0.00000769
2207	0.00000662	0.00000790
2208	0.00000619	0.00000754
2209	0.00000588	0.00000732
2210	0.00000629	0.00000774
2211	0.00000595	0.00000765
2212	0.00000596	0.00000731
2213	0.00000622	0.00000713
2214	0.00000611	0.00000724
2215	0.00000595	0.00000741
2216	0.00000624	0.00000773
2217	0.00000625	0.00000745
2218	0.00000605	0.00000782
2219	0.00000656	0.00000755
2220	0.00000611	0.00000756
2221	0.00000598	0.00000746
2222	0.00000598	0.00000741
2223	0.00000627	0.00000798
2224	0.00000583	0.00000785
2225	0.00000640	0.00000811
2226	0.00000606	0.00000722
2227	0.00000593	0.00000809
2228	0.00000637	0.00000784
2229	0.00000617	0.00000745
2230	0.00000639	0.00000775
2231	0.00000638	0.00000736
2232	0.00000579	0.00000776
2233	0.00000590	0.00000750
2234	0.00000593	0.00000736
2235	0.00000624	0.00000783
2236	0.00000615	0.00000792
2237	0.00000588	0.00000780
2238	0.00000611	0.00000787
2239	0.00000606	0.00000764
2240	0.00000620	0.00000810
2241	0.00000618	0.00000792
2242	0.00000649	0.00000785
2243	0.00000600	0.00000793
2244	0.00000669	0.00000801
2245	0.00000618	0.00000816
2246	0.00000604	0.00000730
2247	0.00000595	0.00000735
2248	0.00000623	0.00000730
2249	0.00000605	0.00000718
2250	0.00000610	0.00000706
2251	0.00000604	0.00000702
2252	0.00000595	0.00000689
2253	0.00000569	0.00000697
2254	0.00000595	0.00000742
2255	0.00000611	0.00000729
2256	0.00000620	0.00000809
2257	0.00000614	0.00000738
2258	0.00000590	0.00000790
2259	0.00000612	0.00000709
2260	0.00000616	0.00000756
2261	0.00000621	0.00000768
2262	0.00000586	0.00000700
2263	0.00000624	0.00000796
2264	0.00000628	0.00000753
2265	0.00000605	0.00000766
2266	0.00000601	0.00000754
2267	0.00000624	0.00000749
2268	0.00000599	0.00000705
2269	0.00000597	0.00000761
2270	0.00000603	0.00000740
2271	0.00000600	0.00000797
2272	0.00000607	0.00000712
2273	0.00000613	0.00000753
2274	0.00000607	0.00000734
2275	0.00000584	0.00000726
2276	0.00000592	0.00000737
2277	0.00000628	0.00000775
2278	0.00000586	0.00000774
2279	0.00000630	0.00000723
2280	0.00000602	0.00000808
2281	0.00000591	0.00000728
2282	0.00000575	0.00000739
2283	0.00000599	0.00000811
2284	0.00000607	0.00000764
2285	0.00000596	0.00000770
2286	0.00000600	0.00000742
2287	0.00000611	0.00000706
2288	0.00000600	0.00000746
2289	0.00000622	0.00000843
2290	0.00000634	0.00000824
2291	0.00000588	0.00000758
2292	0.00000596	0.00000820
2293	0.00000622	0.00000831
2294	0.00000602	0.00000786
2295	0.00000601	0.00000716
2296	0.00000594	0.00000751
2297	0.00000585	0.00000761
2298	0.00000617	0.00000794
2299	0.00000616	0.00000852
2300	0.00000613	0.00000719
2301	0.00000596	0.00000787
2302	0.00000589	0.00000815
2303	0.00000598	0.00000754
2304	0.00000588	0.00000768
2305	0.00000609	0.00000770
2306	0.00000587	0.00000701
2307	0.00000578	0.00000691
2308	0.00000595	0.00000726
2309	0.00000601	0.00000833
2310	0.00000616	0.00000741
2311	0.00000599	0.00000774
2312	0.00000606	0.00000763
2313	0.00000598	0.00000784
2314	0.00000583	0.00000725
2315	0.00000584	0.00000830
2316	0.00000676	0.00000777
2317	0.00000605	0.00000854
2318	0.00000605	0.00000703
2319	0.00000640	0.00000726
2320	0.00000579	0.00000838
2321	0.00000615	0.00000727
2322	0.00000618	0.00000762
2323	0.00000608	0.00000753
2324	0.00000579	0.00000717
2325	0.00000585	0.00000733
2326	0.00000621	0.00000743
2327	0.00000584	0.00000751
2328	0.00000600	0.00000726
2329	0.00000610	0.00000752
2330	0.00000589	0.00000691
2331	0.00000587	0.00000743
2332	0.00000618	0.00000783
2333	0.00000596	0.00000719
2334	0.00000579	0.00000733
2335	0.00000578	0.00000795
2336	0.00000635	0.00000725
2337	0.00000602	0.00000801
2338	0.00000623	0.00000718
2339	0.00000607	0.00000695
2340	0.00000584	0.00000838
2341	0.00000589	0.00000765
2342	0.00000578	0.00000755
2343	0.00000592	0.00000741
2344	0.00000588	0.00000798
2345	0.00000614	0.00000731
2346	0.00000597	0.00000790
2347	0.00000592	0.00000779
2348	0.00000631	0.00000740
2349	0.00000595	0.00000721
2350	0.00000592	0.00000811
2351	0.00000626	0.00000738
2352	0.00000607	0.00000809
2353	0.00000592	0.00000757
2354	0.00000579	0.00000725
2355	0.00000585	0.00000697
2356	0.00000612	0.00000850
2357	0.00000617	0.00000751
2358	0.00000622	0.00000751
2359	0.00000612	0.00000755
2360	0.00000565	0.00000709
2361	0.00000600	0.00000786
2362	0.00000601	0.00000836
2363	0.00000611	0.00000782
2364	0.00000622	0.00000740
2365	0.00000596	0.00000722
2366	0.00000606	0.00000780
2367	0.00000615	0.00000767
2368	0.00000592	0.00000756
2369	0.00000623	0.00000854
2370	0.00000592	0.00000752
2371	0.00000584	0.00000777
2372	0.00000613	0.00000764
2373	0.00000632	0.00000738
2374	0.00000601	0.00000761
2375	0.00000585	0.00000750
2376	0.00000588	0.00000757
2377	0.00000601	0.00000769
2378	0.00000597	0.00000785
2379	0.00000616	0.00000721
2380	0.00000592	0.00000778
2381	0.00000626	0.00000717
2382	0.00000570	0.00000744
2383	0.00000594	0.00000770
2384	0.00000627	0.00000732
2385	0.00000582	0.00000781
2386	0.00000608	0.00000799
2387	0.00000592	0.00000773
2388	0.00000580	0.00000787
2389	0.00000573	0.00000730
2390	0.00000592	0.00000770
2391	0.00000586	0.00000724
2392	0.00000591	0.00000753
2393	0.00000620	0.00000763
2394	0.00000580	0.00000732
2395	0.00000629	0.00000746
2396	0.00000579	0.00000789
2397	0.00000605	0.00000771
2398	0.00000608	0.00000771
2399	0.00000599	0.00000731
2400	0.00000584	0.00000734
2401	0.00000590	0.00000728
2402	0.00000585	0.00000765
2403	0.00000571	0.00000726
2404	0.00000595	0.00000733
2405	0.00000582	0.00000771
2406	0.00000599	0.00000733
2407	0.00000599	0.00000742
2408	0.00000574	0.00000705
2409	0.00000595	0.00000767
2410	0.00000576	0.00000762
2411	0.00000589	0.00000815
2412	0.00000623	0.00000819
2413	0.00000569	0.00000721
2414	0.00000590	0.00000768
2415	0.00000605	0.00000758
2416	0.00000603	0.00000766
2417	0.00000601	0.00000759
2418	0.00000586	0.00000763
2419	0.00000620	0.00000717
2420	0.00000589	0.00000732
2421	0.00000585	0.00000726
2422	0.00000584	0.00000711
2423	0.00000587	0.00000775
2424	0.00000590	0.00000867
2425	0.00000600	0.00000749
2426	0.00000610	0.00000778
2427	0.00000601	0.00000750
2428	0.00000590	0.00000811
2429	0.00000609	0.00000785
2430	0.00000601	0.00000757
2431	0.00000592	0.00000743
2432	0.00000612	0.00000759
2433	0.00000620	0.00000809
2434	0.00000611	0.00000719
2435	0.00000617	0.00000781
2436	0.00000579	0.00000742
2437	0.00000651	0.00000750
2438	0.00000598	0.00000750
2439	0.00000572	0.00000713
2440	0.00000600	0.00000803
2441	0.00000588	0.00000791
2442	0.00000602	0.00000752
2443	0.00000580	0.00000747
2444	0.00000601	0.00000769
2445	0.00000612	0.00000721
2446	0.00000608	0.00000797
2447	0.00000572	0.00000709
2448	0.00000580	0.00000741
2449	0.00000596	0.00000715
2450	0.00000592	0.00000750
2451	0.00000585	0.00000724
2452	0.00000597	0.00000731
2453	0.00000575	0.00000751
2454	0.00000610	0.00000813
2455	0.00000585	0.00000737
2456	0.00000590	0.00000855
2457	0.00000594	0.00000753
2458	0.00000599	0.00000710
2459	0.00000594	0.00000857
2460	0.00000691	0.00001005
2461	0.00000674	0.00000742
2462	0.00000586	0.00000751
2463	0.00000599	0.00000768
2464	0.00000594	0.00000829
2465	0.00000613	0.00000760
2466	0.00000574	0.00000703
2467	0.00000593	0.00000739
2468	0.00000580	0.00000732
2469	0.00000602	0.00000737
2470	0.00000578	0.00000748
2471	0.00000561	0.00000764
2472	0.00000595	0.00000731
2473	0.00000558	0.00000711
2474	0.00000593	0.00000854
2475	0.00000584	0.00000755
2476	0.00000595	0.00000805
2477	0.00000601	0.00000724
2478	0.00000575	0.00000739
2479	0.00000611	0.00000749
2480	0.00000605	0.00000727
2481	0.00000591	0.00000749
2482	0.00000579	0.00000741
2483	0.00000558	0.00000774
2484	0.00000592	0.00000743
2485	0.00000562	0.00000713
2486	0.00000569	0.00000768
2487	0.00000596	0.00000780
2488	0.00000607	0.00000741
2489	0.00000585	0.00000772
2490	0.00000567	0.00000747
2491	0.00000626	0.00000752
2492	0.00000589	0.00000778
2493	0.00000612	0.00000760
2494	0.00000605	0.00000760
2495	0.00000616	0.00000851
2496	0.00000596	0.00000782
2497	0.00000619	0.00000832
2498	0.00000582	0.00000737
2499	0.00000586	0.00000772
2500	0.00000587	0.00000718
2501	0.00000577	0.00000707
2502	0.00000589	0.00000710
2503	0.00000613	0.00000739
2504	0.00000576	0.00000755
2505	0.00000557	0.00000726
2506	0.00000583	0.00000789
2507	0.00000575	0.00000722
2508	0.00000567	0.00000725
2509	0.00000587	0.00000739
2510	0.00000601	0.00000742
2511	0.00000606	0.00000722
2512	0.00000596	0.00000715
2513	0.00000575	0.00000739
2514	0.00000575	0.00000826
2515	0.00000592	0.00000732
2516	0.00000580	0.00000705
2517	0.00000564	0.00000745
2518	0.00000586	0.00000709
2519	0.00000584	0.00000772
2520	0.00000594	0.00000834
2521	0.00000597	0.00000710
2522	0.00000594	0.00000734
2523	0.00000587	0.00000736
2524	0.00000566	0.00000757
2525	0.00000568	0.00000725
2526	0.00000571	0.00000709
2527	0.00000580	0.00000701
2528	0.00000569	0.00000783
2529	0.00000596	0.00000773
2530	0.00000610	0.00000785
2531	0.00000610	0.00000754
2532	0.00000621	0.00000691
2533	0.00000557	0.00000741
2534	0.00000569	0.00000705
2535	0.00000594	0.00000818
2536	0.00000594	0.00000793
2537	0.00000611	0.00000749
2538	0.00000608	0.00000796
2539	0.00000575	0.00000720
2540	0.00000600	0.00000774
2541	0.00000579	0.00000689
2542	0.00000595	0.00000721
2543	0.00000587	0.00000719
2544	0.00000583	0.00000693
2545	0.00000584	0.00000706
2546	0.00000564	0.00000768
2547	0.00000608	0.00000755
2548	0.00000593	0.00000773
2549	0.00000612	0.00000767
2550	0.00000589	0.00000735
2551	0.00000569	0.00000745
2552	0.00000589	0.00000740
2553	0.00000568	0.00000819
2554	0.00000596	0.00000725
2555	0.00000576	0.00000812
2556	0.00000613	0.00000738
2557	0.00000595	0.00000724
2558	0.00000564	0.00000720
2559	0.00000570	0.00000731
2560	0.00000564	0.00000719
2561	0.00000602	0.00000840
2562	0.00000571	0.00000765
2563	0.00000588	0.00000823
2564	0.00000591	0.00000777
2565	0.00000565	0.00000718
2566	0.00000640	0.00000785
2567	0.00000599	0.00000757
2568	0.00000572	0.00000789
2569	0.00000579	0.00000772
2570	0.00000574	0.00000732
2571	0.00000590	0.00000841
2572	0.00000596	0.00000754
2573	0.00000580	0.00000793
2574	0.00000581	0.00000806
2575	0.00000570	0.00000713
2576	0.00000583	0.00000787
2577	0.00000580	0.00000749
2578	0.00000564	0.00000754
2579	0.00000559	0.00000750
2580	0.00000583	0.00000739
2581	0.00000545	0.00000778
2582	0.00000560	0.00000776
2583	0.00000567	0.00000690
2584	0.00000575	0.00000713
2585	0.00000575	0.00000706
2586	0.00000583	0.00000784
2587	0.00000606	0.00000975
2588	0.00000580	0.00000760
2589	0.00000568	0.00000775
2590	0.00000563	0.00000796
2591	0.00000612	0.00000812
2592	0.00000587	0.00000729
2593	0.00000571	0.00000745
2594	0.00000563	0.00000793
2595	0.00000577	0.00000714
2596	0.00000574	0.00000747
2597	0.00000565	0.00000745
2598	0.00000588	0.00000818
2599	0.00000573	0.00000792
2600	0.00000571	0.00000748
2601	0.00000571	0.00000758
2602	0.00000565	0.00000736
2603	0.00000559	0.00000720
2604	0.00000557	0.00000744
2605	0.00000578	0.00000723
2606	0.00000576	0.00000726
2607	0.00000595	0.00000767
2608	0.00000585	0.00000740
2609	0.00000563	0.00000724
2610	0.00000560	0.00000796
2611	0.00000633	0.00000886
2612	0.00000588	0.00000753
2613	0.00000545	0.00000705
2614	0.00000544	0.00000709
2615	0.00000597	0.00000808
2616	0.00000576	0.00000775
2617	0.00000563	0.00000690
2618	0.00000566	0.00000712
2619	0.00000581	0.00000754
2620	0.00000562	0.00000758
2621	0.00000581	0.00000699
2622	0.00000561	0.00000766
2623	0.00000571	0.00000785
2624	0.00000575	0.00000746
2625	0.00000602	0.00000922
2626	0.00000616	0.00000721
2627	0.00000586	0.00000826
2628	0.00000583	0.00000771
2629	0.00000564	0.00000735
2630	0.00000561	0.00000742
2631	0.00000577	0.00000740
2632	0.00000575	0.00000754
2633	0.00000577	0.00000856
2634	0.00000565	0.00000724
2635	0.00000573	0.00000747
2636	0.00000601	0.00000753
2637	0.00000601	0.00000770
2638	0.00000554	0.00000728
2639	0.00000560	0.00000744
2640	0.00000598	0.00000757
2641	0.00000605	0.00000745
2642	0.00000581	0.00000717
2643	0.00000569	0.00000744
2644	0.00000573	0.00000704
2645	0.00000573	0.00000823
2646	0.00000562	0.00000739
2647	0.00000582	0.00000758
2648	0.00000566	0.00000786
2649	0.00000571	0.00000718
2650	0.00000567	0.00000711
2651	0.00000547	0.00000774
2652	0.00000565	0.00000758
2653	0.00000565	0.00000701
2654	0.00000582	0.00000711
2655	0.00000576	0.00000853
2656	0.00000594	0.00000816
2657	0.00000568	0.00000713
2658	0.00000594	0.00000764
2659	0.00000561	0.00000737
2660	0.00000579	0.00000763
2661	0.00000581	0.00000725
2662	0.00000599	0.00000728
2663	0.00000611	0.00000774
2664	0.00000565	0.00000756
2665	0.00000554	0.00000721
2666	0.00000568	0.00000795
2667	0.00000552	0.00000745
2668	0.00000563	0.00000819
2669	0.00000555	0.00000721
2670	0.00000568	0.00000795
2671	0.00000593	0.00000709
2672	0.00000543	0.00000729
2673	0.00000563	0.00000734
2674	0.00000562	0.00000743
2675	0.00000581	0.00000769
2676	0.00000560	0.00000810
2677	0.00000554	0.00000807
2678	0.00000622	0.00000738
2679	0.00000622	0.00000820
2680	0.00000566	0.00000764
2681	0.00000547	0.00000738
2682	0.00000575	0.00000827
2683	0.00000559	0.00000755
2684	0.00000565	0.00000725
2685	0.00000558	0.00000731
2686	0.00000576	0.00000739
2687	0.00000549	0.00000705
2688	0.00000561	0.00000720
2689	0.00000558	0.00000866
2690	0.00000540	0.00000731
2691	0.00000545	0.00000723
2692	0.00000563	0.00000783
2693	0.00000579	0.00000748
2694	0.00000650	0.00000771
2695	0.00000562	0.00000769
2696	0.00000579	0.00000711
2697	0.00000573	0.00000729
2698	0.00000593	0.00000702
2699	0.00000569	0.00000699
2700	0.00000570	0.00000770
2701	0.00000572	0.00000742
2702	0.00000630	0.00000728
2703	0.00000574	0.00000713
2704	0.00000568	0.00000730
2705	0.00000539	0.00000718
2706	0.00000562	0.00000758
2707	0.00000570	0.00000756
2708	0.00000549	0.00000696
2709	0.00000575	0.00000771
2710	0.00000552	0.00000729
2711	0.00000562	0.00000778
2712	0.00000552	0.00000686
2713	0.00000546	0.00000723
2714	0.00000574	0.00000771
2715	0.00000573	0.00000723
2716	0.00000601	0.00000907
2717	0.00000605	0.00000788
2718	0.00000569	0.00000711
2719	0.00000568	0.00000743
2720	0.00000553	0.00000715
2721	0.00000571	0.00000781
2722	0.00000610	0.00000759
2723	0.00000577	0.00000723
2724	0.00000582	0.00000777
2725	0.00000574	0.00000735
2726	0.00000581	0.00000930
2727	0.00000612	0.00000717
2728	0.00000566	0.00000700
2729	0.00000541	0.00000718
2730	0.00000549	0.00000762
2731	0.00000555	0.00000771
2732	0.00000616	0.00000769
2733	0.00000565	0.00000741
2734	0.00000558	0.00000741
2735	0.00000551	0.00000728
2736	0.00000549	0.00000721
2737	0.00000555	0.00000753
2738	0.00000549	0.00000741
2739	0.00000552	0.00000721
2740	0.00000565	0.00000711
2741	0.00000590	0.00000726
2742	0.00000590	0.00000776
2743	0.00000565	0.00000718
2744	0.00000535	0.00000710
2745	0.00000564	0.00000726
2746	0.00000553	0.00000760
2747	0.00000580	0.00000748
2748	0.00000556	0.00000741
2749	0.00000543	0.00000715
2750	0.00000578	0.00000719
2751	0.00000560	0.00000725
2752	0.00000560	0.00000767
2753	0.00000548	0.00000742
2754	0.00000552	0.00000695
2755	0.00000620	0.00000782
2756	0.00000594	0.00000715
2757	0.00000568	0.00000755
2758	0.00000553	0.00000783
2759	0.00000560	0.00000758
2760	0.00000562	0.00000710
2761	0.00000558	0.00000820
2762	0.00000573	0.00000740
2763	0.00000585	0.00000768
2764	0.00000591	0.00000775
2765	0.00000624	0.00000814
2766	0.00000578	0.00000854
2767	0.00000551	0.00000722
2768	0.00000541	0.00000723
2769	0.00000553	0.00000714
2770	0.00000557	0.00000765
2771	0.00000548	0.00000824
2772	0.00000543	0.00000754
2773	0.00000543	0.00000726
2774	0.00000559	0.00000697
2775	0.00000557	0.00000783
2776	0.00000583	0.00000787
2777	0.00000555	0.00000726
2778	0.00000538	0.00000727
2779	0.00000577	0.00000738
2780	0.00000576	0.00000709
2781	0.00000573	0.00000746
2782	0.00000568	0.00000689
2783	0.00000548	0.00000791
2784	0.00000578	0.00000749
2785	0.00000559	0.00000734
2786	0.00000561	0.00000730
2787	0.00000563	0.00000708
2788	0.00000555	0.00000722
2789	0.00000533	0.00000725
2790	0.00000563	0.00000705
2791	0.00000561	0.00000800
2792	0.00000552	0.00000721
2793	0.00000538	0.00000838
2794	0.00000571	0.00000716
2795	0.00000560	0.00000750
2796	0.00000592	0.00000731
2797	0.00000568	0.00000798
2798	0.00000536	0.00000725
2799	0.00000579	0.00000706
2800	0.00000554	0.00000708
2801	0.00000562	0.00000885
2802	0.00000573	0.00000713
2803	0.00000567	0.00000711
2804	0.00000597	0.00000748
2805	0.00000559	0.00000708
2806	0.00000539	0.00000715
2807	0.00000559	0.00000727
2808	0.00000560	0.00000922
2809	0.00000576	0.00000734
2810	0.00000559	0.00000820
2811	0.00000587	0.00000827
2812	0.00000560	0.00000738
2813	0.00000538	0.00000703
2814	0.00000548	0.00000719
