FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00000976	0.00001135
1896	0.00001008	0.00001211
1897	0.00000984	0.00001092
1898	0.00000963	0.00001068
1899	0.00000970	0.00001113
1900	0.00000974	0.00001093
1901	0.00000958	0.00001114
1902	0.00000964	0.00001086
1903	0.00000963	0.00001104
1904	0.00000960	0.00001052
1905	0.00000974	0.00001096
1906	0.00000963	0.00001080
1907	0.00000950	0.00001151
1908	0.00000960	0.00001085
1909	0.00000963	0.00001076
1910	0.00000975	0.00001058
1911	0.00000963	0.00001066
1912	0.00000959	0.00001071
1913	0.00000994	0.00001095
1914	0.00000982	0.00001136
1915	0.00000964	0.00001135
1916	0.00000974	0.00001076
1917	0.00000980	0.00001092
1918	0.00000946	0.00001113
1919	0.00000987	0.00001091
1920	0.00000965	0.00001090
1921	0.00000977	0.00001085
1922	0.00000971	0.00001105
1923	0.00000966	0.00001080
1924	0.00000969	0.00001078
1925	0.00000974	0.00001092
1926	0.00000966	0.00001071
1927	0.00000963	0.00001066
1928	0.00000949	0.00001103
1929	0.00001000	0.00001069
1930	0.00000972	0.00001066
1931	0.00000968	0.00001056
1932	0.00000965	0.00001074
1933	0.00000986	0.00001064
1934	0.00000962	0.00001117
1935	0.00000977	0.00001173
1936	0.00001014	0.00001136
1937	0.00000979	0.00001081
1938	0.00000958	0.00001089
1939	0.00000946	0.00001076
1940	0.00000989	0.00001103
1941	0.00000962	0.00001069
1942	0.00000958	0.00001088
1943	0.00000996	0.00001091
1944	0.00000980	0.00001086
1945	0.00000967	0.00001134
1946	0.00000947	0.00001273
1947	0.00001006	0.00001063
1948	0.00000965	0.00001073
1949	0.00000980	0.00001087
1950	0.00000956	0.00001129
1951	0.00001002	0.00001114
1952	0.00000957	0.00001140
1953	0.00000956	0.00001113
1954	0.00000987	0.00001135
1955	0.00000974	0.00001135
1956	0.00000955	0.00001066
1957	0.00000973	0.00001082
1958	0.00000966	0.00001161
1959	0.00000944	0.00001075
1960	0.00000956	0.00001092
1961	0.00000988	0.00001058
1962	0.00000998	0.00001086
1963	0.00000999	0.00001170
1964	0.00000963	0.00001053
1965	0.00000960	0.00001132
1966	0.00000971	0.00001073
1967	0.00000985	0.00001230
1968	0.00000958	0.00001118
1969	0.00000959	0.00001116
1970	0.00000969	0.00001097
1971	0.00000982	0.00001150
1972	0.00000957	0.00001048
1973	0.00000968	0.00001138
1974	0.00000959	0.00001078
1975	0.00000946	0.00001088
1976	0.00000969	0.00001100
1977	0.00000966	0.00001139
1978	0.00000978	0.00001121
1979	0.00000978	0.00001069
1980	0.00001010	0.00001087
1981	0.00000977	0.00001084
1982	0.00000964	0.00001154
1983	0.00000999	0.00001092
1984	0.00000972	0.00001172
1985	0.00000995	0.00001173
1986	0.00001005	0.00001118
1987	0.00000983	0.00001080
1988	0.00000975	0.00001196
1989	0.00000985	0.00001040
1990	0.00000961	0.00001132
1991	0.00000973	0.00001144
1992	0.00000961	0.00001115
1993	0.00000968	0.00001085
1994	0.00000971	0.00001135
1995	0.00000964	0.00001106
1996	0.00000959	0.00001137
1997	0.00000975	0.00001097
1998	0.00000946	0.00001150
1999	0.00000963	0.00001181
2000	0.00000983	0.00001081
2001	0.00000970	0.00001073
2002	0.00000970	0.00001055
2003	0.00000991	0.00001129
2004	0.00000968	0.00001103
2005	0.00000976	0.00001068
2006	0.00000972	0.00001193
2007	0.00001000	0.00001089
2008	0.00000933	0.00001066
2009	0.00000974	0.00001067
2010	0.00000951	0.00001118
2011	0.00000974	0.00001069
2012	0.00000949	0.00001056
2013	0.00000972	0.00001048
2014	0.00000972	0.00001089
2015	0.00000957	0.00001140
2016	0.00000967	0.00001115
2017	0.00000971	0.00001061
2018	0.00000944	0.00001119
2019	0.00000958	0.00001084
2020	0.00000979	0.00001150
2021	0.00000952	0.00001109
2022	0.00000960	0.00001092
2023	0.00000968	0.00001077
2024	0.00000989	0.00001101
2025	0.00000991	0.00001171
2026	0.00000989	0.00001065
2027	0.00000958	0.00001085
2028	0.00000983	0.00001150
2029	0.00001013	0.00001090
2030	0.00000945	0.00001044
2031	0.00000968	0.00001107
2032	0.00000969	0.00001146
2033	0.00000952	0.00001135
2034	0.00000968	0.00001081
2035	0.00000959	0.00001052
2036	0.00000943	0.00001115
2037	0.00000950	0.00001095
2038	0.00000956	0.00001112
2039	0.00000972	0.00001092
2040	0.00000978	0.00001143
2041	0.00000998	0.00001130
2042	0.00000980	0.00001139
2043	0.00000968	0.00001085
2044	0.00000980	0.00001110
2045	0.00000950	0.00001146
2046	0.00000964	0.00001077
2047	0.00000959	0.00001077
2048	0.00000968	0.00001125
2049	0.00000971	0.00001062
2050	0.00000957	0.00001110
2051	0.00000988	0.00001163
2052	0.00001018	0.00001089
2053	0.00000953	0.00001086
2054	0.00000968	0.00001216
2055	0.00000984	0.00001154
2056	0.00000985	0.00001081
2057	0.00000981	0.00001137
2058	0.00000979	0.00001112
2059	0.00000941	0.00001043
2060	0.00000952	0.00001202
2061	0.00000969	0.00001105
2062	0.00000949	0.00001059
2063	0.00000951	0.00001037
2064	0.00000958	0.00001032
2065	0.00000952	0.00001192
2066	0.00000963	0.00001082
2067	0.00000955	0.00001121
2068	0.00000959	0.00001203
2069	0.00000977	0.00001085
2070	0.00000960	0.00001133
2071	0.00000976	0.00001137
2072	0.00000998	0.00001220
2073	0.00000984	0.00001110
2074	0.00000952	0.00001111
2075	0.00000976	0.00001137
2076	0.00000966	0.00001092
2077	0.00000968	0.00001061
2078	0.00000976	0.00001125
2079	0.00000985	0.00001111
2080	0.00000947	0.00001096
2081	0.00000984	0.00001110
2082	0.00000962	0.00001256
2083	0.00000990	0.00001108
2084	0.00000954	0.00001169
2085	0.00000954	0.00001100
2086	0.00000948	0.00001104
2087	0.00000952	0.00001162
2088	0.00000954	0.00001114
2089	0.00001005	0.00001105
2090	0.00000950	0.00001321
2091	0.00000994	0.00001072
2092	0.00000958	0.00001149
2093	0.00000957	0.00001092
2094	0.00000972	0.00001090
2095	0.00000983	0.00001232
2096	0.00001008	0.00001169
2097	0.00000967	0.00001189
2098	0.00000943	0.00001151
2099	0.00001005	0.00001109
2100	0.00000949	0.00001091
2101	0.00000978	0.00001078
2102	0.00000961	0.00001194
2103	0.00001020	0.00001119
2104	0.00000970	0.00001087
2105	0.00000957	0.00001082
2106	0.00000976	0.00001100
2107	0.00000983	0.00001195
2108	0.00000957	0.00001117
2109	0.00000952	0.00001230
2110	0.00000978	0.00001182
2111	0.00000965	0.00001167
2112	0.00000946	0.00001075
2113	0.00000965	0.00001128
2114	0.00000968	0.00001137
2115	0.00000949	0.00001082
2116	0.00000963	0.00001115
2117	0.00000964	0.00001058
2118	0.00000959	0.00001200
2119	0.00000954	0.00001085
2120	0.00000994	0.00001067
2121	0.00000957	0.00001137
2122	0.00000959	0.00001092
2123	0.00000977	0.00001076
2124	0.00000955	0.00001033
2125	0.00000952	0.00001081
2126	0.00000955	0.00001125
2127	0.00000981	0.00001099
2128	0.00000969	0.00001129
2129	0.00000991	0.00001147
2130	0.00000973	0.00001122
2131	0.00000976	0.00001135
2132	0.00000951	0.00001105
2133	0.00000952	0.00001080
2134	0.00000965	0.00001157
2135	0.00000999	0.00001114
2136	0.00000968	0.00001141
2137	0.00000982	0.00001100
2138	0.00000955	0.00001054
2139	0.00000981	0.00001113
2140	0.00000969	0.00001062
2141	0.00000962	0.00001201
2142	0.00000976	0.00001120
2143	0.00000974	0.00001128
2144	0.00000951	0.00001119
2145	0.00000973	0.00001107
2146	0.00000994	0.00001203
2147	0.00000965	0.00001090
2148	0.00000960	0.00001157
2149	0.00000948	0.00001132
2150	0.00000999	0.00001103
2151	0.00000977	0.00001081
2152	0.00000961	0.00001164
2153	0.00000987	0.00001090
2154	0.00000958	0.00001134
2155	0.00000953	0.00001116
2156	0.00000975	0.00001100
2157	0.00000966	0.00001105
2158	0.00000981	0.00001109
2159	0.00000958	0.00001112
2160	0.00000951	0.00001108
2161	0.00000961	0.00001044
2162	0.00000961	0.00001051
2163	0.00000957	0.00001086
2164	0.00000943	0.00001166
2165	0.00000978	0.00001094
2166	0.00000954	0.00001070
2167	0.00000949	0.00001078
2168	0.00000957	0.00001106
2169	0.00000979	0.00001079
2170	0.00000974	0.00001077
2171	0.00000942	0.00001098
2172	0.00000958	0.00001199
2173	0.00000967	0.00001127
2174	0.00000957	0.00001143
2175	0.00000962	0.00001103
2176	0.00000976	0.00001121
2177	0.00000975	0.00001063
2178	0.00000962	0.00001068
2179	0.00000989	0.00001143
2180	0.00000962	0.00001079
2181	0.00000973	0.00001153
2182	0.00000983	0.00001162
2183	0.00000962	0.00001293
2184	0.00000970	0.00001107
2185	0.00000970	0.00001191
2186	0.00000973	0.00001089
2187	0.00000955	0.00001040
2188	0.00000964	0.00001125
2189	0.00000962	0.00001117
2190	0.00000947	0.00001160
2191	0.00000960	0.00001112
2192	0.00000973	0.00001134
2193	0.00000970	0.00001131
2194	0.00000973	0.00001140
2195	0.00000948	0.00001065
2196	0.00000959	0.00001052
2197	0.00000968	0.00001092
2198	0.00001028	0.00001080
2199	0.00000974	0.00001139
2200	0.00000957	0.00001337
2201	0.00000978	0.00001118
2202	0.00000970	0.00001128
2203	0.00000945	0.00001058
2204	0.00000959	0.00001138
2205	0.00000988	0.00001150
2206	0.00000972	0.00001111
2207	0.00000965	0.00001067
2208	0.00000945	0.00001128
2209	0.00000976	0.00001091
2210	0.00000960	0.00001087
2211	0.00000974	0.00001113
2212	0.00000973	0.00001093
2213	0.00000969	0.00001090
2214	0.00000994	0.00001063
2215	0.00000959	0.00001133
2216	0.00000981	0.00001155
2217	0.00000965	0.00001105
2218	0.00000968	0.00001184
2219	0.00000972	0.00001075
2220	0.00000970	0.00001191
2221	0.00000975	0.00001116
2222	0.00000963	0.00001061
2223	0.00001039	0.00001125
2224	0.00000989	0.00001101
2225	0.00000949	0.00001122
2226	0.00000982	0.00001123
2227	0.00000970	0.00001123
2228	0.00000973	0.00001173
2229	0.00000958	0.00001062
2230	0.00000965	0.00001171
2231	0.00000978	0.00001130
2232	0.00000968	0.00001096
2233	0.00000997	0.00001074
2234	0.00000958	0.00001040
2235	0.00000953	0.00001095
2236	0.00000987	0.00001091
2237	0.00000946	0.00001186
2238	0.00000959	0.00001098
2239	0.00000948	0.00001081
2240	0.00000948	0.00001113
2241	0.00000968	0.00001144
2242	0.00000966	0.00001055
2243	0.00000959	0.00001096
2244	0.00000962	0.00001084
2245	0.00000954	0.00001074
2246	0.00000964	0.00001089
2247	0.00000963	0.00001116
2248	0.00000992	0.00001154
2249	0.00000949	0.00001166
2250	0.00000965	0.00001099
2251	0.00000994	0.00001078
2252	0.00000980	0.00001119
2253	0.00000969	0.00001113
2254	0.00000959	0.00001118
2255	0.00000940	0.00001122
2256	0.00000972	0.00001089
2257	0.00000946	0.00001160
2258	0.00000979	0.00001064
2259	0.00000972	0.00001148
2260	0.00000952	0.00001110
2261	0.00000947	0.00001093
2262	0.00000953	0.00001075
2263	0.00000970	0.00001059
2264	0.00000952	0.00001065
2265	0.00000958	0.00001071
2266	0.00000951	0.00001117
2267	0.00000967	0.00001066
2268	0.00000959	0.00001234
2269	0.00000978	0.00001102
2270	0.00000971	0.00001076
2271	0.00000948	0.00001088
2272	0.00000968	0.00001171
2273	0.00000982	0.00001102
2274	0.00000939	0.00001135
2275	0.00000969	0.00001061
2276	0.00000968	0.00001064
2277	0.00000967	0.00001096
2278	0.00001008	0.00001151
2279	0.00000945	0.00001132
2280	0.00000974	0.00001118
2281	0.00000970	0.00001208
2282	0.00000961	0.00001094
2283	0.00000952	0.00001098
2284	0.00000963	0.00001128
2285	0.00000967	0.00001053
2286	0.00000967	0.00001110
2287	0.00000979	0.00001107
2288	0.00001003	0.00001110
2289	0.00000975	0.00001147
2290	0.00000968	0.00001103
2291	0.00000951	0.00001121
2292	0.00000969	0.00001174
2293	0.00000970	0.00001104
2294	0.00000956	0.00001061
2295	0.00000973	0.00001106
2296	0.00000964	0.00001154
2297	0.00000972	0.00001071
2298	0.00000948	0.00001058
2299	0.00000979	0.00001104
2300	0.00000963	0.00001110
2301	0.00000958	0.00001089
2302	0.00000957	0.00001248
2303	0.00000965	0.00001107
2304	0.00000956	0.00001058
2305	0.00000941	0.00001100
2306	0.00000979	0.00001062
2307	0.00000991	0.00001121
2308	0.00000981	0.00001080
2309	0.00000950	0.00001108
2310	0.00000978	0.00001137
2311	0.00000964	0.00001210
2312	0.00000961	0.00001125
2313	0.00000952	0.00001090
2314	0.00000974	0.00001173
2315	0.00001004	0.00001110
2316	0.00000989	0.00001137
2317	0.00000944	0.00001048
2318	0.00000933	0.00001164
2319	0.00000980	0.00001077
2320	0.00000950	0.00001072
2321	0.00000939	0.00001057
2322	0.00000956	0.00001057
2323	0.00000954	0.00001076
2324	0.00000953	0.00001099
2325	0.00000957	0.00001120
2326	0.00000965	0.00001081
2327	0.00000939	0.00001129
2328	0.00000956	0.00001072
2329	0.00000986	0.00001081
2330	0.00000959	0.00001067
2331	0.00000992	0.00001252
2332	0.00000969	0.00001078
2333	0.00000956	0.00001184
2334	0.00001003	0.00001185
2335	0.00000990	0.00001122
2336	0.00000957	0.00001161
2337	0.00000964	0.00001113
2338	0.00000959	0.00001135
2339	0.00000981	0.00001121
2340	0.00000953	0.00001110
2341	0.00000983	0.00001081
2342	0.00000969	0.00001058
2343	0.00000974	0.00001071
2344	0.00000972	0.00001067
2345	0.00000949	0.00001062
2346	0.00000943	0.00001082
2347	0.00000995	0.00001089
2348	0.00000965	0.00001071
2349	0.00000961	0.00001070
2350	0.00000967	0.00001096
2351	0.00000974	0.00001051
2352	0.00000950	0.00001119
2353	0.00000978	0.00001132
2354	0.00000951	0.00001130
2355	0.00000947	0.00001151
2356	0.00000947	0.00001097
2357	0.00000966	0.00001116
2358	0.00000967	0.00001145
2359	0.00000958	0.00001063
2360	0.00000957	0.00001137
2361	0.00000975	0.00001148
2362	0.00000971	0.00001087
2363	0.00000971	0.00001132
2364	0.00000977	0.00001181
2365	0.00000959	0.00001150
2366	0.00000964	0.00001048
2367	0.00000952	0.00001079
2368	0.00000981	0.00001085
2369	0.00000947	0.00001095
2370	0.00000953	0.00001103
2371	0.00000965	0.00001250
2372	0.00000985	0.00001109
2373	0.00000953	0.00001110
2374	0.00000984	0.00001093
2375	0.00000944	0.00001077
2376	0.00000977	0.00001183
2377	0.00000977	0.00001049
2378	0.00000929	0.00001241
2379	0.00000965	0.00001055
2380	0.00000970	0.00001122
2381	0.00000959	0.00001127
2382	0.00000947	0.00001077
2383	0.00000937	0.00001053
2384	0.00000971	0.00001065
2385	0.00000982	0.00001062
2386	0.00000953	0.00001091
2387	0.00000978	0.00001069
2388	0.00000943	0.00001147
2389	0.00000957	0.00001072
2390	0.00000944	0.00001085
2391	0.00000982	0.00001096
2392	0.00000940	0.00001102
2393	0.00000962	0.00001082
2394	0.00000953	0.00001115
2395	0.00000956	0.00001098
2396	0.00000956	0.00001101
2397	0.00000988	0.00001180
2398	0.00000977	0.00001072
2399	0.00000956	0.00001047
2400	0.00000967	0.00001156
2401	0.00000971	0.00001141
2402	0.00000956	0.00001075
2403	0.00000963	0.00001053
2404	0.00000959	0.00001068
2405	0.00000960	0.00001078
2406	0.00000938	0.00001091
2407	0.00000958	0.00001116
2408	0.00000951	0.00001104
2409	0.00000980	0.00001107
2410	0.00000938	0.00001115
2411	0.00000952	0.00001225
2412	0.00000952	0.00001117
2413	0.00000983	0.00001105
2414	0.00000953	0.00001106
2415	0.00000982	0.00001090
2416	0.00000965	0.00001068
2417	0.00000964	0.00001136
2418	0.00000958	0.00001148
2419	0.00000945	0.00001123
2420	0.00000953	0.00001097
2421	0.00000955	0.00001125
2422	0.00000950	0.00001090
2423	0.00000973	0.00001079
2424	0.00000982	0.00001166
2425	0.00000971	0.00001142
2426	0.00000974	0.00001135
2427	0.00000978	0.00001102
2428	0.00000949	0.00001197
2429	0.00000977	0.00001188
2430	0.00000957	0.00001099
2431	0.00000994	0.00001202
2432	0.00000958	0.00001133
2433	0.00000964	0.00001116
2434	0.00000962	0.00001138
2435	0.00000981	0.00001082
2436	0.00000969	0.00001067
2437	0.00000971	0.00001092
2438	0.00000944	0.00001146
2439	0.00000958	0.00001077
2440	0.00000952	0.00001119
2441	0.00000948	0.00001187
2442	0.00000978	0.00001193
2443	0.00000957	0.00001215
2444	0.00000995	0.00001099
2445	0.00000985	0.00001122
2446	0.00000946	0.00001062
2447	0.00000970	0.00001102
2448	0.00000949	0.00001083
2449	0.00000958	0.00001151
2450	0.00000972	0.00001066
2451	0.00000953	0.00001086
2452	0.00000955	0.00001070
2453	0.00000940	0.00001091
2454	0.00000945	0.00001170
2455	0.00000975	0.00001073
2456	0.00000925	0.00001120
2457	0.00000948	0.00001130
2458	0.00000963	0.00001201
2459	0.00000959	0.00001148
2460	0.00000965	0.00001106
2461	0.00000943	0.00001128
2462	0.00000982	0.00001160
2463	0.00000951	0.00001055
2464	0.00000955	0.00001164
2465	0.00000960	0.00001249
2466	0.00000960	0.00001090
2467	0.00000943	0.00001150
2468	0.00001014	0.00001152
2469	0.00000969	0.00001067
2470	0.00000964	0.00001076
2471	0.00000956	0.00001118
2472	0.00000969	0.00001055
2473	0.00000937	0.00001111
2474	0.00000967	0.00001081
2475	0.00000948	0.00001102
2476	0.00000989	0.00001083
2477	0.00000970	0.00001101
2478	0.00000953	0.00001102
2479	0.00000947	0.00001083
2480	0.00000958	0.00001091
2481	0.00000952	0.00001092
2482	0.00000956	0.00001089
2483	0.00000962	0.00001110
2484	0.00000950	0.00001115
2485	0.00000966	0.00001101
2486	0.00000953	0.00001073
2487	0.00000951	0.00001092
2488	0.00000957	0.00001125
2489	0.00000951	0.00001125
2490	0.00000949	0.00001092
2491	0.00000965	0.00001091
2492	0.00000965	0.00001131
2493	0.00000974	0.00001093
2494	0.00000970	0.00001209
2495	0.00000963	0.00001124
2496	0.00000992	0.00001133
2497	0.00000947	0.00001118
2498	0.00000967	0.00001065
2499	0.00000955	0.00001137
2500	0.00000967	0.00001117
2501	0.00000953	0.00001138
2502	0.00000951	0.00001127
2503	0.00000970	0.00001077
2504	0.00000962	0.00001060
2505	0.00000956	0.00001120
2506	0.00001006	0.00001091
2507	0.00000969	0.00001065
2508	0.00000965	0.00001180
2509	0.00000959	0.00001288
2510	0.00000971	0.00001080
2511	0.00000960	0.00001100
2512	0.00000960	0.00001141
2513	0.00000960	0.00001109
2514	0.00000966	0.00001115
2515	0.00000930	0.00001106
2516	0.00000966	0.00001203
2517	0.00000965	0.00001088
2518	0.00000971	0.00001092
2519	0.00000959	0.00001141
2520	0.00000970	0.00001093
2521	0.00000967	0.00001130
2522	0.00000955	0.00001115
2523	0.00000980	0.00001063
2524	0.00000975	0.00001101
2525	0.00000972	0.00001128
2526	0.00000952	0.00001071
2527	0.00000951	0.00001066
2528	0.00000961	0.00001101
2529	0.00000949	0.00001138
2530	0.00000930	0.00001068
2531	0.00000957	0.00001127
2532	0.00000952	0.00001117
2533	0.00000954	0.00001126
2534	0.00000932	0.00001081
2535	0.00000941	0.00001148
2536	0.00000957	0.00001127
2537	0.00000961	0.00001145
2538	0.00000973	0.00001131
2539	0.00000986	0.00001110
2540	0.00001003	0.00001169
2541	0.00000960	0.00001132
2542	0.00000951	0.00001094
2543	0.00000938	0.00001121
2544	0.00000936	0.00001080
2545	0.00000928	0.00001144
2546	0.00000965	0.00001067
2547	0.00000950	0.00001132
2548	0.00000949	0.00001121
2549	0.00000953	0.00001106
2550	0.00000991	0.00001129
2551	0.00001000	0.00001078
2552	0.00000981	0.00001112
2553	0.00000982	0.00001084
2554	0.00000956	0.00001090
2555	0.00000945	0.00001069
2556	0.00000958	0.00001129
2557	0.00000970	0.00001066
2558	0.00000958	0.00001121
2559	0.00000948	0.00001090
2560	0.00000967	0.00001067
2561	0.00000964	0.00001084
2562	0.00000991	0.00001172
2563	0.00000955	0.00001100
2564	0.00000952	0.00001090
2565	0.00000960	0.00001150
2566	0.00000959	0.00001083
2567	0.00000954	0.00001094
2568	0.00000960	0.00001159
2569	0.00000950	0.00001082
2570	0.00000959	0.00001082
2571	0.00000951	0.00001151
2572	0.00000964	0.00001126
2573	0.00000961	0.00001158
2574	0.00000976	0.00001140
2575	0.00000964	0.00001081
2576	0.00000979	0.00001156
2577	0.00000944	0.00001130
2578	0.00000951	0.00001087
2579	0.00000957	0.00001109
2580	0.00000972	0.00001082
2581	0.00000937	0.00001097
2582	0.00000962	0.00001107
2583	0.00000944	0.00001067
2584	0.00000945	0.00001214
2585	0.00000974	0.00001093
2586	0.00000957	0.00001047
2587	0.00000947	0.00001112
2588	0.00000945	0.00001135
2589	0.00000958	0.00001125
2590	0.00000962	0.00001103
2591	0.00000969	0.00001111
2592	0.00000960	0.00001080
2593	0.00000945	0.00001093
2594	0.00000954	0.00001129
2595	0.00000961	0.00001136
2596	0.00000964	0.00001176
2597	0.00000961	0.00001168
2598	0.00000961	0.00001107
2599	0.00000970	0.00001193
2600	0.00000949	0.00001114
2601	0.00000945	0.00001108
2602	0.00000962	0.00001131
2603	0.00000973	0.00001074
2604	0.00000947	0.00001083
2605	0.00000970	0.00001123
2606	0.00000957	0.00001144
2607	0.00000955	0.00001101
2608	0.00000946	0.00001243
2609	0.00000940	0.00001108
2610	0.00000945	0.00001106
2611	0.00000968	0.00001127
2612	0.00000968	0.00001152
2613	0.00000984	0.00001078
2614	0.00000961	0.00001147
2615	0.00000959	0.00001114
2616	0.00000967	0.00001088
2617	0.00000958	0.00001074
2618	0.00000974	0.00001107
2619	0.00000957	0.00001073
2620	0.00000955	0.00001141
2621	0.00000935	0.00001113
2622	0.00001013	0.00001068
2623	0.00000948	0.00001075
2624	0.00000941	0.00001071
2625	0.00000944	0.00001054
2626	0.00000962	0.00001142
2627	0.00000980	0.00001176
2628	0.00000952	0.00001059
2629	0.00000957	0.00001097
2630	0.00001003	0.00001136
2631	0.00000938	0.00001208
2632	0.00000978	0.00001089
2633	0.00000964	0.00001086
2634	0.00000953	0.00001083
2635	0.00000956	0.00001125
2636	0.00000962	0.00001096
2637	0.00000957	0.00001061
2638	0.00000960	0.00001126
2639	0.00000950	0.00001131
2640	0.00000939	0.00001101
2641	0.00000949	0.00001068
2642	0.00000976	0.00001140
2643	0.00000961	0.00001079
2644	0.00000956	0.00001111
2645	0.00000982	0.00001138
2646	0.00000969	0.00001108
2647	0.00000954	0.00001155
2648	0.00000945	0.00001113
2649	0.00000988	0.00001151
2650	0.00000985	0.00001132
2651	0.00000977	0.00001071
2652	0.00000959	0.00001124
2653	0.00000967	0.00001064
2654	0.00000946	0.00001107
2655	0.00000951	0.00001121
2656	0.00000985	0.00001131
2657	0.00000957	0.00001204
2658	0.00000964	0.00001160
2659	0.00000960	0.00001085
2660	0.00000946	0.00001128
2661	0.00000980	0.00001071
2662	0.00000952	0.00001101
2663	0.00000954	0.00001155
2664	0.00000943	0.00001080
2665	0.00000945	0.00001115
2666	0.00000973	0.00001135
2667	0.00000978	0.00001181
2668	0.00000958	0.00001107
2669	0.00000936	0.00001101
2670	0.00000935	0.00001077
2671	0.00000948	0.00001103
2672	0.00000953	0.00001066
2673	0.00000949	0.00001058
2674	0.00000955	0.00001118
2675	0.00000971	0.00001137
2676	0.00000941	0.00001143
2677	0.00000962	0.00001256
2678	0.00000994	0.00001099
2679	0.00000993	0.00001164
2680	0.00000961	0.00001077
2681	0.00000962	0.00001087
2682	0.00000983	0.00001134
2683	0.00000961	0.00001074
2684	0.00000935	0.00001126
2685	0.00000962	0.00001085
2686	0.00000956	0.00001073
2687	0.00000964	0.00001075
2688	0.00000948	0.00001060
2689	0.00000938	0.00001053
2690	0.00000939	0.00001389
2691	0.00000962	0.00001214
2692	0.00000959	0.00001114
2693	0.00000986	0.00001100
2694	0.00000969	0.00001112
2695	0.00000934	0.00001098
2696	0.00000953	0.00001087
2697	0.00000953	0.00001083
2698	0.00000960	0.00001167
2699	0.00000947	0.00001153
2700	0.00000958	0.00001100
2701	0.00000947	0.00001146
2702	0.00000949	0.00001162
2703	0.00000979	0.00001123
2704	0.00000954	0.00001160
2705	0.00000952	0.00001231
2706	0.00000959	0.00001073
2707	0.00000959	0.00001093
2708	0.00000927	0.00001082
2709	0.00000984	0.00001162
2710	0.00000971	0.00001245
2711	0.00000970	0.00001151
2712	0.00000959	0.00001135
2713	0.00000933	0.00001121
2714	0.00000956	0.00001175
2715	0.00000957	0.00001184
2716	0.00000955	0.00001064
2717	0.00000951	0.00001128
2718	0.00000958	0.00001122
2719	0.00000975	0.00001080
2720	0.00000976	0.00001137
2721	0.00000964	0.00001083
2722	0.00000945	0.00001066
2723	0.00000970	0.00001133
2724	0.00000948	0.00001066
2725	0.00000970	0.00001092
2726	0.00000964	0.00001128
2727	0.00000955	0.00001093
2728	0.00000999	0.00001081
2729	0.00000952	0.00001111
2730	0.00000978	0.00001153
2731	0.00000960	0.00001176
2732	0.00000941	0.00001087
2733	0.00000957	0.00001087
2734	0.00000968	0.00001127
2735	0.00000971	0.00001132
2736	0.00000948	0.00001063
2737	0.00000961	0.00001080
2738	0.00000935	0.00001133
2739	0.00000944	0.00001099
2740	0.00000937	0.00001175
2741	0.00000962	0.00001201
2742	0.00000957	0.00001107
2743	0.00000981	0.00001193
2744	0.00000959	0.00001129
2745	0.00000951	0.00001158
2746	0.00000957	0.00001115
2747	0.00000972	0.00001204
2748	0.00000970	0.00001066
2749	0.00000952	0.00001094
2750	0.00000971	0.00001087
2751	0.00000949	0.00001074
2752	0.00000929	0.00001219
2753	0.00000960	0.00001054
2754	0.00000955	0.00001103
2755	0.00000953	0.00001131
2756	0.00000954	0.00001071
2757	0.00000959	0.00001092
2758	0.00000940	0.00001146
2759	0.00000944	0.00001120
2760	0.00000949	0.00001123
2761	0.00000944	0.00001090
2762	0.00000969	0.00001117
2763	0.00000973	0.00001169
2764	0.00000962	0.00001065
2765	0.00000998	0.00001215
2766	0.00000978	0.00001086
2767	0.00000940	0.00001128
2768	0.00000946	0.00001070
2769	0.00000949	0.00001066
2770	0.00000940	0.00001065
2771	0.00000952	0.00001127
2772	0.00000939	0.00001063
2773	0.00000938	0.00001045
2774	0.00000940	0.00001093
2775	0.00000939	0.00001079
2776	0.00000952	0.00001089
2777	0.00000965	0.00001114
2778	0.00000949	0.00001040
2779	0.00000956	0.00001053
2780	0.00000930	0.00001090
2781	0.00000944	0.00001117
2782	0.00000957	0.00001074
2783	0.00000962	0.00001126
2784	0.00000946	0.00001187
2785	0.00000976	0.00001139
2786	0.00000957	0.00001095
2787	0.00000944	0.00001110
2788	0.00000953	0.00001107
2789	0.00000966	0.00001197
2790	0.00000966	0.00001082
2791	0.00000961	0.00001101
2792	0.00000971	0.00001086
2793	0.00000962	0.00001058
2794	0.00000995	0.00001230
2795	0.00000983	0.00001095
2796	0.00000941	0.00001094
2797	0.00000954	0.00001112
2798	0.00000959	0.00001127
2799	0.00000960	0.00001105
2800	0.00000955	0.00001092
2801	0.00000941	0.00001191
2802	0.00000953	0.00001143
2803	0.00000967	0.00001112
2804	0.00000988	0.00001095
2805	0.00000943	0.00001199
2806	0.00000962	0.00001118
2807	0.00000949	0.00001241
2808	0.00000986	0.00001166
2809	0.00000960	0.00001107
2810	0.00000933	0.00001211
2811	0.00000962	0.00001160
2812	0.00000982	0.00001110
2813	0.00000961	0.00001101
2814	0.00000962	0.00001087
