FM_num = 8
FM_indices (indexed from 0) = [4, 96, 156, 431, 616, 708, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1893	0.00000231	0.00000411
1894	0.00000231	0.00000429
1895	0.00000241	0.00000407
1896	0.00000267	0.00000393
1897	0.00000237	0.00000391
1898	0.00000244	0.00000427
1899	0.00000236	0.00000424
1900	0.00000256	0.00000418
1901	0.00000225	0.00000414
1902	0.00000226	0.00000369
1903	0.00000219	0.00000382
1904	0.00000241	0.00000414
1905	0.00000251	0.00000384
1906	0.00000221	0.00000402
1907	0.00000222	0.00000409
1908	0.00000236	0.00000400
1909	0.00000216	0.00000396
1910	0.00000224	0.00000399
1911	0.00000233	0.00000396
1912	0.00000231	0.00000403
1913	0.00000227	0.00000389
1914	0.00000242	0.00000396
1915	0.00000228	0.00000383
1916	0.00000238	0.00000453
1917	0.00000252	0.00000400
1918	0.00000243	0.00000420
1919	0.00000231	0.00000395
1920	0.00000218	0.00000407
1921	0.00000242	0.00000407
1922	0.00000224	0.00000381
1923	0.00000236	0.00000408
1924	0.00000223	0.00000386
1925	0.00000221	0.00000368
1926	0.00000214	0.00000398
1927	0.00000217	0.00000369
1928	0.00000223	0.00000415
1929	0.00000228	0.00000425
1930	0.00000227	0.00000421
1931	0.00000214	0.00000438
1932	0.00000218	0.00000398
1933	0.00000211	0.00000372
1934	0.00000222	0.00000367
1935	0.00000212	0.00000420
1936	0.00000230	0.00000385
1937	0.00000236	0.00000389
1938	0.00000226	0.00000439
1939	0.00000231	0.00000458
1940	0.00000225	0.00000440
1941	0.00000239	0.00000389
1942	0.00000208	0.00000391
1943	0.00000248	0.00000388
1944	0.00000230	0.00000392
1945	0.00000219	0.00000400
1946	0.00000235	0.00000426
1947	0.00000213	0.00000378
1948	0.00000219	0.00000392
1949	0.00000220	0.00000411
1950	0.00000225	0.00000397
1951	0.00000226	0.00000413
1952	0.00000236	0.00000393
1953	0.00000220	0.00000379
1954	0.00000238	0.00000406
1955	0.00000228	0.00000399
1956	0.00000254	0.00000432
1957	0.00000238	0.00000375
1958	0.00000213	0.00000386
1959	0.00000216	0.00000406
1960	0.00000226	0.00000404
1961	0.00000260	0.00000413
1962	0.00000213	0.00000370
1963	0.00000216	0.00000379
1964	0.00000225	0.00000392
1965	0.00000220	0.00000420
1966	0.00000211	0.00000382
1967	0.00000205	0.00000362
1968	0.00000233	0.00000445
1969	0.00000242	0.00000396
1970	0.00000224	0.00000437
1971	0.00000224	0.00000380
1972	0.00000218	0.00000409
1973	0.00000216	0.00000384
1974	0.00000221	0.00000400
1975	0.00000235	0.00000402
1976	0.00000229	0.00000366
1977	0.00000220	0.00000390
1978	0.00000240	0.00000397
1979	0.00000223	0.00000397
1980	0.00000220	0.00000401
1981	0.00000212	0.00000379
1982	0.00000220	0.00000391
1983	0.00000232	0.00000428
1984	0.00000231	0.00000406
1985	0.00000236	0.00000424
1986	0.00000233	0.00000458
1987	0.00000216	0.00000400
1988	0.00000246	0.00000431
1989	0.00000244	0.00000444
1990	0.00000259	0.00000382
1991	0.00000217	0.00000397
1992	0.00000217	0.00000427
1993	0.00000224	0.00000398
1994	0.00000217	0.00000365
1995	0.00000220	0.00000413
1996	0.00000213	0.00000388
1997	0.00000214	0.00000452
1998	0.00000241	0.00000395
1999	0.00000216	0.00000462
2000	0.00000221	0.00000447
2001	0.00000238	0.00000404
2002	0.00000213	0.00000381
2003	0.00000208	0.00000380
2004	0.00000208	0.00000387
2005	0.00000219	0.00000434
2006	0.00000235	0.00000362
2007	0.00000215	0.00000431
2008	0.00000232	0.00000400
2009	0.00000239	0.00000440
2010	0.00000238	0.00000381
2011	0.00000239	0.00000387
2012	0.00000234	0.00000437
2013	0.00000241	0.00000411
2014	0.00000236	0.00000432
2015	0.00000231	0.00000473
2016	0.00000222	0.00000374
2017	0.00000213	0.00000356
2018	0.00000226	0.00000392
2019	0.00000235	0.00000437
2020	0.00000229	0.00000411
2021	0.00000224	0.00000366
2022	0.00000208	0.00000386
2023	0.00000200	0.00000395
2024	0.00000229	0.00000427
2025	0.00000221	0.00000433
2026	0.00000224	0.00000377
2027	0.00000224	0.00000392
2028	0.00000220	0.00000370
2029	0.00000223	0.00000400
2030	0.00000213	0.00000413
2031	0.00000226	0.00000423
2032	0.00000211	0.00000393
2033	0.00000205	0.00000409
2034	0.00000214	0.00000415
2035	0.00000208	0.00000379
2036	0.00000226	0.00000395
2037	0.00000213	0.00000395
2038	0.00000230	0.00000406
2039	0.00000251	0.00000415
2040	0.00000236	0.00000443
2041	0.00000223	0.00000390
2042	0.00000213	0.00000409
2043	0.00000237	0.00000377
2044	0.00000221	0.00000416
2045	0.00000217	0.00000409
2046	0.00000229	0.00000395
2047	0.00000214	0.00000402
2048	0.00000239	0.00000368
2049	0.00000222	0.00000398
2050	0.00000249	0.00000386
2051	0.00000219	0.00000421
2052	0.00000221	0.00000414
2053	0.00000236	0.00000385
2054	0.00000217	0.00000390
2055	0.00000234	0.00000383
2056	0.00000230	0.00000404
2057	0.00000226	0.00000429
2058	0.00000249	0.00000417
2059	0.00000222	0.00000402
2060	0.00000220	0.00000400
2061	0.00000220	0.00000410
2062	0.00000235	0.00000421
2063	0.00000224	0.00000390
2064	0.00000222	0.00000422
2065	0.00000230	0.00000491
2066	0.00000283	0.00000512
2067	0.00000246	0.00000388
2068	0.00000219	0.00000408
2069	0.00000227	0.00000435
2070	0.00000246	0.00000378
2071	0.00000212	0.00000399
2072	0.00000214	0.00000394
2073	0.00000213	0.00000408
2074	0.00000220	0.00000423
2075	0.00000237	0.00000397
2076	0.00000207	0.00000379
2077	0.00000212	0.00000396
2078	0.00000222	0.00000391
2079	0.00000218	0.00000414
2080	0.00000214	0.00000378
2081	0.00000208	0.00000410
2082	0.00000222	0.00000433
2083	0.00000213	0.00000421
2084	0.00000205	0.00000384
2085	0.00000214	0.00000419
2086	0.00000221	0.00000430
2087	0.00000215	0.00000414
2088	0.00000234	0.00000450
2089	0.00000224	0.00000455
2090	0.00000237	0.00000390
2091	0.00000205	0.00000382
2092	0.00000221	0.00000380
2093	0.00000217	0.00000387
2094	0.00000207	0.00000439
2095	0.00000228	0.00000404
2096	0.00000214	0.00000381
2097	0.00000207	0.00000364
2098	0.00000233	0.00000386
2099	0.00000238	0.00000396
2100	0.00000225	0.00000417
2101	0.00000220	0.00000380
2102	0.00000200	0.00000396
2103	0.00000216	0.00000470
2104	0.00000237	0.00000401
2105	0.00000218	0.00000401
2106	0.00000225	0.00000409
2107	0.00000220	0.00000380
2108	0.00000205	0.00000380
2109	0.00000220	0.00000439
2110	0.00000221	0.00000395
2111	0.00000211	0.00000394
2112	0.00000218	0.00000392
2113	0.00000236	0.00000384
2114	0.00000243	0.00000406
2115	0.00000215	0.00000424
2116	0.00000215	0.00000447
2117	0.00000238	0.00000419
2118	0.00000213	0.00000385
2119	0.00000230	0.00000400
2120	0.00000215	0.00000374
2121	0.00000212	0.00000416
2122	0.00000211	0.00000397
2123	0.00000214	0.00000403
2124	0.00000221	0.00000391
2125	0.00000227	0.00000433
2126	0.00000218	0.00000390
2127	0.00000208	0.00000395
2128	0.00000211	0.00000382
2129	0.00000212	0.00000470
2130	0.00000240	0.00000414
2131	0.00000227	0.00000395
2132	0.00000218	0.00000408
2133	0.00000207	0.00000380
2134	0.00000208	0.00000379
2135	0.00000200	0.00000398
2136	0.00000212	0.00000402
2137	0.00000206	0.00000408
2138	0.00000196	0.00000413
2139	0.00000218	0.00000386
2140	0.00000212	0.00000428
2141	0.00000214	0.00000375
2142	0.00000215	0.00000402
2143	0.00000234	0.00000384
2144	0.00000264	0.00000378
2145	0.00000235	0.00000463
2146	0.00000223	0.00000396
2147	0.00000212	0.00000399
2148	0.00000236	0.00000450
2149	0.00000228	0.00000378
2150	0.00000208	0.00000381
2151	0.00000219	0.00000400
2152	0.00000210	0.00000414
2153	0.00000215	0.00000368
2154	0.00000204	0.00000393
2155	0.00000214	0.00000389
2156	0.00000209	0.00000392
2157	0.00000217	0.00000396
2158	0.00000226	0.00000414
2159	0.00000204	0.00000415
2160	0.00000214	0.00000418
2161	0.00000206	0.00000411
2162	0.00000210	0.00000403
2163	0.00000200	0.00000383
2164	0.00000206	0.00000377
2165	0.00000229	0.00000407
2166	0.00000209	0.00000402
2167	0.00000214	0.00000372
2168	0.00000216	0.00000403
2169	0.00000225	0.00000387
2170	0.00000208	0.00000386
2171	0.00000202	0.00000383
2172	0.00000223	0.00000464
2173	0.00000222	0.00000421
2174	0.00000223	0.00000444
2175	0.00000222	0.00000371
2176	0.00000201	0.00000378
2177	0.00000218	0.00000424
2178	0.00000218	0.00000387
2179	0.00000219	0.00000407
2180	0.00000218	0.00000417
2181	0.00000243	0.00000428
2182	0.00000231	0.00000391
2183	0.00000213	0.00000424
2184	0.00000214	0.00000402
2185	0.00000215	0.00000384
2186	0.00000210	0.00000431
2187	0.00000233	0.00000393
2188	0.00000205	0.00000402
2189	0.00000208	0.00000384
2190	0.00000206	0.00000390
2191	0.00000213	0.00000394
2192	0.00000219	0.00000396
2193	0.00000223	0.00000412
2194	0.00000202	0.00000385
2195	0.00000193	0.00000373
2196	0.00000205	0.00000387
2197	0.00000204	0.00000384
2198	0.00000221	0.00000422
2199	0.00000215	0.00000381
2200	0.00000209	0.00000394
2201	0.00000206	0.00000420
2202	0.00000226	0.00000418
2203	0.00000213	0.00000386
2204	0.00000212	0.00000410
2205	0.00000208	0.00000420
2206	0.00000218	0.00000370
2207	0.00000206	0.00000406
2208	0.00000209	0.00000388
2209	0.00000210	0.00000376
2210	0.00000218	0.00000423
2211	0.00000221	0.00000449
2212	0.00000213	0.00000413
2213	0.00000206	0.00000423
2214	0.00000232	0.00000419
2215	0.00000203	0.00000487
2216	0.00000239	0.00000411
2217	0.00000208	0.00000402
2218	0.00000217	0.00000402
2219	0.00000192	0.00000385
2220	0.00000221	0.00000438
2221	0.00000223	0.00000395
2222	0.00000209	0.00000397
2223	0.00000206	0.00000439
2224	0.00000225	0.00000446
2225	0.00000204	0.00000402
2226	0.00000205	0.00000395
2227	0.00000202	0.00000373
2228	0.00000199	0.00000392
2229	0.00000211	0.00000373
2230	0.00000195	0.00000397
2231	0.00000220	0.00000427
2232	0.00000206	0.00000399
2233	0.00000212	0.00000430
2234	0.00000202	0.00000378
2235	0.00000209	0.00000410
2236	0.00000205	0.00000412
2237	0.00000226	0.00000414
2238	0.00000205	0.00000380
2239	0.00000201	0.00000475
2240	0.00000249	0.00000414
2241	0.00000251	0.00000428
2242	0.00000229	0.00000389
2243	0.00000215	0.00000410
2244	0.00000210	0.00000391
2245	0.00000214	0.00000370
2246	0.00000192	0.00000381
2247	0.00000208	0.00000391
2248	0.00000205	0.00000407
2249	0.00000207	0.00000464
2250	0.00000207	0.00000384
2251	0.00000211	0.00000389
2252	0.00000220	0.00000400
2253	0.00000207	0.00000384
2254	0.00000212	0.00000431
2255	0.00000229	0.00000414
2256	0.00000215	0.00000405
2257	0.00000209	0.00000396
2258	0.00000208	0.00000409
2259	0.00000200	0.00000395
2260	0.00000221	0.00000388
2261	0.00000208	0.00000463
2262	0.00000227	0.00000463
2263	0.00000205	0.00000380
2264	0.00000204	0.00000395
2265	0.00000198	0.00000429
2266	0.00000200	0.00000381
2267	0.00000219	0.00000375
2268	0.00000230	0.00000455
2269	0.00000224	0.00000406
2270	0.00000211	0.00000373
2271	0.00000206	0.00000411
2272	0.00000261	0.00000514
2273	0.00000220	0.00000395
2274	0.00000198	0.00000444
2275	0.00000203	0.00000428
2276	0.00000208	0.00000399
2277	0.00000213	0.00000391
2278	0.00000211	0.00000419
2279	0.00000200	0.00000394
2280	0.00000211	0.00000417
2281	0.00000196	0.00000383
2282	0.00000202	0.00000399
2283	0.00000194	0.00000381
2284	0.00000194	0.00000432
2285	0.00000202	0.00000420
2286	0.00000197	0.00000376
2287	0.00000193	0.00000420
2288	0.00000223	0.00000405
2289	0.00000204	0.00000376
2290	0.00000223	0.00000484
2291	0.00000216	0.00000392
2292	0.00000203	0.00000382
2293	0.00000186	0.00000384
2294	0.00000222	0.00000495
2295	0.00000220	0.00000467
2296	0.00000223	0.00000406
2297	0.00000227	0.00000456
2298	0.00000247	0.00000442
2299	0.00000241	0.00000410
2300	0.00000201	0.00000394
2301	0.00000199	0.00000410
2302	0.00000205	0.00000449
2303	0.00000207	0.00000402
2304	0.00000228	0.00000412
2305	0.00000207	0.00000380
2306	0.00000203	0.00000408
2307	0.00000212	0.00000422
2308	0.00000194	0.00000423
2309	0.00000240	0.00000453
2310	0.00000221	0.00000378
2311	0.00000187	0.00000424
2312	0.00000210	0.00000405
2313	0.00000224	0.00000460
2314	0.00000233	0.00000392
2315	0.00000213	0.00000405
2316	0.00000211	0.00000397
2317	0.00000225	0.00000383
2318	0.00000205	0.00000404
2319	0.00000197	0.00000401
2320	0.00000195	0.00000403
2321	0.00000207	0.00000407
2322	0.00000199	0.00000384
2323	0.00000206	0.00000405
2324	0.00000208	0.00000398
2325	0.00000204	0.00000410
2326	0.00000212	0.00000447
2327	0.00000224	0.00000396
2328	0.00000204	0.00000371
2329	0.00000187	0.00000364
2330	0.00000192	0.00000399
2331	0.00000208	0.00000416
2332	0.00000208	0.00000412
2333	0.00000210	0.00000435
2334	0.00000203	0.00000440
2335	0.00000220	0.00000380
2336	0.00000198	0.00000402
2337	0.00000217	0.00000400
2338	0.00000202	0.00000382
2339	0.00000195	0.00000369
2340	0.00000200	0.00000437
2341	0.00000207	0.00000405
2342	0.00000213	0.00000417
2343	0.00000205	0.00000419
2344	0.00000196	0.00000402
2345	0.00000205	0.00000402
2346	0.00000208	0.00000387
2347	0.00000209	0.00000424
2348	0.00000212	0.00000418
2349	0.00000219	0.00000415
2350	0.00000209	0.00000466
2351	0.00000212	0.00000386
2352	0.00000185	0.00000393
2353	0.00000207	0.00000414
2354	0.00000211	0.00000396
2355	0.00000196	0.00000445
2356	0.00000208	0.00000425
2357	0.00000213	0.00000483
2358	0.00000194	0.00000392
2359	0.00000207	0.00000399
2360	0.00000221	0.00000430
2361	0.00000206	0.00000404
2362	0.00000195	0.00000394
2363	0.00000208	0.00000454
2364	0.00000200	0.00000378
2365	0.00000214	0.00000448
2366	0.00000205	0.00000396
2367	0.00000195	0.00000381
2368	0.00000198	0.00000435
2369	0.00000201	0.00000415
2370	0.00000203	0.00000387
2371	0.00000188	0.00000402
2372	0.00000212	0.00000394
2373	0.00000217	0.00000490
2374	0.00000217	0.00000446
2375	0.00000224	0.00000395
2376	0.00000219	0.00000423
2377	0.00000218	0.00000451
2378	0.00000197	0.00000428
2379	0.00000213	0.00000389
2380	0.00000207	0.00000387
2381	0.00000209	0.00000448
2382	0.00000193	0.00000450
2383	0.00000227	0.00000410
2384	0.00000205	0.00000385
2385	0.00000200	0.00000385
2386	0.00000188	0.00000408
2387	0.00000213	0.00000402
2388	0.00000191	0.00000420
2389	0.00000200	0.00000408
2390	0.00000203	0.00000413
2391	0.00000196	0.00000396
2392	0.00000212	0.00000431
2393	0.00000197	0.00000417
2394	0.00000197	0.00000485
2395	0.00000218	0.00000395
2396	0.00000227	0.00000424
2397	0.00000201	0.00000386
2398	0.00000207	0.00000399
2399	0.00000220	0.00000404
2400	0.00000189	0.00000428
2401	0.00000239	0.00000400
2402	0.00000201	0.00000391
2403	0.00000207	0.00000417
2404	0.00000194	0.00000411
2405	0.00000199	0.00000410
2406	0.00000195	0.00000425
2407	0.00000200	0.00000398
2408	0.00000201	0.00000435
2409	0.00000224	0.00000388
2410	0.00000226	0.00000422
2411	0.00000195	0.00000421
2412	0.00000209	0.00000383
2413	0.00000197	0.00000409
2414	0.00000185	0.00000395
2415	0.00000199	0.00000411
2416	0.00000196	0.00000393
2417	0.00000188	0.00000380
2418	0.00000215	0.00000418
2419	0.00000193	0.00000376
2420	0.00000215	0.00000379
2421	0.00000210	0.00000401
2422	0.00000205	0.00000408
2423	0.00000213	0.00000439
2424	0.00000214	0.00000440
2425	0.00000220	0.00000414
2426	0.00000182	0.00000387
2427	0.00000216	0.00000457
2428	0.00000232	0.00000414
2429	0.00000185	0.00000396
2430	0.00000203	0.00000407
2431	0.00000194	0.00000376
2432	0.00000207	0.00000455
2433	0.00000217	0.00000407
2434	0.00000197	0.00000400
2435	0.00000201	0.00000423
2436	0.00000213	0.00000456
2437	0.00000196	0.00000451
2438	0.00000226	0.00000397
2439	0.00000204	0.00000396
2440	0.00000199	0.00000402
2441	0.00000198	0.00000444
2442	0.00000205	0.00000436
2443	0.00000210	0.00000404
2444	0.00000203	0.00000400
2445	0.00000190	0.00000392
2446	0.00000206	0.00000425
2447	0.00000213	0.00000414
2448	0.00000200	0.00000403
2449	0.00000181	0.00000385
2450	0.00000192	0.00000447
2451	0.00000204	0.00000434
2452	0.00000203	0.00000393
2453	0.00000212	0.00000421
2454	0.00000203	0.00000389
2455	0.00000191	0.00000382
2456	0.00000232	0.00000404
2457	0.00000207	0.00000400
2458	0.00000210	0.00000442
2459	0.00000195	0.00000370
2460	0.00000202	0.00000393
2461	0.00000198	0.00000462
2462	0.00000198	0.00000391
2463	0.00000193	0.00000411
2464	0.00000187	0.00000412
2465	0.00000208	0.00000393
2466	0.00000197	0.00000416
2467	0.00000203	0.00000395
2468	0.00000190	0.00000405
2469	0.00000206	0.00000398
2470	0.00000202	0.00000411
2471	0.00000181	0.00000400
2472	0.00000219	0.00000414
2473	0.00000204	0.00000441
2474	0.00000190	0.00000386
2475	0.00000187	0.00000407
2476	0.00000194	0.00000437
2477	0.00000200	0.00000450
2478	0.00000199	0.00000393
2479	0.00000205	0.00000420
2480	0.00000183	0.00000431
2481	0.00000195	0.00000399
2482	0.00000210	0.00000415
2483	0.00000191	0.00000418
2484	0.00000203	0.00000383
2485	0.00000202	0.00000412
2486	0.00000188	0.00000401
2487	0.00000205	0.00000399
2488	0.00000235	0.00000426
2489	0.00000197	0.00000387
2490	0.00000189	0.00000410
2491	0.00000200	0.00000389
2492	0.00000200	0.00000389
2493	0.00000186	0.00000386
2494	0.00000182	0.00000430
2495	0.00000212	0.00000418
2496	0.00000213	0.00000400
2497	0.00000186	0.00000442
2498	0.00000231	0.00000402
2499	0.00000202	0.00000389
2500	0.00000193	0.00000377
2501	0.00000177	0.00000385
2502	0.00000193	0.00000408
2503	0.00000187	0.00000412
2504	0.00000200	0.00000399
2505	0.00000188	0.00000404
2506	0.00000196	0.00000397
2507	0.00000201	0.00000410
2508	0.00000204	0.00000378
2509	0.00000195	0.00000386
2510	0.00000203	0.00000391
2511	0.00000186	0.00000426
2512	0.00000210	0.00000407
2513	0.00000221	0.00000391
2514	0.00000184	0.00000423
2515	0.00000196	0.00000381
2516	0.00000197	0.00000399
2517	0.00000221	0.00000428
2518	0.00000190	0.00000455
2519	0.00000219	0.00000415
2520	0.00000221	0.00000612
2521	0.00000238	0.00000399
2522	0.00000202	0.00000381
2523	0.00000177	0.00000391
2524	0.00000184	0.00000381
2525	0.00000190	0.00000410
2526	0.00000195	0.00000394
2527	0.00000180	0.00000383
2528	0.00000202	0.00000428
2529	0.00000199	0.00000403
2530	0.00000191	0.00000430
2531	0.00000207	0.00000386
2532	0.00000195	0.00000389
2533	0.00000174	0.00000407
2534	0.00000232	0.00000400
2535	0.00000199	0.00000396
2536	0.00000206	0.00000423
2537	0.00000228	0.00000403
2538	0.00000193	0.00000380
2539	0.00000204	0.00000404
2540	0.00000201	0.00000384
2541	0.00000213	0.00000427
2542	0.00000193	0.00000377
2543	0.00000198	0.00000390
2544	0.00000197	0.00000398
2545	0.00000185	0.00000398
2546	0.00000208	0.00000401
2547	0.00000218	0.00000451
2548	0.00000191	0.00000413
2549	0.00000192	0.00000413
2550	0.00000182	0.00000396
2551	0.00000196	0.00000425
2552	0.00000186	0.00000391
2553	0.00000176	0.00000526
2554	0.00000219	0.00000445
2555	0.00000237	0.00000419
2556	0.00000199	0.00000488
2557	0.00000200	0.00000408
2558	0.00000192	0.00000441
2559	0.00000203	0.00000402
2560	0.00000219	0.00000411
2561	0.00000218	0.00000413
2562	0.00000183	0.00000415
2563	0.00000202	0.00000398
2564	0.00000198	0.00000414
2565	0.00000191	0.00000399
2566	0.00000204	0.00000389
2567	0.00000192	0.00000424
2568	0.00000204	0.00000406
2569	0.00000181	0.00000393
2570	0.00000181	0.00000393
2571	0.00000181	0.00000390
2572	0.00000181	0.00000413
2573	0.00000192	0.00000447
2574	0.00000194	0.00000419
2575	0.00000211	0.00000398
2576	0.00000181	0.00000410
2577	0.00000192	0.00000426
2578	0.00000192	0.00000392
2579	0.00000197	0.00000490
2580	0.00000210	0.00000380
2581	0.00000206	0.00000457
2582	0.00000191	0.00000387
2583	0.00000177	0.00000420
2584	0.00000188	0.00000427
2585	0.00000203	0.00000375
2586	0.00000186	0.00000406
2587	0.00000199	0.00000410
2588	0.00000196	0.00000438
2589	0.00000192	0.00000400
2590	0.00000192	0.00000386
2591	0.00000207	0.00000414
2592	0.00000209	0.00000392
2593	0.00000189	0.00000401
2594	0.00000203	0.00000426
2595	0.00000181	0.00000440
2596	0.00000184	0.00000411
2597	0.00000196	0.00000390
2598	0.00000216	0.00000432
2599	0.00000196	0.00000399
2600	0.00000188	0.00000398
2601	0.00000204	0.00000448
2602	0.00000211	0.00000424
2603	0.00000195	0.00000406
2604	0.00000188	0.00000391
2605	0.00000176	0.00000383
2606	0.00000191	0.00000394
2607	0.00000187	0.00000415
2608	0.00000189	0.00000436
2609	0.00000185	0.00000424
2610	0.00000191	0.00000385
2611	0.00000218	0.00000404
2612	0.00000202	0.00000390
2613	0.00000188	0.00000402
2614	0.00000206	0.00000454
2615	0.00000214	0.00000405
2616	0.00000212	0.00000472
2617	0.00000197	0.00000368
2618	0.00000197	0.00000416
2619	0.00000195	0.00000413
2620	0.00000217	0.00000405
2621	0.00000185	0.00000370
2622	0.00000204	0.00000426
2623	0.00000189	0.00000408
2624	0.00000191	0.00000391
2625	0.00000203	0.00000506
2626	0.00000195	0.00000428
2627	0.00000200	0.00000406
2628	0.00000181	0.00000372
2629	0.00000181	0.00000414
2630	0.00000195	0.00000414
2631	0.00000184	0.00000389
2632	0.00000191	0.00000419
2633	0.00000199	0.00000391
2634	0.00000187	0.00000486
2635	0.00000208	0.00000416
2636	0.00000199	0.00000465
2637	0.00000187	0.00000390
2638	0.00000179	0.00000392
2639	0.00000178	0.00000371
2640	0.00000181	0.00000392
2641	0.00000196	0.00000397
2642	0.00000191	0.00000459
2643	0.00000201	0.00000394
2644	0.00000187	0.00000461
2645	0.00000205	0.00000426
2646	0.00000185	0.00000402
2647	0.00000190	0.00000446
2648	0.00000203	0.00000418
2649	0.00000223	0.00000435
2650	0.00000189	0.00000380
2651	0.00000191	0.00000444
2652	0.00000202	0.00000385
2653	0.00000198	0.00000415
2654	0.00000179	0.00000388
2655	0.00000192	0.00000401
2656	0.00000180	0.00000383
2657	0.00000171	0.00000392
2658	0.00000177	0.00000409
2659	0.00000208	0.00000437
2660	0.00000221	0.00000394
2661	0.00000188	0.00000434
2662	0.00000181	0.00000404
2663	0.00000177	0.00000392
2664	0.00000194	0.00000413
2665	0.00000191	0.00000419
2666	0.00000192	0.00000412
2667	0.00000197	0.00000434
2668	0.00000196	0.00000390
2669	0.00000177	0.00000376
2670	0.00000179	0.00000407
2671	0.00000193	0.00000379
2672	0.00000192	0.00000411
2673	0.00000195	0.00000434
2674	0.00000197	0.00000441
2675	0.00000192	0.00000379
2676	0.00000181	0.00000390
2677	0.00000187	0.00000427
2678	0.00000194	0.00000413
2679	0.00000190	0.00000410
2680	0.00000199	0.00000428
2681	0.00000197	0.00000416
2682	0.00000197	0.00000432
2683	0.00000190	0.00000395
2684	0.00000198	0.00000443
2685	0.00000187	0.00000416
2686	0.00000189	0.00000453
2687	0.00000195	0.00000442
2688	0.00000189	0.00000418
2689	0.00000183	0.00000375
2690	0.00000195	0.00000464
2691	0.00000189	0.00000387
2692	0.00000203	0.00000400
2693	0.00000196	0.00000446
2694	0.00000214	0.00000423
2695	0.00000175	0.00000380
2696	0.00000193	0.00000414
2697	0.00000201	0.00000424
2698	0.00000196	0.00000399
2699	0.00000202	0.00000439
2700	0.00000184	0.00000407
2701	0.00000176	0.00000380
2702	0.00000182	0.00000414
2703	0.00000197	0.00000430
2704	0.00000189	0.00000394
2705	0.00000189	0.00000399
2706	0.00000201	0.00000399
2707	0.00000181	0.00000396
2708	0.00000183	0.00000426
2709	0.00000200	0.00000376
2710	0.00000183	0.00000420
2711	0.00000215	0.00000429
2712	0.00000209	0.00000379
2713	0.00000180	0.00000371
2714	0.00000178	0.00000406
2715	0.00000191	0.00000426
2716	0.00000184	0.00000377
2717	0.00000196	0.00000421
2718	0.00000202	0.00000421
2719	0.00000202	0.00000403
2720	0.00000185	0.00000396
2721	0.00000198	0.00000426
2722	0.00000190	0.00000376
2723	0.00000170	0.00000379
2724	0.00000185	0.00000439
2725	0.00000211	0.00000434
2726	0.00000208	0.00000387
2727	0.00000192	0.00000373
2728	0.00000194	0.00000463
2729	0.00000185	0.00000413
2730	0.00000206	0.00000393
2731	0.00000202	0.00000408
2732	0.00000177	0.00000380
2733	0.00000171	0.00000371
2734	0.00000177	0.00000400
2735	0.00000178	0.00000387
2736	0.00000174	0.00000411
2737	0.00000181	0.00000391
2738	0.00000183	0.00000388
2739	0.00000183	0.00000388
2740	0.00000174	0.00000409
2741	0.00000195	0.00000423
2742	0.00000188	0.00000408
2743	0.00000190	0.00000415
2744	0.00000182	0.00000414
2745	0.00000207	0.00000457
2746	0.00000205	0.00000384
2747	0.00000169	0.00000383
2748	0.00000178	0.00000409
2749	0.00000180	0.00000397
2750	0.00000184	0.00000401
2751	0.00000187	0.00000385
2752	0.00000200	0.00000442
2753	0.00000222	0.00000441
2754	0.00000219	0.00000443
2755	0.00000239	0.00000413
2756	0.00000190	0.00000390
2757	0.00000184	0.00000407
2758	0.00000200	0.00000410
2759	0.00000191	0.00000396
2760	0.00000174	0.00000411
2761	0.00000192	0.00000419
2762	0.00000198	0.00000397
2763	0.00000190	0.00000385
2764	0.00000188	0.00000430
2765	0.00000195	0.00000386
2766	0.00000182	0.00000377
2767	0.00000176	0.00000381
2768	0.00000182	0.00000414
2769	0.00000173	0.00000368
2770	0.00000192	0.00000399
2771	0.00000184	0.00000372
2772	0.00000188	0.00000381
2773	0.00000186	0.00000402
2774	0.00000177	0.00000377
2775	0.00000177	0.00000400
2776	0.00000198	0.00000412
2777	0.00000173	0.00000375
2778	0.00000185	0.00000452
2779	0.00000209	0.00000404
2780	0.00000181	0.00000393
2781	0.00000183	0.00000424
2782	0.00000191	0.00000400
2783	0.00000182	0.00000401
2784	0.00000187	0.00000426
2785	0.00000209	0.00000373
2786	0.00000180	0.00000391
2787	0.00000185	0.00000382
2788	0.00000178	0.00000377
2789	0.00000183	0.00000423
2790	0.00000198	0.00000391
2791	0.00000179	0.00000367
2792	0.00000210	0.00000439
2793	0.00000193	0.00000386
2794	0.00000175	0.00000409
2795	0.00000186	0.00000413
2796	0.00000195	0.00000489
2797	0.00000188	0.00000396
2798	0.00000182	0.00000390
2799	0.00000187	0.00000419
2800	0.00000200	0.00000464
2801	0.00000186	0.00000377
2802	0.00000167	0.00000416
2803	0.00000219	0.00000429
2804	0.00000190	0.00000399
2805	0.00000183	0.00000375
2806	0.00000180	0.00000399
2807	0.00000178	0.00000396
2808	0.00000181	0.00000382
2809	0.00000177	0.00000410
2810	0.00000191	0.00000379
2811	0.00000176	0.00000423
2812	0.00000180	0.00000395
