FM_num = 10
FM_indices (indexed from 0) = [4, 95, 96, 156, 408, 431, 616, 708, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1892	0.00000130	0.00000411
1893	0.00000115	0.00000424
1894	0.00000120	0.00000427
1895	0.00000128	0.00000412
1896	0.00000116	0.00000413
1897	0.00000123	0.00000418
1898	0.00000113	0.00000416
1899	0.00000117	0.00000417
1900	0.00000118	0.00000417
1901	0.00000123	0.00000429
1902	0.00000137	0.00000437
1903	0.00000122	0.00000428
1904	0.00000124	0.00000421
1905	0.00000120	0.00000413
1906	0.00000114	0.00000430
1907	0.00000131	0.00000419
1908	0.00000114	0.00000420
1909	0.00000118	0.00000409
1910	0.00000119	0.00000411
1911	0.00000124	0.00000438
1912	0.00000119	0.00000399
1913	0.00000122	0.00000439
1914	0.00000124	0.00000417
1915	0.00000145	0.00000449
1916	0.00000120	0.00000403
1917	0.00000117	0.00000433
1918	0.00000115	0.00000404
1919	0.00000119	0.00000429
1920	0.00000120	0.00000408
1921	0.00000133	0.00000418
1922	0.00000115	0.00000395
1923	0.00000123	0.00000415
1924	0.00000129	0.00000476
1925	0.00000131	0.00000420
1926	0.00000126	0.00000425
1927	0.00000122	0.00000446
1928	0.00000118	0.00000412
1929	0.00000113	0.00000419
1930	0.00000116	0.00000400
1931	0.00000121	0.00000407
1932	0.00000118	0.00000414
1933	0.00000115	0.00000424
1934	0.00000132	0.00000421
1935	0.00000111	0.00000404
1936	0.00000113	0.00000427
1937	0.00000110	0.00000413
1938	0.00000129	0.00000450
1939	0.00000133	0.00000408
1940	0.00000110	0.00000432
1941	0.00000117	0.00000403
1942	0.00000117	0.00000435
1943	0.00000126	0.00000434
1944	0.00000121	0.00000415
1945	0.00000117	0.00000409
1946	0.00000117	0.00000417
1947	0.00000120	0.00000414
1948	0.00000120	0.00000426
1949	0.00000144	0.00000447
1950	0.00000123	0.00000423
1951	0.00000117	0.00000411
1952	0.00000120	0.00000431
1953	0.00000121	0.00000395
1954	0.00000118	0.00000450
1955	0.00000125	0.00000440
1956	0.00000126	0.00000425
1957	0.00000126	0.00000424
1958	0.00000118	0.00000433
1959	0.00000123	0.00000408
1960	0.00000122	0.00000420
1961	0.00000121	0.00000453
1962	0.00000133	0.00000411
1963	0.00000123	0.00000424
1964	0.00000132	0.00000424
1965	0.00000129	0.00000438
1966	0.00000132	0.00000436
1967	0.00000127	0.00000412
1968	0.00000131	0.00000405
1969	0.00000116	0.00000423
1970	0.00000122	0.00000407
1971	0.00000114	0.00000423
1972	0.00000137	0.00000421
1973	0.00000118	0.00000420
1974	0.00000116	0.00000421
1975	0.00000110	0.00000393
1976	0.00000110	0.00000405
1977	0.00000108	0.00000414
1978	0.00000109	0.00000420
1979	0.00000115	0.00000429
1980	0.00000129	0.00000414
1981	0.00000113	0.00000403
1982	0.00000106	0.00000401
1983	0.00000116	0.00000417
1984	0.00000109	0.00000416
1985	0.00000117	0.00000444
1986	0.00000137	0.00000435
1987	0.00000113	0.00000413
1988	0.00000115	0.00000422
1989	0.00000129	0.00000435
1990	0.00000109	0.00000415
1991	0.00000118	0.00000412
1992	0.00000131	0.00000427
1993	0.00000118	0.00000408
1994	0.00000116	0.00000423
1995	0.00000121	0.00000432
1996	0.00000124	0.00000414
1997	0.00000121	0.00000486
1998	0.00000120	0.00000413
1999	0.00000121	0.00000422
2000	0.00000119	0.00000418
2001	0.00000132	0.00000413
2002	0.00000114	0.00000400
2003	0.00000123	0.00000416
2004	0.00000131	0.00000421
2005	0.00000129	0.00000427
2006	0.00000123	0.00000408
2007	0.00000124	0.00000458
2008	0.00000123	0.00000407
2009	0.00000107	0.00000423
2010	0.00000117	0.00000401
2011	0.00000113	0.00000427
2012	0.00000114	0.00000400
2013	0.00000126	0.00000438
2014	0.00000133	0.00000425
2015	0.00000116	0.00000410
2016	0.00000118	0.00000404
2017	0.00000116	0.00000404
2018	0.00000112	0.00000426
2019	0.00000111	0.00000397
2020	0.00000108	0.00000400
2021	0.00000116	0.00000453
2022	0.00000130	0.00000420
2023	0.00000123	0.00000414
2024	0.00000117	0.00000412
2025	0.00000108	0.00000408
2026	0.00000109	0.00000409
2027	0.00000116	0.00000410
2028	0.00000116	0.00000414
2029	0.00000119	0.00000405
2030	0.00000122	0.00000399
2031	0.00000122	0.00000421
2032	0.00000119	0.00000404
2033	0.00000126	0.00000430
2034	0.00000120	0.00000435
2035	0.00000113	0.00000410
2036	0.00000114	0.00000427
2037	0.00000105	0.00000425
2038	0.00000117	0.00000423
2039	0.00000129	0.00000432
2040	0.00000116	0.00000419
2041	0.00000108	0.00000412
2042	0.00000117	0.00000413
2043	0.00000145	0.00000422
2044	0.00000122	0.00000417
2045	0.00000110	0.00000410
2046	0.00000112	0.00000423
2047	0.00000110	0.00000400
2048	0.00000109	0.00000436
2049	0.00000113	0.00000433
2050	0.00000118	0.00000399
2051	0.00000127	0.00000406
2052	0.00000116	0.00000411
2053	0.00000127	0.00000402
2054	0.00000124	0.00000433
2055	0.00000110	0.00000404
2056	0.00000121	0.00000412
2057	0.00000114	0.00000404
2058	0.00000111	0.00000422
2059	0.00000106	0.00000402
2060	0.00000115	0.00000427
2061	0.00000113	0.00000402
2062	0.00000109	0.00000404
2063	0.00000113	0.00000411
2064	0.00000125	0.00000428
2065	0.00000112	0.00000412
2066	0.00000113	0.00000425
2067	0.00000113	0.00000478
2068	0.00000127	0.00000421
2069	0.00000113	0.00000454
2070	0.00000122	0.00000430
2071	0.00000114	0.00000415
2072	0.00000123	0.00000440
2073	0.00000113	0.00000421
2074	0.00000111	0.00000417
2075	0.00000114	0.00000424
2076	0.00000113	0.00000412
2077	0.00000110	0.00000411
2078	0.00000125	0.00000425
2079	0.00000123	0.00000410
2080	0.00000111	0.00000418
2081	0.00000112	0.00000402
2082	0.00000110	0.00000401
2083	0.00000117	0.00000411
2084	0.00000116	0.00000408
2085	0.00000114	0.00000422
2086	0.00000113	0.00000416
2087	0.00000117	0.00000431
2088	0.00000116	0.00000431
2089	0.00000120	0.00000444
2090	0.00000117	0.00000432
2091	0.00000126	0.00000405
2092	0.00000125	0.00000421
2093	0.00000135	0.00000417
2094	0.00000118	0.00000418
2095	0.00000118	0.00000420
2096	0.00000119	0.00000412
2097	0.00000115	0.00000407
2098	0.00000124	0.00000429
2099	0.00000117	0.00000407
2100	0.00000105	0.00000402
2101	0.00000109	0.00000421
2102	0.00000111	0.00000405
2103	0.00000122	0.00000416
2104	0.00000115	0.00000407
2105	0.00000112	0.00000401
2106	0.00000113	0.00000405
2107	0.00000110	0.00000416
2108	0.00000113	0.00000399
2109	0.00000110	0.00000396
2110	0.00000115	0.00000413
2111	0.00000123	0.00000418
2112	0.00000118	0.00000408
2113	0.00000112	0.00000411
2114	0.00000112	0.00000439
2115	0.00000129	0.00000422
2116	0.00000122	0.00000434
2117	0.00000116	0.00000412
2118	0.00000122	0.00000416
2119	0.00000113	0.00000417
2120	0.00000112	0.00000403
2121	0.00000116	0.00000419
2122	0.00000111	0.00000396
2123	0.00000113	0.00000406
2124	0.00000116	0.00000396
2125	0.00000114	0.00000435
2126	0.00000119	0.00000406
2127	0.00000133	0.00000428
2128	0.00000112	0.00000404
2129	0.00000109	0.00000429
2130	0.00000113	0.00000404
2131	0.00000108	0.00000428
2132	0.00000116	0.00000426
2133	0.00000117	0.00000447
2134	0.00000110	0.00000403
2135	0.00000122	0.00000460
2136	0.00000117	0.00000410
2137	0.00000129	0.00000411
2138	0.00000118	0.00000410
2139	0.00000111	0.00000410
2140	0.00000109	0.00000428
2141	0.00000115	0.00000406
2142	0.00000103	0.00000420
2143	0.00000113	0.00000414
2144	0.00000106	0.00000400
2145	0.00000109	0.00000419
2146	0.00000110	0.00000429
2147	0.00000115	0.00000432
2148	0.00000117	0.00000413
2149	0.00000112	0.00000418
2150	0.00000117	0.00000433
2151	0.00000116	0.00000419
2152	0.00000115	0.00000414
2153	0.00000106	0.00000402
2154	0.00000112	0.00000419
2155	0.00000115	0.00000414
2156	0.00000119	0.00000428
2157	0.00000124	0.00000417
2158	0.00000132	0.00000411
2159	0.00000111	0.00000415
2160	0.00000134	0.00000415
2161	0.00000110	0.00000395
2162	0.00000114	0.00000402
2163	0.00000114	0.00000409
2164	0.00000119	0.00000430
2165	0.00000112	0.00000430
2166	0.00000120	0.00000410
2167	0.00000105	0.00000421
2168	0.00000117	0.00000397
2169	0.00000104	0.00000391
2170	0.00000111	0.00000439
2171	0.00000122	0.00000415
2172	0.00000123	0.00000409
2173	0.00000114	0.00000414
2174	0.00000113	0.00000412
2175	0.00000110	0.00000435
2176	0.00000106	0.00000393
2177	0.00000110	0.00000410
2178	0.00000116	0.00000432
2179	0.00000120	0.00000399
2180	0.00000108	0.00000433
2181	0.00000109	0.00000404
2182	0.00000117	0.00000401
2183	0.00000119	0.00000417
2184	0.00000112	0.00000422
2185	0.00000110	0.00000406
2186	0.00000120	0.00000434
2187	0.00000114	0.00000414
2188	0.00000112	0.00000422
2189	0.00000119	0.00000410
2190	0.00000111	0.00000432
2191	0.00000115	0.00000419
2192	0.00000107	0.00000406
2193	0.00000107	0.00000427
2194	0.00000122	0.00000408
2195	0.00000135	0.00000409
2196	0.00000113	0.00000410
2197	0.00000107	0.00000397
2198	0.00000114	0.00000419
2199	0.00000111	0.00000416
2200	0.00000118	0.00000401
2201	0.00000115	0.00000406
2202	0.00000108	0.00000399
2203	0.00000116	0.00000407
2204	0.00000108	0.00000403
2205	0.00000119	0.00000435
2206	0.00000112	0.00000393
2207	0.00000109	0.00000420
2208	0.00000112	0.00000405
2209	0.00000113	0.00000421
2210	0.00000117	0.00000404
2211	0.00000108	0.00000410
2212	0.00000110	0.00000399
2213	0.00000107	0.00000401
2214	0.00000108	0.00000399
2215	0.00000110	0.00000424
2216	0.00000111	0.00000416
2217	0.00000108	0.00000401
2218	0.00000107	0.00000414
2219	0.00000104	0.00000423
2220	0.00000124	0.00000406
2221	0.00000118	0.00000421
2222	0.00000127	0.00000422
2223	0.00000114	0.00000400
2224	0.00000109	0.00000409
2225	0.00000115	0.00000404
2226	0.00000112	0.00000405
2227	0.00000109	0.00000408
2228	0.00000106	0.00000414
2229	0.00000113	0.00000432
2230	0.00000112	0.00000417
2231	0.00000115	0.00000412
2232	0.00000129	0.00000415
2233	0.00000131	0.00000434
2234	0.00000114	0.00000412
2235	0.00000116	0.00000403
2236	0.00000117	0.00000422
2237	0.00000113	0.00000399
2238	0.00000109	0.00000420
2239	0.00000117	0.00000426
2240	0.00000121	0.00000406
2241	0.00000116	0.00000413
2242	0.00000106	0.00000408
2243	0.00000106	0.00000421
2244	0.00000118	0.00000402
2245	0.00000109	0.00000403
2246	0.00000108	0.00000403
2247	0.00000108	0.00000399
2248	0.00000105	0.00000400
2249	0.00000120	0.00000423
2250	0.00000111	0.00000412
2251	0.00000116	0.00000404
2252	0.00000114	0.00000407
2253	0.00000118	0.00000406
2254	0.00000107	0.00000435
2255	0.00000114	0.00000407
2256	0.00000113	0.00000411
2257	0.00000115	0.00000422
2258	0.00000117	0.00000415
2259	0.00000113	0.00000407
2260	0.00000109	0.00000410
2261	0.00000127	0.00000446
2262	0.00000125	0.00000427
2263	0.00000115	0.00000405
2264	0.00000107	0.00000412
2265	0.00000116	0.00000387
2266	0.00000110	0.00000409
2267	0.00000113	0.00000414
2268	0.00000110	0.00000406
2269	0.00000109	0.00000417
2270	0.00000107	0.00000423
2271	0.00000128	0.00000418
2272	0.00000129	0.00000410
2273	0.00000124	0.00000443
2274	0.00000112	0.00000410
2275	0.00000107	0.00000405
2276	0.00000105	0.00000414
2277	0.00000112	0.00000412
2278	0.00000110	0.00000418
2279	0.00000119	0.00000399
2280	0.00000106	0.00000412
2281	0.00000105	0.00000438
2282	0.00000122	0.00000410
2283	0.00000108	0.00000408
2284	0.00000107	0.00000428
2285	0.00000108	0.00000394
2286	0.00000107	0.00000391
2287	0.00000098	0.00000404
2288	0.00000115	0.00000409
2289	0.00000113	0.00000449
2290	0.00000111	0.00000393
2291	0.00000106	0.00000401
2292	0.00000109	0.00000410
2293	0.00000109	0.00000417
2294	0.00000102	0.00000393
2295	0.00000101	0.00000409
2296	0.00000119	0.00000412
2297	0.00000109	0.00000415
2298	0.00000124	0.00000399
2299	0.00000109	0.00000414
2300	0.00000103	0.00000397
2301	0.00000115	0.00000403
2302	0.00000108	0.00000395
2303	0.00000109	0.00000397
2304	0.00000113	0.00000417
2305	0.00000109	0.00000426
2306	0.00000116	0.00000429
2307	0.00000119	0.00000408
2308	0.00000104	0.00000450
2309	0.00000119	0.00000402
2310	0.00000104	0.00000426
2311	0.00000103	0.00000420
2312	0.00000126	0.00000423
2313	0.00000120	0.00000413
2314	0.00000117	0.00000442
2315	0.00000105	0.00000401
2316	0.00000107	0.00000419
2317	0.00000119	0.00000436
2318	0.00000116	0.00000436
2319	0.00000110	0.00000396
2320	0.00000104	0.00000403
2321	0.00000110	0.00000394
2322	0.00000112	0.00000410
2323	0.00000099	0.00000408
2324	0.00000101	0.00000396
2325	0.00000102	0.00000401
2326	0.00000117	0.00000424
2327	0.00000105	0.00000394
2328	0.00000105	0.00000393
2329	0.00000106	0.00000428
2330	0.00000104	0.00000405
2331	0.00000098	0.00000415
2332	0.00000106	0.00000411
2333	0.00000106	0.00000405
2334	0.00000105	0.00000412
2335	0.00000121	0.00000419
2336	0.00000125	0.00000406
2337	0.00000119	0.00000427
2338	0.00000110	0.00000415
2339	0.00000105	0.00000420
2340	0.00000100	0.00000403
2341	0.00000108	0.00000437
2342	0.00000131	0.00000397
2343	0.00000130	0.00000402
2344	0.00000104	0.00000395
2345	0.00000108	0.00000412
2346	0.00000105	0.00000399
2347	0.00000108	0.00000407
2348	0.00000105	0.00000397
2349	0.00000104	0.00000402
2350	0.00000115	0.00000406
2351	0.00000107	0.00000409
2352	0.00000116	0.00000418
2353	0.00000115	0.00000392
2354	0.00000114	0.00000420
2355	0.00000117	0.00000425
2356	0.00000113	0.00000412
2357	0.00000103	0.00000408
2358	0.00000104	0.00000392
2359	0.00000109	0.00000410
2360	0.00000111	0.00000404
2361	0.00000117	0.00000436
2362	0.00000119	0.00000407
2363	0.00000117	0.00000401
2364	0.00000106	0.00000408
2365	0.00000104	0.00000402
2366	0.00000100	0.00000405
2367	0.00000106	0.00000393
2368	0.00000099	0.00000393
2369	0.00000120	0.00000439
2370	0.00000110	0.00000402
2371	0.00000112	0.00000448
2372	0.00000121	0.00000408
2373	0.00000115	0.00000405
2374	0.00000110	0.00000435
2375	0.00000108	0.00000394
2376	0.00000110	0.00000403
2377	0.00000112	0.00000419
2378	0.00000103	0.00000389
2379	0.00000108	0.00000423
2380	0.00000102	0.00000416
2381	0.00000106	0.00000405
2382	0.00000110	0.00000420
2383	0.00000117	0.00000415
2384	0.00000115	0.00000402
2385	0.00000102	0.00000386
2386	0.00000098	0.00000399
2387	0.00000102	0.00000407
2388	0.00000102	0.00000390
2389	0.00000106	0.00000411
2390	0.00000105	0.00000399
2391	0.00000119	0.00000426
2392	0.00000112	0.00000396
2393	0.00000107	0.00000416
2394	0.00000112	0.00000405
2395	0.00000100	0.00000394
2396	0.00000097	0.00000390
2397	0.00000104	0.00000418
2398	0.00000113	0.00000425
2399	0.00000110	0.00000411
2400	0.00000111	0.00000397
2401	0.00000114	0.00000453
2402	0.00000109	0.00000405
2403	0.00000103	0.00000397
2404	0.00000107	0.00000433
2405	0.00000101	0.00000418
2406	0.00000122	0.00000395
2407	0.00000104	0.00000408
2408	0.00000124	0.00000419
2409	0.00000108	0.00000431
2410	0.00000108	0.00000401
2411	0.00000108	0.00000417
2412	0.00000117	0.00000430
2413	0.00000126	0.00000429
2414	0.00000106	0.00000410
2415	0.00000103	0.00000394
2416	0.00000096	0.00000397
2417	0.00000108	0.00000434
2418	0.00000120	0.00000451
2419	0.00000111	0.00000425
2420	0.00000109	0.00000402
2421	0.00000113	0.00000418
2422	0.00000108	0.00000403
2423	0.00000111	0.00000428
2424	0.00000105	0.00000440
2425	0.00000120	0.00000427
2426	0.00000111	0.00000428
2427	0.00000113	0.00000449
2428	0.00000111	0.00000404
2429	0.00000105	0.00000419
2430	0.00000108	0.00000417
2431	0.00000107	0.00000401
2432	0.00000108	0.00000406
2433	0.00000099	0.00000390
2434	0.00000116	0.00000419
2435	0.00000104	0.00000406
2436	0.00000112	0.00000412
2437	0.00000108	0.00000402
2438	0.00000098	0.00000396
2439	0.00000107	0.00000397
2440	0.00000103	0.00000415
2441	0.00000102	0.00000404
2442	0.00000102	0.00000390
2443	0.00000108	0.00000420
2444	0.00000112	0.00000418
2445	0.00000099	0.00000394
2446	0.00000102	0.00000401
2447	0.00000132	0.00000426
2448	0.00000102	0.00000392
2449	0.00000101	0.00000391
2450	0.00000116	0.00000429
2451	0.00000105	0.00000411
2452	0.00000100	0.00000393
2453	0.00000108	0.00000411
2454	0.00000098	0.00000398
2455	0.00000106	0.00000393
2456	0.00000102	0.00000412
2457	0.00000105	0.00000395
2458	0.00000108	0.00000419
2459	0.00000109	0.00000411
2460	0.00000105	0.00000398
2461	0.00000096	0.00000387
2462	0.00000094	0.00000399
2463	0.00000109	0.00000420
2464	0.00000118	0.00000404
2465	0.00000121	0.00000417
2466	0.00000107	0.00000418
2467	0.00000104	0.00000408
2468	0.00000120	0.00000412
2469	0.00000122	0.00000426
2470	0.00000118	0.00000400
2471	0.00000108	0.00000405
2472	0.00000106	0.00000400
2473	0.00000103	0.00000417
2474	0.00000114	0.00000396
2475	0.00000112	0.00000395
2476	0.00000103	0.00000396
2477	0.00000099	0.00000382
2478	0.00000094	0.00000408
2479	0.00000109	0.00000408
2480	0.00000101	0.00000400
2481	0.00000107	0.00000398
2482	0.00000106	0.00000406
2483	0.00000112	0.00000413
2484	0.00000105	0.00000402
2485	0.00000108	0.00000414
2486	0.00000112	0.00000415
2487	0.00000123	0.00000402
2488	0.00000104	0.00000400
2489	0.00000107	0.00000398
2490	0.00000106	0.00000417
2491	0.00000118	0.00000405
2492	0.00000110	0.00000398
2493	0.00000107	0.00000390
2494	0.00000103	0.00000389
2495	0.00000102	0.00000397
2496	0.00000113	0.00000402
2497	0.00000118	0.00000422
2498	0.00000107	0.00000421
2499	0.00000104	0.00000403
2500	0.00000113	0.00000391
2501	0.00000106	0.00000411
2502	0.00000099	0.00000427
2503	0.00000111	0.00000412
2504	0.00000099	0.00000396
2505	0.00000101	0.00000405
2506	0.00000117	0.00000423
2507	0.00000118	0.00000411
2508	0.00000104	0.00000404
2509	0.00000104	0.00000415
2510	0.00000099	0.00000390
2511	0.00000096	0.00000404
2512	0.00000105	0.00000412
2513	0.00000098	0.00000384
2514	0.00000108	0.00000388
2515	0.00000106	0.00000395
2516	0.00000103	0.00000426
2517	0.00000107	0.00000399
2518	0.00000103	0.00000412
2519	0.00000113	0.00000393
2520	0.00000105	0.00000434
2521	0.00000106	0.00000388
2522	0.00000104	0.00000418
2523	0.00000098	0.00000388
2524	0.00000102	0.00000395
2525	0.00000101	0.00000388
2526	0.00000114	0.00000435
2527	0.00000103	0.00000407
2528	0.00000105	0.00000398
2529	0.00000100	0.00000392
2530	0.00000100	0.00000385
2531	0.00000104	0.00000406
2532	0.00000096	0.00000428
2533	0.00000108	0.00000406
2534	0.00000101	0.00000394
2535	0.00000109	0.00000412
2536	0.00000105	0.00000398
2537	0.00000102	0.00000387
2538	0.00000098	0.00000402
2539	0.00000112	0.00000418
2540	0.00000106	0.00000396
2541	0.00000106	0.00000420
2542	0.00000102	0.00000400
2543	0.00000109	0.00000395
2544	0.00000115	0.00000428
2545	0.00000109	0.00000390
2546	0.00000102	0.00000405
2547	0.00000109	0.00000410
2548	0.00000103	0.00000413
2549	0.00000102	0.00000401
2550	0.00000104	0.00000400
2551	0.00000103	0.00000404
2552	0.00000102	0.00000409
2553	0.00000115	0.00000442
2554	0.00000114	0.00000398
2555	0.00000102	0.00000416
2556	0.00000104	0.00000403
2557	0.00000105	0.00000394
2558	0.00000102	0.00000396
2559	0.00000098	0.00000401
2560	0.00000104	0.00000395
2561	0.00000108	0.00000395
2562	0.00000104	0.00000429
2563	0.00000109	0.00000399
2564	0.00000107	0.00000396
2565	0.00000103	0.00000388
2566	0.00000103	0.00000437
2567	0.00000108	0.00000402
2568	0.00000109	0.00000429
2569	0.00000108	0.00000413
2570	0.00000109	0.00000421
2571	0.00000112	0.00000406
2572	0.00000098	0.00000383
2573	0.00000095	0.00000395
2574	0.00000110	0.00000404
2575	0.00000109	0.00000400
2576	0.00000095	0.00000406
2577	0.00000098	0.00000393
2578	0.00000105	0.00000389
2579	0.00000106	0.00000403
2580	0.00000109	0.00000406
2581	0.00000101	0.00000410
2582	0.00000115	0.00000394
2583	0.00000119	0.00000448
2584	0.00000114	0.00000431
2585	0.00000112	0.00000408
2586	0.00000114	0.00000395
2587	0.00000110	0.00000411
2588	0.00000106	0.00000414
2589	0.00000104	0.00000390
2590	0.00000100	0.00000398
2591	0.00000123	0.00000453
2592	0.00000107	0.00000412
2593	0.00000113	0.00000402
2594	0.00000094	0.00000392
2595	0.00000110	0.00000404
2596	0.00000101	0.00000391
2597	0.00000099	0.00000386
2598	0.00000103	0.00000390
2599	0.00000099	0.00000398
2600	0.00000102	0.00000397
2601	0.00000106	0.00000409
2602	0.00000110	0.00000402
2603	0.00000101	0.00000393
2604	0.00000101	0.00000401
2605	0.00000099	0.00000420
2606	0.00000116	0.00000419
2607	0.00000109	0.00000421
2608	0.00000110	0.00000420
2609	0.00000106	0.00000418
2610	0.00000097	0.00000385
2611	0.00000100	0.00000396
2612	0.00000111	0.00000408
2613	0.00000123	0.00000514
2614	0.00000125	0.00000413
2615	0.00000106	0.00000392
2616	0.00000104	0.00000396
2617	0.00000108	0.00000403
2618	0.00000112	0.00000427
2619	0.00000112	0.00000409
2620	0.00000109	0.00000416
2621	0.00000100	0.00000415
2622	0.00000110	0.00000408
2623	0.00000106	0.00000398
2624	0.00000096	0.00000381
2625	0.00000098	0.00000400
2626	0.00000099	0.00000403
2627	0.00000117	0.00000420
2628	0.00000119	0.00000405
2629	0.00000103	0.00000407
2630	0.00000105	0.00000413
2631	0.00000105	0.00000402
2632	0.00000092	0.00000387
2633	0.00000096	0.00000380
2634	0.00000095	0.00000406
2635	0.00000112	0.00000397
2636	0.00000103	0.00000396
2637	0.00000105	0.00000393
2638	0.00000114	0.00000437
2639	0.00000123	0.00000404
2640	0.00000109	0.00000407
2641	0.00000109	0.00000403
2642	0.00000101	0.00000398
2643	0.00000099	0.00000407
2644	0.00000103	0.00000397
2645	0.00000100	0.00000412
2646	0.00000106	0.00000414
2647	0.00000100	0.00000409
2648	0.00000102	0.00000394
2649	0.00000109	0.00000400
2650	0.00000103	0.00000421
2651	0.00000116	0.00000414
2652	0.00000104	0.00000472
2653	0.00000104	0.00000417
2654	0.00000109	0.00000421
2655	0.00000101	0.00000386
2656	0.00000096	0.00000405
2657	0.00000103	0.00000409
2658	0.00000108	0.00000447
2659	0.00000103	0.00000404
2660	0.00000099	0.00000450
2661	0.00000100	0.00000395
2662	0.00000096	0.00000380
2663	0.00000094	0.00000390
2664	0.00000104	0.00000385
2665	0.00000100	0.00000400
2666	0.00000099	0.00000385
2667	0.00000098	0.00000410
2668	0.00000108	0.00000397
2669	0.00000107	0.00000386
2670	0.00000105	0.00000402
2671	0.00000122	0.00000427
2672	0.00000107	0.00000420
2673	0.00000103	0.00000409
2674	0.00000098	0.00000385
2675	0.00000097	0.00000386
2676	0.00000113	0.00000400
2677	0.00000103	0.00000410
2678	0.00000109	0.00000396
2679	0.00000104	0.00000394
2680	0.00000106	0.00000439
2681	0.00000112	0.00000419
2682	0.00000118	0.00000421
2683	0.00000127	0.00000389
2684	0.00000101	0.00000408
2685	0.00000107	0.00000396
2686	0.00000099	0.00000410
2687	0.00000103	0.00000395
2688	0.00000103	0.00000396
2689	0.00000100	0.00000384
2690	0.00000103	0.00000393
2691	0.00000097	0.00000407
2692	0.00000118	0.00000399
2693	0.00000124	0.00000408
2694	0.00000099	0.00000429
2695	0.00000099	0.00000390
2696	0.00000110	0.00000387
2697	0.00000104	0.00000412
2698	0.00000098	0.00000412
2699	0.00000107	0.00000418
2700	0.00000097	0.00000373
2701	0.00000098	0.00000392
2702	0.00000099	0.00000405
2703	0.00000104	0.00000398
2704	0.00000110	0.00000409
2705	0.00000100	0.00000400
2706	0.00000097	0.00000414
2707	0.00000101	0.00000388
2708	0.00000104	0.00000398
2709	0.00000099	0.00000393
2710	0.00000098	0.00000386
2711	0.00000111	0.00000443
2712	0.00000104	0.00000415
2713	0.00000109	0.00000408
2714	0.00000105	0.00000385
2715	0.00000100	0.00000393
2716	0.00000106	0.00000402
2717	0.00000097	0.00000389
2718	0.00000094	0.00000395
2719	0.00000096	0.00000402
2720	0.00000110	0.00000398
2721	0.00000105	0.00000405
2722	0.00000113	0.00000448
2723	0.00000112	0.00000414
2724	0.00000103	0.00000393
2725	0.00000092	0.00000383
2726	0.00000091	0.00000399
2727	0.00000104	0.00000414
2728	0.00000106	0.00000394
2729	0.00000102	0.00000385
2730	0.00000092	0.00000424
2731	0.00000112	0.00000385
2732	0.00000102	0.00000384
2733	0.00000096	0.00000396
2734	0.00000103	0.00000389
2735	0.00000101	0.00000397
2736	0.00000102	0.00000402
2737	0.00000095	0.00000403
2738	0.00000097	0.00000385
2739	0.00000105	0.00000423
2740	0.00000115	0.00000393
2741	0.00000100	0.00000407
2742	0.00000106	0.00000414
2743	0.00000115	0.00000408
2744	0.00000114	0.00000405
2745	0.00000103	0.00000398
2746	0.00000094	0.00000388
2747	0.00000101	0.00000406
2748	0.00000107	0.00000433
2749	0.00000108	0.00000393
2750	0.00000090	0.00000396
2751	0.00000098	0.00000418
2752	0.00000094	0.00000396
2753	0.00000106	0.00000416
2754	0.00000096	0.00000396
2755	0.00000108	0.00000404
2756	0.00000105	0.00000401
2757	0.00000101	0.00000389
2758	0.00000097	0.00000386
2759	0.00000098	0.00000399
2760	0.00000101	0.00000388
2761	0.00000103	0.00000385
2762	0.00000107	0.00000394
2763	0.00000103	0.00000415
2764	0.00000104	0.00000401
2765	0.00000118	0.00000397
2766	0.00000099	0.00000411
2767	0.00000117	0.00000411
2768	0.00000115	0.00000420
2769	0.00000098	0.00000414
2770	0.00000096	0.00000403
2771	0.00000104	0.00000415
2772	0.00000111	0.00000393
2773	0.00000108	0.00000390
2774	0.00000104	0.00000413
2775	0.00000103	0.00000402
2776	0.00000105	0.00000421
2777	0.00000104	0.00000382
2778	0.00000090	0.00000381
2779	0.00000093	0.00000388
2780	0.00000110	0.00000455
2781	0.00000106	0.00000408
2782	0.00000097	0.00000389
2783	0.00000094	0.00000393
2784	0.00000095	0.00000393
2785	0.00000098	0.00000395
2786	0.00000109	0.00000432
2787	0.00000112	0.00000398
2788	0.00000116	0.00000397
2789	0.00000107	0.00000389
2790	0.00000098	0.00000401
2791	0.00000102	0.00000423
2792	0.00000123	0.00000388
2793	0.00000107	0.00000422
2794	0.00000101	0.00000405
2795	0.00000105	0.00000387
2796	0.00000097	0.00000431
2797	0.00000097	0.00000397
2798	0.00000095	0.00000397
2799	0.00000102	0.00000396
2800	0.00000111	0.00000433
2801	0.00000103	0.00000396
2802	0.00000099	0.00000403
2803	0.00000123	0.00000400
2804	0.00000100	0.00000402
2805	0.00000101	0.00000386
2806	0.00000096	0.00000399
2807	0.00000108	0.00000409
2808	0.00000105	0.00000404
2809	0.00000100	0.00000411
2810	0.00000097	0.00000391
