FM_num = 9
FM_indices (indexed from 0) = [4, 96, 156, 408, 431, 616, 708, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1892	0.00000213	0.00000349
1893	0.00000205	0.00000380
1894	0.00000188	0.00000363
1895	0.00000188	0.00000373
1896	0.00000194	0.00000365
1897	0.00000191	0.00000342
1898	0.00000190	0.00000344
1899	0.00000193	0.00000351
1900	0.00000205	0.00000354
1901	0.00000194	0.00000338
1902	0.00000203	0.00000362
1903	0.00000223	0.00000361
1904	0.00000202	0.00000365
1905	0.00000216	0.00000373
1906	0.00000199	0.00000352
1907	0.00000208	0.00000363
1908	0.00000199	0.00000359
1909	0.00000195	0.00000353
1910	0.00000195	0.00000361
1911	0.00000204	0.00000361
1912	0.00000184	0.00000347
1913	0.00000206	0.00000420
1914	0.00000225	0.00000352
1915	0.00000199	0.00000387
1916	0.00000191	0.00000361
1917	0.00000198	0.00000345
1918	0.00000185	0.00000348
1919	0.00000186	0.00000347
1920	0.00000211	0.00000390
1921	0.00000216	0.00000341
1922	0.00000194	0.00000378
1923	0.00000209	0.00000380
1924	0.00000244	0.00000396
1925	0.00000200	0.00000351
1926	0.00000195	0.00000347
1927	0.00000197	0.00000355
1928	0.00000189	0.00000342
1929	0.00000189	0.00000341
1930	0.00000192	0.00000338
1931	0.00000184	0.00000368
1932	0.00000191	0.00000365
1933	0.00000196	0.00000364
1934	0.00000207	0.00000372
1935	0.00000197	0.00000371
1936	0.00000211	0.00000382
1937	0.00000202	0.00000391
1938	0.00000197	0.00000365
1939	0.00000206	0.00000362
1940	0.00000220	0.00000364
1941	0.00000206	0.00000384
1942	0.00000192	0.00000356
1943	0.00000189	0.00000367
1944	0.00000198	0.00000388
1945	0.00000202	0.00000345
1946	0.00000205	0.00000383
1947	0.00000193	0.00000351
1948	0.00000187	0.00000355
1949	0.00000209	0.00000347
1950	0.00000197	0.00000373
1951	0.00000203	0.00000362
1952	0.00000196	0.00000351
1953	0.00000198	0.00000352
1954	0.00000200	0.00000338
1955	0.00000200	0.00000373
1956	0.00000222	0.00000440
1957	0.00000216	0.00000337
1958	0.00000180	0.00000353
1959	0.00000196	0.00000389
1960	0.00000210	0.00000360
1961	0.00000194	0.00000370
1962	0.00000194	0.00000369
1963	0.00000189	0.00000379
1964	0.00000187	0.00000392
1965	0.00000204	0.00000347
1966	0.00000209	0.00000371
1967	0.00000209	0.00000380
1968	0.00000200	0.00000349
1969	0.00000196	0.00000368
1970	0.00000200	0.00000357
1971	0.00000188	0.00000362
1972	0.00000196	0.00000354
1973	0.00000192	0.00000377
1974	0.00000198	0.00000353
1975	0.00000193	0.00000341
1976	0.00000196	0.00000404
1977	0.00000216	0.00000345
1978	0.00000194	0.00000361
1979	0.00000187	0.00000364
1980	0.00000182	0.00000339
1981	0.00000198	0.00000388
1982	0.00000202	0.00000388
1983	0.00000194	0.00000348
1984	0.00000185	0.00000355
1985	0.00000188	0.00000384
1986	0.00000197	0.00000346
1987	0.00000201	0.00000361
1988	0.00000220	0.00000383
1989	0.00000195	0.00000398
1990	0.00000196	0.00000412
1991	0.00000195	0.00000377
1992	0.00000183	0.00000342
1993	0.00000188	0.00000349
1994	0.00000199	0.00000373
1995	0.00000202	0.00000396
1996	0.00000194	0.00000340
1997	0.00000191	0.00000351
1998	0.00000193	0.00000349
1999	0.00000198	0.00000355
2000	0.00000197	0.00000364
2001	0.00000187	0.00000373
2002	0.00000207	0.00000385
2003	0.00000189	0.00000377
2004	0.00000206	0.00000381
2005	0.00000187	0.00000364
2006	0.00000177	0.00000340
2007	0.00000177	0.00000350
2008	0.00000186	0.00000360
2009	0.00000201	0.00000382
2010	0.00000201	0.00000345
2011	0.00000187	0.00000380
2012	0.00000195	0.00000341
2013	0.00000197	0.00000393
2014	0.00000187	0.00000351
2015	0.00000185	0.00000367
2016	0.00000199	0.00000367
2017	0.00000188	0.00000375
2018	0.00000194	0.00000366
2019	0.00000189	0.00000371
2020	0.00000202	0.00000354
2021	0.00000191	0.00000404
2022	0.00000210	0.00000368
2023	0.00000199	0.00000400
2024	0.00000203	0.00000350
2025	0.00000188	0.00000359
2026	0.00000192	0.00000374
2027	0.00000194	0.00000357
2028	0.00000186	0.00000369
2029	0.00000198	0.00000402
2030	0.00000197	0.00000357
2031	0.00000198	0.00000367
2032	0.00000192	0.00000358
2033	0.00000190	0.00000395
2034	0.00000194	0.00000349
2035	0.00000189	0.00000331
2036	0.00000186	0.00000353
2037	0.00000194	0.00000351
2038	0.00000192	0.00000351
2039	0.00000207	0.00000373
2040	0.00000211	0.00000373
2041	0.00000189	0.00000348
2042	0.00000208	0.00000378
2043	0.00000197	0.00000374
2044	0.00000195	0.00000369
2045	0.00000207	0.00000363
2046	0.00000199	0.00000425
2047	0.00000203	0.00000392
2048	0.00000191	0.00000361
2049	0.00000195	0.00000383
2050	0.00000182	0.00000347
2051	0.00000180	0.00000347
2052	0.00000182	0.00000347
2053	0.00000185	0.00000347
2054	0.00000194	0.00000346
2055	0.00000182	0.00000362
2056	0.00000215	0.00000360
2057	0.00000187	0.00000375
2058	0.00000187	0.00000378
2059	0.00000186	0.00000341
2060	0.00000179	0.00000336
2061	0.00000197	0.00000392
2062	0.00000202	0.00000375
2063	0.00000194	0.00000359
2064	0.00000186	0.00000364
2065	0.00000181	0.00000350
2066	0.00000196	0.00000382
2067	0.00000195	0.00000349
2068	0.00000189	0.00000393
2069	0.00000178	0.00000378
2070	0.00000184	0.00000360
2071	0.00000183	0.00000365
2072	0.00000188	0.00000366
2073	0.00000189	0.00000361
2074	0.00000193	0.00000359
2075	0.00000191	0.00000347
2076	0.00000180	0.00000370
2077	0.00000191	0.00000375
2078	0.00000197	0.00000446
2079	0.00000215	0.00000423
2080	0.00000192	0.00000340
2081	0.00000194	0.00000355
2082	0.00000198	0.00000364
2083	0.00000192	0.00000343
2084	0.00000189	0.00000387
2085	0.00000186	0.00000359
2086	0.00000189	0.00000348
2087	0.00000189	0.00000387
2088	0.00000196	0.00000370
2089	0.00000190	0.00000357
2090	0.00000214	0.00000346
2091	0.00000200	0.00000378
2092	0.00000182	0.00000353
2093	0.00000178	0.00000354
2094	0.00000179	0.00000359
2095	0.00000171	0.00000348
2096	0.00000198	0.00000386
2097	0.00000213	0.00000395
2098	0.00000184	0.00000372
2099	0.00000218	0.00000373
2100	0.00000184	0.00000346
2101	0.00000189	0.00000370
2102	0.00000190	0.00000363
2103	0.00000198	0.00000362
2104	0.00000187	0.00000362
2105	0.00000185	0.00000371
2106	0.00000182	0.00000373
2107	0.00000193	0.00000363
2108	0.00000183	0.00000353
2109	0.00000190	0.00000355
2110	0.00000184	0.00000372
2111	0.00000177	0.00000371
2112	0.00000185	0.00000347
2113	0.00000183	0.00000355
2114	0.00000193	0.00000383
2115	0.00000196	0.00000355
2116	0.00000182	0.00000363
2117	0.00000177	0.00000337
2118	0.00000193	0.00000385
2119	0.00000194	0.00000350
2120	0.00000186	0.00000383
2121	0.00000190	0.00000387
2122	0.00000189	0.00000354
2123	0.00000186	0.00000357
2124	0.00000186	0.00000375
2125	0.00000202	0.00000387
2126	0.00000196	0.00000398
2127	0.00000195	0.00000381
2128	0.00000180	0.00000364
2129	0.00000194	0.00000379
2130	0.00000190	0.00000371
2131	0.00000194	0.00000402
2132	0.00000213	0.00000385
2133	0.00000207	0.00000408
2134	0.00000192	0.00000375
2135	0.00000186	0.00000354
2136	0.00000187	0.00000360
2137	0.00000179	0.00000358
2138	0.00000205	0.00000390
2139	0.00000194	0.00000370
2140	0.00000189	0.00000434
2141	0.00000211	0.00000429
2142	0.00000196	0.00000379
2143	0.00000183	0.00000344
2144	0.00000208	0.00000371
2145	0.00000178	0.00000383
2146	0.00000182	0.00000378
2147	0.00000203	0.00000384
2148	0.00000201	0.00000422
2149	0.00000180	0.00000363
2150	0.00000193	0.00000400
2151	0.00000176	0.00000360
2152	0.00000186	0.00000384
2153	0.00000177	0.00000359
2154	0.00000194	0.00000382
2155	0.00000208	0.00000388
2156	0.00000193	0.00000346
2157	0.00000195	0.00000390
2158	0.00000195	0.00000359
2159	0.00000175	0.00000379
2160	0.00000178	0.00000345
2161	0.00000181	0.00000391
2162	0.00000195	0.00000368
2163	0.00000189	0.00000396
2164	0.00000191	0.00000365
2165	0.00000198	0.00000347
2166	0.00000179	0.00000382
2167	0.00000185	0.00000355
2168	0.00000184	0.00000376
2169	0.00000177	0.00000374
2170	0.00000183	0.00000379
2171	0.00000192	0.00000390
2172	0.00000206	0.00000363
2173	0.00000182	0.00000383
2174	0.00000189	0.00000370
2175	0.00000182	0.00000374
2176	0.00000171	0.00000357
2177	0.00000190	0.00000380
2178	0.00000197	0.00000363
2179	0.00000198	0.00000379
2180	0.00000199	0.00000392
2181	0.00000190	0.00000383
2182	0.00000184	0.00000433
2183	0.00000195	0.00000374
2184	0.00000196	0.00000364
2185	0.00000182	0.00000359
2186	0.00000195	0.00000364
2187	0.00000175	0.00000367
2188	0.00000185	0.00000416
2189	0.00000200	0.00000352
2190	0.00000189	0.00000376
2191	0.00000190	0.00000390
2192	0.00000175	0.00000364
2193	0.00000189	0.00000364
2194	0.00000179	0.00000355
2195	0.00000175	0.00000335
2196	0.00000176	0.00000359
2197	0.00000178	0.00000369
2198	0.00000189	0.00000388
2199	0.00000196	0.00000345
2200	0.00000211	0.00000416
2201	0.00000191	0.00000355
2202	0.00000179	0.00000377
2203	0.00000173	0.00000363
2204	0.00000182	0.00000378
2205	0.00000179	0.00000360
2206	0.00000189	0.00000364
2207	0.00000197	0.00000366
2208	0.00000194	0.00000390
2209	0.00000184	0.00000358
2210	0.00000197	0.00000442
2211	0.00000194	0.00000369
2212	0.00000185	0.00000358
2213	0.00000179	0.00000350
2214	0.00000186	0.00000358
2215	0.00000183	0.00000363
2216	0.00000182	0.00000372
2217	0.00000189	0.00000387
2218	0.00000180	0.00000365
2219	0.00000195	0.00000380
2220	0.00000179	0.00000386
2221	0.00000184	0.00000381
2222	0.00000176	0.00000354
2223	0.00000183	0.00000357
2224	0.00000191	0.00000376
2225	0.00000179	0.00000368
2226	0.00000183	0.00000393
2227	0.00000175	0.00000341
2228	0.00000186	0.00000379
2229	0.00000192	0.00000362
2230	0.00000208	0.00000359
2231	0.00000193	0.00000372
2232	0.00000182	0.00000371
2233	0.00000180	0.00000356
2234	0.00000169	0.00000349
2235	0.00000172	0.00000382
2236	0.00000191	0.00000381
2237	0.00000189	0.00000385
2238	0.00000181	0.00000394
2239	0.00000192	0.00000367
2240	0.00000174	0.00000347
2241	0.00000178	0.00000370
2242	0.00000200	0.00000372
2243	0.00000182	0.00000360
2244	0.00000188	0.00000375
2245	0.00000172	0.00000375
2246	0.00000193	0.00000368
2247	0.00000201	0.00000391
2248	0.00000182	0.00000367
2249	0.00000178	0.00000349
2250	0.00000176	0.00000376
2251	0.00000177	0.00000366
2252	0.00000184	0.00000356
2253	0.00000179	0.00000403
2254	0.00000196	0.00000371
2255	0.00000189	0.00000376
2256	0.00000174	0.00000371
2257	0.00000196	0.00000403
2258	0.00000185	0.00000366
2259	0.00000199	0.00000378
2260	0.00000183	0.00000368
2261	0.00000183	0.00000386
2262	0.00000207	0.00000399
2263	0.00000192	0.00000367
2264	0.00000190	0.00000366
2265	0.00000182	0.00000367
2266	0.00000180	0.00000400
2267	0.00000183	0.00000362
2268	0.00000202	0.00000363
2269	0.00000178	0.00000363
2270	0.00000174	0.00000351
2271	0.00000190	0.00000352
2272	0.00000178	0.00000389
2273	0.00000179	0.00000366
2274	0.00000176	0.00000359
2275	0.00000191	0.00000381
2276	0.00000190	0.00000375
2277	0.00000182	0.00000367
2278	0.00000178	0.00000390
2279	0.00000192	0.00000392
2280	0.00000197	0.00000461
2281	0.00000196	0.00000409
2282	0.00000178	0.00000385
2283	0.00000197	0.00000371
2284	0.00000169	0.00000386
2285	0.00000180	0.00000361
2286	0.00000186	0.00000392
2287	0.00000185	0.00000360
2288	0.00000174	0.00000355
2289	0.00000173	0.00000392
2290	0.00000179	0.00000374
2291	0.00000180	0.00000366
2292	0.00000172	0.00000364
2293	0.00000178	0.00000386
2294	0.00000178	0.00000368
2295	0.00000174	0.00000364
2296	0.00000173	0.00000398
2297	0.00000185	0.00000389
2298	0.00000196	0.00000372
2299	0.00000166	0.00000350
2300	0.00000191	0.00000368
2301	0.00000193	0.00000392
2302	0.00000208	0.00000413
2303	0.00000189	0.00000379
2304	0.00000165	0.00000373
2305	0.00000167	0.00000363
2306	0.00000179	0.00000441
2307	0.00000206	0.00000383
2308	0.00000187	0.00000397
2309	0.00000173	0.00000354
2310	0.00000186	0.00000428
2311	0.00000185	0.00000374
2312	0.00000186	0.00000378
2313	0.00000204	0.00000393
2314	0.00000190	0.00000410
2315	0.00000175	0.00000392
2316	0.00000179	0.00000398
2317	0.00000175	0.00000366
2318	0.00000177	0.00000350
2319	0.00000174	0.00000384
2320	0.00000181	0.00000365
2321	0.00000183	0.00000393
2322	0.00000177	0.00000372
2323	0.00000170	0.00000365
2324	0.00000182	0.00000378
2325	0.00000176	0.00000359
2326	0.00000169	0.00000386
2327	0.00000183	0.00000383
2328	0.00000172	0.00000355
2329	0.00000169	0.00000371
2330	0.00000180	0.00000424
2331	0.00000184	0.00000355
2332	0.00000173	0.00000412
2333	0.00000175	0.00000374
2334	0.00000189	0.00000378
2335	0.00000180	0.00000368
2336	0.00000176	0.00000384
2337	0.00000190	0.00000349
2338	0.00000177	0.00000385
2339	0.00000174	0.00000363
2340	0.00000182	0.00000388
2341	0.00000179	0.00000382
2342	0.00000166	0.00000350
2343	0.00000184	0.00000411
2344	0.00000175	0.00000358
2345	0.00000177	0.00000380
2346	0.00000175	0.00000378
2347	0.00000158	0.00000384
2348	0.00000170	0.00000347
2349	0.00000170	0.00000389
2350	0.00000175	0.00000391
2351	0.00000195	0.00000378
2352	0.00000173	0.00000368
2353	0.00000168	0.00000387
2354	0.00000180	0.00000396
2355	0.00000188	0.00000417
2356	0.00000194	0.00000388
2357	0.00000182	0.00000392
2358	0.00000165	0.00000368
2359	0.00000173	0.00000360
2360	0.00000180	0.00000393
2361	0.00000178	0.00000381
2362	0.00000172	0.00000406
2363	0.00000180	0.00000383
2364	0.00000173	0.00000383
2365	0.00000182	0.00000389
2366	0.00000176	0.00000399
2367	0.00000180	0.00000382
2368	0.00000170	0.00000423
2369	0.00000193	0.00000381
2370	0.00000204	0.00000386
2371	0.00000176	0.00000395
2372	0.00000181	0.00000356
2373	0.00000173	0.00000362
2374	0.00000168	0.00000356
2375	0.00000181	0.00000367
2376	0.00000176	0.00000371
2377	0.00000169	0.00000382
2378	0.00000175	0.00000370
2379	0.00000175	0.00000362
2380	0.00000170	0.00000369
2381	0.00000187	0.00000365
2382	0.00000180	0.00000381
2383	0.00000178	0.00000456
2384	0.00000197	0.00000380
2385	0.00000170	0.00000361
2386	0.00000167	0.00000377
2387	0.00000189	0.00000453
2388	0.00000177	0.00000410
2389	0.00000182	0.00000402
2390	0.00000168	0.00000380
2391	0.00000170	0.00000394
2392	0.00000176	0.00000374
2393	0.00000189	0.00000406
2394	0.00000169	0.00000357
2395	0.00000170	0.00000395
2396	0.00000184	0.00000388
2397	0.00000178	0.00000409
2398	0.00000169	0.00000367
2399	0.00000178	0.00000387
2400	0.00000179	0.00000422
2401	0.00000178	0.00000363
2402	0.00000165	0.00000395
2403	0.00000171	0.00000406
2404	0.00000187	0.00000374
2405	0.00000187	0.00000373
2406	0.00000164	0.00000371
2407	0.00000171	0.00000370
2408	0.00000178	0.00000382
2409	0.00000180	0.00000466
2410	0.00000179	0.00000378
2411	0.00000170	0.00000385
2412	0.00000191	0.00000416
2413	0.00000192	0.00000372
2414	0.00000179	0.00000384
2415	0.00000171	0.00000388
2416	0.00000176	0.00000356
2417	0.00000173	0.00000408
2418	0.00000180	0.00000414
2419	0.00000179	0.00000393
2420	0.00000176	0.00000388
2421	0.00000166	0.00000366
2422	0.00000164	0.00000380
2423	0.00000161	0.00000381
2424	0.00000187	0.00000381
2425	0.00000178	0.00000382
2426	0.00000159	0.00000379
2427	0.00000178	0.00000414
2428	0.00000169	0.00000365
2429	0.00000186	0.00000416
2430	0.00000184	0.00000419
2431	0.00000195	0.00000379
2432	0.00000179	0.00000399
2433	0.00000178	0.00000378
2434	0.00000175	0.00000398
2435	0.00000173	0.00000361
2436	0.00000167	0.00000374
2437	0.00000161	0.00000401
2438	0.00000180	0.00000365
2439	0.00000181	0.00000392
2440	0.00000176	0.00000364
2441	0.00000174	0.00000378
2442	0.00000192	0.00000371
2443	0.00000171	0.00000391
2444	0.00000173	0.00000360
2445	0.00000168	0.00000372
2446	0.00000175	0.00000380
2447	0.00000170	0.00000407
2448	0.00000187	0.00000381
2449	0.00000177	0.00000392
2450	0.00000166	0.00000385
2451	0.00000164	0.00000419
2452	0.00000171	0.00000386
2453	0.00000191	0.00000380
2454	0.00000171	0.00000382
2455	0.00000174	0.00000382
2456	0.00000175	0.00000389
2457	0.00000182	0.00000376
2458	0.00000164	0.00000363
2459	0.00000174	0.00000367
2460	0.00000170	0.00000369
2461	0.00000168	0.00000386
2462	0.00000188	0.00000433
2463	0.00000204	0.00000391
2464	0.00000160	0.00000387
2465	0.00000178	0.00000367
2466	0.00000172	0.00000391
2467	0.00000177	0.00000398
2468	0.00000188	0.00000404
2469	0.00000168	0.00000373
2470	0.00000179	0.00000399
2471	0.00000171	0.00000407
2472	0.00000184	0.00000389
2473	0.00000162	0.00000365
2474	0.00000165	0.00000363
2475	0.00000191	0.00000427
2476	0.00000193	0.00000372
2477	0.00000159	0.00000370
2478	0.00000186	0.00000367
2479	0.00000178	0.00000371
2480	0.00000163	0.00000375
2481	0.00000176	0.00000362
2482	0.00000164	0.00000383
2483	0.00000197	0.00000419
2484	0.00000191	0.00000381
2485	0.00000165	0.00000360
2486	0.00000173	0.00000376
2487	0.00000183	0.00000366
2488	0.00000167	0.00000375
2489	0.00000175	0.00000376
2490	0.00000170	0.00000372
2491	0.00000159	0.00000362
2492	0.00000166	0.00000390
2493	0.00000175	0.00000396
2494	0.00000191	0.00000382
2495	0.00000186	0.00000423
2496	0.00000183	0.00000367
2497	0.00000167	0.00000391
2498	0.00000180	0.00000364
2499	0.00000173	0.00000397
2500	0.00000162	0.00000364
2501	0.00000160	0.00000386
2502	0.00000182	0.00000416
2503	0.00000170	0.00000397
2504	0.00000162	0.00000372
2505	0.00000168	0.00000401
2506	0.00000179	0.00000419
2507	0.00000183	0.00000415
2508	0.00000177	0.00000381
2509	0.00000166	0.00000379
2510	0.00000185	0.00000371
2511	0.00000172	0.00000379
2512	0.00000163	0.00000377
2513	0.00000172	0.00000388
2514	0.00000169	0.00000381
2515	0.00000174	0.00000410
2516	0.00000176	0.00000371
2517	0.00000167	0.00000377
2518	0.00000179	0.00000431
2519	0.00000175	0.00000365
2520	0.00000169	0.00000390
2521	0.00000188	0.00000391
2522	0.00000182	0.00000387
2523	0.00000156	0.00000376
2524	0.00000170	0.00000394
2525	0.00000161	0.00000364
2526	0.00000189	0.00000406
2527	0.00000164	0.00000383
2528	0.00000162	0.00000368
2529	0.00000161	0.00000382
2530	0.00000158	0.00000375
2531	0.00000172	0.00000390
2532	0.00000177	0.00000404
2533	0.00000174	0.00000391
2534	0.00000162	0.00000380
2535	0.00000175	0.00000383
2536	0.00000160	0.00000395
2537	0.00000182	0.00000387
2538	0.00000172	0.00000390
2539	0.00000176	0.00000378
2540	0.00000175	0.00000397
2541	0.00000186	0.00000382
2542	0.00000173	0.00000378
2543	0.00000166	0.00000389
2544	0.00000182	0.00000365
2545	0.00000160	0.00000375
2546	0.00000165	0.00000427
2547	0.00000173	0.00000425
2548	0.00000175	0.00000402
2549	0.00000172	0.00000387
2550	0.00000172	0.00000385
2551	0.00000161	0.00000410
2552	0.00000166	0.00000403
2553	0.00000169	0.00000397
2554	0.00000171	0.00000378
2555	0.00000174	0.00000416
2556	0.00000161	0.00000370
2557	0.00000167	0.00000381
2558	0.00000172	0.00000395
2559	0.00000169	0.00000384
2560	0.00000172	0.00000371
2561	0.00000176	0.00000377
2562	0.00000169	0.00000404
2563	0.00000183	0.00000389
2564	0.00000169	0.00000396
2565	0.00000169	0.00000417
2566	0.00000171	0.00000390
2567	0.00000168	0.00000427
2568	0.00000168	0.00000409
2569	0.00000170	0.00000365
2570	0.00000154	0.00000365
2571	0.00000162	0.00000389
2572	0.00000160	0.00000376
2573	0.00000188	0.00000393
2574	0.00000183	0.00000392
2575	0.00000176	0.00000406
2576	0.00000160	0.00000397
2577	0.00000159	0.00000365
2578	0.00000165	0.00000394
2579	0.00000158	0.00000378
2580	0.00000177	0.00000389
2581	0.00000168	0.00000370
2582	0.00000188	0.00000419
2583	0.00000178	0.00000426
2584	0.00000166	0.00000391
2585	0.00000172	0.00000369
2586	0.00000161	0.00000381
2587	0.00000163	0.00000400
2588	0.00000186	0.00000385
2589	0.00000178	0.00000394
2590	0.00000173	0.00000408
2591	0.00000158	0.00000379
2592	0.00000153	0.00000399
2593	0.00000167	0.00000393
2594	0.00000162	0.00000367
2595	0.00000168	0.00000391
2596	0.00000164	0.00000387
2597	0.00000163	0.00000379
2598	0.00000174	0.00000423
2599	0.00000179	0.00000380
2600	0.00000195	0.00000411
2601	0.00000167	0.00000391
2602	0.00000181	0.00000390
2603	0.00000160	0.00000377
2604	0.00000178	0.00000381
2605	0.00000177	0.00000394
2606	0.00000184	0.00000420
2607	0.00000176	0.00000373
2608	0.00000160	0.00000358
2609	0.00000164	0.00000379
2610	0.00000163	0.00000385
2611	0.00000159	0.00000380
2612	0.00000162	0.00000377
2613	0.00000171	0.00000404
2614	0.00000162	0.00000382
2615	0.00000170	0.00000406
2616	0.00000170	0.00000393
2617	0.00000184	0.00000424
2618	0.00000177	0.00000403
2619	0.00000182	0.00000401
2620	0.00000176	0.00000388
2621	0.00000170	0.00000388
2622	0.00000158	0.00000388
2623	0.00000162	0.00000368
2624	0.00000173	0.00000412
2625	0.00000169	0.00000425
2626	0.00000181	0.00000382
2627	0.00000152	0.00000380
2628	0.00000151	0.00000400
2629	0.00000168	0.00000392
2630	0.00000190	0.00000383
2631	0.00000162	0.00000397
2632	0.00000166	0.00000377
2633	0.00000164	0.00000415
2634	0.00000168	0.00000399
2635	0.00000169	0.00000402
2636	0.00000174	0.00000410
2637	0.00000156	0.00000369
2638	0.00000157	0.00000418
2639	0.00000170	0.00000386
2640	0.00000163	0.00000436
2641	0.00000168	0.00000373
2642	0.00000163	0.00000423
2643	0.00000168	0.00000379
2644	0.00000177	0.00000437
2645	0.00000169	0.00000390
2646	0.00000165	0.00000389
2647	0.00000160	0.00000417
2648	0.00000174	0.00000403
2649	0.00000167	0.00000376
2650	0.00000156	0.00000417
2651	0.00000170	0.00000390
2652	0.00000158	0.00000374
2653	0.00000162	0.00000403
2654	0.00000158	0.00000381
2655	0.00000177	0.00000390
2656	0.00000168	0.00000447
2657	0.00000170	0.00000373
2658	0.00000163	0.00000372
2659	0.00000167	0.00000410
2660	0.00000168	0.00000388
2661	0.00000158	0.00000389
2662	0.00000159	0.00000405
2663	0.00000178	0.00000408
2664	0.00000165	0.00000389
2665	0.00000197	0.00000437
2666	0.00000184	0.00000397
2667	0.00000164	0.00000398
2668	0.00000159	0.00000393
2669	0.00000176	0.00000384
2670	0.00000161	0.00000428
2671	0.00000178	0.00000414
2672	0.00000172	0.00000420
2673	0.00000165	0.00000417
2674	0.00000173	0.00000384
2675	0.00000168	0.00000411
2676	0.00000155	0.00000397
2677	0.00000154	0.00000385
2678	0.00000169	0.00000405
2679	0.00000163	0.00000370
2680	0.00000144	0.00000398
2681	0.00000174	0.00000438
2682	0.00000175	0.00000397
2683	0.00000180	0.00000435
2684	0.00000188	0.00000419
2685	0.00000158	0.00000421
2686	0.00000162	0.00000402
2687	0.00000158	0.00000393
2688	0.00000158	0.00000394
2689	0.00000167	0.00000426
2690	0.00000165	0.00000386
2691	0.00000152	0.00000398
2692	0.00000164	0.00000397
2693	0.00000178	0.00000395
2694	0.00000161	0.00000395
2695	0.00000164	0.00000392
2696	0.00000159	0.00000373
2697	0.00000156	0.00000437
2698	0.00000177	0.00000439
2699	0.00000173	0.00000393
2700	0.00000160	0.00000377
2701	0.00000163	0.00000384
2702	0.00000175	0.00000425
2703	0.00000162	0.00000396
2704	0.00000156	0.00000396
2705	0.00000165	0.00000379
2706	0.00000158	0.00000379
2707	0.00000167	0.00000394
2708	0.00000172	0.00000459
2709	0.00000159	0.00000393
2710	0.00000158	0.00000405
2711	0.00000159	0.00000411
2712	0.00000150	0.00000382
2713	0.00000165	0.00000382
2714	0.00000161	0.00000396
2715	0.00000161	0.00000435
2716	0.00000173	0.00000374
2717	0.00000155	0.00000396
2718	0.00000160	0.00000386
2719	0.00000164	0.00000386
2720	0.00000169	0.00000374
2721	0.00000177	0.00000417
2722	0.00000170	0.00000377
2723	0.00000152	0.00000424
2724	0.00000176	0.00000386
2725	0.00000171	0.00000392
2726	0.00000153	0.00000378
2727	0.00000171	0.00000391
2728	0.00000162	0.00000367
2729	0.00000159	0.00000399
2730	0.00000167	0.00000403
2731	0.00000164	0.00000408
2732	0.00000162	0.00000387
2733	0.00000155	0.00000399
2734	0.00000162	0.00000393
2735	0.00000146	0.00000370
2736	0.00000158	0.00000407
2737	0.00000164	0.00000404
2738	0.00000164	0.00000400
2739	0.00000163	0.00000441
2740	0.00000173	0.00000386
2741	0.00000168	0.00000405
2742	0.00000152	0.00000412
2743	0.00000166	0.00000361
2744	0.00000156	0.00000386
2745	0.00000158	0.00000370
2746	0.00000158	0.00000422
2747	0.00000175	0.00000396
2748	0.00000159	0.00000406
2749	0.00000180	0.00000433
2750	0.00000170	0.00000412
2751	0.00000164	0.00000428
2752	0.00000170	0.00000427
2753	0.00000157	0.00000388
2754	0.00000171	0.00000403
2755	0.00000157	0.00000413
2756	0.00000181	0.00000425
2757	0.00000167	0.00000412
2758	0.00000187	0.00000391
2759	0.00000162	0.00000397
2760	0.00000169	0.00000410
2761	0.00000158	0.00000432
2762	0.00000156	0.00000391
2763	0.00000151	0.00000404
2764	0.00000182	0.00000409
2765	0.00000163	0.00000385
2766	0.00000159	0.00000433
2767	0.00000180	0.00000405
2768	0.00000156	0.00000398
2769	0.00000165	0.00000400
2770	0.00000156	0.00000373
2771	0.00000170	0.00000394
2772	0.00000159	0.00000365
2773	0.00000154	0.00000415
2774	0.00000172	0.00000389
2775	0.00000160	0.00000439
2776	0.00000163	0.00000379
2777	0.00000165	0.00000403
2778	0.00000162	0.00000380
2779	0.00000151	0.00000380
2780	0.00000166	0.00000385
2781	0.00000152	0.00000378
2782	0.00000150	0.00000392
2783	0.00000168	0.00000392
2784	0.00000153	0.00000409
2785	0.00000170	0.00000408
2786	0.00000153	0.00000397
2787	0.00000165	0.00000385
2788	0.00000167	0.00000389
2789	0.00000156	0.00000403
2790	0.00000150	0.00000391
2791	0.00000166	0.00000387
2792	0.00000156	0.00000378
2793	0.00000149	0.00000388
2794	0.00000173	0.00000380
2795	0.00000157	0.00000380
2796	0.00000173	0.00000421
2797	0.00000152	0.00000389
2798	0.00000160	0.00000394
2799	0.00000164	0.00000390
2800	0.00000152	0.00000378
2801	0.00000165	0.00000405
2802	0.00000164	0.00000376
2803	0.00000171	0.00000418
2804	0.00000170	0.00000392
2805	0.00000158	0.00000409
2806	0.00000173	0.00000405
2807	0.00000170	0.00000411
2808	0.00000161	0.00000412
2809	0.00000163	0.00000401
2810	0.00000169	0.00000380
2811	0.00000164	0.00000385
