FM_num = 4
FM_indices (indexed from 0) = [237, 279, 333, 474]
Center_indices_list (indexed from 0, exact order) = [474, 279, 333, 237, 417, 126, 418, 298, 410, 88, 603, 357, 377, 262, 314, 267, 752, 269, 743, 220]
PC_num = 15
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00000151	0.00000195
1896	0.00000158	0.00000183
1897	0.00000154	0.00000184
1898	0.00000149	0.00000179
1899	0.00000151	0.00000186
1900	0.00000161	0.00000185
1901	0.00000162	0.00000210
1902	0.00000147	0.00000161
1903	0.00000139	0.00000193
1904	0.00000162	0.00000294
1905	0.00000216	0.00000188
1906	0.00000162	0.00000166
1907	0.00000145	0.00000159
1908	0.00000138	0.00000185
1909	0.00000133	0.00000200
1910	0.00000157	0.00000192
1911	0.00000151	0.00000179
1912	0.00000152	0.00000188
1913	0.00000152	0.00000177
1914	0.00000140	0.00000157
1915	0.00000136	0.00000182
1916	0.00000150	0.00000175
1917	0.00000139	0.00000171
1918	0.00000141	0.00000173
1919	0.00000149	0.00000195
1920	0.00000143	0.00000242
1921	0.00000183	0.00000247
1922	0.00000161	0.00000193
1923	0.00000148	0.00000216
1924	0.00000207	0.00000228
1925	0.00000165	0.00000250
1926	0.00000148	0.00000178
1927	0.00000154	0.00000174
1928	0.00000150	0.00000169
1929	0.00000137	0.00000182
1930	0.00000161	0.00000192
1931	0.00000145	0.00000222
1932	0.00000149	0.00000190
1933	0.00000151	0.00000189
1934	0.00000146	0.00000177
1935	0.00000150	0.00000193
1936	0.00000152	0.00000191
1937	0.00000150	0.00000172
1938	0.00000147	0.00000185
1939	0.00000160	0.00000177
1940	0.00000148	0.00000179
1941	0.00000139	0.00000193
1942	0.00000156	0.00000199
1943	0.00000157	0.00000179
1944	0.00000175	0.00000179
1945	0.00000161	0.00000164
1946	0.00000140	0.00000198
1947	0.00000133	0.00000181
1948	0.00000148	0.00000159
1949	0.00000134	0.00000168
1950	0.00000138	0.00000169
1951	0.00000170	0.00000169
1952	0.00000148	0.00000202
1953	0.00000149	0.00000196
1954	0.00000150	0.00000231
1955	0.00000159	0.00000214
1956	0.00000144	0.00000179
1957	0.00000158	0.00000198
1958	0.00000151	0.00000184
1959	0.00000154	0.00000177
1960	0.00000143	0.00000189
1961	0.00000150	0.00000205
1962	0.00000152	0.00000162
1963	0.00000145	0.00000193
1964	0.00000149	0.00000202
1965	0.00000150	0.00000178
1966	0.00000151	0.00000179
1967	0.00000149	0.00000198
1968	0.00000145	0.00000153
1969	0.00000145	0.00000184
1970	0.00000150	0.00000175
1971	0.00000166	0.00000197
1972	0.00000152	0.00000176
1973	0.00000151	0.00000272
1974	0.00000161	0.00000219
1975	0.00000151	0.00000210
1976	0.00000159	0.00000180
1977	0.00000163	0.00000171
1978	0.00000148	0.00000180
1979	0.00000150	0.00000176
1980	0.00000132	0.00000162
1981	0.00000149	0.00000183
1982	0.00000140	0.00000156
1983	0.00000136	0.00000197
1984	0.00000143	0.00000191
1985	0.00000154	0.00000206
1986	0.00000150	0.00000195
1987	0.00000146	0.00000169
1988	0.00000145	0.00000161
1989	0.00000145	0.00000237
1990	0.00000163	0.00000186
1991	0.00000148	0.00000174
1992	0.00000152	0.00000193
1993	0.00000149	0.00000203
1994	0.00000147	0.00000199
1995	0.00000167	0.00000206
1996	0.00000155	0.00000197
1997	0.00000157	0.00000161
1998	0.00000148	0.00000183
1999	0.00000147	0.00000218
2000	0.00000139	0.00000184
2001	0.00000152	0.00000177
2002	0.00000137	0.00000167
2003	0.00000149	0.00000161
2004	0.00000155	0.00000192
2005	0.00000139	0.00000183
2006	0.00000154	0.00000185
2007	0.00000136	0.00000171
2008	0.00000150	0.00000239
2009	0.00000201	0.00000194
2010	0.00000173	0.00000183
2011	0.00000138	0.00000189
2012	0.00000155	0.00000214
2013	0.00000155	0.00000187
2014	0.00000135	0.00000220
2015	0.00000150	0.00000224
2016	0.00000148	0.00000234
2017	0.00000153	0.00000190
2018	0.00000161	0.00000200
2019	0.00000163	0.00000174
2020	0.00000155	0.00000211
2021	0.00000135	0.00000171
2022	0.00000143	0.00000169
2023	0.00000132	0.00000168
2024	0.00000136	0.00000167
2025	0.00000137	0.00000226
2026	0.00000174	0.00000196
2027	0.00000147	0.00000208
2028	0.00000174	0.00000175
2029	0.00000139	0.00000172
2030	0.00000140	0.00000187
2031	0.00000141	0.00000237
2032	0.00000179	0.00000187
2033	0.00000141	0.00000170
2034	0.00000139	0.00000171
2035	0.00000132	0.00000181
2036	0.00000137	0.00000200
2037	0.00000142	0.00000169
2038	0.00000129	0.00000171
2039	0.00000144	0.00000189
2040	0.00000147	0.00000191
2041	0.00000139	0.00000161
2042	0.00000142	0.00000216
2043	0.00000144	0.00000206
2044	0.00000148	0.00000190
2045	0.00000168	0.00000192
2046	0.00000162	0.00000187
2047	0.00000162	0.00000216
2048	0.00000145	0.00000174
2049	0.00000147	0.00000172
2050	0.00000164	0.00000191
2051	0.00000138	0.00000180
2052	0.00000139	0.00000161
2053	0.00000159	0.00000204
2054	0.00000137	0.00000207
2055	0.00000146	0.00000176
2056	0.00000137	0.00000186
2057	0.00000133	0.00000164
2058	0.00000133	0.00000182
2059	0.00000144	0.00000225
2060	0.00000136	0.00000203
2061	0.00000160	0.00000177
2062	0.00000150	0.00000197
2063	0.00000153	0.00000213
2064	0.00000142	0.00000216
2065	0.00000143	0.00000228
2066	0.00000176	0.00000171
2067	0.00000159	0.00000177
2068	0.00000162	0.00000195
2069	0.00000157	0.00000189
2070	0.00000136	0.00000183
2071	0.00000133	0.00000194
2072	0.00000145	0.00000210
2073	0.00000142	0.00000213
2074	0.00000158	0.00000189
2075	0.00000138	0.00000187
2076	0.00000162	0.00000191
2077	0.00000155	0.00000205
2078	0.00000153	0.00000214
2079	0.00000163	0.00000190
2080	0.00000144	0.00000187
2081	0.00000155	0.00000220
2082	0.00000160	0.00000176
2083	0.00000141	0.00000184
2084	0.00000131	0.00000201
2085	0.00000150	0.00000196
2086	0.00000139	0.00000173
2087	0.00000140	0.00000178
2088	0.00000151	0.00000195
2089	0.00000165	0.00000211
2090	0.00000152	0.00000216
2091	0.00000143	0.00000205
2092	0.00000138	0.00000178
2093	0.00000147	0.00000187
2094	0.00000134	0.00000176
2095	0.00000146	0.00000195
2096	0.00000150	0.00000167
2097	0.00000133	0.00000198
2098	0.00000146	0.00000238
2099	0.00000142	0.00000189
2100	0.00000150	0.00000205
2101	0.00000133	0.00000156
2102	0.00000144	0.00000168
2103	0.00000141	0.00000192
2104	0.00000136	0.00000205
2105	0.00000140	0.00000177
2106	0.00000139	0.00000183
2107	0.00000159	0.00000193
2108	0.00000134	0.00000170
2109	0.00000163	0.00000181
2110	0.00000143	0.00000216
2111	0.00000137	0.00000171
2112	0.00000132	0.00000174
2113	0.00000133	0.00000205
2114	0.00000142	0.00000186
2115	0.00000160	0.00000194
2116	0.00000165	0.00000181
2117	0.00000140	0.00000192
2118	0.00000149	0.00000188
2119	0.00000165	0.00000173
2120	0.00000143	0.00000195
2121	0.00000134	0.00000189
2122	0.00000146	0.00000189
2123	0.00000146	0.00000166
2124	0.00000147	0.00000193
2125	0.00000137	0.00000181
2126	0.00000165	0.00000300
2127	0.00000157	0.00000167
2128	0.00000144	0.00000203
2129	0.00000131	0.00000185
2130	0.00000144	0.00000194
2131	0.00000144	0.00000175
2132	0.00000143	0.00000191
2133	0.00000147	0.00000265
2134	0.00000154	0.00000175
2135	0.00000142	0.00000181
2136	0.00000140	0.00000167
2137	0.00000150	0.00000210
2138	0.00000156	0.00000191
2139	0.00000139	0.00000201
2140	0.00000145	0.00000202
2141	0.00000147	0.00000196
2142	0.00000156	0.00000220
2143	0.00000160	0.00000184
2144	0.00000131	0.00000193
2145	0.00000134	0.00000166
2146	0.00000133	0.00000184
2147	0.00000159	0.00000180
2148	0.00000149	0.00000197
2149	0.00000149	0.00000194
2150	0.00000146	0.00000196
2151	0.00000148	0.00000174
2152	0.00000145	0.00000230
2153	0.00000158	0.00000171
2154	0.00000126	0.00000223
2155	0.00000145	0.00000167
2156	0.00000140	0.00000175
2157	0.00000144	0.00000186
2158	0.00000151	0.00000186
2159	0.00000149	0.00000182
2160	0.00000123	0.00000163
2161	0.00000149	0.00000204
2162	0.00000149	0.00000209
2163	0.00000144	0.00000184
2164	0.00000136	0.00000192
2165	0.00000183	0.00000248
2166	0.00000151	0.00000235
2167	0.00000133	0.00000173
2168	0.00000140	0.00000200
2169	0.00000135	0.00000178
2170	0.00000128	0.00000193
2171	0.00000143	0.00000183
2172	0.00000134	0.00000175
2173	0.00000153	0.00000179
2174	0.00000142	0.00000187
2175	0.00000140	0.00000174
2176	0.00000141	0.00000190
2177	0.00000140	0.00000190
2178	0.00000141	0.00000176
2179	0.00000134	0.00000191
2180	0.00000144	0.00000209
2181	0.00000151	0.00000163
2182	0.00000125	0.00000170
2183	0.00000143	0.00000210
2184	0.00000147	0.00000232
2185	0.00000146	0.00000172
2186	0.00000137	0.00000196
2187	0.00000156	0.00000208
2188	0.00000153	0.00000175
2189	0.00000131	0.00000173
2190	0.00000135	0.00000185
2191	0.00000135	0.00000183
2192	0.00000133	0.00000196
2193	0.00000143	0.00000186
2194	0.00000136	0.00000209
2195	0.00000144	0.00000202
2196	0.00000138	0.00000190
2197	0.00000141	0.00000183
2198	0.00000132	0.00000184
2199	0.00000142	0.00000171
2200	0.00000141	0.00000179
2201	0.00000142	0.00000190
2202	0.00000141	0.00000178
2203	0.00000144	0.00000187
2204	0.00000140	0.00000195
2205	0.00000146	0.00000207
2206	0.00000135	0.00000193
2207	0.00000137	0.00000180
2208	0.00000157	0.00000192
2209	0.00000142	0.00000202
2210	0.00000149	0.00000184
2211	0.00000141	0.00000205
2212	0.00000151	0.00000181
2213	0.00000147	0.00000202
2214	0.00000151	0.00000238
2215	0.00000156	0.00000184
2216	0.00000141	0.00000178
2217	0.00000148	0.00000190
2218	0.00000154	0.00000241
2219	0.00000165	0.00000222
2220	0.00000130	0.00000160
2221	0.00000123	0.00000175
2222	0.00000139	0.00000176
2223	0.00000134	0.00000206
2224	0.00000157	0.00000177
2225	0.00000152	0.00000182
2226	0.00000148	0.00000211
2227	0.00000149	0.00000230
2228	0.00000140	0.00000179
2229	0.00000135	0.00000206
2230	0.00000137	0.00000174
2231	0.00000138	0.00000178
2232	0.00000137	0.00000226
2233	0.00000144	0.00000210
2234	0.00000149	0.00000186
2235	0.00000139	0.00000207
2236	0.00000137	0.00000214
2237	0.00000152	0.00000178
2238	0.00000160	0.00000175
2239	0.00000139	0.00000183
2240	0.00000130	0.00000166
2241	0.00000129	0.00000198
2242	0.00000149	0.00000190
2243	0.00000145	0.00000189
2244	0.00000148	0.00000214
2245	0.00000163	0.00000189
2246	0.00000128	0.00000165
2247	0.00000141	0.00000212
2248	0.00000162	0.00000203
2249	0.00000136	0.00000173
2250	0.00000128	0.00000174
2251	0.00000161	0.00000212
2252	0.00000143	0.00000218
2253	0.00000140	0.00000190
2254	0.00000141	0.00000180
2255	0.00000132	0.00000227
2256	0.00000146	0.00000232
2257	0.00000171	0.00000176
2258	0.00000142	0.00000209
2259	0.00000158	0.00000226
2260	0.00000145	0.00000216
2261	0.00000137	0.00000184
2262	0.00000135	0.00000181
2263	0.00000155	0.00000204
2264	0.00000133	0.00000176
2265	0.00000135	0.00000198
2266	0.00000129	0.00000208
2267	0.00000159	0.00000193
2268	0.00000138	0.00000198
2269	0.00000132	0.00000182
2270	0.00000140	0.00000233
2271	0.00000181	0.00000224
2272	0.00000150	0.00000176
2273	0.00000135	0.00000229
2274	0.00000154	0.00000181
2275	0.00000132	0.00000180
2276	0.00000136	0.00000179
2277	0.00000139	0.00000202
2278	0.00000141	0.00000171
2279	0.00000135	0.00000165
2280	0.00000137	0.00000191
2281	0.00000130	0.00000220
2282	0.00000172	0.00000178
2283	0.00000144	0.00000189
2284	0.00000139	0.00000167
2285	0.00000135	0.00000200
2286	0.00000130	0.00000193
2287	0.00000131	0.00000194
2288	0.00000132	0.00000232
2289	0.00000128	0.00000215
2290	0.00000149	0.00000189
2291	0.00000131	0.00000183
2292	0.00000133	0.00000192
2293	0.00000134	0.00000212
2294	0.00000139	0.00000190
2295	0.00000147	0.00000176
2296	0.00000138	0.00000162
2297	0.00000140	0.00000182
2298	0.00000139	0.00000191
2299	0.00000146	0.00000172
2300	0.00000143	0.00000207
2301	0.00000156	0.00000200
2302	0.00000131	0.00000188
2303	0.00000131	0.00000201
2304	0.00000136	0.00000187
2305	0.00000134	0.00000230
2306	0.00000151	0.00000171
2307	0.00000148	0.00000218
2308	0.00000150	0.00000209
2309	0.00000130	0.00000181
2310	0.00000159	0.00000190
2311	0.00000131	0.00000189
2312	0.00000137	0.00000172
2313	0.00000147	0.00000271
2314	0.00000136	0.00000216
2315	0.00000134	0.00000175
2316	0.00000132	0.00000198
2317	0.00000127	0.00000185
2318	0.00000139	0.00000169
2319	0.00000125	0.00000185
2320	0.00000140	0.00000186
2321	0.00000139	0.00000243
2322	0.00000138	0.00000176
2323	0.00000136	0.00000183
2324	0.00000134	0.00000211
2325	0.00000142	0.00000174
2326	0.00000136	0.00000166
2327	0.00000141	0.00000224
2328	0.00000170	0.00000182
2329	0.00000154	0.00000202
2330	0.00000131	0.00000182
2331	0.00000126	0.00000189
2332	0.00000147	0.00000184
2333	0.00000137	0.00000201
2334	0.00000138	0.00000194
2335	0.00000174	0.00000212
2336	0.00000177	0.00000258
2337	0.00000156	0.00000211
2338	0.00000131	0.00000183
2339	0.00000145	0.00000205
2340	0.00000144	0.00000176
2341	0.00000128	0.00000192
2342	0.00000141	0.00000188
2343	0.00000136	0.00000198
2344	0.00000137	0.00000185
2345	0.00000124	0.00000177
2346	0.00000135	0.00000222
2347	0.00000138	0.00000222
2348	0.00000133	0.00000170
2349	0.00000148	0.00000195
2350	0.00000137	0.00000177
2351	0.00000132	0.00000189
2352	0.00000140	0.00000212
2353	0.00000149	0.00000210
2354	0.00000154	0.00000217
2355	0.00000130	0.00000217
2356	0.00000128	0.00000176
2357	0.00000146	0.00000190
2358	0.00000135	0.00000174
2359	0.00000139	0.00000209
2360	0.00000143	0.00000201
2361	0.00000142	0.00000187
2362	0.00000135	0.00000195
2363	0.00000143	0.00000201
2364	0.00000135	0.00000189
2365	0.00000141	0.00000167
2366	0.00000140	0.00000186
2367	0.00000135	0.00000183
2368	0.00000131	0.00000204
2369	0.00000133	0.00000206
2370	0.00000129	0.00000214
2371	0.00000141	0.00000168
2372	0.00000133	0.00000188
2373	0.00000144	0.00000256
2374	0.00000181	0.00000240
2375	0.00000147	0.00000204
2376	0.00000131	0.00000165
2377	0.00000141	0.00000207
2378	0.00000146	0.00000215
2379	0.00000144	0.00000219
2380	0.00000144	0.00000221
2381	0.00000135	0.00000176
2382	0.00000133	0.00000230
2383	0.00000135	0.00000184
2384	0.00000141	0.00000182
2385	0.00000132	0.00000196
2386	0.00000128	0.00000181
2387	0.00000141	0.00000206
2388	0.00000139	0.00000203
2389	0.00000135	0.00000186
2390	0.00000145	0.00000191
2391	0.00000131	0.00000186
2392	0.00000152	0.00000176
2393	0.00000140	0.00000179
2394	0.00000145	0.00000190
2395	0.00000152	0.00000184
2396	0.00000140	0.00000175
2397	0.00000145	0.00000201
2398	0.00000152	0.00000227
2399	0.00000162	0.00000181
2400	0.00000129	0.00000192
2401	0.00000143	0.00000195
2402	0.00000142	0.00000193
2403	0.00000133	0.00000174
2404	0.00000136	0.00000191
2405	0.00000154	0.00000238
2406	0.00000149	0.00000186
2407	0.00000133	0.00000184
2408	0.00000128	0.00000199
2409	0.00000135	0.00000207
2410	0.00000132	0.00000179
2411	0.00000143	0.00000255
2412	0.00000143	0.00000173
2413	0.00000130	0.00000188
2414	0.00000129	0.00000188
2415	0.00000133	0.00000173
2416	0.00000123	0.00000182
2417	0.00000146	0.00000220
2418	0.00000133	0.00000199
2419	0.00000131	0.00000166
2420	0.00000132	0.00000173
2421	0.00000126	0.00000184
2422	0.00000144	0.00000205
2423	0.00000129	0.00000174
2424	0.00000125	0.00000196
2425	0.00000137	0.00000195
2426	0.00000138	0.00000188
2427	0.00000138	0.00000174
2428	0.00000132	0.00000185
2429	0.00000137	0.00000170
2430	0.00000128	0.00000163
2431	0.00000126	0.00000203
2432	0.00000151	0.00000227
2433	0.00000160	0.00000179
2434	0.00000140	0.00000229
2435	0.00000164	0.00000218
2436	0.00000152	0.00000253
2437	0.00000146	0.00000184
2438	0.00000134	0.00000168
2439	0.00000128	0.00000184
2440	0.00000135	0.00000194
2441	0.00000134	0.00000179
2442	0.00000133	0.00000229
2443	0.00000161	0.00000209
2444	0.00000144	0.00000208
2445	0.00000142	0.00000178
2446	0.00000146	0.00000180
2447	0.00000135	0.00000178
2448	0.00000136	0.00000174
2449	0.00000136	0.00000203
2450	0.00000138	0.00000165
2451	0.00000132	0.00000175
2452	0.00000142	0.00000176
2453	0.00000134	0.00000214
2454	0.00000146	0.00000225
2455	0.00000138	0.00000182
2456	0.00000141	0.00000167
2457	0.00000136	0.00000199
2458	0.00000148	0.00000175
2459	0.00000128	0.00000244
2460	0.00000144	0.00000204
2461	0.00000149	0.00000174
2462	0.00000145	0.00000205
2463	0.00000138	0.00000182
2464	0.00000125	0.00000179
2465	0.00000148	0.00000178
2466	0.00000130	0.00000255
2467	0.00000152	0.00000167
2468	0.00000136	0.00000181
2469	0.00000124	0.00000180
2470	0.00000153	0.00000210
2471	0.00000141	0.00000261
2472	0.00000147	0.00000192
2473	0.00000142	0.00000215
2474	0.00000154	0.00000198
2475	0.00000127	0.00000187
2476	0.00000127	0.00000193
2477	0.00000132	0.00000163
2478	0.00000147	0.00000217
2479	0.00000137	0.00000186
2480	0.00000142	0.00000212
2481	0.00000134	0.00000200
2482	0.00000133	0.00000199
2483	0.00000125	0.00000170
2484	0.00000132	0.00000204
2485	0.00000134	0.00000180
2486	0.00000138	0.00000212
2487	0.00000157	0.00000223
2488	0.00000154	0.00000208
2489	0.00000124	0.00000173
2490	0.00000154	0.00000190
2491	0.00000139	0.00000171
2492	0.00000141	0.00000180
2493	0.00000138	0.00000200
2494	0.00000138	0.00000220
2495	0.00000153	0.00000203
2496	0.00000126	0.00000205
2497	0.00000136	0.00000200
2498	0.00000126	0.00000182
2499	0.00000142	0.00000172
2500	0.00000146	0.00000203
2501	0.00000157	0.00000231
2502	0.00000143	0.00000205
2503	0.00000134	0.00000220
2504	0.00000146	0.00000208
2505	0.00000132	0.00000172
2506	0.00000121	0.00000176
2507	0.00000136	0.00000196
2508	0.00000142	0.00000187
2509	0.00000129	0.00000200
2510	0.00000130	0.00000199
2511	0.00000132	0.00000177
2512	0.00000125	0.00000165
2513	0.00000142	0.00000194
2514	0.00000139	0.00000179
2515	0.00000130	0.00000208
2516	0.00000136	0.00000183
2517	0.00000143	0.00000233
2518	0.00000144	0.00000183
2519	0.00000132	0.00000191
2520	0.00000138	0.00000177
2521	0.00000161	0.00000231
2522	0.00000135	0.00000168
2523	0.00000135	0.00000190
2524	0.00000149	0.00000204
2525	0.00000130	0.00000182
2526	0.00000141	0.00000180
2527	0.00000139	0.00000166
2528	0.00000133	0.00000168
2529	0.00000137	0.00000180
2530	0.00000137	0.00000178
2531	0.00000134	0.00000184
2532	0.00000142	0.00000184
2533	0.00000141	0.00000202
2534	0.00000145	0.00000187
2535	0.00000129	0.00000208
2536	0.00000139	0.00000185
2537	0.00000141	0.00000231
2538	0.00000139	0.00000178
2539	0.00000140	0.00000248
2540	0.00000138	0.00000176
2541	0.00000142	0.00000174
2542	0.00000132	0.00000189
2543	0.00000140	0.00000199
2544	0.00000148	0.00000181
2545	0.00000152	0.00000192
2546	0.00000152	0.00000197
2547	0.00000145	0.00000185
2548	0.00000126	0.00000201
2549	0.00000127	0.00000175
2550	0.00000119	0.00000196
2551	0.00000138	0.00000186
2552	0.00000140	0.00000248
2553	0.00000153	0.00000226
2554	0.00000166	0.00000184
2555	0.00000129	0.00000191
2556	0.00000134	0.00000193
2557	0.00000140	0.00000183
2558	0.00000123	0.00000193
2559	0.00000147	0.00000189
2560	0.00000152	0.00000190
2561	0.00000127	0.00000168
2562	0.00000123	0.00000178
2563	0.00000126	0.00000162
2564	0.00000136	0.00000205
2565	0.00000150	0.00000198
2566	0.00000132	0.00000208
2567	0.00000130	0.00000233
2568	0.00000142	0.00000202
2569	0.00000145	0.00000177
2570	0.00000126	0.00000218
2571	0.00000152	0.00000208
2572	0.00000142	0.00000247
2573	0.00000131	0.00000190
2574	0.00000131	0.00000185
2575	0.00000139	0.00000207
2576	0.00000142	0.00000179
2577	0.00000125	0.00000206
2578	0.00000130	0.00000205
2579	0.00000146	0.00000229
2580	0.00000133	0.00000179
2581	0.00000142	0.00000195
2582	0.00000141	0.00000195
2583	0.00000137	0.00000201
2584	0.00000134	0.00000191
2585	0.00000129	0.00000174
2586	0.00000135	0.00000198
2587	0.00000152	0.00000185
2588	0.00000135	0.00000208
2589	0.00000146	0.00000208
2590	0.00000138	0.00000186
2591	0.00000136	0.00000184
2592	0.00000121	0.00000192
2593	0.00000131	0.00000168
2594	0.00000123	0.00000199
2595	0.00000135	0.00000220
2596	0.00000138	0.00000204
2597	0.00000131	0.00000188
2598	0.00000136	0.00000198
2599	0.00000126	0.00000190
2600	0.00000146	0.00000211
2601	0.00000141	0.00000185
2602	0.00000138	0.00000183
2603	0.00000121	0.00000191
2604	0.00000133	0.00000207
2605	0.00000150	0.00000200
2606	0.00000128	0.00000213
2607	0.00000149	0.00000188
2608	0.00000135	0.00000195
2609	0.00000134	0.00000222
2610	0.00000138	0.00000198
2611	0.00000135	0.00000195
2612	0.00000126	0.00000189
2613	0.00000141	0.00000191
2614	0.00000160	0.00000179
2615	0.00000133	0.00000179
2616	0.00000123	0.00000181
2617	0.00000131	0.00000192
2618	0.00000130	0.00000186
2619	0.00000140	0.00000186
2620	0.00000134	0.00000209
2621	0.00000134	0.00000203
2622	0.00000136	0.00000191
2623	0.00000149	0.00000193
2624	0.00000138	0.00000194
2625	0.00000135	0.00000206
2626	0.00000143	0.00000227
2627	0.00000137	0.00000195
2628	0.00000143	0.00000209
2629	0.00000131	0.00000178
2630	0.00000124	0.00000229
2631	0.00000137	0.00000191
2632	0.00000123	0.00000166
2633	0.00000116	0.00000172
2634	0.00000125	0.00000208
2635	0.00000139	0.00000187
2636	0.00000137	0.00000199
2637	0.00000140	0.00000178
2638	0.00000137	0.00000185
2639	0.00000138	0.00000181
2640	0.00000127	0.00000189
2641	0.00000143	0.00000238
2642	0.00000134	0.00000192
2643	0.00000144	0.00000180
2644	0.00000136	0.00000180
2645	0.00000144	0.00000211
2646	0.00000142	0.00000210
2647	0.00000139	0.00000216
2648	0.00000135	0.00000204
2649	0.00000142	0.00000214
2650	0.00000140	0.00000204
2651	0.00000142	0.00000188
2652	0.00000137	0.00000183
2653	0.00000141	0.00000187
2654	0.00000137	0.00000221
2655	0.00000136	0.00000188
2656	0.00000148	0.00000203
2657	0.00000148	0.00000241
2658	0.00000147	0.00000209
2659	0.00000127	0.00000220
2660	0.00000131	0.00000175
2661	0.00000125	0.00000234
2662	0.00000151	0.00000201
2663	0.00000131	0.00000178
2664	0.00000135	0.00000202
2665	0.00000136	0.00000194
2666	0.00000141	0.00000203
2667	0.00000129	0.00000198
2668	0.00000132	0.00000189
2669	0.00000141	0.00000209
2670	0.00000137	0.00000189
2671	0.00000151	0.00000249
2672	0.00000147	0.00000211
2673	0.00000131	0.00000198
2674	0.00000126	0.00000173
2675	0.00000133	0.00000179
2676	0.00000120	0.00000181
2677	0.00000124	0.00000187
2678	0.00000136	0.00000190
2679	0.00000135	0.00000240
2680	0.00000154	0.00000196
2681	0.00000134	0.00000189
2682	0.00000137	0.00000191
2683	0.00000139	0.00000181
2684	0.00000126	0.00000195
2685	0.00000144	0.00000209
2686	0.00000143	0.00000246
2687	0.00000158	0.00000196
2688	0.00000127	0.00000193
2689	0.00000137	0.00000186
2690	0.00000124	0.00000181
2691	0.00000131	0.00000239
2692	0.00000159	0.00000211
2693	0.00000149	0.00000201
2694	0.00000139	0.00000193
2695	0.00000131	0.00000195
2696	0.00000134	0.00000196
2697	0.00000144	0.00000216
2698	0.00000139	0.00000215
2699	0.00000134	0.00000184
2700	0.00000125	0.00000206
2701	0.00000134	0.00000209
2702	0.00000144	0.00000205
2703	0.00000145	0.00000178
2704	0.00000138	0.00000190
2705	0.00000137	0.00000167
2706	0.00000127	0.00000188
2707	0.00000141	0.00000188
2708	0.00000122	0.00000199
2709	0.00000140	0.00000191
2710	0.00000132	0.00000216
2711	0.00000139	0.00000183
2712	0.00000142	0.00000210
2713	0.00000125	0.00000194
2714	0.00000149	0.00000186
2715	0.00000137	0.00000187
2716	0.00000118	0.00000203
2717	0.00000135	0.00000197
2718	0.00000146	0.00000193
2719	0.00000128	0.00000189
2720	0.00000127	0.00000202
2721	0.00000133	0.00000192
2722	0.00000143	0.00000169
2723	0.00000128	0.00000186
2724	0.00000118	0.00000197
2725	0.00000130	0.00000209
2726	0.00000123	0.00000192
2727	0.00000130	0.00000191
2728	0.00000140	0.00000218
2729	0.00000128	0.00000204
2730	0.00000155	0.00000269
2731	0.00000132	0.00000178
2732	0.00000123	0.00000198
2733	0.00000131	0.00000169
2734	0.00000128	0.00000189
2735	0.00000134	0.00000237
2736	0.00000128	0.00000180
2737	0.00000132	0.00000216
2738	0.00000133	0.00000184
2739	0.00000142	0.00000183
2740	0.00000127	0.00000213
2741	0.00000144	0.00000279
2742	0.00000134	0.00000169
2743	0.00000167	0.00000220
2744	0.00000146	0.00000231
2745	0.00000131	0.00000195
2746	0.00000141	0.00000205
2747	0.00000133	0.00000186
2748	0.00000134	0.00000213
2749	0.00000129	0.00000197
2750	0.00000119	0.00000223
2751	0.00000133	0.00000188
2752	0.00000127	0.00000188
2753	0.00000155	0.00000207
2754	0.00000132	0.00000223
2755	0.00000136	0.00000223
2756	0.00000134	0.00000177
2757	0.00000125	0.00000191
2758	0.00000129	0.00000175
2759	0.00000132	0.00000192
2760	0.00000121	0.00000179
2761	0.00000119	0.00000179
2762	0.00000122	0.00000190
2763	0.00000128	0.00000177
2764	0.00000135	0.00000186
2765	0.00000135	0.00000177
2766	0.00000123	0.00000184
2767	0.00000135	0.00000188
2768	0.00000139	0.00000220
2769	0.00000143	0.00000200
2770	0.00000124	0.00000168
2771	0.00000121	0.00000172
2772	0.00000122	0.00000206
2773	0.00000136	0.00000177
2774	0.00000123	0.00000203
2775	0.00000131	0.00000200
2776	0.00000149	0.00000228
2777	0.00000136	0.00000198
2778	0.00000131	0.00000203
2779	0.00000131	0.00000179
2780	0.00000122	0.00000192
2781	0.00000122	0.00000261
2782	0.00000151	0.00000183
2783	0.00000137	0.00000186
2784	0.00000161	0.00000216
2785	0.00000167	0.00000277
2786	0.00000170	0.00000192
2787	0.00000128	0.00000200
2788	0.00000133	0.00000223
2789	0.00000155	0.00000174
2790	0.00000130	0.00000181
2791	0.00000132	0.00000198
2792	0.00000135	0.00000219
2793	0.00000126	0.00000212
2794	0.00000129	0.00000173
2795	0.00000117	0.00000187
2796	0.00000124	0.00000171
2797	0.00000120	0.00000202
2798	0.00000137	0.00000175
2799	0.00000134	0.00000173
2800	0.00000120	0.00000193
2801	0.00000122	0.00000220
2802	0.00000134	0.00000183
2803	0.00000133	0.00000193
2804	0.00000128	0.00000191
2805	0.00000125	0.00000204
2806	0.00000134	0.00000212
2807	0.00000133	0.00000184
2808	0.00000151	0.00000210
2809	0.00000129	0.00000201
2810	0.00000121	0.00000185
2811	0.00000124	0.00000193
2812	0.00000123	0.00000194
2813	0.00000125	0.00000203
2814	0.00000160	0.00000204
2815	0.00000125	0.00000192
