FM_num = 3
FM_indices (indexed from 0) = [279, 333, 474]
Center_indices_list (indexed from 0, exact order) = [474, 279, 333, 237, 417, 126, 418, 298, 410, 88, 603, 357, 377, 262, 314, 267, 752, 269, 743, 220]
PC_num = 15
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1897	0.00000684	0.00000589
1898	0.00000629	0.00000705
1899	0.00000666	0.00000574
1900	0.00000694	0.00000656
1901	0.00000652	0.00000783
1902	0.00000668	0.00000637
1903	0.00000765	0.00000748
1904	0.00000668	0.00000734
1905	0.00000701	0.00000727
1906	0.00000638	0.00000583
1907	0.00000656	0.00000645
1908	0.00000628	0.00000695
1909	0.00000693	0.00000794
1910	0.00000651	0.00000666
1911	0.00000691	0.00000698
1912	0.00000670	0.00000650
1913	0.00000612	0.00000843
1914	0.00000658	0.00000719
1915	0.00000674	0.00000550
1916	0.00000642	0.00000610
1917	0.00000654	0.00000603
1918	0.00000635	0.00000598
1919	0.00000621	0.00000588
1920	0.00000646	0.00000658
1921	0.00000684	0.00000695
1922	0.00000681	0.00000740
1923	0.00000695	0.00000578
1924	0.00000619	0.00000663
1925	0.00000630	0.00000653
1926	0.00000667	0.00000663
1927	0.00000675	0.00000595
1928	0.00000646	0.00000576
1929	0.00000652	0.00000650
1930	0.00000638	0.00000685
1931	0.00000689	0.00000685
1932	0.00000661	0.00000598
1933	0.00000634	0.00000645
1934	0.00000651	0.00000645
1935	0.00000752	0.00000710
1936	0.00000656	0.00000648
1937	0.00000643	0.00000617
1938	0.00000625	0.00000607
1939	0.00000678	0.00000720
1940	0.00000723	0.00001026
1941	0.00000813	0.00000609
1942	0.00000613	0.00000601
1943	0.00000671	0.00000764
1944	0.00000727	0.00000718
1945	0.00000664	0.00000639
1946	0.00000643	0.00000616
1947	0.00000633	0.00000722
1948	0.00000650	0.00000557
1949	0.00000663	0.00000593
1950	0.00000663	0.00000661
1951	0.00000701	0.00000652
1952	0.00000640	0.00000620
1953	0.00000639	0.00000789
1954	0.00000644	0.00000753
1955	0.00000658	0.00000803
1956	0.00000640	0.00000578
1957	0.00000640	0.00000651
1958	0.00000653	0.00000647
1959	0.00000689	0.00000667
1960	0.00000632	0.00000601
1961	0.00000659	0.00000757
1962	0.00000684	0.00000586
1963	0.00000657	0.00000814
1964	0.00000729	0.00000588
1965	0.00000669	0.00000730
1966	0.00000710	0.00000653
1967	0.00000621	0.00000581
1968	0.00000649	0.00000695
1969	0.00000627	0.00000621
1970	0.00000621	0.00000604
1971	0.00000594	0.00000625
1972	0.00000609	0.00000648
1973	0.00000600	0.00000888
1974	0.00000673	0.00000708
1975	0.00000633	0.00000590
1976	0.00000692	0.00000736
1977	0.00000738	0.00000697
1978	0.00000620	0.00000629
1979	0.00000605	0.00000721
1980	0.00000628	0.00000619
1981	0.00000630	0.00000698
1982	0.00000606	0.00000575
1983	0.00000581	0.00000607
1984	0.00000648	0.00000672
1985	0.00000584	0.00000566
1986	0.00000608	0.00000597
1987	0.00000659	0.00000631
1988	0.00000659	0.00000710
1989	0.00000598	0.00000593
1990	0.00000611	0.00000716
1991	0.00000664	0.00000790
1992	0.00000699	0.00000657
1993	0.00000655	0.00000611
1994	0.00000705	0.00000616
1995	0.00000627	0.00000637
1996	0.00000593	0.00000663
1997	0.00000615	0.00000573
1998	0.00000611	0.00000891
1999	0.00000669	0.00001142
2000	0.00000669	0.00000764
2001	0.00000674	0.00000656
2002	0.00000646	0.00000613
2003	0.00000613	0.00000639
2004	0.00000602	0.00000587
2005	0.00000590	0.00000772
2006	0.00000633	0.00000764
2007	0.00000620	0.00000665
2008	0.00000610	0.00000571
2009	0.00000673	0.00000814
2010	0.00000615	0.00000689
2011	0.00000632	0.00000691
2012	0.00000637	0.00000643
2013	0.00000646	0.00000828
2014	0.00000634	0.00000659
2015	0.00000602	0.00000724
2016	0.00000625	0.00000930
2017	0.00000618	0.00000564
2018	0.00000594	0.00000812
2019	0.00000648	0.00000707
2020	0.00000654	0.00000736
2021	0.00000591	0.00000691
2022	0.00000740	0.00000583
2023	0.00000643	0.00000565
2024	0.00000591	0.00000568
2025	0.00000644	0.00000632
2026	0.00000635	0.00000662
2027	0.00000595	0.00000632
2028	0.00000590	0.00000609
2029	0.00000625	0.00000602
2030	0.00000668	0.00000641
2031	0.00000658	0.00000736
2032	0.00000608	0.00000734
2033	0.00000680	0.00000826
2034	0.00000670	0.00000672
2035	0.00000632	0.00000724
2036	0.00000630	0.00000583
2037	0.00000594	0.00000590
2038	0.00000620	0.00000614
2039	0.00000577	0.00000725
2040	0.00000648	0.00000607
2041	0.00000671	0.00000695
2042	0.00000662	0.00000629
2043	0.00000641	0.00000712
2044	0.00000722	0.00000602
2045	0.00000642	0.00000699
2046	0.00000679	0.00000733
2047	0.00000640	0.00000864
2048	0.00000681	0.00000623
2049	0.00000622	0.00000667
2050	0.00000664	0.00000738
2051	0.00000661	0.00000682
2052	0.00000606	0.00000596
2053	0.00000612	0.00000867
2054	0.00000749	0.00000957
2055	0.00000769	0.00000780
2056	0.00000644	0.00000563
2057	0.00000594	0.00000569
2058	0.00000573	0.00000886
2059	0.00000658	0.00000644
2060	0.00000610	0.00000585
2061	0.00000591	0.00000596
2062	0.00000603	0.00000609
2063	0.00000591	0.00000695
2064	0.00000621	0.00000548
2065	0.00000605	0.00000709
2066	0.00000630	0.00000679
2067	0.00000589	0.00000579
2068	0.00000618	0.00000610
2069	0.00000630	0.00000693
2070	0.00000632	0.00000712
2071	0.00000663	0.00000555
2072	0.00000628	0.00000612
2073	0.00000585	0.00000668
2074	0.00000658	0.00000728
2075	0.00000734	0.00000615
2076	0.00000616	0.00000655
2077	0.00000653	0.00000675
2078	0.00000584	0.00000612
2079	0.00000611	0.00000578
2080	0.00000585	0.00000660
2081	0.00000630	0.00000673
2082	0.00000606	0.00000617
2083	0.00000611	0.00000759
2084	0.00000582	0.00000596
2085	0.00000600	0.00000672
2086	0.00000627	0.00000699
2087	0.00000618	0.00000761
2088	0.00000659	0.00000865
2089	0.00000639	0.00000616
2090	0.00000639	0.00000642
2091	0.00000668	0.00000616
2092	0.00000586	0.00000573
2093	0.00000587	0.00000712
2094	0.00000604	0.00000601
2095	0.00000637	0.00000722
2096	0.00000667	0.00000723
2097	0.00000639	0.00000664
2098	0.00000660	0.00000774
2099	0.00000619	0.00000605
2100	0.00000634	0.00000531
2101	0.00000678	0.00000704
2102	0.00000659	0.00000671
2103	0.00000581	0.00000555
2104	0.00000589	0.00000687
2105	0.00000639	0.00000607
2106	0.00000592	0.00000560
2107	0.00000585	0.00000600
2108	0.00000685	0.00000730
2109	0.00000615	0.00000570
2110	0.00000601	0.00000678
2111	0.00000571	0.00000618
2112	0.00000561	0.00000571
2113	0.00000561	0.00000830
2114	0.00000638	0.00000949
2115	0.00000674	0.00000980
2116	0.00000714	0.00000669
2117	0.00000695	0.00000655
2118	0.00000657	0.00000690
2119	0.00000586	0.00000644
2120	0.00000595	0.00000564
2121	0.00000559	0.00000612
2122	0.00000705	0.00000712
2123	0.00000605	0.00000902
2124	0.00000621	0.00000722
2125	0.00000627	0.00000779
2126	0.00000617	0.00000645
2127	0.00000613	0.00000776
2128	0.00000622	0.00000683
2129	0.00000618	0.00000658
2130	0.00000625	0.00000759
2131	0.00000585	0.00000898
2132	0.00000587	0.00000627
2133	0.00000595	0.00000587
2134	0.00000568	0.00000753
2135	0.00000584	0.00000588
2136	0.00000615	0.00000677
2137	0.00000587	0.00000593
2138	0.00000644	0.00000634
2139	0.00000579	0.00000603
2140	0.00000589	0.00000600
2141	0.00000589	0.00000752
2142	0.00000619	0.00000658
2143	0.00000611	0.00000718
2144	0.00000590	0.00000590
2145	0.00000606	0.00000602
2146	0.00000613	0.00000657
2147	0.00000582	0.00000660
2148	0.00000621	0.00000758
2149	0.00000637	0.00000645
2150	0.00000672	0.00000627
2151	0.00000672	0.00000696
2152	0.00000582	0.00000579
2153	0.00000595	0.00000580
2154	0.00000583	0.00000924
2155	0.00000654	0.00000745
2156	0.00000603	0.00000601
2157	0.00000584	0.00000696
2158	0.00000602	0.00000547
2159	0.00000556	0.00000643
2160	0.00000612	0.00000613
2161	0.00000621	0.00000673
2162	0.00000573	0.00000668
2163	0.00000586	0.00000616
2164	0.00000595	0.00000628
2165	0.00000555	0.00000657
2166	0.00000797	0.00000681
2167	0.00000637	0.00000631
2168	0.00000640	0.00000676
2169	0.00000634	0.00000612
2170	0.00000688	0.00000739
2171	0.00000638	0.00000749
2172	0.00000647	0.00000594
2173	0.00000592	0.00000680
2174	0.00000568	0.00000588
2175	0.00000601	0.00000609
2176	0.00000554	0.00000571
2177	0.00000644	0.00000770
2178	0.00000629	0.00000663
2179	0.00000586	0.00000757
2180	0.00000652	0.00000962
2181	0.00000621	0.00000561
2182	0.00000613	0.00000597
2183	0.00000558	0.00000586
2184	0.00000590	0.00000650
2185	0.00000585	0.00000686
2186	0.00000580	0.00000622
2187	0.00000583	0.00000645
2188	0.00000618	0.00000557
2189	0.00000588	0.00000683
2190	0.00000617	0.00000693
2191	0.00000624	0.00000741
2192	0.00000567	0.00000580
2193	0.00000557	0.00000595
2194	0.00000564	0.00000584
2195	0.00000587	0.00000613
2196	0.00000603	0.00000673
2197	0.00000559	0.00000616
2198	0.00000616	0.00000600
2199	0.00000632	0.00000725
2200	0.00000577	0.00000700
2201	0.00000584	0.00000612
2202	0.00000621	0.00000695
2203	0.00000580	0.00000635
2204	0.00000576	0.00000645
2205	0.00000562	0.00000609
2206	0.00000588	0.00000742
2207	0.00000719	0.00000651
2208	0.00000586	0.00000686
2209	0.00000558	0.00000672
2210	0.00000628	0.00000635
2211	0.00000559	0.00000625
2212	0.00000612	0.00000721
2213	0.00000607	0.00000749
2214	0.00000646	0.00000787
2215	0.00000583	0.00000974
2216	0.00000591	0.00000766
2217	0.00000633	0.00000663
2218	0.00000593	0.00000619
2219	0.00000630	0.00000635
2220	0.00000580	0.00000709
2221	0.00000595	0.00000647
2222	0.00000606	0.00000694
2223	0.00000603	0.00000633
2224	0.00000573	0.00000628
2225	0.00000710	0.00000691
2226	0.00000573	0.00000631
2227	0.00000562	0.00000558
2228	0.00000548	0.00000597
2229	0.00000594	0.00000638
2230	0.00000582	0.00000844
2231	0.00000565	0.00000611
2232	0.00000545	0.00000599
2233	0.00000615	0.00000672
2234	0.00000612	0.00000581
2235	0.00000566	0.00000897
2236	0.00000699	0.00000793
2237	0.00000683	0.00000812
2238	0.00000724	0.00000596
2239	0.00000589	0.00000703
2240	0.00000561	0.00000596
2241	0.00000594	0.00000636
2242	0.00000576	0.00000595
2243	0.00000618	0.00000687
2244	0.00000569	0.00000687
2245	0.00000597	0.00000994
2246	0.00000544	0.00000591
2247	0.00000604	0.00000665
2248	0.00000543	0.00000597
2249	0.00000624	0.00000636
2250	0.00000612	0.00000616
2251	0.00000606	0.00000721
2252	0.00000592	0.00000636
2253	0.00000564	0.00000745
2254	0.00000583	0.00000557
2255	0.00000586	0.00000652
2256	0.00000593	0.00000649
2257	0.00000543	0.00000638
2258	0.00000628	0.00000665
2259	0.00000582	0.00000681
2260	0.00000586	0.00000632
2261	0.00000594	0.00000599
2262	0.00000552	0.00000601
2263	0.00000591	0.00000581
2264	0.00000599	0.00000761
2265	0.00000580	0.00000682
2266	0.00000566	0.00000604
2267	0.00000607	0.00000763
2268	0.00000568	0.00000604
2269	0.00000592	0.00000580
2270	0.00000533	0.00000636
2271	0.00000532	0.00000698
2272	0.00000582	0.00000627
2273	0.00000562	0.00000614
2274	0.00000549	0.00000636
2275	0.00000611	0.00000726
2276	0.00000581	0.00000716
2277	0.00000588	0.00000653
2278	0.00000622	0.00000705
2279	0.00000587	0.00000755
2280	0.00000637	0.00000697
2281	0.00000619	0.00000865
2282	0.00000594	0.00000610
2283	0.00000611	0.00000647
2284	0.00000544	0.00000656
2285	0.00000613	0.00000611
2286	0.00000548	0.00000724
2287	0.00000591	0.00000663
2288	0.00000572	0.00000614
2289	0.00000564	0.00000622
2290	0.00000580	0.00000712
2291	0.00000557	0.00000600
2292	0.00000606	0.00000931
2293	0.00000686	0.00000732
2294	0.00000728	0.00000568
2295	0.00000557	0.00000576
2296	0.00000540	0.00000792
2297	0.00000562	0.00000589
2298	0.00000546	0.00000804
2299	0.00000587	0.00000636
2300	0.00000544	0.00000567
2301	0.00000553	0.00000847
2302	0.00000564	0.00000587
2303	0.00000547	0.00000682
2304	0.00000595	0.00000689
2305	0.00000623	0.00000768
2306	0.00000523	0.00000893
2307	0.00000642	0.00000601
2308	0.00000648	0.00000834
2309	0.00000583	0.00000644
2310	0.00000603	0.00000671
2311	0.00000579	0.00000631
2312	0.00000571	0.00000665
2313	0.00000566	0.00000649
2314	0.00000540	0.00000584
2315	0.00000522	0.00000645
2316	0.00000564	0.00000612
2317	0.00000560	0.00000695
2318	0.00000600	0.00000790
2319	0.00000593	0.00000600
2320	0.00000544	0.00000708
2321	0.00000562	0.00000651
2322	0.00000614	0.00000752
2323	0.00000574	0.00000649
2324	0.00000559	0.00000582
2325	0.00000624	0.00000984
2326	0.00000630	0.00000672
2327	0.00000543	0.00000585
2328	0.00000586	0.00000722
2329	0.00000616	0.00000630
2330	0.00000542	0.00000593
2331	0.00000529	0.00000607
2332	0.00000570	0.00000781
2333	0.00000572	0.00000595
2334	0.00000578	0.00000623
2335	0.00000543	0.00000580
2336	0.00000575	0.00000710
2337	0.00000610	0.00000690
2338	0.00000556	0.00000823
2339	0.00000624	0.00000812
2340	0.00000576	0.00000701
2341	0.00000588	0.00000782
2342	0.00000626	0.00000745
2343	0.00000634	0.00000681
2344	0.00000553	0.00000628
2345	0.00000538	0.00000792
2346	0.00000616	0.00000537
2347	0.00000561	0.00000619
2348	0.00000600	0.00000580
2349	0.00000545	0.00000559
2350	0.00000538	0.00000576
2351	0.00000608	0.00000678
2352	0.00000571	0.00000927
2353	0.00000562	0.00000716
2354	0.00000595	0.00000599
2355	0.00000513	0.00000670
2356	0.00000560	0.00000712
2357	0.00000620	0.00000730
2358	0.00000591	0.00000742
2359	0.00000542	0.00000664
2360	0.00000508	0.00000613
2361	0.00000534	0.00000652
2362	0.00000642	0.00000585
2363	0.00000560	0.00000625
2364	0.00000650	0.00000666
2365	0.00000562	0.00000803
2366	0.00000521	0.00000633
2367	0.00000552	0.00000565
2368	0.00000569	0.00000754
2369	0.00000643	0.00000609
2370	0.00000532	0.00000633
2371	0.00000561	0.00000579
2372	0.00000556	0.00000596
2373	0.00000557	0.00000659
2374	0.00000554	0.00000619
2375	0.00000593	0.00000661
2376	0.00000548	0.00000610
2377	0.00000556	0.00000787
2378	0.00000666	0.00000561
2379	0.00000538	0.00000629
2380	0.00000544	0.00000812
2381	0.00000549	0.00000632
2382	0.00000586	0.00000581
2383	0.00000641	0.00000638
2384	0.00000665	0.00000711
2385	0.00000589	0.00000712
2386	0.00000539	0.00000749
2387	0.00000566	0.00000680
2388	0.00000532	0.00000723
2389	0.00000576	0.00000648
2390	0.00000531	0.00000682
2391	0.00000545	0.00000697
2392	0.00000599	0.00000666
2393	0.00000530	0.00000586
2394	0.00000520	0.00000635
2395	0.00000547	0.00000822
2396	0.00000659	0.00000629
2397	0.00000605	0.00000705
2398	0.00000533	0.00000595
2399	0.00000551	0.00000610
2400	0.00000597	0.00000821
2401	0.00000542	0.00000659
2402	0.00000557	0.00000574
2403	0.00000582	0.00000634
2404	0.00000532	0.00000781
2405	0.00000616	0.00000717
2406	0.00000547	0.00000566
2407	0.00000583	0.00000739
2408	0.00000561	0.00000550
2409	0.00000585	0.00000692
2410	0.00000644	0.00000591
2411	0.00000531	0.00000617
2412	0.00000581	0.00000722
2413	0.00000565	0.00000584
2414	0.00000573	0.00000715
2415	0.00000574	0.00000656
2416	0.00000573	0.00000654
2417	0.00000502	0.00000645
2418	0.00000549	0.00000561
2419	0.00000541	0.00000593
2420	0.00000506	0.00000702
2421	0.00000513	0.00000785
2422	0.00000565	0.00000684
2423	0.00000608	0.00000851
2424	0.00000572	0.00000675
2425	0.00000527	0.00000577
2426	0.00000502	0.00000617
2427	0.00000532	0.00000578
2428	0.00000526	0.00000748
2429	0.00000573	0.00000606
2430	0.00000508	0.00000581
2431	0.00000552	0.00000650
2432	0.00000558	0.00000782
2433	0.00000595	0.00000823
2434	0.00000565	0.00000584
2435	0.00000565	0.00000621
2436	0.00000518	0.00000619
2437	0.00000571	0.00000669
2438	0.00000549	0.00000858
2439	0.00000616	0.00000605
2440	0.00000526	0.00000581
2441	0.00000589	0.00000692
2442	0.00000617	0.00000655
2443	0.00000546	0.00000648
2444	0.00000530	0.00000594
2445	0.00000517	0.00000767
2446	0.00000604	0.00000606
2447	0.00000549	0.00000683
2448	0.00000535	0.00000758
2449	0.00000631	0.00000556
2450	0.00000600	0.00000758
2451	0.00000518	0.00000639
2452	0.00000610	0.00000669
2453	0.00000562	0.00000615
2454	0.00000552	0.00000567
2455	0.00000558	0.00000617
2456	0.00000520	0.00000657
2457	0.00000574	0.00000653
2458	0.00000489	0.00000633
2459	0.00000541	0.00000700
2460	0.00000571	0.00000727
2461	0.00000527	0.00000583
2462	0.00000513	0.00000571
2463	0.00000581	0.00000594
2464	0.00000513	0.00000589
2465	0.00000530	0.00000605
2466	0.00000523	0.00000691
2467	0.00000591	0.00000671
2468	0.00000517	0.00000726
2469	0.00000537	0.00000653
2470	0.00000576	0.00000643
2471	0.00000505	0.00000541
2472	0.00000512	0.00000712
2473	0.00000549	0.00000644
2474	0.00000537	0.00000657
2475	0.00000526	0.00000560
2476	0.00000537	0.00000548
2477	0.00000557	0.00000667
2478	0.00000589	0.00000651
2479	0.00000567	0.00000778
2480	0.00000525	0.00000600
2481	0.00000556	0.00000670
2482	0.00000530	0.00000573
2483	0.00000567	0.00000739
2484	0.00000528	0.00000562
2485	0.00000561	0.00000672
2486	0.00000542	0.00000648
2487	0.00000529	0.00000551
2488	0.00000505	0.00000661
2489	0.00000551	0.00000597
2490	0.00000555	0.00000617
2491	0.00000558	0.00000725
2492	0.00000596	0.00000646
2493	0.00000531	0.00000649
2494	0.00000571	0.00000657
2495	0.00000571	0.00000897
2496	0.00000697	0.00000901
2497	0.00000566	0.00000600
2498	0.00000502	0.00000592
2499	0.00000505	0.00000616
2500	0.00000625	0.00000640
2501	0.00000495	0.00000672
2502	0.00000521	0.00000597
2503	0.00000570	0.00000648
2504	0.00000524	0.00000664
2505	0.00000502	0.00000549
2506	0.00000533	0.00000670
2507	0.00000535	0.00000698
2508	0.00000568	0.00000641
2509	0.00000508	0.00000583
2510	0.00000483	0.00000692
2511	0.00000505	0.00000642
2512	0.00000542	0.00000594
2513	0.00000547	0.00000668
2514	0.00000645	0.00000698
2515	0.00000551	0.00000613
2516	0.00000537	0.00000598
2517	0.00000579	0.00000617
2518	0.00000504	0.00000618
2519	0.00000530	0.00000642
2520	0.00000539	0.00000691
2521	0.00000590	0.00000613
2522	0.00000507	0.00000665
2523	0.00000557	0.00000813
2524	0.00000512	0.00000656
2525	0.00000584	0.00000914
2526	0.00000538	0.00000713
2527	0.00000538	0.00000620
2528	0.00000512	0.00000619
2529	0.00000526	0.00000595
2530	0.00000511	0.00000776
2531	0.00000574	0.00000729
2532	0.00000612	0.00000835
2533	0.00000545	0.00000576
2534	0.00000479	0.00000594
2535	0.00000490	0.00000593
2536	0.00000604	0.00000831
2537	0.00000576	0.00000662
2538	0.00000489	0.00000583
2539	0.00000497	0.00000581
2540	0.00000519	0.00000578
2541	0.00000490	0.00000926
2542	0.00000533	0.00000740
2543	0.00000559	0.00000591
2544	0.00000573	0.00000606
2545	0.00000517	0.00000583
2546	0.00000558	0.00000617
2547	0.00000534	0.00000544
2548	0.00000517	0.00000596
2549	0.00000497	0.00000579
2550	0.00000516	0.00000637
2551	0.00000598	0.00000896
2552	0.00000527	0.00000661
2553	0.00000519	0.00000581
2554	0.00000614	0.00000631
2555	0.00000566	0.00000907
2556	0.00000537	0.00000630
2557	0.00000497	0.00000618
2558	0.00000548	0.00000629
2559	0.00000528	0.00000628
2560	0.00000567	0.00000563
2561	0.00000499	0.00000600
2562	0.00000520	0.00001064
2563	0.00000651	0.00000664
2564	0.00000544	0.00000641
2565	0.00000566	0.00000801
2566	0.00000514	0.00000628
2567	0.00000537	0.00000623
2568	0.00000523	0.00000578
2569	0.00000531	0.00000647
2570	0.00000506	0.00000751
2571	0.00000580	0.00000697
2572	0.00000623	0.00000660
2573	0.00000512	0.00000641
2574	0.00000539	0.00000581
2575	0.00000533	0.00000563
2576	0.00000507	0.00000752
2577	0.00000500	0.00000561
2578	0.00000546	0.00000709
2579	0.00000513	0.00000638
2580	0.00000480	0.00000658
2581	0.00000509	0.00000592
2582	0.00000550	0.00000746
2583	0.00000559	0.00000581
2584	0.00000542	0.00000793
2585	0.00000546	0.00000597
2586	0.00000481	0.00000591
2587	0.00000477	0.00000565
2588	0.00000501	0.00000548
2589	0.00000511	0.00000579
2590	0.00000536	0.00000566
2591	0.00000508	0.00000597
2592	0.00000532	0.00000553
2593	0.00000507	0.00000714
2594	0.00000560	0.00000591
2595	0.00000652	0.00000574
2596	0.00000579	0.00000579
2597	0.00000525	0.00000615
2598	0.00000493	0.00000764
2599	0.00000498	0.00000550
2600	0.00000481	0.00000548
2601	0.00000483	0.00000566
2602	0.00000516	0.00000570
2603	0.00000557	0.00000718
2604	0.00000535	0.00000567
2605	0.00000512	0.00000661
2606	0.00000572	0.00000776
2607	0.00000560	0.00000578
2608	0.00000486	0.00000566
2609	0.00000519	0.00000645
2610	0.00000504	0.00000626
2611	0.00000467	0.00000638
2612	0.00000508	0.00000559
2613	0.00000481	0.00000567
2614	0.00000505	0.00000625
2615	0.00000596	0.00000559
2616	0.00000468	0.00000610
2617	0.00000512	0.00000635
2618	0.00000514	0.00000547
2619	0.00000510	0.00000725
2620	0.00000497	0.00000649
2621	0.00000492	0.00000592
2622	0.00000527	0.00000676
2623	0.00000596	0.00000691
2624	0.00000507	0.00000585
2625	0.00000569	0.00000658
2626	0.00000520	0.00000639
2627	0.00000501	0.00000548
2628	0.00000489	0.00000670
2629	0.00000597	0.00000794
2630	0.00000506	0.00000574
2631	0.00000517	0.00000578
2632	0.00000554	0.00000610
2633	0.00000522	0.00000691
2634	0.00000598	0.00000660
2635	0.00000505	0.00000566
2636	0.00000512	0.00000580
2637	0.00000498	0.00000627
2638	0.00000485	0.00000552
2639	0.00000537	0.00000573
2640	0.00000555	0.00000598
2641	0.00000558	0.00000634
2642	0.00000587	0.00000612
2643	0.00000613	0.00000926
2644	0.00000548	0.00000603
2645	0.00000508	0.00000620
2646	0.00000529	0.00000594
2647	0.00000505	0.00000563
2648	0.00000492	0.00000583
2649	0.00000491	0.00000564
2650	0.00000542	0.00000698
2651	0.00000533	0.00000667
2652	0.00000471	0.00000733
2653	0.00000543	0.00000573
2654	0.00000486	0.00000637
2655	0.00000518	0.00000547
2656	0.00000491	0.00000566
2657	0.00000476	0.00000577
2658	0.00000501	0.00000635
2659	0.00000539	0.00000671
2660	0.00000580	0.00000613
2661	0.00000559	0.00000604
2662	0.00000545	0.00000601
2663	0.00000475	0.00000644
2664	0.00000491	0.00000706
2665	0.00000560	0.00000657
2666	0.00000521	0.00000724
2667	0.00000471	0.00000561
2668	0.00000487	0.00000676
2669	0.00000504	0.00000680
2670	0.00000606	0.00000861
2671	0.00000518	0.00000579
2672	0.00000488	0.00000607
2673	0.00000533	0.00000675
2674	0.00000515	0.00000581
2675	0.00000479	0.00000607
2676	0.00000465	0.00000643
2677	0.00000535	0.00000916
2678	0.00000603	0.00000760
2679	0.00000513	0.00000631
2680	0.00000551	0.00000640
2681	0.00000518	0.00000590
2682	0.00000543	0.00000785
2683	0.00000508	0.00000582
2684	0.00000510	0.00000743
2685	0.00000541	0.00000759
2686	0.00000573	0.00000760
2687	0.00000485	0.00000576
2688	0.00000521	0.00000572
2689	0.00000557	0.00000602
2690	0.00000519	0.00000681
2691	0.00000511	0.00000654
2692	0.00000501	0.00000575
2693	0.00000521	0.00000616
2694	0.00000523	0.00000591
2695	0.00000489	0.00000587
2696	0.00000613	0.00000823
2697	0.00000518	0.00000771
2698	0.00000555	0.00000872
2699	0.00000532	0.00000593
2700	0.00000481	0.00000643
2701	0.00000498	0.00000589
2702	0.00000524	0.00000606
2703	0.00000494	0.00000603
2704	0.00000520	0.00000652
2705	0.00000523	0.00000644
2706	0.00000509	0.00000661
2707	0.00000487	0.00000651
2708	0.00000486	0.00000558
2709	0.00000462	0.00000548
2710	0.00000518	0.00000637
2711	0.00000487	0.00000649
2712	0.00000512	0.00000617
2713	0.00000507	0.00000573
2714	0.00000492	0.00000541
2715	0.00000501	0.00000622
2716	0.00000589	0.00000634
2717	0.00000496	0.00000564
2718	0.00000498	0.00000583
2719	0.00000469	0.00000595
2720	0.00000531	0.00000732
2721	0.00000533	0.00000935
2722	0.00000611	0.00000633
2723	0.00000545	0.00000568
2724	0.00000482	0.00000612
2725	0.00000500	0.00000646
2726	0.00000570	0.00000679
2727	0.00000522	0.00000612
2728	0.00000496	0.00000645
2729	0.00000527	0.00000688
2730	0.00000503	0.00000596
2731	0.00000537	0.00000536
2732	0.00000511	0.00000647
2733	0.00000605	0.00000831
2734	0.00000632	0.00000632
2735	0.00000477	0.00000595
2736	0.00000507	0.00000733
2737	0.00000507	0.00000597
2738	0.00000632	0.00000718
2739	0.00000567	0.00000605
2740	0.00000494	0.00000608
2741	0.00000505	0.00000641
2742	0.00000498	0.00000641
2743	0.00000535	0.00000600
2744	0.00000529	0.00000680
2745	0.00000498	0.00000597
2746	0.00000498	0.00000691
2747	0.00000501	0.00000572
2748	0.00000534	0.00000564
2749	0.00000553	0.00000591
2750	0.00000466	0.00000603
2751	0.00000493	0.00000637
2752	0.00000488	0.00000755
2753	0.00000554	0.00000725
2754	0.00000527	0.00000639
2755	0.00000512	0.00000551
2756	0.00000490	0.00000550
2757	0.00000528	0.00000652
2758	0.00000547	0.00000708
2759	0.00000557	0.00000620
2760	0.00000491	0.00000594
2761	0.00000477	0.00000558
2762	0.00000494	0.00000603
2763	0.00000491	0.00000735
2764	0.00000532	0.00000656
2765	0.00000513	0.00000541
2766	0.00000485	0.00000698
2767	0.00000493	0.00000677
2768	0.00000508	0.00000560
2769	0.00000487	0.00000532
2770	0.00000472	0.00000516
2771	0.00000549	0.00000922
2772	0.00000579	0.00000654
2773	0.00000516	0.00000614
2774	0.00000492	0.00000587
2775	0.00000494	0.00000797
2776	0.00000524	0.00000712
2777	0.00000617	0.00000629
2778	0.00000495	0.00000612
2779	0.00000489	0.00000622
2780	0.00000519	0.00000536
2781	0.00000512	0.00000650
2782	0.00000514	0.00000929
2783	0.00000493	0.00000633
2784	0.00000536	0.00000580
2785	0.00000521	0.00000573
2786	0.00000528	0.00000594
2787	0.00000482	0.00000560
2788	0.00000514	0.00000549
2789	0.00000464	0.00000545
2790	0.00000534	0.00000703
2791	0.00000531	0.00000609
2792	0.00000597	0.00000622
2793	0.00000485	0.00000590
2794	0.00000457	0.00000554
2795	0.00000497	0.00000555
2796	0.00000498	0.00000798
2797	0.00000526	0.00000547
2798	0.00000457	0.00000808
2799	0.00000527	0.00000622
2800	0.00000504	0.00000577
2801	0.00000512	0.00000561
2802	0.00000552	0.00000566
2803	0.00000453	0.00000717
2804	0.00000527	0.00000540
2805	0.00000495	0.00000651
2806	0.00000479	0.00000610
2807	0.00000533	0.00000611
2808	0.00000510	0.00000779
2809	0.00000476	0.00000806
2810	0.00000478	0.00000553
2811	0.00000499	0.00000786
2812	0.00000479	0.00000570
2813	0.00000476	0.00000677
2814	0.00000492	0.00000700
2815	0.00000507	0.00000799
2816	0.00000508	0.00000602
2817	0.00000611	0.00000661
