FM_num = 6
FM_indices (indexed from 0) = [4, 96, 431, 616, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1894	0.00000354	0.00000788
1895	0.00000348	0.00000626
1896	0.00000322	0.00000639
1897	0.00000342	0.00000682
1898	0.00000361	0.00000664
1899	0.00000347	0.00000633
1900	0.00000352	0.00000637
1901	0.00000340	0.00000639
1902	0.00000316	0.00000664
1903	0.00000346	0.00000636
1904	0.00000328	0.00000633
1905	0.00000339	0.00000686
1906	0.00000315	0.00000688
1907	0.00000331	0.00000635
1908	0.00000335	0.00000726
1909	0.00000341	0.00000666
1910	0.00000316	0.00000698
1911	0.00000343	0.00000695
1912	0.00000352	0.00000722
1913	0.00000354	0.00000717
1914	0.00000334	0.00000714
1915	0.00000326	0.00000644
1916	0.00000328	0.00000659
1917	0.00000349	0.00000695
1918	0.00000343	0.00000610
1919	0.00000319	0.00000627
1920	0.00000341	0.00000624
1921	0.00000341	0.00000735
1922	0.00000338	0.00000653
1923	0.00000354	0.00000634
1924	0.00000336	0.00000615
1925	0.00000328	0.00000715
1926	0.00000372	0.00000656
1927	0.00000337	0.00000635
1928	0.00000343	0.00000650
1929	0.00000337	0.00000687
1930	0.00000326	0.00000676
1931	0.00000366	0.00000721
1932	0.00000338	0.00000722
1933	0.00000352	0.00000653
1934	0.00000364	0.00000665
1935	0.00000368	0.00000738
1936	0.00000362	0.00000637
1937	0.00000331	0.00000648
1938	0.00000340	0.00000633
1939	0.00000327	0.00000648
1940	0.00000318	0.00000653
1941	0.00000324	0.00000716
1942	0.00000338	0.00000696
1943	0.00000345	0.00000648
1944	0.00000343	0.00000632
1945	0.00000358	0.00000642
1946	0.00000359	0.00000646
1947	0.00000315	0.00000687
1948	0.00000333	0.00000681
1949	0.00000350	0.00000642
1950	0.00000359	0.00000686
1951	0.00000338	0.00000635
1952	0.00000326	0.00000636
1953	0.00000310	0.00000636
1954	0.00000322	0.00000627
1955	0.00000315	0.00000637
1956	0.00000333	0.00000675
1957	0.00000348	0.00000684
1958	0.00000336	0.00000655
1959	0.00000332	0.00000630
1960	0.00000332	0.00000633
1961	0.00000335	0.00000615
1962	0.00000318	0.00000643
1963	0.00000346	0.00000728
1964	0.00000337	0.00000613
1965	0.00000339	0.00000623
1966	0.00000332	0.00000750
1967	0.00000344	0.00000619
1968	0.00000334	0.00000617
1969	0.00000325	0.00000640
1970	0.00000326	0.00000719
1971	0.00000371	0.00000769
1972	0.00000346	0.00000728
1973	0.00000338	0.00000620
1974	0.00000323	0.00000634
1975	0.00000336	0.00000644
1976	0.00000317	0.00000636
1977	0.00000348	0.00000633
1978	0.00000336	0.00000641
1979	0.00000344	0.00000656
1980	0.00000335	0.00000630
1981	0.00000318	0.00000634
1982	0.00000324	0.00000729
1983	0.00000339	0.00000738
1984	0.00000335	0.00000643
1985	0.00000324	0.00000627
1986	0.00000360	0.00000718
1987	0.00000327	0.00000652
1988	0.00000314	0.00000682
1989	0.00000338	0.00000624
1990	0.00000333	0.00000642
1991	0.00000334	0.00000673
1992	0.00000346	0.00000646
1993	0.00000321	0.00000676
1994	0.00000340	0.00000726
1995	0.00000356	0.00000675
1996	0.00000339	0.00000651
1997	0.00000322	0.00000641
1998	0.00000336	0.00000643
1999	0.00000324	0.00000597
2000	0.00000364	0.00000726
2001	0.00000348	0.00000762
2002	0.00000336	0.00000681
2003	0.00000359	0.00000723
2004	0.00000352	0.00000673
2005	0.00000319	0.00000635
2006	0.00000329	0.00000678
2007	0.00000324	0.00000614
2008	0.00000313	0.00000629
2009	0.00000320	0.00000654
2010	0.00000310	0.00000649
2011	0.00000329	0.00000693
2012	0.00000366	0.00000642
2013	0.00000377	0.00000637
2014	0.00000317	0.00000642
2015	0.00000331	0.00000648
2016	0.00000341	0.00000713
2017	0.00000326	0.00000683
2018	0.00000332	0.00000644
2019	0.00000322	0.00000758
2020	0.00000344	0.00000683
2021	0.00000339	0.00000620
2022	0.00000337	0.00000628
2023	0.00000378	0.00000746
2024	0.00000335	0.00000655
2025	0.00000360	0.00000665
2026	0.00000341	0.00000648
2027	0.00000333	0.00000649
2028	0.00000311	0.00000662
2029	0.00000324	0.00000638
2030	0.00000320	0.00000721
2031	0.00000320	0.00000671
2032	0.00000328	0.00000696
2033	0.00000359	0.00000661
2034	0.00000325	0.00000701
2035	0.00000319	0.00000628
2036	0.00000363	0.00000656
2037	0.00000341	0.00000634
2038	0.00000322	0.00000681
2039	0.00000317	0.00000677
2040	0.00000345	0.00000658
2041	0.00000336	0.00000653
2042	0.00000313	0.00000747
2043	0.00000338	0.00000630
2044	0.00000345	0.00000685
2045	0.00000364	0.00000668
2046	0.00000342	0.00000709
2047	0.00000379	0.00000669
2048	0.00000339	0.00000659
2049	0.00000330	0.00000654
2050	0.00000338	0.00000643
2051	0.00000332	0.00000648
2052	0.00000314	0.00000682
2053	0.00000331	0.00000702
2054	0.00000319	0.00000624
2055	0.00000330	0.00000691
2056	0.00000333	0.00000646
2057	0.00000319	0.00000662
2058	0.00000316	0.00000650
2059	0.00000343	0.00000691
2060	0.00000357	0.00000668
2061	0.00000322	0.00000662
2062	0.00000334	0.00000691
2063	0.00000383	0.00000723
2064	0.00000341	0.00000646
2065	0.00000310	0.00000683
2066	0.00000315	0.00000628
2067	0.00000343	0.00000680
2068	0.00000354	0.00000686
2069	0.00000328	0.00000660
2070	0.00000316	0.00000646
2071	0.00000370	0.00000674
2072	0.00000322	0.00000659
2073	0.00000358	0.00000669
2074	0.00000331	0.00000656
2075	0.00000323	0.00000667
2076	0.00000320	0.00000638
2077	0.00000316	0.00000658
2078	0.00000318	0.00000684
2079	0.00000320	0.00000682
2080	0.00000323	0.00000704
2081	0.00000319	0.00000675
2082	0.00000323	0.00000647
2083	0.00000331	0.00000668
2084	0.00000324	0.00000703
2085	0.00000336	0.00000657
2086	0.00000336	0.00000712
2087	0.00000338	0.00000683
2088	0.00000322	0.00000648
2089	0.00000319	0.00000675
2090	0.00000314	0.00000669
2091	0.00000325	0.00000643
2092	0.00000332	0.00000683
2093	0.00000299	0.00000629
2094	0.00000330	0.00000721
2095	0.00000324	0.00000646
2096	0.00000334	0.00000640
2097	0.00000307	0.00000681
2098	0.00000356	0.00000657
2099	0.00000317	0.00000638
2100	0.00000345	0.00000666
2101	0.00000342	0.00000632
2102	0.00000342	0.00000730
2103	0.00000327	0.00000667
2104	0.00000324	0.00000711
2105	0.00000346	0.00000659
2106	0.00000326	0.00000650
2107	0.00000312	0.00000634
2108	0.00000317	0.00000655
2109	0.00000353	0.00000592
2110	0.00000314	0.00000737
2111	0.00000341	0.00000657
2112	0.00000315	0.00000633
2113	0.00000316	0.00000623
2114	0.00000322	0.00000632
2115	0.00000338	0.00000787
2116	0.00000337	0.00000673
2117	0.00000310	0.00000629
2118	0.00000334	0.00000655
2119	0.00000337	0.00000738
2120	0.00000330	0.00000718
2121	0.00000308	0.00000679
2122	0.00000321	0.00000710
2123	0.00000384	0.00000662
2124	0.00000326	0.00000673
2125	0.00000306	0.00000676
2126	0.00000328	0.00000662
2127	0.00000335	0.00000729
2128	0.00000334	0.00000703
2129	0.00000334	0.00000642
2130	0.00000313	0.00000677
2131	0.00000312	0.00000653
2132	0.00000306	0.00000670
2133	0.00000303	0.00000660
2134	0.00000323	0.00000642
2135	0.00000307	0.00000664
2136	0.00000317	0.00000640
2137	0.00000335	0.00000692
2138	0.00000317	0.00000646
2139	0.00000305	0.00000693
2140	0.00000317	0.00000689
2141	0.00000334	0.00000633
2142	0.00000336	0.00000644
2143	0.00000311	0.00000660
2144	0.00000303	0.00000664
2145	0.00000319	0.00000647
2146	0.00000338	0.00000654
2147	0.00000313	0.00000639
2148	0.00000312	0.00000627
2149	0.00000315	0.00000655
2150	0.00000323	0.00000673
2151	0.00000301	0.00000662
2152	0.00000336	0.00000732
2153	0.00000339	0.00000636
2154	0.00000308	0.00000703
2155	0.00000333	0.00000645
2156	0.00000337	0.00000668
2157	0.00000323	0.00000669
2158	0.00000329	0.00000675
2159	0.00000327	0.00000685
2160	0.00000294	0.00000636
2161	0.00000324	0.00000692
2162	0.00000316	0.00000663
2163	0.00000305	0.00000624
2164	0.00000315	0.00000650
2165	0.00000327	0.00000645
2166	0.00000332	0.00000679
2167	0.00000322	0.00000685
2168	0.00000327	0.00000783
2169	0.00000320	0.00000706
2170	0.00000319	0.00000625
2171	0.00000332	0.00000701
2172	0.00000317	0.00000646
2173	0.00000354	0.00000640
2174	0.00000337	0.00000625
2175	0.00000306	0.00000691
2176	0.00000338	0.00000675
2177	0.00000323	0.00000694
2178	0.00000333	0.00000679
2179	0.00000337	0.00000703
2180	0.00000317	0.00000628
2181	0.00000332	0.00000650
2182	0.00000316	0.00000641
2183	0.00000309	0.00000848
2184	0.00000319	0.00000632
2185	0.00000295	0.00000636
2186	0.00000333	0.00000645
2187	0.00000323	0.00000676
2188	0.00000322	0.00000625
2189	0.00000327	0.00000634
2190	0.00000316	0.00000675
2191	0.00000319	0.00000699
2192	0.00000321	0.00000695
2193	0.00000321	0.00000627
2194	0.00000303	0.00000625
2195	0.00000309	0.00000623
2196	0.00000339	0.00000636
2197	0.00000325	0.00000652
2198	0.00000307	0.00000667
2199	0.00000327	0.00000621
2200	0.00000303	0.00000654
2201	0.00000324	0.00000634
2202	0.00000328	0.00000674
2203	0.00000304	0.00000686
2204	0.00000310	0.00000640
2205	0.00000327	0.00000650
2206	0.00000330	0.00000767
2207	0.00000330	0.00000668
2208	0.00000299	0.00000653
2209	0.00000300	0.00000646
2210	0.00000307	0.00000669
2211	0.00000309	0.00000638
2212	0.00000320	0.00000683
2213	0.00000334	0.00000679
2214	0.00000314	0.00000630
2215	0.00000325	0.00000753
2216	0.00000335	0.00000679
2217	0.00000334	0.00000645
2218	0.00000304	0.00000642
2219	0.00000298	0.00000640
2220	0.00000306	0.00000685
2221	0.00000329	0.00000686
2222	0.00000317	0.00000676
2223	0.00000332	0.00000646
2224	0.00000329	0.00000649
2225	0.00000327	0.00000624
2226	0.00000308	0.00000662
2227	0.00000318	0.00000704
2228	0.00000325	0.00000695
2229	0.00000339	0.00000675
2230	0.00000306	0.00000645
2231	0.00000309	0.00000696
2232	0.00000314	0.00000661
2233	0.00000329	0.00000749
2234	0.00000341	0.00000769
2235	0.00000323	0.00000668
2236	0.00000332	0.00000692
2237	0.00000313	0.00000637
2238	0.00000314	0.00000650
2239	0.00000319	0.00000698
2240	0.00000304	0.00000662
2241	0.00000316	0.00000761
2242	0.00000304	0.00000635
2243	0.00000285	0.00000652
2244	0.00000306	0.00000678
2245	0.00000326	0.00000649
2246	0.00000334	0.00000667
2247	0.00000328	0.00000680
2248	0.00000302	0.00000660
2249	0.00000313	0.00000704
2250	0.00000352	0.00000763
2251	0.00000373	0.00000665
2252	0.00000315	0.00000631
2253	0.00000327	0.00000684
2254	0.00000300	0.00000718
2255	0.00000324	0.00000647
2256	0.00000310	0.00000728
2257	0.00000304	0.00000678
2258	0.00000319	0.00000619
2259	0.00000318	0.00000726
2260	0.00000347	0.00000681
2261	0.00000315	0.00000667
2262	0.00000310	0.00000614
2263	0.00000367	0.00000620
2264	0.00000322	0.00000781
2265	0.00000340	0.00000715
2266	0.00000315	0.00000664
2267	0.00000284	0.00000590
2268	0.00000301	0.00000767
2269	0.00000347	0.00000666
2270	0.00000309	0.00000654
2271	0.00000309	0.00000633
2272	0.00000304	0.00000643
2273	0.00000315	0.00000660
2274	0.00000313	0.00000702
2275	0.00000317	0.00000638
2276	0.00000315	0.00000625
2277	0.00000312	0.00000625
2278	0.00000295	0.00000632
2279	0.00000303	0.00000647
2280	0.00000306	0.00000689
2281	0.00000301	0.00000641
2282	0.00000311	0.00000642
2283	0.00000324	0.00000735
2284	0.00000333	0.00000743
2285	0.00000327	0.00000690
2286	0.00000336	0.00000721
2287	0.00000316	0.00000668
2288	0.00000311	0.00000683
2289	0.00000314	0.00000637
2290	0.00000308	0.00000633
2291	0.00000315	0.00000669
2292	0.00000312	0.00000642
2293	0.00000320	0.00000643
2294	0.00000313	0.00000696
2295	0.00000331	0.00000739
2296	0.00000300	0.00000706
2297	0.00000289	0.00000671
2298	0.00000334	0.00000660
2299	0.00000371	0.00000715
2300	0.00000314	0.00000701
2301	0.00000312	0.00000642
2302	0.00000304	0.00000661
2303	0.00000304	0.00000736
2304	0.00000312	0.00000661
2305	0.00000343	0.00000699
2306	0.00000332	0.00000656
2307	0.00000329	0.00000710
2308	0.00000318	0.00000654
2309	0.00000326	0.00000668
2310	0.00000298	0.00000662
2311	0.00000310	0.00000751
2312	0.00000301	0.00000628
2313	0.00000313	0.00000664
2314	0.00000318	0.00000638
2315	0.00000319	0.00000679
2316	0.00000321	0.00000702
2317	0.00000323	0.00000619
2318	0.00000301	0.00000657
2319	0.00000295	0.00000664
2320	0.00000340	0.00000636
2321	0.00000330	0.00000640
2322	0.00000330	0.00000631
2323	0.00000306	0.00000676
2324	0.00000299	0.00000617
2325	0.00000306	0.00000696
2326	0.00000320	0.00000757
2327	0.00000341	0.00000691
2328	0.00000318	0.00000633
2329	0.00000300	0.00000657
2330	0.00000294	0.00000630
2331	0.00000286	0.00000691
2332	0.00000318	0.00000661
2333	0.00000293	0.00000671
2334	0.00000292	0.00000671
2335	0.00000322	0.00000650
2336	0.00000305	0.00000636
2337	0.00000318	0.00000668
2338	0.00000306	0.00000756
2339	0.00000318	0.00000688
2340	0.00000327	0.00000680
2341	0.00000296	0.00000643
2342	0.00000315	0.00000667
2343	0.00000319	0.00000719
2344	0.00000333	0.00000647
2345	0.00000316	0.00000691
2346	0.00000317	0.00000629
2347	0.00000285	0.00000678
2348	0.00000332	0.00000682
2349	0.00000308	0.00000658
2350	0.00000346	0.00000715
2351	0.00000313	0.00000669
2352	0.00000332	0.00000679
2353	0.00000331	0.00000669
2354	0.00000351	0.00000732
2355	0.00000308	0.00000703
2356	0.00000317	0.00000736
2357	0.00000298	0.00000697
2358	0.00000299	0.00000671
2359	0.00000312	0.00000673
2360	0.00000364	0.00000677
2361	0.00000304	0.00000642
2362	0.00000306	0.00000655
2363	0.00000308	0.00000640
2364	0.00000293	0.00000613
2365	0.00000296	0.00000680
2366	0.00000304	0.00000739
2367	0.00000314	0.00000653
2368	0.00000300	0.00000677
2369	0.00000340	0.00000659
2370	0.00000299	0.00000651
2371	0.00000300	0.00000691
2372	0.00000307	0.00000714
2373	0.00000318	0.00000680
2374	0.00000310	0.00000745
2375	0.00000319	0.00000657
2376	0.00000301	0.00000632
2377	0.00000296	0.00000681
2378	0.00000307	0.00000687
2379	0.00000295	0.00000613
2380	0.00000316	0.00000665
2381	0.00000311	0.00000697
2382	0.00000313	0.00000745
2383	0.00000329	0.00000719
2384	0.00000309	0.00000710
2385	0.00000326	0.00000651
2386	0.00000296	0.00000667
2387	0.00000300	0.00000658
2388	0.00000293	0.00000653
2389	0.00000326	0.00000651
2390	0.00000346	0.00000687
2391	0.00000311	0.00000715
2392	0.00000299	0.00000611
2393	0.00000309	0.00000666
2394	0.00000317	0.00000699
2395	0.00000337	0.00000627
2396	0.00000315	0.00000650
2397	0.00000307	0.00000630
2398	0.00000290	0.00000680
2399	0.00000293	0.00000629
2400	0.00000308	0.00000676
2401	0.00000327	0.00000706
2402	0.00000305	0.00000624
2403	0.00000302	0.00000659
2404	0.00000288	0.00000667
2405	0.00000318	0.00000674
2406	0.00000310	0.00000689
2407	0.00000307	0.00000654
2408	0.00000321	0.00000671
2409	0.00000295	0.00000664
2410	0.00000326	0.00000695
2411	0.00000302	0.00000679
2412	0.00000320	0.00000676
2413	0.00000319	0.00000650
2414	0.00000295	0.00000665
2415	0.00000290	0.00000651
2416	0.00000283	0.00000675
2417	0.00000305	0.00000636
2418	0.00000302	0.00000648
2419	0.00000298	0.00000708
2420	0.00000316	0.00000726
2421	0.00000310	0.00000646
2422	0.00000325	0.00000660
2423	0.00000304	0.00000641
2424	0.00000313	0.00000651
2425	0.00000288	0.00000644
2426	0.00000308	0.00000643
2427	0.00000292	0.00000646
2428	0.00000304	0.00000645
2429	0.00000314	0.00000694
2430	0.00000310	0.00000676
2431	0.00000313	0.00000651
2432	0.00000303	0.00000717
2433	0.00000327	0.00000734
2434	0.00000297	0.00000791
2435	0.00000328	0.00000698
2436	0.00000326	0.00000649
2437	0.00000327	0.00000690
2438	0.00000311	0.00000689
2439	0.00000347	0.00000718
2440	0.00000311	0.00000651
2441	0.00000296	0.00000669
2442	0.00000293	0.00000653
2443	0.00000296	0.00000704
2444	0.00000305	0.00000673
2445	0.00000325	0.00000665
2446	0.00000381	0.00000730
2447	0.00000345	0.00000706
2448	0.00000305	0.00000655
2449	0.00000281	0.00000646
2450	0.00000284	0.00000632
2451	0.00000317	0.00000661
2452	0.00000327	0.00000636
2453	0.00000326	0.00000831
2454	0.00000307	0.00000693
2455	0.00000295	0.00000672
2456	0.00000285	0.00000664
2457	0.00000294	0.00000656
2458	0.00000299	0.00000682
2459	0.00000317	0.00000697
2460	0.00000311	0.00000639
2461	0.00000295	0.00000667
2462	0.00000291	0.00000645
2463	0.00000289	0.00000650
2464	0.00000282	0.00000659
2465	0.00000314	0.00000645
2466	0.00000295	0.00000652
2467	0.00000323	0.00000671
2468	0.00000309	0.00000670
2469	0.00000299	0.00000645
2470	0.00000299	0.00000706
2471	0.00000310	0.00000641
2472	0.00000300	0.00000773
2473	0.00000318	0.00000661
2474	0.00000293	0.00000671
2475	0.00000307	0.00000687
2476	0.00000293	0.00000711
2477	0.00000296	0.00000690
2478	0.00000298	0.00000634
2479	0.00000294	0.00000637
2480	0.00000293	0.00000663
2481	0.00000299	0.00000669
2482	0.00000289	0.00000661
2483	0.00000312	0.00000649
2484	0.00000298	0.00000705
2485	0.00000317	0.00000654
2486	0.00000277	0.00000629
2487	0.00000291	0.00000739
2488	0.00000291	0.00000643
2489	0.00000310	0.00000656
2490	0.00000303	0.00000702
2491	0.00000294	0.00000650
2492	0.00000304	0.00000705
2493	0.00000312	0.00000687
2494	0.00000290	0.00000673
2495	0.00000299	0.00000648
2496	0.00000300	0.00000629
2497	0.00000308	0.00000667
2498	0.00000298	0.00000655
2499	0.00000305	0.00000660
2500	0.00000301	0.00000691
2501	0.00000311	0.00000672
2502	0.00000308	0.00000736
2503	0.00000298	0.00000652
2504	0.00000286	0.00000651
2505	0.00000287	0.00000645
2506	0.00000285	0.00000680
2507	0.00000297	0.00000687
2508	0.00000286	0.00000628
2509	0.00000287	0.00000678
2510	0.00000293	0.00000700
2511	0.00000304	0.00000647
2512	0.00000274	0.00000622
2513	0.00000319	0.00000704
2514	0.00000289	0.00000647
2515	0.00000285	0.00000724
2516	0.00000324	0.00000687
2517	0.00000329	0.00000716
2518	0.00000301	0.00000685
2519	0.00000309	0.00000723
2520	0.00000295	0.00000689
2521	0.00000300	0.00000646
2522	0.00000296	0.00000669
2523	0.00000294	0.00000645
2524	0.00000294	0.00000669
2525	0.00000301	0.00000658
2526	0.00000301	0.00000653
2527	0.00000297	0.00000694
2528	0.00000306	0.00000632
2529	0.00000306	0.00000651
2530	0.00000303	0.00000709
2531	0.00000305	0.00000688
2532	0.00000311	0.00000658
2533	0.00000303	0.00000734
2534	0.00000333	0.00000709
2535	0.00000307	0.00000683
2536	0.00000314	0.00000665
2537	0.00000321	0.00000644
2538	0.00000288	0.00000646
2539	0.00000313	0.00000693
2540	0.00000309	0.00000655
2541	0.00000308	0.00000679
2542	0.00000293	0.00000655
2543	0.00000303	0.00000696
2544	0.00000310	0.00000666
2545	0.00000296	0.00000663
2546	0.00000304	0.00000673
2547	0.00000323	0.00000729
2548	0.00000311	0.00000683
2549	0.00000308	0.00000672
2550	0.00000300	0.00000652
2551	0.00000283	0.00000702
2552	0.00000298	0.00000632
2553	0.00000280	0.00000666
2554	0.00000289	0.00000767
2555	0.00000297	0.00000794
2556	0.00000311	0.00000660
2557	0.00000300	0.00000630
2558	0.00000286	0.00000725
2559	0.00000297	0.00000644
2560	0.00000296	0.00000720
2561	0.00000295	0.00000657
2562	0.00000278	0.00000656
2563	0.00000310	0.00000659
2564	0.00000316	0.00000630
2565	0.00000283	0.00000697
2566	0.00000291	0.00000720
2567	0.00000311	0.00000666
2568	0.00000287	0.00000642
2569	0.00000297	0.00000703
2570	0.00000309	0.00000670
2571	0.00000315	0.00000681
2572	0.00000289	0.00000689
2573	0.00000308	0.00000708
2574	0.00000295	0.00000690
2575	0.00000274	0.00000663
2576	0.00000265	0.00000632
2577	0.00000306	0.00000694
2578	0.00000299	0.00000680
2579	0.00000301	0.00000671
2580	0.00000310	0.00000701
2581	0.00000299	0.00000673
2582	0.00000288	0.00000636
2583	0.00000284	0.00000688
2584	0.00000286	0.00000711
2585	0.00000273	0.00000674
2586	0.00000298	0.00000675
2587	0.00000306	0.00000690
2588	0.00000277	0.00000669
2589	0.00000279	0.00000649
2590	0.00000283	0.00000716
2591	0.00000317	0.00000652
2592	0.00000311	0.00000658
2593	0.00000291	0.00000693
2594	0.00000319	0.00000641
2595	0.00000312	0.00000759
2596	0.00000310	0.00000725
2597	0.00000285	0.00000710
2598	0.00000294	0.00000764
2599	0.00000297	0.00000618
2600	0.00000279	0.00000667
2601	0.00000274	0.00000663
2602	0.00000287	0.00000649
2603	0.00000276	0.00000648
2604	0.00000291	0.00000699
2605	0.00000295	0.00000633
2606	0.00000301	0.00000623
2607	0.00000286	0.00000695
2608	0.00000308	0.00000666
2609	0.00000314	0.00000673
2610	0.00000300	0.00000692
2611	0.00000305	0.00000685
2612	0.00000301	0.00000754
2613	0.00000304	0.00000694
2614	0.00000294	0.00000657
2615	0.00000297	0.00000678
2616	0.00000297	0.00000750
2617	0.00000304	0.00000670
2618	0.00000312	0.00000691
2619	0.00000328	0.00000681
2620	0.00000277	0.00000652
2621	0.00000291	0.00000642
2622	0.00000297	0.00000687
2623	0.00000313	0.00000704
2624	0.00000292	0.00000646
2625	0.00000287	0.00000631
2626	0.00000283	0.00000648
2627	0.00000289	0.00000638
2628	0.00000269	0.00000782
2629	0.00000298	0.00000708
2630	0.00000321	0.00000664
2631	0.00000274	0.00000687
2632	0.00000305	0.00000659
2633	0.00000308	0.00000653
2634	0.00000319	0.00000679
2635	0.00000305	0.00000665
2636	0.00000283	0.00000672
2637	0.00000286	0.00000668
2638	0.00000296	0.00000694
2639	0.00000286	0.00000697
2640	0.00000269	0.00000654
2641	0.00000296	0.00000694
2642	0.00000272	0.00000658
2643	0.00000285	0.00000652
2644	0.00000289	0.00000699
2645	0.00000313	0.00000649
2646	0.00000299	0.00000653
2647	0.00000308	0.00000747
2648	0.00000291	0.00000698
2649	0.00000280	0.00000695
2650	0.00000293	0.00000775
2651	0.00000309	0.00000706
2652	0.00000303	0.00000707
2653	0.00000292	0.00000710
2654	0.00000289	0.00000693
2655	0.00000329	0.00000640
2656	0.00000272	0.00000671
2657	0.00000289	0.00000723
2658	0.00000300	0.00000681
2659	0.00000299	0.00000715
2660	0.00000297	0.00000832
2661	0.00000326	0.00000720
2662	0.00000281	0.00000708
2663	0.00000296	0.00000687
2664	0.00000292	0.00000654
2665	0.00000277	0.00000766
2666	0.00000294	0.00000725
2667	0.00000304	0.00000640
2668	0.00000295	0.00000747
2669	0.00000307	0.00000712
2670	0.00000292	0.00000639
2671	0.00000304	0.00000694
2672	0.00000311	0.00000742
2673	0.00000283	0.00000698
2674	0.00000286	0.00000707
2675	0.00000310	0.00000654
2676	0.00000300	0.00000685
2677	0.00000268	0.00000688
2678	0.00000273	0.00000645
2679	0.00000277	0.00000678
2680	0.00000286	0.00000672
2681	0.00000282	0.00000654
2682	0.00000276	0.00000638
2683	0.00000291	0.00000692
2684	0.00000291	0.00000716
2685	0.00000344	0.00000757
2686	0.00000305	0.00000669
2687	0.00000308	0.00000650
2688	0.00000290	0.00000638
2689	0.00000286	0.00000764
2690	0.00000300	0.00000629
2691	0.00000291	0.00000677
2692	0.00000314	0.00000666
2693	0.00000282	0.00000671
2694	0.00000297	0.00000730
2695	0.00000280	0.00000631
2696	0.00000294	0.00000692
2697	0.00000279	0.00000689
2698	0.00000282	0.00000665
2699	0.00000285	0.00000667
2700	0.00000282	0.00000642
2701	0.00000315	0.00000727
2702	0.00000315	0.00000655
2703	0.00000296	0.00000631
2704	0.00000272	0.00000636
2705	0.00000312	0.00000751
2706	0.00000333	0.00000668
2707	0.00000296	0.00000674
2708	0.00000292	0.00000744
2709	0.00000307	0.00000799
2710	0.00000321	0.00000684
2711	0.00000285	0.00000627
2712	0.00000281	0.00000785
2713	0.00000300	0.00000665
2714	0.00000302	0.00000711
2715	0.00000339	0.00000674
2716	0.00000281	0.00000680
2717	0.00000313	0.00000680
2718	0.00000275	0.00000673
2719	0.00000305	0.00000710
2720	0.00000278	0.00000659
2721	0.00000290	0.00000699
2722	0.00000299	0.00000683
2723	0.00000281	0.00000644
2724	0.00000280	0.00000855
2725	0.00000336	0.00000631
2726	0.00000288	0.00000728
2727	0.00000282	0.00000696
2728	0.00000282	0.00000696
2729	0.00000300	0.00000692
2730	0.00000304	0.00000718
2731	0.00000288	0.00000678
2732	0.00000275	0.00000669
2733	0.00000286	0.00000667
2734	0.00000331	0.00000688
2735	0.00000302	0.00000656
2736	0.00000294	0.00000750
2737	0.00000305	0.00000705
2738	0.00000285	0.00000645
2739	0.00000283	0.00000705
2740	0.00000294	0.00000658
2741	0.00000276	0.00000744
2742	0.00000276	0.00000684
2743	0.00000286	0.00000708
2744	0.00000291	0.00000663
2745	0.00000285	0.00000657
2746	0.00000273	0.00000652
2747	0.00000286	0.00000632
2748	0.00000304	0.00000754
2749	0.00000296	0.00000645
2750	0.00000277	0.00000632
2751	0.00000289	0.00000763
2752	0.00000319	0.00000667
2753	0.00000285	0.00000764
2754	0.00000318	0.00000650
2755	0.00000287	0.00000676
2756	0.00000287	0.00000673
2757	0.00000283	0.00000640
2758	0.00000264	0.00000699
2759	0.00000291	0.00000681
2760	0.00000283	0.00000790
2761	0.00000307	0.00000660
2762	0.00000277	0.00000642
2763	0.00000267	0.00000704
2764	0.00000291	0.00000681
2765	0.00000327	0.00000719
2766	0.00000297	0.00000714
2767	0.00000293	0.00000661
2768	0.00000319	0.00000681
2769	0.00000287	0.00000697
2770	0.00000291	0.00000686
2771	0.00000269	0.00000652
2772	0.00000295	0.00000672
2773	0.00000295	0.00000642
2774	0.00000297	0.00000671
2775	0.00000305	0.00000677
2776	0.00000286	0.00000768
2777	0.00000321	0.00000682
2778	0.00000305	0.00000652
2779	0.00000281	0.00000681
2780	0.00000280	0.00000681
2781	0.00000315	0.00000653
2782	0.00000296	0.00000709
2783	0.00000300	0.00000702
2784	0.00000291	0.00000693
2785	0.00000269	0.00000740
2786	0.00000293	0.00000681
2787	0.00000276	0.00000644
2788	0.00000301	0.00000661
2789	0.00000281	0.00000680
2790	0.00000282	0.00000671
2791	0.00000302	0.00000697
2792	0.00000303	0.00000658
2793	0.00000286	0.00000730
2794	0.00000274	0.00000629
2795	0.00000278	0.00000664
2796	0.00000318	0.00000655
2797	0.00000300	0.00000681
2798	0.00000318	0.00000727
2799	0.00000284	0.00000699
2800	0.00000294	0.00000728
2801	0.00000284	0.00000651
2802	0.00000285	0.00000731
2803	0.00000294	0.00000746
2804	0.00000292	0.00000724
2805	0.00000298	0.00000682
2806	0.00000288	0.00000699
2807	0.00000271	0.00000650
2808	0.00000287	0.00000713
2809	0.00000288	0.00000695
2810	0.00000289	0.00000657
2811	0.00000275	0.00000624
2812	0.00000285	0.00000670
2813	0.00000297	0.00000679
