FM_num = 8
FM_indices (indexed from 0) = [4, 96, 156, 431, 616, 708, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1893	0.00000243	0.00000393
1894	0.00000256	0.00000372
1895	0.00000227	0.00000385
1896	0.00000268	0.00000432
1897	0.00000240	0.00000355
1898	0.00000231	0.00000393
1899	0.00000243	0.00000448
1900	0.00000254	0.00000358
1901	0.00000233	0.00000440
1902	0.00000240	0.00000407
1903	0.00000231	0.00000384
1904	0.00000241	0.00000391
1905	0.00000251	0.00000382
1906	0.00000245	0.00000400
1907	0.00000240	0.00000376
1908	0.00000239	0.00000456
1909	0.00000240	0.00000394
1910	0.00000240	0.00000373
1911	0.00000236	0.00000407
1912	0.00000250	0.00000371
1913	0.00000250	0.00000488
1914	0.00000239	0.00000400
1915	0.00000268	0.00000441
1916	0.00000249	0.00000391
1917	0.00000248	0.00000360
1918	0.00000242	0.00000393
1919	0.00000240	0.00000386
1920	0.00000240	0.00000413
1921	0.00000237	0.00000384
1922	0.00000251	0.00000371
1923	0.00000250	0.00000416
1924	0.00000261	0.00000361
1925	0.00000231	0.00000382
1926	0.00000237	0.00000355
1927	0.00000233	0.00000370
1928	0.00000231	0.00000354
1929	0.00000245	0.00000427
1930	0.00000260	0.00000488
1931	0.00000298	0.00000463
1932	0.00000259	0.00000386
1933	0.00000250	0.00000375
1934	0.00000258	0.00000419
1935	0.00000246	0.00000396
1936	0.00000251	0.00000389
1937	0.00000255	0.00000429
1938	0.00000271	0.00000367
1939	0.00000236	0.00000398
1940	0.00000237	0.00000388
1941	0.00000255	0.00000367
1942	0.00000223	0.00000358
1943	0.00000224	0.00000393
1944	0.00000253	0.00000466
1945	0.00000260	0.00000385
1946	0.00000235	0.00000383
1947	0.00000234	0.00000395
1948	0.00000242	0.00000392
1949	0.00000242	0.00000370
1950	0.00000243	0.00000421
1951	0.00000238	0.00000382
1952	0.00000234	0.00000360
1953	0.00000241	0.00000381
1954	0.00000228	0.00000368
1955	0.00000248	0.00000380
1956	0.00000228	0.00000349
1957	0.00000227	0.00000383
1958	0.00000253	0.00000383
1959	0.00000242	0.00000377
1960	0.00000233	0.00000400
1961	0.00000243	0.00000387
1962	0.00000261	0.00000494
1963	0.00000257	0.00000361
1964	0.00000240	0.00000386
1965	0.00000241	0.00000380
1966	0.00000273	0.00000393
1967	0.00000243	0.00000395
1968	0.00000227	0.00000353
1969	0.00000246	0.00000390
1970	0.00000234	0.00000354
1971	0.00000241	0.00000372
1972	0.00000226	0.00000375
1973	0.00000230	0.00000371
1974	0.00000226	0.00000386
1975	0.00000248	0.00000367
1976	0.00000245	0.00000384
1977	0.00000255	0.00000379
1978	0.00000246	0.00000418
1979	0.00000244	0.00000393
1980	0.00000260	0.00000370
1981	0.00000237	0.00000362
1982	0.00000278	0.00000438
1983	0.00000262	0.00000435
1984	0.00000252	0.00000413
1985	0.00000225	0.00000386
1986	0.00000234	0.00000380
1987	0.00000242	0.00000373
1988	0.00000238	0.00000366
1989	0.00000251	0.00000367
1990	0.00000254	0.00000379
1991	0.00000236	0.00000431
1992	0.00000256	0.00000403
1993	0.00000254	0.00000415
1994	0.00000256	0.00000438
1995	0.00000256	0.00000395
1996	0.00000245	0.00000378
1997	0.00000237	0.00000384
1998	0.00000229	0.00000364
1999	0.00000222	0.00000374
2000	0.00000240	0.00000372
2001	0.00000236	0.00000403
2002	0.00000256	0.00000381
2003	0.00000238	0.00000395
2004	0.00000242	0.00000444
2005	0.00000245	0.00000368
2006	0.00000231	0.00000361
2007	0.00000243	0.00000400
2008	0.00000261	0.00000390
2009	0.00000227	0.00000370
2010	0.00000248	0.00000427
2011	0.00000246	0.00000384
2012	0.00000236	0.00000380
2013	0.00000237	0.00000387
2014	0.00000259	0.00000435
2015	0.00000237	0.00000387
2016	0.00000246	0.00000383
2017	0.00000242	0.00000392
2018	0.00000240	0.00000370
2019	0.00000233	0.00000373
2020	0.00000239	0.00000354
2021	0.00000232	0.00000363
2022	0.00000227	0.00000446
2023	0.00000242	0.00000413
2024	0.00000250	0.00000379
2025	0.00000245	0.00000360
2026	0.00000230	0.00000433
2027	0.00000250	0.00000432
2028	0.00000253	0.00000382
2029	0.00000245	0.00000444
2030	0.00000256	0.00000376
2031	0.00000235	0.00000372
2032	0.00000236	0.00000395
2033	0.00000240	0.00000366
2034	0.00000235	0.00000368
2035	0.00000242	0.00000441
2036	0.00000250	0.00000374
2037	0.00000222	0.00000371
2038	0.00000247	0.00000378
2039	0.00000258	0.00000555
2040	0.00000274	0.00000374
2041	0.00000249	0.00000366
2042	0.00000234	0.00000369
2043	0.00000246	0.00000376
2044	0.00000256	0.00000449
2045	0.00000239	0.00000378
2046	0.00000230	0.00000409
2047	0.00000225	0.00000383
2048	0.00000238	0.00000428
2049	0.00000268	0.00000394
2050	0.00000223	0.00000380
2051	0.00000235	0.00000399
2052	0.00000241	0.00000378
2053	0.00000222	0.00000360
2054	0.00000267	0.00000510
2055	0.00000262	0.00000369
2056	0.00000231	0.00000376
2057	0.00000237	0.00000392
2058	0.00000229	0.00000373
2059	0.00000253	0.00000351
2060	0.00000226	0.00000396
2061	0.00000225	0.00000347
2062	0.00000229	0.00000363
2063	0.00000224	0.00000371
2064	0.00000248	0.00000407
2065	0.00000234	0.00000418
2066	0.00000254	0.00000387
2067	0.00000242	0.00000375
2068	0.00000235	0.00000389
2069	0.00000242	0.00000383
2070	0.00000234	0.00000385
2071	0.00000236	0.00000417
2072	0.00000244	0.00000359
2073	0.00000227	0.00000373
2074	0.00000231	0.00000383
2075	0.00000234	0.00000385
2076	0.00000236	0.00000384
2077	0.00000222	0.00000405
2078	0.00000253	0.00000396
2079	0.00000245	0.00000447
2080	0.00000263	0.00000407
2081	0.00000232	0.00000370
2082	0.00000228	0.00000406
2083	0.00000233	0.00000376
2084	0.00000249	0.00000402
2085	0.00000253	0.00000372
2086	0.00000236	0.00000393
2087	0.00000242	0.00000374
2088	0.00000221	0.00000381
2089	0.00000248	0.00000448
2090	0.00000263	0.00000437
2091	0.00000269	0.00000382
2092	0.00000240	0.00000403
2093	0.00000221	0.00000370
2094	0.00000222	0.00000388
2095	0.00000236	0.00000373
2096	0.00000254	0.00000385
2097	0.00000225	0.00000403
2098	0.00000244	0.00000393
2099	0.00000233	0.00000403
2100	0.00000245	0.00000419
2101	0.00000242	0.00000457
2102	0.00000235	0.00000374
2103	0.00000241	0.00000377
2104	0.00000221	0.00000376
2105	0.00000231	0.00000384
2106	0.00000220	0.00000424
2107	0.00000275	0.00000400
2108	0.00000226	0.00000362
2109	0.00000224	0.00000364
2110	0.00000228	0.00000372
2111	0.00000233	0.00000386
2112	0.00000240	0.00000358
2113	0.00000227	0.00000362
2114	0.00000222	0.00000358
2115	0.00000234	0.00000417
2116	0.00000216	0.00000384
2117	0.00000231	0.00000355
2118	0.00000215	0.00000392
2119	0.00000223	0.00000418
2120	0.00000229	0.00000377
2121	0.00000236	0.00000384
2122	0.00000230	0.00000375
2123	0.00000250	0.00000385
2124	0.00000232	0.00000369
2125	0.00000241	0.00000409
2126	0.00000234	0.00000367
2127	0.00000262	0.00000381
2128	0.00000241	0.00000416
2129	0.00000269	0.00000548
2130	0.00000240	0.00000386
2131	0.00000226	0.00000430
2132	0.00000232	0.00000373
2133	0.00000249	0.00000365
2134	0.00000241	0.00000440
2135	0.00000232	0.00000379
2136	0.00000239	0.00000388
2137	0.00000224	0.00000366
2138	0.00000238	0.00000412
2139	0.00000222	0.00000382
2140	0.00000234	0.00000408
2141	0.00000252	0.00000400
2142	0.00000249	0.00000395
2143	0.00000236	0.00000403
2144	0.00000234	0.00000411
2145	0.00000242	0.00000417
2146	0.00000250	0.00000386
2147	0.00000235	0.00000407
2148	0.00000237	0.00000433
2149	0.00000247	0.00000385
2150	0.00000244	0.00000391
2151	0.00000239	0.00000408
2152	0.00000249	0.00000390
2153	0.00000223	0.00000405
2154	0.00000224	0.00000388
2155	0.00000240	0.00000406
2156	0.00000228	0.00000376
2157	0.00000225	0.00000389
2158	0.00000228	0.00000384
2159	0.00000236	0.00000365
2160	0.00000229	0.00000377
2161	0.00000226	0.00000371
2162	0.00000228	0.00000377
2163	0.00000226	0.00000386
2164	0.00000218	0.00000367
2165	0.00000234	0.00000406
2166	0.00000221	0.00000415
2167	0.00000252	0.00000470
2168	0.00000228	0.00000398
2169	0.00000237	0.00000417
2170	0.00000237	0.00000400
2171	0.00000234	0.00000406
2172	0.00000222	0.00000364
2173	0.00000225	0.00000445
2174	0.00000224	0.00000389
2175	0.00000222	0.00000452
2176	0.00000236	0.00000393
2177	0.00000230	0.00000385
2178	0.00000226	0.00000378
2179	0.00000222	0.00000397
2180	0.00000229	0.00000433
2181	0.00000239	0.00000371
2182	0.00000241	0.00000381
2183	0.00000215	0.00000394
2184	0.00000245	0.00000381
2185	0.00000229	0.00000465
2186	0.00000241	0.00000436
2187	0.00000239	0.00000377
2188	0.00000225	0.00000386
2189	0.00000245	0.00000385
2190	0.00000238	0.00000414
2191	0.00000235	0.00000380
2192	0.00000241	0.00000376
2193	0.00000227	0.00000415
2194	0.00000230	0.00000383
2195	0.00000224	0.00000429
2196	0.00000226	0.00000380
2197	0.00000230	0.00000391
2198	0.00000231	0.00000397
2199	0.00000239	0.00000411
2200	0.00000217	0.00000393
2201	0.00000242	0.00000396
2202	0.00000237	0.00000421
2203	0.00000213	0.00000351
2204	0.00000217	0.00000384
2205	0.00000232	0.00000418
2206	0.00000254	0.00000426
2207	0.00000228	0.00000389
2208	0.00000229	0.00000398
2209	0.00000231	0.00000469
2210	0.00000269	0.00000396
2211	0.00000231	0.00000381
2212	0.00000230	0.00000383
2213	0.00000237	0.00000361
2214	0.00000241	0.00000373
2215	0.00000239	0.00000395
2216	0.00000233	0.00000432
2217	0.00000251	0.00000376
2218	0.00000249	0.00000419
2219	0.00000233	0.00000366
2220	0.00000226	0.00000358
2221	0.00000223	0.00000362
2222	0.00000235	0.00000386
2223	0.00000233	0.00000356
2224	0.00000229	0.00000387
2225	0.00000227	0.00000373
2226	0.00000216	0.00000409
2227	0.00000244	0.00000406
2228	0.00000240	0.00000417
2229	0.00000235	0.00000403
2230	0.00000220	0.00000421
2231	0.00000227	0.00000383
2232	0.00000229	0.00000378
2233	0.00000245	0.00000366
2234	0.00000238	0.00000375
2235	0.00000249	0.00000422
2236	0.00000221	0.00000399
2237	0.00000224	0.00000359
2238	0.00000237	0.00000413
2239	0.00000224	0.00000366
2240	0.00000228	0.00000384
2241	0.00000214	0.00000351
2242	0.00000221	0.00000417
2243	0.00000249	0.00000385
2244	0.00000237	0.00000380
2245	0.00000230	0.00000370
2246	0.00000221	0.00000404
2247	0.00000238	0.00000404
2248	0.00000234	0.00000437
2249	0.00000253	0.00000377
2250	0.00000235	0.00000422
2251	0.00000233	0.00000434
2252	0.00000237	0.00000396
2253	0.00000219	0.00000361
2254	0.00000215	0.00000439
2255	0.00000236	0.00000396
2256	0.00000235	0.00000376
2257	0.00000232	0.00000405
2258	0.00000228	0.00000376
2259	0.00000225	0.00000391
2260	0.00000232	0.00000406
2261	0.00000231	0.00000373
2262	0.00000229	0.00000388
2263	0.00000234	0.00000378
2264	0.00000222	0.00000456
2265	0.00000246	0.00000424
2266	0.00000247	0.00000403
2267	0.00000213	0.00000359
2268	0.00000230	0.00000429
2269	0.00000244	0.00000381
2270	0.00000213	0.00000423
2271	0.00000226	0.00000375
2272	0.00000222	0.00000423
2273	0.00000228	0.00000402
2274	0.00000232	0.00000389
2275	0.00000247	0.00000424
2276	0.00000269	0.00000499
2277	0.00000266	0.00000380
2278	0.00000234	0.00000399
2279	0.00000234	0.00000428
2280	0.00000224	0.00000388
2281	0.00000218	0.00000391
2282	0.00000225	0.00000372
2283	0.00000218	0.00000372
2284	0.00000221	0.00000385
2285	0.00000217	0.00000360
2286	0.00000225	0.00000371
2287	0.00000222	0.00000371
2288	0.00000243	0.00000390
2289	0.00000230	0.00000420
2290	0.00000222	0.00000371
2291	0.00000221	0.00000419
2292	0.00000241	0.00000391
2293	0.00000214	0.00000376
2294	0.00000232	0.00000452
2295	0.00000246	0.00000397
2296	0.00000225	0.00000414
2297	0.00000237	0.00000409
2298	0.00000226	0.00000462
2299	0.00000229	0.00000384
2300	0.00000233	0.00000410
2301	0.00000222	0.00000416
2302	0.00000227	0.00000386
2303	0.00000221	0.00000392
2304	0.00000230	0.00000413
2305	0.00000222	0.00000395
2306	0.00000214	0.00000357
2307	0.00000237	0.00000425
2308	0.00000236	0.00000383
2309	0.00000245	0.00000395
2310	0.00000235	0.00000428
2311	0.00000226	0.00000373
2312	0.00000238	0.00000384
2313	0.00000221	0.00000382
2314	0.00000216	0.00000365
2315	0.00000227	0.00000377
2316	0.00000237	0.00000423
2317	0.00000250	0.00000383
2318	0.00000236	0.00000369
2319	0.00000214	0.00000361
2320	0.00000214	0.00000412
2321	0.00000229	0.00000409
2322	0.00000232	0.00000386
2323	0.00000218	0.00000393
2324	0.00000230	0.00000396
2325	0.00000217	0.00000374
2326	0.00000244	0.00000376
2327	0.00000233	0.00000397
2328	0.00000237	0.00000419
2329	0.00000219	0.00000350
2330	0.00000214	0.00000379
2331	0.00000246	0.00000404
2332	0.00000217	0.00000367
2333	0.00000216	0.00000414
2334	0.00000225	0.00000378
2335	0.00000216	0.00000395
2336	0.00000222	0.00000372
2337	0.00000220	0.00000377
2338	0.00000237	0.00000429
2339	0.00000239	0.00000400
2340	0.00000224	0.00000394
2341	0.00000245	0.00000459
2342	0.00000229	0.00000402
2343	0.00000246	0.00000395
2344	0.00000223	0.00000384
2345	0.00000215	0.00000386
2346	0.00000221	0.00000420
2347	0.00000234	0.00000389
2348	0.00000235	0.00000394
2349	0.00000218	0.00000385
2350	0.00000210	0.00000376
2351	0.00000229	0.00000405
2352	0.00000242	0.00000435
2353	0.00000246	0.00000418
2354	0.00000224	0.00000369
2355	0.00000220	0.00000453
2356	0.00000257	0.00000435
2357	0.00000238	0.00000388
2358	0.00000217	0.00000411
2359	0.00000217	0.00000385
2360	0.00000215	0.00000398
2361	0.00000251	0.00000445
2362	0.00000229	0.00000398
2363	0.00000244	0.00000387
2364	0.00000234	0.00000396
2365	0.00000217	0.00000385
2366	0.00000226	0.00000392
2367	0.00000244	0.00000392
2368	0.00000237	0.00000402
2369	0.00000222	0.00000398
2370	0.00000224	0.00000427
2371	0.00000229	0.00000381
2372	0.00000216	0.00000375
2373	0.00000224	0.00000368
2374	0.00000230	0.00000371
2375	0.00000238	0.00000416
2376	0.00000246	0.00000388
2377	0.00000217	0.00000380
2378	0.00000207	0.00000368
2379	0.00000230	0.00000424
2380	0.00000230	0.00000380
2381	0.00000231	0.00000381
2382	0.00000222	0.00000380
2383	0.00000227	0.00000413
2384	0.00000228	0.00000404
2385	0.00000221	0.00000419
2386	0.00000224	0.00000383
2387	0.00000233	0.00000393
2388	0.00000232	0.00000401
2389	0.00000223	0.00000384
2390	0.00000223	0.00000443
2391	0.00000229	0.00000408
2392	0.00000221	0.00000411
2393	0.00000224	0.00000385
2394	0.00000225	0.00000407
2395	0.00000227	0.00000448
2396	0.00000223	0.00000369
2397	0.00000221	0.00000394
2398	0.00000214	0.00000371
2399	0.00000225	0.00000423
2400	0.00000221	0.00000378
2401	0.00000225	0.00000381
2402	0.00000219	0.00000382
2403	0.00000205	0.00000379
2404	0.00000222	0.00000412
2405	0.00000234	0.00000398
2406	0.00000225	0.00000393
2407	0.00000223	0.00000387
2408	0.00000218	0.00000402
2409	0.00000231	0.00000419
2410	0.00000228	0.00000454
2411	0.00000239	0.00000413
2412	0.00000229	0.00000397
2413	0.00000236	0.00000391
2414	0.00000217	0.00000388
2415	0.00000223	0.00000436
2416	0.00000232	0.00000367
2417	0.00000215	0.00000393
2418	0.00000221	0.00000405
2419	0.00000222	0.00000372
2420	0.00000238	0.00000423
2421	0.00000241	0.00000409
2422	0.00000219	0.00000453
2423	0.00000235	0.00000418
2424	0.00000225	0.00000367
2425	0.00000229	0.00000393
2426	0.00000241	0.00000481
2427	0.00000264	0.00000402
2428	0.00000216	0.00000374
2429	0.00000205	0.00000375
2430	0.00000226	0.00000395
2431	0.00000235	0.00000476
2432	0.00000243	0.00000417
2433	0.00000240	0.00000412
2434	0.00000236	0.00000389
2435	0.00000210	0.00000410
2436	0.00000230	0.00000374
2437	0.00000210	0.00000373
2438	0.00000203	0.00000374
2439	0.00000214	0.00000402
2440	0.00000204	0.00000374
2441	0.00000211	0.00000421
2442	0.00000211	0.00000373
2443	0.00000234	0.00000403
2444	0.00000239	0.00000373
2445	0.00000199	0.00000362
2446	0.00000218	0.00000425
2447	0.00000257	0.00000369
2448	0.00000216	0.00000386
2449	0.00000235	0.00000382
2450	0.00000205	0.00000375
2451	0.00000226	0.00000368
2452	0.00000212	0.00000373
2453	0.00000214	0.00000383
2454	0.00000225	0.00000405
2455	0.00000236	0.00000395
2456	0.00000218	0.00000398
2457	0.00000224	0.00000425
2458	0.00000230	0.00000407
2459	0.00000227	0.00000406
2460	0.00000221	0.00000435
2461	0.00000232	0.00000388
2462	0.00000217	0.00000404
2463	0.00000210	0.00000399
2464	0.00000226	0.00000476
2465	0.00000229	0.00000380
2466	0.00000228	0.00000416
2467	0.00000210	0.00000379
2468	0.00000226	0.00000364
2469	0.00000224	0.00000394
2470	0.00000217	0.00000377
2471	0.00000228	0.00000429
2472	0.00000232	0.00000404
2473	0.00000228	0.00000393
2474	0.00000217	0.00000389
2475	0.00000223	0.00000408
2476	0.00000220	0.00000446
2477	0.00000245	0.00000405
2478	0.00000214	0.00000417
2479	0.00000241	0.00000394
2480	0.00000222	0.00000380
2481	0.00000201	0.00000374
2482	0.00000214	0.00000385
2483	0.00000217	0.00000444
2484	0.00000230	0.00000440
2485	0.00000231	0.00000385
2486	0.00000215	0.00000366
2487	0.00000223	0.00000407
2488	0.00000242	0.00000438
2489	0.00000244	0.00000416
2490	0.00000241	0.00000447
2491	0.00000234	0.00000416
2492	0.00000226	0.00000410
2493	0.00000231	0.00000381
2494	0.00000220	0.00000391
2495	0.00000211	0.00000418
2496	0.00000218	0.00000375
2497	0.00000212	0.00000424
2498	0.00000242	0.00000378
2499	0.00000233	0.00000377
2500	0.00000213	0.00000390
2501	0.00000215	0.00000378
2502	0.00000225	0.00000385
2503	0.00000207	0.00000370
2504	0.00000207	0.00000383
2505	0.00000223	0.00000396
2506	0.00000208	0.00000380
2507	0.00000208	0.00000413
2508	0.00000225	0.00000420
2509	0.00000226	0.00000408
2510	0.00000243	0.00000394
2511	0.00000216	0.00000464
2512	0.00000216	0.00000380
2513	0.00000206	0.00000455
2514	0.00000206	0.00000365
2515	0.00000233	0.00000446
2516	0.00000222	0.00000393
2517	0.00000216	0.00000371
2518	0.00000226	0.00000431
2519	0.00000236	0.00000395
2520	0.00000231	0.00000406
2521	0.00000217	0.00000439
2522	0.00000210	0.00000398
2523	0.00000212	0.00000369
2524	0.00000221	0.00000419
2525	0.00000221	0.00000416
2526	0.00000221	0.00000392
2527	0.00000215	0.00000392
2528	0.00000225	0.00000429
2529	0.00000231	0.00000404
2530	0.00000207	0.00000385
2531	0.00000201	0.00000399
2532	0.00000214	0.00000385
2533	0.00000212	0.00000375
2534	0.00000203	0.00000376
2535	0.00000221	0.00000405
2536	0.00000224	0.00000445
2537	0.00000223	0.00000364
2538	0.00000219	0.00000396
2539	0.00000215	0.00000382
2540	0.00000223	0.00000428
2541	0.00000209	0.00000384
2542	0.00000235	0.00000383
2543	0.00000214	0.00000424
2544	0.00000208	0.00000423
2545	0.00000218	0.00000393
2546	0.00000220	0.00000401
2547	0.00000209	0.00000387
2548	0.00000211	0.00000401
2549	0.00000258	0.00000397
2550	0.00000219	0.00000427
2551	0.00000207	0.00000386
2552	0.00000224	0.00000443
2553	0.00000212	0.00000406
2554	0.00000224	0.00000412
2555	0.00000216	0.00000433
2556	0.00000212	0.00000408
2557	0.00000216	0.00000389
2558	0.00000208	0.00000390
2559	0.00000208	0.00000456
2560	0.00000261	0.00000461
2561	0.00000232	0.00000393
2562	0.00000242	0.00000431
2563	0.00000222	0.00000377
2564	0.00000225	0.00000392
2565	0.00000226	0.00000453
2566	0.00000217	0.00000417
2567	0.00000228	0.00000422
2568	0.00000235	0.00000436
2569	0.00000212	0.00000424
2570	0.00000217	0.00000387
2571	0.00000212	0.00000404
2572	0.00000230	0.00000402
2573	0.00000221	0.00000398
2574	0.00000206	0.00000363
2575	0.00000202	0.00000419
2576	0.00000210	0.00000390
2577	0.00000210	0.00000376
2578	0.00000200	0.00000422
2579	0.00000250	0.00000477
2580	0.00000235	0.00000361
2581	0.00000220	0.00000406
2582	0.00000203	0.00000378
2583	0.00000203	0.00000459
2584	0.00000221	0.00000380
2585	0.00000218	0.00000465
2586	0.00000226	0.00000404
2587	0.00000217	0.00000388
2588	0.00000231	0.00000409
2589	0.00000211	0.00000420
2590	0.00000209	0.00000362
2591	0.00000221	0.00000435
2592	0.00000221	0.00000418
2593	0.00000220	0.00000388
2594	0.00000210	0.00000389
2595	0.00000222	0.00000401
2596	0.00000217	0.00000459
2597	0.00000206	0.00000399
2598	0.00000206	0.00000372
2599	0.00000198	0.00000372
2600	0.00000199	0.00000397
2601	0.00000199	0.00000385
2602	0.00000222	0.00000397
2603	0.00000205	0.00000390
2604	0.00000225	0.00000402
2605	0.00000211	0.00000374
2606	0.00000230	0.00000407
2607	0.00000232	0.00000420
2608	0.00000213	0.00000394
2609	0.00000210	0.00000372
2610	0.00000214	0.00000402
2611	0.00000231	0.00000399
2612	0.00000222	0.00000416
2613	0.00000199	0.00000410
2614	0.00000210	0.00000391
2615	0.00000201	0.00000380
2616	0.00000219	0.00000478
2617	0.00000222	0.00000362
2618	0.00000212	0.00000413
2619	0.00000222	0.00000375
2620	0.00000215	0.00000424
2621	0.00000206	0.00000384
2622	0.00000207	0.00000391
2623	0.00000216	0.00000399
2624	0.00000219	0.00000395
2625	0.00000201	0.00000395
2626	0.00000225	0.00000409
2627	0.00000218	0.00000386
2628	0.00000199	0.00000403
2629	0.00000212	0.00000390
2630	0.00000247	0.00000380
2631	0.00000214	0.00000451
2632	0.00000227	0.00000384
2633	0.00000199	0.00000378
2634	0.00000211	0.00000399
2635	0.00000202	0.00000402
2636	0.00000224	0.00000416
2637	0.00000212	0.00000426
2638	0.00000230	0.00000429
2639	0.00000203	0.00000402
2640	0.00000208	0.00000408
2641	0.00000225	0.00000390
2642	0.00000216	0.00000483
2643	0.00000233	0.00000417
2644	0.00000215	0.00000393
2645	0.00000208	0.00000403
2646	0.00000219	0.00000404
2647	0.00000211	0.00000391
2648	0.00000196	0.00000393
2649	0.00000228	0.00000406
2650	0.00000210	0.00000430
2651	0.00000210	0.00000404
2652	0.00000212	0.00000377
2653	0.00000236	0.00000409
2654	0.00000219	0.00000437
2655	0.00000213	0.00000422
2656	0.00000214	0.00000425
2657	0.00000219	0.00000370
2658	0.00000204	0.00000430
2659	0.00000221	0.00000391
2660	0.00000222	0.00000381
2661	0.00000231	0.00000447
2662	0.00000222	0.00000387
2663	0.00000206	0.00000384
2664	0.00000203	0.00000416
2665	0.00000217	0.00000385
2666	0.00000216	0.00000394
2667	0.00000206	0.00000405
2668	0.00000221	0.00000397
2669	0.00000208	0.00000384
2670	0.00000203	0.00000382
2671	0.00000208	0.00000403
2672	0.00000232	0.00000403
2673	0.00000213	0.00000433
2674	0.00000217	0.00000400
2675	0.00000211	0.00000422
2676	0.00000209	0.00000405
2677	0.00000220	0.00000388
2678	0.00000208	0.00000390
2679	0.00000218	0.00000384
2680	0.00000238	0.00000388
2681	0.00000225	0.00000433
2682	0.00000229	0.00000495
2683	0.00000225	0.00000394
2684	0.00000204	0.00000408
2685	0.00000200	0.00000396
2686	0.00000224	0.00000425
2687	0.00000220	0.00000386
2688	0.00000212	0.00000375
2689	0.00000204	0.00000411
2690	0.00000214	0.00000382
2691	0.00000224	0.00000381
2692	0.00000216	0.00000384
2693	0.00000205	0.00000419
2694	0.00000215	0.00000441
2695	0.00000207	0.00000404
2696	0.00000202	0.00000423
2697	0.00000209	0.00000411
2698	0.00000214	0.00000389
2699	0.00000243	0.00000385
2700	0.00000212	0.00000432
2701	0.00000210	0.00000381
2702	0.00000202	0.00000488
2703	0.00000221	0.00000448
2704	0.00000213	0.00000403
2705	0.00000210	0.00000377
2706	0.00000196	0.00000372
2707	0.00000214	0.00000409
2708	0.00000220	0.00000403
2709	0.00000209	0.00000392
2710	0.00000201	0.00000420
2711	0.00000197	0.00000379
2712	0.00000207	0.00000440
2713	0.00000200	0.00000387
2714	0.00000200	0.00000368
2715	0.00000200	0.00000375
2716	0.00000197	0.00000439
2717	0.00000235	0.00000404
2718	0.00000214	0.00000369
2719	0.00000207	0.00000391
2720	0.00000208	0.00000386
2721	0.00000212	0.00000406
2722	0.00000219	0.00000411
2723	0.00000217	0.00000410
2724	0.00000211	0.00000397
2725	0.00000200	0.00000383
2726	0.00000199	0.00000363
2727	0.00000213	0.00000388
2728	0.00000211	0.00000452
2729	0.00000202	0.00000408
2730	0.00000217	0.00000407
2731	0.00000210	0.00000388
2732	0.00000213	0.00000400
2733	0.00000209	0.00000418
2734	0.00000209	0.00000401
2735	0.00000206	0.00000532
2736	0.00000220	0.00000411
2737	0.00000203	0.00000417
2738	0.00000201	0.00000379
2739	0.00000207	0.00000420
2740	0.00000215	0.00000437
2741	0.00000211	0.00000394
2742	0.00000202	0.00000377
2743	0.00000194	0.00000408
2744	0.00000216	0.00000415
2745	0.00000197	0.00000398
2746	0.00000194	0.00000391
2747	0.00000196	0.00000386
2748	0.00000203	0.00000412
2749	0.00000221	0.00000389
2750	0.00000192	0.00000374
2751	0.00000210	0.00000369
2752	0.00000211	0.00000462
2753	0.00000218	0.00000393
2754	0.00000204	0.00000411
2755	0.00000218	0.00000390
2756	0.00000198	0.00000379
2757	0.00000197	0.00000392
2758	0.00000202	0.00000393
2759	0.00000207	0.00000396
2760	0.00000209	0.00000425
2761	0.00000205	0.00000394
2762	0.00000201	0.00000380
2763	0.00000217	0.00000412
2764	0.00000208	0.00000405
2765	0.00000218	0.00000384
2766	0.00000209	0.00000450
2767	0.00000210	0.00000387
2768	0.00000195	0.00000445
2769	0.00000242	0.00000455
2770	0.00000222	0.00000440
2771	0.00000206	0.00000397
2772	0.00000189	0.00000388
2773	0.00000218	0.00000411
2774	0.00000201	0.00000389
2775	0.00000198	0.00000375
2776	0.00000209	0.00000414
2777	0.00000192	0.00000430
2778	0.00000206	0.00000427
2779	0.00000223	0.00000411
2780	0.00000193	0.00000399
2781	0.00000203	0.00000385
2782	0.00000218	0.00000398
2783	0.00000196	0.00000415
2784	0.00000194	0.00000388
2785	0.00000205	0.00000393
2786	0.00000238	0.00000470
2787	0.00000204	0.00000406
2788	0.00000225	0.00000522
2789	0.00000218	0.00000378
2790	0.00000210	0.00000482
2791	0.00000220	0.00000412
2792	0.00000207	0.00000465
2793	0.00000244	0.00000397
2794	0.00000210	0.00000399
2795	0.00000222	0.00000398
2796	0.00000207	0.00000400
2797	0.00000202	0.00000378
2798	0.00000197	0.00000378
2799	0.00000197	0.00000414
2800	0.00000194	0.00000392
2801	0.00000199	0.00000390
2802	0.00000202	0.00000385
2803	0.00000225	0.00000412
2804	0.00000200	0.00000404
2805	0.00000206	0.00000397
2806	0.00000195	0.00000406
2807	0.00000208	0.00000408
2808	0.00000195	0.00000421
2809	0.00000217	0.00000390
2810	0.00000190	0.00000442
2811	0.00000210	0.00000386
2812	0.00000196	0.00000390
