FM_num = 9
FM_indices (indexed from 0) = [4, 96, 156, 408, 431, 616, 708, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1892	0.00000191	0.00000393
1893	0.00000196	0.00000417
1894	0.00000197	0.00000424
1895	0.00000195	0.00000406
1896	0.00000212	0.00000423
1897	0.00000193	0.00000381
1898	0.00000191	0.00000406
1899	0.00000195	0.00000398
1900	0.00000202	0.00000411
1901	0.00000202	0.00000390
1902	0.00000188	0.00000404
1903	0.00000190	0.00000412
1904	0.00000191	0.00000422
1905	0.00000193	0.00000443
1906	0.00000234	0.00000436
1907	0.00000189	0.00000356
1908	0.00000188	0.00000426
1909	0.00000193	0.00000409
1910	0.00000209	0.00000414
1911	0.00000192	0.00000377
1912	0.00000200	0.00000427
1913	0.00000194	0.00000403
1914	0.00000195	0.00000423
1915	0.00000196	0.00000394
1916	0.00000183	0.00000393
1917	0.00000185	0.00000446
1918	0.00000200	0.00000377
1919	0.00000196	0.00000394
1920	0.00000207	0.00000379
1921	0.00000185	0.00000400
1922	0.00000204	0.00000435
1923	0.00000205	0.00000382
1924	0.00000220	0.00000379
1925	0.00000183	0.00000411
1926	0.00000175	0.00000381
1927	0.00000194	0.00000399
1928	0.00000182	0.00000398
1929	0.00000197	0.00000399
1930	0.00000187	0.00000382
1931	0.00000179	0.00000377
1932	0.00000181	0.00000371
1933	0.00000191	0.00000408
1934	0.00000183	0.00000405
1935	0.00000181	0.00000405
1936	0.00000178	0.00000377
1937	0.00000187	0.00000402
1938	0.00000189	0.00000371
1939	0.00000181	0.00000395
1940	0.00000182	0.00000429
1941	0.00000195	0.00000395
1942	0.00000176	0.00000378
1943	0.00000186	0.00000405
1944	0.00000190	0.00000420
1945	0.00000210	0.00000415
1946	0.00000189	0.00000386
1947	0.00000184	0.00000378
1948	0.00000172	0.00000398
1949	0.00000180	0.00000390
1950	0.00000200	0.00000404
1951	0.00000187	0.00000386
1952	0.00000181	0.00000389
1953	0.00000190	0.00000396
1954	0.00000199	0.00000431
1955	0.00000190	0.00000438
1956	0.00000192	0.00000395
1957	0.00000189	0.00000434
1958	0.00000193	0.00000384
1959	0.00000190	0.00000424
1960	0.00000216	0.00000378
1961	0.00000163	0.00000363
1962	0.00000199	0.00000414
1963	0.00000205	0.00000412
1964	0.00000174	0.00000386
1965	0.00000198	0.00000411
1966	0.00000178	0.00000398
1967	0.00000188	0.00000388
1968	0.00000179	0.00000404
1969	0.00000186	0.00000404
1970	0.00000203	0.00000447
1971	0.00000193	0.00000386
1972	0.00000184	0.00000402
1973	0.00000178	0.00000399
1974	0.00000179	0.00000399
1975	0.00000175	0.00000397
1976	0.00000187	0.00000377
1977	0.00000192	0.00000408
1978	0.00000177	0.00000387
1979	0.00000176	0.00000374
1980	0.00000180	0.00000420
1981	0.00000184	0.00000443
1982	0.00000206	0.00000460
1983	0.00000197	0.00000397
1984	0.00000189	0.00000394
1985	0.00000196	0.00000424
1986	0.00000189	0.00000435
1987	0.00000193	0.00000369
1988	0.00000184	0.00000412
1989	0.00000197	0.00000444
1990	0.00000188	0.00000415
1991	0.00000184	0.00000456
1992	0.00000204	0.00000415
1993	0.00000181	0.00000385
1994	0.00000175	0.00000384
1995	0.00000176	0.00000393
1996	0.00000188	0.00000437
1997	0.00000192	0.00000437
1998	0.00000196	0.00000408
1999	0.00000175	0.00000386
2000	0.00000178	0.00000412
2001	0.00000200	0.00000375
2002	0.00000191	0.00000371
2003	0.00000181	0.00000392
2004	0.00000178	0.00000400
2005	0.00000189	0.00000418
2006	0.00000211	0.00000405
2007	0.00000185	0.00000382
2008	0.00000177	0.00000375
2009	0.00000194	0.00000404
2010	0.00000202	0.00000431
2011	0.00000192	0.00000405
2012	0.00000180	0.00000413
2013	0.00000183	0.00000371
2014	0.00000173	0.00000380
2015	0.00000178	0.00000372
2016	0.00000175	0.00000445
2017	0.00000209	0.00000444
2018	0.00000181	0.00000386
2019	0.00000191	0.00000403
2020	0.00000190	0.00000434
2021	0.00000183	0.00000409
2022	0.00000197	0.00000448
2023	0.00000192	0.00000378
2024	0.00000175	0.00000439
2025	0.00000183	0.00000385
2026	0.00000178	0.00000427
2027	0.00000186	0.00000404
2028	0.00000183	0.00000399
2029	0.00000194	0.00000438
2030	0.00000177	0.00000386
2031	0.00000172	0.00000435
2032	0.00000197	0.00000478
2033	0.00000193	0.00000377
2034	0.00000208	0.00000393
2035	0.00000193	0.00000538
2036	0.00000201	0.00000378
2037	0.00000186	0.00000415
2038	0.00000198	0.00000401
2039	0.00000195	0.00000418
2040	0.00000182	0.00000394
2041	0.00000184	0.00000410
2042	0.00000171	0.00000369
2043	0.00000167	0.00000386
2044	0.00000205	0.00000521
2045	0.00000219	0.00000395
2046	0.00000192	0.00000388
2047	0.00000183	0.00000408
2048	0.00000171	0.00000431
2049	0.00000178	0.00000376
2050	0.00000182	0.00000416
2051	0.00000183	0.00000388
2052	0.00000175	0.00000388
2053	0.00000181	0.00000396
2054	0.00000181	0.00000400
2055	0.00000193	0.00000384
2056	0.00000223	0.00000404
2057	0.00000180	0.00000374
2058	0.00000179	0.00000402
2059	0.00000171	0.00000380
2060	0.00000165	0.00000385
2061	0.00000166	0.00000371
2062	0.00000172	0.00000419
2063	0.00000171	0.00000401
2064	0.00000171	0.00000389
2065	0.00000183	0.00000388
2066	0.00000185	0.00000369
2067	0.00000201	0.00000416
2068	0.00000185	0.00000391
2069	0.00000188	0.00000394
2070	0.00000192	0.00000407
2071	0.00000202	0.00000401
2072	0.00000180	0.00000379
2073	0.00000167	0.00000426
2074	0.00000184	0.00000423
2075	0.00000175	0.00000386
2076	0.00000178	0.00000433
2077	0.00000179	0.00000400
2078	0.00000177	0.00000438
2079	0.00000195	0.00000422
2080	0.00000181	0.00000395
2081	0.00000175	0.00000413
2082	0.00000185	0.00000412
2083	0.00000189	0.00000442
2084	0.00000187	0.00000397
2085	0.00000182	0.00000437
2086	0.00000197	0.00000390
2087	0.00000195	0.00000428
2088	0.00000165	0.00000421
2089	0.00000179	0.00000408
2090	0.00000175	0.00000409
2091	0.00000183	0.00000404
2092	0.00000176	0.00000411
2093	0.00000192	0.00000402
2094	0.00000192	0.00000432
2095	0.00000207	0.00000384
2096	0.00000188	0.00000445
2097	0.00000182	0.00000411
2098	0.00000184	0.00000406
2099	0.00000176	0.00000413
2100	0.00000206	0.00000429
2101	0.00000203	0.00000448
2102	0.00000192	0.00000372
2103	0.00000173	0.00000426
2104	0.00000208	0.00000441
2105	0.00000197	0.00000397
2106	0.00000187	0.00000446
2107	0.00000177	0.00000387
2108	0.00000191	0.00000393
2109	0.00000210	0.00000452
2110	0.00000182	0.00000389
2111	0.00000167	0.00000394
2112	0.00000174	0.00000376
2113	0.00000169	0.00000410
2114	0.00000185	0.00000398
2115	0.00000186	0.00000418
2116	0.00000165	0.00000399
2117	0.00000193	0.00000410
2118	0.00000174	0.00000418
2119	0.00000184	0.00000392
2120	0.00000168	0.00000424
2121	0.00000173	0.00000388
2122	0.00000186	0.00000439
2123	0.00000210	0.00000415
2124	0.00000188	0.00000375
2125	0.00000165	0.00000377
2126	0.00000182	0.00000456
2127	0.00000176	0.00000422
2128	0.00000175	0.00000515
2129	0.00000207	0.00000444
2130	0.00000188	0.00000401
2131	0.00000175	0.00000412
2132	0.00000190	0.00000456
2133	0.00000170	0.00000389
2134	0.00000184	0.00000440
2135	0.00000184	0.00000395
2136	0.00000166	0.00000388
2137	0.00000197	0.00000446
2138	0.00000171	0.00000460
2139	0.00000174	0.00000405
2140	0.00000169	0.00000400
2141	0.00000173	0.00000431
2142	0.00000183	0.00000402
2143	0.00000172	0.00000393
2144	0.00000171	0.00000436
2145	0.00000189	0.00000416
2146	0.00000179	0.00000407
2147	0.00000177	0.00000402
2148	0.00000173	0.00000415
2149	0.00000179	0.00000393
2150	0.00000175	0.00000413
2151	0.00000175	0.00000415
2152	0.00000199	0.00000399
2153	0.00000178	0.00000381
2154	0.00000178	0.00000384
2155	0.00000174	0.00000405
2156	0.00000207	0.00000415
2157	0.00000176	0.00000388
2158	0.00000225	0.00000530
2159	0.00000211	0.00000399
2160	0.00000167	0.00000390
2161	0.00000188	0.00000396
2162	0.00000172	0.00000386
2163	0.00000179	0.00000435
2164	0.00000169	0.00000387
2165	0.00000204	0.00000452
2166	0.00000218	0.00000431
2167	0.00000176	0.00000378
2168	0.00000183	0.00000431
2169	0.00000173	0.00000401
2170	0.00000191	0.00000406
2171	0.00000172	0.00000407
2172	0.00000162	0.00000405
2173	0.00000175	0.00000377
2174	0.00000173	0.00000419
2175	0.00000167	0.00000379
2176	0.00000176	0.00000415
2177	0.00000179	0.00000414
2178	0.00000190	0.00000393
2179	0.00000165	0.00000403
2180	0.00000169	0.00000388
2181	0.00000163	0.00000398
2182	0.00000182	0.00000388
2183	0.00000196	0.00000416
2184	0.00000190	0.00000406
2185	0.00000185	0.00000413
2186	0.00000178	0.00000403
2187	0.00000167	0.00000463
2188	0.00000190	0.00000420
2189	0.00000167	0.00000386
2190	0.00000213	0.00000480
2191	0.00000190	0.00000438
2192	0.00000193	0.00000424
2193	0.00000181	0.00000430
2194	0.00000192	0.00000446
2195	0.00000206	0.00000382
2196	0.00000178	0.00000387
2197	0.00000186	0.00000387
2198	0.00000171	0.00000397
2199	0.00000164	0.00000392
2200	0.00000157	0.00000369
2201	0.00000164	0.00000388
2202	0.00000166	0.00000400
2203	0.00000181	0.00000398
2204	0.00000169	0.00000390
2205	0.00000182	0.00000427
2206	0.00000196	0.00000407
2207	0.00000181	0.00000380
2208	0.00000160	0.00000393
2209	0.00000183	0.00000400
2210	0.00000169	0.00000386
2211	0.00000165	0.00000450
2212	0.00000183	0.00000385
2213	0.00000166	0.00000366
2214	0.00000183	0.00000406
2215	0.00000189	0.00000435
2216	0.00000178	0.00000405
2217	0.00000192	0.00000405
2218	0.00000179	0.00000407
2219	0.00000170	0.00000465
2220	0.00000204	0.00000383
2221	0.00000162	0.00000396
2222	0.00000184	0.00000429
2223	0.00000185	0.00000415
2224	0.00000184	0.00000460
2225	0.00000186	0.00000390
2226	0.00000205	0.00000427
2227	0.00000173	0.00000402
2228	0.00000168	0.00000443
2229	0.00000182	0.00000376
2230	0.00000167	0.00000400
2231	0.00000175	0.00000458
2232	0.00000177	0.00000384
2233	0.00000160	0.00000363
2234	0.00000165	0.00000404
2235	0.00000169	0.00000379
2236	0.00000180	0.00000375
2237	0.00000174	0.00000404
2238	0.00000170	0.00000407
2239	0.00000187	0.00000418
2240	0.00000199	0.00000483
2241	0.00000205	0.00000453
2242	0.00000170	0.00000412
2243	0.00000173	0.00000429
2244	0.00000171	0.00000378
2245	0.00000161	0.00000392
2246	0.00000175	0.00000386
2247	0.00000189	0.00000472
2248	0.00000179	0.00000385
2249	0.00000160	0.00000405
2250	0.00000173	0.00000415
2251	0.00000167	0.00000401
2252	0.00000174	0.00000417
2253	0.00000175	0.00000393
2254	0.00000170	0.00000381
2255	0.00000181	0.00000394
2256	0.00000176	0.00000423
2257	0.00000161	0.00000383
2258	0.00000181	0.00000390
2259	0.00000170	0.00000379
2260	0.00000158	0.00000402
2261	0.00000194	0.00000405
2262	0.00000176	0.00000396
2263	0.00000174	0.00000389
2264	0.00000174	0.00000424
2265	0.00000173	0.00000389
2266	0.00000159	0.00000416
2267	0.00000175	0.00000419
2268	0.00000169	0.00000397
2269	0.00000175	0.00000438
2270	0.00000202	0.00000389
2271	0.00000171	0.00000396
2272	0.00000175	0.00000449
2273	0.00000191	0.00000397
2274	0.00000180	0.00000431
2275	0.00000190	0.00000397
2276	0.00000169	0.00000391
2277	0.00000194	0.00000461
2278	0.00000195	0.00000421
2279	0.00000191	0.00000426
2280	0.00000162	0.00000405
2281	0.00000162	0.00000384
2282	0.00000164	0.00000409
2283	0.00000183	0.00000421
2284	0.00000180	0.00000414
2285	0.00000165	0.00000411
2286	0.00000178	0.00000441
2287	0.00000180	0.00000393
2288	0.00000168	0.00000427
2289	0.00000173	0.00000423
2290	0.00000173	0.00000404
2291	0.00000168	0.00000388
2292	0.00000182	0.00000407
2293	0.00000169	0.00000398
2294	0.00000180	0.00000415
2295	0.00000165	0.00000400
2296	0.00000165	0.00000385
2297	0.00000168	0.00000398
2298	0.00000200	0.00000415
2299	0.00000182	0.00000414
2300	0.00000179	0.00000458
2301	0.00000187	0.00000409
2302	0.00000185	0.00000399
2303	0.00000164	0.00000397
2304	0.00000157	0.00000455
2305	0.00000171	0.00000399
2306	0.00000174	0.00000403
2307	0.00000168	0.00000397
2308	0.00000174	0.00000445
2309	0.00000192	0.00000390
2310	0.00000162	0.00000403
2311	0.00000168	0.00000438
2312	0.00000180	0.00000417
2313	0.00000179	0.00000404
2314	0.00000171	0.00000407
2315	0.00000173	0.00000391
2316	0.00000170	0.00000400
2317	0.00000178	0.00000420
2318	0.00000184	0.00000397
2319	0.00000174	0.00000391
2320	0.00000179	0.00000396
2321	0.00000192	0.00000405
2322	0.00000168	0.00000406
2323	0.00000168	0.00000400
2324	0.00000160	0.00000471
2325	0.00000191	0.00000406
2326	0.00000163	0.00000399
2327	0.00000197	0.00000433
2328	0.00000187	0.00000410
2329	0.00000169	0.00000413
2330	0.00000179	0.00000379
2331	0.00000168	0.00000396
2332	0.00000169	0.00000386
2333	0.00000166	0.00000418
2334	0.00000172	0.00000402
2335	0.00000169	0.00000395
2336	0.00000165	0.00000388
2337	0.00000158	0.00000373
2338	0.00000181	0.00000418
2339	0.00000183	0.00000400
2340	0.00000167	0.00000420
2341	0.00000163	0.00000417
2342	0.00000161	0.00000429
2343	0.00000172	0.00000442
2344	0.00000183	0.00000445
2345	0.00000179	0.00000412
2346	0.00000166	0.00000405
2347	0.00000195	0.00000388
2348	0.00000205	0.00000419
2349	0.00000179	0.00000417
2350	0.00000179	0.00000409
2351	0.00000171	0.00000404
2352	0.00000166	0.00000397
2353	0.00000176	0.00000390
2354	0.00000168	0.00000388
2355	0.00000183	0.00000447
2356	0.00000167	0.00000422
2357	0.00000164	0.00000387
2358	0.00000163	0.00000394
2359	0.00000169	0.00000390
2360	0.00000167	0.00000415
2361	0.00000186	0.00000428
2362	0.00000173	0.00000398
2363	0.00000171	0.00000377
2364	0.00000176	0.00000391
2365	0.00000157	0.00000404
2366	0.00000171	0.00000442
2367	0.00000171	0.00000440
2368	0.00000202	0.00000443
2369	0.00000172	0.00000383
2370	0.00000172	0.00000404
2371	0.00000183	0.00000416
2372	0.00000170	0.00000385
2373	0.00000156	0.00000409
2374	0.00000181	0.00000448
2375	0.00000187	0.00000408
2376	0.00000161	0.00000472
2377	0.00000170	0.00000372
2378	0.00000197	0.00000428
2379	0.00000193	0.00000390
2380	0.00000181	0.00000393
2381	0.00000173	0.00000397
2382	0.00000161	0.00000414
2383	0.00000159	0.00000428
2384	0.00000159	0.00000393
2385	0.00000166	0.00000414
2386	0.00000164	0.00000400
2387	0.00000162	0.00000410
2388	0.00000171	0.00000402
2389	0.00000158	0.00000401
2390	0.00000163	0.00000424
2391	0.00000167	0.00000400
2392	0.00000180	0.00000397
2393	0.00000174	0.00000455
2394	0.00000171	0.00000415
2395	0.00000168	0.00000388
2396	0.00000162	0.00000383
2397	0.00000167	0.00000464
2398	0.00000170	0.00000391
2399	0.00000168	0.00000441
2400	0.00000186	0.00000389
2401	0.00000200	0.00000443
2402	0.00000176	0.00000429
2403	0.00000186	0.00000417
2404	0.00000172	0.00000396
2405	0.00000167	0.00000400
2406	0.00000160	0.00000403
2407	0.00000164	0.00000391
2408	0.00000184	0.00000428
2409	0.00000175	0.00000413
2410	0.00000179	0.00000397
2411	0.00000173	0.00000427
2412	0.00000167	0.00000422
2413	0.00000163	0.00000390
2414	0.00000179	0.00000421
2415	0.00000174	0.00000383
2416	0.00000165	0.00000397
2417	0.00000167	0.00000383
2418	0.00000156	0.00000445
2419	0.00000180	0.00000446
2420	0.00000179	0.00000393
2421	0.00000160	0.00000457
2422	0.00000167	0.00000409
2423	0.00000192	0.00000456
2424	0.00000177	0.00000395
2425	0.00000172	0.00000430
2426	0.00000180	0.00000410
2427	0.00000165	0.00000411
2428	0.00000163	0.00000382
2429	0.00000187	0.00000435
2430	0.00000177	0.00000413
2431	0.00000177	0.00000399
2432	0.00000164	0.00000385
2433	0.00000178	0.00000426
2434	0.00000173	0.00000385
2435	0.00000172	0.00000462
2436	0.00000168	0.00000413
2437	0.00000173	0.00000405
2438	0.00000175	0.00000409
2439	0.00000160	0.00000389
2440	0.00000162	0.00000384
2441	0.00000162	0.00000385
2442	0.00000163	0.00000387
2443	0.00000154	0.00000423
2444	0.00000172	0.00000394
2445	0.00000159	0.00000408
2446	0.00000160	0.00000414
2447	0.00000163	0.00000404
2448	0.00000158	0.00000403
2449	0.00000169	0.00000401
2450	0.00000170	0.00000450
2451	0.00000170	0.00000416
2452	0.00000211	0.00000444
2453	0.00000160	0.00000390
2454	0.00000168	0.00000418
2455	0.00000196	0.00000412
2456	0.00000160	0.00000388
2457	0.00000159	0.00000395
2458	0.00000168	0.00000389
2459	0.00000181	0.00000415
2460	0.00000191	0.00000416
2461	0.00000166	0.00000394
2462	0.00000163	0.00000464
2463	0.00000175	0.00000400
2464	0.00000153	0.00000373
2465	0.00000181	0.00000424
2466	0.00000179	0.00000378
2467	0.00000160	0.00000417
2468	0.00000171	0.00000399
2469	0.00000175	0.00000399
2470	0.00000167	0.00000396
2471	0.00000171	0.00000425
2472	0.00000184	0.00000503
2473	0.00000188	0.00000413
2474	0.00000160	0.00000417
2475	0.00000164	0.00000392
2476	0.00000162	0.00000414
2477	0.00000179	0.00000399
2478	0.00000166	0.00000423
2479	0.00000168	0.00000434
2480	0.00000197	0.00000439
2481	0.00000160	0.00000387
2482	0.00000162	0.00000423
2483	0.00000187	0.00000469
2484	0.00000189	0.00000409
2485	0.00000168	0.00000428
2486	0.00000193	0.00000418
2487	0.00000202	0.00000438
2488	0.00000174	0.00000474
2489	0.00000178	0.00000477
2490	0.00000160	0.00000410
2491	0.00000170	0.00000450
2492	0.00000172	0.00000415
2493	0.00000171	0.00000402
2494	0.00000165	0.00000393
2495	0.00000151	0.00000405
2496	0.00000187	0.00000445
2497	0.00000192	0.00000402
2498	0.00000173	0.00000399
2499	0.00000155	0.00000402
2500	0.00000172	0.00000415
2501	0.00000165	0.00000445
2502	0.00000168	0.00000375
2503	0.00000163	0.00000403
2504	0.00000161	0.00000413
2505	0.00000161	0.00000392
2506	0.00000158	0.00000391
2507	0.00000172	0.00000412
2508	0.00000160	0.00000440
2509	0.00000160	0.00000391
2510	0.00000146	0.00000386
2511	0.00000167	0.00000417
2512	0.00000177	0.00000410
2513	0.00000157	0.00000399
2514	0.00000176	0.00000399
2515	0.00000159	0.00000398
2516	0.00000161	0.00000448
2517	0.00000153	0.00000382
2518	0.00000154	0.00000407
2519	0.00000163	0.00000406
2520	0.00000162	0.00000406
2521	0.00000177	0.00000406
2522	0.00000162	0.00000397
2523	0.00000148	0.00000392
2524	0.00000165	0.00000404
2525	0.00000162	0.00000383
2526	0.00000168	0.00000426
2527	0.00000188	0.00000493
2528	0.00000177	0.00000390
2529	0.00000159	0.00000395
2530	0.00000165	0.00000383
2531	0.00000156	0.00000387
2532	0.00000162	0.00000448
2533	0.00000164	0.00000406
2534	0.00000171	0.00000404
2535	0.00000169	0.00000458
2536	0.00000154	0.00000424
2537	0.00000153	0.00000387
2538	0.00000166	0.00000414
2539	0.00000186	0.00000440
2540	0.00000198	0.00000423
2541	0.00000167	0.00000387
2542	0.00000177	0.00000427
2543	0.00000160	0.00000394
2544	0.00000152	0.00000403
2545	0.00000164	0.00000399
2546	0.00000155	0.00000396
2547	0.00000156	0.00000397
2548	0.00000173	0.00000406
2549	0.00000172	0.00000391
2550	0.00000173	0.00000489
2551	0.00000197	0.00000448
2552	0.00000171	0.00000407
2553	0.00000166	0.00000419
2554	0.00000162	0.00000470
2555	0.00000157	0.00000386
2556	0.00000163	0.00000412
2557	0.00000159	0.00000431
2558	0.00000157	0.00000393
2559	0.00000159	0.00000389
2560	0.00000178	0.00000402
2561	0.00000163	0.00000409
2562	0.00000175	0.00000382
2563	0.00000164	0.00000381
2564	0.00000151	0.00000398
2565	0.00000160	0.00000410
2566	0.00000164	0.00000433
2567	0.00000163	0.00000435
2568	0.00000156	0.00000389
2569	0.00000169	0.00000418
2570	0.00000167	0.00000424
2571	0.00000173	0.00000488
2572	0.00000174	0.00000397
2573	0.00000152	0.00000401
2574	0.00000169	0.00000417
2575	0.00000167	0.00000408
2576	0.00000161	0.00000434
2577	0.00000169	0.00000427
2578	0.00000174	0.00000434
2579	0.00000155	0.00000383
2580	0.00000159	0.00000379
2581	0.00000166	0.00000446
2582	0.00000184	0.00000399
2583	0.00000163	0.00000431
2584	0.00000183	0.00000420
2585	0.00000154	0.00000395
2586	0.00000151	0.00000378
2587	0.00000145	0.00000447
2588	0.00000168	0.00000397
2589	0.00000164	0.00000413
2590	0.00000173	0.00000411
2591	0.00000158	0.00000422
2592	0.00000163	0.00000396
2593	0.00000153	0.00000389
2594	0.00000149	0.00000438
2595	0.00000164	0.00000457
2596	0.00000191	0.00000456
2597	0.00000162	0.00000437
2598	0.00000161	0.00000386
2599	0.00000158	0.00000408
2600	0.00000157	0.00000433
2601	0.00000162	0.00000415
2602	0.00000154	0.00000416
2603	0.00000167	0.00000446
2604	0.00000161	0.00000388
2605	0.00000151	0.00000406
2606	0.00000171	0.00000403
2607	0.00000182	0.00000447
2608	0.00000179	0.00000432
2609	0.00000184	0.00000405
2610	0.00000160	0.00000410
2611	0.00000157	0.00000412
2612	0.00000146	0.00000410
2613	0.00000163	0.00000410
2614	0.00000162	0.00000396
2615	0.00000153	0.00000375
2616	0.00000164	0.00000416
2617	0.00000158	0.00000397
2618	0.00000172	0.00000433
2619	0.00000188	0.00000484
2620	0.00000169	0.00000410
2621	0.00000165	0.00000411
2622	0.00000180	0.00000471
2623	0.00000173	0.00000391
2624	0.00000168	0.00000432
2625	0.00000153	0.00000378
2626	0.00000148	0.00000386
2627	0.00000162	0.00000393
2628	0.00000153	0.00000410
2629	0.00000163	0.00000408
2630	0.00000160	0.00000388
2631	0.00000156	0.00000421
2632	0.00000177	0.00000409
2633	0.00000161	0.00000409
2634	0.00000179	0.00000404
2635	0.00000157	0.00000402
2636	0.00000168	0.00000409
2637	0.00000159	0.00000393
2638	0.00000160	0.00000413
2639	0.00000152	0.00000441
2640	0.00000173	0.00000407
2641	0.00000161	0.00000399
2642	0.00000156	0.00000427
2643	0.00000171	0.00000418
2644	0.00000153	0.00000389
2645	0.00000161	0.00000433
2646	0.00000200	0.00000448
2647	0.00000175	0.00000389
2648	0.00000161	0.00000398
2649	0.00000167	0.00000540
2650	0.00000211	0.00000524
2651	0.00000206	0.00000401
2652	0.00000157	0.00000429
2653	0.00000170	0.00000404
2654	0.00000173	0.00000451
2655	0.00000160	0.00000430
2656	0.00000175	0.00000430
2657	0.00000174	0.00000457
2658	0.00000163	0.00000437
2659	0.00000161	0.00000393
2660	0.00000148	0.00000399
2661	0.00000151	0.00000413
2662	0.00000173	0.00000413
2663	0.00000162	0.00000440
2664	0.00000154	0.00000395
2665	0.00000163	0.00000410
2666	0.00000160	0.00000404
2667	0.00000153	0.00000383
2668	0.00000145	0.00000391
2669	0.00000150	0.00000392
2670	0.00000151	0.00000409
2671	0.00000165	0.00000430
2672	0.00000157	0.00000385
2673	0.00000158	0.00000404
2674	0.00000167	0.00000393
2675	0.00000149	0.00000433
2676	0.00000154	0.00000408
2677	0.00000172	0.00000375
2678	0.00000147	0.00000407
2679	0.00000159	0.00000443
2680	0.00000162	0.00000408
2681	0.00000156	0.00000466
2682	0.00000175	0.00000402
2683	0.00000155	0.00000390
2684	0.00000157	0.00000411
2685	0.00000163	0.00000464
2686	0.00000169	0.00000437
2687	0.00000160	0.00000384
2688	0.00000151	0.00000424
2689	0.00000152	0.00000378
2690	0.00000162	0.00000441
2691	0.00000160	0.00000433
2692	0.00000159	0.00000394
2693	0.00000172	0.00000459
2694	0.00000167	0.00000425
2695	0.00000180	0.00000422
2696	0.00000155	0.00000397
2697	0.00000161	0.00000451
2698	0.00000186	0.00000430
2699	0.00000184	0.00000442
2700	0.00000151	0.00000392
2701	0.00000159	0.00000418
2702	0.00000152	0.00000387
2703	0.00000162	0.00000479
2704	0.00000165	0.00000381
2705	0.00000161	0.00000411
2706	0.00000161	0.00000415
2707	0.00000153	0.00000416
2708	0.00000162	0.00000408
2709	0.00000164	0.00000400
2710	0.00000168	0.00000417
2711	0.00000149	0.00000436
2712	0.00000168	0.00000409
2713	0.00000163	0.00000452
2714	0.00000172	0.00000409
2715	0.00000162	0.00000402
2716	0.00000151	0.00000383
2717	0.00000159	0.00000389
2718	0.00000157	0.00000407
2719	0.00000157	0.00000391
2720	0.00000168	0.00000396
2721	0.00000162	0.00000409
2722	0.00000156	0.00000394
2723	0.00000152	0.00000410
2724	0.00000156	0.00000394
2725	0.00000162	0.00000392
2726	0.00000166	0.00000403
2727	0.00000149	0.00000426
2728	0.00000182	0.00000451
2729	0.00000174	0.00000410
2730	0.00000166	0.00000398
2731	0.00000160	0.00000395
2732	0.00000150	0.00000403
2733	0.00000155	0.00000425
2734	0.00000147	0.00000394
2735	0.00000144	0.00000399
2736	0.00000171	0.00000421
2737	0.00000148	0.00000393
2738	0.00000152	0.00000415
2739	0.00000172	0.00000392
2740	0.00000152	0.00000394
2741	0.00000151	0.00000392
2742	0.00000176	0.00000383
2743	0.00000153	0.00000404
2744	0.00000154	0.00000426
2745	0.00000177	0.00000412
2746	0.00000169	0.00000394
2747	0.00000174	0.00000389
2748	0.00000170	0.00000468
2749	0.00000184	0.00000384
2750	0.00000155	0.00000425
2751	0.00000151	0.00000405
2752	0.00000157	0.00000445
2753	0.00000156	0.00000399
2754	0.00000152	0.00000399
2755	0.00000165	0.00000451
2756	0.00000158	0.00000426
2757	0.00000154	0.00000394
2758	0.00000148	0.00000404
2759	0.00000174	0.00000418
2760	0.00000150	0.00000416
2761	0.00000146	0.00000402
2762	0.00000153	0.00000401
2763	0.00000165	0.00000409
2764	0.00000174	0.00000453
2765	0.00000156	0.00000394
2766	0.00000141	0.00000436
2767	0.00000175	0.00000479
2768	0.00000182	0.00000407
2769	0.00000148	0.00000399
2770	0.00000156	0.00000472
2771	0.00000181	0.00000416
2772	0.00000182	0.00000414
2773	0.00000153	0.00000425
2774	0.00000142	0.00000404
2775	0.00000146	0.00000427
2776	0.00000171	0.00000465
2777	0.00000168	0.00000404
2778	0.00000154	0.00000432
2779	0.00000178	0.00000482
2780	0.00000208	0.00000405
2781	0.00000154	0.00000411
2782	0.00000146	0.00000392
2783	0.00000149	0.00000420
2784	0.00000155	0.00000394
2785	0.00000155	0.00000433
2786	0.00000163	0.00000420
2787	0.00000158	0.00000432
2788	0.00000146	0.00000407
2789	0.00000141	0.00000384
2790	0.00000166	0.00000455
2791	0.00000168	0.00000420
2792	0.00000158	0.00000398
2793	0.00000170	0.00000458
2794	0.00000153	0.00000419
2795	0.00000138	0.00000396
2796	0.00000152	0.00000455
2797	0.00000164	0.00000496
2798	0.00000183	0.00000389
2799	0.00000148	0.00000410
2800	0.00000156	0.00000430
2801	0.00000178	0.00000444
2802	0.00000169	0.00000432
2803	0.00000158	0.00000401
2804	0.00000167	0.00000425
2805	0.00000146	0.00000401
2806	0.00000145	0.00000381
2807	0.00000175	0.00000473
2808	0.00000175	0.00000444
2809	0.00000158	0.00000392
2810	0.00000158	0.00000454
2811	0.00000177	0.00000537
