FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00000480	0.00000956
1896	0.00000495	0.00001006
1897	0.00000492	0.00000958
1898	0.00000462	0.00000944
1899	0.00000469	0.00000888
1900	0.00000481	0.00000894
1901	0.00000482	0.00000904
1902	0.00000450	0.00000873
1903	0.00000468	0.00000926
1904	0.00000505	0.00000891
1905	0.00000479	0.00000914
1906	0.00000468	0.00000987
1907	0.00000476	0.00000883
1908	0.00000492	0.00000976
1909	0.00000483	0.00000929
1910	0.00000476	0.00000933
1911	0.00000483	0.00000930
1912	0.00000500	0.00000922
1913	0.00000486	0.00000990
1914	0.00000476	0.00000948
1915	0.00000494	0.00000898
1916	0.00000472	0.00000988
1917	0.00000518	0.00000971
1918	0.00000511	0.00000899
1919	0.00000468	0.00000926
1920	0.00000470	0.00000916
1921	0.00000480	0.00000914
1922	0.00000476	0.00000969
1923	0.00000539	0.00001009
1924	0.00000491	0.00000925
1925	0.00000470	0.00000984
1926	0.00000456	0.00000896
1927	0.00000529	0.00000924
1928	0.00000498	0.00000963
1929	0.00000479	0.00000932
1930	0.00000488	0.00000932
1931	0.00000467	0.00001056
1932	0.00000499	0.00000961
1933	0.00000488	0.00001018
1934	0.00000512	0.00001052
1935	0.00000504	0.00001000
1936	0.00000495	0.00000947
1937	0.00000474	0.00000892
1938	0.00000459	0.00000897
1939	0.00000454	0.00000917
1940	0.00000469	0.00001120
1941	0.00000472	0.00000906
1942	0.00000473	0.00000952
1943	0.00000543	0.00000909
1944	0.00000475	0.00000929
1945	0.00000470	0.00000976
1946	0.00000467	0.00000869
1947	0.00000464	0.00000949
1948	0.00000463	0.00000894
1949	0.00000536	0.00000898
1950	0.00000476	0.00000913
1951	0.00000466	0.00000878
1952	0.00000449	0.00000878
1953	0.00000445	0.00000977
1954	0.00000464	0.00000891
1955	0.00000458	0.00000894
1956	0.00000467	0.00000897
1957	0.00000439	0.00000883
1958	0.00000481	0.00001026
1959	0.00000492	0.00000959
1960	0.00000523	0.00000996
1961	0.00000482	0.00000932
1962	0.00000480	0.00000957
1963	0.00000531	0.00000903
1964	0.00000468	0.00000916
1965	0.00000469	0.00000966
1966	0.00000457	0.00000949
1967	0.00000518	0.00001013
1968	0.00000509	0.00000983
1969	0.00000478	0.00000888
1970	0.00000467	0.00000979
1971	0.00000462	0.00000906
1972	0.00000476	0.00000975
1973	0.00000481	0.00000931
1974	0.00000467	0.00000936
1975	0.00000457	0.00000918
1976	0.00000463	0.00000927
1977	0.00000473	0.00000932
1978	0.00000468	0.00000991
1979	0.00000482	0.00000892
1980	0.00000476	0.00000970
1981	0.00000490	0.00000963
1982	0.00000514	0.00000964
1983	0.00000466	0.00000917
1984	0.00000451	0.00000876
1985	0.00000464	0.00000962
1986	0.00000473	0.00000951
1987	0.00000504	0.00001057
1988	0.00000490	0.00000934
1989	0.00000466	0.00000911
1990	0.00000494	0.00000913
1991	0.00000486	0.00000870
1992	0.00000473	0.00000921
1993	0.00000472	0.00000959
1994	0.00000530	0.00001021
1995	0.00000479	0.00000916
1996	0.00000482	0.00000947
1997	0.00000471	0.00000913
1998	0.00000510	0.00000910
1999	0.00000474	0.00000917
2000	0.00000542	0.00000967
2001	0.00000475	0.00000909
2002	0.00000452	0.00000933
2003	0.00000479	0.00000976
2004	0.00000477	0.00000944
2005	0.00000481	0.00001077
2006	0.00000555	0.00000930
2007	0.00000528	0.00001001
2008	0.00000456	0.00000931
2009	0.00000464	0.00000917
2010	0.00000482	0.00000905
2011	0.00000468	0.00000965
2012	0.00000464	0.00000937
2013	0.00000458	0.00000893
2014	0.00000447	0.00000901
2015	0.00000484	0.00000986
2016	0.00000460	0.00000899
2017	0.00000479	0.00000884
2018	0.00000459	0.00000891
2019	0.00000468	0.00000964
2020	0.00000459	0.00000911
2021	0.00000486	0.00000950
2022	0.00000482	0.00000908
2023	0.00000470	0.00000919
2024	0.00000475	0.00000969
2025	0.00000454	0.00000980
2026	0.00000463	0.00000977
2027	0.00000479	0.00000959
2028	0.00000494	0.00000985
2029	0.00000439	0.00000897
2030	0.00000452	0.00000975
2031	0.00000455	0.00000908
2032	0.00000452	0.00000989
2033	0.00000480	0.00001018
2034	0.00000475	0.00001023
2035	0.00000487	0.00000935
2036	0.00000456	0.00000967
2037	0.00000461	0.00000969
2038	0.00000471	0.00000924
2039	0.00000469	0.00000999
2040	0.00000471	0.00000979
2041	0.00000487	0.00000921
2042	0.00000483	0.00000956
2043	0.00000479	0.00000948
2044	0.00000468	0.00000912
2045	0.00000473	0.00000978
2046	0.00000477	0.00000985
2047	0.00000487	0.00000915
2048	0.00000479	0.00000928
2049	0.00000449	0.00000883
2050	0.00000491	0.00000947
2051	0.00000466	0.00000921
2052	0.00000486	0.00000918
2053	0.00000477	0.00001002
2054	0.00000473	0.00000933
2055	0.00000449	0.00000927
2056	0.00000464	0.00001148
2057	0.00000494	0.00000969
2058	0.00000453	0.00000993
2059	0.00000474	0.00000891
2060	0.00000477	0.00000912
2061	0.00000515	0.00001060
2062	0.00000480	0.00001106
2063	0.00000475	0.00000922
2064	0.00000466	0.00001020
2065	0.00000437	0.00000924
2066	0.00000482	0.00000991
2067	0.00000458	0.00000904
2068	0.00000479	0.00000978
2069	0.00000520	0.00001000
2070	0.00000506	0.00000945
2071	0.00000447	0.00000895
2072	0.00000472	0.00000992
2073	0.00000464	0.00000898
2074	0.00000474	0.00000915
2075	0.00000471	0.00000871
2076	0.00000460	0.00000904
2077	0.00000451	0.00000909
2078	0.00000457	0.00001066
2079	0.00000508	0.00000968
2080	0.00000458	0.00000942
2081	0.00000483	0.00000973
2082	0.00000447	0.00000882
2083	0.00000439	0.00000938
2084	0.00000463	0.00000918
2085	0.00000502	0.00000988
2086	0.00000544	0.00001015
2087	0.00000487	0.00000900
2088	0.00000472	0.00000994
2089	0.00000479	0.00000900
2090	0.00000462	0.00000888
2091	0.00000454	0.00000918
2092	0.00000437	0.00001005
2093	0.00000479	0.00000949
2094	0.00000478	0.00000906
2095	0.00000463	0.00000903
2096	0.00000471	0.00000882
2097	0.00000481	0.00000910
2098	0.00000481	0.00001034
2099	0.00000478	0.00000950
2100	0.00000441	0.00000897
2101	0.00000494	0.00000910
2102	0.00000444	0.00000929
2103	0.00000464	0.00000926
2104	0.00000450	0.00000948
2105	0.00000497	0.00001068
2106	0.00000470	0.00000942
2107	0.00000461	0.00000953
2108	0.00000468	0.00000898
2109	0.00000458	0.00001011
2110	0.00000502	0.00000925
2111	0.00000485	0.00000947
2112	0.00000444	0.00000894
2113	0.00000451	0.00001000
2114	0.00000465	0.00000899
2115	0.00000490	0.00000935
2116	0.00000457	0.00000951
2117	0.00000471	0.00000981
2118	0.00000498	0.00001041
2119	0.00000487	0.00000932
2120	0.00000450	0.00001021
2121	0.00000469	0.00001034
2122	0.00000485	0.00000921
2123	0.00000512	0.00001029
2124	0.00000487	0.00001074
2125	0.00000475	0.00001063
2126	0.00000507	0.00000911
2127	0.00000455	0.00000899
2128	0.00000448	0.00000926
2129	0.00000501	0.00000968
2130	0.00000501	0.00000915
2131	0.00000462	0.00000946
2132	0.00000495	0.00001030
2133	0.00000469	0.00000914
2134	0.00000441	0.00000922
2135	0.00000440	0.00000931
2136	0.00000461	0.00000991
2137	0.00000467	0.00000951
2138	0.00000466	0.00000960
2139	0.00000488	0.00000994
2140	0.00000455	0.00000924
2141	0.00000466	0.00000949
2142	0.00000482	0.00000902
2143	0.00000438	0.00000940
2144	0.00000452	0.00000911
2145	0.00000469	0.00000950
2146	0.00000480	0.00000889
2147	0.00000446	0.00000917
2148	0.00000459	0.00000990
2149	0.00000471	0.00000891
2150	0.00000471	0.00000978
2151	0.00000479	0.00000896
2152	0.00000471	0.00000900
2153	0.00000460	0.00000991
2154	0.00000447	0.00000919
2155	0.00000473	0.00000952
2156	0.00000476	0.00000950
2157	0.00000452	0.00000912
2158	0.00000463	0.00000900
2159	0.00000436	0.00000917
2160	0.00000459	0.00000923
2161	0.00000471	0.00000945
2162	0.00000454	0.00000869
2163	0.00000459	0.00000968
2164	0.00000455	0.00000909
2165	0.00000467	0.00000941
2166	0.00000431	0.00000968
2167	0.00000475	0.00000905
2168	0.00000470	0.00000955
2169	0.00000489	0.00001013
2170	0.00000466	0.00000884
2171	0.00000452	0.00000913
2172	0.00000454	0.00000922
2173	0.00000479	0.00001078
2174	0.00000487	0.00001125
2175	0.00000478	0.00000913
2176	0.00000463	0.00000918
2177	0.00000464	0.00000926
2178	0.00000441	0.00000935
2179	0.00000461	0.00000974
2180	0.00000451	0.00000959
2181	0.00000457	0.00000927
2182	0.00000444	0.00000964
2183	0.00000454	0.00000970
2184	0.00000478	0.00000942
2185	0.00000460	0.00000909
2186	0.00000467	0.00001062
2187	0.00000470	0.00000911
2188	0.00000435	0.00000909
2189	0.00000461	0.00000890
2190	0.00000450	0.00000992
2191	0.00000435	0.00000923
2192	0.00000456	0.00000921
2193	0.00000440	0.00000954
2194	0.00000458	0.00000966
2195	0.00000485	0.00000996
2196	0.00000443	0.00000953
2197	0.00000470	0.00000957
2198	0.00000488	0.00001051
2199	0.00000473	0.00000978
2200	0.00000448	0.00000941
2201	0.00000479	0.00000969
2202	0.00000450	0.00000924
2203	0.00000448	0.00000943
2204	0.00000446	0.00000934
2205	0.00000446	0.00001078
2206	0.00000479	0.00000914
2207	0.00000460	0.00000928
2208	0.00000451	0.00000959
2209	0.00000456	0.00000939
2210	0.00000451	0.00000943
2211	0.00000452	0.00000903
2212	0.00000451	0.00000964
2213	0.00000463	0.00000997
2214	0.00000463	0.00000937
2215	0.00000454	0.00000936
2216	0.00000461	0.00000939
2217	0.00000474	0.00001077
2218	0.00000473	0.00000974
2219	0.00000478	0.00000968
2220	0.00000461	0.00000915
2221	0.00000449	0.00000999
2222	0.00000446	0.00000897
2223	0.00000446	0.00000939
2224	0.00000438	0.00000899
2225	0.00000451	0.00000890
2226	0.00000503	0.00001048
2227	0.00000454	0.00000959
2228	0.00000493	0.00000965
2229	0.00000482	0.00001026
2230	0.00000447	0.00000899
2231	0.00000450	0.00000905
2232	0.00000455	0.00000939
2233	0.00000454	0.00001021
2234	0.00000450	0.00000941
2235	0.00000511	0.00001085
2236	0.00000492	0.00000934
2237	0.00000447	0.00000922
2238	0.00000497	0.00000945
2239	0.00000436	0.00000978
2240	0.00000455	0.00001023
2241	0.00000455	0.00000990
2242	0.00000454	0.00000938
2243	0.00000454	0.00000964
2244	0.00000442	0.00000927
2245	0.00000481	0.00001041
2246	0.00000454	0.00000982
2247	0.00000461	0.00000969
2248	0.00000471	0.00000957
2249	0.00000447	0.00000958
2250	0.00000448	0.00000924
2251	0.00000453	0.00000950
2252	0.00000435	0.00000896
2253	0.00000469	0.00001010
2254	0.00000459	0.00000976
2255	0.00000446	0.00000916
2256	0.00000449	0.00000915
2257	0.00000460	0.00000949
2258	0.00000442	0.00000928
2259	0.00000467	0.00001034
2260	0.00000467	0.00000937
2261	0.00000475	0.00000977
2262	0.00000454	0.00000905
2263	0.00000444	0.00000907
2264	0.00000460	0.00000953
2265	0.00000464	0.00000959
2266	0.00000472	0.00000956
2267	0.00000445	0.00000916
2268	0.00000460	0.00000931
2269	0.00000436	0.00000940
2270	0.00000461	0.00000919
2271	0.00000462	0.00000953
2272	0.00000461	0.00000930
2273	0.00000466	0.00001034
2274	0.00000469	0.00000949
2275	0.00000467	0.00001223
2276	0.00000489	0.00001176
2277	0.00000491	0.00000931
2278	0.00000427	0.00000956
2279	0.00000447	0.00000959
2280	0.00000454	0.00000969
2281	0.00000455	0.00000979
2282	0.00000459	0.00000958
2283	0.00000445	0.00000968
2284	0.00000438	0.00000915
2285	0.00000465	0.00001013
2286	0.00000457	0.00000933
2287	0.00000440	0.00000983
2288	0.00000461	0.00000918
2289	0.00000456	0.00000955
2290	0.00000472	0.00000966
2291	0.00000439	0.00000898
2292	0.00000458	0.00000902
2293	0.00000463	0.00000979
2294	0.00000470	0.00000957
2295	0.00000442	0.00000961
2296	0.00000433	0.00000937
2297	0.00000435	0.00000893
2298	0.00000441	0.00001021
2299	0.00000473	0.00001002
2300	0.00000468	0.00000985
2301	0.00000450	0.00000905
2302	0.00000437	0.00000972
2303	0.00000427	0.00000912
2304	0.00000466	0.00000962
2305	0.00000499	0.00001003
2306	0.00000456	0.00000971
2307	0.00000457	0.00000945
2308	0.00000465	0.00001037
2309	0.00000456	0.00000989
2310	0.00000455	0.00000922
2311	0.00000435	0.00000949
2312	0.00000472	0.00001024
2313	0.00000442	0.00000984
2314	0.00000476	0.00000937
2315	0.00000473	0.00000965
2316	0.00000454	0.00000937
2317	0.00000469	0.00000975
2318	0.00000471	0.00000924
2319	0.00000444	0.00000954
2320	0.00000458	0.00001044
2321	0.00000473	0.00000952
2322	0.00000442	0.00000922
2323	0.00000448	0.00000980
2324	0.00000449	0.00000957
2325	0.00000462	0.00000971
2326	0.00000437	0.00000981
2327	0.00000440	0.00000942
2328	0.00000447	0.00000979
2329	0.00000457	0.00001011
2330	0.00000443	0.00001036
2331	0.00000441	0.00001068
2332	0.00000484	0.00000977
2333	0.00000437	0.00000926
2334	0.00000446	0.00000935
2335	0.00000426	0.00000972
2336	0.00000458	0.00000963
2337	0.00000434	0.00000936
2338	0.00000434	0.00000990
2339	0.00000430	0.00000988
2340	0.00000477	0.00000966
2341	0.00000444	0.00000951
2342	0.00000425	0.00001026
2343	0.00000471	0.00000914
2344	0.00000467	0.00000942
2345	0.00000486	0.00001026
2346	0.00000472	0.00001016
2347	0.00000458	0.00000932
2348	0.00000450	0.00000986
2349	0.00000513	0.00000966
2350	0.00000442	0.00000900
2351	0.00000442	0.00000989
2352	0.00000437	0.00000968
2353	0.00000455	0.00000942
2354	0.00000445	0.00000921
2355	0.00000445	0.00000935
2356	0.00000428	0.00000966
2357	0.00000448	0.00000905
2358	0.00000418	0.00000895
2359	0.00000447	0.00000907
2360	0.00000446	0.00000978
2361	0.00000482	0.00001014
2362	0.00000470	0.00000963
2363	0.00000439	0.00000959
2364	0.00000429	0.00000968
2365	0.00000438	0.00000972
2366	0.00000456	0.00000979
2367	0.00000492	0.00000960
2368	0.00000457	0.00000910
2369	0.00000443	0.00000997
2370	0.00000497	0.00000987
2371	0.00000458	0.00000945
2372	0.00000491	0.00001050
2373	0.00000448	0.00000890
2374	0.00000444	0.00000964
2375	0.00000430	0.00000986
2376	0.00000449	0.00000961
2377	0.00000437	0.00001020
2378	0.00000451	0.00000938
2379	0.00000467	0.00000979
2380	0.00000441	0.00000955
2381	0.00000429	0.00000933
2382	0.00000428	0.00001104
2383	0.00000434	0.00000902
2384	0.00000447	0.00001066
2385	0.00000477	0.00000963
2386	0.00000455	0.00000964
2387	0.00000444	0.00000920
2388	0.00000455	0.00000987
2389	0.00000441	0.00000997
2390	0.00000444	0.00000943
2391	0.00000435	0.00001023
2392	0.00000494	0.00000997
2393	0.00000445	0.00000967
2394	0.00000449	0.00000964
2395	0.00000443	0.00000999
2396	0.00000427	0.00000942
2397	0.00000458	0.00000973
2398	0.00000442	0.00000978
2399	0.00000449	0.00001053
2400	0.00000452	0.00001024
2401	0.00000483	0.00000947
2402	0.00000473	0.00000971
2403	0.00000440	0.00000988
2404	0.00000488	0.00001120
2405	0.00000450	0.00000951
2406	0.00000432	0.00001013
2407	0.00000448	0.00000977
2408	0.00000469	0.00000989
2409	0.00000456	0.00000943
2410	0.00000431	0.00000921
2411	0.00000437	0.00000956
2412	0.00000436	0.00000940
2413	0.00000425	0.00001003
2414	0.00000437	0.00001008
2415	0.00000469	0.00000945
2416	0.00000457	0.00000995
2417	0.00000446	0.00000966
2418	0.00000446	0.00000978
2419	0.00000431	0.00000972
2420	0.00000463	0.00000992
2421	0.00000472	0.00001015
2422	0.00000480	0.00000934
2423	0.00000441	0.00001015
2424	0.00000432	0.00000959
2425	0.00000449	0.00000972
2426	0.00000459	0.00001084
2427	0.00000458	0.00000930
2428	0.00000453	0.00001040
2429	0.00000459	0.00000951
2430	0.00000473	0.00001010
2431	0.00000469	0.00000923
2432	0.00000444	0.00001005
2433	0.00000441	0.00000984
2434	0.00000433	0.00000915
2435	0.00000443	0.00000934
2436	0.00000424	0.00000890
2437	0.00000423	0.00000931
2438	0.00000440	0.00000974
2439	0.00000427	0.00000966
2440	0.00000438	0.00000987
2441	0.00000444	0.00000954
2442	0.00000436	0.00000900
2443	0.00000440	0.00001001
2444	0.00000468	0.00001093
2445	0.00000465	0.00000980
2446	0.00000449	0.00000926
2447	0.00000445	0.00000949
2448	0.00000439	0.00000936
2449	0.00000458	0.00001022
2450	0.00000426	0.00000923
2451	0.00000450	0.00000915
2452	0.00000438	0.00000944
2453	0.00000460	0.00001006
2454	0.00000455	0.00000944
2455	0.00000423	0.00000945
2456	0.00000439	0.00001076
2457	0.00000441	0.00001072
2458	0.00000449	0.00001013
2459	0.00000437	0.00000937
2460	0.00000438	0.00000987
2461	0.00000438	0.00000961
2462	0.00000437	0.00000952
2463	0.00000435	0.00000899
2464	0.00000435	0.00000948
2465	0.00000462	0.00001055
2466	0.00000468	0.00000970
2467	0.00000451	0.00001024
2468	0.00000460	0.00000911
2469	0.00000447	0.00000977
2470	0.00000417	0.00000933
2471	0.00000423	0.00000934
2472	0.00000448	0.00000916
2473	0.00000456	0.00000971
2474	0.00000431	0.00001002
2475	0.00000460	0.00000912
2476	0.00000431	0.00000928
2477	0.00000449	0.00000929
2478	0.00000412	0.00000982
2479	0.00000430	0.00000967
2480	0.00000421	0.00000958
2481	0.00000433	0.00000934
2482	0.00000453	0.00001011
2483	0.00000455	0.00000940
2484	0.00000462	0.00000927
2485	0.00000438	0.00000911
2486	0.00000440	0.00000927
2487	0.00000428	0.00001033
2488	0.00000423	0.00000966
2489	0.00000424	0.00000989
2490	0.00000457	0.00000934
2491	0.00000459	0.00000985
2492	0.00000432	0.00000927
2493	0.00000422	0.00000942
2494	0.00000407	0.00000925
2495	0.00000424	0.00000951
2496	0.00000432	0.00000997
2497	0.00000449	0.00000988
2498	0.00000438	0.00000938
2499	0.00000465	0.00000974
2500	0.00000472	0.00000955
2501	0.00000454	0.00000946
2502	0.00000416	0.00001092
2503	0.00000443	0.00000985
2504	0.00000463	0.00001018
2505	0.00000428	0.00001033
2506	0.00000433	0.00001096
2507	0.00000441	0.00000981
2508	0.00000433	0.00000913
2509	0.00000425	0.00000921
2510	0.00000466	0.00001095
2511	0.00000449	0.00000977
2512	0.00000438	0.00000948
2513	0.00000416	0.00000939
2514	0.00000402	0.00001003
2515	0.00000432	0.00000959
2516	0.00000433	0.00000976
2517	0.00000432	0.00001013
2518	0.00000416	0.00000968
2519	0.00000418	0.00000934
2520	0.00000477	0.00000950
2521	0.00000461	0.00000967
2522	0.00000416	0.00000970
2523	0.00000430	0.00000985
2524	0.00000439	0.00000912
2525	0.00000412	0.00000956
2526	0.00000423	0.00000928
2527	0.00000433	0.00000921
2528	0.00000407	0.00000912
2529	0.00000415	0.00000966
2530	0.00000437	0.00000946
2531	0.00000428	0.00001000
2532	0.00000408	0.00000969
2533	0.00000442	0.00001043
2534	0.00000480	0.00001000
2535	0.00000447	0.00000971
2536	0.00000470	0.00000972
2537	0.00000438	0.00001015
2538	0.00000450	0.00000958
2539	0.00000465	0.00000941
2540	0.00000449	0.00001060
2541	0.00000473	0.00001042
2542	0.00000426	0.00000923
2543	0.00000448	0.00001065
2544	0.00000465	0.00001040
2545	0.00000420	0.00001011
2546	0.00000434	0.00000937
2547	0.00000428	0.00000979
2548	0.00000440	0.00000987
2549	0.00000440	0.00000981
2550	0.00000428	0.00000983
2551	0.00000422	0.00000935
2552	0.00000428	0.00000984
2553	0.00000443	0.00001100
2554	0.00000445	0.00000952
2555	0.00000408	0.00000955
2556	0.00000435	0.00000980
2557	0.00000446	0.00000919
2558	0.00000412	0.00000979
2559	0.00000441	0.00000898
2560	0.00000423	0.00000945
2561	0.00000436	0.00000942
2562	0.00000432	0.00000917
2563	0.00000421	0.00000939
2564	0.00000430	0.00000898
2565	0.00000443	0.00001006
2566	0.00000423	0.00001024
2567	0.00000454	0.00000993
2568	0.00000446	0.00000966
2569	0.00000480	0.00000985
2570	0.00000439	0.00000966
2571	0.00000415	0.00000985
2572	0.00000455	0.00001000
2573	0.00000411	0.00001008
2574	0.00000435	0.00000941
2575	0.00000424	0.00001037
2576	0.00000426	0.00001075
2577	0.00000434	0.00000947
2578	0.00000428	0.00000907
2579	0.00000409	0.00000995
2580	0.00000446	0.00000953
2581	0.00000452	0.00000980
2582	0.00000432	0.00000936
2583	0.00000416	0.00000996
2584	0.00000426	0.00000934
2585	0.00000431	0.00001067
2586	0.00000448	0.00000983
2587	0.00000401	0.00000902
2588	0.00000424	0.00000966
2589	0.00000438	0.00001125
2590	0.00000458	0.00001018
2591	0.00000430	0.00000935
2592	0.00000443	0.00000958
2593	0.00000418	0.00000917
2594	0.00000401	0.00000963
2595	0.00000466	0.00001052
2596	0.00000450	0.00001038
2597	0.00000454	0.00000953
2598	0.00000424	0.00001021
2599	0.00000463	0.00001009
2600	0.00000428	0.00000946
2601	0.00000405	0.00000967
2602	0.00000412	0.00000969
2603	0.00000413	0.00000950
2604	0.00000435	0.00000955
2605	0.00000485	0.00001097
2606	0.00000499	0.00001048
2607	0.00000414	0.00000954
2608	0.00000448	0.00000994
2609	0.00000430	0.00001029
2610	0.00000402	0.00001008
2611	0.00000412	0.00000941
2612	0.00000473	0.00001110
2613	0.00000447	0.00000978
2614	0.00000437	0.00000960
2615	0.00000413	0.00000946
2616	0.00000407	0.00001020
2617	0.00000446	0.00000985
2618	0.00000456	0.00000987
2619	0.00000436	0.00000955
2620	0.00000411	0.00000952
2621	0.00000413	0.00000921
2622	0.00000462	0.00000950
2623	0.00000408	0.00000994
2624	0.00000446	0.00000943
2625	0.00000414	0.00001000
2626	0.00000435	0.00000892
2627	0.00000418	0.00000952
2628	0.00000435	0.00000922
2629	0.00000427	0.00000965
2630	0.00000406	0.00001024
2631	0.00000426	0.00001012
2632	0.00000473	0.00000915
2633	0.00000410	0.00000935
2634	0.00000415	0.00000935
2635	0.00000420	0.00000926
2636	0.00000446	0.00000973
2637	0.00000420	0.00000942
2638	0.00000411	0.00000932
2639	0.00000405	0.00000910
2640	0.00000423	0.00001010
2641	0.00000474	0.00000999
2642	0.00000420	0.00000900
2643	0.00000430	0.00000900
2644	0.00000404	0.00001005
2645	0.00000414	0.00000963
2646	0.00000424	0.00000980
2647	0.00000418	0.00000990
2648	0.00000433	0.00000968
2649	0.00000430	0.00000952
2650	0.00000428	0.00000995
2651	0.00000420	0.00001046
2652	0.00000445	0.00001028
2653	0.00000423	0.00000930
2654	0.00000431	0.00000969
2655	0.00000440	0.00001016
2656	0.00000437	0.00000948
2657	0.00000425	0.00000936
2658	0.00000424	0.00000938
2659	0.00000415	0.00000916
2660	0.00000429	0.00000974
2661	0.00000455	0.00001046
2662	0.00000435	0.00001035
2663	0.00000433	0.00000954
2664	0.00000468	0.00001022
2665	0.00000449	0.00000977
2666	0.00000410	0.00000903
2667	0.00000430	0.00000936
2668	0.00000411	0.00000991
2669	0.00000391	0.00001036
2670	0.00000415	0.00000942
2671	0.00000432	0.00001072
2672	0.00000422	0.00000953
2673	0.00000435	0.00001016
2674	0.00000418	0.00000941
2675	0.00000420	0.00000996
2676	0.00000419	0.00000938
2677	0.00000414	0.00000957
2678	0.00000449	0.00000929
2679	0.00000424	0.00000943
2680	0.00000425	0.00000934
2681	0.00000419	0.00000993
2682	0.00000412	0.00001071
2683	0.00000499	0.00000978
2684	0.00000407	0.00001044
2685	0.00000475	0.00001179
2686	0.00000437	0.00000907
2687	0.00000403	0.00000930
2688	0.00000430	0.00001142
2689	0.00000428	0.00000931
2690	0.00000429	0.00001050
2691	0.00000417	0.00000908
2692	0.00000442	0.00000992
2693	0.00000400	0.00000960
2694	0.00000399	0.00000944
2695	0.00000395	0.00000945
2696	0.00000424	0.00000973
2697	0.00000451	0.00001018
2698	0.00000417	0.00000969
2699	0.00000398	0.00000905
2700	0.00000430	0.00001011
2701	0.00000442	0.00000969
2702	0.00000431	0.00000921
2703	0.00000411	0.00001046
2704	0.00000425	0.00000962
2705	0.00000415	0.00000978
2706	0.00000419	0.00000948
2707	0.00000417	0.00000931
2708	0.00000454	0.00000975
2709	0.00000408	0.00000956
2710	0.00000415	0.00000956
2711	0.00000413	0.00000962
2712	0.00000426	0.00001020
2713	0.00000455	0.00000955
2714	0.00000459	0.00000946
2715	0.00000411	0.00000961
2716	0.00000414	0.00000964
2717	0.00000438	0.00000947
2718	0.00000412	0.00000948
2719	0.00000419	0.00000890
2720	0.00000422	0.00000910
2721	0.00000408	0.00000985
2722	0.00000452	0.00000963
2723	0.00000416	0.00000938
2724	0.00000418	0.00001069
2725	0.00000417	0.00000923
2726	0.00000398	0.00000983
2727	0.00000420	0.00000914
2728	0.00000417	0.00000945
2729	0.00000428	0.00000923
2730	0.00000426	0.00000938
2731	0.00000401	0.00000963
2732	0.00000428	0.00000914
2733	0.00000403	0.00000900
2734	0.00000416	0.00000910
2735	0.00000414	0.00000963
2736	0.00000422	0.00000894
2737	0.00000451	0.00000993
2738	0.00000423	0.00000940
2739	0.00000451	0.00001014
2740	0.00000436	0.00000951
2741	0.00000440	0.00000987
2742	0.00000447	0.00000966
2743	0.00000446	0.00000983
2744	0.00000443	0.00000946
2745	0.00000388	0.00000922
2746	0.00000394	0.00001000
2747	0.00000441	0.00000903
2748	0.00000396	0.00000904
2749	0.00000384	0.00000914
2750	0.00000400	0.00000945
2751	0.00000418	0.00000913
2752	0.00000452	0.00000899
2753	0.00000430	0.00001089
2754	0.00000444	0.00001006
2755	0.00000432	0.00001005
2756	0.00000496	0.00000975
2757	0.00000424	0.00000972
2758	0.00000401	0.00000898
2759	0.00000409	0.00001117
2760	0.00000453	0.00001029
2761	0.00000411	0.00000941
2762	0.00000406	0.00000901
2763	0.00000421	0.00000904
2764	0.00000407	0.00000956
2765	0.00000396	0.00000950
2766	0.00000411	0.00000958
2767	0.00000412	0.00000899
2768	0.00000428	0.00000999
2769	0.00000429	0.00000937
2770	0.00000428	0.00001005
2771	0.00000414	0.00000917
2772	0.00000394	0.00000905
2773	0.00000410	0.00000921
2774	0.00000388	0.00000965
2775	0.00000387	0.00000913
2776	0.00000403	0.00000919
2777	0.00000418	0.00000927
2778	0.00000416	0.00001006
2779	0.00000451	0.00000986
2780	0.00000421	0.00000930
2781	0.00000468	0.00000924
2782	0.00000399	0.00000944
2783	0.00000419	0.00000913
2784	0.00000406	0.00000928
2785	0.00000416	0.00000986
2786	0.00000389	0.00000939
2787	0.00000387	0.00000979
2788	0.00000410	0.00001032
2789	0.00000440	0.00000901
2790	0.00000408	0.00000997
2791	0.00000424	0.00000963
2792	0.00000420	0.00000932
2793	0.00000407	0.00000913
2794	0.00000400	0.00000960
2795	0.00000419	0.00001058
2796	0.00000404	0.00000957
2797	0.00000453	0.00000952
2798	0.00000412	0.00001026
2799	0.00000425	0.00000949
2800	0.00000431	0.00000979
2801	0.00000397	0.00000892
2802	0.00000434	0.00000985
2803	0.00000421	0.00000970
2804	0.00000421	0.00000961
2805	0.00000404	0.00000936
2806	0.00000417	0.00000929
2807	0.00000425	0.00000977
2808	0.00000398	0.00000977
2809	0.00000415	0.00000917
2810	0.00000405	0.00000917
2811	0.00000420	0.00000895
2812	0.00000421	0.00001020
2813	0.00000429	0.00000956
2814	0.00000404	0.00000881
