FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00000584	0.00001390
1896	0.00000569	0.00001278
1897	0.00000570	0.00001290
1898	0.00000558	0.00001362
1899	0.00000562	0.00001310
1900	0.00000610	0.00001386
1901	0.00000553	0.00001319
1902	0.00000548	0.00001314
1903	0.00000554	0.00001335
1904	0.00000528	0.00001321
1905	0.00000578	0.00001352
1906	0.00000545	0.00001322
1907	0.00000588	0.00001360
1908	0.00000616	0.00001305
1909	0.00000572	0.00001325
1910	0.00000576	0.00001250
1911	0.00000534	0.00001376
1912	0.00000551	0.00001341
1913	0.00000569	0.00001361
1914	0.00000562	0.00001279
1915	0.00000574	0.00001328
1916	0.00000558	0.00001304
1917	0.00000528	0.00001310
1918	0.00000565	0.00001311
1919	0.00000538	0.00001421
1920	0.00000627	0.00001542
1921	0.00000557	0.00001319
1922	0.00000570	0.00001374
1923	0.00000583	0.00001466
1924	0.00000573	0.00001349
1925	0.00000555	0.00001349
1926	0.00000576	0.00001357
1927	0.00000547	0.00001396
1928	0.00000553	0.00001348
1929	0.00000538	0.00001312
1930	0.00000557	0.00001406
1931	0.00000622	0.00001362
1932	0.00000561	0.00001362
1933	0.00000528	0.00001299
1934	0.00000609	0.00001241
1935	0.00000557	0.00001315
1936	0.00000531	0.00001373
1937	0.00000544	0.00001382
1938	0.00000606	0.00001472
1939	0.00000625	0.00001339
1940	0.00000583	0.00001362
1941	0.00000588	0.00001318
1942	0.00000563	0.00001307
1943	0.00000542	0.00001337
1944	0.00000579	0.00001383
1945	0.00000548	0.00001298
1946	0.00000541	0.00001331
1947	0.00000539	0.00001360
1948	0.00000570	0.00001425
1949	0.00000579	0.00001283
1950	0.00000545	0.00001296
1951	0.00000538	0.00001280
1952	0.00000553	0.00001355
1953	0.00000602	0.00001402
1954	0.00000541	0.00001327
1955	0.00000582	0.00001307
1956	0.00000568	0.00001405
1957	0.00000641	0.00001368
1958	0.00000534	0.00001326
1959	0.00000529	0.00001340
1960	0.00000599	0.00001384
1961	0.00000572	0.00001302
1962	0.00000550	0.00001353
1963	0.00000532	0.00001348
1964	0.00000630	0.00001316
1965	0.00000550	0.00001326
1966	0.00000526	0.00001293
1967	0.00000509	0.00001338
1968	0.00000590	0.00001359
1969	0.00000560	0.00001341
1970	0.00000545	0.00001381
1971	0.00000563	0.00001277
1972	0.00000531	0.00001363
1973	0.00000554	0.00001452
1974	0.00000559	0.00001295
1975	0.00000536	0.00001315
1976	0.00000531	0.00001273
1977	0.00000586	0.00001371
1978	0.00000561	0.00001372
1979	0.00000569	0.00001429
1980	0.00000575	0.00001320
1981	0.00000519	0.00001314
1982	0.00000505	0.00001314
1983	0.00000537	0.00001286
1984	0.00000543	0.00001315
1985	0.00000540	0.00001370
1986	0.00000581	0.00001333
1987	0.00000535	0.00001245
1988	0.00000581	0.00001318
1989	0.00000547	0.00001308
1990	0.00000560	0.00001366
1991	0.00000570	0.00001284
1992	0.00000578	0.00001364
1993	0.00000553	0.00001273
1994	0.00000566	0.00001376
1995	0.00000558	0.00001353
1996	0.00000537	0.00001308
1997	0.00000533	0.00001276
1998	0.00000519	0.00001317
1999	0.00000549	0.00001354
2000	0.00000540	0.00001305
2001	0.00000591	0.00001269
2002	0.00000539	0.00001396
2003	0.00000560	0.00001298
2004	0.00000549	0.00001306
2005	0.00000565	0.00001305
2006	0.00000545	0.00001312
2007	0.00000544	0.00001292
2008	0.00000522	0.00001323
2009	0.00000541	0.00001310
2010	0.00000583	0.00001368
2011	0.00000587	0.00001328
2012	0.00000550	0.00001397
2013	0.00000546	0.00001336
2014	0.00000563	0.00001349
2015	0.00000535	0.00001301
2016	0.00000539	0.00001355
2017	0.00000543	0.00001352
2018	0.00000553	0.00001433
2019	0.00000525	0.00001330
2020	0.00000594	0.00001373
2021	0.00000527	0.00001359
2022	0.00000566	0.00001344
2023	0.00000543	0.00001328
2024	0.00000556	0.00001320
2025	0.00000576	0.00001405
2026	0.00000527	0.00001289
2027	0.00000502	0.00001305
2028	0.00000538	0.00001323
2029	0.00000535	0.00001303
2030	0.00000555	0.00001253
2031	0.00000520	0.00001324
2032	0.00000535	0.00001514
2033	0.00000582	0.00001333
2034	0.00000527	0.00001313
2035	0.00000577	0.00001304
2036	0.00000522	0.00001330
2037	0.00000584	0.00001329
2038	0.00000539	0.00001378
2039	0.00000556	0.00001293
2040	0.00000537	0.00001324
2041	0.00000552	0.00001477
2042	0.00000575	0.00001356
2043	0.00000514	0.00001398
2044	0.00000548	0.00001328
2045	0.00000550	0.00001350
2046	0.00000554	0.00001434
2047	0.00000534	0.00001333
2048	0.00000520	0.00001245
2049	0.00000518	0.00001326
2050	0.00000562	0.00001326
2051	0.00000541	0.00001337
2052	0.00000613	0.00001433
2053	0.00000542	0.00001296
2054	0.00000538	0.00001541
2055	0.00000537	0.00001366
2056	0.00000555	0.00001371
2057	0.00000535	0.00001348
2058	0.00000553	0.00001370
2059	0.00000532	0.00001324
2060	0.00000540	0.00001331
2061	0.00000566	0.00001310
2062	0.00000497	0.00001304
2063	0.00000545	0.00001251
2064	0.00000554	0.00001366
2065	0.00000536	0.00001304
2066	0.00000553	0.00001277
2067	0.00000554	0.00001285
2068	0.00000538	0.00001296
2069	0.00000508	0.00001270
2070	0.00000536	0.00001490
2071	0.00000583	0.00001415
2072	0.00000554	0.00001288
2073	0.00000550	0.00001341
2074	0.00000548	0.00001429
2075	0.00000555	0.00001278
2076	0.00000543	0.00001328
2077	0.00000523	0.00001301
2078	0.00000545	0.00001373
2079	0.00000573	0.00001322
2080	0.00000542	0.00001354
2081	0.00000504	0.00001254
2082	0.00000530	0.00001328
2083	0.00000523	0.00001281
2084	0.00000521	0.00001289
2085	0.00000556	0.00001290
2086	0.00000544	0.00001366
2087	0.00000542	0.00001331
2088	0.00000527	0.00001400
2089	0.00000532	0.00001340
2090	0.00000548	0.00001449
2091	0.00000528	0.00001412
2092	0.00000535	0.00001258
2093	0.00000529	0.00001355
2094	0.00000584	0.00001342
2095	0.00000560	0.00001257
2096	0.00000568	0.00001271
2097	0.00000526	0.00001360
2098	0.00000524	0.00001444
2099	0.00000534	0.00001308
2100	0.00000515	0.00001279
2101	0.00000526	0.00001285
2102	0.00000551	0.00001382
2103	0.00000521	0.00001305
2104	0.00000535	0.00001368
2105	0.00000545	0.00001407
2106	0.00000563	0.00001341
2107	0.00000540	0.00001421
2108	0.00000507	0.00001275
2109	0.00000543	0.00001330
2110	0.00000525	0.00001268
2111	0.00000506	0.00001346
2112	0.00000576	0.00001396
2113	0.00000530	0.00001392
2114	0.00000541	0.00001308
2115	0.00000519	0.00001356
2116	0.00000524	0.00001435
2117	0.00000555	0.00001277
2118	0.00000557	0.00001441
2119	0.00000568	0.00001292
2120	0.00000547	0.00001312
2121	0.00000564	0.00001318
2122	0.00000512	0.00001310
2123	0.00000560	0.00001322
2124	0.00000537	0.00001318
2125	0.00000536	0.00001367
2126	0.00000599	0.00001376
2127	0.00000556	0.00001374
2128	0.00000556	0.00001302
2129	0.00000510	0.00001324
2130	0.00000552	0.00001338
2131	0.00000572	0.00001374
2132	0.00000563	0.00001307
2133	0.00000542	0.00001450
2134	0.00000580	0.00001349
2135	0.00000583	0.00001621
2136	0.00000549	0.00001409
2137	0.00000556	0.00001326
2138	0.00000555	0.00001368
2139	0.00000535	0.00001359
2140	0.00000525	0.00001338
2141	0.00000519	0.00001337
2142	0.00000510	0.00001339
2143	0.00000555	0.00001262
2144	0.00000513	0.00001392
2145	0.00000540	0.00001354
2146	0.00000523	0.00001323
2147	0.00000513	0.00001342
2148	0.00000570	0.00001317
2149	0.00000518	0.00001283
2150	0.00000509	0.00001457
2151	0.00000564	0.00001490
2152	0.00000539	0.00001384
2153	0.00000524	0.00001336
2154	0.00000551	0.00001384
2155	0.00000541	0.00001313
2156	0.00000519	0.00001357
2157	0.00000528	0.00001435
2158	0.00000532	0.00001393
2159	0.00000538	0.00001456
2160	0.00000541	0.00001336
2161	0.00000505	0.00001302
2162	0.00000506	0.00001308
2163	0.00000564	0.00001307
2164	0.00000557	0.00001352
2165	0.00000571	0.00001270
2166	0.00000537	0.00001374
2167	0.00000517	0.00001466
2168	0.00000553	0.00001318
2169	0.00000512	0.00001324
2170	0.00000514	0.00001312
2171	0.00000548	0.00001374
2172	0.00000499	0.00001301
2173	0.00000523	0.00001287
2174	0.00000540	0.00001267
2175	0.00000517	0.00001372
2176	0.00000515	0.00001290
2177	0.00000496	0.00001317
2178	0.00000523	0.00001350
2179	0.00000535	0.00001314
2180	0.00000527	0.00001264
2181	0.00000533	0.00001361
2182	0.00000544	0.00001421
2183	0.00000553	0.00001388
2184	0.00000527	0.00001398
2185	0.00000557	0.00001332
2186	0.00000505	0.00001361
2187	0.00000514	0.00001362
2188	0.00000522	0.00001308
2189	0.00000519	0.00001377
2190	0.00000520	0.00001282
2191	0.00000512	0.00001287
2192	0.00000528	0.00001423
2193	0.00000567	0.00001349
2194	0.00000522	0.00001354
2195	0.00000503	0.00001246
2196	0.00000554	0.00001280
2197	0.00000504	0.00001273
2198	0.00000494	0.00001353
2199	0.00000526	0.00001413
2200	0.00000547	0.00001384
2201	0.00000522	0.00001352
2202	0.00000528	0.00001334
2203	0.00000518	0.00001266
2204	0.00000500	0.00001312
2205	0.00000509	0.00001334
2206	0.00000592	0.00001427
2207	0.00000549	0.00001433
2208	0.00000554	0.00001264
2209	0.00000527	0.00001388
2210	0.00000549	0.00001360
2211	0.00000533	0.00001310
2212	0.00000534	0.00001298
2213	0.00000495	0.00001336
2214	0.00000515	0.00001310
2215	0.00000529	0.00001389
2216	0.00000530	0.00001360
2217	0.00000510	0.00001289
2218	0.00000524	0.00001262
2219	0.00000508	0.00001264
2220	0.00000530	0.00001427
2221	0.00000530	0.00001417
2222	0.00000530	0.00001278
2223	0.00000494	0.00001430
2224	0.00000532	0.00001315
2225	0.00000511	0.00001308
2226	0.00000514	0.00001291
2227	0.00000540	0.00001521
2228	0.00000530	0.00001319
2229	0.00000509	0.00001387
2230	0.00000521	0.00001321
2231	0.00000546	0.00001514
2232	0.00000589	0.00001434
2233	0.00000540	0.00001505
2234	0.00000525	0.00001325
2235	0.00000502	0.00001404
2236	0.00000549	0.00001411
2237	0.00000518	0.00001333
2238	0.00000499	0.00001260
2239	0.00000509	0.00001385
2240	0.00000507	0.00001338
2241	0.00000519	0.00001289
2242	0.00000518	0.00001408
2243	0.00000536	0.00001334
2244	0.00000529	0.00001296
2245	0.00000531	0.00001311
2246	0.00000525	0.00001303
2247	0.00000527	0.00001432
2248	0.00000541	0.00001391
2249	0.00000520	0.00001311
2250	0.00000552	0.00001330
2251	0.00000506	0.00001353
2252	0.00000527	0.00001336
2253	0.00000528	0.00001347
2254	0.00000528	0.00001293
2255	0.00000495	0.00001291
2256	0.00000530	0.00001327
2257	0.00000503	0.00001368
2258	0.00000534	0.00001294
2259	0.00000527	0.00001379
2260	0.00000507	0.00001368
2261	0.00000565	0.00001346
2262	0.00000506	0.00001263
2263	0.00000535	0.00001423
2264	0.00000551	0.00001284
2265	0.00000526	0.00001336
2266	0.00000522	0.00001400
2267	0.00000558	0.00001305
2268	0.00000534	0.00001311
2269	0.00000521	0.00001273
2270	0.00000497	0.00001301
2271	0.00000530	0.00001347
2272	0.00000531	0.00001318
2273	0.00000512	0.00001311
2274	0.00000507	0.00001318
2275	0.00000559	0.00001566
2276	0.00000557	0.00001394
2277	0.00000525	0.00001272
2278	0.00000505	0.00001365
2279	0.00000536	0.00001313
2280	0.00000528	0.00001293
2281	0.00000497	0.00001271
2282	0.00000484	0.00001272
2283	0.00000533	0.00001304
2284	0.00000490	0.00001353
2285	0.00000519	0.00001310
2286	0.00000494	0.00001531
2287	0.00000557	0.00001478
2288	0.00000550	0.00001368
2289	0.00000520	0.00001314
2290	0.00000512	0.00001437
2291	0.00000506	0.00001312
2292	0.00000527	0.00001389
2293	0.00000544	0.00001367
2294	0.00000537	0.00001392
2295	0.00000484	0.00001353
2296	0.00000538	0.00001399
2297	0.00000535	0.00001343
2298	0.00000493	0.00001318
2299	0.00000535	0.00001364
2300	0.00000512	0.00001321
2301	0.00000511	0.00001262
2302	0.00000503	0.00001280
2303	0.00000521	0.00001424
2304	0.00000495	0.00001292
2305	0.00000530	0.00001430
2306	0.00000540	0.00001419
2307	0.00000525	0.00001285
2308	0.00000478	0.00001364
2309	0.00000495	0.00001279
2310	0.00000531	0.00001419
2311	0.00000504	0.00001361
2312	0.00000505	0.00001404
2313	0.00000511	0.00001308
2314	0.00000540	0.00001312
2315	0.00000525	0.00001267
2316	0.00000527	0.00001386
2317	0.00000527	0.00001495
2318	0.00000562	0.00001367
2319	0.00000511	0.00001333
2320	0.00000498	0.00001324
2321	0.00000514	0.00001277
2322	0.00000487	0.00001406
2323	0.00000504	0.00001337
2324	0.00000525	0.00001297
2325	0.00000544	0.00001303
2326	0.00000537	0.00001307
2327	0.00000503	0.00001374
2328	0.00000554	0.00001294
2329	0.00000498	0.00001331
2330	0.00000501	0.00001346
2331	0.00000506	0.00001397
2332	0.00000510	0.00001382
2333	0.00000496	0.00001266
2334	0.00000481	0.00001328
2335	0.00000520	0.00001330
2336	0.00000553	0.00001413
2337	0.00000534	0.00001404
2338	0.00000509	0.00001285
2339	0.00000510	0.00001319
2340	0.00000565	0.00001466
2341	0.00000511	0.00001326
2342	0.00000507	0.00001481
2343	0.00000575	0.00001335
2344	0.00000524	0.00001435
2345	0.00000561	0.00001414
2346	0.00000502	0.00001322
2347	0.00000496	0.00001395
2348	0.00000502	0.00001354
2349	0.00000499	0.00001353
2350	0.00000519	0.00001350
2351	0.00000514	0.00001396
2352	0.00000508	0.00001285
2353	0.00000508	0.00001360
2354	0.00000517	0.00001392
2355	0.00000526	0.00001328
2356	0.00000513	0.00001407
2357	0.00000560	0.00001282
2358	0.00000481	0.00001279
2359	0.00000502	0.00001343
2360	0.00000506	0.00001318
2361	0.00000506	0.00001483
2362	0.00000538	0.00001357
2363	0.00000542	0.00001396
2364	0.00000522	0.00001331
2365	0.00000541	0.00001332
2366	0.00000495	0.00001371
2367	0.00000554	0.00001395
2368	0.00000507	0.00001503
2369	0.00000584	0.00001441
2370	0.00000522	0.00001340
2371	0.00000524	0.00001321
2372	0.00000519	0.00001337
2373	0.00000529	0.00001365
2374	0.00000511	0.00001398
2375	0.00000504	0.00001311
2376	0.00000508	0.00001317
2377	0.00000498	0.00001287
2378	0.00000508	0.00001418
2379	0.00000482	0.00001365
2380	0.00000523	0.00001363
2381	0.00000508	0.00001271
2382	0.00000518	0.00001391
2383	0.00000521	0.00001346
2384	0.00000516	0.00001426
2385	0.00000506	0.00001396
2386	0.00000507	0.00001307
2387	0.00000491	0.00001283
2388	0.00000495	0.00001323
2389	0.00000496	0.00001340
2390	0.00000484	0.00001306
2391	0.00000509	0.00001363
2392	0.00000498	0.00001343
2393	0.00000508	0.00001328
2394	0.00000517	0.00001297
2395	0.00000475	0.00001332
2396	0.00000504	0.00001317
2397	0.00000500	0.00001258
2398	0.00000476	0.00001299
2399	0.00000512	0.00001326
2400	0.00000506	0.00001320
2401	0.00000512	0.00001263
2402	0.00000532	0.00001345
2403	0.00000522	0.00001367
2404	0.00000507	0.00001284
2405	0.00000510	0.00001339
2406	0.00000525	0.00001470
2407	0.00000535	0.00001479
2408	0.00000522	0.00001345
2409	0.00000503	0.00001346
2410	0.00000544	0.00001418
2411	0.00000499	0.00001338
2412	0.00000487	0.00001296
2413	0.00000525	0.00001377
2414	0.00000501	0.00001344
2415	0.00000490	0.00001329
2416	0.00000532	0.00001345
2417	0.00000528	0.00001370
2418	0.00000594	0.00001376
2419	0.00000486	0.00001408
2420	0.00000500	0.00001354
2421	0.00000508	0.00001348
2422	0.00000515	0.00001363
2423	0.00000538	0.00001338
2424	0.00000494	0.00001359
2425	0.00000513	0.00001516
2426	0.00000531	0.00001317
2427	0.00000501	0.00001291
2428	0.00000517	0.00001357
2429	0.00000484	0.00001397
2430	0.00000504	0.00001308
2431	0.00000508	0.00001452
2432	0.00000499	0.00001383
2433	0.00000524	0.00001357
2434	0.00000559	0.00001399
2435	0.00000501	0.00001348
2436	0.00000509	0.00001502
2437	0.00000509	0.00001337
2438	0.00000506	0.00001340
2439	0.00000491	0.00001387
2440	0.00000500	0.00001266
2441	0.00000489	0.00001326
2442	0.00000471	0.00001347
2443	0.00000491	0.00001319
2444	0.00000479	0.00001353
2445	0.00000489	0.00001301
2446	0.00000503	0.00001315
2447	0.00000544	0.00001393
2448	0.00000498	0.00001451
2449	0.00000557	0.00001362
2450	0.00000560	0.00001454
2451	0.00000503	0.00001355
2452	0.00000505	0.00001324
2453	0.00000487	0.00001348
2454	0.00000485	0.00001333
2455	0.00000486	0.00001297
2456	0.00000481	0.00001416
2457	0.00000525	0.00001272
2458	0.00000509	0.00001299
2459	0.00000498	0.00001388
2460	0.00000570	0.00001468
2461	0.00000489	0.00001325
2462	0.00000479	0.00001350
2463	0.00000526	0.00001378
2464	0.00000530	0.00001296
2465	0.00000510	0.00001300
2466	0.00000498	0.00001308
2467	0.00000490	0.00001274
2468	0.00000476	0.00001254
2469	0.00000486	0.00001414
2470	0.00000522	0.00001297
2471	0.00000478	0.00001335
2472	0.00000511	0.00001465
2473	0.00000490	0.00001326
2474	0.00000532	0.00001325
2475	0.00000498	0.00001404
2476	0.00000542	0.00001400
2477	0.00000540	0.00001391
2478	0.00000514	0.00001341
2479	0.00000509	0.00001390
2480	0.00000498	0.00001289
2481	0.00000484	0.00001341
2482	0.00000469	0.00001327
2483	0.00000522	0.00001303
2484	0.00000496	0.00001360
2485	0.00000534	0.00001262
2486	0.00000494	0.00001334
2487	0.00000502	0.00001358
2488	0.00000496	0.00001463
2489	0.00000515	0.00001363
2490	0.00000526	0.00001293
2491	0.00000500	0.00001363
2492	0.00000494	0.00001283
2493	0.00000487	0.00001328
2494	0.00000488	0.00001280
2495	0.00000500	0.00001383
2496	0.00000513	0.00001388
2497	0.00000520	0.00001295
2498	0.00000497	0.00001357
2499	0.00000529	0.00001372
2500	0.00000545	0.00001437
2501	0.00000494	0.00001308
2502	0.00000468	0.00001283
2503	0.00000568	0.00001361
2504	0.00000519	0.00001454
2505	0.00000504	0.00001323
2506	0.00000508	0.00001316
2507	0.00000525	0.00001323
2508	0.00000475	0.00001335
2509	0.00000460	0.00001313
2510	0.00000485	0.00001415
2511	0.00000552	0.00001353
2512	0.00000516	0.00001338
2513	0.00000502	0.00001326
2514	0.00000530	0.00001262
2515	0.00000542	0.00001477
2516	0.00000505	0.00001312
2517	0.00000475	0.00001367
2518	0.00000499	0.00001335
2519	0.00000510	0.00001317
2520	0.00000512	0.00001301
2521	0.00000503	0.00001403
2522	0.00000498	0.00001275
2523	0.00000497	0.00001340
2524	0.00000501	0.00001354
2525	0.00000481	0.00001384
2526	0.00000496	0.00001331
2527	0.00000511	0.00001421
2528	0.00000477	0.00001400
2529	0.00000493	0.00001389
2530	0.00000504	0.00001369
2531	0.00000472	0.00001349
2532	0.00000535	0.00001348
2533	0.00000485	0.00001373
2534	0.00000492	0.00001358
2535	0.00000490	0.00001305
2536	0.00000490	0.00001271
2537	0.00000514	0.00001351
2538	0.00000520	0.00001317
2539	0.00000520	0.00001348
2540	0.00000514	0.00001339
2541	0.00000500	0.00001329
2542	0.00000511	0.00001350
2543	0.00000472	0.00001300
2544	0.00000506	0.00001324
2545	0.00000542	0.00001376
2546	0.00000510	0.00001388
2547	0.00000521	0.00001439
2548	0.00000486	0.00001315
2549	0.00000469	0.00001428
2550	0.00000470	0.00001304
2551	0.00000477	0.00001342
2552	0.00000479	0.00001330
2553	0.00000517	0.00001272
2554	0.00000460	0.00001496
2555	0.00000483	0.00001316
2556	0.00000485	0.00001337
2557	0.00000497	0.00001260
2558	0.00000494	0.00001309
2559	0.00000498	0.00001368
2560	0.00000515	0.00001260
2561	0.00000515	0.00001325
2562	0.00000465	0.00001381
2563	0.00000514	0.00001378
2564	0.00000569	0.00001401
2565	0.00000517	0.00001253
2566	0.00000485	0.00001316
2567	0.00000531	0.00001365
2568	0.00000488	0.00001380
2569	0.00000483	0.00001302
2570	0.00000494	0.00001293
2571	0.00000523	0.00001365
2572	0.00000560	0.00001397
2573	0.00000504	0.00001316
2574	0.00000494	0.00001333
2575	0.00000489	0.00001333
2576	0.00000530	0.00001341
2577	0.00000496	0.00001309
2578	0.00000478	0.00001394
2579	0.00000544	0.00001336
2580	0.00000464	0.00001320
2581	0.00000496	0.00001377
2582	0.00000504	0.00001437
2583	0.00000488	0.00001357
2584	0.00000486	0.00001330
2585	0.00000549	0.00001288
2586	0.00000485	0.00001309
2587	0.00000493	0.00001335
2588	0.00000507	0.00001366
2589	0.00000551	0.00001336
2590	0.00000492	0.00001368
2591	0.00000511	0.00001350
2592	0.00000483	0.00001320
2593	0.00000491	0.00001353
2594	0.00000465	0.00001262
2595	0.00000483	0.00001317
2596	0.00000510	0.00001367
2597	0.00000479	0.00001321
2598	0.00000469	0.00001330
2599	0.00000512	0.00001325
2600	0.00000521	0.00001382
2601	0.00000500	0.00001291
2602	0.00000552	0.00001354
2603	0.00000512	0.00001341
2604	0.00000468	0.00001253
2605	0.00000477	0.00001318
2606	0.00000513	0.00001358
2607	0.00000493	0.00001295
2608	0.00000495	0.00001261
2609	0.00000494	0.00001455
2610	0.00000483	0.00001438
2611	0.00000524	0.00001309
2612	0.00000495	0.00001296
2613	0.00000460	0.00001326
2614	0.00000469	0.00001402
2615	0.00000508	0.00001305
2616	0.00000471	0.00001337
2617	0.00000501	0.00001412
2618	0.00000487	0.00001299
2619	0.00000491	0.00001381
2620	0.00000486	0.00001352
2621	0.00000494	0.00001320
2622	0.00000477	0.00001292
2623	0.00000505	0.00001352
2624	0.00000480	0.00001364
2625	0.00000512	0.00001315
2626	0.00000463	0.00001349
2627	0.00000494	0.00001372
2628	0.00000475	0.00001342
2629	0.00000499	0.00001297
2630	0.00000477	0.00001297
2631	0.00000472	0.00001433
2632	0.00000525	0.00001349
2633	0.00000470	0.00001424
2634	0.00000532	0.00001320
2635	0.00000481	0.00001356
2636	0.00000462	0.00001368
2637	0.00000491	0.00001345
2638	0.00000479	0.00001281
2639	0.00000483	0.00001319
2640	0.00000495	0.00001300
2641	0.00000522	0.00001310
2642	0.00000505	0.00001422
2643	0.00000492	0.00001424
2644	0.00000500	0.00001347
2645	0.00000504	0.00001312
2646	0.00000505	0.00001313
2647	0.00000469	0.00001249
2648	0.00000491	0.00001346
2649	0.00000499	0.00001313
2650	0.00000506	0.00001377
2651	0.00000471	0.00001350
2652	0.00000482	0.00001379
2653	0.00000513	0.00001394
2654	0.00000483	0.00001280
2655	0.00000511	0.00001293
2656	0.00000451	0.00001315
2657	0.00000509	0.00001344
2658	0.00000498	0.00001357
2659	0.00000480	0.00001287
2660	0.00000493	0.00001248
2661	0.00000515	0.00001424
2662	0.00000502	0.00001329
2663	0.00000496	0.00001356
2664	0.00000471	0.00001417
2665	0.00000471	0.00001375
2666	0.00000494	0.00001343
2667	0.00000498	0.00001283
2668	0.00000521	0.00001290
2669	0.00000491	0.00001453
2670	0.00000504	0.00001431
2671	0.00000492	0.00001417
2672	0.00000475	0.00001302
2673	0.00000483	0.00001349
2674	0.00000489	0.00001367
2675	0.00000496	0.00001259
2676	0.00000519	0.00001431
2677	0.00000476	0.00001364
2678	0.00000551	0.00001322
2679	0.00000468	0.00001323
2680	0.00000479	0.00001310
2681	0.00000463	0.00001410
2682	0.00000456	0.00001339
2683	0.00000541	0.00001338
2684	0.00000469	0.00001357
2685	0.00000493	0.00001330
2686	0.00000475	0.00001383
2687	0.00000468	0.00001387
2688	0.00000504	0.00001327
2689	0.00000513	0.00001328
2690	0.00000503	0.00001363
2691	0.00000488	0.00001492
2692	0.00000525	0.00001354
2693	0.00000504	0.00001419
2694	0.00000482	0.00001242
2695	0.00000483	0.00001434
2696	0.00000476	0.00001295
2697	0.00000493	0.00001340
2698	0.00000492	0.00001495
2699	0.00000512	0.00001325
2700	0.00000495	0.00001248
2701	0.00000486	0.00001338
2702	0.00000501	0.00001421
2703	0.00000495	0.00001289
2704	0.00000475	0.00001403
2705	0.00000477	0.00001305
2706	0.00000477	0.00001312
2707	0.00000471	0.00001325
2708	0.00000454	0.00001377
2709	0.00000506	0.00001449
2710	0.00000504	0.00001295
2711	0.00000486	0.00001286
2712	0.00000449	0.00001259
2713	0.00000460	0.00001290
2714	0.00000476	0.00001553
2715	0.00000492	0.00001291
2716	0.00000501	0.00001296
2717	0.00000472	0.00001301
2718	0.00000494	0.00001413
2719	0.00000456	0.00001232
2720	0.00000478	0.00001304
2721	0.00000555	0.00001302
2722	0.00000475	0.00001275
2723	0.00000470	0.00001327
2724	0.00000495	0.00001356
2725	0.00000498	0.00001335
2726	0.00000493	0.00001480
2727	0.00000512	0.00001405
2728	0.00000486	0.00001350
2729	0.00000463	0.00001303
2730	0.00000536	0.00001423
2731	0.00000497	0.00001298
2732	0.00000465	0.00001315
2733	0.00000530	0.00001358
2734	0.00000490	0.00001323
2735	0.00000499	0.00001345
2736	0.00000467	0.00001332
2737	0.00000506	0.00001333
2738	0.00000569	0.00001499
2739	0.00000465	0.00001345
2740	0.00000459	0.00001342
2741	0.00000437	0.00001240
2742	0.00000469	0.00001445
2743	0.00000516	0.00001324
2744	0.00000512	0.00001365
2745	0.00000501	0.00001338
2746	0.00000492	0.00001384
2747	0.00000504	0.00001353
2748	0.00000474	0.00001258
2749	0.00000476	0.00001306
2750	0.00000479	0.00001348
2751	0.00000490	0.00001339
2752	0.00000451	0.00001246
2753	0.00000493	0.00001477
2754	0.00000469	0.00001282
2755	0.00000496	0.00001334
2756	0.00000538	0.00001344
2757	0.00000541	0.00001323
2758	0.00000513	0.00001303
2759	0.00000464	0.00001270
2760	0.00000482	0.00001347
2761	0.00000493	0.00001369
2762	0.00000452	0.00001324
2763	0.00000457	0.00001283
2764	0.00000464	0.00001387
2765	0.00000491	0.00001339
2766	0.00000518	0.00001305
2767	0.00000470	0.00001375
2768	0.00000489	0.00001342
2769	0.00000495	0.00001396
2770	0.00000486	0.00001313
2771	0.00000480	0.00001344
2772	0.00000478	0.00001299
2773	0.00000462	0.00001224
2774	0.00000474	0.00001375
2775	0.00000570	0.00001334
2776	0.00000486	0.00001334
2777	0.00000476	0.00001299
2778	0.00000489	0.00001410
2779	0.00000498	0.00001363
2780	0.00000475	0.00001323
2781	0.00000456	0.00001442
2782	0.00000474	0.00001300
2783	0.00000465	0.00001256
2784	0.00000475	0.00001296
2785	0.00000481	0.00001335
2786	0.00000473	0.00001308
2787	0.00000513	0.00001277
2788	0.00000437	0.00001296
2789	0.00000458	0.00001291
2790	0.00000459	0.00001264
2791	0.00000446	0.00001312
2792	0.00000538	0.00001421
2793	0.00000465	0.00001305
2794	0.00000457	0.00001355
2795	0.00000464	0.00001319
2796	0.00000477	0.00001328
2797	0.00000472	0.00001251
2798	0.00000458	0.00001284
2799	0.00000510	0.00001357
2800	0.00000505	0.00001380
2801	0.00000494	0.00001321
2802	0.00000524	0.00001342
2803	0.00000482	0.00001295
2804	0.00000465	0.00001269
2805	0.00000486	0.00001248
2806	0.00000474	0.00001332
2807	0.00000474	0.00001428
2808	0.00000475	0.00001336
2809	0.00000492	0.00001315
2810	0.00000507	0.00001368
2811	0.00000489	0.00001387
2812	0.00000479	0.00001381
2813	0.00000465	0.00001301
2814	0.00000471	0.00001310
