FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00000938	0.00000912
1896	0.00000955	0.00000967
1897	0.00000936	0.00001019
1898	0.00000955	0.00000940
1899	0.00000962	0.00000972
1900	0.00000997	0.00000929
1901	0.00000931	0.00000968
1902	0.00000938	0.00000892
1903	0.00000943	0.00000893
1904	0.00000939	0.00000936
1905	0.00000941	0.00000927
1906	0.00000941	0.00000897
1907	0.00000928	0.00000943
1908	0.00000972	0.00000971
1909	0.00000960	0.00000953
1910	0.00000937	0.00000958
1911	0.00000923	0.00000904
1912	0.00000917	0.00000943
1913	0.00000928	0.00000912
1914	0.00000972	0.00000957
1915	0.00000945	0.00000953
1916	0.00000948	0.00000990
1917	0.00000953	0.00000978
1918	0.00000951	0.00000918
1919	0.00000950	0.00000936
1920	0.00000934	0.00001016
1921	0.00000936	0.00000994
1922	0.00000939	0.00000919
1923	0.00000963	0.00000905
1924	0.00000954	0.00000954
1925	0.00000953	0.00000947
1926	0.00000965	0.00000926
1927	0.00000928	0.00000918
1928	0.00000921	0.00000888
1929	0.00000923	0.00000932
1930	0.00000927	0.00000918
1931	0.00000947	0.00000929
1932	0.00000940	0.00000907
1933	0.00000939	0.00001010
1934	0.00000943	0.00001087
1935	0.00000972	0.00000943
1936	0.00000935	0.00000936
1937	0.00000926	0.00000943
1938	0.00000914	0.00000909
1939	0.00000931	0.00000947
1940	0.00000966	0.00000976
1941	0.00000977	0.00000916
1942	0.00000958	0.00000989
1943	0.00000922	0.00000896
1944	0.00000937	0.00000961
1945	0.00000949	0.00000948
1946	0.00000949	0.00000958
1947	0.00000946	0.00000915
1948	0.00000929	0.00000901
1949	0.00000923	0.00000942
1950	0.00000938	0.00001029
1951	0.00000963	0.00000925
1952	0.00000938	0.00000922
1953	0.00000930	0.00000958
1954	0.00000966	0.00001001
1955	0.00000955	0.00000916
1956	0.00000933	0.00000934
1957	0.00000947	0.00000960
1958	0.00000940	0.00000966
1959	0.00000947	0.00000963
1960	0.00000948	0.00000967
1961	0.00000936	0.00000931
1962	0.00000954	0.00000916
1963	0.00000962	0.00000994
1964	0.00000974	0.00000977
1965	0.00000949	0.00000892
1966	0.00000974	0.00000992
1967	0.00000942	0.00000997
1968	0.00000922	0.00000908
1969	0.00000928	0.00000920
1970	0.00000933	0.00000902
1971	0.00000943	0.00000928
1972	0.00000942	0.00000919
1973	0.00000934	0.00000983
1974	0.00000920	0.00000887
1975	0.00000921	0.00000903
1976	0.00000923	0.00000923
1977	0.00000965	0.00000902
1978	0.00000934	0.00000939
1979	0.00000918	0.00000892
1980	0.00000919	0.00000974
1981	0.00000939	0.00000914
1982	0.00000995	0.00001126
1983	0.00000989	0.00000997
1984	0.00000977	0.00000945
1985	0.00000966	0.00000954
1986	0.00000936	0.00000940
1987	0.00000931	0.00000963
1988	0.00000959	0.00001008
1989	0.00000949	0.00000984
1990	0.00000909	0.00000886
1991	0.00000941	0.00000944
1992	0.00000936	0.00000935
1993	0.00000936	0.00000916
1994	0.00000944	0.00000887
1995	0.00000947	0.00000955
1996	0.00000907	0.00000931
1997	0.00000926	0.00000921
1998	0.00000972	0.00000903
1999	0.00000930	0.00000966
2000	0.00000927	0.00001013
2001	0.00000933	0.00000911
2002	0.00000931	0.00000921
2003	0.00000918	0.00000973
2004	0.00000948	0.00000968
2005	0.00000943	0.00000897
2006	0.00000937	0.00000930
2007	0.00000936	0.00000925
2008	0.00000953	0.00000955
2009	0.00000951	0.00000929
2010	0.00000938	0.00000975
2011	0.00000934	0.00000959
2012	0.00000940	0.00000931
2013	0.00000930	0.00000982
2014	0.00000938	0.00000992
2015	0.00000941	0.00000986
2016	0.00000928	0.00000936
2017	0.00000945	0.00001053
2018	0.00000974	0.00000901
2019	0.00000939	0.00000900
2020	0.00000923	0.00000927
2021	0.00000916	0.00000955
2022	0.00000922	0.00000959
2023	0.00000913	0.00000998
2024	0.00000920	0.00000932
2025	0.00000933	0.00000924
2026	0.00000911	0.00001054
2027	0.00000966	0.00000922
2028	0.00000970	0.00000922
2029	0.00000926	0.00000977
2030	0.00000954	0.00000958
2031	0.00000944	0.00000926
2032	0.00000939	0.00000893
2033	0.00000930	0.00000980
2034	0.00000964	0.00000936
2035	0.00000934	0.00000935
2036	0.00000938	0.00001034
2037	0.00000940	0.00000943
2038	0.00000941	0.00000999
2039	0.00000942	0.00000971
2040	0.00000960	0.00000936
2041	0.00000960	0.00000962
2042	0.00000947	0.00000969
2043	0.00000944	0.00001011
2044	0.00000937	0.00000914
2045	0.00000930	0.00000936
2046	0.00000931	0.00000911
2047	0.00000935	0.00000894
2048	0.00000947	0.00000922
2049	0.00000952	0.00000882
2050	0.00000926	0.00000941
2051	0.00000961	0.00001104
2052	0.00000939	0.00000929
2053	0.00000920	0.00000938
2054	0.00000947	0.00000930
2055	0.00000935	0.00000932
2056	0.00000936	0.00000918
2057	0.00000928	0.00000916
2058	0.00000970	0.00000988
2059	0.00000927	0.00000933
2060	0.00000935	0.00000926
2061	0.00000942	0.00000921
2062	0.00000929	0.00001046
2063	0.00000938	0.00000919
2064	0.00000938	0.00000909
2065	0.00000920	0.00000928
2066	0.00000930	0.00000973
2067	0.00000928	0.00000939
2068	0.00000942	0.00000939
2069	0.00000926	0.00000893
2070	0.00000942	0.00001062
2071	0.00000966	0.00000912
2072	0.00000948	0.00001029
2073	0.00000931	0.00000907
2074	0.00000922	0.00000927
2075	0.00000952	0.00000911
2076	0.00000915	0.00000943
2077	0.00000927	0.00000900
2078	0.00000927	0.00000921
2079	0.00000917	0.00000918
2080	0.00000918	0.00000902
2081	0.00000938	0.00000962
2082	0.00000955	0.00000948
2083	0.00000929	0.00000921
2084	0.00000921	0.00001004
2085	0.00000934	0.00000968
2086	0.00000958	0.00000951
2087	0.00000922	0.00000888
2088	0.00000932	0.00000907
2089	0.00000905	0.00000940
2090	0.00000924	0.00000931
2091	0.00000956	0.00000916
2092	0.00000947	0.00000959
2093	0.00000935	0.00000960
2094	0.00000987	0.00000920
2095	0.00000933	0.00000916
2096	0.00000939	0.00000873
2097	0.00000926	0.00000909
2098	0.00000926	0.00000960
2099	0.00000964	0.00000935
2100	0.00000931	0.00000940
2101	0.00000915	0.00000926
2102	0.00000934	0.00000935
2103	0.00000917	0.00000911
2104	0.00000942	0.00000975
2105	0.00000941	0.00001055
2106	0.00000962	0.00000920
2107	0.00000940	0.00000938
2108	0.00000930	0.00000897
2109	0.00000907	0.00000943
2110	0.00000965	0.00001027
2111	0.00000956	0.00001140
2112	0.00000967	0.00000917
2113	0.00000923	0.00000947
2114	0.00000938	0.00001063
2115	0.00000940	0.00000898
2116	0.00000930	0.00000919
2117	0.00000917	0.00000944
2118	0.00000915	0.00000891
2119	0.00000919	0.00000918
2120	0.00000939	0.00000926
2121	0.00000933	0.00001015
2122	0.00000939	0.00000911
2123	0.00000916	0.00000909
2124	0.00000931	0.00001118
2125	0.00000948	0.00000930
2126	0.00000932	0.00000922
2127	0.00000936	0.00000976
2128	0.00000922	0.00000943
2129	0.00000930	0.00000937
2130	0.00000931	0.00000930
2131	0.00000924	0.00000943
2132	0.00000928	0.00000895
2133	0.00000915	0.00000973
2134	0.00000910	0.00000882
2135	0.00000915	0.00001055
2136	0.00000961	0.00000926
2137	0.00000920	0.00000945
2138	0.00000915	0.00000949
2139	0.00000955	0.00000897
2140	0.00000923	0.00000900
2141	0.00000921	0.00000898
2142	0.00000925	0.00000934
2143	0.00000923	0.00000884
2144	0.00000927	0.00000918
2145	0.00000921	0.00000918
2146	0.00000928	0.00000991
2147	0.00000922	0.00000921
2148	0.00000931	0.00001041
2149	0.00000930	0.00000966
2150	0.00000933	0.00000997
2151	0.00000949	0.00000947
2152	0.00000938	0.00000927
2153	0.00000928	0.00000949
2154	0.00000915	0.00000926
2155	0.00000922	0.00000962
2156	0.00000913	0.00000914
2157	0.00000930	0.00000913
2158	0.00000929	0.00000900
2159	0.00000925	0.00000967
2160	0.00000922	0.00000926
2161	0.00000940	0.00000915
2162	0.00000912	0.00000954
2163	0.00000917	0.00000977
2164	0.00000936	0.00000976
2165	0.00000915	0.00000944
2166	0.00000940	0.00000932
2167	0.00000944	0.00000963
2168	0.00000936	0.00000929
2169	0.00000937	0.00000913
2170	0.00000918	0.00000932
2171	0.00000925	0.00000905
2172	0.00000939	0.00000962
2173	0.00000938	0.00000883
2174	0.00000908	0.00000960
2175	0.00000932	0.00000873
2176	0.00000938	0.00000927
2177	0.00000948	0.00000907
2178	0.00000911	0.00000891
2179	0.00000931	0.00000888
2180	0.00000918	0.00000966
2181	0.00000924	0.00000958
2182	0.00000928	0.00000960
2183	0.00000920	0.00001002
2184	0.00000922	0.00000919
2185	0.00000918	0.00001069
2186	0.00000924	0.00001055
2187	0.00000931	0.00000906
2188	0.00000916	0.00000956
2189	0.00000907	0.00000984
2190	0.00000962	0.00000929
2191	0.00000937	0.00000932
2192	0.00000900	0.00000902
2193	0.00000929	0.00000922
2194	0.00000945	0.00001040
2195	0.00000945	0.00000898
2196	0.00000935	0.00000992
2197	0.00000953	0.00000944
2198	0.00000946	0.00001030
2199	0.00000947	0.00000974
2200	0.00000955	0.00001028
2201	0.00000950	0.00000928
2202	0.00000955	0.00000959
2203	0.00000920	0.00000947
2204	0.00000922	0.00000886
2205	0.00000918	0.00000964
2206	0.00000937	0.00000916
2207	0.00000959	0.00000987
2208	0.00000945	0.00000954
2209	0.00000968	0.00000942
2210	0.00000930	0.00000960
2211	0.00000915	0.00000917
2212	0.00000924	0.00000936
2213	0.00000938	0.00000993
2214	0.00000928	0.00000934
2215	0.00000928	0.00001119
2216	0.00000929	0.00000969
2217	0.00000922	0.00000951
2218	0.00000941	0.00000945
2219	0.00000934	0.00000942
2220	0.00000909	0.00000923
2221	0.00000925	0.00000945
2222	0.00000911	0.00000964
2223	0.00000926	0.00000899
2224	0.00000910	0.00000924
2225	0.00000944	0.00000934
2226	0.00000933	0.00000937
2227	0.00000934	0.00000944
2228	0.00000961	0.00001017
2229	0.00000938	0.00000905
2230	0.00000918	0.00000908
2231	0.00000929	0.00000928
2232	0.00000911	0.00000891
2233	0.00000953	0.00000977
2234	0.00000951	0.00000916
2235	0.00000912	0.00000876
2236	0.00000939	0.00000958
2237	0.00000930	0.00000901
2238	0.00000918	0.00000925
2239	0.00000908	0.00000946
2240	0.00000932	0.00000935
2241	0.00000912	0.00000879
2242	0.00000923	0.00000922
2243	0.00000919	0.00000912
2244	0.00000916	0.00000901
2245	0.00000940	0.00000954
2246	0.00000949	0.00000984
2247	0.00000964	0.00000898
2248	0.00000916	0.00000912
2249	0.00000923	0.00000955
2250	0.00000939	0.00000904
2251	0.00000919	0.00000893
2252	0.00000912	0.00000930
2253	0.00000920	0.00000877
2254	0.00000904	0.00000917
2255	0.00000994	0.00000916
2256	0.00000911	0.00000958
2257	0.00000941	0.00001004
2258	0.00000934	0.00000910
2259	0.00000931	0.00000974
2260	0.00000919	0.00000994
2261	0.00000938	0.00000931
2262	0.00000929	0.00000943
2263	0.00000918	0.00000903
2264	0.00000927	0.00000976
2265	0.00000924	0.00000973
2266	0.00000919	0.00000969
2267	0.00000944	0.00000900
2268	0.00000925	0.00000898
2269	0.00000926	0.00000973
2270	0.00000919	0.00000998
2271	0.00000927	0.00000923
2272	0.00000926	0.00000916
2273	0.00000932	0.00000930
2274	0.00000937	0.00000964
2275	0.00000938	0.00000904
2276	0.00000920	0.00000928
2277	0.00000918	0.00000915
2278	0.00000910	0.00000962
2279	0.00000972	0.00001017
2280	0.00000942	0.00000942
2281	0.00000928	0.00000976
2282	0.00000947	0.00000927
2283	0.00000907	0.00000907
2284	0.00000919	0.00000863
2285	0.00000926	0.00001007
2286	0.00000929	0.00000895
2287	0.00000922	0.00000985
2288	0.00000912	0.00000942
2289	0.00000911	0.00000945
2290	0.00000957	0.00000925
2291	0.00000909	0.00000938
2292	0.00000929	0.00000968
2293	0.00000971	0.00000908
2294	0.00000916	0.00000889
2295	0.00000917	0.00000974
2296	0.00000922	0.00000923
2297	0.00000901	0.00000922
2298	0.00000930	0.00000905
2299	0.00000942	0.00000936
2300	0.00000928	0.00000917
2301	0.00000925	0.00000922
2302	0.00000935	0.00000939
2303	0.00000921	0.00000899
2304	0.00000924	0.00000921
2305	0.00000924	0.00000927
2306	0.00000922	0.00000896
2307	0.00000929	0.00000963
2308	0.00000924	0.00000881
2309	0.00000916	0.00000907
2310	0.00000913	0.00000929
2311	0.00000923	0.00000969
2312	0.00000927	0.00000978
2313	0.00000937	0.00000906
2314	0.00000916	0.00000945
2315	0.00000925	0.00000874
2316	0.00000944	0.00000955
2317	0.00000928	0.00000967
2318	0.00000943	0.00001027
2319	0.00000942	0.00000901
2320	0.00000925	0.00001026
2321	0.00000910	0.00000938
2322	0.00000957	0.00000989
2323	0.00000938	0.00000915
2324	0.00000927	0.00000927
2325	0.00000898	0.00000932
2326	0.00000924	0.00000928
2327	0.00000912	0.00000959
2328	0.00000912	0.00000926
2329	0.00000949	0.00000928
2330	0.00000927	0.00000941
2331	0.00000902	0.00000896
2332	0.00000936	0.00000917
2333	0.00000929	0.00000945
2334	0.00000902	0.00000897
2335	0.00000904	0.00000902
2336	0.00000909	0.00000974
2337	0.00000940	0.00000892
2338	0.00000942	0.00000901
2339	0.00000908	0.00000933
2340	0.00000939	0.00000906
2341	0.00000924	0.00001010
2342	0.00000974	0.00000967
2343	0.00000929	0.00000956
2344	0.00000909	0.00000886
2345	0.00000908	0.00000968
2346	0.00000955	0.00000968
2347	0.00000906	0.00000885
2348	0.00000902	0.00000990
2349	0.00000927	0.00000909
2350	0.00000904	0.00000893
2351	0.00000914	0.00000998
2352	0.00000929	0.00000903
2353	0.00000899	0.00000925
2354	0.00000924	0.00000905
2355	0.00000913	0.00000905
2356	0.00000920	0.00000958
2357	0.00000926	0.00000946
2358	0.00000919	0.00000914
2359	0.00000932	0.00000892
2360	0.00000918	0.00000973
2361	0.00000918	0.00000906
2362	0.00000929	0.00000911
2363	0.00000925	0.00000983
2364	0.00000919	0.00000911
2365	0.00000909	0.00000976
2366	0.00000925	0.00000932
2367	0.00000914	0.00000915
2368	0.00000913	0.00000896
2369	0.00000917	0.00000889
2370	0.00000908	0.00000912
2371	0.00000910	0.00000931
2372	0.00000970	0.00001011
2373	0.00000917	0.00000916
2374	0.00000916	0.00000911
2375	0.00000915	0.00000923
2376	0.00000913	0.00000959
2377	0.00000940	0.00000934
2378	0.00000923	0.00001003
2379	0.00000940	0.00000914
2380	0.00000915	0.00000907
2381	0.00000896	0.00000899
2382	0.00000914	0.00000911
2383	0.00000939	0.00000991
2384	0.00000925	0.00000980
2385	0.00000925	0.00000913
2386	0.00000912	0.00000888
2387	0.00000930	0.00000900
2388	0.00000912	0.00001017
2389	0.00000929	0.00000928
2390	0.00000928	0.00000930
2391	0.00000933	0.00000929
2392	0.00000926	0.00000875
2393	0.00000935	0.00000980
2394	0.00000914	0.00000904
2395	0.00000924	0.00000913
2396	0.00000923	0.00000974
2397	0.00000916	0.00000870
2398	0.00000916	0.00000906
2399	0.00000915	0.00000913
2400	0.00000923	0.00000973
2401	0.00000926	0.00000973
2402	0.00000949	0.00000953
2403	0.00000909	0.00000960
2404	0.00000930	0.00000944
2405	0.00000953	0.00000948
2406	0.00000931	0.00000919
2407	0.00000921	0.00000922
2408	0.00000933	0.00000941
2409	0.00000908	0.00000864
2410	0.00000901	0.00000902
2411	0.00000906	0.00000910
2412	0.00000921	0.00000952
2413	0.00000945	0.00000904
2414	0.00000923	0.00000930
2415	0.00000928	0.00000919
2416	0.00000910	0.00000894
2417	0.00000914	0.00000927
2418	0.00000916	0.00000901
2419	0.00000935	0.00000904
2420	0.00000910	0.00000970
2421	0.00000929	0.00000950
2422	0.00000928	0.00000991
2423	0.00000907	0.00000896
2424	0.00000901	0.00000899
2425	0.00000933	0.00000911
2426	0.00000908	0.00000882
2427	0.00000910	0.00000935
2428	0.00000940	0.00000971
2429	0.00000938	0.00000965
2430	0.00000921	0.00000916
2431	0.00000905	0.00000964
2432	0.00000903	0.00000942
2433	0.00000923	0.00000939
2434	0.00000918	0.00000935
2435	0.00000923	0.00000988
2436	0.00000921	0.00000972
2437	0.00000929	0.00000969
2438	0.00000934	0.00000933
2439	0.00000949	0.00000967
2440	0.00000957	0.00001002
2441	0.00000920	0.00000945
2442	0.00000940	0.00000929
2443	0.00000915	0.00000966
2444	0.00000903	0.00000921
2445	0.00000895	0.00000914
2446	0.00000909	0.00001017
2447	0.00000921	0.00000938
2448	0.00000927	0.00000959
2449	0.00000910	0.00000972
2450	0.00000913	0.00000929
2451	0.00000913	0.00000933
2452	0.00000933	0.00000977
2453	0.00000937	0.00000994
2454	0.00000931	0.00000910
2455	0.00000924	0.00000936
2456	0.00000946	0.00000898
2457	0.00000918	0.00000981
2458	0.00000931	0.00001035
2459	0.00000919	0.00000911
2460	0.00000940	0.00000934
2461	0.00000910	0.00000995
2462	0.00000919	0.00000920
2463	0.00000924	0.00000907
2464	0.00000927	0.00000933
2465	0.00000915	0.00001000
2466	0.00000915	0.00000890
2467	0.00000913	0.00000909
2468	0.00000898	0.00000955
2469	0.00000918	0.00000899
2470	0.00000899	0.00000894
2471	0.00000918	0.00000925
2472	0.00000939	0.00000901
2473	0.00000907	0.00000969
2474	0.00000922	0.00000914
2475	0.00000908	0.00000915
2476	0.00000919	0.00000950
2477	0.00000921	0.00000962
2478	0.00000943	0.00000971
2479	0.00000923	0.00000912
2480	0.00000905	0.00000977
2481	0.00000912	0.00000903
2482	0.00000903	0.00000934
2483	0.00000959	0.00001089
2484	0.00000930	0.00000913
2485	0.00000931	0.00000891
2486	0.00000912	0.00000930
2487	0.00000933	0.00000927
2488	0.00000912	0.00000930
2489	0.00000922	0.00000951
2490	0.00000920	0.00000911
2491	0.00000941	0.00000956
2492	0.00000940	0.00000879
2493	0.00000908	0.00000880
2494	0.00000933	0.00000960
2495	0.00000936	0.00000892
2496	0.00000940	0.00000933
2497	0.00000915	0.00000898
2498	0.00000928	0.00000943
2499	0.00000910	0.00000987
2500	0.00000932	0.00000931
2501	0.00000928	0.00000921
2502	0.00000916	0.00000920
2503	0.00000927	0.00000991
2504	0.00000908	0.00000939
2505	0.00000923	0.00000925
2506	0.00000910	0.00000919
2507	0.00000936	0.00000893
2508	0.00000901	0.00000926
2509	0.00000913	0.00000934
2510	0.00000913	0.00000940
2511	0.00000909	0.00000936
2512	0.00000906	0.00000919
2513	0.00000902	0.00000952
2514	0.00000897	0.00000949
2515	0.00000917	0.00000926
2516	0.00000913	0.00001015
2517	0.00000941	0.00000922
2518	0.00000921	0.00000951
2519	0.00000934	0.00000994
2520	0.00000924	0.00000965
2521	0.00000938	0.00000985
2522	0.00000927	0.00000961
2523	0.00000919	0.00000901
2524	0.00000908	0.00001000
2525	0.00000938	0.00000939
2526	0.00000923	0.00001008
2527	0.00000922	0.00000918
2528	0.00000908	0.00000905
2529	0.00000925	0.00000918
2530	0.00000905	0.00000904
2531	0.00000934	0.00001016
2532	0.00000915	0.00000958
2533	0.00000925	0.00000996
2534	0.00000913	0.00000922
2535	0.00000918	0.00000879
2536	0.00000918	0.00000890
2537	0.00000910	0.00000886
2538	0.00000912	0.00000932
2539	0.00000906	0.00001018
2540	0.00000905	0.00000882
2541	0.00000898	0.00000991
2542	0.00000936	0.00000935
2543	0.00000923	0.00000935
2544	0.00000929	0.00000932
2545	0.00000916	0.00000921
2546	0.00000925	0.00000932
2547	0.00000938	0.00000909
2548	0.00000931	0.00001026
2549	0.00000934	0.00000952
2550	0.00000928	0.00000955
2551	0.00000953	0.00000934
2552	0.00000918	0.00000919
2553	0.00000899	0.00000899
2554	0.00000913	0.00000919
2555	0.00000923	0.00000928
2556	0.00000948	0.00000955
2557	0.00000941	0.00000984
2558	0.00000941	0.00000925
2559	0.00000910	0.00000902
2560	0.00000904	0.00000941
2561	0.00000920	0.00000924
2562	0.00000901	0.00000881
2563	0.00000909	0.00000965
2564	0.00000939	0.00001014
2565	0.00000951	0.00000927
2566	0.00000921	0.00000897
2567	0.00000928	0.00000932
2568	0.00000931	0.00000962
2569	0.00000914	0.00000909
2570	0.00000924	0.00000921
2571	0.00000920	0.00000968
2572	0.00000933	0.00000911
2573	0.00000909	0.00000897
2574	0.00000916	0.00000951
2575	0.00000939	0.00000884
2576	0.00000917	0.00000922
2577	0.00000936	0.00000918
2578	0.00000920	0.00000962
2579	0.00000906	0.00000928
2580	0.00000931	0.00000903
2581	0.00000919	0.00000985
2582	0.00000916	0.00000962
2583	0.00000906	0.00000882
2584	0.00000925	0.00000977
2585	0.00000925	0.00001034
2586	0.00000938	0.00000876
2587	0.00000915	0.00000909
2588	0.00000926	0.00001064
2589	0.00000926	0.00000969
2590	0.00000909	0.00000898
2591	0.00000914	0.00000959
2592	0.00000912	0.00000921
2593	0.00000902	0.00000948
2594	0.00000938	0.00000979
2595	0.00000921	0.00000945
2596	0.00000916	0.00000924
2597	0.00000957	0.00001013
2598	0.00000936	0.00000987
2599	0.00000932	0.00000885
2600	0.00000909	0.00000901
2601	0.00000920	0.00000954
2602	0.00000915	0.00000960
2603	0.00000911	0.00000936
2604	0.00000920	0.00000900
2605	0.00000901	0.00000890
2606	0.00000938	0.00000906
2607	0.00000918	0.00000936
2608	0.00000922	0.00001013
2609	0.00000903	0.00000965
2610	0.00000936	0.00001017
2611	0.00000923	0.00001003
2612	0.00000903	0.00001041
2613	0.00000948	0.00000948
2614	0.00000911	0.00000893
2615	0.00000897	0.00000875
2616	0.00000895	0.00000951
2617	0.00000914	0.00000934
2618	0.00000924	0.00000970
2619	0.00000897	0.00000916
2620	0.00000897	0.00000882
2621	0.00000913	0.00000935
2622	0.00000908	0.00001044
2623	0.00000919	0.00000996
2624	0.00000935	0.00000912
2625	0.00000907	0.00000948
2626	0.00000930	0.00000991
2627	0.00000904	0.00000916
2628	0.00000919	0.00001013
2629	0.00000921	0.00000974
2630	0.00000929	0.00001000
2631	0.00000922	0.00000911
2632	0.00000904	0.00000933
2633	0.00000912	0.00000917
2634	0.00000914	0.00000912
2635	0.00000911	0.00000935
2636	0.00000914	0.00000927
2637	0.00000931	0.00000904
2638	0.00000895	0.00000911
2639	0.00000901	0.00000958
2640	0.00000899	0.00000928
2641	0.00000915	0.00000938
2642	0.00000948	0.00000972
2643	0.00000925	0.00000981
2644	0.00000928	0.00001033
2645	0.00000951	0.00000975
2646	0.00000918	0.00000937
2647	0.00000925	0.00000962
2648	0.00000896	0.00000947
2649	0.00000915	0.00000920
2650	0.00000911	0.00000920
2651	0.00000912	0.00000954
2652	0.00000946	0.00000979
2653	0.00000899	0.00000902
2654	0.00000932	0.00001028
2655	0.00000930	0.00000895
2656	0.00000901	0.00000971
2657	0.00000921	0.00000981
2658	0.00000912	0.00001052
2659	0.00000936	0.00000929
2660	0.00000923	0.00001119
2661	0.00000948	0.00000933
2662	0.00000919	0.00000947
2663	0.00000900	0.00000919
2664	0.00000911	0.00000947
2665	0.00000924	0.00000922
2666	0.00000900	0.00000905
2667	0.00000913	0.00000978
2668	0.00000896	0.00000932
2669	0.00000919	0.00000904
2670	0.00000933	0.00000913
2671	0.00000908	0.00000926
2672	0.00000899	0.00000927
2673	0.00000907	0.00000930
2674	0.00000915	0.00000919
2675	0.00000910	0.00000921
2676	0.00000913	0.00000916
2677	0.00000918	0.00000960
2678	0.00000961	0.00000947
2679	0.00000939	0.00000999
2680	0.00000941	0.00000903
2681	0.00000911	0.00000922
2682	0.00000912	0.00000941
2683	0.00000972	0.00001029
2684	0.00000918	0.00000933
2685	0.00000893	0.00000923
2686	0.00000902	0.00000921
2687	0.00000922	0.00000987
2688	0.00000917	0.00000980
2689	0.00000905	0.00000896
2690	0.00000910	0.00000926
2691	0.00000919	0.00000922
2692	0.00000923	0.00000961
2693	0.00000903	0.00000900
2694	0.00000910	0.00000912
2695	0.00000912	0.00000917
2696	0.00000898	0.00000930
2697	0.00000921	0.00000923
2698	0.00000913	0.00000889
2699	0.00000922	0.00000961
2700	0.00000933	0.00000906
2701	0.00000903	0.00000915
2702	0.00000913	0.00000987
2703	0.00000936	0.00000951
2704	0.00000938	0.00000984
2705	0.00000933	0.00000919
2706	0.00000920	0.00000998
2707	0.00000908	0.00000964
2708	0.00000900	0.00000947
2709	0.00000933	0.00000905
2710	0.00000914	0.00000985
2711	0.00000925	0.00000923
2712	0.00000916	0.00000887
2713	0.00000922	0.00000920
2714	0.00000944	0.00000956
2715	0.00000929	0.00000922
2716	0.00000908	0.00000949
2717	0.00000928	0.00000970
2718	0.00000900	0.00000934
2719	0.00000910	0.00000950
2720	0.00000919	0.00000982
2721	0.00000928	0.00000912
2722	0.00000911	0.00000956
2723	0.00000916	0.00000939
2724	0.00000934	0.00000929
2725	0.00000906	0.00000964
2726	0.00000946	0.00000944
2727	0.00000911	0.00000919
2728	0.00000919	0.00000947
2729	0.00000926	0.00000951
2730	0.00000914	0.00000924
2731	0.00000915	0.00000966
2732	0.00000911	0.00000908
2733	0.00000896	0.00000887
2734	0.00000928	0.00000929
2735	0.00000924	0.00000974
2736	0.00000896	0.00000912
2737	0.00000912	0.00000952
2738	0.00000942	0.00000986
2739	0.00000929	0.00000956
2740	0.00000907	0.00000920
2741	0.00000889	0.00000942
2742	0.00000913	0.00000930
2743	0.00000927	0.00000916
2744	0.00000921	0.00000992
2745	0.00000916	0.00000936
2746	0.00000928	0.00000880
2747	0.00000919	0.00000912
2748	0.00000917	0.00000947
2749	0.00000917	0.00000901
2750	0.00000918	0.00000898
2751	0.00000894	0.00000932
2752	0.00000917	0.00001075
2753	0.00000947	0.00001001
2754	0.00000913	0.00000965
2755	0.00000916	0.00000951
2756	0.00000908	0.00000937
2757	0.00000907	0.00000889
2758	0.00000906	0.00000961
2759	0.00000932	0.00000930
2760	0.00000889	0.00000941
2761	0.00000898	0.00000942
2762	0.00000907	0.00000924
2763	0.00000902	0.00000903
2764	0.00000925	0.00000944
2765	0.00000905	0.00000929
2766	0.00000941	0.00000968
2767	0.00000936	0.00000899
2768	0.00000925	0.00001001
2769	0.00000924	0.00000915
2770	0.00000919	0.00000933
2771	0.00000914	0.00000923
2772	0.00000927	0.00000942
2773	0.00000893	0.00001026
2774	0.00000925	0.00000935
2775	0.00000918	0.00000957
2776	0.00000929	0.00000937
2777	0.00000900	0.00000884
2778	0.00000891	0.00000880
2779	0.00000916	0.00000968
2780	0.00000911	0.00000902
2781	0.00000906	0.00000971
2782	0.00000918	0.00000952
2783	0.00000900	0.00000938
2784	0.00000896	0.00000916
2785	0.00000906	0.00000970
2786	0.00000927	0.00000965
2787	0.00000923	0.00000966
2788	0.00000927	0.00000973
2789	0.00000931	0.00001003
2790	0.00000956	0.00000955
2791	0.00000910	0.00000918
2792	0.00000892	0.00000928
2793	0.00000902	0.00000953
2794	0.00000901	0.00000898
2795	0.00000903	0.00000939
2796	0.00000894	0.00000945
2797	0.00000919	0.00000920
2798	0.00000915	0.00000937
2799	0.00000949	0.00000975
2800	0.00000912	0.00000933
2801	0.00000914	0.00000972
2802	0.00000897	0.00000914
2803	0.00000937	0.00000909
2804	0.00000894	0.00000891
2805	0.00000917	0.00000922
2806	0.00000940	0.00000881
2807	0.00000896	0.00000916
2808	0.00000902	0.00001025
2809	0.00000921	0.00000898
2810	0.00000904	0.00000978
2811	0.00000924	0.00000940
2812	0.00000907	0.00000920
2813	0.00000894	0.00000953
2814	0.00000909	0.00000928
