FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00000662	0.00001079
1896	0.00000667	0.00001198
1897	0.00000711	0.00001094
1898	0.00000673	0.00001113
1899	0.00000678	0.00001053
1900	0.00000646	0.00001133
1901	0.00000645	0.00001041
1902	0.00000638	0.00001186
1903	0.00000669	0.00001063
1904	0.00000642	0.00001045
1905	0.00000612	0.00001066
1906	0.00000663	0.00001103
1907	0.00000642	0.00001028
1908	0.00000664	0.00001048
1909	0.00000629	0.00001124
1910	0.00000639	0.00001090
1911	0.00000654	0.00001064
1912	0.00000615	0.00001037
1913	0.00000649	0.00001066
1914	0.00000651	0.00001040
1915	0.00000639	0.00001074
1916	0.00000655	0.00001089
1917	0.00000655	0.00001080
1918	0.00000646	0.00001054
1919	0.00000595	0.00001012
1920	0.00000622	0.00001118
1921	0.00000715	0.00001139
1922	0.00000667	0.00001104
1923	0.00000637	0.00001096
1924	0.00000636	0.00001156
1925	0.00000634	0.00001026
1926	0.00000625	0.00001066
1927	0.00000622	0.00001059
1928	0.00000654	0.00001040
1929	0.00000629	0.00001042
1930	0.00000646	0.00001032
1931	0.00000635	0.00001057
1932	0.00000610	0.00001058
1933	0.00000636	0.00001050
1934	0.00000636	0.00001095
1935	0.00000631	0.00001082
1936	0.00000607	0.00001131
1937	0.00000651	0.00001075
1938	0.00000651	0.00001190
1939	0.00000654	0.00001120
1940	0.00000635	0.00001069
1941	0.00000653	0.00001072
1942	0.00000645	0.00001007
1943	0.00000643	0.00001081
1944	0.00000639	0.00001030
1945	0.00000633	0.00001003
1946	0.00000627	0.00001140
1947	0.00000643	0.00001207
1948	0.00000638	0.00001069
1949	0.00000627	0.00001159
1950	0.00000653	0.00001098
1951	0.00000672	0.00001123
1952	0.00000668	0.00001110
1953	0.00000629	0.00001014
1954	0.00000620	0.00001100
1955	0.00000643	0.00001063
1956	0.00000641	0.00001060
1957	0.00000645	0.00001149
1958	0.00000641	0.00001067
1959	0.00000643	0.00001082
1960	0.00000685	0.00001168
1961	0.00000694	0.00001062
1962	0.00000646	0.00001059
1963	0.00000673	0.00001184
1964	0.00000637	0.00001041
1965	0.00000636	0.00001085
1966	0.00000628	0.00001073
1967	0.00000640	0.00001085
1968	0.00000647	0.00001080
1969	0.00000613	0.00001021
1970	0.00000645	0.00001177
1971	0.00000636	0.00001027
1972	0.00000673	0.00001086
1973	0.00000649	0.00001069
1974	0.00000643	0.00001027
1975	0.00000606	0.00001035
1976	0.00000630	0.00001097
1977	0.00000640	0.00001327
1978	0.00000664	0.00001015
1979	0.00000643	0.00001108
1980	0.00000619	0.00001068
1981	0.00000643	0.00001014
1982	0.00000615	0.00001039
1983	0.00000611	0.00001017
1984	0.00000648	0.00001153
1985	0.00000662	0.00001058
1986	0.00000643	0.00001048
1987	0.00000653	0.00001040
1988	0.00000644	0.00001056
1989	0.00000623	0.00001002
1990	0.00000634	0.00001241
1991	0.00000669	0.00001057
1992	0.00000649	0.00001127
1993	0.00000662	0.00001162
1994	0.00000618	0.00001029
1995	0.00000648	0.00001036
1996	0.00000615	0.00001058
1997	0.00000659	0.00001106
1998	0.00000644	0.00001068
1999	0.00000620	0.00001076
2000	0.00000627	0.00001075
2001	0.00000650	0.00001070
2002	0.00000658	0.00001123
2003	0.00000639	0.00001043
2004	0.00000669	0.00001079
2005	0.00000632	0.00001051
2006	0.00000635	0.00001167
2007	0.00000645	0.00001092
2008	0.00000621	0.00001027
2009	0.00000643	0.00001103
2010	0.00000647	0.00001046
2011	0.00000627	0.00001049
2012	0.00000618	0.00001109
2013	0.00000641	0.00001016
2014	0.00000644	0.00001247
2015	0.00000641	0.00001137
2016	0.00000633	0.00001036
2017	0.00000631	0.00001025
2018	0.00000651	0.00001013
2019	0.00000655	0.00001084
2020	0.00000623	0.00001016
2021	0.00000610	0.00001032
2022	0.00000610	0.00001063
2023	0.00000667	0.00001191
2024	0.00000682	0.00001058
2025	0.00000658	0.00001029
2026	0.00000621	0.00001129
2027	0.00000652	0.00001057
2028	0.00000653	0.00001074
2029	0.00000639	0.00001085
2030	0.00000671	0.00001075
2031	0.00000637	0.00001078
2032	0.00000625	0.00001056
2033	0.00000612	0.00001067
2034	0.00000647	0.00001129
2035	0.00000633	0.00001064
2036	0.00000635	0.00001013
2037	0.00000643	0.00001078
2038	0.00000620	0.00001141
2039	0.00000696	0.00001113
2040	0.00000636	0.00001055
2041	0.00000617	0.00001066
2042	0.00000621	0.00001027
2043	0.00000634	0.00001038
2044	0.00000606	0.00001141
2045	0.00000607	0.00001094
2046	0.00000637	0.00001128
2047	0.00000650	0.00001058
2048	0.00000654	0.00001070
2049	0.00000648	0.00001083
2050	0.00000626	0.00001025
2051	0.00000599	0.00001038
2052	0.00000626	0.00001156
2053	0.00000624	0.00001092
2054	0.00000653	0.00001031
2055	0.00000633	0.00001042
2056	0.00000656	0.00001034
2057	0.00000644	0.00001187
2058	0.00000693	0.00001046
2059	0.00000640	0.00001042
2060	0.00000624	0.00001120
2061	0.00000631	0.00001106
2062	0.00000621	0.00001077
2063	0.00000617	0.00001093
2064	0.00000638	0.00001065
2065	0.00000627	0.00001053
2066	0.00000634	0.00001096
2067	0.00000632	0.00001087
2068	0.00000658	0.00001074
2069	0.00000615	0.00001178
2070	0.00000660	0.00001055
2071	0.00000647	0.00001038
2072	0.00000623	0.00001062
2073	0.00000638	0.00001047
2074	0.00000653	0.00001072
2075	0.00000627	0.00001106
2076	0.00000618	0.00001091
2077	0.00000650	0.00001189
2078	0.00000696	0.00001137
2079	0.00000654	0.00001037
2080	0.00000626	0.00001089
2081	0.00000668	0.00001164
2082	0.00000653	0.00001258
2083	0.00000650	0.00001090
2084	0.00000630	0.00001221
2085	0.00000688	0.00001093
2086	0.00000622	0.00001086
2087	0.00000636	0.00001086
2088	0.00000612	0.00001054
2089	0.00000614	0.00001038
2090	0.00000612	0.00001033
2091	0.00000610	0.00001110
2092	0.00000644	0.00001189
2093	0.00000671	0.00001137
2094	0.00000662	0.00001050
2095	0.00000616	0.00001036
2096	0.00000650	0.00001091
2097	0.00000653	0.00001032
2098	0.00000616	0.00001064
2099	0.00000620	0.00001021
2100	0.00000620	0.00001146
2101	0.00000672	0.00001218
2102	0.00000660	0.00001039
2103	0.00000641	0.00001046
2104	0.00000621	0.00001004
2105	0.00000604	0.00001115
2106	0.00000632	0.00001049
2107	0.00000609	0.00001027
2108	0.00000620	0.00001016
2109	0.00000631	0.00001133
2110	0.00000652	0.00001060
2111	0.00000661	0.00001116
2112	0.00000634	0.00001083
2113	0.00000632	0.00001062
2114	0.00000625	0.00001104
2115	0.00000681	0.00001193
2116	0.00000649	0.00001036
2117	0.00000638	0.00001073
2118	0.00000647	0.00001083
2119	0.00000628	0.00001066
2120	0.00000667	0.00001091
2121	0.00000640	0.00001078
2122	0.00000651	0.00001082
2123	0.00000607	0.00001045
2124	0.00000622	0.00001078
2125	0.00000647	0.00001058
2126	0.00000590	0.00001073
2127	0.00000625	0.00001117
2128	0.00000627	0.00001070
2129	0.00000639	0.00001180
2130	0.00000634	0.00001054
2131	0.00000612	0.00001047
2132	0.00000666	0.00001128
2133	0.00000611	0.00001085
2134	0.00000650	0.00001178
2135	0.00000620	0.00001146
2136	0.00000608	0.00001088
2137	0.00000655	0.00001082
2138	0.00000633	0.00001086
2139	0.00000623	0.00001057
2140	0.00000605	0.00001086
2141	0.00000636	0.00001072
2142	0.00000625	0.00001053
2143	0.00000625	0.00001100
2144	0.00000608	0.00001132
2145	0.00000640	0.00001065
2146	0.00000622	0.00001138
2147	0.00000656	0.00001046
2148	0.00000633	0.00001100
2149	0.00000655	0.00001108
2150	0.00000622	0.00001068
2151	0.00000611	0.00001198
2152	0.00000619	0.00001042
2153	0.00000595	0.00001014
2154	0.00000598	0.00001047
2155	0.00000612	0.00001061
2156	0.00000618	0.00001035
2157	0.00000603	0.00001069
2158	0.00000604	0.00001044
2159	0.00000628	0.00001115
2160	0.00000628	0.00001058
2161	0.00000667	0.00001211
2162	0.00000650	0.00001048
2163	0.00000616	0.00001040
2164	0.00000636	0.00001082
2165	0.00000644	0.00001086
2166	0.00000618	0.00001108
2167	0.00000642	0.00001094
2168	0.00000615	0.00001072
2169	0.00000663	0.00001204
2170	0.00000680	0.00001099
2171	0.00000645	0.00001116
2172	0.00000601	0.00001055
2173	0.00000628	0.00001157
2174	0.00000622	0.00001158
2175	0.00000640	0.00001040
2176	0.00000591	0.00001039
2177	0.00000631	0.00001251
2178	0.00000644	0.00001085
2179	0.00000628	0.00001033
2180	0.00000595	0.00001094
2181	0.00000633	0.00001201
2182	0.00000642	0.00001063
2183	0.00000607	0.00001029
2184	0.00000632	0.00001246
2185	0.00000648	0.00001137
2186	0.00000637	0.00001040
2187	0.00000645	0.00001104
2188	0.00000621	0.00001037
2189	0.00000635	0.00001072
2190	0.00000622	0.00001041
2191	0.00000624	0.00001101
2192	0.00000609	0.00001079
2193	0.00000619	0.00001061
2194	0.00000603	0.00001056
2195	0.00000630	0.00001069
2196	0.00000658	0.00001036
2197	0.00000648	0.00001088
2198	0.00000633	0.00001053
2199	0.00000634	0.00001105
2200	0.00000620	0.00001090
2201	0.00000663	0.00001114
2202	0.00000626	0.00001100
2203	0.00000648	0.00001116
2204	0.00000621	0.00001145
2205	0.00000643	0.00001084
2206	0.00000610	0.00001103
2207	0.00000637	0.00001103
2208	0.00000654	0.00001102
2209	0.00000645	0.00001044
2210	0.00000617	0.00001001
2211	0.00000639	0.00001092
2212	0.00000664	0.00001067
2213	0.00000651	0.00001105
2214	0.00000602	0.00001287
2215	0.00000647	0.00001122
2216	0.00000635	0.00001129
2217	0.00000617	0.00001083
2218	0.00000610	0.00001078
2219	0.00000607	0.00001108
2220	0.00000630	0.00001046
2221	0.00000615	0.00001052
2222	0.00000613	0.00001207
2223	0.00000698	0.00001126
2224	0.00000616	0.00001051
2225	0.00000594	0.00001091
2226	0.00000625	0.00001090
2227	0.00000634	0.00001029
2228	0.00000651	0.00001078
2229	0.00000616	0.00001129
2230	0.00000639	0.00001060
2231	0.00000619	0.00001032
2232	0.00000595	0.00001040
2233	0.00000590	0.00001051
2234	0.00000641	0.00001125
2235	0.00000636	0.00001096
2236	0.00000609	0.00001167
2237	0.00000613	0.00001139
2238	0.00000657	0.00001149
2239	0.00000628	0.00001135
2240	0.00000603	0.00001139
2241	0.00000627	0.00001138
2242	0.00000640	0.00001156
2243	0.00000650	0.00001085
2244	0.00000593	0.00001125
2245	0.00000652	0.00001166
2246	0.00000696	0.00001079
2247	0.00000608	0.00001061
2248	0.00000606	0.00001043
2249	0.00000622	0.00001060
2250	0.00000607	0.00001031
2251	0.00000624	0.00001055
2252	0.00000624	0.00001096
2253	0.00000621	0.00001082
2254	0.00000626	0.00001137
2255	0.00000625	0.00001064
2256	0.00000608	0.00001082
2257	0.00000620	0.00001063
2258	0.00000623	0.00001069
2259	0.00000629	0.00001102
2260	0.00000624	0.00001097
2261	0.00000640	0.00001070
2262	0.00000622	0.00001033
2263	0.00000619	0.00001076
2264	0.00000605	0.00001076
2265	0.00000638	0.00001072
2266	0.00000622	0.00001108
2267	0.00000627	0.00001112
2268	0.00000630	0.00001052
2269	0.00000621	0.00001067
2270	0.00000614	0.00001099
2271	0.00000632	0.00001129
2272	0.00000621	0.00001103
2273	0.00000701	0.00001094
2274	0.00000690	0.00001044
2275	0.00000614	0.00001054
2276	0.00000682	0.00001077
2277	0.00000640	0.00001051
2278	0.00000608	0.00001061
2279	0.00000603	0.00001053
2280	0.00000624	0.00001068
2281	0.00000630	0.00001156
2282	0.00000647	0.00001094
2283	0.00000646	0.00001073
2284	0.00000613	0.00001105
2285	0.00000636	0.00001081
2286	0.00000627	0.00001072
2287	0.00000617	0.00001220
2288	0.00000631	0.00001032
2289	0.00000601	0.00001032
2290	0.00000602	0.00001089
2291	0.00000639	0.00001230
2292	0.00000644	0.00001044
2293	0.00000603	0.00001021
2294	0.00000596	0.00001065
2295	0.00000577	0.00001048
2296	0.00000635	0.00001163
2297	0.00000654	0.00001052
2298	0.00000610	0.00001179
2299	0.00000615	0.00001098
2300	0.00000623	0.00001168
2301	0.00000640	0.00001055
2302	0.00000628	0.00001062
2303	0.00000626	0.00001120
2304	0.00000603	0.00001111
2305	0.00000632	0.00001093
2306	0.00000610	0.00001088
2307	0.00000583	0.00001019
2308	0.00000616	0.00001065
2309	0.00000616	0.00001071
2310	0.00000661	0.00001051
2311	0.00000625	0.00001042
2312	0.00000623	0.00001091
2313	0.00000607	0.00001093
2314	0.00000597	0.00001131
2315	0.00000610	0.00001139
2316	0.00000629	0.00001017
2317	0.00000630	0.00001105
2318	0.00000622	0.00001046
2319	0.00000611	0.00001159
2320	0.00000625	0.00001125
2321	0.00000638	0.00001044
2322	0.00000621	0.00001112
2323	0.00000657	0.00001122
2324	0.00000608	0.00001045
2325	0.00000633	0.00001204
2326	0.00000664	0.00001107
2327	0.00000614	0.00001045
2328	0.00000611	0.00001042
2329	0.00000603	0.00001207
2330	0.00000659	0.00001152
2331	0.00000592	0.00001025
2332	0.00000612	0.00001044
2333	0.00000607	0.00001085
2334	0.00000598	0.00001064
2335	0.00000619	0.00001111
2336	0.00000604	0.00001056
2337	0.00000624	0.00001088
2338	0.00000594	0.00001024
2339	0.00000619	0.00001167
2340	0.00000650	0.00001054
2341	0.00000624	0.00001068
2342	0.00000620	0.00001055
2343	0.00000643	0.00001177
2344	0.00000661	0.00001182
2345	0.00000628	0.00001032
2346	0.00000618	0.00001127
2347	0.00000603	0.00001088
2348	0.00000616	0.00001040
2349	0.00000628	0.00001110
2350	0.00000608	0.00001101
2351	0.00000622	0.00001069
2352	0.00000629	0.00001043
2353	0.00000599	0.00001045
2354	0.00000592	0.00001041
2355	0.00000592	0.00001063
2356	0.00000667	0.00001314
2357	0.00000691	0.00001143
2358	0.00000630	0.00001188
2359	0.00000641	0.00001056
2360	0.00000590	0.00001077
2361	0.00000633	0.00001153
2362	0.00000617	0.00001103
2363	0.00000601	0.00001045
2364	0.00000620	0.00001104
2365	0.00000633	0.00001107
2366	0.00000645	0.00001094
2367	0.00000626	0.00001121
2368	0.00000626	0.00001071
2369	0.00000661	0.00001183
2370	0.00000618	0.00001171
2371	0.00000631	0.00001133
2372	0.00000612	0.00001084
2373	0.00000616	0.00001075
2374	0.00000613	0.00001156
2375	0.00000621	0.00001125
2376	0.00000605	0.00001077
2377	0.00000623	0.00001067
2378	0.00000619	0.00001124
2379	0.00000642	0.00001081
2380	0.00000626	0.00001060
2381	0.00000616	0.00001108
2382	0.00000622	0.00001149
2383	0.00000626	0.00001065
2384	0.00000593	0.00001083
2385	0.00000598	0.00001123
2386	0.00000634	0.00001036
2387	0.00000613	0.00001067
2388	0.00000610	0.00001057
2389	0.00000635	0.00001198
2390	0.00000598	0.00001151
2391	0.00000615	0.00001067
2392	0.00000593	0.00001043
2393	0.00000583	0.00001087
2394	0.00000662	0.00001167
2395	0.00000611	0.00001187
2396	0.00000618	0.00001222
2397	0.00000627	0.00001125
2398	0.00000633	0.00001113
2399	0.00000593	0.00001093
2400	0.00000617	0.00001031
2401	0.00000589	0.00001051
2402	0.00000635	0.00001185
2403	0.00000620	0.00001031
2404	0.00000611	0.00001111
2405	0.00000600	0.00001106
2406	0.00000610	0.00001028
2407	0.00000592	0.00001115
2408	0.00000619	0.00001170
2409	0.00000614	0.00001088
2410	0.00000601	0.00001091
2411	0.00000620	0.00001052
2412	0.00000607	0.00001054
2413	0.00000623	0.00001115
2414	0.00000631	0.00001062
2415	0.00000611	0.00001075
2416	0.00000620	0.00001106
2417	0.00000619	0.00001073
2418	0.00000625	0.00001154
2419	0.00000597	0.00001057
2420	0.00000602	0.00001092
2421	0.00000596	0.00001068
2422	0.00000635	0.00001090
2423	0.00000624	0.00001076
2424	0.00000628	0.00001066
2425	0.00000627	0.00001177
2426	0.00000641	0.00001083
2427	0.00000581	0.00001109
2428	0.00000620	0.00001168
2429	0.00000620	0.00001108
2430	0.00000593	0.00001075
2431	0.00000580	0.00001063
2432	0.00000623	0.00001077
2433	0.00000593	0.00001043
2434	0.00000597	0.00001092
2435	0.00000595	0.00001138
2436	0.00000607	0.00001081
2437	0.00000620	0.00001041
2438	0.00000592	0.00001098
2439	0.00000605	0.00001050
2440	0.00000628	0.00001190
2441	0.00000680	0.00001186
2442	0.00000648	0.00001108
2443	0.00000589	0.00001082
2444	0.00000597	0.00001113
2445	0.00000591	0.00001059
2446	0.00000607	0.00001098
2447	0.00000617	0.00001112
2448	0.00000644	0.00001082
2449	0.00000637	0.00001147
2450	0.00000596	0.00001021
2451	0.00000573	0.00001127
2452	0.00000615	0.00001021
2453	0.00000613	0.00001092
2454	0.00000645	0.00001054
2455	0.00000610	0.00001088
2456	0.00000603	0.00001171
2457	0.00000599	0.00001088
2458	0.00000614	0.00001246
2459	0.00000614	0.00001084
2460	0.00000589	0.00001125
2461	0.00000569	0.00001057
2462	0.00000597	0.00001177
2463	0.00000598	0.00001304
2464	0.00000657	0.00001169
2465	0.00000637	0.00001100
2466	0.00000689	0.00001182
2467	0.00000619	0.00001140
2468	0.00000612	0.00001046
2469	0.00000589	0.00001037
2470	0.00000593	0.00001102
2471	0.00000614	0.00001052
2472	0.00000595	0.00001104
2473	0.00000621	0.00001121
2474	0.00000605	0.00001050
2475	0.00000658	0.00001112
2476	0.00000660	0.00001299
2477	0.00000647	0.00001191
2478	0.00000637	0.00001138
2479	0.00000598	0.00001099
2480	0.00000608	0.00001036
2481	0.00000591	0.00001123
2482	0.00000607	0.00001051
2483	0.00000606	0.00001023
2484	0.00000602	0.00001072
2485	0.00000605	0.00001139
2486	0.00000607	0.00001111
2487	0.00000588	0.00001062
2488	0.00000605	0.00001153
2489	0.00000601	0.00001055
2490	0.00000628	0.00001122
2491	0.00000637	0.00001077
2492	0.00000627	0.00001051
2493	0.00000619	0.00001047
2494	0.00000630	0.00001089
2495	0.00000626	0.00001045
2496	0.00000578	0.00001089
2497	0.00000624	0.00001118
2498	0.00000609	0.00001157
2499	0.00000618	0.00001042
2500	0.00000601	0.00001082
2501	0.00000592	0.00001078
2502	0.00000595	0.00001075
2503	0.00000595	0.00001093
2504	0.00000615	0.00001220
2505	0.00000626	0.00001109
2506	0.00000623	0.00001111
2507	0.00000612	0.00001119
2508	0.00000622	0.00001088
2509	0.00000640	0.00001100
2510	0.00000596	0.00001120
2511	0.00000593	0.00001063
2512	0.00000595	0.00001036
2513	0.00000630	0.00001079
2514	0.00000647	0.00001101
2515	0.00000606	0.00001158
2516	0.00000654	0.00001058
2517	0.00000636	0.00001128
2518	0.00000633	0.00001063
2519	0.00000607	0.00001045
2520	0.00000565	0.00001034
2521	0.00000577	0.00001116
2522	0.00000617	0.00001034
2523	0.00000610	0.00001132
2524	0.00000603	0.00001087
2525	0.00000611	0.00001125
2526	0.00000594	0.00001051
2527	0.00000607	0.00001112
2528	0.00000619	0.00001068
2529	0.00000594	0.00001096
2530	0.00000632	0.00001067
2531	0.00000600	0.00001067
2532	0.00000630	0.00001097
2533	0.00000626	0.00001110
2534	0.00000612	0.00001030
2535	0.00000642	0.00001216
2536	0.00000640	0.00001085
2537	0.00000642	0.00001118
2538	0.00000654	0.00001048
2539	0.00000637	0.00001089
2540	0.00000632	0.00001061
2541	0.00000612	0.00001078
2542	0.00000593	0.00001076
2543	0.00000616	0.00001101
2544	0.00000582	0.00001092
2545	0.00000586	0.00001121
2546	0.00000586	0.00001071
2547	0.00000645	0.00001086
2548	0.00000629	0.00001071
2549	0.00000595	0.00001017
2550	0.00000591	0.00001074
2551	0.00000601	0.00001075
2552	0.00000583	0.00001060
2553	0.00000600	0.00001102
2554	0.00000599	0.00001172
2555	0.00000631	0.00001042
2556	0.00000599	0.00001131
2557	0.00000612	0.00001083
2558	0.00000586	0.00001042
2559	0.00000613	0.00001066
2560	0.00000609	0.00001074
2561	0.00000594	0.00001036
2562	0.00000616	0.00001077
2563	0.00000614	0.00001092
2564	0.00000628	0.00001089
2565	0.00000616	0.00001133
2566	0.00000610	0.00001102
2567	0.00000604	0.00001104
2568	0.00000619	0.00001078
2569	0.00000598	0.00001046
2570	0.00000604	0.00001095
2571	0.00000624	0.00001115
2572	0.00000618	0.00001112
2573	0.00000605	0.00001077
2574	0.00000584	0.00001097
2575	0.00000614	0.00001045
2576	0.00000597	0.00001113
2577	0.00000633	0.00001136
2578	0.00000585	0.00001069
2579	0.00000589	0.00001121
2580	0.00000593	0.00001039
2581	0.00000625	0.00001085
2582	0.00000596	0.00001050
2583	0.00000614	0.00001128
2584	0.00000615	0.00001040
2585	0.00000589	0.00001106
2586	0.00000607	0.00001146
2587	0.00000603	0.00001105
2588	0.00000633	0.00001081
2589	0.00000606	0.00001047
2590	0.00000592	0.00001176
2591	0.00000607	0.00001031
2592	0.00000577	0.00001068
2593	0.00000610	0.00001119
2594	0.00000602	0.00001088
2595	0.00000624	0.00001126
2596	0.00000624	0.00001063
2597	0.00000609	0.00001058
2598	0.00000617	0.00001075
2599	0.00000594	0.00001108
2600	0.00000593	0.00001095
2601	0.00000640	0.00001041
2602	0.00000601	0.00001063
2603	0.00000625	0.00001096
2604	0.00000600	0.00001145
2605	0.00000612	0.00001039
2606	0.00000588	0.00001109
2607	0.00000592	0.00001083
2608	0.00000593	0.00001076
2609	0.00000616	0.00001149
2610	0.00000594	0.00001146
2611	0.00000623	0.00001082
2612	0.00000598	0.00001048
2613	0.00000590	0.00001059
2614	0.00000608	0.00001057
2615	0.00000651	0.00001093
2616	0.00000645	0.00001135
2617	0.00000571	0.00001036
2618	0.00000618	0.00001130
2619	0.00000634	0.00001200
2620	0.00000593	0.00001092
2621	0.00000587	0.00001085
2622	0.00000634	0.00001094
2623	0.00000635	0.00001100
2624	0.00000603	0.00001043
2625	0.00000624	0.00001298
2626	0.00000598	0.00001089
2627	0.00000600	0.00001119
2628	0.00000588	0.00001077
2629	0.00000589	0.00001121
2630	0.00000580	0.00001031
2631	0.00000578	0.00001200
2632	0.00000589	0.00001048
2633	0.00000596	0.00001070
2634	0.00000597	0.00001087
2635	0.00000591	0.00001054
2636	0.00000595	0.00001076
2637	0.00000630	0.00001145
2638	0.00000611	0.00001074
2639	0.00000608	0.00001066
2640	0.00000578	0.00001036
2641	0.00000597	0.00001126
2642	0.00000582	0.00001057
2643	0.00000631	0.00001046
2644	0.00000599	0.00001230
2645	0.00000642	0.00001104
2646	0.00000625	0.00001149
2647	0.00000623	0.00001211
2648	0.00000601	0.00001112
2649	0.00000612	0.00001022
2650	0.00000612	0.00001040
2651	0.00000607	0.00001232
2652	0.00000614	0.00001102
2653	0.00000612	0.00001156
2654	0.00000608	0.00001245
2655	0.00000602	0.00001122
2656	0.00000607	0.00001040
2657	0.00000598	0.00001103
2658	0.00000605	0.00001031
2659	0.00000614	0.00001225
2660	0.00000620	0.00001277
2661	0.00000631	0.00001082
2662	0.00000628	0.00001074
2663	0.00000616	0.00001072
2664	0.00000615	0.00001127
2665	0.00000606	0.00001035
2666	0.00000577	0.00001070
2667	0.00000620	0.00001177
2668	0.00000642	0.00001187
2669	0.00000634	0.00001050
2670	0.00000577	0.00001173
2671	0.00000607	0.00001090
2672	0.00000602	0.00001128
2673	0.00000615	0.00001179
2674	0.00000650	0.00001058
2675	0.00000584	0.00001067
2676	0.00000588	0.00001061
2677	0.00000589	0.00001108
2678	0.00000584	0.00001085
2679	0.00000601	0.00001051
2680	0.00000591	0.00001044
2681	0.00000589	0.00001146
2682	0.00000651	0.00001149
2683	0.00000590	0.00001054
2684	0.00000595	0.00001141
2685	0.00000617	0.00001134
2686	0.00000624	0.00001059
2687	0.00000595	0.00001114
2688	0.00000594	0.00001046
2689	0.00000590	0.00001056
2690	0.00000637	0.00001194
2691	0.00000596	0.00001062
2692	0.00000574	0.00001023
2693	0.00000591	0.00001220
2694	0.00000631	0.00001107
2695	0.00000618	0.00001102
2696	0.00000592	0.00001050
2697	0.00000584	0.00001064
2698	0.00000583	0.00001149
2699	0.00000594	0.00001113
2700	0.00000617	0.00001055
2701	0.00000602	0.00001046
2702	0.00000617	0.00001076
2703	0.00000611	0.00001064
2704	0.00000600	0.00001113
2705	0.00000571	0.00001035
2706	0.00000611	0.00001151
2707	0.00000594	0.00001045
2708	0.00000600	0.00001096
2709	0.00000588	0.00001121
2710	0.00000648	0.00001265
2711	0.00000631	0.00001039
2712	0.00000601	0.00001166
2713	0.00000595	0.00001085
2714	0.00000596	0.00001076
2715	0.00000592	0.00001124
2716	0.00000597	0.00001109
2717	0.00000589	0.00001075
2718	0.00000565	0.00001080
2719	0.00000576	0.00001071
2720	0.00000590	0.00001128
2721	0.00000600	0.00001027
2722	0.00000606	0.00001101
2723	0.00000608	0.00001049
2724	0.00000582	0.00001159
2725	0.00000582	0.00001106
2726	0.00000646	0.00001085
2727	0.00000637	0.00001055
2728	0.00000615	0.00001164
2729	0.00000622	0.00001129
2730	0.00000608	0.00001038
2731	0.00000619	0.00001145
2732	0.00000630	0.00001176
2733	0.00000609	0.00001101
2734	0.00000615	0.00001180
2735	0.00000602	0.00001083
2736	0.00000609	0.00001102
2737	0.00000585	0.00001067
2738	0.00000595	0.00001056
2739	0.00000614	0.00001112
2740	0.00000580	0.00001084
2741	0.00000598	0.00001061
2742	0.00000582	0.00001136
2743	0.00000588	0.00001043
2744	0.00000568	0.00001037
2745	0.00000576	0.00001061
2746	0.00000611	0.00001065
2747	0.00000603	0.00001081
2748	0.00000605	0.00001072
2749	0.00000585	0.00001057
2750	0.00000605	0.00001245
2751	0.00000623	0.00001087
2752	0.00000587	0.00001111
2753	0.00000589	0.00001104
2754	0.00000574	0.00001130
2755	0.00000629	0.00001118
2756	0.00000608	0.00001081
2757	0.00000602	0.00001069
2758	0.00000605	0.00001082
2759	0.00000583	0.00001081
2760	0.00000575	0.00001030
2761	0.00000592	0.00001187
2762	0.00000615	0.00001097
2763	0.00000620	0.00001054
2764	0.00000589	0.00001051
2765	0.00000581	0.00001068
2766	0.00000609	0.00001097
2767	0.00000597	0.00001102
2768	0.00000606	0.00001148
2769	0.00000607	0.00001130
2770	0.00000609	0.00001149
2771	0.00000630	0.00001054
2772	0.00000561	0.00001093
2773	0.00000589	0.00001093
2774	0.00000576	0.00001086
2775	0.00000582	0.00001111
2776	0.00000586	0.00001092
2777	0.00000601	0.00001094
2778	0.00000602	0.00001102
2779	0.00000595	0.00001010
2780	0.00000625	0.00001071
2781	0.00000610	0.00001042
2782	0.00000622	0.00001117
2783	0.00000594	0.00001080
2784	0.00000591	0.00001058
2785	0.00000570	0.00001009
2786	0.00000592	0.00001116
2787	0.00000621	0.00001253
2788	0.00000590	0.00001124
2789	0.00000586	0.00001138
2790	0.00000594	0.00001026
2791	0.00000587	0.00001108
2792	0.00000578	0.00001047
2793	0.00000618	0.00001118
2794	0.00000633	0.00001112
2795	0.00000624	0.00001177
2796	0.00000597	0.00001029
2797	0.00000565	0.00001074
2798	0.00000608	0.00001142
2799	0.00000590	0.00001068
2800	0.00000630	0.00001053
2801	0.00000571	0.00001088
2802	0.00000577	0.00001156
2803	0.00000649	0.00001097
2804	0.00000623	0.00001122
2805	0.00000614	0.00001151
2806	0.00000602	0.00001044
2807	0.00000619	0.00001146
2808	0.00000618	0.00001030
2809	0.00000607	0.00001045
2810	0.00000615	0.00001097
2811	0.00000616	0.00001018
2812	0.00000608	0.00001109
2813	0.00000620	0.00001163
2814	0.00000600	0.00001045
