FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00000722	0.00000705
1896	0.00000679	0.00000761
1897	0.00000687	0.00000781
1898	0.00000680	0.00000723
1899	0.00000665	0.00000671
1900	0.00000692	0.00000698
1901	0.00000700	0.00000671
1902	0.00000749	0.00000726
1903	0.00000706	0.00000740
1904	0.00000681	0.00000698
1905	0.00000679	0.00000668
1906	0.00000675	0.00000783
1907	0.00000680	0.00000717
1908	0.00000673	0.00000662
1909	0.00000692	0.00000704
1910	0.00000719	0.00000852
1911	0.00000702	0.00000730
1912	0.00000674	0.00000701
1913	0.00000674	0.00000703
1914	0.00000702	0.00000686
1915	0.00000698	0.00000788
1916	0.00000674	0.00000699
1917	0.00000684	0.00000809
1918	0.00000688	0.00000690
1919	0.00000678	0.00000774
1920	0.00000692	0.00000698
1921	0.00000683	0.00000731
1922	0.00000690	0.00000695
1923	0.00000672	0.00000656
1924	0.00000707	0.00000747
1925	0.00000658	0.00000710
1926	0.00000679	0.00000699
1927	0.00000683	0.00000811
1928	0.00000735	0.00000739
1929	0.00000679	0.00000665
1930	0.00000653	0.00000685
1931	0.00000699	0.00000701
1932	0.00000692	0.00000710
1933	0.00000669	0.00000692
1934	0.00000724	0.00000820
1935	0.00000687	0.00000670
1936	0.00000674	0.00000671
1937	0.00000673	0.00000686
1938	0.00000683	0.00000737
1939	0.00000683	0.00000718
1940	0.00000694	0.00000722
1941	0.00000657	0.00000736
1942	0.00000692	0.00000709
1943	0.00000687	0.00000697
1944	0.00000706	0.00000760
1945	0.00000725	0.00000765
1946	0.00000676	0.00000754
1947	0.00000666	0.00000682
1948	0.00000687	0.00000714
1949	0.00000671	0.00000900
1950	0.00000699	0.00000772
1951	0.00000687	0.00000877
1952	0.00000681	0.00000684
1953	0.00000690	0.00000713
1954	0.00000677	0.00000659
1955	0.00000673	0.00000676
1956	0.00000658	0.00000773
1957	0.00000665	0.00000717
1958	0.00000680	0.00000688
1959	0.00000660	0.00000700
1960	0.00000662	0.00000754
1961	0.00000681	0.00000721
1962	0.00000668	0.00000697
1963	0.00000672	0.00000677
1964	0.00000678	0.00000693
1965	0.00000690	0.00000757
1966	0.00000676	0.00000703
1967	0.00000659	0.00000699
1968	0.00000682	0.00000711
1969	0.00000671	0.00000838
1970	0.00000658	0.00000687
1971	0.00000656	0.00000744
1972	0.00000661	0.00000685
1973	0.00000652	0.00000705
1974	0.00000661	0.00000781
1975	0.00000669	0.00000739
1976	0.00000653	0.00000698
1977	0.00000663	0.00000713
1978	0.00000658	0.00000706
1979	0.00000645	0.00000703
1980	0.00000658	0.00000695
1981	0.00000668	0.00000668
1982	0.00000672	0.00000773
1983	0.00000666	0.00000670
1984	0.00000669	0.00000722
1985	0.00000679	0.00000707
1986	0.00000656	0.00000658
1987	0.00000660	0.00000742
1988	0.00000649	0.00000652
1989	0.00000682	0.00000711
1990	0.00000667	0.00000715
1991	0.00000650	0.00000676
1992	0.00000664	0.00000712
1993	0.00000650	0.00000694
1994	0.00000653	0.00000682
1995	0.00000640	0.00000711
1996	0.00000675	0.00000773
1997	0.00000693	0.00000794
1998	0.00000669	0.00000731
1999	0.00000660	0.00000697
2000	0.00000664	0.00000715
2001	0.00000644	0.00000769
2002	0.00000652	0.00000692
2003	0.00000647	0.00000878
2004	0.00000640	0.00000721
2005	0.00000665	0.00000783
2006	0.00000672	0.00000757
2007	0.00000684	0.00000707
2008	0.00000658	0.00000824
2009	0.00000669	0.00000679
2010	0.00000646	0.00000763
2011	0.00000675	0.00000756
2012	0.00000658	0.00000690
2013	0.00000632	0.00000747
2014	0.00000663	0.00000731
2015	0.00000694	0.00000684
2016	0.00000648	0.00000743
2017	0.00000667	0.00000753
2018	0.00000641	0.00000706
2019	0.00000651	0.00000732
2020	0.00000675	0.00000837
2021	0.00000677	0.00000759
2022	0.00000674	0.00000719
2023	0.00000667	0.00000721
2024	0.00000634	0.00000793
2025	0.00000633	0.00000674
2026	0.00000650	0.00000817
2027	0.00000678	0.00000739
2028	0.00000656	0.00000684
2029	0.00000642	0.00000729
2030	0.00000666	0.00000710
2031	0.00000672	0.00000726
2032	0.00000651	0.00000695
2033	0.00000647	0.00000699
2034	0.00000633	0.00000672
2035	0.00000643	0.00000713
2036	0.00000647	0.00000693
2037	0.00000659	0.00000696
2038	0.00000642	0.00000768
2039	0.00000652	0.00000741
2040	0.00000661	0.00000685
2041	0.00000661	0.00000681
2042	0.00000687	0.00000749
2043	0.00000669	0.00000709
2044	0.00000657	0.00000745
2045	0.00000641	0.00000771
2046	0.00000684	0.00000718
2047	0.00000646	0.00000764
2048	0.00000678	0.00000784
2049	0.00000637	0.00000704
2050	0.00000663	0.00000872
2051	0.00000660	0.00000732
2052	0.00000630	0.00000807
2053	0.00000647	0.00000854
2054	0.00000636	0.00000697
2055	0.00000653	0.00000721
2056	0.00000626	0.00000738
2057	0.00000627	0.00000686
2058	0.00000648	0.00000782
2059	0.00000686	0.00000759
2060	0.00000660	0.00000731
2061	0.00000674	0.00000768
2062	0.00000663	0.00000714
2063	0.00000661	0.00000808
2064	0.00000630	0.00000724
2065	0.00000649	0.00000692
2066	0.00000625	0.00000756
2067	0.00000630	0.00000712
2068	0.00000633	0.00000682
2069	0.00000649	0.00000823
2070	0.00000651	0.00000693
2071	0.00000635	0.00000719
2072	0.00000626	0.00000795
2073	0.00000635	0.00000740
2074	0.00000715	0.00000721
2075	0.00000648	0.00000705
2076	0.00000634	0.00000726
2077	0.00000662	0.00000759
2078	0.00000629	0.00000711
2079	0.00000649	0.00000736
2080	0.00000643	0.00000722
2081	0.00000628	0.00000677
2082	0.00000657	0.00000769
2083	0.00000645	0.00000766
2084	0.00000630	0.00000691
2085	0.00000616	0.00000723
2086	0.00000696	0.00000924
2087	0.00000676	0.00000724
2088	0.00000639	0.00000713
2089	0.00000630	0.00000695
2090	0.00000621	0.00000772
2091	0.00000637	0.00000755
2092	0.00000623	0.00000733
2093	0.00000645	0.00000755
2094	0.00000679	0.00000727
2095	0.00000619	0.00000733
2096	0.00000643	0.00000735
2097	0.00000636	0.00000740
2098	0.00000627	0.00000683
2099	0.00000622	0.00000705
2100	0.00000643	0.00000721
2101	0.00000646	0.00000760
2102	0.00000654	0.00000871
2103	0.00000665	0.00000709
2104	0.00000629	0.00000737
2105	0.00000656	0.00000711
2106	0.00000645	0.00000699
2107	0.00000616	0.00000712
2108	0.00000603	0.00000668
2109	0.00000619	0.00000717
2110	0.00000634	0.00000721
2111	0.00000622	0.00000666
2112	0.00000637	0.00000738
2113	0.00000632	0.00000759
2114	0.00000615	0.00000783
2115	0.00000622	0.00000772
2116	0.00000666	0.00000706
2117	0.00000638	0.00000674
2118	0.00000642	0.00000722
2119	0.00000619	0.00000709
2120	0.00000644	0.00000687
2121	0.00000632	0.00000721
2122	0.00000643	0.00000766
2123	0.00000635	0.00000719
2124	0.00000646	0.00000736
2125	0.00000657	0.00000705
2126	0.00000624	0.00000709
2127	0.00000617	0.00000715
2128	0.00000624	0.00000766
2129	0.00000649	0.00000714
2130	0.00000629	0.00000694
2131	0.00000647	0.00000816
2132	0.00000657	0.00000685
2133	0.00000651	0.00000751
2134	0.00000632	0.00000710
2135	0.00000627	0.00000777
2136	0.00000678	0.00000731
2137	0.00000635	0.00000711
2138	0.00000632	0.00000732
2139	0.00000624	0.00000731
2140	0.00000682	0.00000726
2141	0.00000644	0.00000684
2142	0.00000634	0.00000742
2143	0.00000643	0.00000723
2144	0.00000615	0.00000732
2145	0.00000637	0.00000691
2146	0.00000635	0.00000703
2147	0.00000645	0.00000731
2148	0.00000629	0.00000689
2149	0.00000636	0.00000678
2150	0.00000632	0.00000773
2151	0.00000633	0.00000695
2152	0.00000623	0.00000715
2153	0.00000635	0.00000778
2154	0.00000625	0.00000726
2155	0.00000647	0.00000708
2156	0.00000613	0.00000662
2157	0.00000630	0.00000781
2158	0.00000656	0.00000694
2159	0.00000642	0.00000752
2160	0.00000646	0.00000683
2161	0.00000620	0.00000738
2162	0.00000627	0.00000798
2163	0.00000622	0.00000709
2164	0.00000640	0.00000730
2165	0.00000643	0.00000681
2166	0.00000608	0.00000763
2167	0.00000617	0.00000704
2168	0.00000631	0.00000703
2169	0.00000634	0.00000677
2170	0.00000646	0.00000724
2171	0.00000634	0.00000715
2172	0.00000618	0.00000773
2173	0.00000645	0.00000719
2174	0.00000649	0.00000788
2175	0.00000633	0.00000770
2176	0.00000636	0.00000755
2177	0.00000627	0.00000694
2178	0.00000631	0.00000811
2179	0.00000666	0.00000749
2180	0.00000612	0.00000672
2181	0.00000621	0.00000689
2182	0.00000638	0.00000762
2183	0.00000650	0.00000798
2184	0.00000602	0.00000736
2185	0.00000635	0.00000691
2186	0.00000632	0.00000703
2187	0.00000611	0.00000686
2188	0.00000611	0.00000751
2189	0.00000642	0.00000739
2190	0.00000671	0.00000831
2191	0.00000655	0.00000747
2192	0.00000629	0.00000686
2193	0.00000628	0.00000688
2194	0.00000625	0.00000693
2195	0.00000625	0.00000691
2196	0.00000628	0.00000854
2197	0.00000635	0.00000713
2198	0.00000638	0.00000696
2199	0.00000634	0.00000837
2200	0.00000664	0.00000701
2201	0.00000619	0.00000702
2202	0.00000628	0.00000706
2203	0.00000637	0.00000690
2204	0.00000630	0.00000714
2205	0.00000610	0.00000800
2206	0.00000626	0.00000748
2207	0.00000612	0.00000691
2208	0.00000625	0.00000750
2209	0.00000652	0.00000759
2210	0.00000649	0.00000822
2211	0.00000650	0.00000688
2212	0.00000622	0.00000851
2213	0.00000628	0.00000706
2214	0.00000645	0.00000720
2215	0.00000619	0.00000819
2216	0.00000630	0.00000704
2217	0.00000612	0.00000731
2218	0.00000668	0.00000686
2219	0.00000639	0.00000848
2220	0.00000616	0.00000678
2221	0.00000620	0.00000686
2222	0.00000619	0.00000680
2223	0.00000613	0.00000669
2224	0.00000610	0.00000654
2225	0.00000606	0.00000699
2226	0.00000622	0.00000669
2227	0.00000593	0.00000755
2228	0.00000637	0.00000720
2229	0.00000621	0.00000690
2230	0.00000628	0.00000697
2231	0.00000603	0.00000815
2232	0.00000631	0.00000715
2233	0.00000615	0.00000683
2234	0.00000673	0.00000762
2235	0.00000636	0.00000718
2236	0.00000612	0.00000722
2237	0.00000621	0.00000696
2238	0.00000627	0.00000749
2239	0.00000607	0.00000748
2240	0.00000599	0.00000761
2241	0.00000607	0.00000738
2242	0.00000638	0.00000738
2243	0.00000612	0.00000733
2244	0.00000623	0.00000706
2245	0.00000611	0.00000714
2246	0.00000624	0.00000720
2247	0.00000625	0.00000708
2248	0.00000607	0.00000712
2249	0.00000630	0.00000708
2250	0.00000618	0.00000742
2251	0.00000684	0.00000797
2252	0.00000645	0.00000679
2253	0.00000628	0.00000919
2254	0.00000658	0.00000725
2255	0.00000615	0.00000795
2256	0.00000629	0.00000778
2257	0.00000615	0.00000711
2258	0.00000626	0.00000718
2259	0.00000638	0.00000748
2260	0.00000614	0.00000725
2261	0.00000629	0.00000775
2262	0.00000619	0.00000693
2263	0.00000619	0.00000825
2264	0.00000623	0.00000754
2265	0.00000622	0.00000708
2266	0.00000622	0.00000735
2267	0.00000615	0.00000766
2268	0.00000609	0.00000704
2269	0.00000614	0.00000806
2270	0.00000618	0.00000748
2271	0.00000625	0.00000728
2272	0.00000619	0.00000698
2273	0.00000625	0.00000822
2274	0.00000690	0.00000698
2275	0.00000611	0.00000719
2276	0.00000631	0.00000760
2277	0.00000614	0.00000712
2278	0.00000625	0.00000725
2279	0.00000643	0.00000753
2280	0.00000594	0.00000739
2281	0.00000618	0.00000749
2282	0.00000612	0.00000761
2283	0.00000638	0.00000698
2284	0.00000665	0.00000772
2285	0.00000627	0.00000728
2286	0.00000617	0.00000701
2287	0.00000607	0.00000701
2288	0.00000638	0.00000694
2289	0.00000618	0.00000689
2290	0.00000606	0.00000739
2291	0.00000625	0.00000705
2292	0.00000611	0.00000741
2293	0.00000625	0.00000731
2294	0.00000643	0.00000730
2295	0.00000605	0.00000731
2296	0.00000612	0.00000710
2297	0.00000622	0.00000729
2298	0.00000611	0.00000699
2299	0.00000601	0.00000711
2300	0.00000594	0.00000695
2301	0.00000598	0.00000744
2302	0.00000619	0.00000723
2303	0.00000691	0.00000721
2304	0.00000638	0.00000698
2305	0.00000597	0.00000784
2306	0.00000610	0.00000736
2307	0.00000632	0.00000682
2308	0.00000628	0.00000800
2309	0.00000662	0.00000749
2310	0.00000602	0.00000733
2311	0.00000607	0.00000783
2312	0.00000603	0.00000754
2313	0.00000602	0.00000785
2314	0.00000621	0.00000692
2315	0.00000623	0.00000749
2316	0.00000603	0.00000799
2317	0.00000607	0.00000708
2318	0.00000617	0.00000670
2319	0.00000599	0.00000761
2320	0.00000611	0.00000742
2321	0.00000610	0.00000688
2322	0.00000605	0.00000782
2323	0.00000631	0.00000710
2324	0.00000607	0.00000697
2325	0.00000605	0.00000667
2326	0.00000601	0.00000744
2327	0.00000604	0.00000715
2328	0.00000632	0.00000732
2329	0.00000622	0.00000748
2330	0.00000621	0.00000700
2331	0.00000603	0.00000662
2332	0.00000612	0.00000759
2333	0.00000597	0.00000746
2334	0.00000604	0.00000702
2335	0.00000594	0.00000719
2336	0.00000631	0.00000789
2337	0.00000668	0.00000741
2338	0.00000612	0.00000704
2339	0.00000626	0.00000790
2340	0.00000623	0.00000715
2341	0.00000610	0.00000738
2342	0.00000613	0.00000833
2343	0.00000629	0.00000772
2344	0.00000645	0.00000700
2345	0.00000603	0.00000734
2346	0.00000626	0.00000716
2347	0.00000609	0.00000702
2348	0.00000616	0.00000755
2349	0.00000642	0.00000753
2350	0.00000624	0.00000714
2351	0.00000654	0.00000730
2352	0.00000639	0.00000707
2353	0.00000617	0.00000765
2354	0.00000605	0.00000682
2355	0.00000621	0.00000753
2356	0.00000621	0.00000699
2357	0.00000621	0.00000700
2358	0.00000616	0.00000704
2359	0.00000615	0.00000756
2360	0.00000638	0.00000670
2361	0.00000595	0.00000703
2362	0.00000598	0.00000721
2363	0.00000633	0.00000695
2364	0.00000628	0.00000760
2365	0.00000642	0.00000709
2366	0.00000618	0.00000817
2367	0.00000609	0.00000737
2368	0.00000615	0.00000722
2369	0.00000606	0.00000699
2370	0.00000608	0.00000721
2371	0.00000620	0.00000709
2372	0.00000611	0.00000705
2373	0.00000669	0.00000743
2374	0.00000598	0.00000717
2375	0.00000599	0.00000744
2376	0.00000623	0.00000768
2377	0.00000621	0.00000761
2378	0.00000614	0.00000685
2379	0.00000637	0.00000730
2380	0.00000605	0.00000676
2381	0.00000593	0.00000690
2382	0.00000589	0.00000749
2383	0.00000629	0.00000719
2384	0.00000608	0.00000701
2385	0.00000605	0.00000743
2386	0.00000614	0.00000844
2387	0.00000606	0.00000726
2388	0.00000591	0.00000689
2389	0.00000604	0.00000719
2390	0.00000599	0.00000685
2391	0.00000598	0.00000719
2392	0.00000597	0.00000683
2393	0.00000602	0.00000804
2394	0.00000643	0.00000844
2395	0.00000651	0.00000729
2396	0.00000669	0.00000763
2397	0.00000601	0.00000768
2398	0.00000604	0.00000689
2399	0.00000632	0.00000758
2400	0.00000611	0.00000681
2401	0.00000604	0.00000709
2402	0.00000621	0.00000691
2403	0.00000618	0.00000738
2404	0.00000622	0.00000774
2405	0.00000607	0.00000742
2406	0.00000618	0.00000748
2407	0.00000603	0.00000815
2408	0.00000643	0.00000810
2409	0.00000611	0.00000755
2410	0.00000626	0.00000709
2411	0.00000596	0.00000723
2412	0.00000614	0.00000775
2413	0.00000604	0.00000708
2414	0.00000611	0.00000705
2415	0.00000610	0.00000744
2416	0.00000631	0.00000719
2417	0.00000617	0.00000812
2418	0.00000642	0.00000766
2419	0.00000656	0.00000720
2420	0.00000586	0.00000723
2421	0.00000594	0.00000709
2422	0.00000593	0.00000684
2423	0.00000613	0.00000705
2424	0.00000611	0.00000731
2425	0.00000598	0.00000700
2426	0.00000614	0.00000714
2427	0.00000600	0.00000698
2428	0.00000602	0.00000710
2429	0.00000615	0.00000711
2430	0.00000596	0.00000705
2431	0.00000597	0.00000728
2432	0.00000635	0.00000824
2433	0.00000625	0.00000738
2434	0.00000604	0.00000748
2435	0.00000588	0.00000688
2436	0.00000631	0.00000736
2437	0.00000611	0.00000698
2438	0.00000610	0.00000764
2439	0.00000644	0.00000716
2440	0.00000601	0.00000801
2441	0.00000618	0.00000691
2442	0.00000609	0.00000830
2443	0.00000644	0.00000725
2444	0.00000622	0.00000737
2445	0.00000603	0.00000735
2446	0.00000620	0.00000720
2447	0.00000603	0.00000692
2448	0.00000596	0.00000700
2449	0.00000592	0.00000677
2450	0.00000589	0.00000682
2451	0.00000616	0.00000812
2452	0.00000606	0.00000698
2453	0.00000608	0.00000724
2454	0.00000590	0.00000681
2455	0.00000618	0.00000690
2456	0.00000630	0.00000781
2457	0.00000614	0.00000786
2458	0.00000601	0.00000761
2459	0.00000590	0.00000755
2460	0.00000610	0.00000686
2461	0.00000620	0.00000681
2462	0.00000611	0.00000801
2463	0.00000616	0.00000695
2464	0.00000629	0.00000716
2465	0.00000616	0.00000795
2466	0.00000621	0.00000735
2467	0.00000607	0.00000716
2468	0.00000602	0.00000712
2469	0.00000600	0.00000707
2470	0.00000614	0.00000738
2471	0.00000617	0.00000734
2472	0.00000621	0.00000851
2473	0.00000623	0.00000722
2474	0.00000626	0.00000696
2475	0.00000599	0.00000778
2476	0.00000594	0.00000754
2477	0.00000603	0.00000692
2478	0.00000604	0.00000710
2479	0.00000598	0.00000751
2480	0.00000592	0.00000732
2481	0.00000594	0.00000774
2482	0.00000602	0.00000731
2483	0.00000591	0.00000726
2484	0.00000594	0.00000711
2485	0.00000615	0.00000729
2486	0.00000623	0.00000778
2487	0.00000613	0.00000719
2488	0.00000599	0.00000717
2489	0.00000588	0.00000716
2490	0.00000637	0.00000727
2491	0.00000629	0.00000782
2492	0.00000615	0.00000733
2493	0.00000625	0.00000783
2494	0.00000645	0.00000764
2495	0.00000602	0.00000683
2496	0.00000615	0.00000734
2497	0.00000612	0.00000717
2498	0.00000605	0.00000759
2499	0.00000623	0.00000826
2500	0.00000597	0.00000736
2501	0.00000612	0.00000714
2502	0.00000603	0.00000682
2503	0.00000623	0.00000673
2504	0.00000631	0.00000735
2505	0.00000623	0.00000773
2506	0.00000610	0.00000691
2507	0.00000601	0.00000758
2508	0.00000612	0.00000741
2509	0.00000623	0.00000713
2510	0.00000591	0.00000802
2511	0.00000600	0.00000698
2512	0.00000605	0.00000713
2513	0.00000581	0.00000704
2514	0.00000592	0.00000743
2515	0.00000592	0.00000777
2516	0.00000608	0.00000716
2517	0.00000615	0.00000898
2518	0.00000605	0.00000690
2519	0.00000589	0.00000746
2520	0.00000594	0.00000786
2521	0.00000610	0.00000793
2522	0.00000623	0.00000749
2523	0.00000602	0.00000705
2524	0.00000596	0.00000715
2525	0.00000606	0.00000753
2526	0.00000630	0.00000709
2527	0.00000623	0.00000728
2528	0.00000631	0.00000700
2529	0.00000621	0.00000735
2530	0.00000600	0.00000688
2531	0.00000578	0.00000724
2532	0.00000591	0.00000734
2533	0.00000607	0.00000696
2534	0.00000602	0.00000717
2535	0.00000603	0.00000737
2536	0.00000585	0.00000745
2537	0.00000625	0.00000712
2538	0.00000633	0.00000713
2539	0.00000611	0.00000753
2540	0.00000612	0.00000782
2541	0.00000605	0.00000771
2542	0.00000598	0.00000702
2543	0.00000593	0.00000679
2544	0.00000612	0.00000718
2545	0.00000595	0.00000717
2546	0.00000594	0.00000710
2547	0.00000597	0.00000739
2548	0.00000605	0.00000765
2549	0.00000608	0.00000705
2550	0.00000632	0.00000764
2551	0.00000612	0.00000718
2552	0.00000596	0.00000969
2553	0.00000652	0.00000722
2554	0.00000586	0.00000701
2555	0.00000617	0.00000846
2556	0.00000589	0.00000709
2557	0.00000584	0.00000678
2558	0.00000667	0.00000725
2559	0.00000613	0.00000740
2560	0.00000633	0.00000750
2561	0.00000612	0.00000796
2562	0.00000579	0.00000770
2563	0.00000589	0.00000730
2564	0.00000616	0.00000744
2565	0.00000609	0.00000716
2566	0.00000597	0.00000702
2567	0.00000590	0.00000685
2568	0.00000568	0.00000773
2569	0.00000605	0.00000802
2570	0.00000649	0.00000718
2571	0.00000601	0.00000817
2572	0.00000617	0.00000732
2573	0.00000608	0.00000731
2574	0.00000619	0.00000748
2575	0.00000600	0.00000699
2576	0.00000596	0.00000741
2577	0.00000586	0.00000708
2578	0.00000572	0.00000703
2579	0.00000585	0.00000716
2580	0.00000587	0.00000725
2581	0.00000605	0.00000813
2582	0.00000607	0.00000898
2583	0.00000627	0.00000763
2584	0.00000601	0.00000730
2585	0.00000608	0.00000701
2586	0.00000584	0.00000746
2587	0.00000585	0.00000708
2588	0.00000590	0.00000712
2589	0.00000602	0.00000710
2590	0.00000591	0.00000733
2591	0.00000623	0.00000851
2592	0.00000640	0.00000805
2593	0.00000623	0.00000737
2594	0.00000583	0.00000697
2595	0.00000631	0.00000828
2596	0.00000608	0.00000687
2597	0.00000587	0.00000684
2598	0.00000578	0.00000720
2599	0.00000605	0.00000757
2600	0.00000678	0.00000722
2601	0.00000585	0.00000728
2602	0.00000590	0.00000687
2603	0.00000594	0.00000732
2604	0.00000589	0.00000732
2605	0.00000582	0.00000720
2606	0.00000587	0.00000733
2607	0.00000581	0.00000711
2608	0.00000604	0.00000712
2609	0.00000604	0.00000684
2610	0.00000599	0.00000751
2611	0.00000624	0.00000833
2612	0.00000600	0.00000781
2613	0.00000613	0.00000751
2614	0.00000594	0.00000720
2615	0.00000606	0.00000705
2616	0.00000596	0.00000716
2617	0.00000589	0.00000803
2618	0.00000606	0.00000882
2619	0.00000611	0.00000748
2620	0.00000618	0.00000734
2621	0.00000591	0.00000726
2622	0.00000601	0.00000803
2623	0.00000607	0.00000767
2624	0.00000603	0.00000726
2625	0.00000622	0.00000776
2626	0.00000605	0.00000728
2627	0.00000601	0.00000724
2628	0.00000618	0.00000736
2629	0.00000598	0.00000739
2630	0.00000583	0.00000740
2631	0.00000603	0.00000720
2632	0.00000583	0.00000721
2633	0.00000620	0.00000793
2634	0.00000623	0.00000714
2635	0.00000609	0.00000741
2636	0.00000602	0.00000731
2637	0.00000581	0.00000712
2638	0.00000598	0.00000726
2639	0.00000591	0.00000786
2640	0.00000622	0.00000764
2641	0.00000622	0.00000774
2642	0.00000594	0.00000835
2643	0.00000610	0.00000772
2644	0.00000597	0.00000738
2645	0.00000583	0.00000718
2646	0.00000576	0.00000758
2647	0.00000574	0.00000741
2648	0.00000615	0.00000766
2649	0.00000600	0.00000743
2650	0.00000592	0.00000727
2651	0.00000617	0.00000730
2652	0.00000597	0.00000715
2653	0.00000580	0.00000698
2654	0.00000584	0.00000725
2655	0.00000614	0.00000759
2656	0.00000574	0.00000689
2657	0.00000584	0.00000726
2658	0.00000583	0.00000771
2659	0.00000620	0.00000720
2660	0.00000582	0.00000700
2661	0.00000593	0.00000752
2662	0.00000609	0.00000699
2663	0.00000600	0.00000784
2664	0.00000627	0.00000728
2665	0.00000588	0.00000695
2666	0.00000583	0.00000719
2667	0.00000596	0.00000723
2668	0.00000594	0.00000710
2669	0.00000573	0.00000773
2670	0.00000622	0.00000828
2671	0.00000652	0.00000756
2672	0.00000596	0.00000744
2673	0.00000602	0.00000699
2674	0.00000582	0.00000791
2675	0.00000614	0.00000740
2676	0.00000617	0.00000765
2677	0.00000616	0.00000755
2678	0.00000594	0.00000753
2679	0.00000598	0.00000871
2680	0.00000628	0.00000725
2681	0.00000574	0.00000722
2682	0.00000621	0.00000736
2683	0.00000619	0.00000851
2684	0.00000598	0.00000719
2685	0.00000573	0.00000702
2686	0.00000594	0.00000690
2687	0.00000579	0.00000767
2688	0.00000631	0.00000693
2689	0.00000622	0.00000800
2690	0.00000621	0.00000712
2691	0.00000604	0.00000744
2692	0.00000603	0.00000740
2693	0.00000602	0.00000712
2694	0.00000588	0.00000739
2695	0.00000589	0.00000728
2696	0.00000602	0.00000720
2697	0.00000597	0.00000718
2698	0.00000597	0.00000729
2699	0.00000592	0.00000757
2700	0.00000582	0.00000722
2701	0.00000593	0.00000744
2702	0.00000597	0.00000737
2703	0.00000611	0.00000769
2704	0.00000604	0.00000726
2705	0.00000565	0.00000692
2706	0.00000592	0.00000786
2707	0.00000627	0.00000751
2708	0.00000575	0.00000767
2709	0.00000585	0.00000748
2710	0.00000605	0.00000690
2711	0.00000573	0.00000756
2712	0.00000576	0.00000712
2713	0.00000577	0.00000733
2714	0.00000634	0.00000794
2715	0.00000602	0.00000746
2716	0.00000585	0.00000700
2717	0.00000584	0.00000770
2718	0.00000588	0.00000742
2719	0.00000586	0.00000757
2720	0.00000583	0.00000721
2721	0.00000614	0.00000777
2722	0.00000595	0.00000712
2723	0.00000607	0.00000726
2724	0.00000614	0.00000752
2725	0.00000593	0.00000855
2726	0.00000596	0.00000749
2727	0.00000598	0.00000767
2728	0.00000602	0.00000728
2729	0.00000583	0.00000748
2730	0.00000596	0.00000690
2731	0.00000586	0.00000715
2732	0.00000576	0.00000726
2733	0.00000595	0.00000736
2734	0.00000603	0.00000713
2735	0.00000581	0.00000710
2736	0.00000609	0.00000753
2737	0.00000615	0.00000690
2738	0.00000589	0.00000687
2739	0.00000592	0.00000751
2740	0.00000607	0.00000762
2741	0.00000589	0.00000708
2742	0.00000591	0.00000714
2743	0.00000590	0.00000716
2744	0.00000590	0.00000738
2745	0.00000612	0.00000755
2746	0.00000602	0.00000777
2747	0.00000610	0.00000794
2748	0.00000609	0.00000702
2749	0.00000573	0.00000700
2750	0.00000567	0.00000704
2751	0.00000581	0.00000679
2752	0.00000587	0.00000768
2753	0.00000602	0.00000722
2754	0.00000617	0.00000814
2755	0.00000597	0.00000751
2756	0.00000573	0.00000676
2757	0.00000581	0.00000759
2758	0.00000576	0.00000737
2759	0.00000583	0.00000755
2760	0.00000584	0.00000860
2761	0.00000616	0.00000808
2762	0.00000588	0.00000764
2763	0.00000581	0.00000719
2764	0.00000578	0.00000714
2765	0.00000591	0.00000683
2766	0.00000593	0.00000754
2767	0.00000596	0.00000770
2768	0.00000604	0.00000789
2769	0.00000601	0.00000766
2770	0.00000598	0.00000742
2771	0.00000580	0.00000771
2772	0.00000601	0.00000719
2773	0.00000581	0.00000735
2774	0.00000589	0.00000723
2775	0.00000629	0.00000810
2776	0.00000616	0.00000823
2777	0.00000633	0.00000762
2778	0.00000599	0.00000705
2779	0.00000587	0.00000736
2780	0.00000609	0.00000763
2781	0.00000600	0.00000754
2782	0.00000573	0.00000712
2783	0.00000580	0.00000743
2784	0.00000588	0.00000725
2785	0.00000567	0.00000748
2786	0.00000578	0.00000721
2787	0.00000595	0.00000737
2788	0.00000592	0.00000721
2789	0.00000593	0.00000735
2790	0.00000573	0.00000684
2791	0.00000586	0.00000705
2792	0.00000582	0.00000752
2793	0.00000599	0.00000739
2794	0.00000600	0.00000758
2795	0.00000602	0.00000736
2796	0.00000596	0.00000777
2797	0.00000587	0.00000740
2798	0.00000622	0.00000738
2799	0.00000595	0.00000741
2800	0.00000604	0.00000753
2801	0.00000603	0.00000787
2802	0.00000582	0.00000701
2803	0.00000567	0.00000739
2804	0.00000595	0.00000755
2805	0.00000618	0.00000749
2806	0.00000604	0.00000700
2807	0.00000572	0.00000722
2808	0.00000593	0.00000790
2809	0.00000589	0.00000756
2810	0.00000571	0.00000736
2811	0.00000590	0.00000743
2812	0.00000587	0.00000705
2813	0.00000582	0.00000722
2814	0.00000579	0.00000729
