FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00000799	0.00001080
1896	0.00000831	0.00001153
1897	0.00000838	0.00001167
1898	0.00000814	0.00001106
1899	0.00000830	0.00001094
1900	0.00000824	0.00001175
1901	0.00000820	0.00001044
1902	0.00000813	0.00001100
1903	0.00000840	0.00001122
1904	0.00000819	0.00001152
1905	0.00000842	0.00001149
1906	0.00000811	0.00001143
1907	0.00000866	0.00001217
1908	0.00000851	0.00001112
1909	0.00000829	0.00001068
1910	0.00000819	0.00001094
1911	0.00000827	0.00001039
1912	0.00000804	0.00001217
1913	0.00000829	0.00001104
1914	0.00000823	0.00001172
1915	0.00000863	0.00001180
1916	0.00000856	0.00001108
1917	0.00000816	0.00001091
1918	0.00000817	0.00001078
1919	0.00000875	0.00001145
1920	0.00000832	0.00001116
1921	0.00000827	0.00001127
1922	0.00000810	0.00001051
1923	0.00000785	0.00001040
1924	0.00000826	0.00001066
1925	0.00000779	0.00001122
1926	0.00000793	0.00001112
1927	0.00000805	0.00001092
1928	0.00000795	0.00001087
1929	0.00000834	0.00001043
1930	0.00000791	0.00001077
1931	0.00000800	0.00001109
1932	0.00000799	0.00001058
1933	0.00000833	0.00001095
1934	0.00000797	0.00001031
1935	0.00000822	0.00001058
1936	0.00000871	0.00001229
1937	0.00000858	0.00001097
1938	0.00000824	0.00001046
1939	0.00000842	0.00001222
1940	0.00000827	0.00001177
1941	0.00000860	0.00001066
1942	0.00000792	0.00001123
1943	0.00000797	0.00001162
1944	0.00000831	0.00001229
1945	0.00000844	0.00001231
1946	0.00000826	0.00001060
1947	0.00000798	0.00001120
1948	0.00000790	0.00001101
1949	0.00000834	0.00001043
1950	0.00000796	0.00001114
1951	0.00000792	0.00001274
1952	0.00000858	0.00001137
1953	0.00000796	0.00001022
1954	0.00000822	0.00001066
1955	0.00000799	0.00001211
1956	0.00000814	0.00001066
1957	0.00000817	0.00001027
1958	0.00000769	0.00001100
1959	0.00000819	0.00001066
1960	0.00000797	0.00001017
1961	0.00000761	0.00001039
1962	0.00000811	0.00001093
1963	0.00000782	0.00001098
1964	0.00000798	0.00001062
1965	0.00000793	0.00001063
1966	0.00000798	0.00001077
1967	0.00000816	0.00001106
1968	0.00000772	0.00001037
1969	0.00000817	0.00001140
1970	0.00000828	0.00001053
1971	0.00000774	0.00001074
1972	0.00000775	0.00001008
1973	0.00000791	0.00001043
1974	0.00000782	0.00001082
1975	0.00000786	0.00001035
1976	0.00000801	0.00001105
1977	0.00000817	0.00001272
1978	0.00000815	0.00001060
1979	0.00000794	0.00001150
1980	0.00000819	0.00001253
1981	0.00000815	0.00001045
1982	0.00000818	0.00001085
1983	0.00000810	0.00001065
1984	0.00000802	0.00001096
1985	0.00000783	0.00001098
1986	0.00000818	0.00001174
1987	0.00000809	0.00001140
1988	0.00000799	0.00001089
1989	0.00000761	0.00001125
1990	0.00000796	0.00001088
1991	0.00000811	0.00001208
1992	0.00000809	0.00001057
1993	0.00000785	0.00001112
1994	0.00000787	0.00001067
1995	0.00000763	0.00001050
1996	0.00000791	0.00001047
1997	0.00000807	0.00001055
1998	0.00000789	0.00001078
1999	0.00000789	0.00000999
2000	0.00000778	0.00001136
2001	0.00000854	0.00001072
2002	0.00000763	0.00001008
2003	0.00000756	0.00001084
2004	0.00000798	0.00001067
2005	0.00000874	0.00001111
2006	0.00000770	0.00001045
2007	0.00000792	0.00001128
2008	0.00000771	0.00001040
2009	0.00000763	0.00001033
2010	0.00000770	0.00001053
2011	0.00000808	0.00001109
2012	0.00000784	0.00001145
2013	0.00000826	0.00001026
2014	0.00000786	0.00001037
2015	0.00000808	0.00001028
2016	0.00000802	0.00001088
2017	0.00000788	0.00001020
2018	0.00000805	0.00001088
2019	0.00000814	0.00001045
2020	0.00000769	0.00000983
2021	0.00000762	0.00000994
2022	0.00000773	0.00001048
2023	0.00000850	0.00001097
2024	0.00000808	0.00001086
2025	0.00000797	0.00001044
2026	0.00000769	0.00001075
2027	0.00000764	0.00001034
2028	0.00000769	0.00001020
2029	0.00000798	0.00001148
2030	0.00000791	0.00001046
2031	0.00000803	0.00001090
2032	0.00000759	0.00001113
2033	0.00000768	0.00001065
2034	0.00000777	0.00001165
2035	0.00000784	0.00001053
2036	0.00000766	0.00000995
2037	0.00000781	0.00001174
2038	0.00000785	0.00001085
2039	0.00000808	0.00001092
2040	0.00000752	0.00001021
2041	0.00000770	0.00000991
2042	0.00000758	0.00000993
2043	0.00000770	0.00001121
2044	0.00000804	0.00001202
2045	0.00000839	0.00001082
2046	0.00000757	0.00001007
2047	0.00000758	0.00001078
2048	0.00000769	0.00001134
2049	0.00000779	0.00001047
2050	0.00000822	0.00001061
2051	0.00000773	0.00001067
2052	0.00000813	0.00001064
2053	0.00000803	0.00001080
2054	0.00000795	0.00001129
2055	0.00000800	0.00000984
2056	0.00000761	0.00001023
2057	0.00000759	0.00001021
2058	0.00000764	0.00001101
2059	0.00000772	0.00001105
2060	0.00000791	0.00001063
2061	0.00000806	0.00001048
2062	0.00000810	0.00001153
2063	0.00000757	0.00001099
2064	0.00000767	0.00001217
2065	0.00000801	0.00001073
2066	0.00000769	0.00001010
2067	0.00000773	0.00001072
2068	0.00000747	0.00001001
2069	0.00000777	0.00000984
2070	0.00000744	0.00001048
2071	0.00000738	0.00001036
2072	0.00000737	0.00001078
2073	0.00000755	0.00001035
2074	0.00000780	0.00001092
2075	0.00000793	0.00001035
2076	0.00000775	0.00001129
2077	0.00000784	0.00001057
2078	0.00000765	0.00001023
2079	0.00000805	0.00001092
2080	0.00000770	0.00001042
2081	0.00000766	0.00001026
2082	0.00000762	0.00001090
2083	0.00000755	0.00000973
2084	0.00000749	0.00001014
2085	0.00000777	0.00001005
2086	0.00000769	0.00001097
2087	0.00000779	0.00001091
2088	0.00000834	0.00001154
2089	0.00000780	0.00001055
2090	0.00000820	0.00001194
2091	0.00000798	0.00001139
2092	0.00000747	0.00001044
2093	0.00000767	0.00000997
2094	0.00000770	0.00001076
2095	0.00000789	0.00001054
2096	0.00000775	0.00001064
2097	0.00000781	0.00001039
2098	0.00000767	0.00001066
2099	0.00000766	0.00001019
2100	0.00000750	0.00001050
2101	0.00000807	0.00001034
2102	0.00000781	0.00001070
2103	0.00000777	0.00001159
2104	0.00000792	0.00001079
2105	0.00000751	0.00001040
2106	0.00000776	0.00001033
2107	0.00000773	0.00001012
2108	0.00000745	0.00000972
2109	0.00000813	0.00001053
2110	0.00000794	0.00001111
2111	0.00000818	0.00001065
2112	0.00000748	0.00001002
2113	0.00000791	0.00001080
2114	0.00000744	0.00000986
2115	0.00000728	0.00001003
2116	0.00000748	0.00001057
2117	0.00000754	0.00001039
2118	0.00000770	0.00001039
2119	0.00000764	0.00001012
2120	0.00000724	0.00001064
2121	0.00000746	0.00001045
2122	0.00000786	0.00001025
2123	0.00000743	0.00000996
2124	0.00000732	0.00001127
2125	0.00000759	0.00001053
2126	0.00000771	0.00001009
2127	0.00000785	0.00001055
2128	0.00000775	0.00001086
2129	0.00000808	0.00001021
2130	0.00000748	0.00001019
2131	0.00000759	0.00001217
2132	0.00000763	0.00000992
2133	0.00000767	0.00001017
2134	0.00000787	0.00001181
2135	0.00000787	0.00001076
2136	0.00000745	0.00001046
2137	0.00000786	0.00001166
2138	0.00000746	0.00000990
2139	0.00000768	0.00001175
2140	0.00000791	0.00001093
2141	0.00000743	0.00001006
2142	0.00000767	0.00001075
2143	0.00000760	0.00001107
2144	0.00000757	0.00001075
2145	0.00000766	0.00001046
2146	0.00000772	0.00001074
2147	0.00000787	0.00001063
2148	0.00000756	0.00001015
2149	0.00000748	0.00000986
2150	0.00000747	0.00001006
2151	0.00000760	0.00000997
2152	0.00000765	0.00001169
2153	0.00000796	0.00001068
2154	0.00000766	0.00001161
2155	0.00000778	0.00001099
2156	0.00000811	0.00001043
2157	0.00000817	0.00001117
2158	0.00000756	0.00001063
2159	0.00000732	0.00000982
2160	0.00000720	0.00001012
2161	0.00000752	0.00001061
2162	0.00000801	0.00001039
2163	0.00000754	0.00001156
2164	0.00000753	0.00001088
2165	0.00000771	0.00000989
2166	0.00000831	0.00001112
2167	0.00000774	0.00001145
2168	0.00000803	0.00001026
2169	0.00000754	0.00001174
2170	0.00000771	0.00001024
2171	0.00000743	0.00001125
2172	0.00000743	0.00001013
2173	0.00000770	0.00001029
2174	0.00000739	0.00001056
2175	0.00000773	0.00001047
2176	0.00000744	0.00001068
2177	0.00000750	0.00001081
2178	0.00000752	0.00001026
2179	0.00000773	0.00001046
2180	0.00000746	0.00000991
2181	0.00000740	0.00001088
2182	0.00000743	0.00001072
2183	0.00000766	0.00001073
2184	0.00000787	0.00001059
2185	0.00000776	0.00001014
2186	0.00000807	0.00001053
2187	0.00000763	0.00001085
2188	0.00000767	0.00001085
2189	0.00000747	0.00001006
2190	0.00000739	0.00001080
2191	0.00000777	0.00001011
2192	0.00000752	0.00001034
2193	0.00000722	0.00001009
2194	0.00000751	0.00001238
2195	0.00000757	0.00000990
2196	0.00000772	0.00001077
2197	0.00000777	0.00001066
2198	0.00000770	0.00001077
2199	0.00000756	0.00001058
2200	0.00000750	0.00001024
2201	0.00000719	0.00001013
2202	0.00000737	0.00001140
2203	0.00000774	0.00001046
2204	0.00000770	0.00001078
2205	0.00000801	0.00001012
2206	0.00000751	0.00001044
2207	0.00000757	0.00001040
2208	0.00000744	0.00001099
2209	0.00000743	0.00001115
2210	0.00000769	0.00001033
2211	0.00000760	0.00001004
2212	0.00000758	0.00000996
2213	0.00000738	0.00001022
2214	0.00000721	0.00001080
2215	0.00000776	0.00001128
2216	0.00000828	0.00001070
2217	0.00000793	0.00001076
2218	0.00000715	0.00000998
2219	0.00000726	0.00001090
2220	0.00000737	0.00001034
2221	0.00000742	0.00001028
2222	0.00000769	0.00001000
2223	0.00000733	0.00001011
2224	0.00000779	0.00001012
2225	0.00000749	0.00000996
2226	0.00000734	0.00001058
2227	0.00000767	0.00001079
2228	0.00000749	0.00001041
2229	0.00000750	0.00001029
2230	0.00000745	0.00001031
2231	0.00000772	0.00001051
2232	0.00000793	0.00001077
2233	0.00000762	0.00001041
2234	0.00000735	0.00001007
2235	0.00000740	0.00001047
2236	0.00000730	0.00001096
2237	0.00000764	0.00001079
2238	0.00000741	0.00001089
2239	0.00000743	0.00000998
2240	0.00000749	0.00001030
2241	0.00000815	0.00001046
2242	0.00000738	0.00000992
2243	0.00000741	0.00001000
2244	0.00000752	0.00001056
2245	0.00000752	0.00001133
2246	0.00000785	0.00001094
2247	0.00000768	0.00001133
2248	0.00000785	0.00001053
2249	0.00000757	0.00001242
2250	0.00000747	0.00000973
2251	0.00000752	0.00001045
2252	0.00000731	0.00000993
2253	0.00000736	0.00001028
2254	0.00000741	0.00001098
2255	0.00000732	0.00000990
2256	0.00000731	0.00000981
2257	0.00000754	0.00001066
2258	0.00000744	0.00000982
2259	0.00000724	0.00001080
2260	0.00000735	0.00001081
2261	0.00000771	0.00001067
2262	0.00000795	0.00001075
2263	0.00000753	0.00000992
2264	0.00000749	0.00000998
2265	0.00000792	0.00001022
2266	0.00000755	0.00001077
2267	0.00000753	0.00001007
2268	0.00000769	0.00001088
2269	0.00000734	0.00001009
2270	0.00000718	0.00000999
2271	0.00000720	0.00001013
2272	0.00000751	0.00001049
2273	0.00000728	0.00000981
2274	0.00000740	0.00001035
2275	0.00000769	0.00001047
2276	0.00000762	0.00001141
2277	0.00000795	0.00001136
2278	0.00000788	0.00001032
2279	0.00000751	0.00001070
2280	0.00000778	0.00001072
2281	0.00000736	0.00000995
2282	0.00000737	0.00000987
2283	0.00000776	0.00001147
2284	0.00000808	0.00001045
2285	0.00000791	0.00001179
2286	0.00000814	0.00001015
2287	0.00000790	0.00001033
2288	0.00000740	0.00001027
2289	0.00000739	0.00001027
2290	0.00000788	0.00001093
2291	0.00000742	0.00001060
2292	0.00000745	0.00001077
2293	0.00000710	0.00001051
2294	0.00000758	0.00001149
2295	0.00000743	0.00001067
2296	0.00000729	0.00001134
2297	0.00000789	0.00001037
2298	0.00000755	0.00001120
2299	0.00000753	0.00001047
2300	0.00000735	0.00001065
2301	0.00000748	0.00001067
2302	0.00000772	0.00001020
2303	0.00000726	0.00001079
2304	0.00000742	0.00001034
2305	0.00000745	0.00001013
2306	0.00000746	0.00001001
2307	0.00000739	0.00001005
2308	0.00000750	0.00001046
2309	0.00000754	0.00001058
2310	0.00000723	0.00001005
2311	0.00000769	0.00001013
2312	0.00000750	0.00001106
2313	0.00000814	0.00000991
2314	0.00000760	0.00001129
2315	0.00000733	0.00001060
2316	0.00000790	0.00001065
2317	0.00000770	0.00001086
2318	0.00000744	0.00000991
2319	0.00000717	0.00001124
2320	0.00000762	0.00001040
2321	0.00000738	0.00001106
2322	0.00000721	0.00001024
2323	0.00000727	0.00001042
2324	0.00000781	0.00001145
2325	0.00000740	0.00000997
2326	0.00000739	0.00001148
2327	0.00000783	0.00001113
2328	0.00000810	0.00001053
2329	0.00000777	0.00001164
2330	0.00000753	0.00001129
2331	0.00000790	0.00001117
2332	0.00000744	0.00001002
2333	0.00000760	0.00001093
2334	0.00000739	0.00001050
2335	0.00000832	0.00001121
2336	0.00000780	0.00001026
2337	0.00000763	0.00001064
2338	0.00000776	0.00001107
2339	0.00000764	0.00001032
2340	0.00000744	0.00001119
2341	0.00000773	0.00001073
2342	0.00000719	0.00001046
2343	0.00000786	0.00001082
2344	0.00000769	0.00001052
2345	0.00000721	0.00000994
2346	0.00000716	0.00000989
2347	0.00000745	0.00001103
2348	0.00000745	0.00001116
2349	0.00000721	0.00001027
2350	0.00000718	0.00001095
2351	0.00000754	0.00001039
2352	0.00000781	0.00001027
2353	0.00000736	0.00001111
2354	0.00000768	0.00001048
2355	0.00000770	0.00001007
2356	0.00000732	0.00001045
2357	0.00000732	0.00001041
2358	0.00000752	0.00001099
2359	0.00000758	0.00001013
2360	0.00000734	0.00001054
2361	0.00000755	0.00001000
2362	0.00000765	0.00001075
2363	0.00000736	0.00001014
2364	0.00000725	0.00001033
2365	0.00000713	0.00001102
2366	0.00000759	0.00001063
2367	0.00000768	0.00001016
2368	0.00000732	0.00001033
2369	0.00000778	0.00001090
2370	0.00000764	0.00001124
2371	0.00000761	0.00001220
2372	0.00000773	0.00001179
2373	0.00000730	0.00001014
2374	0.00000745	0.00001122
2375	0.00000760	0.00001095
2376	0.00000729	0.00001030
2377	0.00000757	0.00001023
2378	0.00000725	0.00001011
2379	0.00000749	0.00001108
2380	0.00000780	0.00001033
2381	0.00000719	0.00001042
2382	0.00000727	0.00001015
2383	0.00000752	0.00001168
2384	0.00000795	0.00001025
2385	0.00000772	0.00001107
2386	0.00000789	0.00001332
2387	0.00000859	0.00001098
2388	0.00000758	0.00001087
2389	0.00000712	0.00000999
2390	0.00000768	0.00001271
2391	0.00000769	0.00001080
2392	0.00000718	0.00001030
2393	0.00000740	0.00001121
2394	0.00000728	0.00001067
2395	0.00000733	0.00001088
2396	0.00000779	0.00001102
2397	0.00000742	0.00001091
2398	0.00000724	0.00001021
2399	0.00000742	0.00001072
2400	0.00000739	0.00001114
2401	0.00000745	0.00001064
2402	0.00000709	0.00001031
2403	0.00000738	0.00001073
2404	0.00000751	0.00001036
2405	0.00000754	0.00001032
2406	0.00000753	0.00001030
2407	0.00000724	0.00001020
2408	0.00000747	0.00001146
2409	0.00000783	0.00001016
2410	0.00000732	0.00001094
2411	0.00000760	0.00001066
2412	0.00000751	0.00001079
2413	0.00000722	0.00001135
2414	0.00000720	0.00001016
2415	0.00000745	0.00001079
2416	0.00000706	0.00001080
2417	0.00000725	0.00001060
2418	0.00000751	0.00001035
2419	0.00000717	0.00001091
2420	0.00000736	0.00001142
2421	0.00000752	0.00001068
2422	0.00000754	0.00001262
2423	0.00000778	0.00001178
2424	0.00000733	0.00001097
2425	0.00000743	0.00001042
2426	0.00000717	0.00001056
2427	0.00000712	0.00001029
2428	0.00000722	0.00001077
2429	0.00000752	0.00001074
2430	0.00000760	0.00001143
2431	0.00000788	0.00001003
2432	0.00000736	0.00001070
2433	0.00000766	0.00001211
2434	0.00000758	0.00001128
2435	0.00000766	0.00001152
2436	0.00000781	0.00001171
2437	0.00000741	0.00001031
2438	0.00000760	0.00001041
2439	0.00000764	0.00001026
2440	0.00000721	0.00001083
2441	0.00000736	0.00001113
2442	0.00000730	0.00001056
2443	0.00000719	0.00001070
2444	0.00000781	0.00001020
2445	0.00000741	0.00001044
2446	0.00000735	0.00001130
2447	0.00000748	0.00001043
2448	0.00000743	0.00001039
2449	0.00000718	0.00001094
2450	0.00000753	0.00001151
2451	0.00000743	0.00001021
2452	0.00000706	0.00001069
2453	0.00000741	0.00001183
2454	0.00000757	0.00001053
2455	0.00000775	0.00001109
2456	0.00000759	0.00001097
2457	0.00000749	0.00001196
2458	0.00000756	0.00001201
2459	0.00000746	0.00001082
2460	0.00000733	0.00001059
2461	0.00000741	0.00001061
2462	0.00000716	0.00001098
2463	0.00000716	0.00001007
2464	0.00000727	0.00001016
2465	0.00000730	0.00001022
2466	0.00000709	0.00001072
2467	0.00000745	0.00001003
2468	0.00000721	0.00001149
2469	0.00000762	0.00001079
2470	0.00000752	0.00001054
2471	0.00000718	0.00001093
2472	0.00000746	0.00001028
2473	0.00000719	0.00001090
2474	0.00000720	0.00001057
2475	0.00000756	0.00001124
2476	0.00000795	0.00001093
2477	0.00000720	0.00001039
2478	0.00000736	0.00001056
2479	0.00000766	0.00001031
2480	0.00000772	0.00001145
2481	0.00000751	0.00001051
2482	0.00000715	0.00001125
2483	0.00000752	0.00001118
2484	0.00000741	0.00001122
2485	0.00000735	0.00001073
2486	0.00000733	0.00001106
2487	0.00000762	0.00001111
2488	0.00000775	0.00001037
2489	0.00000712	0.00001079
2490	0.00000764	0.00001089
2491	0.00000794	0.00001100
2492	0.00000737	0.00001034
2493	0.00000736	0.00001084
2494	0.00000737	0.00001063
2495	0.00000715	0.00001073
2496	0.00000753	0.00001172
2497	0.00000773	0.00001079
2498	0.00000766	0.00001007
2499	0.00000729	0.00001008
2500	0.00000731	0.00001241
2501	0.00000735	0.00001150
2502	0.00000750	0.00001023
2503	0.00000729	0.00001025
2504	0.00000746	0.00001042
2505	0.00000711	0.00001128
2506	0.00000747	0.00001049
2507	0.00000735	0.00001078
2508	0.00000755	0.00001078
2509	0.00000718	0.00001103
2510	0.00000746	0.00001098
2511	0.00000739	0.00001055
2512	0.00000739	0.00001168
2513	0.00000788	0.00001086
2514	0.00000751	0.00001114
2515	0.00000807	0.00001214
2516	0.00000708	0.00001038
2517	0.00000721	0.00001084
2518	0.00000723	0.00001060
2519	0.00000733	0.00001108
2520	0.00000760	0.00001070
2521	0.00000781	0.00001175
2522	0.00000733	0.00001075
2523	0.00000766	0.00001145
2524	0.00000734	0.00001092
2525	0.00000742	0.00001076
2526	0.00000719	0.00001039
2527	0.00000703	0.00001059
2528	0.00000742	0.00001052
2529	0.00000721	0.00001012
2530	0.00000712	0.00001045
2531	0.00000710	0.00001016
2532	0.00000710	0.00001084
2533	0.00000735	0.00001055
2534	0.00000737	0.00001062
2535	0.00000746	0.00001120
2536	0.00000728	0.00001058
2537	0.00000699	0.00001096
2538	0.00000779	0.00001134
2539	0.00000739	0.00001086
2540	0.00000721	0.00001010
2541	0.00000721	0.00001139
2542	0.00000758	0.00001130
2543	0.00000719	0.00001089
2544	0.00000721	0.00001044
2545	0.00000722	0.00001039
2546	0.00000722	0.00001036
2547	0.00000716	0.00001067
2548	0.00000714	0.00001061
2549	0.00000798	0.00001101
2550	0.00000735	0.00001036
2551	0.00000737	0.00001028
2552	0.00000717	0.00001074
2553	0.00000730	0.00001049
2554	0.00000742	0.00001173
2555	0.00000726	0.00001114
2556	0.00000721	0.00001055
2557	0.00000779	0.00001323
2558	0.00000758	0.00001163
2559	0.00000736	0.00001159
2560	0.00000729	0.00001093
2561	0.00000752	0.00001136
2562	0.00000722	0.00001036
2563	0.00000729	0.00001053
2564	0.00000718	0.00001112
2565	0.00000736	0.00001078
2566	0.00000772	0.00001028
2567	0.00000724	0.00001095
2568	0.00000738	0.00001156
2569	0.00000719	0.00001064
2570	0.00000737	0.00001118
2571	0.00000740	0.00001066
2572	0.00000740	0.00001102
2573	0.00000785	0.00001146
2574	0.00000732	0.00001047
2575	0.00000748	0.00001113
2576	0.00000733	0.00001132
2577	0.00000722	0.00001066
2578	0.00000753	0.00001199
2579	0.00000734	0.00001100
2580	0.00000741	0.00001162
2581	0.00000731	0.00001155
2582	0.00000750	0.00001115
2583	0.00000740	0.00001200
2584	0.00000731	0.00001125
2585	0.00000753	0.00001108
2586	0.00000745	0.00001138
2587	0.00000741	0.00001070
2588	0.00000727	0.00001185
2589	0.00000730	0.00001059
2590	0.00000729	0.00001128
2591	0.00000735	0.00001150
2592	0.00000753	0.00001077
2593	0.00000719	0.00001059
2594	0.00000751	0.00001074
2595	0.00000717	0.00001091
2596	0.00000711	0.00001048
2597	0.00000712	0.00001124
2598	0.00000738	0.00001110
2599	0.00000719	0.00001135
2600	0.00000748	0.00001085
2601	0.00000713	0.00001094
2602	0.00000755	0.00001064
2603	0.00000743	0.00001183
2604	0.00000737	0.00001080
2605	0.00000703	0.00001022
2606	0.00000794	0.00001144
2607	0.00000715	0.00001085
2608	0.00000745	0.00001063
2609	0.00000757	0.00001014
2610	0.00000729	0.00001129
2611	0.00000808	0.00001244
2612	0.00000761	0.00001022
2613	0.00000757	0.00001080
2614	0.00000771	0.00001083
2615	0.00000738	0.00001128
2616	0.00000728	0.00001048
2617	0.00000695	0.00001089
2618	0.00000717	0.00001104
2619	0.00000808	0.00001236
2620	0.00000800	0.00001068
2621	0.00000716	0.00001085
2622	0.00000759	0.00001130
2623	0.00000737	0.00001091
2624	0.00000691	0.00001037
2625	0.00000700	0.00001082
2626	0.00000732	0.00001042
2627	0.00000715	0.00001090
2628	0.00000724	0.00001037
2629	0.00000725	0.00001139
2630	0.00000727	0.00001048
2631	0.00000680	0.00001025
2632	0.00000755	0.00001108
2633	0.00000726	0.00001132
2634	0.00000753	0.00001078
2635	0.00000751	0.00001114
2636	0.00000718	0.00001022
2637	0.00000728	0.00001026
2638	0.00000723	0.00001097
2639	0.00000760	0.00001160
2640	0.00000757	0.00001195
2641	0.00000724	0.00001049
2642	0.00000738	0.00001083
2643	0.00000713	0.00001113
2644	0.00000722	0.00001020
2645	0.00000718	0.00001188
2646	0.00000769	0.00001128
2647	0.00000726	0.00001088
2648	0.00000736	0.00001130
2649	0.00000733	0.00001095
2650	0.00000727	0.00001116
2651	0.00000777	0.00001068
2652	0.00000766	0.00001055
2653	0.00000714	0.00001061
2654	0.00000725	0.00001136
2655	0.00000715	0.00001096
2656	0.00000726	0.00001142
2657	0.00000738	0.00001220
2658	0.00000776	0.00001091
2659	0.00000708	0.00001088
2660	0.00000711	0.00001028
2661	0.00000723	0.00001153
2662	0.00000729	0.00001023
2663	0.00000734	0.00001095
2664	0.00000729	0.00001105
2665	0.00000701	0.00001098
2666	0.00000711	0.00001095
2667	0.00000765	0.00001079
2668	0.00000747	0.00001176
2669	0.00000795	0.00001035
2670	0.00000704	0.00001048
2671	0.00000711	0.00001033
2672	0.00000732	0.00001081
2673	0.00000699	0.00001068
2674	0.00000732	0.00001145
2675	0.00000765	0.00001099
2676	0.00000744	0.00001087
2677	0.00000712	0.00001032
2678	0.00000739	0.00001051
2679	0.00000712	0.00001100
2680	0.00000730	0.00001054
2681	0.00000721	0.00001069
2682	0.00000737	0.00001155
2683	0.00000762	0.00001072
2684	0.00000714	0.00001186
2685	0.00000748	0.00001107
2686	0.00000730	0.00001115
2687	0.00000741	0.00001106
2688	0.00000744	0.00001059
2689	0.00000718	0.00001063
2690	0.00000727	0.00001070
2691	0.00000747	0.00001055
2692	0.00000720	0.00001114
2693	0.00000700	0.00001152
2694	0.00000750	0.00001153
2695	0.00000757	0.00001049
2696	0.00000715	0.00001046
2697	0.00000700	0.00001089
2698	0.00000729	0.00001053
2699	0.00000712	0.00001062
2700	0.00000734	0.00001060
2701	0.00000732	0.00001138
2702	0.00000719	0.00001055
2703	0.00000701	0.00001071
2704	0.00000736	0.00001057
2705	0.00000721	0.00001154
2706	0.00000733	0.00001122
2707	0.00000764	0.00001192
2708	0.00000717	0.00001134
2709	0.00000699	0.00001121
2710	0.00000710	0.00001062
2711	0.00000713	0.00001135
2712	0.00000742	0.00001133
2713	0.00000725	0.00001051
2714	0.00000735	0.00001034
2715	0.00000739	0.00001069
2716	0.00000753	0.00001049
2717	0.00000748	0.00001075
2718	0.00000749	0.00001115
2719	0.00000718	0.00001067
2720	0.00000713	0.00001100
2721	0.00000717	0.00001151
2722	0.00000738	0.00001117
2723	0.00000729	0.00001029
2724	0.00000731	0.00001111
2725	0.00000722	0.00001226
2726	0.00000735	0.00001109
2727	0.00000722	0.00001108
2728	0.00000749	0.00001071
2729	0.00000709	0.00001042
2730	0.00000691	0.00001037
2731	0.00000795	0.00001165
2732	0.00000729	0.00001122
2733	0.00000718	0.00001150
2734	0.00000725	0.00001127
2735	0.00000742	0.00001094
2736	0.00000729	0.00001125
2737	0.00000726	0.00001083
2738	0.00000765	0.00001083
2739	0.00000779	0.00001143
2740	0.00000739	0.00001419
2741	0.00000761	0.00001139
2742	0.00000737	0.00001142
2743	0.00000735	0.00001117
2744	0.00000777	0.00001228
2745	0.00000768	0.00001168
2746	0.00000785	0.00001083
2747	0.00000737	0.00001161
2748	0.00000703	0.00001053
2749	0.00000801	0.00001220
2750	0.00000764	0.00001106
2751	0.00000759	0.00001076
2752	0.00000753	0.00001113
2753	0.00000721	0.00001090
2754	0.00000701	0.00001053
2755	0.00000717	0.00001086
2756	0.00000710	0.00001119
2757	0.00000728	0.00001079
2758	0.00000704	0.00001081
2759	0.00000722	0.00001086
2760	0.00000711	0.00001048
2761	0.00000711	0.00001108
2762	0.00000717	0.00001073
2763	0.00000735	0.00001063
2764	0.00000750	0.00001094
2765	0.00000734	0.00001098
2766	0.00000711	0.00001044
2767	0.00000723	0.00001056
2768	0.00000708	0.00001079
2769	0.00000729	0.00001041
2770	0.00000755	0.00001121
2771	0.00000725	0.00001130
2772	0.00000720	0.00001082
2773	0.00000708	0.00001079
2774	0.00000729	0.00001106
2775	0.00000725	0.00001082
2776	0.00000728	0.00001107
2777	0.00000701	0.00001108
2778	0.00000718	0.00001152
2779	0.00000708	0.00001091
2780	0.00000738	0.00001110
2781	0.00000734	0.00001083
2782	0.00000745	0.00001102
2783	0.00000782	0.00001176
2784	0.00000740	0.00001076
2785	0.00000753	0.00001100
2786	0.00000709	0.00001053
2787	0.00000701	0.00001142
2788	0.00000713	0.00001089
2789	0.00000732	0.00001045
2790	0.00000720	0.00001090
2791	0.00000713	0.00001124
2792	0.00000740	0.00001073
2793	0.00000767	0.00001075
2794	0.00000701	0.00001092
2795	0.00000708	0.00001038
2796	0.00000724	0.00001096
2797	0.00000736	0.00001070
2798	0.00000723	0.00001177
2799	0.00000732	0.00001125
2800	0.00000704	0.00001104
2801	0.00000715	0.00001145
2802	0.00000728	0.00001058
2803	0.00000747	0.00001110
2804	0.00000706	0.00001077
2805	0.00000729	0.00001141
2806	0.00000703	0.00001251
2807	0.00000748	0.00001135
2808	0.00000732	0.00001064
2809	0.00000696	0.00001042
2810	0.00000728	0.00001061
2811	0.00000742	0.00001180
2812	0.00000765	0.00001113
2813	0.00000708	0.00001109
2814	0.00000738	0.00001070
