FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00000399	0.00001170
1896	0.00000412	0.00001198
1897	0.00000406	0.00001166
1898	0.00000395	0.00001108
1899	0.00000379	0.00001149
1900	0.00000358	0.00001094
1901	0.00000421	0.00001182
1902	0.00000399	0.00001111
1903	0.00000369	0.00001118
1904	0.00000415	0.00001209
1905	0.00000447	0.00001177
1906	0.00000431	0.00001253
1907	0.00000396	0.00001144
1908	0.00000381	0.00001275
1909	0.00000407	0.00001117
1910	0.00000372	0.00001239
1911	0.00000400	0.00001083
1912	0.00000370	0.00001119
1913	0.00000389	0.00001037
1914	0.00000375	0.00001142
1915	0.00000372	0.00001142
1916	0.00000409	0.00001092
1917	0.00000368	0.00001101
1918	0.00000375	0.00001098
1919	0.00000392	0.00001107
1920	0.00000405	0.00001167
1921	0.00000450	0.00001128
1922	0.00000384	0.00001164
1923	0.00000376	0.00001135
1924	0.00000372	0.00001119
1925	0.00000426	0.00001076
1926	0.00000386	0.00001186
1927	0.00000388	0.00001210
1928	0.00000363	0.00001074
1929	0.00000364	0.00001071
1930	0.00000397	0.00001190
1931	0.00000389	0.00001058
1932	0.00000361	0.00001098
1933	0.00000378	0.00001132
1934	0.00000347	0.00001109
1935	0.00000361	0.00001060
1936	0.00000359	0.00001063
1937	0.00000368	0.00001073
1938	0.00000388	0.00001202
1939	0.00000452	0.00001295
1940	0.00000420	0.00001151
1941	0.00000408	0.00001089
1942	0.00000357	0.00001084
1943	0.00000375	0.00001185
1944	0.00000411	0.00001146
1945	0.00000400	0.00001107
1946	0.00000364	0.00001244
1947	0.00000399	0.00001098
1948	0.00000366	0.00001064
1949	0.00000392	0.00001205
1950	0.00000393	0.00001139
1951	0.00000400	0.00001150
1952	0.00000387	0.00001133
1953	0.00000358	0.00001110
1954	0.00000372	0.00001065
1955	0.00000345	0.00001104
1956	0.00000373	0.00001188
1957	0.00000427	0.00001108
1958	0.00000383	0.00001338
1959	0.00000391	0.00001075
1960	0.00000366	0.00001171
1961	0.00000374	0.00001105
1962	0.00000361	0.00001152
1963	0.00000421	0.00001104
1964	0.00000381	0.00001072
1965	0.00000373	0.00001170
1966	0.00000374	0.00001083
1967	0.00000348	0.00001065
1968	0.00000362	0.00001229
1969	0.00000364	0.00001081
1970	0.00000356	0.00001102
1971	0.00000353	0.00001105
1972	0.00000390	0.00001235
1973	0.00000369	0.00001099
1974	0.00000349	0.00001139
1975	0.00000405	0.00001094
1976	0.00000428	0.00001121
1977	0.00000356	0.00001139
1978	0.00000371	0.00001076
1979	0.00000358	0.00001111
1980	0.00000378	0.00001194
1981	0.00000399	0.00001105
1982	0.00000416	0.00001148
1983	0.00000453	0.00001218
1984	0.00000383	0.00001206
1985	0.00000429	0.00001233
1986	0.00000411	0.00001096
1987	0.00000367	0.00001091
1988	0.00000373	0.00001071
1989	0.00000365	0.00001158
1990	0.00000391	0.00001168
1991	0.00000385	0.00001072
1992	0.00000375	0.00001110
1993	0.00000390	0.00001143
1994	0.00000378	0.00001111
1995	0.00000385	0.00001073
1996	0.00000353	0.00001084
1997	0.00000367	0.00001087
1998	0.00000375	0.00001066
1999	0.00000365	0.00001077
2000	0.00000375	0.00001076
2001	0.00000371	0.00001049
2002	0.00000359	0.00001090
2003	0.00000355	0.00001043
2004	0.00000356	0.00001120
2005	0.00000369	0.00001157
2006	0.00000390	0.00001270
2007	0.00000434	0.00001135
2008	0.00000417	0.00001086
2009	0.00000408	0.00001117
2010	0.00000382	0.00001057
2011	0.00000374	0.00001095
2012	0.00000342	0.00001045
2013	0.00000353	0.00001102
2014	0.00000356	0.00001163
2015	0.00000373	0.00001079
2016	0.00000355	0.00001083
2017	0.00000331	0.00001118
2018	0.00000387	0.00001135
2019	0.00000366	0.00001117
2020	0.00000384	0.00001087
2021	0.00000394	0.00001185
2022	0.00000348	0.00001076
2023	0.00000359	0.00001121
2024	0.00000358	0.00001164
2025	0.00000394	0.00001069
2026	0.00000352	0.00001222
2027	0.00000383	0.00001015
2028	0.00000378	0.00001108
2029	0.00000379	0.00001143
2030	0.00000352	0.00001129
2031	0.00000351	0.00001168
2032	0.00000380	0.00001181
2033	0.00000399	0.00001112
2034	0.00000371	0.00001103
2035	0.00000360	0.00001154
2036	0.00000421	0.00001106
2037	0.00000385	0.00001179
2038	0.00000381	0.00001089
2039	0.00000357	0.00001110
2040	0.00000384	0.00001242
2041	0.00000410	0.00001130
2042	0.00000355	0.00001067
2043	0.00000424	0.00001192
2044	0.00000399	0.00001163
2045	0.00000421	0.00001205
2046	0.00000376	0.00001196
2047	0.00000363	0.00001107
2048	0.00000340	0.00001074
2049	0.00000352	0.00001180
2050	0.00000370	0.00001185
2051	0.00000380	0.00001220
2052	0.00000394	0.00001095
2053	0.00000342	0.00001092
2054	0.00000353	0.00001042
2055	0.00000357	0.00001108
2056	0.00000329	0.00001135
2057	0.00000374	0.00001138
2058	0.00000360	0.00001038
2059	0.00000353	0.00001126
2060	0.00000346	0.00001093
2061	0.00000399	0.00001088
2062	0.00000412	0.00001122
2063	0.00000363	0.00001048
2064	0.00000374	0.00001067
2065	0.00000382	0.00001104
2066	0.00000382	0.00001200
2067	0.00000404	0.00001108
2068	0.00000393	0.00001063
2069	0.00000348	0.00001088
2070	0.00000382	0.00001082
2071	0.00000339	0.00001153
2072	0.00000425	0.00001115
2073	0.00000440	0.00001152
2074	0.00000426	0.00001039
2075	0.00000355	0.00001105
2076	0.00000364	0.00001056
2077	0.00000360	0.00001076
2078	0.00000372	0.00001082
2079	0.00000351	0.00001131
2080	0.00000377	0.00001192
2081	0.00000391	0.00001107
2082	0.00000372	0.00001053
2083	0.00000365	0.00001070
2084	0.00000390	0.00001067
2085	0.00000357	0.00001048
2086	0.00000410	0.00001123
2087	0.00000367	0.00001160
2088	0.00000387	0.00001092
2089	0.00000350	0.00001084
2090	0.00000338	0.00001097
2091	0.00000380	0.00001145
2092	0.00000377	0.00001050
2093	0.00000334	0.00001043
2094	0.00000358	0.00001082
2095	0.00000372	0.00001064
2096	0.00000358	0.00001084
2097	0.00000344	0.00001067
2098	0.00000350	0.00001035
2099	0.00000343	0.00001173
2100	0.00000393	0.00001104
2101	0.00000404	0.00001250
2102	0.00000429	0.00001104
2103	0.00000426	0.00001111
2104	0.00000374	0.00001078
2105	0.00000341	0.00001022
2106	0.00000345	0.00001023
2107	0.00000352	0.00001094
2108	0.00000380	0.00001106
2109	0.00000384	0.00001093
2110	0.00000375	0.00001116
2111	0.00000368	0.00001056
2112	0.00000423	0.00001088
2113	0.00000353	0.00001139
2114	0.00000387	0.00001115
2115	0.00000375	0.00001030
2116	0.00000341	0.00001149
2117	0.00000361	0.00001064
2118	0.00000356	0.00001073
2119	0.00000424	0.00001062
2120	0.00000365	0.00001100
2121	0.00000380	0.00001156
2122	0.00000372	0.00001072
2123	0.00000359	0.00001138
2124	0.00000332	0.00001055
2125	0.00000353	0.00001163
2126	0.00000383	0.00001078
2127	0.00000359	0.00001132
2128	0.00000374	0.00001013
2129	0.00000344	0.00001064
2130	0.00000370	0.00001144
2131	0.00000385	0.00001060
2132	0.00000353	0.00001076
2133	0.00000354	0.00001107
2134	0.00000360	0.00001054
2135	0.00000444	0.00001053
2136	0.00000356	0.00001054
2137	0.00000360	0.00001165
2138	0.00000350	0.00001147
2139	0.00000413	0.00001101
2140	0.00000378	0.00001057
2141	0.00000369	0.00001121
2142	0.00000346	0.00001112
2143	0.00000337	0.00001092
2144	0.00000347	0.00001137
2145	0.00000347	0.00001095
2146	0.00000384	0.00001092
2147	0.00000358	0.00001106
2148	0.00000358	0.00001050
2149	0.00000350	0.00001042
2150	0.00000389	0.00001066
2151	0.00000352	0.00001026
2152	0.00000358	0.00001046
2153	0.00000390	0.00001122
2154	0.00000382	0.00001092
2155	0.00000385	0.00001078
2156	0.00000372	0.00001007
2157	0.00000374	0.00001138
2158	0.00000369	0.00001126
2159	0.00000347	0.00001102
2160	0.00000360	0.00001067
2161	0.00000360	0.00001076
2162	0.00000377	0.00001018
2163	0.00000373	0.00001043
2164	0.00000374	0.00001146
2165	0.00000363	0.00001091
2166	0.00000408	0.00001233
2167	0.00000387	0.00001134
2168	0.00000382	0.00001209
2169	0.00000399	0.00001109
2170	0.00000344	0.00001021
2171	0.00000343	0.00001047
2172	0.00000359	0.00001061
2173	0.00000345	0.00001013
2174	0.00000328	0.00001035
2175	0.00000346	0.00001041
2176	0.00000338	0.00001211
2177	0.00000369	0.00001263
2178	0.00000435	0.00001110
2179	0.00000370	0.00001100
2180	0.00000404	0.00001133
2181	0.00000384	0.00001077
2182	0.00000369	0.00001119
2183	0.00000340	0.00001134
2184	0.00000331	0.00001043
2185	0.00000332	0.00001024
2186	0.00000375	0.00001081
2187	0.00000352	0.00001078
2188	0.00000396	0.00001204
2189	0.00000391	0.00001079
2190	0.00000379	0.00001168
2191	0.00000373	0.00001093
2192	0.00000373	0.00001078
2193	0.00000347	0.00001070
2194	0.00000372	0.00001114
2195	0.00000376	0.00001117
2196	0.00000375	0.00001067
2197	0.00000438	0.00001137
2198	0.00000368	0.00001046
2199	0.00000354	0.00001183
2200	0.00000368	0.00001065
2201	0.00000347	0.00001127
2202	0.00000346	0.00001269
2203	0.00000361	0.00001068
2204	0.00000357	0.00001067
2205	0.00000340	0.00001062
2206	0.00000320	0.00001138
2207	0.00000373	0.00001002
2208	0.00000344	0.00001049
2209	0.00000340	0.00001051
2210	0.00000352	0.00001109
2211	0.00000347	0.00001015
2212	0.00000344	0.00001078
2213	0.00000355	0.00001061
2214	0.00000360	0.00001097
2215	0.00000382	0.00001075
2216	0.00000331	0.00001067
2217	0.00000352	0.00001041
2218	0.00000352	0.00001071
2219	0.00000360	0.00001084
2220	0.00000363	0.00001073
2221	0.00000351	0.00001004
2222	0.00000353	0.00001059
2223	0.00000384	0.00001242
2224	0.00000365	0.00001006
2225	0.00000393	0.00001131
2226	0.00000376	0.00001106
2227	0.00000362	0.00001097
2228	0.00000385	0.00001102
2229	0.00000413	0.00001199
2230	0.00000359	0.00001099
2231	0.00000361	0.00001098
2232	0.00000388	0.00001066
2233	0.00000368	0.00001041
2234	0.00000363	0.00001119
2235	0.00000367	0.00001039
2236	0.00000354	0.00001066
2237	0.00000337	0.00000999
2238	0.00000335	0.00001233
2239	0.00000449	0.00001080
2240	0.00000357	0.00000990
2241	0.00000343	0.00001070
2242	0.00000319	0.00001011
2243	0.00000312	0.00000993
2244	0.00000384	0.00001108
2245	0.00000349	0.00001007
2246	0.00000338	0.00001042
2247	0.00000361	0.00001091
2248	0.00000396	0.00001061
2249	0.00000370	0.00001070
2250	0.00000390	0.00001063
2251	0.00000349	0.00001046
2252	0.00000380	0.00001107
2253	0.00000367	0.00001177
2254	0.00000370	0.00001034
2255	0.00000360	0.00001014
2256	0.00000344	0.00001101
2257	0.00000388	0.00001153
2258	0.00000363	0.00001074
2259	0.00000355	0.00001065
2260	0.00000335	0.00001080
2261	0.00000338	0.00001078
2262	0.00000366	0.00001197
2263	0.00000379	0.00001045
2264	0.00000358	0.00001142
2265	0.00000368	0.00001035
2266	0.00000363	0.00001021
2267	0.00000366	0.00001067
2268	0.00000358	0.00001035
2269	0.00000346	0.00001028
2270	0.00000372	0.00001219
2271	0.00000394	0.00001064
2272	0.00000328	0.00001052
2273	0.00000334	0.00001071
2274	0.00000351	0.00001059
2275	0.00000335	0.00001034
2276	0.00000308	0.00000990
2277	0.00000348	0.00001136
2278	0.00000360	0.00001063
2279	0.00000336	0.00001046
2280	0.00000329	0.00001109
2281	0.00000347	0.00001046
2282	0.00000338	0.00001066
2283	0.00000342	0.00001061
2284	0.00000394	0.00001074
2285	0.00000382	0.00001085
2286	0.00000334	0.00001058
2287	0.00000335	0.00001034
2288	0.00000344	0.00001082
2289	0.00000376	0.00001218
2290	0.00000404	0.00001143
2291	0.00000364	0.00001020
2292	0.00000337	0.00001187
2293	0.00000354	0.00001013
2294	0.00000358	0.00001047
2295	0.00000332	0.00001004
2296	0.00000323	0.00001062
2297	0.00000355	0.00001035
2298	0.00000343	0.00001034
2299	0.00000349	0.00001094
2300	0.00000335	0.00001047
2301	0.00000387	0.00001129
2302	0.00000350	0.00001084
2303	0.00000416	0.00001012
2304	0.00000397	0.00001180
2305	0.00000415	0.00001248
2306	0.00000377	0.00001060
2307	0.00000351	0.00001043
2308	0.00000348	0.00001033
2309	0.00000382	0.00001065
2310	0.00000349	0.00001016
2311	0.00000323	0.00001033
2312	0.00000310	0.00001033
2313	0.00000349	0.00000986
2314	0.00000356	0.00001120
2315	0.00000345	0.00001028
2316	0.00000369	0.00001076
2317	0.00000344	0.00001029
2318	0.00000327	0.00001063
2319	0.00000340	0.00001050
2320	0.00000347	0.00001147
2321	0.00000356	0.00001034
2322	0.00000352	0.00001155
2323	0.00000347	0.00001054
2324	0.00000378	0.00001080
2325	0.00000329	0.00001044
2326	0.00000363	0.00001026
2327	0.00000321	0.00001131
2328	0.00000343	0.00001079
2329	0.00000371	0.00001039
2330	0.00000364	0.00001067
2331	0.00000344	0.00001073
2332	0.00000320	0.00000997
2333	0.00000355	0.00001045
2334	0.00000321	0.00001062
2335	0.00000323	0.00001109
2336	0.00000366	0.00001039
2337	0.00000338	0.00001009
2338	0.00000315	0.00001028
2339	0.00000358	0.00001058
2340	0.00000341	0.00001118
2341	0.00000348	0.00001066
2342	0.00000388	0.00001131
2343	0.00000363	0.00001094
2344	0.00000356	0.00001199
2345	0.00000344	0.00001128
2346	0.00000369	0.00001002
2347	0.00000391	0.00001011
2348	0.00000351	0.00001087
2349	0.00000380	0.00001199
2350	0.00000362	0.00001149
2351	0.00000335	0.00001010
2352	0.00000325	0.00001007
2353	0.00000332	0.00001062
2354	0.00000347	0.00000963
2355	0.00000326	0.00001012
2356	0.00000329	0.00001042
2357	0.00000366	0.00001091
2358	0.00000334	0.00001044
2359	0.00000365	0.00001036
2360	0.00000321	0.00001044
2361	0.00000361	0.00001031
2362	0.00000382	0.00001036
2363	0.00000402	0.00001048
2364	0.00000363	0.00001051
2365	0.00000342	0.00000982
2366	0.00000349	0.00001251
2367	0.00000392	0.00001049
2368	0.00000353	0.00001126
2369	0.00000342	0.00001112
2370	0.00000384	0.00001095
2371	0.00000322	0.00001033
2372	0.00000350	0.00001009
2373	0.00000357	0.00001029
2374	0.00000323	0.00001017
2375	0.00000318	0.00001021
2376	0.00000329	0.00001070
2377	0.00000364	0.00001060
2378	0.00000388	0.00001092
2379	0.00000380	0.00001128
2380	0.00000378	0.00001033
2381	0.00000355	0.00001075
2382	0.00000315	0.00001023
2383	0.00000334	0.00001016
2384	0.00000310	0.00001061
2385	0.00000336	0.00001046
2386	0.00000319	0.00001009
2387	0.00000341	0.00001044
2388	0.00000346	0.00001070
2389	0.00000389	0.00001131
2390	0.00000355	0.00001025
2391	0.00000340	0.00001160
2392	0.00000385	0.00001099
2393	0.00000348	0.00001066
2394	0.00000340	0.00001101
2395	0.00000347	0.00001058
2396	0.00000357	0.00001078
2397	0.00000345	0.00001056
2398	0.00000360	0.00001057
2399	0.00000350	0.00001052
2400	0.00000334	0.00001113
2401	0.00000312	0.00001050
2402	0.00000352	0.00001158
2403	0.00000378	0.00001063
2404	0.00000341	0.00001091
2405	0.00000346	0.00001022
2406	0.00000328	0.00001018
2407	0.00000341	0.00001030
2408	0.00000379	0.00000984
2409	0.00000344	0.00001096
2410	0.00000363	0.00001007
2411	0.00000349	0.00001221
2412	0.00000396	0.00001114
2413	0.00000363	0.00001025
2414	0.00000340	0.00001064
2415	0.00000327	0.00001085
2416	0.00000350	0.00001050
2417	0.00000329	0.00001057
2418	0.00000341	0.00001009
2419	0.00000359	0.00001007
2420	0.00000336	0.00001005
2421	0.00000364	0.00001041
2422	0.00000340	0.00001044
2423	0.00000354	0.00001091
2424	0.00000337	0.00001000
2425	0.00000307	0.00001055
2426	0.00000334	0.00001008
2427	0.00000324	0.00001067
2428	0.00000341	0.00001029
2429	0.00000411	0.00001046
2430	0.00000342	0.00001066
2431	0.00000353	0.00001122
2432	0.00000406	0.00001055
2433	0.00000324	0.00001078
2434	0.00000327	0.00001006
2435	0.00000345	0.00001034
2436	0.00000335	0.00001077
2437	0.00000369	0.00001079
2438	0.00000358	0.00001164
2439	0.00000360	0.00001072
2440	0.00000327	0.00001040
2441	0.00000318	0.00000990
2442	0.00000365	0.00001093
2443	0.00000373	0.00001098
2444	0.00000305	0.00001086
2445	0.00000356	0.00001057
2446	0.00000361	0.00001047
2447	0.00000356	0.00001040
2448	0.00000377	0.00001046
2449	0.00000374	0.00001081
2450	0.00000331	0.00000999
2451	0.00000358	0.00001046
2452	0.00000322	0.00000983
2453	0.00000336	0.00001106
2454	0.00000319	0.00001068
2455	0.00000348	0.00001021
2456	0.00000374	0.00001336
2457	0.00000385	0.00001061
2458	0.00000367	0.00001019
2459	0.00000337	0.00001079
2460	0.00000344	0.00001086
2461	0.00000374	0.00001062
2462	0.00000362	0.00001020
2463	0.00000330	0.00001001
2464	0.00000330	0.00000954
2465	0.00000341	0.00001064
2466	0.00000361	0.00001044
2467	0.00000351	0.00001080
2468	0.00000345	0.00001103
2469	0.00000347	0.00001018
2470	0.00000360	0.00000980
2471	0.00000362	0.00001015
2472	0.00000334	0.00001003
2473	0.00000344	0.00001036
2474	0.00000331	0.00001002
2475	0.00000318	0.00001036
2476	0.00000327	0.00000982
2477	0.00000357	0.00001027
2478	0.00000343	0.00001008
2479	0.00000351	0.00001018
2480	0.00000312	0.00001049
2481	0.00000314	0.00001018
2482	0.00000356	0.00001036
2483	0.00000369	0.00001051
2484	0.00000331	0.00001058
2485	0.00000334	0.00001029
2486	0.00000337	0.00001003
2487	0.00000351	0.00001024
2488	0.00000351	0.00001032
2489	0.00000306	0.00000961
2490	0.00000350	0.00001036
2491	0.00000351	0.00001004
2492	0.00000365	0.00001120
2493	0.00000337	0.00000993
2494	0.00000325	0.00000987
2495	0.00000298	0.00001126
2496	0.00000323	0.00001055
2497	0.00000356	0.00001033
2498	0.00000355	0.00001109
2499	0.00000342	0.00001002
2500	0.00000328	0.00000999
2501	0.00000366	0.00001093
2502	0.00000327	0.00001087
2503	0.00000379	0.00001116
2504	0.00000359	0.00001067
2505	0.00000327	0.00001090
2506	0.00000367	0.00001045
2507	0.00000309	0.00001056
2508	0.00000368	0.00001137
2509	0.00000371	0.00001017
2510	0.00000349	0.00001085
2511	0.00000320	0.00000973
2512	0.00000304	0.00001008
2513	0.00000339	0.00001011
2514	0.00000412	0.00001046
2515	0.00000342	0.00001057
2516	0.00000369	0.00001074
2517	0.00000337	0.00001033
2518	0.00000352	0.00001027
2519	0.00000342	0.00001009
2520	0.00000347	0.00001021
2521	0.00000312	0.00001011
2522	0.00000314	0.00001035
2523	0.00000324	0.00001035
2524	0.00000368	0.00001103
2525	0.00000382	0.00001074
2526	0.00000332	0.00001062
2527	0.00000357	0.00001096
2528	0.00000365	0.00000993
2529	0.00000319	0.00001176
2530	0.00000331	0.00000996
2531	0.00000342	0.00001074
2532	0.00000341	0.00001002
2533	0.00000330	0.00001035
2534	0.00000331	0.00001049
2535	0.00000322	0.00001007
2536	0.00000339	0.00001044
2537	0.00000320	0.00001000
2538	0.00000325	0.00001070
2539	0.00000327	0.00001064
2540	0.00000388	0.00001173
2541	0.00000353	0.00001077
2542	0.00000318	0.00000984
2543	0.00000316	0.00001032
2544	0.00000384	0.00001010
2545	0.00000310	0.00001030
2546	0.00000367	0.00001075
2547	0.00000421	0.00001115
2548	0.00000377	0.00001203
2549	0.00000326	0.00001014
2550	0.00000310	0.00000995
2551	0.00000356	0.00001108
2552	0.00000348	0.00001089
2553	0.00000312	0.00001001
2554	0.00000325	0.00001035
2555	0.00000366	0.00001025
2556	0.00000340	0.00001067
2557	0.00000353	0.00001029
2558	0.00000333	0.00001022
2559	0.00000310	0.00001048
2560	0.00000312	0.00000992
2561	0.00000319	0.00001073
2562	0.00000373	0.00001016
2563	0.00000303	0.00000986
2564	0.00000335	0.00001047
2565	0.00000311	0.00001081
2566	0.00000313	0.00001053
2567	0.00000339	0.00001074
2568	0.00000340	0.00001060
2569	0.00000329	0.00000988
2570	0.00000330	0.00001003
2571	0.00000369	0.00001077
2572	0.00000344	0.00001026
2573	0.00000334	0.00001014
2574	0.00000355	0.00000985
2575	0.00000375	0.00001018
2576	0.00000353	0.00001043
2577	0.00000348	0.00001073
2578	0.00000336	0.00001074
2579	0.00000327	0.00001095
2580	0.00000360	0.00001021
2581	0.00000315	0.00001023
2582	0.00000366	0.00001029
2583	0.00000320	0.00000974
2584	0.00000318	0.00001023
2585	0.00000349	0.00001076
2586	0.00000347	0.00001085
2587	0.00000329	0.00001038
2588	0.00000344	0.00001097
2589	0.00000335	0.00001058
2590	0.00000301	0.00001015
2591	0.00000342	0.00001046
2592	0.00000339	0.00001081
2593	0.00000331	0.00001134
2594	0.00000356	0.00001053
2595	0.00000315	0.00001005
2596	0.00000352	0.00001100
2597	0.00000337	0.00000964
2598	0.00000360	0.00001024
2599	0.00000320	0.00001071
2600	0.00000313	0.00000977
2601	0.00000322	0.00001125
2602	0.00000337	0.00001042
2603	0.00000331	0.00001020
2604	0.00000313	0.00000991
2605	0.00000313	0.00001090
2606	0.00000381	0.00001029
2607	0.00000332	0.00001065
2608	0.00000341	0.00001010
2609	0.00000321	0.00001001
2610	0.00000335	0.00001054
2611	0.00000352	0.00000998
2612	0.00000330	0.00001044
2613	0.00000313	0.00000995
2614	0.00000337	0.00001007
2615	0.00000309	0.00001128
2616	0.00000316	0.00000970
2617	0.00000331	0.00001056
2618	0.00000372	0.00001044
2619	0.00000345	0.00001001
2620	0.00000304	0.00000975
2621	0.00000340	0.00001096
2622	0.00000329	0.00000996
2623	0.00000340	0.00001057
2624	0.00000324	0.00001197
2625	0.00000388	0.00001119
2626	0.00000354	0.00001067
2627	0.00000350	0.00001074
2628	0.00000312	0.00000989
2629	0.00000329	0.00001033
2630	0.00000308	0.00001080
2631	0.00000307	0.00001036
2632	0.00000338	0.00001028
2633	0.00000348	0.00001241
2634	0.00000347	0.00000996
2635	0.00000362	0.00001034
2636	0.00000342	0.00001110
2637	0.00000319	0.00001028
2638	0.00000345	0.00001026
2639	0.00000331	0.00001061
2640	0.00000362	0.00001116
2641	0.00000366	0.00001052
2642	0.00000303	0.00001069
2643	0.00000323	0.00001006
2644	0.00000323	0.00001169
2645	0.00000347	0.00001031
2646	0.00000357	0.00001025
2647	0.00000368	0.00000966
2648	0.00000357	0.00001062
2649	0.00000316	0.00001034
2650	0.00000328	0.00001015
2651	0.00000327	0.00001134
2652	0.00000344	0.00001074
2653	0.00000329	0.00001047
2654	0.00000354	0.00001073
2655	0.00000335	0.00001086
2656	0.00000344	0.00001066
2657	0.00000311	0.00001105
2658	0.00000324	0.00001006
2659	0.00000360	0.00001065
2660	0.00000353	0.00001039
2661	0.00000340	0.00001009
2662	0.00000309	0.00001032
2663	0.00000308	0.00001043
2664	0.00000301	0.00001047
2665	0.00000339	0.00000977
2666	0.00000344	0.00001066
2667	0.00000357	0.00000990
2668	0.00000328	0.00001102
2669	0.00000345	0.00001061
2670	0.00000355	0.00001048
2671	0.00000329	0.00001034
2672	0.00000313	0.00001034
2673	0.00000316	0.00000990
2674	0.00000329	0.00000987
2675	0.00000318	0.00001102
2676	0.00000330	0.00001039
2677	0.00000328	0.00001019
2678	0.00000315	0.00001005
2679	0.00000328	0.00000995
2680	0.00000353	0.00001090
2681	0.00000346	0.00001092
2682	0.00000346	0.00001207
2683	0.00000377	0.00001090
2684	0.00000321	0.00001057
2685	0.00000359	0.00001050
2686	0.00000330	0.00001076
2687	0.00000331	0.00001021
2688	0.00000344	0.00001116
2689	0.00000329	0.00001042
2690	0.00000342	0.00000974
2691	0.00000364	0.00001205
2692	0.00000362	0.00001069
2693	0.00000358	0.00001099
2694	0.00000331	0.00001065
2695	0.00000341	0.00001038
2696	0.00000324	0.00001043
2697	0.00000322	0.00001034
2698	0.00000311	0.00001002
2699	0.00000307	0.00001069
2700	0.00000326	0.00001063
2701	0.00000355	0.00001034
2702	0.00000313	0.00001043
2703	0.00000320	0.00001030
2704	0.00000315	0.00001067
2705	0.00000340	0.00001010
2706	0.00000293	0.00001103
2707	0.00000325	0.00001024
2708	0.00000302	0.00000965
2709	0.00000368	0.00001137
2710	0.00000380	0.00001085
2711	0.00000326	0.00001037
2712	0.00000353	0.00001009
2713	0.00000342	0.00001028
2714	0.00000340	0.00001004
2715	0.00000321	0.00001024
2716	0.00000292	0.00001070
2717	0.00000345	0.00000996
2718	0.00000345	0.00001077
2719	0.00000317	0.00000984
2720	0.00000351	0.00001095
2721	0.00000331	0.00001146
2722	0.00000322	0.00001028
2723	0.00000344	0.00001005
2724	0.00000329	0.00001058
2725	0.00000354	0.00001124
2726	0.00000357	0.00000999
2727	0.00000335	0.00001009
2728	0.00000327	0.00001052
2729	0.00000327	0.00001046
2730	0.00000327	0.00001054
2731	0.00000328	0.00000980
2732	0.00000337	0.00001094
2733	0.00000341	0.00001050
2734	0.00000308	0.00001070
2735	0.00000369	0.00001064
2736	0.00000348	0.00001057
2737	0.00000323	0.00001103
2738	0.00000375	0.00001101
2739	0.00000356	0.00001174
2740	0.00000330	0.00000963
2741	0.00000293	0.00000982
2742	0.00000308	0.00001061
2743	0.00000303	0.00000996
2744	0.00000292	0.00001014
2745	0.00000324	0.00001105
2746	0.00000317	0.00001033
2747	0.00000327	0.00001054
2748	0.00000326	0.00001091
2749	0.00000345	0.00001016
2750	0.00000326	0.00001138
2751	0.00000366	0.00001077
2752	0.00000310	0.00001018
2753	0.00000314	0.00001048
2754	0.00000321	0.00001039
2755	0.00000368	0.00001045
2756	0.00000353	0.00001026
2757	0.00000334	0.00000966
2758	0.00000321	0.00001015
2759	0.00000343	0.00000978
2760	0.00000331	0.00001061
2761	0.00000359	0.00000990
2762	0.00000311	0.00001011
2763	0.00000351	0.00001107
2764	0.00000332	0.00001179
2765	0.00000332	0.00001044
2766	0.00000304	0.00001098
2767	0.00000353	0.00001043
2768	0.00000338	0.00001021
2769	0.00000322	0.00001000
2770	0.00000306	0.00001018
2771	0.00000359	0.00001080
2772	0.00000323	0.00001035
2773	0.00000297	0.00001045
2774	0.00000303	0.00001039
2775	0.00000367	0.00001040
2776	0.00000350	0.00001005
2777	0.00000354	0.00001061
2778	0.00000333	0.00000985
2779	0.00000315	0.00001081
2780	0.00000353	0.00001054
2781	0.00000328	0.00001012
2782	0.00000338	0.00001077
2783	0.00000351	0.00000991
2784	0.00000341	0.00001200
2785	0.00000328	0.00001043
2786	0.00000306	0.00000978
2787	0.00000343	0.00001094
2788	0.00000384	0.00001064
2789	0.00000322	0.00001028
2790	0.00000311	0.00001093
2791	0.00000346	0.00001051
2792	0.00000300	0.00000981
2793	0.00000304	0.00001076
2794	0.00000309	0.00001033
2795	0.00000306	0.00001002
2796	0.00000295	0.00001038
2797	0.00000326	0.00001083
2798	0.00000325	0.00001079
2799	0.00000329	0.00001011
2800	0.00000296	0.00000972
2801	0.00000315	0.00000968
2802	0.00000363	0.00001082
2803	0.00000334	0.00001020
2804	0.00000335	0.00001037
2805	0.00000354	0.00001072
2806	0.00000341	0.00000995
2807	0.00000317	0.00001115
2808	0.00000340	0.00001086
2809	0.00000306	0.00001010
2810	0.00000293	0.00001031
2811	0.00000351	0.00001003
2812	0.00000327	0.00001037
2813	0.00000349	0.00001022
2814	0.00000336	0.00001016
