FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00000916	0.00001074
1896	0.00000905	0.00001037
1897	0.00000877	0.00001065
1898	0.00000907	0.00001090
1899	0.00000908	0.00001026
1900	0.00000906	0.00001046
1901	0.00000939	0.00001072
1902	0.00000896	0.00001007
1903	0.00000908	0.00001013
1904	0.00000887	0.00001060
1905	0.00000901	0.00001020
1906	0.00000893	0.00000997
1907	0.00000890	0.00001096
1908	0.00000910	0.00001060
1909	0.00000913	0.00001061
1910	0.00000896	0.00001066
1911	0.00000925	0.00001208
1912	0.00000943	0.00001028
1913	0.00000869	0.00001070
1914	0.00000903	0.00001018
1915	0.00000888	0.00001012
1916	0.00000891	0.00001037
1917	0.00000915	0.00001086
1918	0.00000914	0.00001107
1919	0.00000911	0.00001022
1920	0.00000899	0.00001058
1921	0.00000906	0.00001024
1922	0.00000885	0.00001031
1923	0.00000882	0.00001146
1924	0.00000922	0.00001075
1925	0.00000898	0.00001039
1926	0.00000882	0.00001012
1927	0.00000887	0.00001082
1928	0.00000909	0.00001086
1929	0.00000887	0.00001014
1930	0.00000898	0.00001001
1931	0.00000885	0.00001089
1932	0.00000872	0.00001010
1933	0.00000905	0.00001051
1934	0.00000890	0.00001032
1935	0.00000885	0.00001067
1936	0.00000902	0.00001020
1937	0.00000887	0.00001056
1938	0.00000898	0.00001117
1939	0.00000933	0.00001110
1940	0.00000925	0.00001013
1941	0.00000885	0.00001108
1942	0.00000875	0.00001035
1943	0.00000878	0.00001055
1944	0.00000889	0.00001024
1945	0.00000888	0.00001024
1946	0.00000903	0.00001065
1947	0.00000885	0.00001041
1948	0.00000881	0.00001132
1949	0.00000907	0.00001023
1950	0.00000889	0.00001037
1951	0.00000887	0.00001007
1952	0.00000887	0.00001163
1953	0.00000911	0.00001072
1954	0.00000892	0.00001055
1955	0.00000925	0.00001086
1956	0.00000896	0.00001119
1957	0.00000901	0.00001155
1958	0.00000887	0.00001047
1959	0.00000899	0.00001091
1960	0.00000888	0.00001032
1961	0.00000879	0.00001008
1962	0.00000881	0.00001034
1963	0.00000873	0.00001045
1964	0.00000883	0.00001069
1965	0.00000879	0.00001018
1966	0.00000872	0.00000993
1967	0.00000880	0.00001066
1968	0.00000898	0.00000997
1969	0.00000873	0.00001009
1970	0.00000872	0.00001013
1971	0.00000861	0.00001004
1972	0.00000875	0.00000984
1973	0.00000862	0.00001027
1974	0.00000871	0.00001019
1975	0.00000870	0.00001036
1976	0.00000877	0.00001033
1977	0.00000897	0.00001030
1978	0.00000867	0.00001048
1979	0.00000868	0.00000959
1980	0.00000866	0.00001012
1981	0.00000886	0.00001004
1982	0.00000864	0.00001033
1983	0.00000878	0.00001024
1984	0.00000873	0.00001009
1985	0.00000881	0.00001068
1986	0.00000886	0.00001008
1987	0.00000866	0.00001030
1988	0.00000867	0.00001004
1989	0.00000875	0.00000989
1990	0.00000865	0.00001022
1991	0.00000879	0.00001015
1992	0.00000855	0.00001020
1993	0.00000871	0.00001016
1994	0.00000885	0.00001002
1995	0.00000854	0.00001018
1996	0.00000885	0.00001023
1997	0.00000873	0.00000990
1998	0.00000843	0.00001058
1999	0.00000853	0.00001025
2000	0.00000872	0.00000987
2001	0.00000872	0.00001037
2002	0.00000887	0.00001047
2003	0.00000882	0.00001061
2004	0.00000859	0.00000981
2005	0.00000855	0.00001063
2006	0.00000892	0.00001053
2007	0.00000878	0.00000999
2008	0.00000842	0.00000973
2009	0.00000871	0.00001039
2010	0.00000853	0.00001006
2011	0.00000851	0.00001016
2012	0.00000881	0.00000967
2013	0.00000857	0.00001034
2014	0.00000846	0.00001010
2015	0.00000890	0.00000963
2016	0.00000865	0.00001051
2017	0.00000863	0.00001027
2018	0.00000836	0.00001058
2019	0.00000858	0.00000973
2020	0.00000842	0.00001010
2021	0.00000851	0.00001011
2022	0.00000872	0.00001090
2023	0.00000917	0.00000969
2024	0.00000854	0.00001026
2025	0.00000886	0.00001022
2026	0.00000862	0.00001002
2027	0.00000823	0.00001002
2028	0.00000835	0.00001021
2029	0.00000855	0.00001020
2030	0.00000852	0.00001017
2031	0.00000834	0.00000974
2032	0.00000835	0.00001049
2033	0.00000837	0.00000972
2034	0.00000832	0.00000968
2035	0.00000865	0.00000999
2036	0.00000842	0.00001032
2037	0.00000858	0.00000979
2038	0.00000844	0.00001118
2039	0.00000875	0.00000969
2040	0.00000850	0.00001000
2041	0.00000831	0.00000993
2042	0.00000842	0.00001053
2043	0.00000843	0.00001019
2044	0.00000863	0.00000992
2045	0.00000876	0.00001054
2046	0.00000892	0.00001056
2047	0.00000863	0.00001155
2048	0.00000863	0.00000997
2049	0.00000850	0.00000989
2050	0.00000836	0.00001008
2051	0.00000834	0.00000947
2052	0.00000828	0.00001117
2053	0.00000831	0.00001079
2054	0.00000828	0.00001033
2055	0.00000851	0.00001007
2056	0.00000832	0.00001019
2057	0.00000846	0.00000966
2058	0.00000837	0.00000963
2059	0.00000830	0.00000947
2060	0.00000827	0.00000986
2061	0.00000814	0.00000984
2062	0.00000826	0.00001000
2063	0.00000834	0.00000953
2064	0.00000849	0.00000991
2065	0.00000841	0.00001017
2066	0.00000825	0.00000991
2067	0.00000835	0.00000955
2068	0.00000819	0.00000977
2069	0.00000863	0.00001005
2070	0.00000839	0.00001012
2071	0.00000858	0.00000969
2072	0.00000850	0.00001099
2073	0.00000862	0.00000970
2074	0.00000810	0.00000966
2075	0.00000810	0.00000934
2076	0.00000816	0.00000948
2077	0.00000833	0.00000944
2078	0.00000829	0.00000974
2079	0.00000831	0.00000969
2080	0.00000834	0.00000997
2081	0.00000833	0.00000972
2082	0.00000847	0.00001034
2083	0.00000827	0.00000991
2084	0.00000850	0.00001007
2085	0.00000803	0.00000921
2086	0.00000816	0.00000981
2087	0.00000837	0.00000982
2088	0.00000825	0.00000959
2089	0.00000807	0.00000964
2090	0.00000814	0.00000943
2091	0.00000823	0.00000973
2092	0.00000820	0.00000990
2093	0.00000835	0.00001000
2094	0.00000833	0.00001041
2095	0.00000820	0.00001002
2096	0.00000815	0.00000986
2097	0.00000828	0.00000982
2098	0.00000822	0.00000975
2099	0.00000847	0.00000971
2100	0.00000811	0.00000933
2101	0.00000819	0.00000940
2102	0.00000839	0.00000985
2103	0.00000836	0.00001083
2104	0.00000821	0.00000995
2105	0.00000841	0.00001037
2106	0.00000820	0.00000953
2107	0.00000833	0.00000956
2108	0.00000787	0.00000981
2109	0.00000819	0.00000957
2110	0.00000815	0.00001088
2111	0.00000837	0.00000964
2112	0.00000806	0.00000930
2113	0.00000808	0.00000953
2114	0.00000828	0.00001024
2115	0.00000813	0.00000989
2116	0.00000856	0.00000941
2117	0.00000819	0.00000956
2118	0.00000826	0.00000981
2119	0.00000817	0.00001000
2120	0.00000809	0.00000940
2121	0.00000786	0.00000926
2122	0.00000796	0.00001001
2123	0.00000811	0.00000946
2124	0.00000812	0.00000914
2125	0.00000840	0.00001005
2126	0.00000823	0.00000970
2127	0.00000827	0.00000976
2128	0.00000800	0.00000977
2129	0.00000834	0.00000931
2130	0.00000817	0.00000940
2131	0.00000814	0.00000963
2132	0.00000799	0.00000950
2133	0.00000798	0.00000965
2134	0.00000815	0.00001000
2135	0.00000800	0.00001006
2136	0.00000839	0.00000915
2137	0.00000800	0.00001026
2138	0.00000790	0.00000984
2139	0.00000821	0.00000944
2140	0.00000801	0.00000989
2141	0.00000788	0.00000959
2142	0.00000797	0.00000959
2143	0.00000801	0.00000924
2144	0.00000804	0.00000975
2145	0.00000813	0.00000950
2146	0.00000798	0.00000958
2147	0.00000809	0.00000920
2148	0.00000789	0.00000934
2149	0.00000787	0.00000938
2150	0.00000785	0.00000914
2151	0.00000795	0.00000975
2152	0.00000805	0.00000936
2153	0.00000800	0.00001018
2154	0.00000844	0.00000938
2155	0.00000798	0.00001043
2156	0.00000811	0.00000921
2157	0.00000791	0.00000921
2158	0.00000791	0.00000968
2159	0.00000793	0.00000899
2160	0.00000779	0.00000980
2161	0.00000813	0.00001086
2162	0.00000798	0.00000968
2163	0.00000786	0.00000959
2164	0.00000799	0.00000964
2165	0.00000785	0.00000899
2166	0.00000775	0.00000899
2167	0.00000811	0.00001025
2168	0.00000815	0.00000996
2169	0.00000803	0.00000941
2170	0.00000778	0.00001049
2171	0.00000797	0.00000984
2172	0.00000793	0.00000917
2173	0.00000779	0.00000940
2174	0.00000827	0.00000929
2175	0.00000780	0.00000903
2176	0.00000791	0.00000925
2177	0.00000798	0.00000946
2178	0.00000786	0.00000971
2179	0.00000788	0.00000919
2180	0.00000791	0.00001038
2181	0.00000796	0.00000949
2182	0.00000784	0.00000953
2183	0.00000782	0.00000939
2184	0.00000783	0.00000883
2185	0.00000810	0.00000943
2186	0.00000765	0.00000907
2187	0.00000778	0.00001020
2188	0.00000765	0.00000892
2189	0.00000778	0.00000885
2190	0.00000767	0.00000950
2191	0.00000788	0.00000944
2192	0.00000801	0.00000996
2193	0.00000778	0.00000946
2194	0.00000770	0.00000943
2195	0.00000774	0.00000983
2196	0.00000787	0.00000989
2197	0.00000804	0.00000903
2198	0.00000800	0.00000945
2199	0.00000824	0.00000893
2200	0.00000779	0.00000930
2201	0.00000776	0.00000973
2202	0.00000778	0.00000899
2203	0.00000775	0.00000879
2204	0.00000788	0.00000909
2205	0.00000780	0.00000896
2206	0.00000764	0.00000904
2207	0.00000776	0.00000945
2208	0.00000793	0.00000961
2209	0.00000785	0.00000997
2210	0.00000824	0.00000991
2211	0.00000786	0.00000914
2212	0.00000773	0.00000967
2213	0.00000780	0.00000892
2214	0.00000784	0.00000945
2215	0.00000783	0.00000926
2216	0.00000767	0.00000933
2217	0.00000761	0.00000870
2218	0.00000769	0.00000954
2219	0.00000777	0.00000935
2220	0.00000760	0.00000965
2221	0.00000800	0.00000925
2222	0.00000764	0.00000947
2223	0.00000783	0.00000931
2224	0.00000757	0.00000893
2225	0.00000766	0.00000876
2226	0.00000784	0.00000942
2227	0.00000758	0.00000920
2228	0.00000763	0.00000894
2229	0.00000775	0.00000942
2230	0.00000768	0.00000889
2231	0.00000760	0.00000922
2232	0.00000762	0.00000942
2233	0.00000772	0.00000948
2234	0.00000750	0.00000890
2235	0.00000739	0.00000975
2236	0.00000773	0.00000897
2237	0.00000777	0.00000867
2238	0.00000777	0.00000906
2239	0.00000773	0.00000947
2240	0.00000746	0.00000932
2241	0.00000776	0.00000940
2242	0.00000757	0.00000885
2243	0.00000754	0.00000904
2244	0.00000773	0.00000991
2245	0.00000786	0.00000951
2246	0.00000774	0.00000888
2247	0.00000761	0.00000880
2248	0.00000748	0.00000890
2249	0.00000771	0.00000885
2250	0.00000764	0.00000877
2251	0.00000772	0.00000943
2252	0.00000779	0.00000926
2253	0.00000749	0.00000890
2254	0.00000740	0.00000881
2255	0.00000766	0.00000880
2256	0.00000767	0.00000915
2257	0.00000751	0.00000890
2258	0.00000814	0.00001060
2259	0.00000780	0.00000940
2260	0.00000790	0.00000863
2261	0.00000777	0.00000931
2262	0.00000768	0.00000946
2263	0.00000753	0.00000865
2264	0.00000766	0.00000950
2265	0.00000751	0.00000873
2266	0.00000779	0.00000945
2267	0.00000763	0.00000923
2268	0.00000762	0.00000895
2269	0.00000762	0.00000939
2270	0.00000776	0.00000890
2271	0.00000800	0.00001040
2272	0.00000793	0.00000926
2273	0.00000784	0.00000926
2274	0.00000757	0.00000902
2275	0.00000747	0.00000887
2276	0.00000772	0.00000921
2277	0.00000731	0.00000909
2278	0.00000756	0.00000877
2279	0.00000742	0.00000864
2280	0.00000778	0.00000884
2281	0.00000773	0.00000961
2282	0.00000757	0.00000922
2283	0.00000756	0.00000869
2284	0.00000759	0.00000983
2285	0.00000789	0.00000914
2286	0.00000795	0.00000933
2287	0.00000765	0.00000976
2288	0.00000779	0.00000907
2289	0.00000749	0.00000868
2290	0.00000755	0.00000881
2291	0.00000732	0.00000904
2292	0.00000760	0.00000845
2293	0.00000755	0.00000916
2294	0.00000736	0.00000840
2295	0.00000761	0.00000911
2296	0.00000760	0.00000889
2297	0.00000734	0.00000926
2298	0.00000748	0.00000867
2299	0.00000738	0.00000900
2300	0.00000739	0.00000903
2301	0.00000754	0.00000870
2302	0.00000761	0.00000895
2303	0.00000740	0.00000863
2304	0.00000746	0.00000843
2305	0.00000740	0.00000868
2306	0.00000734	0.00000851
2307	0.00000771	0.00000930
2308	0.00000748	0.00000885
2309	0.00000765	0.00000879
2310	0.00000743	0.00000870
2311	0.00000733	0.00000907
2312	0.00000739	0.00000925
2313	0.00000756	0.00000875
2314	0.00000773	0.00000899
2315	0.00000739	0.00001018
2316	0.00000749	0.00000955
2317	0.00000750	0.00000888
2318	0.00000726	0.00000885
2319	0.00000755	0.00000883
2320	0.00000741	0.00000858
2321	0.00000752	0.00000879
2322	0.00000742	0.00000889
2323	0.00000723	0.00000833
2324	0.00000745	0.00000860
2325	0.00000738	0.00000901
2326	0.00000789	0.00000870
2327	0.00000729	0.00000866
2328	0.00000729	0.00000870
2329	0.00000765	0.00000880
2330	0.00000748	0.00000975
2331	0.00000747	0.00000901
2332	0.00000769	0.00000870
2333	0.00000740	0.00000874
2334	0.00000735	0.00000853
2335	0.00000733	0.00000850
2336	0.00000724	0.00000876
2337	0.00000737	0.00000912
2338	0.00000735	0.00000859
2339	0.00000724	0.00000877
2340	0.00000752	0.00000855
2341	0.00000737	0.00000896
2342	0.00000749	0.00000892
2343	0.00000762	0.00000908
2344	0.00000754	0.00000879
2345	0.00000755	0.00000878
2346	0.00000735	0.00000881
2347	0.00000749	0.00000852
2348	0.00000730	0.00000890
2349	0.00000734	0.00000858
2350	0.00000759	0.00000904
2351	0.00000738	0.00000888
2352	0.00000749	0.00000866
2353	0.00000767	0.00000882
2354	0.00000755	0.00000888
2355	0.00000722	0.00000922
2356	0.00000746	0.00000927
2357	0.00000748	0.00000888
2358	0.00000718	0.00000868
2359	0.00000717	0.00000840
2360	0.00000730	0.00000851
2361	0.00000746	0.00000859
2362	0.00000733	0.00000910
2363	0.00000729	0.00000829
2364	0.00000734	0.00000873
2365	0.00000763	0.00000962
2366	0.00000769	0.00000854
2367	0.00000720	0.00000861
2368	0.00000723	0.00000856
2369	0.00000715	0.00000914
2370	0.00000731	0.00000893
2371	0.00000758	0.00000866
2372	0.00000737	0.00000940
2373	0.00000742	0.00000868
2374	0.00000762	0.00000988
2375	0.00000743	0.00000888
2376	0.00000753	0.00000874
2377	0.00000766	0.00000969
2378	0.00000802	0.00000924
2379	0.00000759	0.00000877
2380	0.00000729	0.00000997
2381	0.00000779	0.00000913
2382	0.00000735	0.00000912
2383	0.00000733	0.00000854
2384	0.00000735	0.00000873
2385	0.00000720	0.00000853
2386	0.00000738	0.00000878
2387	0.00000748	0.00000874
2388	0.00000734	0.00000995
2389	0.00000765	0.00000911
2390	0.00000724	0.00000831
2391	0.00000744	0.00000953
2392	0.00000730	0.00000829
2393	0.00000732	0.00000840
2394	0.00000711	0.00000864
2395	0.00000725	0.00000867
2396	0.00000719	0.00000958
2397	0.00000782	0.00000873
2398	0.00000727	0.00000909
2399	0.00000739	0.00000876
2400	0.00000730	0.00000888
2401	0.00000722	0.00000829
2402	0.00000735	0.00000877
2403	0.00000727	0.00000866
2404	0.00000713	0.00000820
2405	0.00000740	0.00000906
2406	0.00000718	0.00000838
2407	0.00000702	0.00000847
2408	0.00000721	0.00000871
2409	0.00000722	0.00000857
2410	0.00000727	0.00000908
2411	0.00000718	0.00000897
2412	0.00000736	0.00000847
2413	0.00000726	0.00000841
2414	0.00000734	0.00000943
2415	0.00000717	0.00000890
2416	0.00000716	0.00000860
2417	0.00000714	0.00000886
2418	0.00000730	0.00000872
2419	0.00000728	0.00000885
2420	0.00000721	0.00000856
2421	0.00000732	0.00000917
2422	0.00000743	0.00000919
2423	0.00000732	0.00000961
2424	0.00000733	0.00000884
2425	0.00000747	0.00000875
2426	0.00000752	0.00000863
2427	0.00000706	0.00000829
2428	0.00000720	0.00000941
2429	0.00000743	0.00000863
2430	0.00000729	0.00000851
2431	0.00000709	0.00000825
2432	0.00000706	0.00000892
2433	0.00000730	0.00000895
2434	0.00000729	0.00000866
2435	0.00000720	0.00000933
2436	0.00000719	0.00000834
2437	0.00000704	0.00000869
2438	0.00000732	0.00000940
2439	0.00000755	0.00001002
2440	0.00000795	0.00000869
2441	0.00000716	0.00000883
2442	0.00000715	0.00000849
2443	0.00000715	0.00000860
2444	0.00000712	0.00000828
2445	0.00000735	0.00000843
2446	0.00000730	0.00000846
2447	0.00000735	0.00000833
2448	0.00000765	0.00000841
2449	0.00000729	0.00000884
2450	0.00000729	0.00000848
2451	0.00000711	0.00000903
2452	0.00000729	0.00000903
2453	0.00000730	0.00000867
2454	0.00000718	0.00000830
2455	0.00000719	0.00000865
2456	0.00000733	0.00000868
2457	0.00000716	0.00000901
2458	0.00000706	0.00000864
2459	0.00000718	0.00000846
2460	0.00000731	0.00000891
2461	0.00000700	0.00000865
2462	0.00000709	0.00000875
2463	0.00000736	0.00000925
2464	0.00000743	0.00000860
2465	0.00000711	0.00000874
2466	0.00000704	0.00000888
2467	0.00000741	0.00000839
2468	0.00000721	0.00000859
2469	0.00000713	0.00000906
2470	0.00000716	0.00000834
2471	0.00000751	0.00000875
2472	0.00000721	0.00000870
2473	0.00000724	0.00000807
2474	0.00000702	0.00000836
2475	0.00000716	0.00000880
2476	0.00000692	0.00000826
2477	0.00000720	0.00000874
2478	0.00000736	0.00000925
2479	0.00000748	0.00000906
2480	0.00000755	0.00000882
2481	0.00000736	0.00000900
2482	0.00000722	0.00000894
2483	0.00000714	0.00000877
2484	0.00000741	0.00000855
2485	0.00000732	0.00000916
2486	0.00000724	0.00000862
2487	0.00000718	0.00000836
2488	0.00000704	0.00000877
2489	0.00000726	0.00000890
2490	0.00000716	0.00000855
2491	0.00000733	0.00000848
2492	0.00000708	0.00000868
2493	0.00000732	0.00000856
2494	0.00000747	0.00000890
2495	0.00000722	0.00000833
2496	0.00000750	0.00000867
2497	0.00000715	0.00000819
2498	0.00000709	0.00000831
2499	0.00000717	0.00000872
2500	0.00000722	0.00000849
2501	0.00000723	0.00000807
2502	0.00000700	0.00000851
2503	0.00000696	0.00000846
2504	0.00000716	0.00000875
2505	0.00000733	0.00000910
2506	0.00000721	0.00000890
2507	0.00000735	0.00000861
2508	0.00000729	0.00000887
2509	0.00000733	0.00000820
2510	0.00000727	0.00000872
2511	0.00000706	0.00000871
2512	0.00000703	0.00000920
2513	0.00000710	0.00000905
2514	0.00000723	0.00000920
2515	0.00000721	0.00000836
2516	0.00000703	0.00000856
2517	0.00000693	0.00000862
2518	0.00000711	0.00000843
2519	0.00000694	0.00000822
2520	0.00000714	0.00000848
2521	0.00000710	0.00000820
2522	0.00000709	0.00000860
2523	0.00000711	0.00000842
2524	0.00000719	0.00000900
2525	0.00000732	0.00000886
2526	0.00000717	0.00000843
2527	0.00000712	0.00000874
2528	0.00000704	0.00000856
2529	0.00000701	0.00000824
2530	0.00000710	0.00000833
2531	0.00000717	0.00000856
2532	0.00000713	0.00000893
2533	0.00000717	0.00000855
2534	0.00000724	0.00000978
2535	0.00000742	0.00000847
2536	0.00000700	0.00000864
2537	0.00000700	0.00000819
2538	0.00000701	0.00000848
2539	0.00000728	0.00001005
2540	0.00000745	0.00000819
2541	0.00000699	0.00000843
2542	0.00000700	0.00000830
2543	0.00000714	0.00000848
2544	0.00000697	0.00000856
2545	0.00000703	0.00000829
2546	0.00000689	0.00000870
2547	0.00000695	0.00000844
2548	0.00000709	0.00000909
2549	0.00000715	0.00000882
2550	0.00000731	0.00000863
2551	0.00000719	0.00000868
2552	0.00000704	0.00000887
2553	0.00000722	0.00000818
2554	0.00000718	0.00000840
2555	0.00000709	0.00000849
2556	0.00000719	0.00000859
2557	0.00000700	0.00000826
2558	0.00000741	0.00000920
2559	0.00000736	0.00000896
2560	0.00000734	0.00000841
2561	0.00000696	0.00000861
2562	0.00000716	0.00000898
2563	0.00000720	0.00000850
2564	0.00000739	0.00000899
2565	0.00000693	0.00000865
2566	0.00000712	0.00000811
2567	0.00000699	0.00000837
2568	0.00000687	0.00000865
2569	0.00000683	0.00000835
2570	0.00000698	0.00000837
2571	0.00000703	0.00000913
2572	0.00000694	0.00000931
2573	0.00000727	0.00000816
2574	0.00000681	0.00000797
2575	0.00000709	0.00000863
2576	0.00000730	0.00000864
2577	0.00000715	0.00000823
2578	0.00000712	0.00000864
2579	0.00000694	0.00000823
2580	0.00000697	0.00000858
2581	0.00000719	0.00000949
2582	0.00000718	0.00000843
2583	0.00000727	0.00000929
2584	0.00000702	0.00000850
2585	0.00000703	0.00000843
2586	0.00000718	0.00000825
2587	0.00000703	0.00000919
2588	0.00000738	0.00000851
2589	0.00000730	0.00000844
2590	0.00000728	0.00000825
2591	0.00000688	0.00000830
2592	0.00000706	0.00000860
2593	0.00000715	0.00000844
2594	0.00000710	0.00000868
2595	0.00000718	0.00000838
2596	0.00000704	0.00000901
2597	0.00000688	0.00000827
2598	0.00000724	0.00000851
2599	0.00000701	0.00000820
2600	0.00000694	0.00000840
2601	0.00000678	0.00000855
2602	0.00000686	0.00000831
2603	0.00000699	0.00000855
2604	0.00000698	0.00000858
2605	0.00000732	0.00000860
2606	0.00000728	0.00000811
2607	0.00000694	0.00000877
2608	0.00000712	0.00000822
2609	0.00000725	0.00000854
2610	0.00000705	0.00000843
2611	0.00000695	0.00000862
2612	0.00000698	0.00000854
2613	0.00000687	0.00000858
2614	0.00000687	0.00000822
2615	0.00000726	0.00000854
2616	0.00000710	0.00000933
2617	0.00000735	0.00000869
2618	0.00000713	0.00000830
2619	0.00000696	0.00000828
2620	0.00000711	0.00000880
2621	0.00000679	0.00000875
2622	0.00000729	0.00000974
2623	0.00000712	0.00000856
2624	0.00000695	0.00000816
2625	0.00000685	0.00000920
2626	0.00000708	0.00000819
2627	0.00000703	0.00000822
2628	0.00000697	0.00000841
2629	0.00000684	0.00000862
2630	0.00000689	0.00000815
2631	0.00000678	0.00000838
2632	0.00000674	0.00000795
2633	0.00000702	0.00000824
2634	0.00000723	0.00000872
2635	0.00000717	0.00000834
2636	0.00000698	0.00000802
2637	0.00000671	0.00000858
2638	0.00000690	0.00000946
2639	0.00000698	0.00000864
2640	0.00000681	0.00000860
2641	0.00000701	0.00000816
2642	0.00000695	0.00000850
2643	0.00000707	0.00000796
2644	0.00000688	0.00000808
2645	0.00000696	0.00000900
2646	0.00000708	0.00000810
2647	0.00000702	0.00000836
2648	0.00000698	0.00000848
2649	0.00000716	0.00000848
2650	0.00000694	0.00000827
2651	0.00000696	0.00000925
2652	0.00000706	0.00000872
2653	0.00000692	0.00000860
2654	0.00000694	0.00000850
2655	0.00000686	0.00000831
2656	0.00000698	0.00000847
2657	0.00000709	0.00000813
2658	0.00000680	0.00000835
2659	0.00000713	0.00000890
2660	0.00000699	0.00000832
2661	0.00000710	0.00000865
2662	0.00000705	0.00000892
2663	0.00000741	0.00000812
2664	0.00000676	0.00000858
2665	0.00000679	0.00000854
2666	0.00000685	0.00000918
2667	0.00000713	0.00000855
2668	0.00000747	0.00000792
2669	0.00000693	0.00000869
2670	0.00000711	0.00000903
2671	0.00000701	0.00000810
2672	0.00000730	0.00000871
2673	0.00000696	0.00000873
2674	0.00000697	0.00000834
2675	0.00000705	0.00000840
2676	0.00000675	0.00000836
2677	0.00000692	0.00000865
2678	0.00000693	0.00000834
2679	0.00000692	0.00000842
2680	0.00000678	0.00000822
2681	0.00000691	0.00000826
2682	0.00000683	0.00000838
2683	0.00000727	0.00000836
2684	0.00000686	0.00000817
2685	0.00000696	0.00000923
2686	0.00000696	0.00000817
2687	0.00000676	0.00000806
2688	0.00000695	0.00000848
2689	0.00000708	0.00000833
2690	0.00000699	0.00000853
2691	0.00000696	0.00000863
2692	0.00000729	0.00000879
2693	0.00000711	0.00000843
2694	0.00000678	0.00000845
2695	0.00000695	0.00000843
2696	0.00000708	0.00000803
2697	0.00000687	0.00000878
2698	0.00000671	0.00000863
2699	0.00000692	0.00000850
2700	0.00000681	0.00000832
2701	0.00000695	0.00000833
2702	0.00000692	0.00000818
2703	0.00000665	0.00000857
2704	0.00000681	0.00000886
2705	0.00000707	0.00000942
2706	0.00000692	0.00000829
2707	0.00000719	0.00000840
2708	0.00000721	0.00000910
2709	0.00000700	0.00000834
2710	0.00000687	0.00000799
2711	0.00000680	0.00000833
2712	0.00000701	0.00000822
2713	0.00000674	0.00000881
2714	0.00000682	0.00000828
2715	0.00000720	0.00000879
2716	0.00000686	0.00000869
2717	0.00000681	0.00000944
2718	0.00000684	0.00000806
2719	0.00000693	0.00000829
2720	0.00000688	0.00000836
2721	0.00000682	0.00000824
2722	0.00000675	0.00000869
2723	0.00000683	0.00000806
2724	0.00000683	0.00000840
2725	0.00000681	0.00000830
2726	0.00000719	0.00000811
2727	0.00000671	0.00000849
2728	0.00000687	0.00000822
2729	0.00000696	0.00000813
2730	0.00000668	0.00000882
2731	0.00000673	0.00000805
2732	0.00000687	0.00000826
2733	0.00000689	0.00000814
2734	0.00000685	0.00000828
2735	0.00000712	0.00000822
2736	0.00000662	0.00000829
2737	0.00000695	0.00000875
2738	0.00000666	0.00000829
2739	0.00000674	0.00000798
2740	0.00000679	0.00000828
2741	0.00000708	0.00000903
2742	0.00000710	0.00000817
2743	0.00000712	0.00000863
2744	0.00000689	0.00000797
2745	0.00000701	0.00000853
2746	0.00000664	0.00000789
2747	0.00000683	0.00000813
2748	0.00000685	0.00000852
2749	0.00000699	0.00000903
2750	0.00000693	0.00000852
2751	0.00000686	0.00000816
2752	0.00000663	0.00000845
2753	0.00000671	0.00000891
2754	0.00000699	0.00000835
2755	0.00000686	0.00000806
2756	0.00000686	0.00000903
2757	0.00000675	0.00000819
2758	0.00000684	0.00000977
2759	0.00000696	0.00000831
2760	0.00000699	0.00000888
2761	0.00000699	0.00000849
2762	0.00000679	0.00000837
2763	0.00000694	0.00000833
2764	0.00000684	0.00000837
2765	0.00000660	0.00000897
2766	0.00000695	0.00000817
2767	0.00000663	0.00000830
2768	0.00000678	0.00000861
2769	0.00000676	0.00000852
2770	0.00000672	0.00000848
2771	0.00000703	0.00000941
2772	0.00000693	0.00000809
2773	0.00000667	0.00000805
2774	0.00000669	0.00000820
2775	0.00000673	0.00000830
2776	0.00000692	0.00000843
2777	0.00000675	0.00000854
2778	0.00000703	0.00000943
2779	0.00000690	0.00000824
2780	0.00000703	0.00000903
2781	0.00000678	0.00000837
2782	0.00000715	0.00000819
2783	0.00000690	0.00000863
2784	0.00000734	0.00000924
2785	0.00000673	0.00000823
2786	0.00000664	0.00000799
2787	0.00000663	0.00000841
2788	0.00000670	0.00000893
2789	0.00000680	0.00000828
2790	0.00000658	0.00000855
2791	0.00000671	0.00000885
2792	0.00000675	0.00000834
2793	0.00000661	0.00000850
2794	0.00000685	0.00000887
2795	0.00000685	0.00000837
2796	0.00000675	0.00000825
2797	0.00000660	0.00000830
2798	0.00000691	0.00000818
2799	0.00000675	0.00000812
2800	0.00000673	0.00000807
2801	0.00000686	0.00000829
2802	0.00000679	0.00000833
2803	0.00000661	0.00000815
2804	0.00000690	0.00000880
2805	0.00000664	0.00000829
2806	0.00000675	0.00000821
2807	0.00000683	0.00000823
2808	0.00000695	0.00000892
2809	0.00000691	0.00000821
2810	0.00000674	0.00000846
2811	0.00000723	0.00000881
2812	0.00000683	0.00000910
2813	0.00000678	0.00000790
2814	0.00000698	0.00000869
