FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00000666	0.00001121
1896	0.00000675	0.00001099
1897	0.00000667	0.00001022
1898	0.00000665	0.00001145
1899	0.00000666	0.00001038
1900	0.00000635	0.00001091
1901	0.00000667	0.00001057
1902	0.00000698	0.00001159
1903	0.00000713	0.00001231
1904	0.00000649	0.00001053
1905	0.00000681	0.00001193
1906	0.00000656	0.00001045
1907	0.00000689	0.00001115
1908	0.00000688	0.00001056
1909	0.00000626	0.00001074
1910	0.00000642	0.00001075
1911	0.00000693	0.00001137
1912	0.00000645	0.00001116
1913	0.00000647	0.00001127
1914	0.00000678	0.00001108
1915	0.00000642	0.00001059
1916	0.00000692	0.00001134
1917	0.00000693	0.00001076
1918	0.00000644	0.00001072
1919	0.00000658	0.00001059
1920	0.00000669	0.00001222
1921	0.00000670	0.00001112
1922	0.00000668	0.00001146
1923	0.00000659	0.00001034
1924	0.00000641	0.00001042
1925	0.00000631	0.00001103
1926	0.00000649	0.00001077
1927	0.00000668	0.00001050
1928	0.00000697	0.00001154
1929	0.00000660	0.00001063
1930	0.00000671	0.00001061
1931	0.00000701	0.00001203
1932	0.00000657	0.00001248
1933	0.00000667	0.00001077
1934	0.00000670	0.00001036
1935	0.00000656	0.00001051
1936	0.00000757	0.00001146
1937	0.00000712	0.00001126
1938	0.00000659	0.00001046
1939	0.00000673	0.00001161
1940	0.00000677	0.00001135
1941	0.00000646	0.00001119
1942	0.00000704	0.00001256
1943	0.00000695	0.00001076
1944	0.00000660	0.00001050
1945	0.00000638	0.00001063
1946	0.00000643	0.00001086
1947	0.00000645	0.00001101
1948	0.00000705	0.00001142
1949	0.00000700	0.00001074
1950	0.00000648	0.00001076
1951	0.00000675	0.00001099
1952	0.00000678	0.00001050
1953	0.00000656	0.00001102
1954	0.00000647	0.00001026
1955	0.00000629	0.00001131
1956	0.00000654	0.00001045
1957	0.00000614	0.00001069
1958	0.00000634	0.00001122
1959	0.00000639	0.00001059
1960	0.00000659	0.00001109
1961	0.00000705	0.00001147
1962	0.00000733	0.00001201
1963	0.00000728	0.00001127
1964	0.00000643	0.00001089
1965	0.00000637	0.00001132
1966	0.00000659	0.00001093
1967	0.00000640	0.00001043
1968	0.00000638	0.00001071
1969	0.00000646	0.00001079
1970	0.00000639	0.00001138
1971	0.00000671	0.00001178
1972	0.00000668	0.00001108
1973	0.00000644	0.00001080
1974	0.00000648	0.00001045
1975	0.00000626	0.00001037
1976	0.00000634	0.00001089
1977	0.00000636	0.00001211
1978	0.00000705	0.00001116
1979	0.00000639	0.00001050
1980	0.00000613	0.00001113
1981	0.00000669	0.00001108
1982	0.00000649	0.00001069
1983	0.00000648	0.00001087
1984	0.00000646	0.00001394
1985	0.00000730	0.00001226
1986	0.00000636	0.00001056
1987	0.00000674	0.00001191
1988	0.00000715	0.00001150
1989	0.00000664	0.00001098
1990	0.00000673	0.00001107
1991	0.00000670	0.00001113
1992	0.00000636	0.00001073
1993	0.00000656	0.00001123
1994	0.00000690	0.00001094
1995	0.00000696	0.00001104
1996	0.00000649	0.00001164
1997	0.00000642	0.00001087
1998	0.00000687	0.00001109
1999	0.00000637	0.00001060
2000	0.00000623	0.00001085
2001	0.00000659	0.00001145
2002	0.00000680	0.00001234
2003	0.00000673	0.00001097
2004	0.00000679	0.00001084
2005	0.00000654	0.00001152
2006	0.00000666	0.00001179
2007	0.00000654	0.00001069
2008	0.00000674	0.00001153
2009	0.00000674	0.00001106
2010	0.00000681	0.00001076
2011	0.00000641	0.00001096
2012	0.00000683	0.00001140
2013	0.00000639	0.00001066
2014	0.00000630	0.00001109
2015	0.00000634	0.00001064
2016	0.00000642	0.00001052
2017	0.00000632	0.00001111
2018	0.00000658	0.00001196
2019	0.00000672	0.00001121
2020	0.00000649	0.00001169
2021	0.00000636	0.00001074
2022	0.00000630	0.00001171
2023	0.00000689	0.00001243
2024	0.00000684	0.00001122
2025	0.00000658	0.00001051
2026	0.00000669	0.00001032
2027	0.00000645	0.00001067
2028	0.00000616	0.00001047
2029	0.00000655	0.00001071
2030	0.00000634	0.00001090
2031	0.00000647	0.00001043
2032	0.00000654	0.00001189
2033	0.00000648	0.00001053
2034	0.00000673	0.00001151
2035	0.00000626	0.00001204
2036	0.00000649	0.00001078
2037	0.00000707	0.00001145
2038	0.00000642	0.00001051
2039	0.00000636	0.00001098
2040	0.00000687	0.00001059
2041	0.00000619	0.00001068
2042	0.00000605	0.00001059
2043	0.00000642	0.00001103
2044	0.00000629	0.00001082
2045	0.00000633	0.00001255
2046	0.00000642	0.00001236
2047	0.00000669	0.00001062
2048	0.00000646	0.00001102
2049	0.00000648	0.00001175
2050	0.00000661	0.00001107
2051	0.00000648	0.00001086
2052	0.00000629	0.00001187
2053	0.00000666	0.00001122
2054	0.00000675	0.00001072
2055	0.00000663	0.00001205
2056	0.00000718	0.00001244
2057	0.00000694	0.00001066
2058	0.00000638	0.00001155
2059	0.00000672	0.00001126
2060	0.00000653	0.00001173
2061	0.00000637	0.00001062
2062	0.00000627	0.00001187
2063	0.00000662	0.00001049
2064	0.00000636	0.00001097
2065	0.00000647	0.00001201
2066	0.00000679	0.00001209
2067	0.00000635	0.00001099
2068	0.00000671	0.00001184
2069	0.00000636	0.00001086
2070	0.00000682	0.00001344
2071	0.00000707	0.00001065
2072	0.00000638	0.00001048
2073	0.00000680	0.00001083
2074	0.00000633	0.00001148
2075	0.00000615	0.00001058
2076	0.00000638	0.00001095
2077	0.00000675	0.00001118
2078	0.00000610	0.00001054
2079	0.00000644	0.00001109
2080	0.00000704	0.00001183
2081	0.00000645	0.00001124
2082	0.00000628	0.00001057
2083	0.00000613	0.00001058
2084	0.00000663	0.00001112
2085	0.00000649	0.00001078
2086	0.00000649	0.00001183
2087	0.00000632	0.00001251
2088	0.00000636	0.00001081
2089	0.00000636	0.00001085
2090	0.00000672	0.00001137
2091	0.00000730	0.00001114
2092	0.00000661	0.00001132
2093	0.00000649	0.00001047
2094	0.00000607	0.00001092
2095	0.00000660	0.00001126
2096	0.00000637	0.00001114
2097	0.00000635	0.00001087
2098	0.00000636	0.00001146
2099	0.00000623	0.00001101
2100	0.00000664	0.00001101
2101	0.00000635	0.00001106
2102	0.00000622	0.00001100
2103	0.00000657	0.00001164
2104	0.00000672	0.00001075
2105	0.00000662	0.00001122
2106	0.00000641	0.00001071
2107	0.00000631	0.00001043
2108	0.00000632	0.00001114
2109	0.00000655	0.00001081
2110	0.00000619	0.00001094
2111	0.00000653	0.00001127
2112	0.00000634	0.00001114
2113	0.00000662	0.00001145
2114	0.00000647	0.00001186
2115	0.00000656	0.00001078
2116	0.00000650	0.00001181
2117	0.00000647	0.00001129
2118	0.00000652	0.00001204
2119	0.00000633	0.00001107
2120	0.00000637	0.00001218
2121	0.00000644	0.00001054
2122	0.00000629	0.00001060
2123	0.00000663	0.00001177
2124	0.00000660	0.00001112
2125	0.00000652	0.00001067
2126	0.00000633	0.00001053
2127	0.00000606	0.00001085
2128	0.00000659	0.00001209
2129	0.00000662	0.00001095
2130	0.00000616	0.00001132
2131	0.00000655	0.00001105
2132	0.00000682	0.00001131
2133	0.00000666	0.00001130
2134	0.00000634	0.00001149
2135	0.00000656	0.00001116
2136	0.00000649	0.00001095
2137	0.00000680	0.00001117
2138	0.00000687	0.00001237
2139	0.00000658	0.00001117
2140	0.00000621	0.00001152
2141	0.00000628	0.00001088
2142	0.00000643	0.00001087
2143	0.00000607	0.00001154
2144	0.00000626	0.00001064
2145	0.00000602	0.00001060
2146	0.00000633	0.00001169
2147	0.00000684	0.00001189
2148	0.00000648	0.00001203
2149	0.00000634	0.00001286
2150	0.00000628	0.00001099
2151	0.00000628	0.00001096
2152	0.00000629	0.00001111
2153	0.00000650	0.00001149
2154	0.00000657	0.00001051
2155	0.00000630	0.00001141
2156	0.00000625	0.00001155
2157	0.00000679	0.00001102
2158	0.00000608	0.00001231
2159	0.00000644	0.00001145
2160	0.00000609	0.00001173
2161	0.00000696	0.00001094
2162	0.00000643	0.00001146
2163	0.00000618	0.00001074
2164	0.00000621	0.00001115
2165	0.00000694	0.00001207
2166	0.00000630	0.00001057
2167	0.00000642	0.00001105
2168	0.00000699	0.00001241
2169	0.00000641	0.00001088
2170	0.00000647	0.00001068
2171	0.00000599	0.00001081
2172	0.00000622	0.00001158
2173	0.00000660	0.00001134
2174	0.00000624	0.00001067
2175	0.00000634	0.00001031
2176	0.00000641	0.00001077
2177	0.00000644	0.00001265
2178	0.00000628	0.00001066
2179	0.00000608	0.00001100
2180	0.00000665	0.00001179
2181	0.00000641	0.00001094
2182	0.00000639	0.00001106
2183	0.00000621	0.00001134
2184	0.00000658	0.00001062
2185	0.00000648	0.00001144
2186	0.00000697	0.00001142
2187	0.00000618	0.00001127
2188	0.00000637	0.00001039
2189	0.00000651	0.00001087
2190	0.00000646	0.00001162
2191	0.00000640	0.00001141
2192	0.00000631	0.00001083
2193	0.00000617	0.00001255
2194	0.00000650	0.00001106
2195	0.00000612	0.00001110
2196	0.00000658	0.00001111
2197	0.00000635	0.00001130
2198	0.00000631	0.00001140
2199	0.00000633	0.00001085
2200	0.00000658	0.00001196
2201	0.00000657	0.00001322
2202	0.00000625	0.00001081
2203	0.00000617	0.00001103
2204	0.00000608	0.00001094
2205	0.00000633	0.00001087
2206	0.00000631	0.00001099
2207	0.00000604	0.00001070
2208	0.00000637	0.00001112
2209	0.00000707	0.00001167
2210	0.00000619	0.00001168
2211	0.00000636	0.00001097
2212	0.00000617	0.00001083
2213	0.00000604	0.00001066
2214	0.00000627	0.00001111
2215	0.00000629	0.00001034
2216	0.00000639	0.00001100
2217	0.00000636	0.00001067
2218	0.00000615	0.00001087
2219	0.00000681	0.00001191
2220	0.00000679	0.00001082
2221	0.00000669	0.00001332
2222	0.00000649	0.00001102
2223	0.00000617	0.00001112
2224	0.00000652	0.00001107
2225	0.00000598	0.00001057
2226	0.00000622	0.00001072
2227	0.00000643	0.00001118
2228	0.00000651	0.00001084
2229	0.00000651	0.00001211
2230	0.00000646	0.00001245
2231	0.00000664	0.00001221
2232	0.00000638	0.00001201
2233	0.00000635	0.00001115
2234	0.00000643	0.00001177
2235	0.00000638	0.00001054
2236	0.00000623	0.00001109
2237	0.00000633	0.00001105
2238	0.00000596	0.00001055
2239	0.00000617	0.00001084
2240	0.00000644	0.00001090
2241	0.00000607	0.00001063
2242	0.00000653	0.00001095
2243	0.00000639	0.00001155
2244	0.00000635	0.00001170
2245	0.00000603	0.00001113
2246	0.00000627	0.00001108
2247	0.00000634	0.00001213
2248	0.00000633	0.00001086
2249	0.00000602	0.00001063
2250	0.00000597	0.00001084
2251	0.00000631	0.00001112
2252	0.00000626	0.00001209
2253	0.00000654	0.00001221
2254	0.00000679	0.00001079
2255	0.00000607	0.00001166
2256	0.00000636	0.00001178
2257	0.00000623	0.00001073
2258	0.00000652	0.00001250
2259	0.00000663	0.00001267
2260	0.00000607	0.00001141
2261	0.00000658	0.00001281
2262	0.00000652	0.00001125
2263	0.00000628	0.00001101
2264	0.00000607	0.00001173
2265	0.00000632	0.00001127
2266	0.00000595	0.00001094
2267	0.00000592	0.00001029
2268	0.00000646	0.00001119
2269	0.00000610	0.00001055
2270	0.00000611	0.00001111
2271	0.00000626	0.00001134
2272	0.00000645	0.00001173
2273	0.00000652	0.00001112
2274	0.00000629	0.00001201
2275	0.00000620	0.00001074
2276	0.00000659	0.00001151
2277	0.00000607	0.00001061
2278	0.00000622	0.00001160
2279	0.00000648	0.00001083
2280	0.00000657	0.00001195
2281	0.00000672	0.00001136
2282	0.00000642	0.00001091
2283	0.00000605	0.00001089
2284	0.00000635	0.00001231
2285	0.00000627	0.00001174
2286	0.00000657	0.00001178
2287	0.00000631	0.00001093
2288	0.00000598	0.00001103
2289	0.00000606	0.00001080
2290	0.00000627	0.00001090
2291	0.00000616	0.00001061
2292	0.00000593	0.00001170
2293	0.00000611	0.00001047
2294	0.00000631	0.00001112
2295	0.00000616	0.00001239
2296	0.00000616	0.00001160
2297	0.00000647	0.00001157
2298	0.00000652	0.00001131
2299	0.00000635	0.00001101
2300	0.00000605	0.00001294
2301	0.00000683	0.00001101
2302	0.00000689	0.00001166
2303	0.00000633	0.00001133
2304	0.00000631	0.00001142
2305	0.00000626	0.00001215
2306	0.00000610	0.00001234
2307	0.00000680	0.00001138
2308	0.00000587	0.00001135
2309	0.00000608	0.00001061
2310	0.00000595	0.00001165
2311	0.00000626	0.00001172
2312	0.00000652	0.00001151
2313	0.00000611	0.00001106
2314	0.00000619	0.00001099
2315	0.00000623	0.00001094
2316	0.00000642	0.00001168
2317	0.00000617	0.00001082
2318	0.00000606	0.00001103
2319	0.00000616	0.00001089
2320	0.00000599	0.00001096
2321	0.00000605	0.00001081
2322	0.00000627	0.00001130
2323	0.00000602	0.00001136
2324	0.00000632	0.00001204
2325	0.00000607	0.00001073
2326	0.00000604	0.00001150
2327	0.00000628	0.00001145
2328	0.00000612	0.00001062
2329	0.00000710	0.00001244
2330	0.00000636	0.00001165
2331	0.00000628	0.00001124
2332	0.00000643	0.00001132
2333	0.00000582	0.00001041
2334	0.00000616	0.00001116
2335	0.00000617	0.00001116
2336	0.00000600	0.00001060
2337	0.00000613	0.00001124
2338	0.00000626	0.00001209
2339	0.00000597	0.00001086
2340	0.00000581	0.00001111
2341	0.00000638	0.00001157
2342	0.00000658	0.00001137
2343	0.00000616	0.00001162
2344	0.00000595	0.00001110
2345	0.00000615	0.00001110
2346	0.00000597	0.00001138
2347	0.00000616	0.00001189
2348	0.00000647	0.00001049
2349	0.00000622	0.00001198
2350	0.00000611	0.00001062
2351	0.00000591	0.00001115
2352	0.00000643	0.00001094
2353	0.00000619	0.00001095
2354	0.00000589	0.00001104
2355	0.00000618	0.00001119
2356	0.00000618	0.00001139
2357	0.00000617	0.00001086
2358	0.00000587	0.00001045
2359	0.00000587	0.00001089
2360	0.00000599	0.00001071
2361	0.00000609	0.00001135
2362	0.00000611	0.00001153
2363	0.00000584	0.00001123
2364	0.00000603	0.00001099
2365	0.00000618	0.00001111
2366	0.00000610	0.00001103
2367	0.00000614	0.00001147
2368	0.00000659	0.00001165
2369	0.00000605	0.00001259
2370	0.00000641	0.00001157
2371	0.00000643	0.00001257
2372	0.00000642	0.00001153
2373	0.00000609	0.00001152
2374	0.00000603	0.00001120
2375	0.00000617	0.00001038
2376	0.00000648	0.00001162
2377	0.00000625	0.00001174
2378	0.00000631	0.00001062
2379	0.00000587	0.00001115
2380	0.00000631	0.00001136
2381	0.00000629	0.00001448
2382	0.00000650	0.00001081
2383	0.00000667	0.00001185
2384	0.00000596	0.00001161
2385	0.00000646	0.00001077
2386	0.00000574	0.00001090
2387	0.00000623	0.00001063
2388	0.00000658	0.00001142
2389	0.00000600	0.00001079
2390	0.00000616	0.00001108
2391	0.00000610	0.00001158
2392	0.00000636	0.00001105
2393	0.00000613	0.00001166
2394	0.00000616	0.00001062
2395	0.00000653	0.00001317
2396	0.00000622	0.00001101
2397	0.00000603	0.00001145
2398	0.00000594	0.00001183
2399	0.00000610	0.00001105
2400	0.00000619	0.00001184
2401	0.00000621	0.00001088
2402	0.00000584	0.00001105
2403	0.00000609	0.00001104
2404	0.00000600	0.00001184
2405	0.00000588	0.00001134
2406	0.00000595	0.00001053
2407	0.00000584	0.00001128
2408	0.00000625	0.00001099
2409	0.00000629	0.00001195
2410	0.00000630	0.00001248
2411	0.00000635	0.00001103
2412	0.00000617	0.00001210
2413	0.00000645	0.00001067
2414	0.00000572	0.00001236
2415	0.00000603	0.00001139
2416	0.00000622	0.00001123
2417	0.00000583	0.00001174
2418	0.00000608	0.00001198
2419	0.00000648	0.00001127
2420	0.00000624	0.00001125
2421	0.00000640	0.00001116
2422	0.00000608	0.00001135
2423	0.00000580	0.00001081
2424	0.00000610	0.00001119
2425	0.00000600	0.00001130
2426	0.00000620	0.00001047
2427	0.00000637	0.00001178
2428	0.00000614	0.00001208
2429	0.00000597	0.00001097
2430	0.00000601	0.00001102
2431	0.00000636	0.00001154
2432	0.00000695	0.00001184
2433	0.00000623	0.00001087
2434	0.00000616	0.00001069
2435	0.00000588	0.00001088
2436	0.00000612	0.00001157
2437	0.00000589	0.00001143
2438	0.00000574	0.00001057
2439	0.00000588	0.00001096
2440	0.00000592	0.00001175
2441	0.00000625	0.00001096
2442	0.00000589	0.00001136
2443	0.00000601	0.00001135
2444	0.00000605	0.00001077
2445	0.00000584	0.00001066
2446	0.00000581	0.00001100
2447	0.00000578	0.00001081
2448	0.00000603	0.00001115
2449	0.00000595	0.00001218
2450	0.00000618	0.00001098
2451	0.00000661	0.00001160
2452	0.00000583	0.00001108
2453	0.00000587	0.00001193
2454	0.00000597	0.00001113
2455	0.00000589	0.00001127
2456	0.00000604	0.00001134
2457	0.00000599	0.00001120
2458	0.00000585	0.00001148
2459	0.00000626	0.00001135
2460	0.00000612	0.00001087
2461	0.00000592	0.00001101
2462	0.00000605	0.00001130
2463	0.00000616	0.00001234
2464	0.00000618	0.00001117
2465	0.00000583	0.00001091
2466	0.00000583	0.00001239
2467	0.00000611	0.00001077
2468	0.00000604	0.00001213
2469	0.00000608	0.00001106
2470	0.00000605	0.00001098
2471	0.00000594	0.00001127
2472	0.00000589	0.00001069
2473	0.00000600	0.00001148
2474	0.00000598	0.00001169
2475	0.00000604	0.00001091
2476	0.00000604	0.00001075
2477	0.00000602	0.00001085
2478	0.00000612	0.00001147
2479	0.00000602	0.00001043
2480	0.00000604	0.00001153
2481	0.00000657	0.00001280
2482	0.00000617	0.00001097
2483	0.00000604	0.00001175
2484	0.00000622	0.00001176
2485	0.00000593	0.00001191
2486	0.00000577	0.00001148
2487	0.00000585	0.00001095
2488	0.00000572	0.00001111
2489	0.00000580	0.00001140
2490	0.00000578	0.00001108
2491	0.00000573	0.00001171
2492	0.00000579	0.00001116
2493	0.00000603	0.00001106
2494	0.00000606	0.00001069
2495	0.00000601	0.00001066
2496	0.00000575	0.00001165
2497	0.00000600	0.00001286
2498	0.00000604	0.00001181
2499	0.00000631	0.00001131
2500	0.00000603	0.00001133
2501	0.00000591	0.00001179
2502	0.00000598	0.00001045
2503	0.00000613	0.00001188
2504	0.00000594	0.00001087
2505	0.00000599	0.00001146
2506	0.00000579	0.00001160
2507	0.00000653	0.00001091
2508	0.00000585	0.00001126
2509	0.00000603	0.00001084
2510	0.00000623	0.00001139
2511	0.00000630	0.00001137
2512	0.00000602	0.00001099
2513	0.00000566	0.00001079
2514	0.00000597	0.00001112
2515	0.00000566	0.00001107
2516	0.00000617	0.00001166
2517	0.00000605	0.00001324
2518	0.00000596	0.00001099
2519	0.00000598	0.00001154
2520	0.00000579	0.00001125
2521	0.00000573	0.00001132
2522	0.00000612	0.00001327
2523	0.00000619	0.00001166
2524	0.00000635	0.00001187
2525	0.00000582	0.00001113
2526	0.00000572	0.00001102
2527	0.00000570	0.00001119
2528	0.00000608	0.00001174
2529	0.00000620	0.00001185
2530	0.00000591	0.00001042
2531	0.00000580	0.00001146
2532	0.00000600	0.00001119
2533	0.00000586	0.00001058
2534	0.00000580	0.00001123
2535	0.00000578	0.00001089
2536	0.00000584	0.00001143
2537	0.00000590	0.00001037
2538	0.00000614	0.00001110
2539	0.00000645	0.00001104
2540	0.00000583	0.00001136
2541	0.00000581	0.00001222
2542	0.00000575	0.00001084
2543	0.00000591	0.00001084
2544	0.00000609	0.00001102
2545	0.00000580	0.00001148
2546	0.00000577	0.00001114
2547	0.00000595	0.00001231
2548	0.00000658	0.00001141
2549	0.00000580	0.00001105
2550	0.00000575	0.00001125
2551	0.00000571	0.00001128
2552	0.00000607	0.00001159
2553	0.00000615	0.00001073
2554	0.00000579	0.00001077
2555	0.00000595	0.00001095
2556	0.00000605	0.00001181
2557	0.00000637	0.00001310
2558	0.00000595	0.00001082
2559	0.00000558	0.00001196
2560	0.00000589	0.00001326
2561	0.00000618	0.00001048
2562	0.00000556	0.00001101
2563	0.00000575	0.00001085
2564	0.00000566	0.00001133
2565	0.00000603	0.00001122
2566	0.00000606	0.00001310
2567	0.00000592	0.00001071
2568	0.00000566	0.00001201
2569	0.00000587	0.00001126
2570	0.00000614	0.00001170
2571	0.00000609	0.00001161
2572	0.00000616	0.00001058
2573	0.00000623	0.00001178
2574	0.00000604	0.00001209
2575	0.00000591	0.00001157
2576	0.00000586	0.00001266
2577	0.00000563	0.00001071
2578	0.00000579	0.00001081
2579	0.00000589	0.00001177
2580	0.00000579	0.00001106
2581	0.00000557	0.00001029
2582	0.00000568	0.00001092
2583	0.00000593	0.00001181
2584	0.00000616	0.00001063
2585	0.00000573	0.00001236
2586	0.00000619	0.00001085
2587	0.00000566	0.00001048
2588	0.00000565	0.00001202
2589	0.00000611	0.00001047
2590	0.00000592	0.00001059
2591	0.00000563	0.00001127
2592	0.00000575	0.00001049
2593	0.00000583	0.00001056
2594	0.00000585	0.00001118
2595	0.00000562	0.00001122
2596	0.00000584	0.00001086
2597	0.00000584	0.00001043
2598	0.00000585	0.00001059
2599	0.00000583	0.00001079
2600	0.00000595	0.00001217
2601	0.00000563	0.00001101
2602	0.00000592	0.00001156
2603	0.00000572	0.00001098
2604	0.00000554	0.00001086
2605	0.00000623	0.00001113
2606	0.00000602	0.00001093
2607	0.00000571	0.00001076
2608	0.00000554	0.00001292
2609	0.00000600	0.00001081
2610	0.00000567	0.00001075
2611	0.00000593	0.00001090
2612	0.00000562	0.00001095
2613	0.00000607	0.00001064
2614	0.00000581	0.00001135
2615	0.00000563	0.00001100
2616	0.00000567	0.00001213
2617	0.00000612	0.00001235
2618	0.00000599	0.00001044
2619	0.00000548	0.00001196
2620	0.00000572	0.00001128
2621	0.00000594	0.00001177
2622	0.00000579	0.00001092
2623	0.00000596	0.00001160
2624	0.00000588	0.00001103
2625	0.00000560	0.00001149
2626	0.00000575	0.00001065
2627	0.00000561	0.00001082
2628	0.00000561	0.00001075
2629	0.00000585	0.00001146
2630	0.00000607	0.00001203
2631	0.00000569	0.00001152
2632	0.00000564	0.00001067
2633	0.00000547	0.00001144
2634	0.00000569	0.00001048
2635	0.00000588	0.00001138
2636	0.00000571	0.00001095
2637	0.00000552	0.00001076
2638	0.00000558	0.00001098
2639	0.00000578	0.00001124
2640	0.00000559	0.00001084
2641	0.00000570	0.00001083
2642	0.00000638	0.00001089
2643	0.00000592	0.00001142
2644	0.00000642	0.00001281
2645	0.00000583	0.00001147
2646	0.00000609	0.00001083
2647	0.00000575	0.00001106
2648	0.00000584	0.00001210
2649	0.00000606	0.00001079
2650	0.00000582	0.00001069
2651	0.00000569	0.00001074
2652	0.00000577	0.00001098
2653	0.00000567	0.00001126
2654	0.00000552	0.00001064
2655	0.00000588	0.00001084
2656	0.00000601	0.00001158
2657	0.00000558	0.00001059
2658	0.00000549	0.00001122
2659	0.00000576	0.00001147
2660	0.00000641	0.00001208
2661	0.00000578	0.00001053
2662	0.00000566	0.00001078
2663	0.00000547	0.00001059
2664	0.00000585	0.00001127
2665	0.00000558	0.00001096
2666	0.00000558	0.00001110
2667	0.00000638	0.00001106
2668	0.00000626	0.00001224
2669	0.00000548	0.00001127
2670	0.00000570	0.00001077
2671	0.00000553	0.00001073
2672	0.00000543	0.00001222
2673	0.00000599	0.00001110
2674	0.00000595	0.00001165
2675	0.00000613	0.00001388
2676	0.00000586	0.00001079
2677	0.00000575	0.00001066
2678	0.00000564	0.00001113
2679	0.00000545	0.00001079
2680	0.00000553	0.00001022
2681	0.00000614	0.00001376
2682	0.00000623	0.00001123
2683	0.00000645	0.00001201
2684	0.00000558	0.00001045
2685	0.00000536	0.00001162
2686	0.00000571	0.00001108
2687	0.00000579	0.00001077
2688	0.00000557	0.00001070
2689	0.00000543	0.00001072
2690	0.00000557	0.00001048
2691	0.00000541	0.00001107
2692	0.00000542	0.00001047
2693	0.00000571	0.00001096
2694	0.00000557	0.00001055
2695	0.00000565	0.00001101
2696	0.00000543	0.00001075
2697	0.00000566	0.00001184
2698	0.00000564	0.00001204
2699	0.00000582	0.00001121
2700	0.00000541	0.00001104
2701	0.00000540	0.00001074
2702	0.00000531	0.00001101
2703	0.00000569	0.00001096
2704	0.00000536	0.00001050
2705	0.00000574	0.00001072
2706	0.00000609	0.00001159
2707	0.00000615	0.00001073
2708	0.00000623	0.00001206
2709	0.00000567	0.00001072
2710	0.00000579	0.00001426
2711	0.00000602	0.00001093
2712	0.00000571	0.00001081
2713	0.00000550	0.00001064
2714	0.00000557	0.00001098
2715	0.00000570	0.00001131
2716	0.00000662	0.00001166
2717	0.00000574	0.00001094
2718	0.00000539	0.00001074
2719	0.00000546	0.00001149
2720	0.00000538	0.00001139
2721	0.00000579	0.00001073
2722	0.00000558	0.00001133
2723	0.00000600	0.00001133
2724	0.00000540	0.00001052
2725	0.00000545	0.00001087
2726	0.00000539	0.00001081
2727	0.00000554	0.00001065
2728	0.00000560	0.00001117
2729	0.00000590	0.00001110
2730	0.00000568	0.00001181
2731	0.00000557	0.00001151
2732	0.00000564	0.00001151
2733	0.00000591	0.00001068
2734	0.00000591	0.00001254
2735	0.00000593	0.00001065
2736	0.00000555	0.00001101
2737	0.00000555	0.00001124
2738	0.00000562	0.00001107
2739	0.00000578	0.00001145
2740	0.00000589	0.00001075
2741	0.00000549	0.00001126
2742	0.00000608	0.00001095
2743	0.00000540	0.00001095
2744	0.00000614	0.00001130
2745	0.00000572	0.00001086
2746	0.00000532	0.00001034
2747	0.00000545	0.00001162
2748	0.00000582	0.00001135
2749	0.00000554	0.00001133
2750	0.00000567	0.00001057
2751	0.00000545	0.00001079
2752	0.00000581	0.00001093
2753	0.00000564	0.00001095
2754	0.00000593	0.00001284
2755	0.00000578	0.00001068
2756	0.00000518	0.00001058
2757	0.00000573	0.00001054
2758	0.00000555	0.00001072
2759	0.00000569	0.00001071
2760	0.00000550	0.00001112
2761	0.00000567	0.00001062
2762	0.00000579	0.00001073
2763	0.00000537	0.00001062
2764	0.00000561	0.00001149
2765	0.00000538	0.00001029
2766	0.00000512	0.00001035
2767	0.00000530	0.00001089
2768	0.00000580	0.00001101
2769	0.00000563	0.00001108
2770	0.00000563	0.00001132
2771	0.00000547	0.00001116
2772	0.00000551	0.00001055
2773	0.00000599	0.00001164
2774	0.00000545	0.00001163
2775	0.00000585	0.00001100
2776	0.00000537	0.00001132
2777	0.00000618	0.00001098
2778	0.00000529	0.00000999
2779	0.00000548	0.00001129
2780	0.00000562	0.00001095
2781	0.00000536	0.00001081
2782	0.00000546	0.00001112
2783	0.00000548	0.00001116
2784	0.00000570	0.00001248
2785	0.00000572	0.00001120
2786	0.00000575	0.00001094
2787	0.00000579	0.00001136
2788	0.00000549	0.00001129
2789	0.00000542	0.00001061
2790	0.00000563	0.00001081
2791	0.00000564	0.00001091
2792	0.00000575	0.00001148
2793	0.00000556	0.00001140
2794	0.00000606	0.00001081
2795	0.00000545	0.00001069
2796	0.00000570	0.00001124
2797	0.00000555	0.00001070
2798	0.00000530	0.00001031
2799	0.00000523	0.00001064
2800	0.00000554	0.00001113
2801	0.00000544	0.00001046
2802	0.00000544	0.00001114
2803	0.00000605	0.00001226
2804	0.00000563	0.00001082
2805	0.00000523	0.00001080
2806	0.00000571	0.00001071
2807	0.00000544	0.00001110
2808	0.00000520	0.00001050
2809	0.00000537	0.00001110
2810	0.00000545	0.00001093
2811	0.00000525	0.00001083
2812	0.00000547	0.00001036
2813	0.00000514	0.00001014
2814	0.00000529	0.00001031
