FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00001367	0.00001920
1896	0.00001336	0.00002023
1897	0.00001320	0.00001990
1898	0.00001357	0.00001879
1899	0.00001337	0.00002073
1900	0.00001356	0.00001951
1901	0.00001315	0.00001914
1902	0.00001285	0.00001905
1903	0.00001312	0.00001945
1904	0.00001372	0.00001995
1905	0.00001402	0.00001984
1906	0.00001373	0.00001936
1907	0.00001336	0.00001969
1908	0.00001347	0.00002049
1909	0.00001307	0.00001974
1910	0.00001314	0.00001877
1911	0.00001365	0.00001932
1912	0.00001334	0.00001957
1913	0.00001308	0.00001997
1914	0.00001365	0.00001949
1915	0.00001384	0.00001921
1916	0.00001330	0.00001969
1917	0.00001307	0.00001934
1918	0.00001340	0.00001945
1919	0.00001316	0.00001908
1920	0.00001337	0.00002014
1921	0.00001320	0.00002027
1922	0.00001357	0.00002012
1923	0.00001333	0.00001964
1924	0.00001369	0.00002210
1925	0.00001366	0.00002046
1926	0.00001412	0.00001981
1927	0.00001326	0.00002043
1928	0.00001302	0.00001980
1929	0.00001378	0.00002020
1930	0.00001340	0.00001961
1931	0.00001325	0.00001938
1932	0.00001383	0.00002050
1933	0.00001337	0.00001928
1934	0.00001350	0.00001999
1935	0.00001351	0.00002182
1936	0.00001366	0.00002074
1937	0.00001346	0.00001978
1938	0.00001330	0.00002053
1939	0.00001310	0.00002069
1940	0.00001311	0.00001972
1941	0.00001315	0.00001961
1942	0.00001350	0.00002028
1943	0.00001327	0.00001907
1944	0.00001316	0.00002019
1945	0.00001374	0.00001917
1946	0.00001335	0.00002040
1947	0.00001319	0.00001967
1948	0.00001307	0.00002069
1949	0.00001354	0.00002138
1950	0.00001375	0.00002030
1951	0.00001342	0.00001960
1952	0.00001331	0.00002076
1953	0.00001324	0.00001973
1954	0.00001342	0.00002078
1955	0.00001347	0.00001946
1956	0.00001327	0.00001953
1957	0.00001316	0.00001937
1958	0.00001297	0.00002043
1959	0.00001327	0.00001989
1960	0.00001318	0.00001980
1961	0.00001321	0.00001910
1962	0.00001345	0.00002115
1963	0.00001329	0.00001992
1964	0.00001305	0.00001919
1965	0.00001307	0.00001968
1966	0.00001395	0.00002102
1967	0.00001361	0.00001920
1968	0.00001285	0.00001976
1969	0.00001313	0.00002072
1970	0.00001340	0.00001976
1971	0.00001311	0.00002003
1972	0.00001288	0.00002038
1973	0.00001324	0.00002021
1974	0.00001310	0.00002014
1975	0.00001319	0.00002128
1976	0.00001310	0.00001974
1977	0.00001314	0.00001961
1978	0.00001365	0.00002073
1979	0.00001289	0.00001943
1980	0.00001335	0.00001924
1981	0.00001346	0.00002019
1982	0.00001334	0.00002005
1983	0.00001350	0.00001984
1984	0.00001324	0.00001924
1985	0.00001311	0.00002026
1986	0.00001316	0.00002009
1987	0.00001330	0.00001933
1988	0.00001305	0.00001992
1989	0.00001328	0.00001959
1990	0.00001349	0.00002034
1991	0.00001326	0.00001982
1992	0.00001292	0.00002050
1993	0.00001296	0.00001984
1994	0.00001329	0.00002001
1995	0.00001297	0.00001948
1996	0.00001293	0.00001898
1997	0.00001309	0.00002007
1998	0.00001332	0.00001999
1999	0.00001320	0.00002024
2000	0.00001348	0.00001963
2001	0.00001304	0.00002039
2002	0.00001304	0.00001961
2003	0.00001304	0.00001968
2004	0.00001286	0.00001933
2005	0.00001297	0.00001963
2006	0.00001290	0.00001980
2007	0.00001315	0.00001940
2008	0.00001317	0.00001995
2009	0.00001368	0.00002042
2010	0.00001303	0.00002048
2011	0.00001335	0.00001927
2012	0.00001314	0.00001940
2013	0.00001291	0.00001986
2014	0.00001299	0.00002001
2015	0.00001290	0.00001981
2016	0.00001294	0.00001934
2017	0.00001312	0.00002032
2018	0.00001404	0.00002080
2019	0.00001362	0.00001998
2020	0.00001300	0.00001923
2021	0.00001287	0.00002016
2022	0.00001299	0.00001938
2023	0.00001292	0.00001935
2024	0.00001299	0.00002126
2025	0.00001306	0.00001938
2026	0.00001284	0.00002112
2027	0.00001316	0.00001921
2028	0.00001288	0.00002076
2029	0.00001283	0.00001943
2030	0.00001275	0.00002008
2031	0.00001304	0.00002000
2032	0.00001319	0.00002031
2033	0.00001316	0.00002018
2034	0.00001312	0.00001990
2035	0.00001324	0.00002097
2036	0.00001301	0.00001913
2037	0.00001278	0.00001939
2038	0.00001307	0.00002073
2039	0.00001320	0.00002066
2040	0.00001358	0.00002059
2041	0.00001335	0.00001988
2042	0.00001331	0.00001976
2043	0.00001287	0.00002003
2044	0.00001283	0.00001969
2045	0.00001288	0.00001984
2046	0.00001365	0.00002167
2047	0.00001340	0.00001959
2048	0.00001290	0.00001972
2049	0.00001310	0.00001983
2050	0.00001311	0.00001978
2051	0.00001367	0.00002122
2052	0.00001313	0.00002021
2053	0.00001344	0.00002189
2054	0.00001311	0.00001972
2055	0.00001249	0.00002023
2056	0.00001302	0.00001987
2057	0.00001281	0.00002007
2058	0.00001289	0.00001954
2059	0.00001323	0.00001988
2060	0.00001322	0.00001968
2061	0.00001316	0.00002063
2062	0.00001327	0.00002010
2063	0.00001304	0.00002053
2064	0.00001282	0.00001999
2065	0.00001294	0.00002215
2066	0.00001328	0.00001992
2067	0.00001274	0.00001987
2068	0.00001310	0.00002010
2069	0.00001338	0.00002243
2070	0.00001283	0.00001975
2071	0.00001334	0.00001958
2072	0.00001289	0.00002050
2073	0.00001311	0.00002034
2074	0.00001288	0.00001937
2075	0.00001315	0.00002079
2076	0.00001272	0.00002056
2077	0.00001329	0.00002067
2078	0.00001286	0.00002084
2079	0.00001291	0.00002076
2080	0.00001301	0.00002008
2081	0.00001297	0.00002087
2082	0.00001276	0.00002060
2083	0.00001279	0.00001967
2084	0.00001266	0.00002013
2085	0.00001278	0.00001946
2086	0.00001304	0.00002037
2087	0.00001285	0.00002106
2088	0.00001274	0.00002068
2089	0.00001350	0.00002007
2090	0.00001250	0.00001986
2091	0.00001294	0.00001935
2092	0.00001295	0.00002088
2093	0.00001316	0.00002032
2094	0.00001354	0.00002033
2095	0.00001301	0.00002093
2096	0.00001296	0.00002059
2097	0.00001323	0.00002085
2098	0.00001299	0.00002092
2099	0.00001321	0.00002093
2100	0.00001295	0.00002075
2101	0.00001338	0.00001999
2102	0.00001262	0.00002021
2103	0.00001266	0.00002037
2104	0.00001258	0.00001967
2105	0.00001294	0.00001919
2106	0.00001295	0.00001982
2107	0.00001281	0.00001939
2108	0.00001268	0.00002040
2109	0.00001290	0.00002067
2110	0.00001306	0.00002103
2111	0.00001344	0.00002016
2112	0.00001304	0.00002012
2113	0.00001260	0.00002090
2114	0.00001284	0.00001996
2115	0.00001293	0.00002010
2116	0.00001283	0.00002103
2117	0.00001275	0.00001984
2118	0.00001297	0.00002026
2119	0.00001306	0.00001986
2120	0.00001349	0.00002084
2121	0.00001342	0.00002072
2122	0.00001297	0.00002060
2123	0.00001275	0.00002003
2124	0.00001270	0.00001955
2125	0.00001307	0.00002015
2126	0.00001325	0.00002095
2127	0.00001322	0.00002055
2128	0.00001292	0.00002021
2129	0.00001281	0.00002003
2130	0.00001266	0.00002004
2131	0.00001267	0.00002091
2132	0.00001316	0.00002029
2133	0.00001305	0.00002087
2134	0.00001325	0.00002107
2135	0.00001275	0.00002059
2136	0.00001305	0.00002062
2137	0.00001297	0.00002045
2138	0.00001276	0.00001986
2139	0.00001257	0.00001918
2140	0.00001283	0.00002027
2141	0.00001276	0.00002093
2142	0.00001326	0.00002067
2143	0.00001404	0.00002130
2144	0.00001286	0.00002058
2145	0.00001279	0.00002029
2146	0.00001344	0.00002167
2147	0.00001269	0.00001994
2148	0.00001275	0.00002055
2149	0.00001283	0.00002101
2150	0.00001309	0.00002166
2151	0.00001278	0.00002031
2152	0.00001280	0.00002056
2153	0.00001286	0.00001999
2154	0.00001266	0.00002052
2155	0.00001293	0.00002115
2156	0.00001300	0.00002133
2157	0.00001287	0.00001992
2158	0.00001299	0.00002076
2159	0.00001272	0.00001987
2160	0.00001266	0.00002131
2161	0.00001265	0.00001980
2162	0.00001291	0.00002032
2163	0.00001320	0.00002082
2164	0.00001353	0.00002150
2165	0.00001315	0.00002018
2166	0.00001295	0.00002058
2167	0.00001307	0.00002247
2168	0.00001319	0.00002113
2169	0.00001271	0.00002124
2170	0.00001284	0.00002002
2171	0.00001263	0.00002033
2172	0.00001283	0.00002027
2173	0.00001275	0.00001992
2174	0.00001267	0.00001995
2175	0.00001248	0.00001996
2176	0.00001315	0.00001995
2177	0.00001316	0.00002023
2178	0.00001256	0.00002030
2179	0.00001284	0.00002050
2180	0.00001354	0.00002076
2181	0.00001272	0.00002004
2182	0.00001267	0.00002047
2183	0.00001271	0.00002027
2184	0.00001248	0.00001974
2185	0.00001327	0.00002035
2186	0.00001295	0.00002053
2187	0.00001272	0.00002012
2188	0.00001297	0.00002002
2189	0.00001251	0.00002083
2190	0.00001251	0.00002075
2191	0.00001281	0.00001971
2192	0.00001238	0.00001947
2193	0.00001244	0.00002018
2194	0.00001253	0.00002095
2195	0.00001289	0.00001989
2196	0.00001299	0.00002105
2197	0.00001295	0.00002073
2198	0.00001284	0.00002091
2199	0.00001288	0.00002027
2200	0.00001287	0.00001958
2201	0.00001305	0.00002007
2202	0.00001276	0.00002089
2203	0.00001251	0.00001969
2204	0.00001258	0.00002203
2205	0.00001282	0.00002127
2206	0.00001302	0.00002090
2207	0.00001258	0.00002245
2208	0.00001304	0.00002192
2209	0.00001311	0.00002005
2210	0.00001259	0.00001982
2211	0.00001267	0.00002089
2212	0.00001247	0.00002015
2213	0.00001263	0.00002038
2214	0.00001244	0.00002089
2215	0.00001297	0.00002063
2216	0.00001281	0.00002050
2217	0.00001248	0.00002172
2218	0.00001269	0.00002042
2219	0.00001287	0.00002070
2220	0.00001240	0.00002130
2221	0.00001286	0.00002028
2222	0.00001256	0.00001962
2223	0.00001282	0.00002055
2224	0.00001269	0.00001986
2225	0.00001311	0.00002157
2226	0.00001280	0.00002103
2227	0.00001261	0.00002020
2228	0.00001290	0.00002089
2229	0.00001274	0.00001997
2230	0.00001302	0.00001998
2231	0.00001255	0.00002029
2232	0.00001286	0.00002070
2233	0.00001319	0.00002099
2234	0.00001247	0.00001979
2235	0.00001277	0.00002036
2236	0.00001263	0.00002099
2237	0.00001245	0.00002019
2238	0.00001269	0.00002135
2239	0.00001272	0.00002046
2240	0.00001284	0.00002082
2241	0.00001278	0.00002042
2242	0.00001318	0.00002133
2243	0.00001301	0.00002030
2244	0.00001284	0.00001987
2245	0.00001285	0.00002009
2246	0.00001247	0.00002041
2247	0.00001305	0.00002113
2248	0.00001265	0.00002111
2249	0.00001235	0.00002119
2250	0.00001270	0.00001945
2251	0.00001222	0.00002020
2252	0.00001241	0.00002033
2253	0.00001251	0.00002033
2254	0.00001276	0.00001999
2255	0.00001271	0.00002113
2256	0.00001269	0.00001972
2257	0.00001251	0.00002058
2258	0.00001284	0.00002062
2259	0.00001260	0.00002031
2260	0.00001294	0.00002013
2261	0.00001265	0.00002016
2262	0.00001264	0.00002243
2263	0.00001305	0.00002184
2264	0.00001276	0.00001971
2265	0.00001255	0.00002167
2266	0.00001273	0.00002020
2267	0.00001272	0.00002088
2268	0.00001263	0.00002045
2269	0.00001234	0.00002008
2270	0.00001232	0.00002057
2271	0.00001279	0.00002022
2272	0.00001262	0.00002182
2273	0.00001294	0.00002010
2274	0.00001296	0.00002137
2275	0.00001284	0.00002153
2276	0.00001283	0.00002091
2277	0.00001257	0.00002011
2278	0.00001248	0.00002013
2279	0.00001306	0.00002073
2280	0.00001262	0.00002079
2281	0.00001270	0.00001972
2282	0.00001234	0.00002143
2283	0.00001250	0.00002073
2284	0.00001278	0.00002033
2285	0.00001279	0.00002086
2286	0.00001280	0.00002048
2287	0.00001252	0.00002108
2288	0.00001252	0.00002111
2289	0.00001257	0.00001985
2290	0.00001256	0.00002042
2291	0.00001270	0.00002116
2292	0.00001282	0.00002093
2293	0.00001306	0.00002033
2294	0.00001285	0.00002040
2295	0.00001265	0.00002105
2296	0.00001251	0.00002083
2297	0.00001280	0.00002070
2298	0.00001301	0.00001997
2299	0.00001257	0.00002028
2300	0.00001247	0.00001971
2301	0.00001300	0.00002083
2302	0.00001296	0.00002097
2303	0.00001272	0.00002133
2304	0.00001248	0.00002026
2305	0.00001251	0.00001998
2306	0.00001281	0.00002164
2307	0.00001260	0.00002032
2308	0.00001268	0.00002100
2309	0.00001271	0.00002039
2310	0.00001255	0.00002406
2311	0.00001325	0.00002184
2312	0.00001286	0.00002012
2313	0.00001271	0.00002079
2314	0.00001263	0.00002014
2315	0.00001258	0.00002043
2316	0.00001297	0.00002035
2317	0.00001252	0.00002100
2318	0.00001263	0.00002168
2319	0.00001305	0.00002127
2320	0.00001250	0.00002072
2321	0.00001245	0.00002114
2322	0.00001265	0.00001987
2323	0.00001248	0.00002024
2324	0.00001227	0.00002027
2325	0.00001245	0.00002087
2326	0.00001274	0.00002081
2327	0.00001247	0.00002040
2328	0.00001323	0.00002136
2329	0.00001270	0.00002071
2330	0.00001297	0.00002133
2331	0.00001295	0.00002073
2332	0.00001233	0.00002091
2333	0.00001255	0.00002069
2334	0.00001248	0.00002096
2335	0.00001290	0.00002225
2336	0.00001305	0.00002134
2337	0.00001298	0.00002204
2338	0.00001294	0.00001992
2339	0.00001210	0.00002054
2340	0.00001217	0.00002038
2341	0.00001264	0.00002035
2342	0.00001247	0.00002017
2343	0.00001225	0.00002115
2344	0.00001255	0.00002004
2345	0.00001247	0.00002159
2346	0.00001258	0.00002040
2347	0.00001240	0.00001995
2348	0.00001273	0.00002132
2349	0.00001275	0.00002020
2350	0.00001277	0.00002095
2351	0.00001250	0.00002015
2352	0.00001243	0.00002147
2353	0.00001298	0.00002058
2354	0.00001272	0.00002088
2355	0.00001288	0.00002088
2356	0.00001289	0.00002066
2357	0.00001245	0.00002129
2358	0.00001271	0.00001989
2359	0.00001224	0.00001953
2360	0.00001237	0.00001975
2361	0.00001215	0.00002025
2362	0.00001232	0.00002035
2363	0.00001252	0.00002115
2364	0.00001247	0.00001999
2365	0.00001272	0.00002011
2366	0.00001268	0.00002015
2367	0.00001241	0.00002016
2368	0.00001288	0.00002053
2369	0.00001274	0.00002129
2370	0.00001254	0.00002058
2371	0.00001269	0.00002122
2372	0.00001250	0.00002215
2373	0.00001280	0.00002144
2374	0.00001276	0.00002094
2375	0.00001258	0.00002040
2376	0.00001288	0.00002123
2377	0.00001300	0.00002028
2378	0.00001244	0.00002004
2379	0.00001287	0.00002041
2380	0.00001296	0.00002056
2381	0.00001252	0.00002071
2382	0.00001293	0.00002133
2383	0.00001284	0.00002121
2384	0.00001261	0.00002149
2385	0.00001228	0.00002089
2386	0.00001282	0.00002129
2387	0.00001229	0.00002101
2388	0.00001274	0.00002049
2389	0.00001304	0.00002084
2390	0.00001254	0.00001998
2391	0.00001233	0.00002065
2392	0.00001227	0.00002083
2393	0.00001227	0.00002034
2394	0.00001247	0.00002231
2395	0.00001237	0.00002024
2396	0.00001266	0.00002081
2397	0.00001281	0.00002057
2398	0.00001254	0.00002079
2399	0.00001264	0.00001945
2400	0.00001235	0.00002099
2401	0.00001274	0.00002151
2402	0.00001257	0.00001998
2403	0.00001214	0.00002059
2404	0.00001232	0.00002071
2405	0.00001284	0.00002073
2406	0.00001292	0.00002144
2407	0.00001305	0.00002097
2408	0.00001267	0.00002277
2409	0.00001238	0.00002032
2410	0.00001271	0.00002129
2411	0.00001228	0.00001975
2412	0.00001272	0.00002112
2413	0.00001235	0.00002083
2414	0.00001247	0.00002054
2415	0.00001263	0.00002050
2416	0.00001251	0.00002199
2417	0.00001301	0.00002199
2418	0.00001270	0.00002141
2419	0.00001251	0.00002073
2420	0.00001239	0.00002017
2421	0.00001230	0.00002048
2422	0.00001248	0.00002211
2423	0.00001264	0.00002013
2424	0.00001262	0.00002190
2425	0.00001303	0.00002122
2426	0.00001291	0.00002203
2427	0.00001292	0.00002108
2428	0.00001260	0.00002061
2429	0.00001262	0.00002055
2430	0.00001250	0.00002027
2431	0.00001235	0.00001998
2432	0.00001235	0.00002158
2433	0.00001264	0.00002195
2434	0.00001288	0.00002061
2435	0.00001248	0.00002073
2436	0.00001252	0.00001988
2437	0.00001271	0.00002033
2438	0.00001244	0.00002049
2439	0.00001229	0.00002089
2440	0.00001288	0.00002126
2441	0.00001282	0.00002104
2442	0.00001229	0.00002055
2443	0.00001235	0.00002030
2444	0.00001247	0.00002045
2445	0.00001246	0.00002036
2446	0.00001251	0.00002215
2447	0.00001338	0.00002056
2448	0.00001265	0.00002047
2449	0.00001228	0.00002153
2450	0.00001245	0.00002048
2451	0.00001275	0.00002002
2452	0.00001235	0.00002108
2453	0.00001266	0.00002061
2454	0.00001274	0.00002167
2455	0.00001245	0.00002225
2456	0.00001271	0.00002065
2457	0.00001276	0.00002015
2458	0.00001277	0.00002166
2459	0.00001241	0.00002002
2460	0.00001256	0.00002173
2461	0.00001287	0.00002196
2462	0.00001276	0.00002017
2463	0.00001254	0.00002064
2464	0.00001247	0.00002144
2465	0.00001245	0.00002056
2466	0.00001216	0.00002082
2467	0.00001242	0.00002093
2468	0.00001255	0.00002057
2469	0.00001208	0.00002054
2470	0.00001239	0.00002176
2471	0.00001258	0.00002206
2472	0.00001252	0.00002156
2473	0.00001279	0.00002049
2474	0.00001246	0.00002134
2475	0.00001259	0.00002090
2476	0.00001221	0.00002091
2477	0.00001272	0.00002265
2478	0.00001332	0.00002110
2479	0.00001229	0.00002179
2480	0.00001283	0.00002072
2481	0.00001320	0.00001990
2482	0.00001255	0.00002073
2483	0.00001235	0.00002086
2484	0.00001213	0.00002025
2485	0.00001216	0.00002148
2486	0.00001283	0.00002233
2487	0.00001261	0.00002169
2488	0.00001276	0.00002051
2489	0.00001259	0.00002097
2490	0.00001251	0.00002008
2491	0.00001232	0.00002076
2492	0.00001264	0.00002079
2493	0.00001235	0.00002214
2494	0.00001267	0.00002145
2495	0.00001272	0.00002115
2496	0.00001239	0.00002104
2497	0.00001246	0.00002057
2498	0.00001255	0.00002203
2499	0.00001234	0.00002103
2500	0.00001264	0.00002112
2501	0.00001268	0.00002057
2502	0.00001272	0.00002100
2503	0.00001244	0.00002043
2504	0.00001217	0.00002137
2505	0.00001251	0.00002087
2506	0.00001232	0.00002143
2507	0.00001248	0.00002122
2508	0.00001257	0.00002150
2509	0.00001228	0.00002027
2510	0.00001253	0.00002141
2511	0.00001234	0.00002064
2512	0.00001236	0.00002018
2513	0.00001253	0.00002160
2514	0.00001268	0.00002069
2515	0.00001252	0.00002057
2516	0.00001255	0.00002079
2517	0.00001249	0.00002027
2518	0.00001228	0.00002107
2519	0.00001250	0.00002180
2520	0.00001284	0.00002119
2521	0.00001249	0.00002113
2522	0.00001250	0.00002072
2523	0.00001257	0.00002035
2524	0.00001264	0.00002205
2525	0.00001253	0.00001987
2526	0.00001220	0.00002031
2527	0.00001228	0.00002022
2528	0.00001231	0.00002220
2529	0.00001271	0.00002097
2530	0.00001270	0.00002033
2531	0.00001244	0.00002137
2532	0.00001224	0.00002111
2533	0.00001262	0.00002099
2534	0.00001233	0.00002148
2535	0.00001251	0.00002270
2536	0.00001273	0.00002102
2537	0.00001268	0.00002132
2538	0.00001235	0.00002097
2539	0.00001218	0.00002061
2540	0.00001246	0.00002121
2541	0.00001260	0.00002072
2542	0.00001261	0.00002110
2543	0.00001256	0.00002021
2544	0.00001238	0.00002118
2545	0.00001279	0.00002183
2546	0.00001282	0.00002191
2547	0.00001248	0.00002134
2548	0.00001235	0.00002129
2549	0.00001232	0.00002033
2550	0.00001231	0.00002088
2551	0.00001257	0.00002070
2552	0.00001237	0.00002044
2553	0.00001217	0.00002090
2554	0.00001215	0.00002063
2555	0.00001224	0.00002122
2556	0.00001242	0.00002092
2557	0.00001235	0.00002141
2558	0.00001280	0.00002173
2559	0.00001275	0.00002136
2560	0.00001252	0.00002063
2561	0.00001231	0.00002059
2562	0.00001256	0.00002192
2563	0.00001258	0.00002057
2564	0.00001246	0.00002056
2565	0.00001243	0.00002095
2566	0.00001229	0.00002256
2567	0.00001299	0.00002085
2568	0.00001258	0.00002054
2569	0.00001217	0.00002129
2570	0.00001242	0.00002062
2571	0.00001240	0.00002117
2572	0.00001228	0.00002015
2573	0.00001214	0.00002086
2574	0.00001233	0.00002050
2575	0.00001240	0.00002037
2576	0.00001221	0.00002106
2577	0.00001263	0.00002084
2578	0.00001244	0.00002088
2579	0.00001230	0.00002145
2580	0.00001229	0.00002079
2581	0.00001250	0.00002084
2582	0.00001225	0.00002032
2583	0.00001290	0.00002181
2584	0.00001283	0.00002111
2585	0.00001263	0.00002173
2586	0.00001259	0.00002142
2587	0.00001249	0.00002147
2588	0.00001228	0.00002023
2589	0.00001230	0.00002130
2590	0.00001243	0.00002047
2591	0.00001281	0.00002158
2592	0.00001233	0.00002202
2593	0.00001242	0.00002132
2594	0.00001242	0.00002046
2595	0.00001259	0.00002045
2596	0.00001260	0.00002080
2597	0.00001315	0.00002107
2598	0.00001261	0.00002130
2599	0.00001279	0.00002128
2600	0.00001235	0.00002062
2601	0.00001211	0.00002065
2602	0.00001222	0.00002101
2603	0.00001242	0.00002093
2604	0.00001219	0.00002225
2605	0.00001272	0.00002169
2606	0.00001268	0.00002152
2607	0.00001281	0.00002187
2608	0.00001234	0.00002057
2609	0.00001240	0.00002181
2610	0.00001242	0.00002123
2611	0.00001225	0.00002074
2612	0.00001246	0.00002149
2613	0.00001232	0.00002093
2614	0.00001221	0.00002033
2615	0.00001236	0.00002114
2616	0.00001232	0.00002070
2617	0.00001240	0.00002106
2618	0.00001248	0.00002051
2619	0.00001246	0.00002050
2620	0.00001206	0.00002083
2621	0.00001259	0.00002045
2622	0.00001237	0.00002222
2623	0.00001293	0.00002043
2624	0.00001211	0.00002065
2625	0.00001230	0.00002167
2626	0.00001256	0.00002043
2627	0.00001258	0.00002131
2628	0.00001249	0.00002051
2629	0.00001227	0.00002068
2630	0.00001262	0.00002176
2631	0.00001240	0.00002092
2632	0.00001281	0.00002081
2633	0.00001226	0.00002067
2634	0.00001207	0.00002121
2635	0.00001256	0.00002165
2636	0.00001347	0.00002165
2637	0.00001263	0.00002099
2638	0.00001278	0.00002156
2639	0.00001221	0.00002024
2640	0.00001214	0.00002062
2641	0.00001214	0.00002091
2642	0.00001252	0.00002339
2643	0.00001243	0.00002055
2644	0.00001250	0.00002224
2645	0.00001309	0.00002024
2646	0.00001251	0.00002156
2647	0.00001243	0.00002125
2648	0.00001242	0.00002139
2649	0.00001248	0.00002117
2650	0.00001280	0.00002231
2651	0.00001237	0.00002054
2652	0.00001255	0.00002063
2653	0.00001240	0.00002192
2654	0.00001235	0.00002112
2655	0.00001252	0.00002091
2656	0.00001259	0.00002128
2657	0.00001255	0.00002289
2658	0.00001271	0.00002115
2659	0.00001217	0.00002008
2660	0.00001246	0.00002194
2661	0.00001226	0.00002186
2662	0.00001287	0.00002081
2663	0.00001254	0.00002101
2664	0.00001230	0.00002030
2665	0.00001227	0.00002035
2666	0.00001225	0.00002125
2667	0.00001220	0.00002077
2668	0.00001214	0.00002133
2669	0.00001225	0.00002058
2670	0.00001243	0.00002028
2671	0.00001230	0.00002138
2672	0.00001220	0.00002114
2673	0.00001224	0.00002182
2674	0.00001264	0.00002082
2675	0.00001201	0.00002104
2676	0.00001207	0.00002092
2677	0.00001247	0.00002024
2678	0.00001230	0.00002103
2679	0.00001221	0.00002178
2680	0.00001230	0.00002033
2681	0.00001221	0.00002082
2682	0.00001246	0.00002113
2683	0.00001221	0.00002069
2684	0.00001209	0.00002156
2685	0.00001201	0.00002070
2686	0.00001243	0.00002112
2687	0.00001264	0.00002100
2688	0.00001253	0.00002141
2689	0.00001266	0.00002122
2690	0.00001240	0.00002096
2691	0.00001204	0.00002055
2692	0.00001198	0.00002101
2693	0.00001195	0.00002019
2694	0.00001219	0.00002117
2695	0.00001263	0.00002139
2696	0.00001303	0.00002058
2697	0.00001224	0.00002139
2698	0.00001238	0.00002206
2699	0.00001248	0.00002318
2700	0.00001265	0.00002138
2701	0.00001206	0.00002044
2702	0.00001219	0.00002086
2703	0.00001249	0.00002178
2704	0.00001270	0.00002188
2705	0.00001288	0.00002098
2706	0.00001257	0.00002025
2707	0.00001262	0.00002115
2708	0.00001224	0.00002178
2709	0.00001242	0.00002111
2710	0.00001263	0.00002117
2711	0.00001226	0.00002230
2712	0.00001224	0.00002058
2713	0.00001246	0.00002203
2714	0.00001244	0.00002205
2715	0.00001239	0.00002179
2716	0.00001236	0.00002032
2717	0.00001212	0.00002089
2718	0.00001251	0.00002079
2719	0.00001226	0.00002160
2720	0.00001236	0.00002104
2721	0.00001284	0.00002116
2722	0.00001236	0.00002060
2723	0.00001238	0.00002288
2724	0.00001229	0.00002115
2725	0.00001256	0.00002252
2726	0.00001272	0.00002050
2727	0.00001277	0.00002200
2728	0.00001203	0.00002055
2729	0.00001231	0.00002152
2730	0.00001246	0.00002049
2731	0.00001216	0.00002163
2732	0.00001213	0.00002033
2733	0.00001205	0.00002055
2734	0.00001212	0.00002038
2735	0.00001252	0.00002117
2736	0.00001257	0.00002134
2737	0.00001231	0.00002083
2738	0.00001228	0.00002110
2739	0.00001274	0.00002094
2740	0.00001227	0.00002149
2741	0.00001232	0.00002121
2742	0.00001209	0.00002211
2743	0.00001208	0.00002156
2744	0.00001277	0.00002160
2745	0.00001259	0.00002208
2746	0.00001220	0.00002194
2747	0.00001228	0.00002057
2748	0.00001264	0.00002090
2749	0.00001234	0.00002075
2750	0.00001267	0.00002182
2751	0.00001257	0.00002112
2752	0.00001218	0.00002164
2753	0.00001251	0.00002121
2754	0.00001234	0.00002155
2755	0.00001223	0.00002115
2756	0.00001217	0.00002037
2757	0.00001230	0.00002118
2758	0.00001255	0.00002059
2759	0.00001249	0.00002029
2760	0.00001213	0.00002223
2761	0.00001280	0.00002190
2762	0.00001257	0.00002243
2763	0.00001251	0.00002134
2764	0.00001221	0.00002045
2765	0.00001187	0.00002090
2766	0.00001249	0.00002153
2767	0.00001259	0.00002071
2768	0.00001267	0.00002213
2769	0.00001273	0.00002107
2770	0.00001237	0.00002118
2771	0.00001227	0.00002057
2772	0.00001266	0.00002152
2773	0.00001235	0.00002126
2774	0.00001228	0.00002100
2775	0.00001202	0.00002079
2776	0.00001200	0.00002162
2777	0.00001224	0.00002066
2778	0.00001201	0.00002241
2779	0.00001231	0.00002114
2780	0.00001234	0.00002149
2781	0.00001249	0.00002067
2782	0.00001277	0.00002061
2783	0.00001234	0.00002006
2784	0.00001252	0.00002175
2785	0.00001309	0.00002212
2786	0.00001251	0.00002115
2787	0.00001245	0.00002138
2788	0.00001291	0.00002077
2789	0.00001233	0.00002075
2790	0.00001198	0.00002169
2791	0.00001242	0.00002107
2792	0.00001234	0.00002138
2793	0.00001210	0.00002047
2794	0.00001197	0.00002035
2795	0.00001222	0.00002103
2796	0.00001265	0.00002091
2797	0.00001234	0.00002103
2798	0.00001227	0.00002112
2799	0.00001241	0.00002144
2800	0.00001259	0.00002193
2801	0.00001241	0.00002102
2802	0.00001208	0.00002052
2803	0.00001226	0.00002100
2804	0.00001260	0.00002084
2805	0.00001234	0.00002054
2806	0.00001207	0.00002108
2807	0.00001231	0.00002274
2808	0.00001269	0.00002095
2809	0.00001246	0.00002066
2810	0.00001219	0.00002153
2811	0.00001228	0.00002303
2812	0.00001255	0.00002154
2813	0.00001209	0.00002127
2814	0.00001200	0.00002085
