FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00001209	0.00001481
1896	0.00001182	0.00001496
1897	0.00001158	0.00001523
1898	0.00001175	0.00001484
1899	0.00001183	0.00001464
1900	0.00001162	0.00001513
1901	0.00001168	0.00001449
1902	0.00001167	0.00001511
1903	0.00001165	0.00001418
1904	0.00001187	0.00001474
1905	0.00001192	0.00001554
1906	0.00001180	0.00001430
1907	0.00001170	0.00001475
1908	0.00001171	0.00001447
1909	0.00001175	0.00001480
1910	0.00001202	0.00001503
1911	0.00001170	0.00001467
1912	0.00001176	0.00001465
1913	0.00001201	0.00001489
1914	0.00001171	0.00001454
1915	0.00001177	0.00001519
1916	0.00001182	0.00001585
1917	0.00001200	0.00001510
1918	0.00001183	0.00001471
1919	0.00001162	0.00001527
1920	0.00001186	0.00001461
1921	0.00001180	0.00001470
1922	0.00001170	0.00001472
1923	0.00001188	0.00001495
1924	0.00001165	0.00001461
1925	0.00001158	0.00001517
1926	0.00001225	0.00001453
1927	0.00001156	0.00001452
1928	0.00001193	0.00001670
1929	0.00001181	0.00001473
1930	0.00001163	0.00001538
1931	0.00001169	0.00001504
1932	0.00001152	0.00001454
1933	0.00001180	0.00001464
1934	0.00001162	0.00001564
1935	0.00001166	0.00001441
1936	0.00001168	0.00001483
1937	0.00001184	0.00001428
1938	0.00001175	0.00001478
1939	0.00001168	0.00001542
1940	0.00001205	0.00001503
1941	0.00001193	0.00001483
1942	0.00001167	0.00001555
1943	0.00001180	0.00001553
1944	0.00001172	0.00001492
1945	0.00001171	0.00001463
1946	0.00001190	0.00001625
1947	0.00001194	0.00001465
1948	0.00001156	0.00001588
1949	0.00001171	0.00001485
1950	0.00001150	0.00001499
1951	0.00001165	0.00001469
1952	0.00001154	0.00001461
1953	0.00001170	0.00001480
1954	0.00001168	0.00001558
1955	0.00001181	0.00001550
1956	0.00001178	0.00001539
1957	0.00001190	0.00001476
1958	0.00001167	0.00001455
1959	0.00001170	0.00001536
1960	0.00001183	0.00001497
1961	0.00001184	0.00001449
1962	0.00001158	0.00001458
1963	0.00001165	0.00001437
1964	0.00001202	0.00001488
1965	0.00001181	0.00001453
1966	0.00001156	0.00001436
1967	0.00001204	0.00001624
1968	0.00001190	0.00001479
1969	0.00001180	0.00001548
1970	0.00001169	0.00001474
1971	0.00001158	0.00001508
1972	0.00001201	0.00001584
1973	0.00001191	0.00001618
1974	0.00001171	0.00001486
1975	0.00001172	0.00001607
1976	0.00001194	0.00001439
1977	0.00001157	0.00001467
1978	0.00001170	0.00001471
1979	0.00001182	0.00001473
1980	0.00001199	0.00001470
1981	0.00001166	0.00001466
1982	0.00001164	0.00001483
1983	0.00001159	0.00001550
1984	0.00001198	0.00001511
1985	0.00001209	0.00001633
1986	0.00001175	0.00001446
1987	0.00001147	0.00001523
1988	0.00001150	0.00001617
1989	0.00001190	0.00001559
1990	0.00001187	0.00001537
1991	0.00001167	0.00001533
1992	0.00001196	0.00001463
1993	0.00001160	0.00001454
1994	0.00001155	0.00001595
1995	0.00001146	0.00001502
1996	0.00001183	0.00001543
1997	0.00001162	0.00001510
1998	0.00001184	0.00001579
1999	0.00001142	0.00001498
2000	0.00001165	0.00001542
2001	0.00001169	0.00001593
2002	0.00001165	0.00001528
2003	0.00001163	0.00001419
2004	0.00001167	0.00001592
2005	0.00001194	0.00001535
2006	0.00001185	0.00001473
2007	0.00001160	0.00001495
2008	0.00001175	0.00001515
2009	0.00001158	0.00001524
2010	0.00001143	0.00001471
2011	0.00001165	0.00001495
2012	0.00001146	0.00001445
2013	0.00001167	0.00001481
2014	0.00001173	0.00001536
2015	0.00001221	0.00001531
2016	0.00001184	0.00001576
2017	0.00001168	0.00001500
2018	0.00001159	0.00001509
2019	0.00001156	0.00001479
2020	0.00001171	0.00001515
2021	0.00001163	0.00001457
2022	0.00001201	0.00001525
2023	0.00001201	0.00001492
2024	0.00001150	0.00001434
2025	0.00001169	0.00001571
2026	0.00001225	0.00001501
2027	0.00001172	0.00001483
2028	0.00001180	0.00001473
2029	0.00001144	0.00001602
2030	0.00001175	0.00001465
2031	0.00001171	0.00001538
2032	0.00001219	0.00001509
2033	0.00001172	0.00001475
2034	0.00001179	0.00001497
2035	0.00001193	0.00001501
2036	0.00001186	0.00001434
2037	0.00001155	0.00001463
2038	0.00001195	0.00001555
2039	0.00001166	0.00001626
2040	0.00001166	0.00001633
2041	0.00001176	0.00001454
2042	0.00001158	0.00001501
2043	0.00001157	0.00001532
2044	0.00001197	0.00001477
2045	0.00001213	0.00001565
2046	0.00001173	0.00001546
2047	0.00001194	0.00001640
2048	0.00001185	0.00001468
2049	0.00001168	0.00001460
2050	0.00001163	0.00001539
2051	0.00001182	0.00001550
2052	0.00001153	0.00001503
2053	0.00001191	0.00001464
2054	0.00001150	0.00001592
2055	0.00001174	0.00001498
2056	0.00001176	0.00001496
2057	0.00001176	0.00001544
2058	0.00001171	0.00001492
2059	0.00001151	0.00001536
2060	0.00001165	0.00001492
2061	0.00001172	0.00001664
2062	0.00001176	0.00001517
2063	0.00001144	0.00001530
2064	0.00001161	0.00001550
2065	0.00001181	0.00001534
2066	0.00001224	0.00001536
2067	0.00001163	0.00001488
2068	0.00001166	0.00001550
2069	0.00001163	0.00001527
2070	0.00001146	0.00001497
2071	0.00001158	0.00001530
2072	0.00001163	0.00001496
2073	0.00001156	0.00001457
2074	0.00001150	0.00001505
2075	0.00001190	0.00001536
2076	0.00001157	0.00001516
2077	0.00001172	0.00001449
2078	0.00001153	0.00001482
2079	0.00001145	0.00001528
2080	0.00001173	0.00001559
2081	0.00001181	0.00001487
2082	0.00001183	0.00001700
2083	0.00001182	0.00001524
2084	0.00001165	0.00001453
2085	0.00001172	0.00001506
2086	0.00001177	0.00001477
2087	0.00001142	0.00001516
2088	0.00001167	0.00001459
2089	0.00001148	0.00001500
2090	0.00001176	0.00001521
2091	0.00001155	0.00001579
2092	0.00001172	0.00001512
2093	0.00001128	0.00001503
2094	0.00001166	0.00001493
2095	0.00001150	0.00001536
2096	0.00001184	0.00001487
2097	0.00001154	0.00001525
2098	0.00001170	0.00001583
2099	0.00001154	0.00001574
2100	0.00001178	0.00001542
2101	0.00001184	0.00001542
2102	0.00001158	0.00001463
2103	0.00001178	0.00001536
2104	0.00001218	0.00001567
2105	0.00001203	0.00001518
2106	0.00001159	0.00001596
2107	0.00001171	0.00001527
2108	0.00001140	0.00001581
2109	0.00001171	0.00001532
2110	0.00001162	0.00001532
2111	0.00001162	0.00001533
2112	0.00001165	0.00001566
2113	0.00001145	0.00001468
2114	0.00001167	0.00001581
2115	0.00001192	0.00001700
2116	0.00001221	0.00001530
2117	0.00001130	0.00001583
2118	0.00001178	0.00001499
2119	0.00001171	0.00001557
2120	0.00001148	0.00001540
2121	0.00001132	0.00001508
2122	0.00001149	0.00001526
2123	0.00001169	0.00001540
2124	0.00001175	0.00001498
2125	0.00001183	0.00001527
2126	0.00001185	0.00001614
2127	0.00001151	0.00001632
2128	0.00001152	0.00001514
2129	0.00001178	0.00001489
2130	0.00001144	0.00001532
2131	0.00001180	0.00001492
2132	0.00001139	0.00001554
2133	0.00001181	0.00001500
2134	0.00001134	0.00001516
2135	0.00001176	0.00001523
2136	0.00001155	0.00001519
2137	0.00001176	0.00001515
2138	0.00001163	0.00001544
2139	0.00001163	0.00001502
2140	0.00001176	0.00001529
2141	0.00001129	0.00001478
2142	0.00001161	0.00001493
2143	0.00001164	0.00001595
2144	0.00001201	0.00001546
2145	0.00001146	0.00001488
2146	0.00001129	0.00001501
2147	0.00001150	0.00001609
2148	0.00001156	0.00001524
2149	0.00001150	0.00001503
2150	0.00001170	0.00001503
2151	0.00001181	0.00001483
2152	0.00001169	0.00001692
2153	0.00001146	0.00001485
2154	0.00001153	0.00001455
2155	0.00001152	0.00001511
2156	0.00001173	0.00001520
2157	0.00001159	0.00001536
2158	0.00001178	0.00001546
2159	0.00001167	0.00001558
2160	0.00001171	0.00001482
2161	0.00001173	0.00001596
2162	0.00001153	0.00001535
2163	0.00001188	0.00001609
2164	0.00001150	0.00001568
2165	0.00001132	0.00001482
2166	0.00001147	0.00001551
2167	0.00001176	0.00001495
2168	0.00001163	0.00001525
2169	0.00001184	0.00001567
2170	0.00001154	0.00001527
2171	0.00001169	0.00001544
2172	0.00001156	0.00001480
2173	0.00001146	0.00001476
2174	0.00001118	0.00001492
2175	0.00001132	0.00001482
2176	0.00001153	0.00001639
2177	0.00001155	0.00001490
2178	0.00001145	0.00001576
2179	0.00001190	0.00001511
2180	0.00001194	0.00001561
2181	0.00001199	0.00001605
2182	0.00001160	0.00001547
2183	0.00001155	0.00001557
2184	0.00001150	0.00001522
2185	0.00001155	0.00001602
2186	0.00001154	0.00001521
2187	0.00001153	0.00001558
2188	0.00001182	0.00001480
2189	0.00001153	0.00001533
2190	0.00001146	0.00001488
2191	0.00001129	0.00001519
2192	0.00001182	0.00001489
2193	0.00001166	0.00001507
2194	0.00001124	0.00001548
2195	0.00001174	0.00001507
2196	0.00001176	0.00001487
2197	0.00001201	0.00001595
2198	0.00001140	0.00001519
2199	0.00001193	0.00001537
2200	0.00001139	0.00001563
2201	0.00001135	0.00001526
2202	0.00001155	0.00001516
2203	0.00001151	0.00001518
2204	0.00001130	0.00001564
2205	0.00001176	0.00001606
2206	0.00001139	0.00001549
2207	0.00001131	0.00001544
2208	0.00001191	0.00001508
2209	0.00001164	0.00001497
2210	0.00001149	0.00001552
2211	0.00001137	0.00001448
2212	0.00001148	0.00001557
2213	0.00001151	0.00001576
2214	0.00001183	0.00001556
2215	0.00001144	0.00001508
2216	0.00001145	0.00001524
2217	0.00001171	0.00001527
2218	0.00001177	0.00001593
2219	0.00001166	0.00001572
2220	0.00001156	0.00001582
2221	0.00001137	0.00001576
2222	0.00001131	0.00001531
2223	0.00001135	0.00001560
2224	0.00001151	0.00001476
2225	0.00001140	0.00001584
2226	0.00001161	0.00001640
2227	0.00001216	0.00001492
2228	0.00001152	0.00001568
2229	0.00001146	0.00001535
2230	0.00001155	0.00001667
2231	0.00001183	0.00001541
2232	0.00001141	0.00001541
2233	0.00001154	0.00001529
2234	0.00001153	0.00001502
2235	0.00001166	0.00001482
2236	0.00001142	0.00001574
2237	0.00001132	0.00001522
2238	0.00001134	0.00001512
2239	0.00001127	0.00001548
2240	0.00001150	0.00001490
2241	0.00001144	0.00001532
2242	0.00001130	0.00001527
2243	0.00001158	0.00001545
2244	0.00001122	0.00001542
2245	0.00001159	0.00001491
2246	0.00001126	0.00001546
2247	0.00001170	0.00001523
2248	0.00001155	0.00001542
2249	0.00001157	0.00001656
2250	0.00001175	0.00001505
2251	0.00001131	0.00001522
2252	0.00001141	0.00001489
2253	0.00001132	0.00001498
2254	0.00001125	0.00001539
2255	0.00001160	0.00001553
2256	0.00001171	0.00001501
2257	0.00001159	0.00001510
2258	0.00001116	0.00001519
2259	0.00001161	0.00001500
2260	0.00001142	0.00001521
2261	0.00001137	0.00001693
2262	0.00001165	0.00001518
2263	0.00001176	0.00001507
2264	0.00001145	0.00001472
2265	0.00001157	0.00001753
2266	0.00001174	0.00001514
2267	0.00001166	0.00001520
2268	0.00001175	0.00001635
2269	0.00001184	0.00001480
2270	0.00001172	0.00001541
2271	0.00001139	0.00001542
2272	0.00001147	0.00001538
2273	0.00001143	0.00001511
2274	0.00001155	0.00001782
2275	0.00001165	0.00001826
2276	0.00001172	0.00001514
2277	0.00001168	0.00001529
2278	0.00001127	0.00001524
2279	0.00001129	0.00001659
2280	0.00001160	0.00001534
2281	0.00001182	0.00001568
2282	0.00001131	0.00001515
2283	0.00001141	0.00001515
2284	0.00001138	0.00001522
2285	0.00001123	0.00001502
2286	0.00001176	0.00001606
2287	0.00001131	0.00001558
2288	0.00001172	0.00001596
2289	0.00001129	0.00001520
2290	0.00001125	0.00001513
2291	0.00001153	0.00001535
2292	0.00001151	0.00001531
2293	0.00001236	0.00001600
2294	0.00001211	0.00001514
2295	0.00001124	0.00001525
2296	0.00001147	0.00001529
2297	0.00001136	0.00001497
2298	0.00001115	0.00001520
2299	0.00001130	0.00001656
2300	0.00001146	0.00001595
2301	0.00001122	0.00001545
2302	0.00001147	0.00001554
2303	0.00001131	0.00001710
2304	0.00001180	0.00001567
2305	0.00001150	0.00001512
2306	0.00001123	0.00001489
2307	0.00001110	0.00001569
2308	0.00001146	0.00001542
2309	0.00001124	0.00001497
2310	0.00001136	0.00001477
2311	0.00001122	0.00001524
2312	0.00001125	0.00001572
2313	0.00001141	0.00001531
2314	0.00001164	0.00001519
2315	0.00001138	0.00001574
2316	0.00001153	0.00001588
2317	0.00001141	0.00001490
2318	0.00001122	0.00001675
2319	0.00001149	0.00001526
2320	0.00001141	0.00001528
2321	0.00001179	0.00001615
2322	0.00001144	0.00001518
2323	0.00001140	0.00001535
2324	0.00001118	0.00001553
2325	0.00001133	0.00001584
2326	0.00001140	0.00001758
2327	0.00001159	0.00001711
2328	0.00001179	0.00001528
2329	0.00001106	0.00001481
2330	0.00001143	0.00001693
2331	0.00001136	0.00001553
2332	0.00001123	0.00001595
2333	0.00001125	0.00001536
2334	0.00001172	0.00001490
2335	0.00001133	0.00001608
2336	0.00001112	0.00001543
2337	0.00001141	0.00001740
2338	0.00001166	0.00001541
2339	0.00001158	0.00001580
2340	0.00001125	0.00001493
2341	0.00001147	0.00001539
2342	0.00001143	0.00001482
2343	0.00001105	0.00001501
2344	0.00001135	0.00001567
2345	0.00001161	0.00001579
2346	0.00001117	0.00001546
2347	0.00001125	0.00001671
2348	0.00001138	0.00001563
2349	0.00001158	0.00001535
2350	0.00001123	0.00001567
2351	0.00001151	0.00001570
2352	0.00001127	0.00001520
2353	0.00001115	0.00001582
2354	0.00001112	0.00001567
2355	0.00001132	0.00001512
2356	0.00001151	0.00001553
2357	0.00001112	0.00001482
2358	0.00001124	0.00001569
2359	0.00001154	0.00001545
2360	0.00001150	0.00001501
2361	0.00001132	0.00001513
2362	0.00001119	0.00001558
2363	0.00001110	0.00001548
2364	0.00001147	0.00001514
2365	0.00001124	0.00001565
2366	0.00001132	0.00001584
2367	0.00001134	0.00001556
2368	0.00001126	0.00001499
2369	0.00001147	0.00001553
2370	0.00001142	0.00001546
2371	0.00001136	0.00001611
2372	0.00001134	0.00001529
2373	0.00001115	0.00001617
2374	0.00001140	0.00001617
2375	0.00001134	0.00001529
2376	0.00001155	0.00001604
2377	0.00001135	0.00001523
2378	0.00001138	0.00001625
2379	0.00001124	0.00001486
2380	0.00001115	0.00001544
2381	0.00001107	0.00001535
2382	0.00001108	0.00001517
2383	0.00001131	0.00001477
2384	0.00001160	0.00001625
2385	0.00001141	0.00001575
2386	0.00001134	0.00001597
2387	0.00001148	0.00001649
2388	0.00001135	0.00001540
2389	0.00001161	0.00001536
2390	0.00001136	0.00001515
2391	0.00001123	0.00001599
2392	0.00001129	0.00001509
2393	0.00001131	0.00001526
2394	0.00001133	0.00001566
2395	0.00001130	0.00001491
2396	0.00001118	0.00001529
2397	0.00001126	0.00001522
2398	0.00001121	0.00001553
2399	0.00001142	0.00001585
2400	0.00001120	0.00001543
2401	0.00001109	0.00001579
2402	0.00001156	0.00001563
2403	0.00001124	0.00001586
2404	0.00001109	0.00001541
2405	0.00001123	0.00001684
2406	0.00001153	0.00001523
2407	0.00001108	0.00001596
2408	0.00001120	0.00001690
2409	0.00001124	0.00001475
2410	0.00001102	0.00001543
2411	0.00001122	0.00001559
2412	0.00001080	0.00001573
2413	0.00001118	0.00001520
2414	0.00001124	0.00001589
2415	0.00001140	0.00001494
2416	0.00001143	0.00001625
2417	0.00001112	0.00001539
2418	0.00001103	0.00001576
2419	0.00001116	0.00001502
2420	0.00001120	0.00001532
2421	0.00001124	0.00001557
2422	0.00001140	0.00001575
2423	0.00001131	0.00001549
2424	0.00001124	0.00001530
2425	0.00001107	0.00001593
2426	0.00001138	0.00001570
2427	0.00001122	0.00001571
2428	0.00001130	0.00001573
2429	0.00001116	0.00001540
2430	0.00001110	0.00001523
2431	0.00001124	0.00001651
2432	0.00001123	0.00001552
2433	0.00001120	0.00001508
2434	0.00001115	0.00001620
2435	0.00001112	0.00001639
2436	0.00001144	0.00001512
2437	0.00001091	0.00001616
2438	0.00001118	0.00001620
2439	0.00001125	0.00001605
2440	0.00001098	0.00001577
2441	0.00001146	0.00001595
2442	0.00001165	0.00001536
2443	0.00001127	0.00001565
2444	0.00001126	0.00001529
2445	0.00001106	0.00001562
2446	0.00001148	0.00001651
2447	0.00001122	0.00001579
2448	0.00001099	0.00001587
2449	0.00001122	0.00001536
2450	0.00001125	0.00001537
2451	0.00001118	0.00001589
2452	0.00001120	0.00001543
2453	0.00001107	0.00001549
2454	0.00001205	0.00001893
2455	0.00001209	0.00001561
2456	0.00001107	0.00001547
2457	0.00001105	0.00001540
2458	0.00001128	0.00001587
2459	0.00001120	0.00001666
2460	0.00001091	0.00001532
2461	0.00001097	0.00001510
2462	0.00001095	0.00001559
2463	0.00001112	0.00001529
2464	0.00001092	0.00001597
2465	0.00001159	0.00001556
2466	0.00001115	0.00001597
2467	0.00001149	0.00001606
2468	0.00001113	0.00001589
2469	0.00001104	0.00001600
2470	0.00001120	0.00001540
2471	0.00001104	0.00001627
2472	0.00001118	0.00001504
2473	0.00001103	0.00001660
2474	0.00001108	0.00001514
2475	0.00001111	0.00001603
2476	0.00001104	0.00001582
2477	0.00001105	0.00001510
2478	0.00001095	0.00001566
2479	0.00001095	0.00001563
2480	0.00001114	0.00001663
2481	0.00001115	0.00001569
2482	0.00001099	0.00001553
2483	0.00001106	0.00001582
2484	0.00001106	0.00001547
2485	0.00001148	0.00001574
2486	0.00001147	0.00001608
2487	0.00001114	0.00001560
2488	0.00001151	0.00001724
2489	0.00001141	0.00001583
2490	0.00001115	0.00001627
2491	0.00001098	0.00001561
2492	0.00001108	0.00001539
2493	0.00001113	0.00001519
2494	0.00001122	0.00001682
2495	0.00001117	0.00001630
2496	0.00001094	0.00001566
2497	0.00001091	0.00001553
2498	0.00001097	0.00001536
2499	0.00001097	0.00001553
2500	0.00001100	0.00001610
2501	0.00001085	0.00001540
2502	0.00001123	0.00001603
2503	0.00001097	0.00001653
2504	0.00001119	0.00001587
2505	0.00001100	0.00001597
2506	0.00001099	0.00001569
2507	0.00001093	0.00001573
2508	0.00001101	0.00001563
2509	0.00001115	0.00001520
2510	0.00001099	0.00001556
2511	0.00001096	0.00001677
2512	0.00001114	0.00001541
2513	0.00001105	0.00001550
2514	0.00001120	0.00001533
2515	0.00001113	0.00001529
2516	0.00001100	0.00001582
2517	0.00001108	0.00001548
2518	0.00001096	0.00001578
2519	0.00001099	0.00001569
2520	0.00001105	0.00001558
2521	0.00001145	0.00001549
2522	0.00001104	0.00001560
2523	0.00001095	0.00001491
2524	0.00001113	0.00001570
2525	0.00001127	0.00001555
2526	0.00001097	0.00001519
2527	0.00001114	0.00001624
2528	0.00001099	0.00001624
2529	0.00001092	0.00001551
2530	0.00001115	0.00001603
2531	0.00001106	0.00001551
2532	0.00001097	0.00001654
2533	0.00001134	0.00001510
2534	0.00001065	0.00001549
2535	0.00001093	0.00001609
2536	0.00001085	0.00001578
2537	0.00001082	0.00001530
2538	0.00001085	0.00001605
2539	0.00001104	0.00001574
2540	0.00001085	0.00001566
2541	0.00001093	0.00001618
2542	0.00001122	0.00001558
2543	0.00001118	0.00001703
2544	0.00001109	0.00001619
2545	0.00001084	0.00001550
2546	0.00001101	0.00001544
2547	0.00001118	0.00001567
2548	0.00001109	0.00001535
2549	0.00001118	0.00001570
2550	0.00001077	0.00001505
2551	0.00001091	0.00001549
2552	0.00001089	0.00001691
2553	0.00001149	0.00001684
2554	0.00001100	0.00001617
2555	0.00001087	0.00001579
2556	0.00001084	0.00001511
2557	0.00001085	0.00001701
2558	0.00001155	0.00001528
2559	0.00001138	0.00001519
2560	0.00001109	0.00001520
2561	0.00001089	0.00001539
2562	0.00001084	0.00001653
2563	0.00001109	0.00001538
2564	0.00001121	0.00001550
2565	0.00001088	0.00001766
2566	0.00001121	0.00001588
2567	0.00001089	0.00001625
2568	0.00001111	0.00001526
2569	0.00001080	0.00001530
2570	0.00001060	0.00001493
2571	0.00001069	0.00001515
2572	0.00001092	0.00001514
2573	0.00001080	0.00001570
2574	0.00001081	0.00001584
2575	0.00001099	0.00001557
2576	0.00001099	0.00001603
2577	0.00001072	0.00001574
2578	0.00001094	0.00001534
2579	0.00001087	0.00001521
2580	0.00001065	0.00001499
2581	0.00001076	0.00001598
2582	0.00001130	0.00001590
2583	0.00001087	0.00001571
2584	0.00001085	0.00001595
2585	0.00001084	0.00001537
2586	0.00001091	0.00001549
2587	0.00001115	0.00001509
2588	0.00001057	0.00001514
2589	0.00001069	0.00001591
2590	0.00001070	0.00001555
2591	0.00001090	0.00001630
2592	0.00001136	0.00001504
2593	0.00001074	0.00001526
2594	0.00001084	0.00001550
2595	0.00001101	0.00001543
2596	0.00001094	0.00001562
2597	0.00001080	0.00001640
2598	0.00001087	0.00001484
2599	0.00001073	0.00001575
2600	0.00001121	0.00001510
2601	0.00001072	0.00001572
2602	0.00001082	0.00001530
2603	0.00001092	0.00001515
2604	0.00001081	0.00001664
2605	0.00001140	0.00001733
2606	0.00001101	0.00001513
2607	0.00001079	0.00001586
2608	0.00001078	0.00001536
2609	0.00001073	0.00001590
2610	0.00001093	0.00001571
2611	0.00001062	0.00001531
2612	0.00001057	0.00001590
2613	0.00001102	0.00001547
2614	0.00001080	0.00001525
2615	0.00001070	0.00001501
2616	0.00001055	0.00001592
2617	0.00001099	0.00001614
2618	0.00001107	0.00001644
2619	0.00001097	0.00001540
2620	0.00001054	0.00001622
2621	0.00001135	0.00001556
2622	0.00001080	0.00001539
2623	0.00001079	0.00001537
2624	0.00001054	0.00001545
2625	0.00001067	0.00001584
2626	0.00001082	0.00001540
2627	0.00001080	0.00001560
2628	0.00001085	0.00001538
2629	0.00001047	0.00001540
2630	0.00001096	0.00001534
2631	0.00001081	0.00001600
2632	0.00001084	0.00001588
2633	0.00001057	0.00001551
2634	0.00001074	0.00001516
2635	0.00001037	0.00001525
2636	0.00001074	0.00001509
2637	0.00001066	0.00001564
2638	0.00001058	0.00001545
2639	0.00001086	0.00001549
2640	0.00001077	0.00001665
2641	0.00001067	0.00001543
2642	0.00001096	0.00001619
2643	0.00001093	0.00001541
2644	0.00001082	0.00001638
2645	0.00001075	0.00001556
2646	0.00001053	0.00001564
2647	0.00001059	0.00001508
2648	0.00001057	0.00001534
2649	0.00001101	0.00001544
2650	0.00001067	0.00001597
2651	0.00001062	0.00001566
2652	0.00001076	0.00001537
2653	0.00001059	0.00001502
2654	0.00001094	0.00001510
2655	0.00001072	0.00001509
2656	0.00001080	0.00001557
2657	0.00001061	0.00001611
2658	0.00001047	0.00001529
2659	0.00001064	0.00001546
2660	0.00001069	0.00001518
2661	0.00001076	0.00001568
2662	0.00001087	0.00001503
2663	0.00001085	0.00001599
2664	0.00001065	0.00001509
2665	0.00001152	0.00001597
2666	0.00001109	0.00001492
2667	0.00001059	0.00001517
2668	0.00001058	0.00001576
2669	0.00001117	0.00001566
2670	0.00001058	0.00001590
2671	0.00001059	0.00001551
2672	0.00001025	0.00001499
2673	0.00001053	0.00001587
2674	0.00001083	0.00001603
2675	0.00001055	0.00001509
2676	0.00001045	0.00001514
2677	0.00001035	0.00001524
2678	0.00001064	0.00001521
2679	0.00001051	0.00001557
2680	0.00001051	0.00001505
2681	0.00001034	0.00001505
2682	0.00001063	0.00001593
2683	0.00001080	0.00001587
2684	0.00001057	0.00001574
2685	0.00001060	0.00001572
2686	0.00001090	0.00001598
2687	0.00001047	0.00001502
2688	0.00001041	0.00001484
2689	0.00001080	0.00001464
2690	0.00001038	0.00001543
2691	0.00001080	0.00001512
2692	0.00001058	0.00001503
2693	0.00001032	0.00001523
2694	0.00001057	0.00001491
2695	0.00001063	0.00001549
2696	0.00001079	0.00001523
2697	0.00001056	0.00001576
2698	0.00001041	0.00001549
2699	0.00001055	0.00001487
2700	0.00001057	0.00001484
2701	0.00001041	0.00001505
2702	0.00001053	0.00001610
2703	0.00001049	0.00001556
2704	0.00001055	0.00001536
2705	0.00001048	0.00001636
2706	0.00001064	0.00001570
2707	0.00001043	0.00001702
2708	0.00001099	0.00001537
2709	0.00001032	0.00001492
2710	0.00001034	0.00001501
2711	0.00001059	0.00001618
2712	0.00001039	0.00001498
2713	0.00001053	0.00001523
2714	0.00001025	0.00001597
2715	0.00001083	0.00001528
2716	0.00001058	0.00001502
2717	0.00001042	0.00001474
2718	0.00001030	0.00001534
2719	0.00001027	0.00001515
2720	0.00001050	0.00001475
2721	0.00001018	0.00001504
2722	0.00001038	0.00001566
2723	0.00001071	0.00001498
2724	0.00001027	0.00001490
2725	0.00001062	0.00001582
2726	0.00001074	0.00001538
2727	0.00001066	0.00001628
2728	0.00001042	0.00001628
2729	0.00001042	0.00001585
2730	0.00001039	0.00001511
2731	0.00001057	0.00001597
2732	0.00001069	0.00001562
2733	0.00001029	0.00001477
2734	0.00001027	0.00001511
2735	0.00001061	0.00001549
2736	0.00001029	0.00001492
2737	0.00001030	0.00001501
2738	0.00001040	0.00001479
2739	0.00001035	0.00001515
2740	0.00001043	0.00001583
2741	0.00001035	0.00001604
2742	0.00001028	0.00001472
2743	0.00001067	0.00001492
2744	0.00001030	0.00001594
2745	0.00001048	0.00001575
2746	0.00001052	0.00001648
2747	0.00001052	0.00001569
2748	0.00001029	0.00001492
2749	0.00001025	0.00001686
2750	0.00001042	0.00001511
2751	0.00001023	0.00001554
2752	0.00001034	0.00001500
2753	0.00001041	0.00001514
2754	0.00001027	0.00001507
2755	0.00001018	0.00001505
2756	0.00001030	0.00001492
2757	0.00001041	0.00001480
2758	0.00001022	0.00001466
2759	0.00001033	0.00001517
2760	0.00001006	0.00001478
2761	0.00001030	0.00001521
2762	0.00001025	0.00001589
2763	0.00001047	0.00001546
2764	0.00000993	0.00001443
2765	0.00000998	0.00001451
2766	0.00001019	0.00001541
2767	0.00001035	0.00001465
2768	0.00001035	0.00001529
2769	0.00001022	0.00001531
2770	0.00000997	0.00001511
2771	0.00001025	0.00001578
2772	0.00001034	0.00001474
2773	0.00001023	0.00001637
2774	0.00001033	0.00001482
2775	0.00001004	0.00001510
2776	0.00001026	0.00001487
2777	0.00001051	0.00001578
2778	0.00001021	0.00001540
2779	0.00001007	0.00001567
2780	0.00001011	0.00001505
2781	0.00001002	0.00001502
2782	0.00001005	0.00001482
2783	0.00001041	0.00001487
2784	0.00001028	0.00001522
2785	0.00000991	0.00001450
2786	0.00001019	0.00001646
2787	0.00001023	0.00001577
2788	0.00001013	0.00001521
2789	0.00001006	0.00001481
2790	0.00000993	0.00001450
2791	0.00001007	0.00001471
2792	0.00001009	0.00001458
2793	0.00001008	0.00001600
2794	0.00001002	0.00001495
2795	0.00000998	0.00001511
2796	0.00000999	0.00001534
2797	0.00001006	0.00001501
2798	0.00001009	0.00001457
2799	0.00001009	0.00001469
2800	0.00001010	0.00001469
2801	0.00000990	0.00001511
2802	0.00000990	0.00001456
2803	0.00001008	0.00001539
2804	0.00000989	0.00001455
2805	0.00000996	0.00001460
2806	0.00000993	0.00001529
2807	0.00000996	0.00001634
2808	0.00001007	0.00001447
2809	0.00001016	0.00001455
2810	0.00000998	0.00001494
2811	0.00000968	0.00001478
2812	0.00001015	0.00001449
2813	0.00000948	0.00001441
2814	0.00001001	0.00001497
