FM_num = 3
FM_indices (indexed from 0) = [96, 237, 406]
Center_indices_list (indexed from 0, exact order) = [96, 237, 406, 279, 400, 126, 327, 267, 371, 262, 743, 357, 750, 88, 343, 298, 352, 217, 377, 233]
PC_num = 15
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1897	0.00000284	0.00000368
1898	0.00000302	0.00000406
1899	0.00000311	0.00000495
1900	0.00000296	0.00000416
1901	0.00000275	0.00000377
1902	0.00000274	0.00000350
1903	0.00000257	0.00000394
1904	0.00000278	0.00000461
1905	0.00000363	0.00000396
1906	0.00000285	0.00000366
1907	0.00000283	0.00000343
1908	0.00000267	0.00000345
1909	0.00000264	0.00000369
1910	0.00000265	0.00000391
1911	0.00000342	0.00000421
1912	0.00000322	0.00000432
1913	0.00000289	0.00000339
1914	0.00000269	0.00000356
1915	0.00000276	0.00000354
1916	0.00000262	0.00000496
1917	0.00000305	0.00000396
1918	0.00000275	0.00000546
1919	0.00000287	0.00000394
1920	0.00000268	0.00000464
1921	0.00000280	0.00000336
1922	0.00000263	0.00000385
1923	0.00000264	0.00000382
1924	0.00000324	0.00000577
1925	0.00000289	0.00000384
1926	0.00000276	0.00000359
1927	0.00000282	0.00000369
1928	0.00000311	0.00000402
1929	0.00000307	0.00000412
1930	0.00000314	0.00000404
1931	0.00000305	0.00000403
1932	0.00000308	0.00000583
1933	0.00000286	0.00000431
1934	0.00000312	0.00000396
1935	0.00000295	0.00000377
1936	0.00000251	0.00000342
1937	0.00000281	0.00000356
1938	0.00000276	0.00000398
1939	0.00000304	0.00000358
1940	0.00000269	0.00000396
1941	0.00000285	0.00000452
1942	0.00000294	0.00000366
1943	0.00000268	0.00000352
1944	0.00000249	0.00000355
1945	0.00000254	0.00000389
1946	0.00000300	0.00000386
1947	0.00000285	0.00000352
1948	0.00000268	0.00000386
1949	0.00000276	0.00000395
1950	0.00000305	0.00000387
1951	0.00000281	0.00000405
1952	0.00000292	0.00000429
1953	0.00000300	0.00000389
1954	0.00000283	0.00000384
1955	0.00000260	0.00000352
1956	0.00000262	0.00000360
1957	0.00000270	0.00000437
1958	0.00000297	0.00000413
1959	0.00000269	0.00000359
1960	0.00000268	0.00000370
1961	0.00000235	0.00000336
1962	0.00000270	0.00000372
1963	0.00000262	0.00000361
1964	0.00000290	0.00000474
1965	0.00000291	0.00000448
1966	0.00000275	0.00000352
1967	0.00000249	0.00000345
1968	0.00000284	0.00000376
1969	0.00000246	0.00000348
1970	0.00000256	0.00000358
1971	0.00000270	0.00000507
1972	0.00000323	0.00000376
1973	0.00000260	0.00000437
1974	0.00000262	0.00000332
1975	0.00000278	0.00000411
1976	0.00000266	0.00000450
1977	0.00000285	0.00000384
1978	0.00000263	0.00000394
1979	0.00000299	0.00000385
1980	0.00000354	0.00000669
1981	0.00000327	0.00000347
1982	0.00000267	0.00000359
1983	0.00000252	0.00000362
1984	0.00000297	0.00000428
1985	0.00000336	0.00000435
1986	0.00000285	0.00000451
1987	0.00000319	0.00000394
1988	0.00000295	0.00000416
1989	0.00000283	0.00000437
1990	0.00000271	0.00000353
1991	0.00000251	0.00000352
1992	0.00000301	0.00000376
1993	0.00000303	0.00000391
1994	0.00000261	0.00000437
1995	0.00000260	0.00000396
1996	0.00000318	0.00000417
1997	0.00000292	0.00000408
1998	0.00000252	0.00000467
1999	0.00000291	0.00000381
2000	0.00000284	0.00000449
2001	0.00000267	0.00000381
2002	0.00000277	0.00000415
2003	0.00000263	0.00000381
2004	0.00000260	0.00000363
2005	0.00000302	0.00000504
2006	0.00000275	0.00000364
2007	0.00000274	0.00000414
2008	0.00000270	0.00000403
2009	0.00000256	0.00000367
2010	0.00000272	0.00000364
2011	0.00000262	0.00000417
2012	0.00000282	0.00000396
2013	0.00000266	0.00000372
2014	0.00000251	0.00000384
2015	0.00000256	0.00000401
2016	0.00000256	0.00000380
2017	0.00000266	0.00000463
2018	0.00000281	0.00000413
2019	0.00000302	0.00000415
2020	0.00000265	0.00000524
2021	0.00000320	0.00000345
2022	0.00000272	0.00000360
2023	0.00000326	0.00000530
2024	0.00000303	0.00000354
2025	0.00000293	0.00000427
2026	0.00000268	0.00000399
2027	0.00000265	0.00000361
2028	0.00000248	0.00000380
2029	0.00000274	0.00000446
2030	0.00000262	0.00000392
2031	0.00000252	0.00000390
2032	0.00000252	0.00000378
2033	0.00000281	0.00000366
2034	0.00000267	0.00000409
2035	0.00000269	0.00000437
2036	0.00000294	0.00000414
2037	0.00000272	0.00000463
2038	0.00000313	0.00000377
2039	0.00000251	0.00000380
2040	0.00000265	0.00000404
2041	0.00000266	0.00000374
2042	0.00000261	0.00000351
2043	0.00000248	0.00000364
2044	0.00000250	0.00000391
2045	0.00000256	0.00000341
2046	0.00000277	0.00000384
2047	0.00000351	0.00000375
2048	0.00000260	0.00000373
2049	0.00000280	0.00000377
2050	0.00000272	0.00000371
2051	0.00000275	0.00000385
2052	0.00000271	0.00000409
2053	0.00000276	0.00000517
2054	0.00000360	0.00000496
2055	0.00000274	0.00000397
2056	0.00000239	0.00000336
2057	0.00000243	0.00000574
2058	0.00000330	0.00000524
2059	0.00000262	0.00000369
2060	0.00000256	0.00000332
2061	0.00000272	0.00000345
2062	0.00000270	0.00000446
2063	0.00000275	0.00000430
2064	0.00000290	0.00000384
2065	0.00000283	0.00000404
2066	0.00000266	0.00000364
2067	0.00000268	0.00000356
2068	0.00000262	0.00000342
2069	0.00000256	0.00000353
2070	0.00000271	0.00000419
2071	0.00000278	0.00000370
2072	0.00000232	0.00000382
2073	0.00000275	0.00000358
2074	0.00000291	0.00000415
2075	0.00000298	0.00000400
2076	0.00000269	0.00000453
2077	0.00000244	0.00000390
2078	0.00000255	0.00000372
2079	0.00000249	0.00000341
2080	0.00000290	0.00000433
2081	0.00000316	0.00000356
2082	0.00000261	0.00000355
2083	0.00000275	0.00000414
2084	0.00000314	0.00000367
2085	0.00000240	0.00000372
2086	0.00000265	0.00000338
2087	0.00000274	0.00000418
2088	0.00000256	0.00000370
2089	0.00000274	0.00000458
2090	0.00000330	0.00000500
2091	0.00000259	0.00000372
2092	0.00000269	0.00000396
2093	0.00000284	0.00000373
2094	0.00000279	0.00000378
2095	0.00000244	0.00000351
2096	0.00000270	0.00000369
2097	0.00000271	0.00000424
2098	0.00000273	0.00000384
2099	0.00000266	0.00000439
2100	0.00000254	0.00000450
2101	0.00000255	0.00000384
2102	0.00000253	0.00000445
2103	0.00000263	0.00000342
2104	0.00000264	0.00000512
2105	0.00000276	0.00000439
2106	0.00000305	0.00000471
2107	0.00000277	0.00000342
2108	0.00000305	0.00000593
2109	0.00000317	0.00000372
2110	0.00000252	0.00000379
2111	0.00000240	0.00000348
2112	0.00000261	0.00000441
2113	0.00000280	0.00000378
2114	0.00000275	0.00000410
2115	0.00000262	0.00000358
2116	0.00000243	0.00000343
2117	0.00000264	0.00000399
2118	0.00000272	0.00000412
2119	0.00000265	0.00000430
2120	0.00000340	0.00000371
2121	0.00000255	0.00000403
2122	0.00000284	0.00000391
2123	0.00000298	0.00000447
2124	0.00000255	0.00000401
2125	0.00000282	0.00000465
2126	0.00000311	0.00000423
2127	0.00000281	0.00000386
2128	0.00000266	0.00000550
2129	0.00000268	0.00000441
2130	0.00000298	0.00000485
2131	0.00000257	0.00000385
2132	0.00000262	0.00000354
2133	0.00000270	0.00000371
2134	0.00000245	0.00000400
2135	0.00000254	0.00000342
2136	0.00000268	0.00000462
2137	0.00000303	0.00000462
2138	0.00000300	0.00000374
2139	0.00000265	0.00000387
2140	0.00000268	0.00000422
2141	0.00000285	0.00000393
2142	0.00000260	0.00000391
2143	0.00000267	0.00000386
2144	0.00000279	0.00000579
2145	0.00000308	0.00000454
2146	0.00000311	0.00000404
2147	0.00000270	0.00000379
2148	0.00000261	0.00000385
2149	0.00000285	0.00000406
2150	0.00000247	0.00000370
2151	0.00000241	0.00000328
2152	0.00000262	0.00000361
2153	0.00000267	0.00000378
2154	0.00000247	0.00000359
2155	0.00000270	0.00000335
2156	0.00000265	0.00000351
2157	0.00000234	0.00000344
2158	0.00000241	0.00000422
2159	0.00000262	0.00000333
2160	0.00000246	0.00000373
2161	0.00000262	0.00000378
2162	0.00000251	0.00000399
2163	0.00000285	0.00000438
2164	0.00000276	0.00000355
2165	0.00000271	0.00000364
2166	0.00000247	0.00000442
2167	0.00000248	0.00000350
2168	0.00000261	0.00000372
2169	0.00000275	0.00000397
2170	0.00000289	0.00000445
2171	0.00000272	0.00000516
2172	0.00000278	0.00000389
2173	0.00000312	0.00000397
2174	0.00000288	0.00000377
2175	0.00000243	0.00000419
2176	0.00000299	0.00000382
2177	0.00000290	0.00000393
2178	0.00000262	0.00000362
2179	0.00000279	0.00000359
2180	0.00000269	0.00000371
2181	0.00000245	0.00000334
2182	0.00000250	0.00000400
2183	0.00000259	0.00000365
2184	0.00000292	0.00000397
2185	0.00000240	0.00000369
2186	0.00000242	0.00000357
2187	0.00000252	0.00000367
2188	0.00000255	0.00000379
2189	0.00000252	0.00000382
2190	0.00000253	0.00000341
2191	0.00000262	0.00000416
2192	0.00000275	0.00000376
2193	0.00000274	0.00000357
2194	0.00000244	0.00000397
2195	0.00000253	0.00000402
2196	0.00000248	0.00000368
2197	0.00000264	0.00000383
2198	0.00000291	0.00000324
2199	0.00000283	0.00000355
2200	0.00000255	0.00000377
2201	0.00000248	0.00000378
2202	0.00000251	0.00000396
2203	0.00000278	0.00000414
2204	0.00000265	0.00000362
2205	0.00000285	0.00000420
2206	0.00000278	0.00000368
2207	0.00000254	0.00000363
2208	0.00000256	0.00000376
2209	0.00000246	0.00000365
2210	0.00000253	0.00000371
2211	0.00000274	0.00000378
2212	0.00000226	0.00000352
2213	0.00000288	0.00000557
2214	0.00000287	0.00000497
2215	0.00000240	0.00000342
2216	0.00000282	0.00000400
2217	0.00000240	0.00000378
2218	0.00000260	0.00000378
2219	0.00000263	0.00000421
2220	0.00000291	0.00000428
2221	0.00000279	0.00000475
2222	0.00000314	0.00000388
2223	0.00000272	0.00000395
2224	0.00000251	0.00000364
2225	0.00000261	0.00000402
2226	0.00000284	0.00000390
2227	0.00000277	0.00000388
2228	0.00000262	0.00000345
2229	0.00000253	0.00000379
2230	0.00000231	0.00000366
2231	0.00000258	0.00000346
2232	0.00000284	0.00000344
2233	0.00000252	0.00000379
2234	0.00000290	0.00000425
2235	0.00000264	0.00000350
2236	0.00000237	0.00000375
2237	0.00000235	0.00000386
2238	0.00000264	0.00000346
2239	0.00000272	0.00000393
2240	0.00000272	0.00000411
2241	0.00000245	0.00000350
2242	0.00000256	0.00000345
2243	0.00000267	0.00000433
2244	0.00000259	0.00000383
2245	0.00000253	0.00000343
2246	0.00000240	0.00000403
2247	0.00000258	0.00000408
2248	0.00000273	0.00000387
2249	0.00000274	0.00000337
2250	0.00000297	0.00000448
2251	0.00000250	0.00000388
2252	0.00000256	0.00000376
2253	0.00000246	0.00000322
2254	0.00000238	0.00000332
2255	0.00000252	0.00000429
2256	0.00000249	0.00000372
2257	0.00000243	0.00000342
2258	0.00000261	0.00000383
2259	0.00000272	0.00000375
2260	0.00000243	0.00000389
2261	0.00000274	0.00000410
2262	0.00000298	0.00000347
2263	0.00000259	0.00000399
2264	0.00000264	0.00000416
2265	0.00000272	0.00000387
2266	0.00000271	0.00000464
2267	0.00000318	0.00000361
2268	0.00000264	0.00000371
2269	0.00000259	0.00000462
2270	0.00000268	0.00000510
2271	0.00000306	0.00000428
2272	0.00000263	0.00000377
2273	0.00000248	0.00000363
2274	0.00000229	0.00000333
2275	0.00000232	0.00000378
2276	0.00000235	0.00000376
2277	0.00000251	0.00000329
2278	0.00000275	0.00000373
2279	0.00000247	0.00000399
2280	0.00000257	0.00000378
2281	0.00000260	0.00000382
2282	0.00000231	0.00000345
2283	0.00000323	0.00000400
2284	0.00000263	0.00000410
2285	0.00000251	0.00000351
2286	0.00000255	0.00000409
2287	0.00000263	0.00000468
2288	0.00000277	0.00000402
2289	0.00000254	0.00000400
2290	0.00000253	0.00000359
2291	0.00000279	0.00000400
2292	0.00000239	0.00000356
2293	0.00000236	0.00000400
2294	0.00000258	0.00000366
2295	0.00000283	0.00000336
2296	0.00000276	0.00000356
2297	0.00000245	0.00000358
2298	0.00000243	0.00000364
2299	0.00000240	0.00000402
2300	0.00000264	0.00000362
2301	0.00000259	0.00000461
2302	0.00000309	0.00000379
2303	0.00000291	0.00000473
2304	0.00000310	0.00000384
2305	0.00000233	0.00000353
2306	0.00000254	0.00000341
2307	0.00000230	0.00000349
2308	0.00000241	0.00000374
2309	0.00000240	0.00000344
2310	0.00000248	0.00000406
2311	0.00000259	0.00000335
2312	0.00000229	0.00000368
2313	0.00000290	0.00000449
2314	0.00000246	0.00000360
2315	0.00000240	0.00000335
2316	0.00000248	0.00000409
2317	0.00000260	0.00000367
2318	0.00000331	0.00000406
2319	0.00000254	0.00000419
2320	0.00000252	0.00000337
2321	0.00000236	0.00000365
2322	0.00000269	0.00000412
2323	0.00000242	0.00000414
2324	0.00000258	0.00000339
2325	0.00000250	0.00000365
2326	0.00000247	0.00000373
2327	0.00000230	0.00000359
2328	0.00000249	0.00000408
2329	0.00000269	0.00000416
2330	0.00000242	0.00000348
2331	0.00000246	0.00000376
2332	0.00000266	0.00000358
2333	0.00000227	0.00000363
2334	0.00000246	0.00000374
2335	0.00000269	0.00000378
2336	0.00000265	0.00000425
2337	0.00000266	0.00000370
2338	0.00000244	0.00000399
2339	0.00000254	0.00000416
2340	0.00000273	0.00000535
2341	0.00000300	0.00000343
2342	0.00000223	0.00000344
2343	0.00000236	0.00000335
2344	0.00000297	0.00000384
2345	0.00000299	0.00000431
2346	0.00000286	0.00000371
2347	0.00000247	0.00000385
2348	0.00000259	0.00000443
2349	0.00000267	0.00000416
2350	0.00000424	0.00000367
2351	0.00000263	0.00000350
2352	0.00000230	0.00000330
2353	0.00000228	0.00000359
2354	0.00000236	0.00000417
2355	0.00000278	0.00000382
2356	0.00000254	0.00000331
2357	0.00000231	0.00000369
2358	0.00000254	0.00000417
2359	0.00000253	0.00000367
2360	0.00000231	0.00000402
2361	0.00000258	0.00000429
2362	0.00000269	0.00000354
2363	0.00000236	0.00000340
2364	0.00000221	0.00000381
2365	0.00000239	0.00000350
2366	0.00000282	0.00000361
2367	0.00000291	0.00000345
2368	0.00000234	0.00000407
2369	0.00000224	0.00000378
2370	0.00000255	0.00000397
2371	0.00000241	0.00000378
2372	0.00000246	0.00000369
2373	0.00000248	0.00000336
2374	0.00000300	0.00000549
2375	0.00000327	0.00000355
2376	0.00000238	0.00000373
2377	0.00000242	0.00000378
2378	0.00000252	0.00000342
2379	0.00000260	0.00000463
2380	0.00000267	0.00000436
2381	0.00000247	0.00000394
2382	0.00000306	0.00000368
2383	0.00000268	0.00000461
2384	0.00000250	0.00000397
2385	0.00000237	0.00000329
2386	0.00000233	0.00000394
2387	0.00000265	0.00000397
2388	0.00000279	0.00000394
2389	0.00000236	0.00000387
2390	0.00000262	0.00000374
2391	0.00000265	0.00000331
2392	0.00000230	0.00000434
2393	0.00000231	0.00000339
2394	0.00000235	0.00000382
2395	0.00000252	0.00000361
2396	0.00000235	0.00000349
2397	0.00000244	0.00000423
2398	0.00000264	0.00000339
2399	0.00000289	0.00000351
2400	0.00000237	0.00000348
2401	0.00000242	0.00000371
2402	0.00000255	0.00000427
2403	0.00000252	0.00000423
2404	0.00000236	0.00000398
2405	0.00000265	0.00000373
2406	0.00000249	0.00000381
2407	0.00000236	0.00000370
2408	0.00000252	0.00000367
2409	0.00000255	0.00000347
2410	0.00000244	0.00000370
2411	0.00000224	0.00000440
2412	0.00000271	0.00000355
2413	0.00000248	0.00000466
2414	0.00000276	0.00000373
2415	0.00000251	0.00000422
2416	0.00000235	0.00000360
2417	0.00000231	0.00000352
2418	0.00000224	0.00000384
2419	0.00000318	0.00000407
2420	0.00000235	0.00000387
2421	0.00000244	0.00000439
2422	0.00000256	0.00000338
2423	0.00000258	0.00000409
2424	0.00000262	0.00000335
2425	0.00000229	0.00000402
2426	0.00000245	0.00000399
2427	0.00000247	0.00000390
2428	0.00000244	0.00000346
2429	0.00000281	0.00000375
2430	0.00000230	0.00000341
2431	0.00000287	0.00000441
2432	0.00000300	0.00000364
2433	0.00000225	0.00000347
2434	0.00000244	0.00000354
2435	0.00000244	0.00000358
2436	0.00000248	0.00000339
2437	0.00000260	0.00000377
2438	0.00000287	0.00000382
2439	0.00000284	0.00000385
2440	0.00000257	0.00000396
2441	0.00000235	0.00000396
2442	0.00000262	0.00000347
2443	0.00000253	0.00000375
2444	0.00000250	0.00000356
2445	0.00000236	0.00000341
2446	0.00000234	0.00000345
2447	0.00000239	0.00000355
2448	0.00000233	0.00000356
2449	0.00000254	0.00000356
2450	0.00000238	0.00000448
2451	0.00000254	0.00000328
2452	0.00000238	0.00000349
2453	0.00000259	0.00000401
2454	0.00000249	0.00000374
2455	0.00000271	0.00000344
2456	0.00000248	0.00000420
2457	0.00000250	0.00000378
2458	0.00000288	0.00000390
2459	0.00000252	0.00000425
2460	0.00000265	0.00000377
2461	0.00000288	0.00000427
2462	0.00000247	0.00000388
2463	0.00000255	0.00000373
2464	0.00000266	0.00000387
2465	0.00000238	0.00000335
2466	0.00000229	0.00000346
2467	0.00000355	0.00000599
2468	0.00000261	0.00000399
2469	0.00000239	0.00000366
2470	0.00000227	0.00000355
2471	0.00000244	0.00000405
2472	0.00000231	0.00000385
2473	0.00000282	0.00000427
2474	0.00000267	0.00000330
2475	0.00000241	0.00000396
2476	0.00000259	0.00000360
2477	0.00000262	0.00000357
2478	0.00000240	0.00000373
2479	0.00000252	0.00000361
2480	0.00000239	0.00000356
2481	0.00000256	0.00000366
2482	0.00000252	0.00000338
2483	0.00000232	0.00000368
2484	0.00000267	0.00000506
2485	0.00000235	0.00000359
2486	0.00000244	0.00000538
2487	0.00000283	0.00000384
2488	0.00000285	0.00000395
2489	0.00000272	0.00000414
2490	0.00000266	0.00000367
2491	0.00000245	0.00000346
2492	0.00000244	0.00000395
2493	0.00000255	0.00000374
2494	0.00000266	0.00000377
2495	0.00000226	0.00000405
2496	0.00000254	0.00000347
2497	0.00000274	0.00000351
2498	0.00000224	0.00000431
2499	0.00000257	0.00000346
2500	0.00000324	0.00000386
2501	0.00000268	0.00000405
2502	0.00000293	0.00000442
2503	0.00000246	0.00000385
2504	0.00000271	0.00000365
2505	0.00000237	0.00000395
2506	0.00000301	0.00000542
2507	0.00000261	0.00000360
2508	0.00000244	0.00000351
2509	0.00000242	0.00000389
2510	0.00000237	0.00000360
2511	0.00000239	0.00000354
2512	0.00000220	0.00000345
2513	0.00000238	0.00000353
2514	0.00000239	0.00000361
2515	0.00000245	0.00000381
2516	0.00000211	0.00000317
2517	0.00000221	0.00000363
2518	0.00000269	0.00000374
2519	0.00000241	0.00000338
2520	0.00000228	0.00000366
2521	0.00000237	0.00000348
2522	0.00000246	0.00000355
2523	0.00000234	0.00000375
2524	0.00000262	0.00000413
2525	0.00000245	0.00000347
2526	0.00000240	0.00000359
2527	0.00000289	0.00000368
2528	0.00000243	0.00000336
2529	0.00000243	0.00000413
2530	0.00000235	0.00000392
2531	0.00000232	0.00000345
2532	0.00000251	0.00000415
2533	0.00000232	0.00000367
2534	0.00000234	0.00000351
2535	0.00000232	0.00000350
2536	0.00000257	0.00000416
2537	0.00000228	0.00000442
2538	0.00000248	0.00000397
2539	0.00000256	0.00000410
2540	0.00000239	0.00000422
2541	0.00000238	0.00000350
2542	0.00000241	0.00000365
2543	0.00000239	0.00000386
2544	0.00000258	0.00000342
2545	0.00000208	0.00000344
2546	0.00000223	0.00000349
2547	0.00000241	0.00000346
2548	0.00000228	0.00000395
2549	0.00000252	0.00000379
2550	0.00000246	0.00000362
2551	0.00000239	0.00000333
2552	0.00000263	0.00000408
2553	0.00000279	0.00000548
2554	0.00000265	0.00000394
2555	0.00000257	0.00000358
2556	0.00000244	0.00000362
2557	0.00000221	0.00000361
2558	0.00000227	0.00000359
2559	0.00000238	0.00000444
2560	0.00000251	0.00000366
2561	0.00000226	0.00000358
2562	0.00000237	0.00000373
2563	0.00000232	0.00000373
2564	0.00000233	0.00000389
2565	0.00000237	0.00000353
2566	0.00000234	0.00000367
2567	0.00000242	0.00000354
2568	0.00000235	0.00000345
2569	0.00000252	0.00000392
2570	0.00000223	0.00000431
2571	0.00000291	0.00000351
2572	0.00000288	0.00000384
2573	0.00000240	0.00000409
2574	0.00000262	0.00000405
2575	0.00000275	0.00000455
2576	0.00000247	0.00000419
2577	0.00000239	0.00000393
2578	0.00000245	0.00000402
2579	0.00000270	0.00000436
2580	0.00000243	0.00000383
2581	0.00000226	0.00000350
2582	0.00000221	0.00000369
2583	0.00000225	0.00000377
2584	0.00000227	0.00000352
2585	0.00000237	0.00000405
2586	0.00000234	0.00000403
2587	0.00000253	0.00000383
2588	0.00000239	0.00000358
2589	0.00000228	0.00000375
2590	0.00000261	0.00000444
2591	0.00000232	0.00000368
2592	0.00000260	0.00000374
2593	0.00000250	0.00000367
2594	0.00000236	0.00000403
2595	0.00000259	0.00000385
2596	0.00000229	0.00000429
2597	0.00000246	0.00000411
2598	0.00000231	0.00000365
2599	0.00000247	0.00000411
2600	0.00000282	0.00000391
2601	0.00000247	0.00000386
2602	0.00000258	0.00000378
2603	0.00000252	0.00000359
2604	0.00000226	0.00000376
2605	0.00000231	0.00000361
2606	0.00000242	0.00000399
2607	0.00000274	0.00000389
2608	0.00000270	0.00000405
2609	0.00000225	0.00000351
2610	0.00000286	0.00000378
2611	0.00000282	0.00000392
2612	0.00000232	0.00000344
2613	0.00000228	0.00000375
2614	0.00000254	0.00000367
2615	0.00000254	0.00000458
2616	0.00000287	0.00000440
2617	0.00000247	0.00000359
2618	0.00000241	0.00000347
2619	0.00000211	0.00000371
2620	0.00000223	0.00000330
2621	0.00000222	0.00000362
2622	0.00000228	0.00000349
2623	0.00000245	0.00000394
2624	0.00000234	0.00000336
2625	0.00000227	0.00000406
2626	0.00000243	0.00000350
2627	0.00000259	0.00000408
2628	0.00000240	0.00000398
2629	0.00000237	0.00000451
2630	0.00000238	0.00000340
2631	0.00000216	0.00000365
2632	0.00000272	0.00000533
2633	0.00000288	0.00000454
2634	0.00000249	0.00000349
2635	0.00000236	0.00000417
2636	0.00000237	0.00000372
2637	0.00000257	0.00000354
2638	0.00000230	0.00000331
2639	0.00000234	0.00000385
2640	0.00000270	0.00000396
2641	0.00000252	0.00000425
2642	0.00000246	0.00000361
2643	0.00000261	0.00000330
2644	0.00000228	0.00000425
2645	0.00000232	0.00000471
2646	0.00000243	0.00000386
2647	0.00000247	0.00000519
2648	0.00000244	0.00000360
2649	0.00000226	0.00000350
2650	0.00000222	0.00000335
2651	0.00000235	0.00000381
2652	0.00000237	0.00000456
2653	0.00000232	0.00000418
2654	0.00000235	0.00000484
2655	0.00000277	0.00000372
2656	0.00000237	0.00000347
2657	0.00000216	0.00000351
2658	0.00000260	0.00000348
2659	0.00000298	0.00000431
2660	0.00000254	0.00000368
2661	0.00000224	0.00000354
2662	0.00000251	0.00000373
2663	0.00000244	0.00000377
2664	0.00000252	0.00000372
2665	0.00000224	0.00000383
2666	0.00000259	0.00000440
2667	0.00000247	0.00000395
2668	0.00000258	0.00000411
2669	0.00000249	0.00000345
2670	0.00000240	0.00000404
2671	0.00000229	0.00000385
2672	0.00000247	0.00000364
2673	0.00000251	0.00000382
2674	0.00000243	0.00000387
2675	0.00000239	0.00000375
2676	0.00000224	0.00000430
2677	0.00000252	0.00000399
2678	0.00000252	0.00000334
2679	0.00000272	0.00000432
2680	0.00000286	0.00000444
2681	0.00000252	0.00000398
2682	0.00000230	0.00000351
2683	0.00000260	0.00000383
2684	0.00000221	0.00000629
2685	0.00000261	0.00000356
2686	0.00000212	0.00000357
2687	0.00000252	0.00000403
2688	0.00000216	0.00000343
2689	0.00000226	0.00000343
2690	0.00000214	0.00000357
2691	0.00000216	0.00000348
2692	0.00000219	0.00000348
2693	0.00000282	0.00000533
2694	0.00000251	0.00000368
2695	0.00000246	0.00000388
2696	0.00000239	0.00000389
2697	0.00000239	0.00000353
2698	0.00000226	0.00000371
2699	0.00000234	0.00000395
2700	0.00000238	0.00000377
2701	0.00000279	0.00000396
2702	0.00000227	0.00000332
2703	0.00000287	0.00000536
2704	0.00000260	0.00000372
2705	0.00000225	0.00000385
2706	0.00000205	0.00000363
2707	0.00000247	0.00000402
2708	0.00000246	0.00000365
2709	0.00000229	0.00000353
2710	0.00000233	0.00000361
2711	0.00000230	0.00000388
2712	0.00000249	0.00000398
2713	0.00000241	0.00000396
2714	0.00000248	0.00000334
2715	0.00000231	0.00000341
2716	0.00000230	0.00000355
2717	0.00000274	0.00000414
2718	0.00000253	0.00000336
2719	0.00000229	0.00000331
2720	0.00000227	0.00000359
2721	0.00000220	0.00000357
2722	0.00000251	0.00000363
2723	0.00000230	0.00000376
2724	0.00000238	0.00000337
2725	0.00000242	0.00000495
2726	0.00000256	0.00000355
2727	0.00000233	0.00000385
2728	0.00000246	0.00000402
2729	0.00000250	0.00000369
2730	0.00000251	0.00000377
2731	0.00000281	0.00000453
2732	0.00000254	0.00000388
2733	0.00000237	0.00000381
2734	0.00000221	0.00000347
2735	0.00000221	0.00000371
2736	0.00000231	0.00000414
2737	0.00000239	0.00000419
2738	0.00000242	0.00000367
2739	0.00000257	0.00000358
2740	0.00000258	0.00000368
2741	0.00000228	0.00000355
2742	0.00000219	0.00000355
2743	0.00000225	0.00000332
2744	0.00000235	0.00000355
2745	0.00000232	0.00000358
2746	0.00000244	0.00000432
2747	0.00000251	0.00000392
2748	0.00000223	0.00000325
2749	0.00000232	0.00000370
2750	0.00000227	0.00000350
2751	0.00000247	0.00000380
2752	0.00000231	0.00000358
2753	0.00000228	0.00000416
2754	0.00000271	0.00000472
2755	0.00000241	0.00000352
2756	0.00000256	0.00000406
2757	0.00000260	0.00000398
2758	0.00000249	0.00000378
2759	0.00000224	0.00000414
2760	0.00000245	0.00000357
2761	0.00000288	0.00000607
2762	0.00000278	0.00000473
2763	0.00000293	0.00000393
2764	0.00000218	0.00000415
2765	0.00000225	0.00000474
2766	0.00000243	0.00000397
2767	0.00000221	0.00000330
2768	0.00000220	0.00000394
2769	0.00000248	0.00000393
2770	0.00000247	0.00000348
2771	0.00000271	0.00000438
2772	0.00000244	0.00000344
2773	0.00000233	0.00000344
2774	0.00000251	0.00000395
2775	0.00000270	0.00000415
2776	0.00000232	0.00000377
2777	0.00000231	0.00000391
2778	0.00000246	0.00000340
2779	0.00000217	0.00000379
2780	0.00000233	0.00000423
2781	0.00000241	0.00000354
2782	0.00000249	0.00000359
2783	0.00000233	0.00000387
2784	0.00000220	0.00000394
2785	0.00000208	0.00000351
2786	0.00000260	0.00000420
2787	0.00000252	0.00000353
2788	0.00000228	0.00000362
2789	0.00000214	0.00000344
2790	0.00000215	0.00000350
2791	0.00000252	0.00000500
2792	0.00000260	0.00000367
2793	0.00000216	0.00000357
2794	0.00000213	0.00000353
2795	0.00000238	0.00000385
2796	0.00000256	0.00000341
2797	0.00000248	0.00000339
2798	0.00000315	0.00000466
2799	0.00000255	0.00000386
2800	0.00000246	0.00000348
2801	0.00000224	0.00000338
2802	0.00000210	0.00000345
2803	0.00000242	0.00000367
2804	0.00000221	0.00000365
2805	0.00000231	0.00000389
2806	0.00000252	0.00000362
2807	0.00000206	0.00000366
2808	0.00000216	0.00000432
2809	0.00000238	0.00000448
2810	0.00000248	0.00000354
2811	0.00000246	0.00000424
2812	0.00000235	0.00000377
2813	0.00000236	0.00000397
2814	0.00000237	0.00000407
2815	0.00000231	0.00000372
2816	0.00000219	0.00000350
2817	0.00000208	0.00000334
