FM_num = 5
FM_indices (indexed from 0) = [331, 380, 381, 612, 1115]
Center_indices_list (indexed from 0, exact order) = [381, 331, 612, 380, 1115, 458, 1110, 426, 1165, 20, 1038, 341, 1164, 1043, 1156, 971, 770, 860, 1171, 1017]
PC_num = 11
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1894	0.00000072	0.00000199
1895	0.00000078	0.00000226
1896	0.00000086	0.00000227
1897	0.00000086	0.00000209
1898	0.00000080	0.00000238
1899	0.00000087	0.00000225
1900	0.00000078	0.00000210
1901	0.00000080	0.00000215
1902	0.00000089	0.00000204
1903	0.00000072	0.00000225
1904	0.00000080	0.00000238
1905	0.00000078	0.00000214
1906	0.00000078	0.00000233
1907	0.00000081	0.00000236
1908	0.00000083	0.00000259
1909	0.00000083	0.00000220
1910	0.00000069	0.00000209
1911	0.00000081	0.00000222
1912	0.00000068	0.00000206
1913	0.00000072	0.00000211
1914	0.00000081	0.00000227
1915	0.00000091	0.00000211
1916	0.00000075	0.00000206
1917	0.00000077	0.00000227
1918	0.00000082	0.00000284
1919	0.00000084	0.00000226
1920	0.00000081	0.00000199
1921	0.00000082	0.00000236
1922	0.00000101	0.00000231
1923	0.00000125	0.00000253
1924	0.00000098	0.00000227
1925	0.00000086	0.00000233
1926	0.00000084	0.00000215
1927	0.00000080	0.00000213
1928	0.00000068	0.00000209
1929	0.00000071	0.00000213
1930	0.00000069	0.00000212
1931	0.00000073	0.00000211
1932	0.00000083	0.00000260
1933	0.00000114	0.00000223
1934	0.00000076	0.00000200
1935	0.00000077	0.00000202
1936	0.00000063	0.00000234
1937	0.00000082	0.00000203
1938	0.00000070	0.00000222
1939	0.00000077	0.00000208
1940	0.00000088	0.00000234
1941	0.00000074	0.00000234
1942	0.00000079	0.00000210
1943	0.00000075	0.00000248
1944	0.00000082	0.00000266
1945	0.00000097	0.00000293
1946	0.00000094	0.00000248
1947	0.00000084	0.00000273
1948	0.00000077	0.00000228
1949	0.00000082	0.00000218
1950	0.00000075	0.00000248
1951	0.00000092	0.00000236
1952	0.00000075	0.00000247
1953	0.00000073	0.00000226
1954	0.00000079	0.00000201
1955	0.00000083	0.00000233
1956	0.00000075	0.00000196
1957	0.00000070	0.00000245
1958	0.00000072	0.00000219
1959	0.00000071	0.00000216
1960	0.00000077	0.00000211
1961	0.00000081	0.00000215
1962	0.00000078	0.00000215
1963	0.00000070	0.00000254
1964	0.00000080	0.00000227
1965	0.00000088	0.00000240
1966	0.00000098	0.00000227
1967	0.00000135	0.00000230
1968	0.00000077	0.00000244
1969	0.00000084	0.00000228
1970	0.00000075	0.00000256
1971	0.00000084	0.00000239
1972	0.00000082	0.00000243
1973	0.00000083	0.00000225
1974	0.00000075	0.00000215
1975	0.00000078	0.00000233
1976	0.00000077	0.00000208
1977	0.00000078	0.00000222
1978	0.00000091	0.00000223
1979	0.00000080	0.00000234
1980	0.00000081	0.00000225
1981	0.00000070	0.00000232
1982	0.00000069	0.00000215
1983	0.00000064	0.00000232
1984	0.00000095	0.00000205
1985	0.00000076	0.00000216
1986	0.00000067	0.00000221
1987	0.00000079	0.00000208
1988	0.00000080	0.00000224
1989	0.00000082	0.00000218
1990	0.00000078	0.00000202
1991	0.00000073	0.00000207
1992	0.00000080	0.00000233
1993	0.00000094	0.00000207
1994	0.00000082	0.00000225
1995	0.00000074	0.00000213
1996	0.00000076	0.00000235
1997	0.00000078	0.00000228
1998	0.00000065	0.00000208
1999	0.00000072	0.00000220
2000	0.00000088	0.00000241
2001	0.00000085	0.00000241
2002	0.00000078	0.00000219
2003	0.00000068	0.00000220
2004	0.00000075	0.00000220
2005	0.00000075	0.00000233
2006	0.00000089	0.00000298
2007	0.00000094	0.00000216
2008	0.00000132	0.00000210
2009	0.00000067	0.00000212
2010	0.00000073	0.00000217
2011	0.00000086	0.00000219
2012	0.00000072	0.00000290
2013	0.00000095	0.00000235
2014	0.00000070	0.00000200
2015	0.00000076	0.00000216
2016	0.00000080	0.00000214
2017	0.00000071	0.00000197
2018	0.00000066	0.00000208
2019	0.00000070	0.00000217
2020	0.00000093	0.00000226
2021	0.00000083	0.00000258
2022	0.00000090	0.00000201
2023	0.00000075	0.00000228
2024	0.00000085	0.00000218
2025	0.00000062	0.00000218
2026	0.00000088	0.00000199
2027	0.00000071	0.00000191
2028	0.00000080	0.00000212
2029	0.00000072	0.00000216
2030	0.00000065	0.00000232
2031	0.00000066	0.00000196
2032	0.00000073	0.00000227
2033	0.00000073	0.00000197
2034	0.00000073	0.00000199
2035	0.00000065	0.00000199
2036	0.00000069	0.00000204
2037	0.00000067	0.00000216
2038	0.00000071	0.00000218
2039	0.00000074	0.00000221
2040	0.00000093	0.00000225
2041	0.00000075	0.00000226
2042	0.00000084	0.00000218
2043	0.00000071	0.00000223
2044	0.00000072	0.00000197
2045	0.00000072	0.00000216
2046	0.00000078	0.00000258
2047	0.00000086	0.00000220
2048	0.00000077	0.00000221
2049	0.00000096	0.00000232
2050	0.00000068	0.00000205
2051	0.00000066	0.00000215
2052	0.00000067	0.00000250
2053	0.00000076	0.00000256
2054	0.00000084	0.00000211
2055	0.00000067	0.00000238
2056	0.00000071	0.00000219
2057	0.00000091	0.00000265
2058	0.00000081	0.00000218
2059	0.00000070	0.00000229
2060	0.00000078	0.00000211
2061	0.00000066	0.00000210
2062	0.00000073	0.00000221
2063	0.00000068	0.00000218
2064	0.00000062	0.00000193
2065	0.00000081	0.00000238
2066	0.00000084	0.00000199
2067	0.00000096	0.00000224
2068	0.00000074	0.00000228
2069	0.00000076	0.00000202
2070	0.00000069	0.00000216
2071	0.00000075	0.00000226
2072	0.00000076	0.00000290
2073	0.00000077	0.00000231
2074	0.00000061	0.00000197
2075	0.00000066	0.00000210
2076	0.00000074	0.00000217
2077	0.00000071	0.00000214
2078	0.00000080	0.00000261
2079	0.00000082	0.00000210
2080	0.00000106	0.00000258
2081	0.00000070	0.00000205
2082	0.00000072	0.00000201
2083	0.00000062	0.00000195
2084	0.00000079	0.00000229
2085	0.00000064	0.00000207
2086	0.00000073	0.00000221
2087	0.00000081	0.00000243
2088	0.00000085	0.00000204
2089	0.00000085	0.00000224
2090	0.00000065	0.00000271
2091	0.00000083	0.00000219
2092	0.00000074	0.00000209
2093	0.00000093	0.00000273
2094	0.00000076	0.00000218
2095	0.00000084	0.00000227
2096	0.00000066	0.00000227
2097	0.00000078	0.00000216
2098	0.00000077	0.00000218
2099	0.00000069	0.00000222
2100	0.00000068	0.00000225
2101	0.00000091	0.00000231
2102	0.00000065	0.00000239
2103	0.00000072	0.00000200
2104	0.00000064	0.00000226
2105	0.00000089	0.00000218
2106	0.00000078	0.00000214
2107	0.00000075	0.00000225
2108	0.00000086	0.00000223
2109	0.00000076	0.00000198
2110	0.00000084	0.00000204
2111	0.00000073	0.00000193
2112	0.00000071	0.00000207
2113	0.00000073	0.00000243
2114	0.00000084	0.00000200
2115	0.00000081	0.00000222
2116	0.00000071	0.00000209
2117	0.00000070	0.00000196
2118	0.00000068	0.00000228
2119	0.00000071	0.00000194
2120	0.00000064	0.00000214
2121	0.00000080	0.00000248
2122	0.00000089	0.00000224
2123	0.00000078	0.00000204
2124	0.00000070	0.00000215
2125	0.00000076	0.00000218
2126	0.00000081	0.00000221
2127	0.00000076	0.00000222
2128	0.00000073	0.00000238
2129	0.00000066	0.00000200
2130	0.00000065	0.00000206
2131	0.00000073	0.00000207
2132	0.00000072	0.00000207
2133	0.00000080	0.00000212
2134	0.00000102	0.00000238
2135	0.00000091	0.00000217
2136	0.00000061	0.00000205
2137	0.00000078	0.00000224
2138	0.00000092	0.00000209
2139	0.00000065	0.00000199
2140	0.00000067	0.00000214
2141	0.00000066	0.00000250
2142	0.00000077	0.00000227
2143	0.00000072	0.00000210
2144	0.00000060	0.00000226
2145	0.00000068	0.00000218
2146	0.00000070	0.00000227
2147	0.00000075	0.00000271
2148	0.00000085	0.00000201
2149	0.00000072	0.00000232
2150	0.00000065	0.00000218
2151	0.00000074	0.00000197
2152	0.00000070	0.00000255
2153	0.00000095	0.00000217
2154	0.00000063	0.00000209
2155	0.00000065	0.00000200
2156	0.00000067	0.00000211
2157	0.00000069	0.00000223
2158	0.00000066	0.00000215
2159	0.00000074	0.00000229
2160	0.00000071	0.00000208
2161	0.00000087	0.00000214
2162	0.00000099	0.00000221
2163	0.00000075	0.00000194
2164	0.00000077	0.00000204
2165	0.00000072	0.00000230
2166	0.00000075	0.00000206
2167	0.00000073	0.00000224
2168	0.00000065	0.00000198
2169	0.00000069	0.00000234
2170	0.00000073	0.00000217
2171	0.00000076	0.00000242
2172	0.00000086	0.00000224
2173	0.00000099	0.00000215
2174	0.00000084	0.00000241
2175	0.00000077	0.00000224
2176	0.00000064	0.00000205
2177	0.00000076	0.00000219
2178	0.00000076	0.00000209
2179	0.00000074	0.00000215
2180	0.00000063	0.00000285
2181	0.00000076	0.00000209
2182	0.00000062	0.00000202
2183	0.00000064	0.00000219
2184	0.00000071	0.00000227
2185	0.00000071	0.00000215
2186	0.00000083	0.00000214
2187	0.00000094	0.00000308
2188	0.00000084	0.00000242
2189	0.00000082	0.00000201
2190	0.00000074	0.00000231
2191	0.00000065	0.00000202
2192	0.00000063	0.00000238
2193	0.00000082	0.00000221
2194	0.00000071	0.00000208
2195	0.00000063	0.00000228
2196	0.00000075	0.00000228
2197	0.00000070	0.00000206
2198	0.00000062	0.00000200
2199	0.00000074	0.00000231
2200	0.00000062	0.00000229
2201	0.00000074	0.00000221
2202	0.00000080	0.00000224
2203	0.00000078	0.00000245
2204	0.00000086	0.00000227
2205	0.00000080	0.00000198
2206	0.00000075	0.00000220
2207	0.00000071	0.00000234
2208	0.00000069	0.00000227
2209	0.00000083	0.00000209
2210	0.00000063	0.00000201
2211	0.00000071	0.00000219
2212	0.00000074	0.00000221
2213	0.00000062	0.00000208
2214	0.00000057	0.00000227
2215	0.00000076	0.00000250
2216	0.00000066	0.00000202
2217	0.00000068	0.00000222
2218	0.00000090	0.00000215
2219	0.00000065	0.00000211
2220	0.00000073	0.00000249
2221	0.00000077	0.00000225
2222	0.00000068	0.00000231
2223	0.00000073	0.00000200
2224	0.00000067	0.00000252
2225	0.00000101	0.00000204
2226	0.00000070	0.00000191
2227	0.00000070	0.00000214
2228	0.00000065	0.00000228
2229	0.00000065	0.00000206
2230	0.00000073	0.00000230
2231	0.00000079	0.00000236
2232	0.00000068	0.00000223
2233	0.00000067	0.00000232
2234	0.00000095	0.00000304
2235	0.00000079	0.00000218
2236	0.00000065	0.00000199
2237	0.00000067	0.00000223
2238	0.00000086	0.00000239
2239	0.00000081	0.00000239
2240	0.00000074	0.00000245
2241	0.00000065	0.00000200
2242	0.00000070	0.00000203
2243	0.00000065	0.00000199
2244	0.00000075	0.00000250
2245	0.00000075	0.00000216
2246	0.00000059	0.00000196
2247	0.00000071	0.00000207
2248	0.00000060	0.00000224
2249	0.00000069	0.00000228
2250	0.00000075	0.00000268
2251	0.00000083	0.00000247
2252	0.00000070	0.00000213
2253	0.00000063	0.00000198
2254	0.00000066	0.00000206
2255	0.00000078	0.00000204
2256	0.00000056	0.00000199
2257	0.00000072	0.00000218
2258	0.00000063	0.00000201
2259	0.00000070	0.00000213
2260	0.00000056	0.00000243
2261	0.00000070	0.00000205
2262	0.00000063	0.00000198
2263	0.00000069	0.00000207
2264	0.00000075	0.00000230
2265	0.00000072	0.00000223
2266	0.00000077	0.00000211
2267	0.00000062	0.00000202
2268	0.00000061	0.00000203
2269	0.00000053	0.00000209
2270	0.00000059	0.00000256
2271	0.00000080	0.00000238
2272	0.00000069	0.00000223
2273	0.00000079	0.00000212
2274	0.00000072	0.00000213
2275	0.00000073	0.00000331
2276	0.00000081	0.00000205
2277	0.00000066	0.00000321
2278	0.00000081	0.00000204
2279	0.00000067	0.00000224
2280	0.00000065	0.00000202
2281	0.00000055	0.00000219
2282	0.00000063	0.00000226
2283	0.00000074	0.00000226
2284	0.00000069	0.00000216
2285	0.00000079	0.00000215
2286	0.00000093	0.00000295
2287	0.00000091	0.00000211
2288	0.00000076	0.00000237
2289	0.00000068	0.00000206
2290	0.00000073	0.00000219
2291	0.00000063	0.00000213
2292	0.00000068	0.00000232
2293	0.00000079	0.00000224
2294	0.00000075	0.00000207
2295	0.00000074	0.00000224
2296	0.00000068	0.00000196
2297	0.00000065	0.00000207
2298	0.00000067	0.00000202
2299	0.00000065	0.00000200
2300	0.00000061	0.00000198
2301	0.00000066	0.00000263
2302	0.00000079	0.00000197
2303	0.00000064	0.00000215
2304	0.00000070	0.00000213
2305	0.00000078	0.00000210
2306	0.00000085	0.00000272
2307	0.00000072	0.00000244
2308	0.00000060	0.00000212
2309	0.00000082	0.00000254
2310	0.00000072	0.00000214
2311	0.00000068	0.00000250
2312	0.00000066	0.00000203
2313	0.00000059	0.00000216
2314	0.00000060	0.00000213
2315	0.00000064	0.00000211
2316	0.00000063	0.00000200
2317	0.00000065	0.00000231
2318	0.00000073	0.00000207
2319	0.00000064	0.00000209
2320	0.00000068	0.00000250
2321	0.00000083	0.00000212
2322	0.00000066	0.00000192
2323	0.00000063	0.00000186
2324	0.00000061	0.00000197
2325	0.00000069	0.00000245
2326	0.00000098	0.00000232
2327	0.00000085	0.00000237
2328	0.00000106	0.00000212
2329	0.00000059	0.00000191
2330	0.00000050	0.00000195
2331	0.00000065	0.00000218
2332	0.00000068	0.00000214
2333	0.00000085	0.00000259
2334	0.00000069	0.00000205
2335	0.00000066	0.00000210
2336	0.00000068	0.00000202
2337	0.00000065	0.00000193
2338	0.00000057	0.00000194
2339	0.00000070	0.00000217
2340	0.00000070	0.00000202
2341	0.00000059	0.00000209
2342	0.00000096	0.00000208
2343	0.00000064	0.00000244
2344	0.00000068	0.00000202
2345	0.00000060	0.00000248
2346	0.00000068	0.00000230
2347	0.00000069	0.00000210
2348	0.00000064	0.00000207
2349	0.00000061	0.00000209
2350	0.00000071	0.00000224
2351	0.00000062	0.00000207
2352	0.00000091	0.00000222
2353	0.00000104	0.00000263
2354	0.00000084	0.00000212
2355	0.00000060	0.00000197
2356	0.00000084	0.00000219
2357	0.00000067	0.00000219
2358	0.00000072	0.00000245
2359	0.00000069	0.00000207
2360	0.00000061	0.00000204
2361	0.00000062	0.00000193
2362	0.00000059	0.00000210
2363	0.00000064	0.00000204
2364	0.00000068	0.00000241
2365	0.00000075	0.00000207
2366	0.00000059	0.00000208
2367	0.00000062	0.00000192
2368	0.00000055	0.00000199
2369	0.00000074	0.00000220
2370	0.00000075	0.00000219
2371	0.00000069	0.00000192
2372	0.00000065	0.00000213
2373	0.00000081	0.00000195
2374	0.00000067	0.00000204
2375	0.00000069	0.00000204
2376	0.00000060	0.00000212
2377	0.00000086	0.00000206
2378	0.00000064	0.00000205
2379	0.00000074	0.00000228
2380	0.00000071	0.00000256
2381	0.00000076	0.00000236
2382	0.00000063	0.00000198
2383	0.00000056	0.00000197
2384	0.00000078	0.00000292
2385	0.00000065	0.00000230
2386	0.00000062	0.00000198
2387	0.00000056	0.00000217
2388	0.00000070	0.00000197
2389	0.00000069	0.00000213
2390	0.00000065	0.00000256
2391	0.00000072	0.00000206
2392	0.00000068	0.00000201
2393	0.00000068	0.00000218
2394	0.00000068	0.00000208
2395	0.00000059	0.00000214
2396	0.00000061	0.00000199
2397	0.00000088	0.00000202
2398	0.00000068	0.00000235
2399	0.00000073	0.00000226
2400	0.00000067	0.00000192
2401	0.00000062	0.00000192
2402	0.00000063	0.00000200
2403	0.00000069	0.00000191
2404	0.00000071	0.00000228
2405	0.00000069	0.00000196
2406	0.00000061	0.00000215
2407	0.00000069	0.00000214
2408	0.00000078	0.00000198
2409	0.00000052	0.00000234
2410	0.00000062	0.00000243
2411	0.00000072	0.00000229
2412	0.00000071	0.00000263
2413	0.00000088	0.00000202
2414	0.00000096	0.00000246
2415	0.00000061	0.00000216
2416	0.00000053	0.00000207
2417	0.00000071	0.00000235
2418	0.00000070	0.00000213
2419	0.00000080	0.00000219
2420	0.00000056	0.00000207
2421	0.00000058	0.00000238
2422	0.00000077	0.00000220
2423	0.00000077	0.00000240
2424	0.00000066	0.00000250
2425	0.00000072	0.00000253
2426	0.00000072	0.00000225
2427	0.00000063	0.00000216
2428	0.00000058	0.00000206
2429	0.00000077	0.00000206
2430	0.00000064	0.00000205
2431	0.00000060	0.00000197
2432	0.00000063	0.00000211
2433	0.00000067	0.00000207
2434	0.00000079	0.00000219
2435	0.00000078	0.00000215
2436	0.00000063	0.00000196
2437	0.00000059	0.00000213
2438	0.00000057	0.00000222
2439	0.00000074	0.00000234
2440	0.00000084	0.00000245
2441	0.00000072	0.00000254
2442	0.00000087	0.00000207
2443	0.00000082	0.00000232
2444	0.00000068	0.00000217
2445	0.00000075	0.00000225
2446	0.00000063	0.00000200
2447	0.00000068	0.00000207
2448	0.00000056	0.00000191
2449	0.00000052	0.00000195
2450	0.00000057	0.00000203
2451	0.00000056	0.00000203
2452	0.00000067	0.00000191
2453	0.00000057	0.00000218
2454	0.00000064	0.00000195
2455	0.00000062	0.00000218
2456	0.00000073	0.00000231
2457	0.00000068	0.00000265
2458	0.00000079	0.00000241
2459	0.00000059	0.00000204
2460	0.00000065	0.00000212
2461	0.00000061	0.00000221
2462	0.00000066	0.00000223
2463	0.00000078	0.00000207
2464	0.00000059	0.00000219
2465	0.00000066	0.00000200
2466	0.00000053	0.00000200
2467	0.00000054	0.00000209
2468	0.00000105	0.00000234
2469	0.00000063	0.00000203
2470	0.00000059	0.00000203
2471	0.00000055	0.00000191
2472	0.00000064	0.00000202
2473	0.00000058	0.00000201
2474	0.00000058	0.00000205
2475	0.00000081	0.00000212
2476	0.00000071	0.00000211
2477	0.00000074	0.00000244
2478	0.00000062	0.00000206
2479	0.00000076	0.00000252
2480	0.00000065	0.00000219
2481	0.00000050	0.00000216
2482	0.00000074	0.00000286
2483	0.00000072	0.00000206
2484	0.00000071	0.00000203
2485	0.00000074	0.00000217
2486	0.00000060	0.00000189
2487	0.00000053	0.00000206
2488	0.00000065	0.00000231
2489	0.00000061	0.00000213
2490	0.00000070	0.00000265
2491	0.00000067	0.00000247
2492	0.00000069	0.00000201
2493	0.00000068	0.00000206
2494	0.00000071	0.00000235
2495	0.00000069	0.00000210
2496	0.00000059	0.00000212
2497	0.00000060	0.00000195
2498	0.00000061	0.00000214
2499	0.00000076	0.00000201
2500	0.00000055	0.00000185
2501	0.00000073	0.00000216
2502	0.00000073	0.00000218
2503	0.00000057	0.00000204
2504	0.00000070	0.00000219
2505	0.00000079	0.00000224
2506	0.00000068	0.00000212
2507	0.00000070	0.00000221
2508	0.00000069	0.00000207
2509	0.00000060	0.00000214
2510	0.00000058	0.00000204
2511	0.00000061	0.00000207
2512	0.00000063	0.00000231
2513	0.00000060	0.00000211
2514	0.00000057	0.00000196
2515	0.00000056	0.00000231
2516	0.00000060	0.00000199
2517	0.00000077	0.00000195
2518	0.00000061	0.00000209
2519	0.00000065	0.00000216
2520	0.00000066	0.00000217
2521	0.00000067	0.00000198
2522	0.00000070	0.00000222
2523	0.00000060	0.00000204
2524	0.00000070	0.00000226
2525	0.00000058	0.00000208
2526	0.00000061	0.00000214
2527	0.00000067	0.00000204
2528	0.00000054	0.00000203
2529	0.00000065	0.00000224
2530	0.00000065	0.00000213
2531	0.00000061	0.00000212
2532	0.00000054	0.00000196
2533	0.00000053	0.00000194
2534	0.00000059	0.00000231
2535	0.00000069	0.00000261
2536	0.00000094	0.00000202
2537	0.00000074	0.00000203
2538	0.00000064	0.00000222
2539	0.00000078	0.00000247
2540	0.00000073	0.00000216
2541	0.00000073	0.00000212
2542	0.00000059	0.00000224
2543	0.00000071	0.00000240
2544	0.00000076	0.00000223
2545	0.00000062	0.00000212
2546	0.00000064	0.00000201
2547	0.00000062	0.00000201
2548	0.00000064	0.00000206
2549	0.00000057	0.00000201
2550	0.00000062	0.00000204
2551	0.00000056	0.00000236
2552	0.00000069	0.00000219
2553	0.00000072	0.00000218
2554	0.00000054	0.00000214
2555	0.00000060	0.00000208
2556	0.00000053	0.00000194
2557	0.00000059	0.00000242
2558	0.00000060	0.00000211
2559	0.00000058	0.00000197
2560	0.00000071	0.00000202
2561	0.00000073	0.00000222
2562	0.00000060	0.00000211
2563	0.00000058	0.00000220
2564	0.00000052	0.00000201
2565	0.00000054	0.00000226
2566	0.00000064	0.00000198
2567	0.00000072	0.00000230
2568	0.00000060	0.00000217
2569	0.00000066	0.00000220
2570	0.00000063	0.00000207
2571	0.00000068	0.00000225
2572	0.00000069	0.00000281
2573	0.00000094	0.00000230
2574	0.00000065	0.00000239
2575	0.00000066	0.00000199
2576	0.00000058	0.00000216
2577	0.00000055	0.00000212
2578	0.00000058	0.00000195
2579	0.00000057	0.00000217
2580	0.00000062	0.00000280
2581	0.00000071	0.00000200
2582	0.00000058	0.00000200
2583	0.00000063	0.00000203
2584	0.00000074	0.00000290
2585	0.00000067	0.00000205
2586	0.00000052	0.00000203
2587	0.00000056	0.00000199
2588	0.00000065	0.00000217
2589	0.00000056	0.00000199
2590	0.00000067	0.00000232
2591	0.00000063	0.00000198
2592	0.00000057	0.00000231
2593	0.00000056	0.00000213
2594	0.00000055	0.00000196
2595	0.00000053	0.00000189
2596	0.00000064	0.00000214
2597	0.00000061	0.00000229
2598	0.00000078	0.00000223
2599	0.00000073	0.00000247
2600	0.00000068	0.00000207
2601	0.00000063	0.00000208
2602	0.00000075	0.00000214
2603	0.00000049	0.00000205
2604	0.00000067	0.00000202
2605	0.00000054	0.00000206
2606	0.00000093	0.00000208
2607	0.00000075	0.00000283
2608	0.00000071	0.00000190
2609	0.00000056	0.00000197
2610	0.00000065	0.00000192
2611	0.00000056	0.00000202
2612	0.00000059	0.00000207
2613	0.00000067	0.00000208
2614	0.00000056	0.00000202
2615	0.00000060	0.00000262
2616	0.00000063	0.00000186
2617	0.00000065	0.00000245
2618	0.00000084	0.00000214
2619	0.00000054	0.00000230
2620	0.00000064	0.00000204
2621	0.00000054	0.00000205
2622	0.00000054	0.00000201
2623	0.00000052	0.00000211
2624	0.00000054	0.00000192
2625	0.00000062	0.00000212
2626	0.00000066	0.00000222
2627	0.00000057	0.00000215
2628	0.00000073	0.00000287
2629	0.00000092	0.00000245
2630	0.00000064	0.00000223
2631	0.00000062	0.00000203
2632	0.00000062	0.00000202
2633	0.00000059	0.00000200
2634	0.00000061	0.00000216
2635	0.00000056	0.00000222
2636	0.00000051	0.00000199
2637	0.00000053	0.00000193
2638	0.00000067	0.00000212
2639	0.00000077	0.00000193
2640	0.00000061	0.00000243
2641	0.00000069	0.00000221
2642	0.00000063	0.00000212
2643	0.00000063	0.00000204
2644	0.00000057	0.00000228
2645	0.00000067	0.00000224
2646	0.00000067	0.00000202
2647	0.00000074	0.00000235
2648	0.00000057	0.00000199
2649	0.00000057	0.00000204
2650	0.00000056	0.00000199
2651	0.00000057	0.00000204
2652	0.00000066	0.00000232
2653	0.00000064	0.00000233
2654	0.00000071	0.00000230
2655	0.00000076	0.00000216
2656	0.00000071	0.00000230
2657	0.00000081	0.00000203
2658	0.00000067	0.00000236
2659	0.00000063	0.00000225
2660	0.00000065	0.00000206
2661	0.00000056	0.00000203
2662	0.00000055	0.00000195
2663	0.00000053	0.00000216
2664	0.00000073	0.00000203
2665	0.00000058	0.00000204
2666	0.00000059	0.00000201
2667	0.00000056	0.00000201
2668	0.00000070	0.00000191
2669	0.00000058	0.00000199
2670	0.00000060	0.00000194
2671	0.00000056	0.00000219
2672	0.00000056	0.00000217
2673	0.00000056	0.00000189
2674	0.00000048	0.00000193
2675	0.00000079	0.00000219
2676	0.00000059	0.00000210
2677	0.00000059	0.00000205
2678	0.00000054	0.00000228
2679	0.00000060	0.00000212
2680	0.00000065	0.00000228
2681	0.00000062	0.00000200
2682	0.00000056	0.00000191
2683	0.00000060	0.00000206
2684	0.00000059	0.00000201
2685	0.00000060	0.00000224
2686	0.00000066	0.00000240
2687	0.00000075	0.00000233
2688	0.00000065	0.00000234
2689	0.00000064	0.00000211
2690	0.00000051	0.00000206
2691	0.00000073	0.00000221
2692	0.00000076	0.00000229
2693	0.00000076	0.00000211
2694	0.00000064	0.00000219
2695	0.00000058	0.00000214
2696	0.00000057	0.00000220
2697	0.00000052	0.00000222
2698	0.00000064	0.00000250
2699	0.00000058	0.00000229
2700	0.00000065	0.00000221
2701	0.00000068	0.00000210
2702	0.00000064	0.00000198
2703	0.00000060	0.00000222
2704	0.00000053	0.00000210
2705	0.00000060	0.00000223
2706	0.00000053	0.00000213
2707	0.00000067	0.00000203
2708	0.00000059	0.00000218
2709	0.00000068	0.00000211
2710	0.00000063	0.00000209
2711	0.00000071	0.00000218
2712	0.00000056	0.00000215
2713	0.00000060	0.00000214
2714	0.00000055	0.00000215
2715	0.00000075	0.00000203
2716	0.00000061	0.00000197
2717	0.00000059	0.00000193
2718	0.00000058	0.00000215
2719	0.00000066	0.00000217
2720	0.00000062	0.00000191
2721	0.00000059	0.00000189
2722	0.00000056	0.00000215
2723	0.00000080	0.00000235
2724	0.00000057	0.00000207
2725	0.00000065	0.00000225
2726	0.00000058	0.00000215
2727	0.00000076	0.00000226
2728	0.00000053	0.00000215
2729	0.00000055	0.00000196
2730	0.00000053	0.00000216
2731	0.00000059	0.00000221
2732	0.00000051	0.00000210
2733	0.00000051	0.00000202
2734	0.00000055	0.00000194
2735	0.00000063	0.00000198
2736	0.00000065	0.00000207
2737	0.00000087	0.00000216
2738	0.00000051	0.00000214
2739	0.00000054	0.00000200
2740	0.00000061	0.00000198
2741	0.00000051	0.00000204
2742	0.00000052	0.00000214
2743	0.00000069	0.00000199
2744	0.00000065	0.00000220
2745	0.00000054	0.00000197
2746	0.00000051	0.00000202
2747	0.00000057	0.00000202
2748	0.00000064	0.00000221
2749	0.00000066	0.00000221
2750	0.00000061	0.00000204
2751	0.00000051	0.00000204
2752	0.00000068	0.00000217
2753	0.00000072	0.00000215
2754	0.00000072	0.00000233
2755	0.00000069	0.00000231
2756	0.00000063	0.00000204
2757	0.00000053	0.00000239
2758	0.00000070	0.00000208
2759	0.00000064	0.00000197
2760	0.00000050	0.00000224
2761	0.00000070	0.00000238
2762	0.00000072	0.00000218
2763	0.00000051	0.00000201
2764	0.00000056	0.00000209
2765	0.00000074	0.00000235
2766	0.00000057	0.00000214
2767	0.00000054	0.00000226
2768	0.00000073	0.00000207
2769	0.00000050	0.00000203
2770	0.00000051	0.00000220
2771	0.00000055	0.00000191
2772	0.00000060	0.00000205
2773	0.00000052	0.00000210
2774	0.00000054	0.00000202
2775	0.00000057	0.00000197
2776	0.00000067	0.00000213
2777	0.00000058	0.00000193
2778	0.00000046	0.00000207
2779	0.00000063	0.00000241
2780	0.00000064	0.00000204
2781	0.00000064	0.00000204
2782	0.00000060	0.00000210
2783	0.00000057	0.00000263
2784	0.00000056	0.00000199
2785	0.00000052	0.00000205
2786	0.00000052	0.00000230
2787	0.00000063	0.00000225
2788	0.00000062	0.00000219
2789	0.00000062	0.00000239
2790	0.00000063	0.00000217
2791	0.00000072	0.00000213
2792	0.00000067	0.00000277
2793	0.00000060	0.00000222
2794	0.00000057	0.00000209
2795	0.00000064	0.00000226
2796	0.00000061	0.00000192
2797	0.00000056	0.00000218
2798	0.00000060	0.00000213
2799	0.00000061	0.00000209
2800	0.00000056	0.00000212
2801	0.00000053	0.00000196
2802	0.00000050	0.00000209
2803	0.00000059	0.00000217
2804	0.00000062	0.00000267
2805	0.00000072	0.00000201
2806	0.00000058	0.00000215
2807	0.00000050	0.00000227
2808	0.00000066	0.00000203
2809	0.00000054	0.00000197
2810	0.00000049	0.00000223
2811	0.00000052	0.00000222
2812	0.00000050	0.00000200
2813	0.00000050	0.00000201
