FM_num = 4
FM_indices (indexed from 0) = [96, 127, 449, 483]
Center_indices_list (indexed from 0, exact order) = [96, 483, 127, 449, 1142, 474, 1168, 330, 1078, 466, 1117, 954, 1081, 949, 1171, 971, 770, 890, 515, 938]
PC_num = 11
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
1895	0.00000145	0.00000279
1896	0.00000136	0.00000199
1897	0.00000130	0.00000201
1898	0.00000124	0.00000204
1899	0.00000143	0.00000219
1900	0.00000136	0.00000207
1901	0.00000146	0.00000249
1902	0.00000154	0.00000205
1903	0.00000139	0.00000206
1904	0.00000143	0.00000219
1905	0.00000131	0.00000239
1906	0.00000151	0.00000300
1907	0.00000161	0.00000202
1908	0.00000145	0.00000225
1909	0.00000156	0.00000234
1910	0.00000158	0.00000242
1911	0.00000151	0.00000220
1912	0.00000148	0.00000248
1913	0.00000158	0.00000214
1914	0.00000132	0.00000225
1915	0.00000139	0.00000256
1916	0.00000177	0.00000211
1917	0.00000146	0.00000218
1918	0.00000140	0.00000249
1919	0.00000145	0.00000196
1920	0.00000133	0.00000256
1921	0.00000170	0.00000214
1922	0.00000162	0.00000209
1923	0.00000132	0.00000208
1924	0.00000155	0.00000230
1925	0.00000185	0.00000498
1926	0.00000225	0.00000210
1927	0.00000138	0.00000192
1928	0.00000133	0.00000271
1929	0.00000161	0.00000238
1930	0.00000165	0.00000253
1931	0.00000136	0.00000204
1932	0.00000135	0.00000214
1933	0.00000131	0.00000223
1934	0.00000143	0.00000275
1935	0.00000150	0.00000236
1936	0.00000140	0.00000276
1937	0.00000154	0.00000226
1938	0.00000146	0.00000199
1939	0.00000131	0.00000201
1940	0.00000152	0.00000234
1941	0.00000171	0.00000231
1942	0.00000138	0.00000198
1943	0.00000134	0.00000198
1944	0.00000126	0.00000198
1945	0.00000144	0.00000230
1946	0.00000140	0.00000219
1947	0.00000124	0.00000212
1948	0.00000134	0.00000219
1949	0.00000143	0.00000194
1950	0.00000126	0.00000211
1951	0.00000134	0.00000226
1952	0.00000160	0.00000203
1953	0.00000131	0.00000253
1954	0.00000154	0.00000254
1955	0.00000159	0.00000212
1956	0.00000168	0.00000308
1957	0.00000161	0.00000222
1958	0.00000163	0.00000223
1959	0.00000134	0.00000219
1960	0.00000144	0.00000196
1961	0.00000139	0.00000214
1962	0.00000153	0.00000231
1963	0.00000157	0.00000215
1964	0.00000125	0.00000204
1965	0.00000144	0.00000226
1966	0.00000136	0.00000233
1967	0.00000143	0.00000409
1968	0.00000221	0.00000325
1969	0.00000156	0.00000209
1970	0.00000139	0.00000198
1971	0.00000131	0.00000217
1972	0.00000134	0.00000255
1973	0.00000130	0.00000228
1974	0.00000139	0.00000209
1975	0.00000147	0.00000252
1976	0.00000166	0.00000212
1977	0.00000146	0.00000230
1978	0.00000129	0.00000244
1979	0.00000134	0.00000247
1980	0.00000151	0.00000269
1981	0.00000139	0.00000223
1982	0.00000139	0.00000241
1983	0.00000148	0.00000223
1984	0.00000147	0.00000227
1985	0.00000130	0.00000215
1986	0.00000120	0.00000219
1987	0.00000138	0.00000193
1988	0.00000122	0.00000247
1989	0.00000144	0.00000243
1990	0.00000127	0.00000211
1991	0.00000147	0.00000247
1992	0.00000128	0.00000226
1993	0.00000135	0.00000221
1994	0.00000146	0.00000209
1995	0.00000137	0.00000247
1996	0.00000146	0.00000212
1997	0.00000136	0.00000237
1998	0.00000161	0.00000221
1999	0.00000130	0.00000216
2000	0.00000126	0.00000224
2001	0.00000127	0.00000206
2002	0.00000133	0.00000213
2003	0.00000147	0.00000262
2004	0.00000153	0.00000265
2005	0.00000137	0.00000199
2006	0.00000138	0.00000265
2007	0.00000156	0.00000240
2008	0.00000153	0.00000203
2009	0.00000147	0.00000208
2010	0.00000119	0.00000219
2011	0.00000186	0.00000247
2012	0.00000154	0.00000225
2013	0.00000144	0.00000219
2014	0.00000123	0.00000223
2015	0.00000123	0.00000211
2016	0.00000155	0.00000217
2017	0.00000144	0.00000214
2018	0.00000127	0.00000215
2019	0.00000137	0.00000204
2020	0.00000146	0.00000334
2021	0.00000146	0.00000201
2022	0.00000137	0.00000227
2023	0.00000141	0.00000229
2024	0.00000156	0.00000267
2025	0.00000173	0.00000319
2026	0.00000156	0.00000228
2027	0.00000133	0.00000235
2028	0.00000132	0.00000204
2029	0.00000122	0.00000218
2030	0.00000128	0.00000202
2031	0.00000161	0.00000244
2032	0.00000137	0.00000223
2033	0.00000151	0.00000279
2034	0.00000158	0.00000239
2035	0.00000142	0.00000268
2036	0.00000158	0.00000231
2037	0.00000196	0.00000249
2038	0.00000172	0.00000257
2039	0.00000159	0.00000223
2040	0.00000161	0.00000207
2041	0.00000126	0.00000204
2042	0.00000125	0.00000223
2043	0.00000146	0.00000275
2044	0.00000140	0.00000248
2045	0.00000148	0.00000211
2046	0.00000152	0.00000199
2047	0.00000152	0.00000248
2048	0.00000120	0.00000237
2049	0.00000129	0.00000207
2050	0.00000143	0.00000268
2051	0.00000134	0.00000234
2052	0.00000141	0.00000219
2053	0.00000162	0.00000268
2054	0.00000183	0.00000227
2055	0.00000132	0.00000262
2056	0.00000143	0.00000232
2057	0.00000160	0.00000268
2058	0.00000177	0.00000290
2059	0.00000137	0.00000283
2060	0.00000167	0.00000229
2061	0.00000140	0.00000246
2062	0.00000129	0.00000191
2063	0.00000126	0.00000195
2064	0.00000126	0.00000242
2065	0.00000130	0.00000183
2066	0.00000110	0.00000209
2067	0.00000121	0.00000246
2068	0.00000122	0.00000193
2069	0.00000126	0.00000207
2070	0.00000135	0.00000224
2071	0.00000132	0.00000200
2072	0.00000137	0.00000216
2073	0.00000132	0.00000216
2074	0.00000135	0.00000255
2075	0.00000134	0.00000255
2076	0.00000138	0.00000226
2077	0.00000131	0.00000226
2078	0.00000119	0.00000218
2079	0.00000125	0.00000216
2080	0.00000139	0.00000206
2081	0.00000128	0.00000232
2082	0.00000129	0.00000238
2083	0.00000124	0.00000220
2084	0.00000160	0.00000199
2085	0.00000154	0.00000209
2086	0.00000172	0.00000244
2087	0.00000142	0.00000208
2088	0.00000119	0.00000208
2089	0.00000132	0.00000221
2090	0.00000130	0.00000297
2091	0.00000141	0.00000233
2092	0.00000142	0.00000223
2093	0.00000128	0.00000231
2094	0.00000127	0.00000251
2095	0.00000150	0.00000266
2096	0.00000152	0.00000226
2097	0.00000141	0.00000251
2098	0.00000124	0.00000205
2099	0.00000126	0.00000215
2100	0.00000124	0.00000245
2101	0.00000126	0.00000228
2102	0.00000151	0.00000228
2103	0.00000183	0.00000229
2104	0.00000118	0.00000209
2105	0.00000132	0.00000274
2106	0.00000133	0.00000208
2107	0.00000130	0.00000203
2108	0.00000132	0.00000217
2109	0.00000166	0.00000214
2110	0.00000128	0.00000223
2111	0.00000133	0.00000218
2112	0.00000127	0.00000221
2113	0.00000146	0.00000222
2114	0.00000144	0.00000259
2115	0.00000143	0.00000214
2116	0.00000128	0.00000216
2117	0.00000130	0.00000221
2118	0.00000119	0.00000214
2119	0.00000104	0.00000194
2120	0.00000125	0.00000193
2121	0.00000139	0.00000214
2122	0.00000128	0.00000240
2123	0.00000128	0.00000209
2124	0.00000135	0.00000221
2125	0.00000119	0.00000238
2126	0.00000138	0.00000223
2127	0.00000114	0.00000197
2128	0.00000132	0.00000203
2129	0.00000119	0.00000206
2130	0.00000115	0.00000201
2131	0.00000129	0.00000224
2132	0.00000127	0.00000317
2133	0.00000157	0.00000209
2134	0.00000121	0.00000216
2135	0.00000137	0.00000239
2136	0.00000119	0.00000202
2137	0.00000114	0.00000214
2138	0.00000123	0.00000213
2139	0.00000124	0.00000208
2140	0.00000131	0.00000212
2141	0.00000119	0.00000199
2142	0.00000122	0.00000235
2143	0.00000160	0.00000274
2144	0.00000167	0.00000258
2145	0.00000129	0.00000234
2146	0.00000130	0.00000203
2147	0.00000116	0.00000198
2148	0.00000132	0.00000221
2149	0.00000134	0.00000261
2150	0.00000132	0.00000196
2151	0.00000133	0.00000236
2152	0.00000131	0.00000262
2153	0.00000132	0.00000212
2154	0.00000132	0.00000253
2155	0.00000134	0.00000226
2156	0.00000138	0.00000246
2157	0.00000185	0.00000231
2158	0.00000132	0.00000284
2159	0.00000147	0.00000212
2160	0.00000117	0.00000206
2161	0.00000129	0.00000217
2162	0.00000136	0.00000261
2163	0.00000124	0.00000244
2164	0.00000116	0.00000222
2165	0.00000133	0.00000244
2166	0.00000130	0.00000281
2167	0.00000134	0.00000231
2168	0.00000131	0.00000208
2169	0.00000131	0.00000314
2170	0.00000155	0.00000224
2171	0.00000122	0.00000203
2172	0.00000120	0.00000214
2173	0.00000133	0.00000321
2174	0.00000145	0.00000235
2175	0.00000117	0.00000213
2176	0.00000109	0.00000199
2177	0.00000128	0.00000263
2178	0.00000119	0.00000208
2179	0.00000119	0.00000185
2180	0.00000110	0.00000186
2181	0.00000113	0.00000224
2182	0.00000123	0.00000227
2183	0.00000130	0.00000238
2184	0.00000123	0.00000212
2185	0.00000119	0.00000276
2186	0.00000138	0.00000232
2187	0.00000123	0.00000291
2188	0.00000138	0.00000212
2189	0.00000128	0.00000213
2190	0.00000143	0.00000198
2191	0.00000119	0.00000252
2192	0.00000135	0.00000231
2193	0.00000113	0.00000237
2194	0.00000135	0.00000214
2195	0.00000128	0.00000205
2196	0.00000132	0.00000227
2197	0.00000137	0.00000210
2198	0.00000137	0.00000242
2199	0.00000149	0.00000196
2200	0.00000107	0.00000225
2201	0.00000134	0.00000209
2202	0.00000123	0.00000199
2203	0.00000123	0.00000232
2204	0.00000132	0.00000198
2205	0.00000111	0.00000238
2206	0.00000115	0.00000230
2207	0.00000127	0.00000244
2208	0.00000142	0.00000232
2209	0.00000123	0.00000210
2210	0.00000134	0.00000272
2211	0.00000143	0.00000251
2212	0.00000120	0.00000243
2213	0.00000149	0.00000324
2214	0.00000125	0.00000249
2215	0.00000141	0.00000310
2216	0.00000141	0.00000203
2217	0.00000120	0.00000222
2218	0.00000107	0.00000225
2219	0.00000136	0.00000218
2220	0.00000122	0.00000270
2221	0.00000165	0.00000309
2222	0.00000134	0.00000212
2223	0.00000121	0.00000245
2224	0.00000128	0.00000212
2225	0.00000117	0.00000211
2226	0.00000103	0.00000223
2227	0.00000117	0.00000226
2228	0.00000122	0.00000196
2229	0.00000125	0.00000220
2230	0.00000106	0.00000216
2231	0.00000112	0.00000193
2232	0.00000141	0.00000195
2233	0.00000140	0.00000238
2234	0.00000119	0.00000243
2235	0.00000131	0.00000292
2236	0.00000183	0.00000348
2237	0.00000189	0.00000237
2238	0.00000140	0.00000245
2239	0.00000118	0.00000227
2240	0.00000128	0.00000233
2241	0.00000125	0.00000232
2242	0.00000114	0.00000235
2243	0.00000130	0.00000219
2244	0.00000132	0.00000220
2245	0.00000146	0.00000226
2246	0.00000133	0.00000246
2247	0.00000113	0.00000199
2248	0.00000101	0.00000203
2249	0.00000128	0.00000228
2250	0.00000114	0.00000197
2251	0.00000109	0.00000199
2252	0.00000112	0.00000266
2253	0.00000133	0.00000303
2254	0.00000126	0.00000195
2255	0.00000102	0.00000215
2256	0.00000104	0.00000254
2257	0.00000122	0.00000225
2258	0.00000119	0.00000216
2259	0.00000108	0.00000227
2260	0.00000122	0.00000255
2261	0.00000138	0.00000194
2262	0.00000116	0.00000226
2263	0.00000131	0.00000192
2264	0.00000122	0.00000235
2265	0.00000114	0.00000236
2266	0.00000124	0.00000222
2267	0.00000115	0.00000227
2268	0.00000135	0.00000201
2269	0.00000104	0.00000231
2270	0.00000117	0.00000202
2271	0.00000106	0.00000259
2272	0.00000116	0.00000213
2273	0.00000113	0.00000208
2274	0.00000141	0.00000207
2275	0.00000119	0.00000224
2276	0.00000127	0.00000220
2277	0.00000132	0.00000222
2278	0.00000128	0.00000246
2279	0.00000122	0.00000220
2280	0.00000134	0.00000258
2281	0.00000130	0.00000276
2282	0.00000136	0.00000216
2283	0.00000103	0.00000222
2284	0.00000110	0.00000196
2285	0.00000129	0.00000376
2286	0.00000150	0.00000240
2287	0.00000108	0.00000201
2288	0.00000128	0.00000258
2289	0.00000125	0.00000227
2290	0.00000152	0.00000275
2291	0.00000126	0.00000219
2292	0.00000119	0.00000244
2293	0.00000118	0.00000234
2294	0.00000125	0.00000269
2295	0.00000124	0.00000200
2296	0.00000112	0.00000232
2297	0.00000118	0.00000200
2298	0.00000118	0.00000284
2299	0.00000127	0.00000226
2300	0.00000127	0.00000217
2301	0.00000111	0.00000229
2302	0.00000107	0.00000246
2303	0.00000128	0.00000259
2304	0.00000130	0.00000181
2305	0.00000116	0.00000201
2306	0.00000113	0.00000222
2307	0.00000118	0.00000204
2308	0.00000112	0.00000202
2309	0.00000101	0.00000199
2310	0.00000127	0.00000302
2311	0.00000153	0.00000286
2312	0.00000154	0.00000210
2313	0.00000111	0.00000212
2314	0.00000100	0.00000230
2315	0.00000118	0.00000240
2316	0.00000130	0.00000213
2317	0.00000102	0.00000199
2318	0.00000105	0.00000202
2319	0.00000120	0.00000250
2320	0.00000123	0.00000203
2321	0.00000112	0.00000219
2322	0.00000113	0.00000246
2323	0.00000133	0.00000228
2324	0.00000140	0.00000236
2325	0.00000131	0.00000204
2326	0.00000112	0.00000206
2327	0.00000111	0.00000212
2328	0.00000102	0.00000205
2329	0.00000107	0.00000216
2330	0.00000117	0.00000238
2331	0.00000109	0.00000215
2332	0.00000118	0.00000237
2333	0.00000132	0.00000237
2334	0.00000123	0.00000222
2335	0.00000106	0.00000252
2336	0.00000102	0.00000194
2337	0.00000114	0.00000250
2338	0.00000120	0.00000241
2339	0.00000136	0.00000209
2340	0.00000113	0.00000209
2341	0.00000101	0.00000229
2342	0.00000128	0.00000315
2343	0.00000128	0.00000206
2344	0.00000112	0.00000216
2345	0.00000112	0.00000236
2346	0.00000120	0.00000235
2347	0.00000114	0.00000208
2348	0.00000099	0.00000213
2349	0.00000112	0.00000207
2350	0.00000133	0.00000194
2351	0.00000127	0.00000223
2352	0.00000117	0.00000246
2353	0.00000106	0.00000244
2354	0.00000120	0.00000230
2355	0.00000141	0.00000209
2356	0.00000125	0.00000214
2357	0.00000119	0.00000232
2358	0.00000112	0.00000243
2359	0.00000118	0.00000227
2360	0.00000129	0.00000238
2361	0.00000129	0.00000196
2362	0.00000136	0.00000251
2363	0.00000104	0.00000213
2364	0.00000108	0.00000226
2365	0.00000111	0.00000231
2366	0.00000109	0.00000215
2367	0.00000105	0.00000273
2368	0.00000132	0.00000253
2369	0.00000133	0.00000258
2370	0.00000124	0.00000259
2371	0.00000118	0.00000205
2372	0.00000113	0.00000217
2373	0.00000104	0.00000211
2374	0.00000112	0.00000198
2375	0.00000125	0.00000291
2376	0.00000206	0.00000280
2377	0.00000121	0.00000209
2378	0.00000108	0.00000231
2379	0.00000099	0.00000218
2380	0.00000110	0.00000218
2381	0.00000112	0.00000229
2382	0.00000116	0.00000210
2383	0.00000117	0.00000238
2384	0.00000118	0.00000230
2385	0.00000105	0.00000204
2386	0.00000098	0.00000183
2387	0.00000109	0.00000261
2388	0.00000129	0.00000266
2389	0.00000111	0.00000203
2390	0.00000121	0.00000244
2391	0.00000121	0.00000209
2392	0.00000125	0.00000212
2393	0.00000130	0.00000198
2394	0.00000108	0.00000297
2395	0.00000116	0.00000244
2396	0.00000112	0.00000202
2397	0.00000108	0.00000217
2398	0.00000111	0.00000220
2399	0.00000109	0.00000232
2400	0.00000110	0.00000243
2401	0.00000119	0.00000254
2402	0.00000109	0.00000230
2403	0.00000107	0.00000228
2404	0.00000122	0.00000237
2405	0.00000107	0.00000229
2406	0.00000106	0.00000211
2407	0.00000107	0.00000215
2408	0.00000124	0.00000251
2409	0.00000145	0.00000233
2410	0.00000114	0.00000308
2411	0.00000126	0.00000232
2412	0.00000107	0.00000220
2413	0.00000109	0.00000195
2414	0.00000113	0.00000260
2415	0.00000113	0.00000251
2416	0.00000103	0.00000222
2417	0.00000110	0.00000233
2418	0.00000104	0.00000257
2419	0.00000118	0.00000196
2420	0.00000103	0.00000226
2421	0.00000115	0.00000201
2422	0.00000098	0.00000217
2423	0.00000128	0.00000245
2424	0.00000139	0.00000261
2425	0.00000108	0.00000204
2426	0.00000103	0.00000229
2427	0.00000098	0.00000203
2428	0.00000107	0.00000213
2429	0.00000115	0.00000203
2430	0.00000120	0.00000224
2431	0.00000101	0.00000232
2432	0.00000121	0.00000210
2433	0.00000119	0.00000212
2434	0.00000127	0.00000215
2435	0.00000119	0.00000240
2436	0.00000146	0.00000234
2437	0.00000100	0.00000221
2438	0.00000102	0.00000208
2439	0.00000127	0.00000226
2440	0.00000104	0.00000268
2441	0.00000143	0.00000252
2442	0.00000105	0.00000220
2443	0.00000096	0.00000246
2444	0.00000116	0.00000238
2445	0.00000107	0.00000269
2446	0.00000107	0.00000241
2447	0.00000113	0.00000237
2448	0.00000097	0.00000222
2449	0.00000113	0.00000253
2450	0.00000105	0.00000248
2451	0.00000110	0.00000206
2452	0.00000113	0.00000224
2453	0.00000117	0.00000203
2454	0.00000111	0.00000228
2455	0.00000099	0.00000301
2456	0.00000119	0.00000232
2457	0.00000118	0.00000212
2458	0.00000104	0.00000206
2459	0.00000134	0.00000249
2460	0.00000106	0.00000208
2461	0.00000092	0.00000223
2462	0.00000129	0.00000223
2463	0.00000110	0.00000222
2464	0.00000093	0.00000223
2465	0.00000114	0.00000259
2466	0.00000108	0.00000225
2467	0.00000103	0.00000203
2468	0.00000107	0.00000229
2469	0.00000115	0.00000250
2470	0.00000146	0.00000236
2471	0.00000106	0.00000243
2472	0.00000118	0.00000224
2473	0.00000111	0.00000241
2474	0.00000101	0.00000223
2475	0.00000102	0.00000204
2476	0.00000092	0.00000211
2477	0.00000097	0.00000208
2478	0.00000105	0.00000306
2479	0.00000177	0.00000269
2480	0.00000135	0.00000241
2481	0.00000117	0.00000225
2482	0.00000095	0.00000226
2483	0.00000106	0.00000238
2484	0.00000102	0.00000204
2485	0.00000097	0.00000219
2486	0.00000095	0.00000220
2487	0.00000098	0.00000254
2488	0.00000117	0.00000221
2489	0.00000124	0.00000240
2490	0.00000109	0.00000211
2491	0.00000101	0.00000208
2492	0.00000114	0.00000221
2493	0.00000107	0.00000241
2494	0.00000123	0.00000255
2495	0.00000112	0.00000211
2496	0.00000130	0.00000246
2497	0.00000162	0.00000212
2498	0.00000110	0.00000218
2499	0.00000090	0.00000233
2500	0.00000102	0.00000203
2501	0.00000107	0.00000270
2502	0.00000112	0.00000208
2503	0.00000095	0.00000217
2504	0.00000103	0.00000255
2505	0.00000120	0.00000212
2506	0.00000114	0.00000288
2507	0.00000132	0.00000288
2508	0.00000117	0.00000217
2509	0.00000114	0.00000252
2510	0.00000130	0.00000235
2511	0.00000104	0.00000217
2512	0.00000109	0.00000201
2513	0.00000095	0.00000254
2514	0.00000113	0.00000209
2515	0.00000096	0.00000222
2516	0.00000093	0.00000240
2517	0.00000105	0.00000242
2518	0.00000102	0.00000250
2519	0.00000108	0.00000208
2520	0.00000122	0.00000234
2521	0.00000121	0.00000238
2522	0.00000101	0.00000213
2523	0.00000087	0.00000210
2524	0.00000110	0.00000243
2525	0.00000122	0.00000233
2526	0.00000101	0.00000274
2527	0.00000136	0.00000214
2528	0.00000095	0.00000210
2529	0.00000093	0.00000215
2530	0.00000129	0.00000236
2531	0.00000097	0.00000193
2532	0.00000089	0.00000202
2533	0.00000108	0.00000210
2534	0.00000107	0.00000226
2535	0.00000102	0.00000237
2536	0.00000112	0.00000215
2537	0.00000107	0.00000240
2538	0.00000104	0.00000208
2539	0.00000136	0.00000274
2540	0.00000105	0.00000250
2541	0.00000102	0.00000232
2542	0.00000104	0.00000268
2543	0.00000095	0.00000222
2544	0.00000116	0.00000244
2545	0.00000127	0.00000217
2546	0.00000105	0.00000213
2547	0.00000106	0.00000219
2548	0.00000099	0.00000192
2549	0.00000098	0.00000246
2550	0.00000099	0.00000255
2551	0.00000100	0.00000195
2552	0.00000122	0.00000266
2553	0.00000120	0.00000255
2554	0.00000111	0.00000229
2555	0.00000099	0.00000243
2556	0.00000091	0.00000201
2557	0.00000103	0.00000202
2558	0.00000109	0.00000222
2559	0.00000174	0.00000322
2560	0.00000128	0.00000214
2561	0.00000098	0.00000214
2562	0.00000105	0.00000192
2563	0.00000126	0.00000251
2564	0.00000132	0.00000234
2565	0.00000131	0.00000271
2566	0.00000127	0.00000208
2567	0.00000093	0.00000205
2568	0.00000098	0.00000216
2569	0.00000098	0.00000233
2570	0.00000094	0.00000225
2571	0.00000091	0.00000235
2572	0.00000098	0.00000240
2573	0.00000114	0.00000227
2574	0.00000095	0.00000232
2575	0.00000103	0.00000221
2576	0.00000095	0.00000214
2577	0.00000093	0.00000198
2578	0.00000092	0.00000197
2579	0.00000110	0.00000265
2580	0.00000123	0.00000221
2581	0.00000111	0.00000209
2582	0.00000110	0.00000199
2583	0.00000106	0.00000209
2584	0.00000100	0.00000224
2585	0.00000096	0.00000225
2586	0.00000131	0.00000233
2587	0.00000102	0.00000204
2588	0.00000107	0.00000251
2589	0.00000126	0.00000271
2590	0.00000102	0.00000195
2591	0.00000093	0.00000199
2592	0.00000090	0.00000198
2593	0.00000086	0.00000207
2594	0.00000089	0.00000223
2595	0.00000101	0.00000219
2596	0.00000098	0.00000230
2597	0.00000110	0.00000215
2598	0.00000101	0.00000230
2599	0.00000102	0.00000282
2600	0.00000114	0.00000272
2601	0.00000116	0.00000228
2602	0.00000094	0.00000216
2603	0.00000094	0.00000219
2604	0.00000086	0.00000228
2605	0.00000096	0.00000203
2606	0.00000113	0.00000361
2607	0.00000109	0.00000222
2608	0.00000096	0.00000282
2609	0.00000092	0.00000199
2610	0.00000107	0.00000221
2611	0.00000100	0.00000217
2612	0.00000096	0.00000265
2613	0.00000107	0.00000261
2614	0.00000112	0.00000204
2615	0.00000093	0.00000212
2616	0.00000093	0.00000226
2617	0.00000097	0.00000225
2618	0.00000098	0.00000207
2619	0.00000095	0.00000199
2620	0.00000122	0.00000376
2621	0.00000179	0.00000248
2622	0.00000104	0.00000219
2623	0.00000092	0.00000219
2624	0.00000122	0.00000230
2625	0.00000105	0.00000249
2626	0.00000110	0.00000242
2627	0.00000104	0.00000288
2628	0.00000115	0.00000207
2629	0.00000108	0.00000237
2630	0.00000109	0.00000233
2631	0.00000096	0.00000245
2632	0.00000119	0.00000205
2633	0.00000094	0.00000279
2634	0.00000110	0.00000288
2635	0.00000102	0.00000267
2636	0.00000100	0.00000221
2637	0.00000093	0.00000212
2638	0.00000093	0.00000206
2639	0.00000101	0.00000226
2640	0.00000105	0.00000249
2641	0.00000106	0.00000233
2642	0.00000101	0.00000222
2643	0.00000091	0.00000202
2644	0.00000100	0.00000229
2645	0.00000078	0.00000203
2646	0.00000082	0.00000192
2647	0.00000086	0.00000244
2648	0.00000101	0.00000231
2649	0.00000085	0.00000217
2650	0.00000084	0.00000204
2651	0.00000111	0.00000240
2652	0.00000115	0.00000208
2653	0.00000105	0.00000226
2654	0.00000093	0.00000225
2655	0.00000103	0.00000226
2656	0.00000112	0.00000220
2657	0.00000104	0.00000211
2658	0.00000087	0.00000222
2659	0.00000088	0.00000192
2660	0.00000092	0.00000211
2661	0.00000090	0.00000207
2662	0.00000096	0.00000241
2663	0.00000102	0.00000372
2664	0.00000119	0.00000210
2665	0.00000088	0.00000204
2666	0.00000128	0.00000225
2667	0.00000132	0.00000274
2668	0.00000129	0.00000208
2669	0.00000088	0.00000220
2670	0.00000097	0.00000245
2671	0.00000126	0.00000256
2672	0.00000102	0.00000260
2673	0.00000102	0.00000205
2674	0.00000095	0.00000235
2675	0.00000098	0.00000219
2676	0.00000090	0.00000246
2677	0.00000107	0.00000220
2678	0.00000125	0.00000309
2679	0.00000152	0.00000279
2680	0.00000109	0.00000238
2681	0.00000108	0.00000222
2682	0.00000101	0.00000198
2683	0.00000098	0.00000232
2684	0.00000109	0.00000238
2685	0.00000098	0.00000214
2686	0.00000098	0.00000222
2687	0.00000101	0.00000232
2688	0.00000110	0.00000240
2689	0.00000106	0.00000225
2690	0.00000111	0.00000225
2691	0.00000096	0.00000218
2692	0.00000124	0.00000220
2693	0.00000093	0.00000204
2694	0.00000094	0.00000226
2695	0.00000091	0.00000227
2696	0.00000099	0.00000225
2697	0.00000092	0.00000207
2698	0.00000102	0.00000245
2699	0.00000086	0.00000213
2700	0.00000098	0.00000232
2701	0.00000100	0.00000231
2702	0.00000092	0.00000228
2703	0.00000104	0.00000225
2704	0.00000094	0.00000202
2705	0.00000108	0.00000220
2706	0.00000090	0.00000214
2707	0.00000088	0.00000209
2708	0.00000095	0.00000209
2709	0.00000108	0.00000257
2710	0.00000090	0.00000210
2711	0.00000089	0.00000211
2712	0.00000106	0.00000199
2713	0.00000113	0.00000244
2714	0.00000136	0.00000244
2715	0.00000113	0.00000232
2716	0.00000098	0.00000200
2717	0.00000094	0.00000240
2718	0.00000118	0.00000213
2719	0.00000116	0.00000201
2720	0.00000081	0.00000220
2721	0.00000109	0.00000267
2722	0.00000104	0.00000246
2723	0.00000091	0.00000214
2724	0.00000089	0.00000238
2725	0.00000108	0.00000199
2726	0.00000110	0.00000270
2727	0.00000097	0.00000210
2728	0.00000085	0.00000194
2729	0.00000076	0.00000203
2730	0.00000080	0.00000199
2731	0.00000083	0.00000257
2732	0.00000118	0.00000223
2733	0.00000104	0.00000234
2734	0.00000097	0.00000243
2735	0.00000093	0.00000226
2736	0.00000097	0.00000241
2737	0.00000131	0.00000230
2738	0.00000102	0.00000208
2739	0.00000079	0.00000194
2740	0.00000088	0.00000193
2741	0.00000095	0.00000255
2742	0.00000095	0.00000244
2743	0.00000096	0.00000189
2744	0.00000093	0.00000216
2745	0.00000086	0.00000229
2746	0.00000085	0.00000214
2747	0.00000093	0.00000228
2748	0.00000098	0.00000225
2749	0.00000079	0.00000205
2750	0.00000086	0.00000208
2751	0.00000090	0.00000208
2752	0.00000109	0.00000222
2753	0.00000106	0.00000206
2754	0.00000092	0.00000203
2755	0.00000090	0.00000267
2756	0.00000101	0.00000221
2757	0.00000097	0.00000223
2758	0.00000102	0.00000221
2759	0.00000093	0.00000221
2760	0.00000086	0.00000201
2761	0.00000085	0.00000198
2762	0.00000136	0.00000262
2763	0.00000108	0.00000233
2764	0.00000102	0.00000228
2765	0.00000130	0.00000214
2766	0.00000098	0.00000249
2767	0.00000089	0.00000242
2768	0.00000094	0.00000198
2769	0.00000090	0.00000273
2770	0.00000094	0.00000213
2771	0.00000096	0.00000243
2772	0.00000097	0.00000215
2773	0.00000082	0.00000201
2774	0.00000092	0.00000222
2775	0.00000095	0.00000227
2776	0.00000095	0.00000246
2777	0.00000126	0.00000218
2778	0.00000101	0.00000238
2779	0.00000114	0.00000259
2780	0.00000091	0.00000197
2781	0.00000083	0.00000208
2782	0.00000106	0.00000220
2783	0.00000102	0.00000244
2784	0.00000115	0.00000218
2785	0.00000088	0.00000208
2786	0.00000085	0.00000212
2787	0.00000090	0.00000201
2788	0.00000088	0.00000187
2789	0.00000088	0.00000228
2790	0.00000104	0.00000204
2791	0.00000081	0.00000208
2792	0.00000084	0.00000223
2793	0.00000093	0.00000209
2794	0.00000107	0.00000204
2795	0.00000092	0.00000237
2796	0.00000086	0.00000200
2797	0.00000098	0.00000223
2798	0.00000101	0.00000299
2799	0.00000102	0.00000204
2800	0.00000080	0.00000192
2801	0.00000083	0.00000217
2802	0.00000080	0.00000233
2803	0.00000093	0.00000210
2804	0.00000084	0.00000207
2805	0.00000083	0.00000249
2806	0.00000101	0.00000214
2807	0.00000104	0.00000274
2808	0.00000116	0.00000261
2809	0.00000119	0.00000258
2810	0.00000114	0.00000264
2811	0.00000098	0.00000281
2812	0.00000085	0.00000209
2813	0.00000096	0.00000237
2814	0.00000133	0.00000194
